Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
156,Entry long,2025-05-24 03:30,2551.760000,2.3752,-19.901409,-0.3284,22.075367,-22.483331,1047.345727,2839
155,Exit long,2025-05-23 06:15,2671.530000,2.27984,25.067547,0.4137,171.218567,-35.198333,1067.247135,
155,Entry long,2025-05-22 23:45,2657.870000,2.27984,25.067547,0.4137,171.218567,-35.198333,1067.247135,2809
154,Exit long,2025-05-22 19:30,2652.630000,2.27515,-32.349064,-0.5337,9.573629,-39.296666,1042.179588,
154,Entry long,2025-05-22 18:30,2664.190000,2.27515,-32.349064,-0.5337,9.573629,-39.296666,1042.179588,2803
153,Exit long,2025-05-22 17:00,2644.990000,2.38538,257.144964,4.2531,373.891644,-28.904422,1074.528652,
153,Entry long,2025-05-21 23:00,2534.600000,2.38538,257.144964,4.2531,373.891644,-28.904422,1074.528652,2725
152,Exit long,2025-05-21 17:15,2504.690000,2.37347,-114.038960,-1.8841,150.726671,-111.066563,817.383688,
152,Entry long,2025-05-21 13:45,2550.210000,2.37347,-114.038960,-1.8841,150.726671,-111.066563,817.383688,2709
151,Exit long,2025-05-21 08:00,2550.710000,2.41811,115.886854,1.9168,275.543570,-43.550515,931.422648,
151,Entry long,2025-05-20 20:00,2500.260000,2.41811,115.886854,1.9168,275.543570,-43.550515,931.422648,2656
150,Exit long,2025-05-20 18:30,2470.800000,2.42173,-72.638820,-1.2006,0.389524,-77.057515,815.535794,
150,Entry long,2025-05-20 18:15,2498.310000,2.42173,-72.638820,-1.2006,0.389524,-77.057515,815.535794,2653
149,Exit long,2025-05-20 06:30,2538.200000,2.48125,256.895232,4.2569,383.610182,-42.171464,888.174614,
149,Entry long,2025-05-19 13:45,2432.180000,2.48125,256.895232,4.2569,383.610182,-42.171464,888.174614,2582
148,Exit long,2025-05-19 12:15,2400.070000,2.50224,-37.599670,-0.6228,17.474809,-46.532594,631.279382,
148,Entry long,2025-05-19 11:30,2412.690000,2.50224,-37.599670,-0.6228,17.474809,-46.532594,631.279382,2577
147,Exit long,2025-05-19 10:00,2404.230000,2.50249,-28.299871,-0.4686,0.000000,-25.616913,668.879052,
147,Entry long,2025-05-19 09:45,2413.130000,2.50249,-28.299871,-0.4686,0.000000,-25.616913,668.879052,2574
146,Exit long,2025-05-19 00:30,2450.730000,2.42127,-117.997847,-1.9517,36.661676,-115.369885,697.178923,
146,Entry long,2025-05-19 00:00,2496.990000,2.42127,-117.997847,-1.9517,36.661676,-115.369885,697.178923,2570
145,Exit long,2025-05-18 17:45,2529.460000,2.4071,39.066968,0.6464,181.867306,-11.928017,815.176770,
145,Entry long,2025-05-18 13:30,2510.710000,2.4071,39.066968,0.6464,181.867306,-11.928017,815.176770,2551
144,Exit long,2025-05-18 12:00,2500.480000,2.42944,26.763359,0.4430,96.294462,-13.224610,776.109802,
144,Entry long,2025-05-18 04:45,2486.970000,2.42944,26.763359,0.4430,96.294462,-13.224610,776.109802,2519
143,Exit long,2025-05-18 03:30,2467.550000,2.43552,-40.660192,-0.6727,9.179758,-39.628080,749.346443,
143,Entry long,2025-05-18 01:00,2481.770000,2.43552,-40.660192,-0.6727,9.179758,-39.628080,749.346443,2506
142,Exit long,2025-05-17 22:00,2464.540000,2.43088,-63.193809,-1.0448,9.324771,-60.198312,790.006635,
142,Entry long,2025-05-17 21:00,2488.060000,2.43088,-63.193809,-1.0448,9.324771,-60.198312,790.006635,2501
141,Exit long,2025-05-17 18:45,2475.990000,2.43712,-21.176347,-0.3501,0.000000,-31.782695,853.200444,
141,Entry long,2025-05-17 18:30,2482.200000,2.43712,-21.176347,-0.3501,0.000000,-31.782695,853.200444,2498
140,Exit long,2025-05-16 14:15,2588.030000,2.32921,-29.168650,-0.4820,115.111796,-44.858155,874.376791,
140,Entry long,2025-05-16 09:15,2597.960000,2.32921,-29.168650,-0.4820,115.111796,-44.858155,874.376791,2476
139,Exit long,2025-05-16 08:30,2567.630000,2.35905,-0.085787,-0.0014,125.047083,-31.570069,903.545441,
139,Entry long,2025-05-16 01:45,2565.100000,2.35905,-0.085787,-0.0014,125.047083,-31.570069,903.545441,2446
138,Exit long,2025-05-16 01:00,2543.680000,2.36895,-33.353524,-0.5510,19.881178,-43.346141,903.631228,
138,Entry long,2025-05-16 00:15,2555.210000,2.36895,-33.353524,-0.5510,19.881178,-43.346141,903.631228,2440
137,Exit long,2025-05-15 23:00,2540.160000,2.36531,-54.213690,-0.8951,1.536824,-51.588008,936.984752,
137,Entry long,2025-05-15 22:45,2560.530000,2.36531,-54.213690,-0.8951,1.536824,-51.588008,936.984752,2437
136,Exit long,2025-05-15 18:30,2541.070000,2.36446,-57.697595,-0.9521,92.967201,-68.525567,991.198441,
136,Entry long,2025-05-15 16:00,2562.920000,2.36446,-57.697595,-0.9521,92.967201,-68.525567,991.198441,2425
135,Exit long,2025-05-15 13:00,2551.870000,2.36317,-37.736443,-0.6225,0.000000,-55.989715,1048.896036,
135,Entry long,2025-05-15 12:45,2565.280000,2.36317,-37.736443,-0.6225,0.000000,-55.989715,1048.896036,2422
134,Exit long,2025-05-15 01:45,2592.230000,2.3248,-44.474663,-0.7333,83.775775,-51.992814,1086.632480,
134,Entry long,2025-05-15 00:00,2608.760000,2.3248,-44.474663,-0.7333,83.775775,-51.992814,1086.632480,2413
133,Exit long,2025-05-14 22:45,2595.270000,2.32848,-29.619091,-0.4882,0.436137,-28.949338,1131.107142,
133,Entry long,2025-05-14 22:00,2605.390000,2.32848,-29.619091,-0.4882,0.436137,-28.949338,1131.107142,2408
132,Exit long,2025-05-14 21:00,2599.330000,2.32299,-36.624023,-0.6035,7.024147,-40.713260,1160.726234,
132,Entry long,2025-05-14 19:00,2612.490000,2.32299,-36.624023,-0.6035,7.024147,-40.713260,1160.726234,2398
131,Exit long,2025-05-14 07:30,2648.380000,2.27148,-63.081043,-1.0388,26.765394,-77.268257,1197.350256,
131,Entry long,2025-05-14 05:00,2673.490000,2.27148,-63.081043,-1.0388,26.765394,-77.268257,1197.350256,2384
130,Exit long,2025-05-14 02:15,2653.580000,2.44912,446.863188,7.3913,658.385524,-6.916991,1260.431299,
130,Entry long,2025-05-13 09:15,2468.560000,2.44912,446.863188,7.3913,658.385524,-6.916991,1260.431299,2314
129,Exit long,2025-05-13 08:30,2452.600000,2.45579,-30.568659,-0.5055,38.380792,-28.392094,813.568111,
129,Entry long,2025-05-13 07:15,2462.590000,2.45579,-30.568659,-0.5055,38.380792,-28.392094,813.568111,2306
128,Exit long,2025-05-13 00:15,2476.620000,2.42494,-51.059310,-0.8439,0.000000,-56.204281,844.136770,
128,Entry long,2025-05-12 23:30,2495.190000,2.42494,-51.059310,-0.8439,0.000000,-56.204281,844.136770,2300
127,Exit long,2025-05-12 23:00,2484.680000,2.42964,-21.083901,-0.3484,11.187452,-18.842944,895.196079,
127,Entry long,2025-05-12 22:45,2490.870000,2.42964,-21.083901,-0.3484,11.187452,-18.842944,895.196079,2297
126,Exit long,2025-05-12 14:15,2519.080000,2.36522,-106.151576,-1.7522,30.509633,-103.172489,916.279980,
126,Entry long,2025-05-12 13:15,2561.420000,2.36522,-106.151576,-1.7522,30.509633,-103.172489,916.279980,2292
125,Exit long,2025-05-12 11:45,2540.720000,2.40604,51.781144,0.8552,257.233859,-3.075727,1022.431556,
125,Entry long,2025-05-12 07:00,2516.670000,2.40604,51.781144,0.8552,257.233859,-3.075727,1022.431556,2270
124,Exit long,2025-05-12 04:30,2509.960000,2.40284,-32.138984,-0.5306,12.782148,-34.962374,970.650412,
124,Entry long,2025-05-12 02:45,2520.820000,2.40284,-32.138984,-0.5306,12.782148,-34.962374,970.650412,2260
123,Exit long,2025-05-12 01:45,2508.290000,2.4103,-18.585523,-0.3068,80.150167,-59.646965,1002.789396,
123,Entry long,2025-05-12 00:00,2513.490000,2.4103,-18.585523,-0.3068,80.150167,-59.646965,1002.789396,2251
122,Exit long,2025-05-11 22:45,2483.470000,2.42417,-46.742528,-0.7712,63.512952,-47.417090,1021.374919,
122,Entry long,2025-05-11 18:45,2500.260000,2.42417,-46.742528,-0.7712,63.512952,-47.417090,1021.374919,2231
121,Exit long,2025-05-11 13:30,2500.260000,2.40152,-66.648994,-1.0989,0.000000,-77.479520,1068.117447,
121,Entry long,2025-05-11 13:15,2525.500000,2.40152,-66.648994,-1.0989,0.000000,-77.479520,1068.117447,2228
120,Exit long,2025-05-11 12:45,2514.560000,2.39969,-39.286549,-0.6475,12.300338,-46.948099,1134.766441,
120,Entry long,2025-05-11 11:45,2528.410000,2.39969,-39.286549,-0.6475,12.300338,-46.948099,1134.766441,2222
119,Exit long,2025-05-11 06:15,2532.120000,2.56779,455.597614,7.5429,653.692602,-9.157065,1174.052990,
119,Entry long,2025-05-10 06:00,2352.250000,2.56779,455.597614,7.5429,653.692602,-9.157065,1174.052990,2117
118,Exit long,2025-05-10 02:00,2334.350000,2.57417,-39.438448,-0.6527,13.427734,-43.281233,718.455376,
118,Entry long,2025-05-10 01:30,2347.330000,2.57417,-39.438448,-0.6527,13.427734,-43.281233,718.455376,2113
117,Exit long,2025-05-10 01:00,2325.760000,2.58454,-39.756204,-0.6577,103.409172,-64.327780,757.893824,
117,Entry long,2025-05-09 20:15,2338.810000,2.58454,-39.756204,-0.6577,103.409172,-64.327780,757.893824,2088
116,Exit long,2025-05-09 19:30,2321.290000,2.58827,-45.447124,-0.7515,44.807395,-78.627029,797.650027,
116,Entry long,2025-05-09 17:45,2336.520000,2.58827,-45.447124,-0.7515,44.807395,-78.627029,797.650027,2078
115,Exit long,2025-05-09 14:30,2315.500000,3.2594,1588.077030,26.6799,2163.061297,-26.443877,843.097151,
115,Entry long,2025-05-08 01:00,1826.200000,3.2594,1588.077030,26.6799,2163.061297,-26.443877,843.097151,1925
114,Exit long,2025-05-08 00:45,1809.430000,3.28578,-13.703715,-0.2302,39.541445,-24.465587,-744.979879,
114,Entry long,2025-05-07 22:15,1811.790000,3.28578,-13.703715,-0.2302,39.541445,-24.465587,-744.979879,1911
113,Exit long,2025-05-07 12:15,1831.360000,3.32405,136.585333,2.2975,201.589305,-4.169118,-731.276164,
113,Entry long,2025-05-06 22:15,1788.460000,3.32405,136.585333,2.2975,201.589305,-4.169118,-731.276164,1852
112,Exit long,2025-05-06 20:30,1771.790000,3.32509,-63.311114,-1.0643,28.148468,-60.365433,-867.861497,
112,Entry long,2025-05-06 19:00,1789.050000,3.32509,-63.311114,-1.0643,28.148468,-60.365433,-867.861497,1845
111,Exit long,2025-05-06 00:15,1815.950000,3.26952,-18.531204,-0.3115,40.117280,-18.472434,-804.550383,
111,Entry long,2025-05-05 22:15,1819.800000,3.26952,-18.531204,-0.3115,40.117280,-18.472434,-804.550383,1835
110,Exit long,2025-05-05 20:30,1797.970000,3.28685,-49.087524,-0.8246,52.571302,-46.132698,-786.019179,
110,Entry long,2025-05-05 17:30,1811.100000,3.28685,-49.087524,-0.8246,52.571302,-46.132698,-786.019179,1822
109,Exit long,2025-05-05 10:30,1812.760000,3.27898,-15.687460,-0.2635,46.175086,-18.486466,-736.931655,
109,Entry long,2025-05-05 06:00,1815.730000,3.27898,-15.687460,-0.2635,46.175086,-18.486466,-736.931655,1802
108,Exit long,2025-05-04 22:00,1830.310000,3.23693,-37.306133,-0.6264,0.000000,-34.343840,-721.244195,
108,Entry long,2025-05-04 20:30,1840.000000,3.23693,-37.306133,-0.6264,0.000000,-34.343840,-721.244195,1794
107,Exit long,2025-05-04 08:15,1829.630000,3.23541,-45.055274,-0.7561,22.289195,-42.095472,-683.938062,
107,Entry long,2025-05-04 05:30,1841.720000,3.23541,-45.055274,-0.7561,22.289195,-42.095472,-683.938062,1782
106,Exit long,2025-05-04 02:30,1829.950000,3.23318,-51.138987,-0.8578,0.000000,-48.180710,-638.882788,
106,Entry long,2025-05-04 02:15,1843.930000,3.23318,-51.138987,-0.8578,0.000000,-48.180710,-638.882788,1780
105,Exit long,2025-05-03 23:30,1830.410000,3.25208,-16.039115,-0.2690,44.141243,-20.900304,-587.743801,
105,Entry long,2025-05-03 19:30,1833.510000,3.25208,-16.039115,-0.2690,44.141243,-20.900304,-587.743801,1761
104,Exit long,2025-05-03 16:15,1829.900000,3.25943,-4.529558,-0.0760,28.993467,-8.229169,-571.704685,
104,Entry long,2025-05-03 12:30,1829.460000,3.25943,-4.529558,-0.0760,28.993467,-8.229169,-571.704685,1743
103,Exit long,2025-05-02 19:45,1839.130000,3.25364,15.891526,0.2665,122.772184,-36.428420,-567.175127,
103,Entry long,2025-05-02 12:30,1832.410000,3.25364,15.891526,0.2665,122.772184,-36.428420,-567.175127,1708
102,Exit long,2025-05-02 12:15,1830.170000,3.25311,-15.164633,-0.2543,6.712785,-14.497470,-583.066653,
102,Entry long,2025-05-02 11:15,1833.000000,3.25311,-15.164633,-0.2543,6.712785,-14.497470,-583.066653,1701
101,Exit long,2025-05-02 04:45,1839.930000,3.22881,-29.910513,-0.5015,8.350746,-32.655113,-567.902020,
101,Entry long,2025-05-02 02:30,1847.350000,3.22881,-29.910513,-0.5015,8.350746,-32.655113,-567.902020,1688
100,Exit long,2025-05-01 20:00,1842.100000,3.24315,3.727664,0.0625,105.987674,-22.441174,-537.991507,
100,Entry long,2025-05-01 14:30,1839.110000,3.24315,3.727664,0.0625,105.987674,-22.441174,-537.991507,1661
99,Exit long,2025-05-01 14:00,1825.800000,3.3354,126.425366,2.1222,239.305136,-9.949663,-541.719171,
99,Entry long,2025-04-30 20:00,1786.090000,3.3354,126.425366,2.1222,239.305136,-9.949663,-541.719171,1583
98,Exit long,2025-04-30 19:30,1777.500000,3.33859,-30.385074,-0.5099,10.742225,-33.193665,-668.144537,
98,Entry long,2025-04-30 18:15,1784.820000,3.33859,-30.385074,-0.5099,10.742225,-33.193665,-668.144537,1575
97,Exit long,2025-04-30 12:15,1794.400000,3.30104,-43.904378,-0.7365,30.359865,-40.942681,-637.759463,
97,Entry long,2025-04-30 09:45,1805.900000,3.30104,-43.904378,-0.7365,30.359865,-40.942681,-637.759463,1564
96,Exit long,2025-04-30 05:30,1803.200000,3.29761,-22.409527,-0.3758,10.308004,-20.887352,-593.855085,
96,Entry long,2025-04-30 04:00,1808.190000,3.29761,-22.409527,-0.3758,10.308004,-20.887352,-593.855085,1555
95,Exit long,2025-04-29 19:45,1819.300000,3.26562,-29.301988,-0.4913,2.079464,-28.976569,-571.445558,
95,Entry long,2025-04-29 18:30,1826.450000,3.26562,-29.301988,-0.4913,2.079464,-28.976569,-571.445558,1548
94,Exit long,2025-04-29 17:00,1815.280000,3.26169,-52.684227,-0.8828,0.000000,-58.921748,-542.143570,
94,Entry long,2025-04-29 16:45,1829.610000,3.26169,-52.684227,-0.8828,0.000000,-58.921748,-542.143570,1545
93,Exit long,2025-04-29 13:30,1812.810000,3.31084,30.104314,0.5046,132.463714,-5.995790,-489.459343,
93,Entry long,2025-04-29 06:15,1801.910000,3.31084,30.104314,0.5046,132.463714,-5.995790,-489.459343,1514
92,Exit long,2025-04-29 05:00,1791.710000,3.32814,-9.259581,-0.1552,57.655617,-23.018615,-519.563657,
92,Entry long,2025-04-28 22:00,1792.700000,3.32814,-9.259581,-0.1552,57.655617,-23.018615,-519.563657,1483
91,Exit long,2025-04-28 21:15,1782.110000,3.33596,-29.041471,-0.4866,42.251606,-32.307196,-510.304076,
91,Entry long,2025-04-28 19:15,1789.030000,3.33596,-29.041471,-0.4866,42.251606,-32.307196,-510.304076,1473
90,Exit long,2025-04-28 13:00,1800.390000,3.28264,-68.311361,-1.1438,21.042718,-65.356345,-481.262605,
90,Entry long,2025-04-28 10:45,1819.390000,3.28264,-68.311361,-1.1438,21.042718,-65.356345,-481.262605,1462
89,Exit long,2025-04-28 10:30,1794.980000,3.34167,21.283422,0.3564,93.789245,-8.733150,-412.951245,
89,Entry long,2025-04-28 04:15,1786.820000,3.34167,21.283422,0.3564,93.789245,-8.733150,-412.951245,1435
88,Exit long,2025-04-27 22:00,1794.320000,3.30813,-43.700418,-0.7316,0.000000,-40.732501,-434.234667,
88,Entry long,2025-04-27 21:45,1805.730000,3.30813,-43.700418,-0.7316,0.000000,-40.732501,-434.234667,1433
87,Exit long,2025-04-27 20:30,1798.540000,3.31741,-13.899049,-0.2326,19.703845,-14.133689,-390.534248,
87,Entry long,2025-04-27 18:30,1800.930000,3.31741,-13.899049,-0.2326,19.703845,-14.133689,-390.534248,1423
86,Exit long,2025-04-27 10:30,1806.190000,3.29855,-23.976902,-0.4012,0.000000,-22.482345,-376.635199,
86,Entry long,2025-04-27 09:45,1811.650000,3.29855,-23.976902,-0.4012,0.000000,-22.482345,-376.635199,1417
85,Exit long,2025-04-27 09:15,1806.030000,3.30022,-22.865861,-0.3826,2.423763,-20.776773,-352.658297,
85,Entry long,2025-04-27 08:45,1811.150000,3.30022,-22.865861,-0.3826,2.423763,-20.776773,-352.658297,1413
84,Exit long,2025-04-27 01:45,1814.780000,3.31663,38.014745,0.6362,181.052388,-24.578741,-329.792436,
84,Entry long,2025-04-26 15:30,1801.510000,3.31663,38.014745,0.6362,181.052388,-24.578741,-329.792436,1364
83,Exit long,2025-04-26 11:15,1798.120000,3.30503,-40.530717,-0.6781,0.000000,-39.773667,-367.807181,
83,Entry long,2025-04-26 10:45,1808.580000,3.30503,-40.530717,-0.6781,0.000000,-39.773667,-367.807181,1360
82,Exit long,2025-04-26 09:45,1797.830000,3.31732,-20.600685,-0.3446,127.215578,-37.190893,-327.276464,
82,Entry long,2025-04-26 06:45,1802.240000,3.31732,-20.600685,-0.3446,127.215578,-37.190893,-327.276464,1344
81,Exit long,2025-04-26 03:30,1793.890000,3.31886,-32.916279,-0.5504,40.287614,-37.074992,-306.675779,
81,Entry long,2025-04-26 01:30,1802.010000,3.31886,-32.916279,-0.5504,40.287614,-37.074992,-306.675779,1334
80,Exit long,2025-04-25 22:00,1789.010000,3.31956,-50.908020,-0.8508,0.000000,-64.370473,-273.759500,
80,Entry long,2025-04-25 21:15,1802.550000,3.31956,-50.908020,-0.8508,0.000000,-64.370473,-273.759500,1329
79,Exit long,2025-04-25 20:45,1791.550000,3.32237,-39.757640,-0.6642,10.263279,-39.240097,-222.851481,
79,Entry long,2025-04-25 18:45,1801.720000,3.32237,-39.757640,-0.6642,10.263279,-39.240097,-222.851481,1318
78,Exit long,2025-04-25 18:00,1784.800000,3.34317,-26.671474,-0.4454,117.092940,-35.322266,-183.093841,
78,Entry long,2025-04-25 14:45,1790.990000,3.34317,-26.671474,-0.4454,117.092940,-35.322266,-183.093841,1302
77,Exit long,2025-04-25 14:30,1774.070000,3.35051,-52.707048,-0.8798,1.896356,-58.077801,-156.422366,
77,Entry long,2025-04-25 14:15,1788.020000,3.35051,-52.707048,-0.8798,1.896356,-58.077801,-156.422366,1299
76,Exit long,2025-04-25 13:00,1771.990000,3.36077,-44.152690,-0.7367,59.681649,-49.711420,-103.715318,
76,Entry long,2025-04-25 11:15,1783.350000,3.36077,-44.152690,-0.7367,59.681649,-49.711420,-103.715318,1290
75,Exit long,2025-04-25 11:00,1770.760000,3.39397,11.104249,0.1853,88.640743,-25.803865,-59.562628,
75,Entry long,2025-04-25 04:15,1765.720000,3.39397,11.104249,0.1853,88.640743,-25.803865,-59.562628,1257
74,Exit long,2025-04-25 02:00,1764.990000,3.39558,-5.993157,-0.1000,81.519298,-12.504190,-70.666878,
74,Entry long,2025-04-24 23:15,1764.990000,3.39558,-5.993157,-0.1000,81.519298,-12.504190,-70.666878,1242
73,Exit long,2025-04-24 17:15,1753.500000,3.40751,-25.612127,-0.4272,58.576328,-24.226123,-64.673721,
73,Entry long,2025-04-24 14:15,1759.260000,3.40751,-25.612127,-0.4272,58.576328,-24.226123,-64.673721,1227
72,Exit long,2025-04-24 02:45,1784.670000,3.33561,-50.705911,-0.8454,3.071967,-52.099080,-39.061594,
72,Entry long,2025-04-24 02:15,1798.080000,3.33561,-50.705911,-0.8454,3.071967,-52.099080,-39.061594,1223
71,Exit long,2025-04-24 00:15,1792.320000,3.32684,-43.574786,-0.7262,5.849208,-46.348834,11.644317,
71,Entry long,2025-04-23 22:45,1803.620000,3.32684,-43.574786,-0.7262,5.849208,-46.348834,11.644317,1215
70,Exit long,2025-04-23 19:15,1785.870000,3.33528,-53.107392,-0.8846,29.016906,-56.032647,55.219103,
70,Entry long,2025-04-23 18:00,1800.000000,3.33528,-53.107392,-0.8846,29.016906,-56.032647,55.219103,1208
69,Exit long,2025-04-23 14:00,1786.190000,3.35229,-23.093026,-0.3846,153.582817,-46.582175,108.326495,
69,Entry long,2025-04-23 08:00,1791.290000,3.35229,-23.093026,-0.3846,153.582817,-46.582175,108.326495,1180
68,Exit long,2025-04-23 07:15,1775.870000,3.7661,720.117978,12.0792,882.052463,-7.876759,131.419521,
68,Entry long,2025-04-22 07:00,1582.980000,3.7661,720.117978,12.0792,882.052463,-7.876759,131.419521,1080
67,Exit long,2025-04-22 06:15,1579.390000,3.76693,-19.404113,-0.3254,4.213386,-20.196317,-588.698457,
67,Entry long,2025-04-22 06:00,1582.960000,3.76693,-19.404113,-0.3254,4.213386,-20.196317,-588.698457,1077
66,Exit long,2025-04-22 05:00,1576.930000,3.76788,-28.824139,-0.4833,0.484172,-27.021341,-569.294344,
66,Entry long,2025-04-22 04:30,1583.000000,3.76788,-28.824139,-0.4833,0.484172,-27.021341,-569.294344,1073
65,Exit long,2025-04-22 02:30,1571.890000,3.76652,-53.213958,-0.8917,30.123765,-69.726570,-540.470205,
65,Entry long,2025-04-22 01:45,1584.440000,3.76652,-53.213958,-0.8917,30.123765,-69.726570,-540.470205,1068
64,Exit long,2025-04-21 15:15,1622.550000,3.64842,-57.461227,-0.9623,14.234921,-63.075145,-487.256247,
64,Entry long,2025-04-21 14:30,1636.670000,3.64842,-57.461227,-0.9623,14.234921,-63.075145,-487.256247,1063
63,Exit long,2025-04-21 10:30,1632.290000,3.75734,165.701002,2.7796,265.368859,-7.865211,-429.795020,
63,Entry long,2025-04-21 00:00,1586.580000,3.75734,165.701002,2.7796,265.368859,-7.865211,-429.795020,1019
62,Exit long,2025-04-20 22:15,1582.250000,3.76857,-4.680861,-0.0785,65.192597,-9.764186,-595.496023,
62,Entry long,2025-04-20 19:45,1581.910000,3.76857,-4.680861,-0.0785,65.192597,-9.764186,-595.496023,1007
