Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1020,Entry long,2026-03-18 17:30,Sentinel Long,2327.72,2.5416,5916.133152,-40.66,-0.69,5.9,10.41,0.18,-37.71,-0.64,-1353.89,-1.35,4
1021,Exit long,2026-03-19 11:00,Regime changed,2195.59,2.6847,5914.3941,-25.8,-0.44,5.91,0,0.00,-24.95,-0.42,-1379.69,-1.38,1
1021,Entry long,2026-03-19 10:45,Sentinel Long,2203,2.6847,5914.3941,-25.8,-0.44,5.91,0,0.00,-24.95,-0.42,-1379.69,-1.38,1
1022,Exit long,2026-03-19 12:15,Regime changed,2199.99,2.6824,5913.002088,-17.66,-0.30,5.91,72.89,1.23,-24.45,-0.41,-1397.35,-1.40,4
1022,Entry long,2026-03-19 11:15,Sentinel Long,2204.37,2.6824,5913.002088,-17.66,-0.30,5.91,72.89,1.23,-24.45,-0.41,-1397.35,-1.40,4
1023,Exit long,2026-03-19 18:30,Regime changed,2181.08,2.7017,5911.940991,-25.22,-0.43,5.9,7.2,0.12,-23.68,-0.40,-1422.58,-1.42,2
1023,Entry long,2026-03-19 18:00,Sentinel Long,2188.23,2.7017,5911.940991,-25.22,-0.43,5.9,7.2,0.12,-23.68,-0.40,-1422.58,-1.42,2
1024,Exit long,2026-03-20 06:45,Regime changed,2137.59,2.761,5910.33465,-14.36,-0.24,5.91,39.16,0.66,-29.25,-0.49,-1436.93,-1.44,14
1024,Entry long,2026-03-20 03:15,Sentinel Long,2140.65,2.761,5910.33465,-14.36,-0.24,5.91,39.16,0.66,-29.25,-0.49,-1436.93,-1.44,14
1025,Exit long,2026-03-20 10:30,Regime changed,2138.09,2.7477,5910.082884,-41.15,-0.70,5.89,21.09,0.36,-45.49,-0.77,-1478.08,-1.48,5
1025,Entry long,2026-03-20 09:15,Sentinel Long,2150.92,2.7477,5910.082884,-41.15,-0.70,5.89,21.09,0.36,-45.49,-0.77,-1478.08,-1.48,5
1026,Exit long,2026-03-20 12:45,Regime changed,2139.28,2.7455,5907.65708,-40.16,-0.68,5.89,15.63,0.26,-40.71,-0.69,-1518.24,-1.52,5
1026,Entry long,2026-03-20 11:30,Sentinel Long,2151.76,2.7455,5907.65708,-40.16,-0.68,5.89,15.63,0.26,-40.71,-0.69,-1518.24,-1.52,5
1027,Exit long,2026-03-20 17:30,Regime changed,2141.23,2.7444,5905.317588,-34.82,-0.59,5.89,62.56,1.06,-41.16,-0.70,-1553.06,-1.55,7
1027,Entry long,2026-03-20 15:45,Sentinel Long,2151.77,2.7444,5905.317588,-34.82,-0.59,5.89,62.56,1.06,-41.16,-0.70,-1553.06,-1.55,7
1028,Exit long,2026-03-20 19:30,Sentinel Guard,2135.45,2.7369,5903.192241,-64.56,-1.09,5.87,0,0.00,-61.64,-1.04,-1617.62,-1.62,1
1028,Entry long,2026-03-20 19:15,Sentinel Long,2156.89,2.7369,5903.192241,-64.56,-1.09,5.87,0,0.00,-61.64,-1.04,-1617.62,-1.62,1
1029,Exit long,2026-03-21 16:30,Regime changed,2149.31,2.7423,5899.290606,-11.13,-0.19,5.9,41.78,0.71,-29.36,-0.50,-1628.76,-1.63,44
1029,Entry long,2026-03-21 05:30,Sentinel Long,2151.22,2.7423,5899.290606,-11.13,-0.19,5.9,41.78,0.71,-29.36,-0.50,-1628.76,-1.63,44
1030,Exit long,2026-03-21 19:15,Regime changed,2151.99,2.7353,5899.194157,-18.75,-0.32,5.89,1.07,0.02,-16.08,-0.27,-1647.5,-1.65,8
1030,Entry long,2026-03-21 17:15,Sentinel Long,2156.69,2.7353,5899.194157,-18.75,-0.32,5.89,1.07,0.02,-16.08,-0.27,-1647.5,-1.65,8
1031,Exit long,2026-03-21 21:45,Regime changed,2154.14,2.7358,5897.97443,-10.57,-0.18,5.9,8.02,0.14,-8.31,-0.14,-1658.08,-1.66,8
1031,Entry long,2026-03-21 19:45,Sentinel Long,2155.85,2.7358,5897.97443,-10.57,-0.18,5.9,8.02,0.14,-8.31,-0.14,-1658.08,-1.66,8
1032,Exit long,2026-03-21 22:45,Sentinel Guard,2155.62,2.7254,5897.49306,-28.45,-0.48,5.89,1.98,0.03,-25.52,-0.43,-1686.53,-1.69,2
1032,Entry long,2026-03-21 22:15,Sentinel Long,2163.9,2.7254,5897.49306,-28.45,-0.48,5.89,1.98,0.03,-25.52,-0.43,-1686.53,-1.69,2
1033,Exit long,2026-03-22 06:15,Regime changed,2151.54,2.7365,5895.73452,-13.94,-0.24,5.89,1.54,0.03,-17.89,-0.30,-1700.47,-1.70,6
1033,Entry long,2026-03-22 04:45,Sentinel Long,2154.48,2.7365,5895.73452,-13.94,-0.24,5.89,1.54,0.03,-17.89,-0.30,-1700.47,-1.70,6
1034,Exit long,2026-03-23 11:15,Regime changed,2058.22,2.8525,5896.431275,-31.23,-0.53,5.88,10.77,0.18,-33.83,-0.57,-1731.7,-1.73,3
1034,Entry long,2026-03-23 10:30,Sentinel Long,2067.11,2.8525,5896.431275,-31.23,-0.53,5.88,10.77,0.18,-33.83,-0.57,-1731.7,-1.73,3
1035,Exit long,2026-03-23 14:15,Regime changed,2057.69,2.8549,5894.569128,-25.95,-0.44,5.88,15.83,0.27,-27.69,-0.47,-1757.65,-1.76,5
1035,Entry long,2026-03-23 13:00,Sentinel Long,2064.72,2.8549,5894.569128,-25.95,-0.44,5.88,15.83,0.27,-27.69,-0.47,-1757.65,-1.76,5
1036,Exit long,2026-03-23 20:00,Sentinel Guard,2120.75,2.7171,5893.145361,-136.65,-2.32,5.83,64.12,1.09,-133.77,-2.27,-1894.3,-1.89,3
1036,Entry long,2026-03-23 19:15,Sentinel Long,2168.91,2.7171,5893.145361,-136.65,-2.32,5.83,64.12,1.09,-133.77,-2.27,-1894.3,-1.89,3
1037,Exit long,2026-03-24 07:15,Regime changed,2145.21,2.7422,5884.870888,-8.16,-0.14,5.88,87.42,1.49,-12.62,-0.21,-1902.45,-1.90,22
1037,Entry long,2026-03-24 01:45,Sentinel Long,2146.04,2.7422,5884.870888,-8.16,-0.14,5.88,87.42,1.49,-12.62,-0.21,-1902.45,-1.90,22
1038,Exit long,2026-03-24 21:30,Regime changed,2149.27,2.7438,5883.283398,7.99,0.14,5.89,80.74,1.37,-6.26,-0.11,-1894.46,-1.89,26
1038,Entry long,2026-03-24 15:00,Sentinel Long,2144.21,2.7438,5883.283398,7.99,0.14,5.89,80.74,1.37,-6.26,-0.11,-1894.46,-1.89,26
1039,Exit long,2026-03-25 20:30,Regime changed,2170.97,2.7485,5883.796405,77.16,1.31,5.92,160.2,2.72,-7.67,-0.13,-1817.31,-1.82,64
1039,Entry long,2026-03-25 04:30,Sentinel Long,2140.73,2.7485,5883.796405,77.16,1.31,5.92,160.2,2.72,-7.67,-0.13,-1817.31,-1.82,64
1040,Exit long,2026-03-25 23:00,Regime changed,2173.13,2.6992,5890.410176,-30.56,-0.52,5.88,37.58,0.64,-30.52,-0.52,-1847.87,-1.85,8
1040,Entry long,2026-03-25 21:00,Sentinel Long,2182.28,2.6992,5890.410176,-30.56,-0.52,5.88,37.58,0.64,-30.52,-0.52,-1847.87,-1.85,8
1041,Exit long,2026-03-26 07:45,Regime changed,2165,2.7082,5888.628834,-31.24,-0.53,5.87,2.9,0.05,-30.72,-0.52,-1879.11,-1.88,4
1041,Entry long,2026-03-26 06:45,Sentinel Long,2174.37,2.7082,5888.628834,-31.24,-0.53,5.87,2.9,0.05,-30.72,-0.52,-1879.11,-1.88,4
1042,Exit long,2026-03-27 05:00,Regime changed,2063.82,2.8421,5885.619627,-25.91,-0.44,5.87,17.66,0.30,-29.59,-0.50,-1905.01,-1.91,3
1042,Entry long,2026-03-27 04:15,Sentinel Long,2070.87,2.8421,5885.619627,-25.91,-0.44,5.87,17.66,0.30,-29.59,-0.50,-1905.01,-1.91,3
1043,Exit long,2026-03-27 06:30,Regime changed,2061.37,2.8393,5884.193713,-37.21,-0.63,5.87,2.17,0.04,-56.9,-0.97,-1942.22,-1.94,4
1043,Entry long,2026-03-27 05:30,Sentinel Long,2072.41,2.8393,5884.193713,-37.21,-0.63,5.87,2.17,0.04,-56.9,-0.97,-1942.22,-1.94,4
1044,Exit long,2026-03-27 11:15,Regime changed,2060.6,2.8446,5883.713748,-27.99,-0.48,5.87,19.95,0.34,-32.28,-0.55,-1970.21,-1.97,8
1044,Entry long,2026-03-27 09:15,Sentinel Long,2068.38,2.8446,5883.713748,-27.99,-0.48,5.87,19.95,0.34,-32.28,-0.55,-1970.21,-1.97,8
1045,Exit long,2026-03-27 16:15,Regime changed,2062,2.8461,5882.006409,-19.21,-0.33,5.87,11,0.19,-20.89,-0.36,-1989.42,-1.99,4
1045,Entry long,2026-03-27 15:15,Sentinel Long,2066.69,2.8461,5882.006409,-19.21,-0.33,5.87,11,0.19,-20.89,-0.36,-1989.42,-1.99,4
1046,Exit long,2026-03-28 08:15,Regime changed,1988.69,2.9528,5880.737424,-14.4,-0.24,5.87,0.16,0.00,-12.35,-0.21,-2003.82,-2.00,1
1046,Entry long,2026-03-28 08:00,Sentinel Long,1991.58,2.9528,5880.737424,-14.4,-0.24,5.87,0.16,0.00,-12.35,-0.21,-2003.82,-2.00,1
1047,Exit long,2026-03-28 09:15,Regime changed,1985.83,2.9531,5880.153658,-21.66,-0.37,5.87,6.27,0.11,-25.1,-0.43,-2025.48,-2.03,3
1047,Entry long,2026-03-28 08:30,Sentinel Long,1991.18,2.9531,5880.153658,-21.66,-0.37,5.87,6.27,0.11,-25.1,-0.43,-2025.48,-2.03,3
1048,Exit long,2026-03-28 18:30,Regime changed,1993.67,2.9519,5878.797407,0.43,0.01,5.88,44.56,0.76,-5.95,-0.10,-2025.04,-2.03,20
1048,Entry long,2026-03-28 13:30,Sentinel Long,1991.53,2.9519,5878.797407,0.43,0.01,5.88,44.56,0.76,-5.95,-0.10,-2025.04,-2.03,20
1049,Exit long,2026-03-28 20:45,Regime changed,1994.99,2.9403,5878.865223,-18.86,-0.32,5.87,9.02,0.15,-26.98,-0.46,-2043.9,-2.04,2
1049,Entry long,2026-03-28 20:15,Sentinel Long,1999.41,2.9403,5878.865223,-18.86,-0.32,5.87,9.02,0.15,-26.98,-0.46,-2043.9,-2.04,2
1050,Exit long,2026-03-29 06:00,Regime changed,2008.61,2.9366,5877.663632,14.92,0.25,5.88,137.47,2.34,-8.34,-0.14,-2028.98,-2.03,35
1050,Entry long,2026-03-28 21:15,Sentinel Long,2001.52,2.9366,5877.663632,14.92,0.25,5.88,137.47,2.34,-8.34,-0.14,-2028.98,-2.03,35
1051,Exit long,2026-03-29 12:30,Regime changed,2005.1,2.9214,5879.872566,-28.02,-0.48,5.86,0.89,0.02,-27.02,-0.46,-2057,-2.06,4
1051,Entry long,2026-03-29 11:30,Sentinel Long,2012.69,2.9214,5879.872566,-28.02,-0.48,5.86,0.89,0.02,-27.02,-0.46,-2057,-2.06,4
1052,Exit long,2026-03-29 20:15,Regime changed,2001.23,2.9318,5878.288318,-16.94,-0.29,5.87,3.74,0.06,-15.5,-0.26,-2073.94,-2.07,2
1052,Entry long,2026-03-29 19:45,Sentinel Long,2005.01,2.9318,5878.288318,-16.94,-0.29,5.87,3.74,0.06,-15.5,-0.26,-2073.94,-2.07,2
1053,Exit long,2026-03-30 00:45,Regime changed,1995.94,2.9389,5877.300387,-17.29,-0.29,5.87,0,0.00,-15.3,-0.26,-2091.23,-2.09,1
1053,Entry long,2026-03-30 00:30,Sentinel Long,1999.83,2.9389,5877.300387,-17.29,-0.29,5.87,0,0.00,-15.3,-0.26,-2091.23,-2.09,1
1054,Exit long,2026-03-30 06:00,Sentinel Guard,1994.57,2.9304,5876.243208,-37.19,-0.63,5.86,1.69,0.03,-34.27,-0.58,-2128.42,-2.13,6
1054,Entry long,2026-03-30 04:30,Sentinel Long,2005.27,2.9304,5876.243208,-37.19,-0.63,5.86,1.69,0.03,-34.27,-0.58,-2128.42,-2.13,6
1055,Exit long,2026-03-30 22:30,Regime changed,2052.91,2.9268,5873.151024,129.28,2.20,5.94,231.96,3.95,-50.73,-0.86,-1999.14,-2.00,56
1055,Entry long,2026-03-30 08:30,Sentinel Long,2006.68,2.9268,5873.151024,129.28,2.20,5.94,231.96,3.95,-50.73,-0.86,-1999.14,-2.00,56
1056,Exit long,2026-03-31 01:15,Regime changed,2059.02,2.8403,5880.954762,-38.56,-0.66,5.86,20.45,0.35,-40.69,-0.69,-2037.7,-2.04,9
1056,Entry long,2026-03-30 23:00,Sentinel Long,2070.54,2.8403,5880.954762,-38.56,-0.66,5.86,20.45,0.35,-40.69,-0.69,-2037.7,-2.04,9
1057,Exit long,2026-03-31 15:15,Regime changed,2050.37,2.8838,5879.087708,27.85,0.47,5.89,153.65,2.61,-2.99,-0.05,-2009.85,-2.01,24
1057,Entry long,2026-03-31 09:15,Sentinel Long,2038.66,2.8838,5879.087708,27.85,0.47,5.89,153.65,2.61,-2.99,-0.05,-2009.85,-2.01,24
1058,Exit long,2026-03-31 23:00,Regime changed,2045.19,2.8679,5880.772345,-21.23,-0.36,5.87,114.38,1.95,-43.77,-0.74,-2031.07,-2.03,10
1058,Entry long,2026-03-31 20:30,Sentinel Long,2050.55,2.8679,5880.772345,-21.23,-0.36,5.87,114.38,1.95,-43.77,-0.74,-2031.07,-2.03,10
1059,Exit long,2026-04-01 10:00,Regime changed,2091.99,2.8339,5879.520669,43.03,0.73,5.9,138.08,2.35,-66.48,-1.13,-1988.05,-1.99,43
1059,Entry long,2026-03-31 23:15,Sentinel Long,2074.71,2.8339,5879.520669,43.03,0.73,5.9,138.08,2.35,-66.48,-1.13,-1988.05,-1.99,43
1060,Exit long,2026-04-01 21:15,Regime changed,2126.51,2.7989,5882.951932,62.96,1.07,5.91,153.96,2.62,-10.49,-0.18,-1925.09,-1.93,37
1060,Entry long,2026-04-01 12:00,Sentinel Long,2101.88,2.7989,5882.951932,62.96,1.07,5.91,153.96,2.62,-10.49,-0.18,-1925.09,-1.93,37
1061,Exit long,2026-04-02 00:15,Regime changed,2125.92,2.7587,5886.900278,-27.98,-0.48,5.87,0,0.00,-31.3,-0.53,-1953.06,-1.95,1
1061,Entry long,2026-04-02 00:00,Sentinel Long,2133.94,2.7587,5886.900278,-27.98,-0.48,5.87,0,0.00,-31.3,-0.53,-1953.06,-1.95,1
1062,Exit long,2026-04-02 02:15,Regime changed,2129.99,2.7563,5885.169071,-20.14,-0.34,5.87,85.26,1.45,-38.57,-0.66,-1973.2,-1.97,7
1062,Entry long,2026-04-02 00:30,Sentinel Long,2135.17,2.7563,5885.169071,-20.14,-0.34,5.87,85.26,1.45,-38.57,-0.66,-1973.2,-1.97,7
1063,Exit long,2026-04-02 07:00,Regime changed,2138.74,2.7482,5883.978646,-12.16,-0.21,5.88,61.42,1.04,-35.42,-0.60,-1985.36,-1.99,14
1063,Entry long,2026-04-02 03:30,Sentinel Long,2141.03,2.7482,5883.978646,-12.16,-0.21,5.88,61.42,1.04,-35.42,-0.60,-1985.36,-1.99,14
1064,Exit long,2026-04-02 09:00,Sentinel Guard,2132.46,2.7309,5878.480722,-60.79,-1.03,5.85,13.01,0.22,-57.88,-0.98,-2046.15,-2.05,1
1064,Entry long,2026-04-02 08:45,Sentinel Long,2152.58,2.7309,5878.480722,-60.79,-1.03,5.85,13.01,0.22,-57.88,-0.98,-2046.15,-2.05,1
1065,Exit long,2026-04-03 01:45,Sentinel Guard,2046.22,2.838,5874.68838,-73.35,-1.25,5.84,14.06,0.24,-70.45,-1.20,-2119.5,-2.12,12
1065,Entry long,2026-04-02 22:45,Sentinel Long,2070.01,2.838,5874.68838,-73.35,-1.25,5.84,14.06,0.24,-70.45,-1.20,-2119.5,-2.12,12
1066,Exit long,2026-04-03 06:30,Regime changed,2056.18,2.8533,5870.465019,-9.43,-0.16,5.87,42.66,0.73,-17.69,-0.30,-2128.94,-2.13,14
1066,Entry long,2026-04-03 03:00,Sentinel Long,2057.43,2.8533,5870.465019,-9.43,-0.16,5.87,42.66,0.73,-17.69,-0.30,-2128.94,-2.13,14
1067,Exit long,2026-04-03 17:30,Regime changed,2058.16,2.8489,5868.392132,-10.77,-0.18,5.87,39.01,0.66,-20.32,-0.35,-2139.7,-2.14,15
1067,Entry long,2026-04-03 13:45,Sentinel Long,2059.88,2.8489,5868.392132,-10.77,-0.18,5.87,39.01,0.66,-20.32,-0.35,-2139.7,-2.14,15
1068,Exit long,2026-04-03 20:45,Regime changed,2057.59,2.8456,5867.76948,-18.56,-0.32,5.86,59.59,1.01,-21.43,-0.37,-2158.26,-2.16,4
1068,Entry long,2026-04-03 19:45,Sentinel Long,2062.05,2.8456,5867.76948,-18.56,-0.32,5.86,59.59,1.01,-21.43,-0.37,-2158.26,-2.16,4
1069,Exit long,2026-04-04 06:45,Sentinel Guard,2049.06,2.8509,5866.496493,-30.69,-0.52,5.85,0.15,0.00,-27.77,-0.47,-2188.95,-2.19,6
1069,Entry long,2026-04-04 05:15,Sentinel Long,2057.77,2.8509,5866.496493,-30.69,-0.52,5.85,0.15,0.00,-27.77,-0.47,-2188.95,-2.19,6
1070,Exit long,2026-04-04 16:45,Regime changed,2050.74,2.8588,5866.000308,-9.21,-0.16,5.86,13.05,0.22,-6.91,-0.12,-2198.16,-2.20,12
1070,Entry long,2026-04-04 13:45,Sentinel Long,2051.91,2.8588,5866.000308,-9.21,-0.16,5.86,13.05,0.22,-6.91,-0.12,-2198.16,-2.20,12
1071,Exit long,2026-04-04 19:45,Regime changed,2050.67,2.8566,5865.399648,-13.32,-0.23,5.86,0,0.00,-11.59,-0.20,-2211.47,-2.21,3
1071,Entry long,2026-04-04 19:00,Sentinel Long,2053.28,2.8566,5865.399648,-13.32,-0.23,5.86,0,0.00,-11.59,-0.20,-2211.47,-2.21,3
1072,Exit long,2026-04-04 22:30,Sentinel Guard,2046.75,2.8581,5864.621133,-20.66,-0.35,5.86,2.96,0.05,-17.74,-0.30,-2232.14,-2.23,3
1072,Entry long,2026-04-04 21:45,Sentinel Long,2051.93,2.8581,5864.621133,-20.66,-0.35,5.86,2.96,0.05,-17.74,-0.30,-2232.14,-2.23,3
1073,Exit long,2026-04-05 09:00,Regime changed,2061.27,2.8523,5863.444587,10.04,0.17,5.87,75.99,1.30,-14.2,-0.24,-2222.09,-2.22,39
1073,Entry long,2026-04-04 23:15,Sentinel Long,2055.69,2.8523,5863.444587,10.04,0.17,5.87,75.99,1.30,-14.2,-0.24,-2222.09,-2.22,39
1074,Exit long,2026-04-06 06:15,Regime changed,2053.85,2.8468,5864.351064,-23.3,-0.40,5.85,38.63,0.66,-39.76,-0.68,-2245.4,-2.25,27
1074,Entry long,2026-04-05 23:30,Sentinel Long,2059.98,2.8468,5864.351064,-23.3,-0.40,5.85,38.63,0.66,-39.76,-0.68,-2245.4,-2.25,27
1075,Exit long,2026-04-07 01:00,Regime changed,2139.24,2.8332,5862.967416,191.89,3.27,5.96,294.52,5.02,-4.66,-0.08,-2053.51,-2.05,73
1075,Entry long,2026-04-06 06:45,Sentinel Long,2069.38,2.8332,5862.967416,191.89,3.27,5.96,294.52,5.02,-4.66,-0.08,-2053.51,-2.05,73
1076,Exit long,2026-04-07 05:30,Regime changed,2144.16,2.7312,5876.094864,-25.82,-0.44,5.86,0.23,0.00,-23.33,-0.40,-2079.33,-2.08,4
1076,Entry long,2026-04-07 04:30,Sentinel Long,2151.47,2.7312,5876.094864,-25.82,-0.44,5.86,0.23,0.00,-23.33,-0.40,-2079.33,-2.08,4
1077,Exit long,2026-04-07 18:30,Regime changed,2105.63,2.7773,5871.684341,-29.58,-0.50,5.86,49.25,0.84,-33.13,-0.56,-2108.91,-2.11,7
1077,Entry long,2026-04-07 16:45,Sentinel Long,2114.17,2.7773,5871.684341,-29.58,-0.50,5.86,49.25,0.84,-33.13,-0.56,-2108.91,-2.11,7
1078,Exit long,2026-04-08 03:00,Regime changed,2085.3,2.8003,5869.820842,-36.21,-0.62,5.86,12.55,0.21,-44.19,-0.75,-2145.13,-2.15,5
1078,Entry long,2026-04-08 01:45,Sentinel Long,2096.14,2.8003,5869.820842,-36.21,-0.62,5.86,12.55,0.21,-44.19,-0.75,-2145.13,-2.15,5
1079,Exit long,2026-04-08 19:45,Regime changed,2240.41,2.7999,5867.554437,399.23,6.80,6.07,493.73,8.41,-20.1,-0.34,-1745.89,-1.75,65
1079,Entry long,2026-04-08 03:30,Sentinel Long,2095.63,2.7999,5867.554437,399.23,6.80,6.07,493.73,8.41,-20.1,-0.34,-1745.89,-1.75,65
1080,Exit long,2026-04-08 21:45,Regime changed,2234.03,2.6158,5893.161978,-55.25,-0.94,5.87,40.84,0.69,-54.08,-0.92,-1801.14,-1.80,6
1080,Entry long,2026-04-08 20:15,Sentinel Long,2252.91,2.6158,5893.161978,-55.25,-0.94,5.87,40.84,0.69,-54.08,-0.92,-1801.14,-1.80,6
1081,Exit long,2026-04-09 17:15,Regime changed,2181.96,2.6917,5888.416754,-21.12,-0.36,5.88,4.19,0.07,-28.49,-0.48,-1822.25,-1.82,2
1081,Entry long,2026-04-09 16:45,Sentinel Long,2187.62,2.6917,5888.416754,-21.12,-0.36,5.88,4.19,0.07,-28.49,-0.48,-1822.25,-1.82,2
1082,Exit long,2026-04-09 19:15,Regime changed,2184.65,2.6847,5886.956466,-27.71,-0.47,5.88,5.89,0.10,-26.49,-0.45,-1849.96,-1.85,5
1082,Entry long,2026-04-09 18:00,Sentinel Long,2192.78,2.6847,5886.956466,-27.71,-0.47,5.88,5.89,0.10,-26.49,-0.45,-1849.96,-1.85,5
1083,Exit long,2026-04-10 07:00,Regime changed,2196.56,2.6941,5885.342273,26.51,0.45,5.9,163.08,2.77,-13.75,-0.23,-1823.45,-1.82,31
1083,Entry long,2026-04-09 23:15,Sentinel Long,2184.53,2.6941,5885.342273,26.51,0.45,5.9,163.08,2.77,-13.75,-0.23,-1823.45,-1.82,31
1084,Exit long,2026-04-10 14:30,Regime changed,2189.78,2.6754,5887.645764,-34.98,-0.59,5.87,0,0.00,-34.14,-0.58,-1858.43,-1.86,4
1084,Entry long,2026-04-10 13:30,Sentinel Long,2200.66,2.6754,5887.645764,-34.98,-0.59,5.87,0,0.00,-34.14,-0.58,-1858.43,-1.86,4
1085,Exit long,2026-04-11 06:45,Regime changed,2239.85,2.6838,5885.600238,119.76,2.03,5.95,170.27,2.89,-12.9,-0.22,-1738.67,-1.74,53
1085,Entry long,2026-04-10 17:30,Sentinel Long,2193.01,2.6838,5885.600238,119.76,2.03,5.95,170.27,2.89,-12.9,-0.22,-1738.67,-1.74,53
1086,Exit long,2026-04-11 11:45,Sentinel Guard,2236.83,2.6204,5890.6592,-35.16,-0.60,5.88,5.78,0.10,-32.23,-0.55,-1773.83,-1.77,5
1086,Entry long,2026-04-11 10:30,Sentinel Long,2248,2.6204,5890.6592,-35.16,-0.60,5.88,5.78,0.10,-32.23,-0.55,-1773.83,-1.77,5
1087,Exit long,2026-04-11 21:00,Sentinel Guard,2235.85,2.6235,5888.7081,-28.84,-0.49,5.88,0.73,0.01,-25.91,-0.44,-1802.67,-1.80,14
1087,Entry long,2026-04-11 17:30,Sentinel Long,2244.6,2.6235,5888.7081,-28.84,-0.49,5.88,0.73,0.01,-25.91,-0.44,-1802.67,-1.80,14
1088,Exit long,2026-04-12 07:15,Regime changed,2283.01,2.6252,5887.037252,100.41,1.70,5.94,226.78,3.85,-4.07,-0.07,-1702.26,-1.70,32
1088,Entry long,2026-04-11 23:15,Sentinel Long,2242.51,2.6252,5887.037252,100.41,1.70,5.94,226.78,3.85,-4.07,-0.07,-1702.26,-1.70,32
1089,Exit long,2026-04-13 04:00,Regime changed,2197.22,2.6765,5893.679765,-18.71,-0.32,5.89,7.73,0.13,-19.01,-0.32,-1720.97,-1.72,8
1089,Entry long,2026-04-13 02:00,Sentinel Long,2202.01,2.6765,5893.679765,-18.71,-0.32,5.89,7.73,0.13,-19.01,-0.32,-1720.97,-1.72,8
1090,Exit long,2026-04-13 06:00,Sentinel Guard,2196.34,2.6645,5892.59504,-46.33,-0.79,5.87,10.88,0.18,-43.4,-0.74,-1767.3,-1.77,5
1090,Entry long,2026-04-13 04:45,Sentinel Long,2211.52,2.6645,5892.59504,-46.33,-0.79,5.87,10.88,0.18,-43.4,-0.74,-1767.3,-1.77,5
1091,Exit long,2026-04-13 10:15,Regime changed,2193.11,2.6729,5891.33889,-35.25,-0.60,5.88,7.21,0.12,-36.94,-0.63,-1802.55,-1.80,5
1091,Entry long,2026-04-13 09:00,Sentinel Long,2204.1,2.6729,5891.33889,-35.25,-0.60,5.88,7.21,0.12,-36.94,-0.63,-1802.55,-1.80,5
1092,Exit long,2026-04-13 15:15,Regime changed,2191.9,2.6785,5889.27152,-24.15,-0.41,5.88,4.42,0.08,-22.58,-0.38,-1826.69,-1.83,2
1092,Entry long,2026-04-13 14:45,Sentinel Long,2198.72,2.6785,5889.27152,-24.15,-0.41,5.88,4.42,0.08,-22.58,-0.38,-1826.69,-1.83,2
1093,Exit long,2026-04-13 21:45,Regime changed,2187.02,2.6867,5887.876183,-17.89,-0.30,5.88,25,0.42,-33.81,-0.57,-1844.58,-1.84,3
1093,Entry long,2026-04-13 21:00,Sentinel Long,2191.49,2.6867,5887.876183,-17.89,-0.30,5.88,25,0.42,-33.81,-0.57,-1844.58,-1.84,3
1094,Exit long,2026-04-14 19:30,Regime changed,2368.38,2.6589,5886.831189,404.44,6.87,6.09,480.51,8.16,-45.38,-0.77,-1440.14,-1.44,86
1094,Entry long,2026-04-13 22:00,Sentinel Long,2214.01,2.6589,5886.831189,404.44,6.87,6.09,480.51,8.16,-45.38,-0.77,-1440.14,-1.44,86
1095,Exit long,2026-04-14 22:45,Regime changed,2370.05,2.4832,5909.420032,-30.01,-0.51,5.9,88.05,1.49,-40.93,-0.69,-1470.16,-1.47,6
1095,Entry long,2026-04-14 21:15,Sentinel Long,2379.76,2.4832,5909.420032,-30.01,-0.51,5.9,88.05,1.49,-40.93,-0.69,-1470.16,-1.47,6
1096,Exit long,2026-04-15 10:30,Regime changed,2324.66,2.5272,5905.965312,-36.99,-0.63,5.89,8.6,0.15,-34.89,-0.59,-1507.15,-1.51,9
1096,Entry long,2026-04-15 08:15,Sentinel Long,2336.96,2.5272,5905.965312,-36.99,-0.63,5.89,8.6,0.15,-34.89,-0.59,-1507.15,-1.51,9
1097,Exit long,2026-04-15 17:15,Regime changed,2322.92,2.538,5903.79408,-14.13,-0.24,5.9,4.49,0.08,-20.14,-0.34,-1521.28,-1.52,2
1097,Entry long,2026-04-15 16:45,Sentinel Long,2326.16,2.538,5903.79408,-14.13,-0.24,5.9,4.49,0.08,-20.14,-0.34,-1521.28,-1.52,2
1098,Exit long,2026-04-15 21:45,Regime changed,2317.36,2.5356,5902.902156,-32.91,-0.56,5.89,27.46,0.46,-32.35,-0.55,-1554.19,-1.55,8
1098,Entry long,2026-04-15 19:45,Sentinel Long,2328.01,2.5356,5902.902156,-32.91,-0.56,5.89,27.46,0.46,-32.35,-0.55,-1554.19,-1.55,8
1099,Exit long,2026-04-16 07:45,Regime changed,2352.31,2.5302,5900.881836,45.03,0.76,5.93,129.92,2.20,-35.73,-0.60,-1509.16,-1.51,38
1099,Entry long,2026-04-15 22:15,Sentinel Long,2332.18,2.5302,5900.881836,45.03,0.76,5.93,129.92,2.20,-35.73,-0.60,-1509.16,-1.51,38
1100,Exit long,2026-04-16 12:45,Sentinel Guard,2347.55,2.4964,5904.410388,-49.89,-0.84,5.88,2.39,0.04,-46.95,-0.79,-1559.04,-1.56,8
