Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1317,Entry long,2026-04-08 03:30,Sextant Long,2095.63,2,4191.26,275.48,6.57,4.33,352.68,8.41,-14.36,-0.34,-6132.03,-6.13,21
1318,Exit long,2026-04-08 16:45,Impulse ended,2251.8,2,4499.34,-0.24,-0.01,4.5,17.85,0.40,-15.03,-0.33,-6132.27,-6.13,9
1318,Entry long,2026-04-08 14:30,Sextant Long,2249.67,2,4499.34,-0.24,-0.01,4.5,17.85,0.40,-15.03,-0.33,-6132.27,-6.13,9
1319,Exit long,2026-04-08 21:45,Impulse ended,2234.03,2,4509.3,-45.72,-1.01,4.49,27.74,0.61,-44.83,-0.99,-6177.99,-6.18,3
1319,Entry long,2026-04-08 21:00,Sextant Long,2254.65,2,4509.3,-45.72,-1.01,4.49,27.74,0.61,-44.83,-0.99,-6177.99,-6.18,3
1320,Exit long,2026-04-09 14:30,Impulse ended,2176.37,2,4373.24,-24.87,-0.57,4.36,0,0.00,-25.29,-0.58,-6202.86,-6.20,3
1320,Entry long,2026-04-09 13:45,Sextant Long,2186.62,2,4373.24,-24.87,-0.57,4.36,0,0.00,-25.29,-0.58,-6202.86,-6.20,3
1321,Exit long,2026-04-09 15:30,Impulse ended,2180.18,2,4367.32,-11.32,-0.26,4.36,0,0.00,-11.12,-0.25,-6214.18,-6.21,1
1321,Entry long,2026-04-09 15:15,Sextant Long,2183.66,2,4367.32,-11.32,-0.26,4.36,0,0.00,-11.12,-0.25,-6214.18,-6.21,1
1322,Exit long,2026-04-09 17:15,Impulse ended,2181.96,2,4375.24,-15.69,-0.36,4.37,3.11,0.07,-21.17,-0.48,-6229.87,-6.23,2
1322,Entry long,2026-04-09 16:45,Sextant Long,2187.62,2,4375.24,-15.69,-0.36,4.37,3.11,0.07,-21.17,-0.48,-6229.87,-6.23,2
1323,Exit long,2026-04-09 19:15,Impulse ended,2184.65,2,4367.46,-2.53,-0.06,4.37,23.42,0.54,-4.58,-0.10,-6232.4,-6.23,7
1323,Entry long,2026-04-09 17:30,Sextant Long,2183.73,2,4367.46,-2.53,-0.06,4.37,23.42,0.54,-4.58,-0.10,-6232.4,-6.23,7
1324,Exit long,2026-04-10 02:15,Impulse ended,2206.31,2,4367.16,41.07,0.94,4.39,90.66,2.07,-8.3,-0.19,-6191.33,-6.19,11
1324,Entry long,2026-04-09 23:30,Sextant Long,2183.58,2,4367.16,41.07,0.94,4.39,90.66,2.07,-8.3,-0.19,-6191.33,-6.19,11
1325,Exit long,2026-04-10 06:45,Impulse ended,2210.82,2,4441.38,-24.17,-0.54,4.43,0,0.00,-22.78,-0.51,-6215.5,-6.22,1
1325,Entry long,2026-04-10 06:30,Sextant Long,2220.69,2,4441.38,-24.17,-0.54,4.43,0,0.00,-22.78,-0.51,-6215.5,-6.22,1
1326,Exit long,2026-04-10 14:30,Impulse ended,2189.78,2,4389.26,-14.08,-0.32,4.38,13.89,0.32,-13.45,-0.31,-6229.58,-6.23,6
1326,Entry long,2026-04-10 13:00,Sextant Long,2194.63,2,4389.26,-14.08,-0.32,4.38,13.89,0.32,-13.45,-0.31,-6229.58,-6.23,6
1327,Exit long,2026-04-10 21:30,Impulse ended,2218.79,2,4392,41.16,0.94,4.41,61.5,1.40,-2.54,-0.06,-6188.42,-6.19,10
1327,Entry long,2026-04-10 19:00,Sextant Long,2196,2,4392,41.16,0.94,4.41,61.5,1.40,-2.54,-0.06,-6188.42,-6.19,10
1328,Exit long,2026-04-11 01:15,Impulse ended,2240.94,2,4488,-10.6,-0.24,4.48,2.32,0.05,-13.54,-0.30,-6199.02,-6.20,1
1328,Entry long,2026-04-11 01:00,Sextant Long,2244,2,4488,-10.6,-0.24,4.48,2.32,0.05,-13.54,-0.30,-6199.02,-6.20,1
1329,Exit long,2026-04-11 02:30,Impulse ended,2246.7,2,4494.36,-5.45,-0.12,4.49,4.63,0.10,-21.59,-0.48,-6204.48,-6.20,2
1329,Entry long,2026-04-11 02:00,Sextant Long,2247.18,2,4494.36,-5.45,-0.12,4.49,4.63,0.10,-21.59,-0.48,-6204.48,-6.20,2
1330,Exit long,2026-04-11 03:30,Impulse ended,2246.65,2,4496.02,-7.21,-0.16,4.49,11.07,0.25,-5.43,-0.12,-6211.69,-6.21,2
1330,Entry long,2026-04-11 03:00,Sextant Long,2248.01,2,4496.02,-7.21,-0.16,4.49,11.07,0.25,-5.43,-0.12,-6211.69,-6.21,2
1331,Exit long,2026-04-11 04:30,Impulse ended,2251.17,2,4503.62,-5.78,-0.13,4.5,2.43,0.05,-6.47,-0.14,-6217.48,-6.22,2
1331,Entry long,2026-04-11 04:00,Sextant Long,2251.81,2,4503.62,-5.78,-0.13,4.5,2.43,0.05,-6.47,-0.14,-6217.48,-6.22,2
1332,Exit long,2026-04-11 05:15,Impulse ended,2244.99,2,4508.08,-22.6,-0.50,4.5,0,0.00,-23.37,-0.52,-6240.07,-6.24,1
1332,Entry long,2026-04-11 05:00,Sextant Long,2254.04,2,4508.08,-22.6,-0.50,4.5,0,0.00,-23.37,-0.52,-6240.07,-6.24,1
1333,Exit long,2026-04-11 12:00,Impulse ended,2235.93,2,4496,-28.63,-0.64,4.49,4.41,0.10,-30.96,-0.69,-6268.71,-6.27,6
1333,Entry long,2026-04-11 10:30,Sextant Long,2248,2,4496,-28.63,-0.64,4.49,4.41,0.10,-30.96,-0.69,-6268.71,-6.27,6
1334,Exit long,2026-04-11 19:30,Impulse ended,2238,2,4489.2,-17.69,-0.39,4.48,0,0.00,-19.07,-0.42,-6286.4,-6.29,8
1334,Entry long,2026-04-11 17:30,Sextant Long,2244.6,2,4489.2,-17.69,-0.39,4.48,0,0.00,-19.07,-0.42,-6286.4,-6.29,8
1335,Exit long,2026-04-11 20:30,Impulse ended,2241.38,2,4483.3,-5.02,-0.11,4.48,6.46,0.14,-6.24,-0.14,-6291.42,-6.29,3
1335,Entry long,2026-04-11 19:45,Sextant Long,2241.65,2,4483.3,-5.02,-0.11,4.48,6.46,0.14,-6.24,-0.14,-6291.42,-6.29,3
1336,Exit long,2026-04-11 21:15,Impulse ended,2234.6,2,4488.52,-23.81,-0.53,4.48,0,0.00,-26.37,-0.59,-6315.23,-6.32,2
1336,Entry long,2026-04-11 20:45,Sextant Long,2244.26,2,4488.52,-23.81,-0.53,4.48,0,0.00,-26.37,-0.59,-6315.23,-6.32,2
1337,Exit long,2026-04-12 04:30,Impulse ended,2302.23,2,4494.1,105.84,2.35,4.55,163.69,3.64,-7.81,-0.17,-6209.38,-6.21,20
1337,Entry long,2026-04-11 23:30,Sextant Long,2247.05,2,4494.1,105.84,2.35,4.55,163.69,3.64,-7.81,-0.17,-6209.38,-6.21,20
1338,Exit long,2026-04-13 04:00,Impulse ended,2197.22,2,4387.82,2.23,0.05,4.39,21.99,0.50,-8.84,-0.20,-6207.15,-6.21,9
1338,Entry long,2026-04-13 01:45,Sextant Long,2193.91,2,4387.82,2.23,0.05,4.39,21.99,0.50,-8.84,-0.20,-6207.15,-6.21,9
1339,Exit long,2026-04-13 06:15,Impulse ended,2195.55,2,4423.04,-36.35,-0.82,4.41,8.17,0.18,-54.12,-1.22,-6243.51,-6.24,6
1339,Entry long,2026-04-13 04:45,Sextant Long,2211.52,2,4423.04,-36.35,-0.82,4.41,8.17,0.18,-54.12,-1.22,-6243.51,-6.24,6
1340,Exit long,2026-04-13 15:30,Impulse ended,2183.44,2,4395.1,-32.6,-0.74,4.38,0.7,0.02,-33.49,-0.76,-6276.11,-6.28,2
1340,Entry long,2026-04-13 15:00,Sextant Long,2197.55,2,4395.1,-32.6,-0.74,4.38,0.7,0.02,-33.49,-0.76,-6276.11,-6.28,2
1341,Exit long,2026-04-13 23:30,Impulse ended,2212.14,2,4382.98,36.89,0.84,4.4,85.64,1.95,-25.17,-0.57,-6239.21,-6.24,10
1341,Entry long,2026-04-13 21:00,Sextant Long,2191.49,2,4382.98,36.89,0.84,4.4,85.64,1.95,-25.17,-0.57,-6239.21,-6.24,10
1342,Exit long,2026-04-14 01:15,Impulse ended,2224.6,2,4450.58,-5.83,-0.13,4.45,15.17,0.34,-11.08,-0.25,-6245.04,-6.25,3
1342,Entry long,2026-04-14 00:30,Sextant Long,2225.29,2,4450.58,-5.83,-0.13,4.45,15.17,0.34,-11.08,-0.25,-6245.04,-6.25,3
1343,Exit long,2026-04-14 18:00,Impulse ended,2386.39,2,4744.32,23.71,0.50,4.76,43.92,0.93,-8.03,-0.17,-6221.34,-6.22,12
1343,Entry long,2026-04-14 15:00,Sextant Long,2372.16,2,4744.32,23.71,0.50,4.76,43.92,0.93,-8.03,-0.17,-6221.34,-6.22,12
1344,Exit long,2026-04-14 22:45,Impulse ended,2370.05,2,4780.66,-45.33,-0.95,4.76,49.76,1.04,-54.12,-1.13,-6266.66,-6.27,3
1344,Entry long,2026-04-14 22:00,Sextant Long,2390.33,2,4780.66,-45.33,-0.95,4.76,49.76,1.04,-54.12,-1.13,-6266.66,-6.27,3
1345,Exit long,2026-04-15 10:15,Impulse ended,2333.42,2,4646.32,15.87,0.34,4.66,35.51,0.76,-12.65,-0.27,-6250.79,-6.25,10
1345,Entry long,2026-04-15 07:45,Sextant Long,2323.16,2,4646.32,15.87,0.34,4.66,35.51,0.76,-12.65,-0.27,-6250.79,-6.25,10
1346,Exit long,2026-04-15 21:45,Impulse ended,2317.36,2,4650.76,-20.69,-0.44,4.64,26.93,0.58,-20.25,-0.44,-6271.49,-6.27,10
1346,Entry long,2026-04-15 19:15,Sextant Long,2325.38,2,4650.76,-20.69,-0.44,4.64,26.93,0.58,-20.25,-0.44,-6271.49,-6.27,10
1347,Exit long,2026-04-15 22:45,Impulse ended,2327.95,2,4677.78,-26.56,-0.57,4.67,1.34,0.03,-27.51,-0.59,-6298.04,-6.30,1
1347,Entry long,2026-04-15 22:30,Sextant Long,2338.89,2,4677.78,-26.56,-0.57,4.67,1.34,0.03,-27.51,-0.59,-6298.04,-6.30,1
1348,Exit long,2026-04-15 23:30,Impulse ended,2335.05,2,4674.5,-9.08,-0.19,4.67,20.93,0.45,-16.64,-0.36,-6307.12,-6.31,2
1348,Entry long,2026-04-15 23:00,Sextant Long,2337.25,2,4674.5,-9.08,-0.19,4.67,20.93,0.45,-16.64,-0.36,-6307.12,-6.31,2
1349,Exit long,2026-04-16 00:45,Impulse ended,2336.94,2,4680.82,-11.62,-0.25,4.68,14.83,0.32,-13.17,-0.28,-6318.74,-6.32,2
1349,Entry long,2026-04-16 00:15,Sextant Long,2340.41,2,4680.82,-11.62,-0.25,4.68,14.83,0.32,-13.17,-0.28,-6318.74,-6.32,2
1350,Exit long,2026-04-16 07:00,Impulse ended,2362.57,2,4745.2,-24.81,-0.52,4.74,12.23,0.26,-24.72,-0.52,-6343.55,-6.34,3
1350,Entry long,2026-04-16 06:15,Sextant Long,2372.6,2,4745.2,-24.81,-0.52,4.74,12.23,0.26,-24.72,-0.52,-6343.55,-6.34,3
1351,Exit long,2026-04-16 13:00,Impulse ended,2352.71,2,4730.34,-29.65,-0.63,4.72,1.92,0.04,-39.54,-0.84,-6373.2,-6.37,9
1351,Entry long,2026-04-16 10:45,Sextant Long,2365.17,2,4730.34,-29.65,-0.63,4.72,1.92,0.04,-39.54,-0.84,-6373.2,-6.37,9
1352,Exit long,2026-04-16 22:00,ATR risk,2307.13,2,4686.96,-77.38,-1.65,4.65,14.7,0.31,-113.34,-2.42,-6450.57,-6.45,3
1352,Entry long,2026-04-16 21:15,Sextant Long,2343.48,2,4686.96,-77.38,-1.65,4.65,14.7,0.31,-113.34,-2.42,-6450.57,-6.45,3
1353,Exit long,2026-04-17 04:45,Impulse ended,2343.81,2,4684.32,-1.39,-0.03,4.69,40.69,0.87,-19.41,-0.41,-6451.96,-6.45,7
1353,Entry long,2026-04-17 03:00,Sextant Long,2342.16,2,4684.32,-1.39,-0.03,4.69,40.69,0.87,-19.41,-0.41,-6451.96,-6.45,7
1354,Exit long,2026-04-17 18:15,Impulse ended,2352.43,2,4677.84,22.34,0.48,4.69,73.77,1.58,-22.51,-0.48,-6429.62,-6.43,12
1354,Entry long,2026-04-17 15:15,Sextant Long,2338.92,2,4677.84,22.34,0.48,4.69,73.77,1.58,-22.51,-0.48,-6429.62,-6.43,12
1355,Exit long,2026-04-17 20:45,Impulse ended,2355.08,2,4716.5,-11.06,-0.23,4.71,7.14,0.15,-13.02,-0.28,-6440.68,-6.44,1
1355,Entry long,2026-04-17 20:30,Sextant Long,2358.25,2,4716.5,-11.06,-0.23,4.71,7.14,0.15,-13.02,-0.28,-6440.68,-6.44,1
1356,Exit long,2026-04-18 07:30,Impulse ended,2419.98,2,4870.16,-35.07,-0.72,4.86,2.87,0.06,-44.33,-0.91,-6475.75,-6.48,3
1356,Entry long,2026-04-18 06:45,Sextant Long,2435.08,2,4870.16,-35.07,-0.72,4.86,2.87,0.06,-44.33,-0.91,-6475.75,-6.48,3
1357,Exit long,2026-04-19 01:00,Impulse ended,2359.16,2,4726.78,-13.19,-0.28,4.72,19.16,0.41,-23.53,-0.50,-6488.94,-6.49,8
1357,Entry long,2026-04-18 23:00,Sextant Long,2363.39,2,4726.78,-13.19,-0.28,4.72,19.16,0.41,-23.53,-0.50,-6488.94,-6.49,8
1358,Exit long,2026-04-19 08:00,Impulse ended,2348.98,2,4710,-16.75,-0.36,4.71,4.79,0.10,-16.34,-0.35,-6505.69,-6.51,4
1358,Entry long,2026-04-19 07:00,Sextant Long,2355,2,4710,-16.75,-0.36,4.71,4.79,0.10,-16.34,-0.35,-6505.69,-6.51,4
1359,Exit long,2026-04-19 22:15,Impulse ended,2329.68,2,4651.7,3.01,0.06,4.66,43.83,0.94,-11.99,-0.26,-6502.68,-6.50,12
1359,Entry long,2026-04-19 19:15,Sextant Long,2325.85,2,4651.7,3.01,0.06,4.66,43.83,0.94,-11.99,-0.26,-6502.68,-6.50,12
1360,Exit long,2026-04-19 22:45,Impulse ended,2336.56,2,4674.4,-5.96,-0.13,4.68,0.4,0.01,-12.48,-0.27,-6508.64,-6.51,1
1360,Entry long,2026-04-19 22:30,Sextant Long,2337.2,2,4674.4,-5.96,-0.13,4.68,0.4,0.01,-12.48,-0.27,-6508.64,-6.51,1
1361,Exit long,2026-04-20 11:00,Impulse ended,2276.29,2,4580.92,-32.92,-0.72,4.57,0.07,0.00,-42.43,-0.93,-6541.56,-6.54,5
1361,Entry long,2026-04-20 09:45,Sextant Long,2290.46,2,4580.92,-32.92,-0.72,4.57,0.07,0.00,-42.43,-0.93,-6541.56,-6.54,5
1362,Exit long,2026-04-20 12:30,Impulse ended,2280.68,2,4570.18,-13.39,-0.29,4.57,0,0.00,-15.25,-0.33,-6554.95,-6.55,2
1362,Entry long,2026-04-20 12:00,Sextant Long,2285.09,2,4570.18,-13.39,-0.29,4.57,0,0.00,-15.25,-0.33,-6554.95,-6.55,2
1363,Exit long,2026-04-20 17:00,Impulse ended,2292.67,2,4569.94,10.83,0.24,4.58,91.58,2.00,-9.13,-0.20,-6544.12,-6.54,8
1363,Entry long,2026-04-20 15:00,Sextant Long,2284.97,2,4569.94,10.83,0.24,4.58,91.58,2.00,-9.13,-0.20,-6544.12,-6.54,8
1364,Exit long,2026-04-20 18:45,Impulse ended,2307.59,2,4604.42,6.15,0.13,4.61,31.67,0.69,-4.84,-0.11,-6537.97,-6.54,6
1364,Entry long,2026-04-20 17:15,Sextant Long,2302.21,2,4604.42,6.15,0.13,4.61,31.67,0.69,-4.84,-0.11,-6537.97,-6.54,6
1365,Exit long,2026-04-20 20:45,Impulse ended,2309.83,2,4628.38,-13.35,-0.29,4.63,3.07,0.07,-20.42,-0.44,-6551.32,-6.55,1
1365,Entry long,2026-04-20 20:30,Sextant Long,2314.19,2,4628.38,-13.35,-0.29,4.63,3.07,0.07,-20.42,-0.44,-6551.32,-6.55,1
1366,Exit long,2026-04-21 04:15,Impulse ended,2330.5,2,4625.84,30.53,0.66,4.65,58.42,1.26,-15.12,-0.33,-6520.79,-6.52,11
1366,Entry long,2026-04-21 01:30,Sextant Long,2312.92,2,4625.84,30.53,0.66,4.65,58.42,1.26,-15.12,-0.33,-6520.79,-6.52,11
1367,Exit long,2026-04-21 05:15,Impulse ended,2323.71,2,4672.6,-29.85,-0.64,4.66,18.75,0.40,-37.49,-0.80,-6550.65,-6.55,1
1367,Entry long,2026-04-21 05:00,Sextant Long,2336.3,2,4672.6,-29.85,-0.64,4.66,18.75,0.40,-37.49,-0.80,-6550.65,-6.55,1
1368,Exit long,2026-04-21 16:15,Impulse ended,2314.82,2,4637.36,-12.36,-0.27,4.64,7.26,0.16,-19.35,-0.42,-6563,-6.56,6
1368,Entry long,2026-04-21 14:45,Sextant Long,2318.68,2,4637.36,-12.36,-0.27,4.64,7.26,0.16,-19.35,-0.42,-6563,-6.56,6
1369,Exit long,2026-04-21 17:30,Impulse ended,2318.53,2,4643.4,-10.99,-0.24,4.64,30.27,0.65,-11.73,-0.25,-6573.99,-6.57,4
1369,Entry long,2026-04-21 16:30,Sextant Long,2321.7,2,4643.4,-10.99,-0.24,4.64,30.27,0.65,-11.73,-0.25,-6573.99,-6.57,4
1370,Exit long,2026-04-22 03:45,Impulse ended,2287.71,2,4628.32,-57.53,-1.24,4.6,29.38,0.63,-59.5,-1.28,-6631.52,-6.63,2
1370,Entry long,2026-04-22 03:15,Sextant Long,2314.16,2,4628.32,-57.53,-1.24,4.6,29.38,0.63,-59.5,-1.28,-6631.52,-6.63,2
1371,Exit long,2026-04-22 05:45,Impulse ended,2308.75,2,4633.4,-20.53,-0.44,4.63,14.27,0.31,-18.79,-0.41,-6652.05,-6.65,5
1371,Entry long,2026-04-22 04:30,Sextant Long,2316.7,2,4633.4,-20.53,-0.44,4.63,14.27,0.31,-18.79,-0.41,-6652.05,-6.65,5
1372,Exit long,2026-04-22 09:30,Impulse ended,2312.61,2,4633.92,-13.33,-0.29,4.63,22.87,0.49,-11.08,-0.24,-6665.39,-6.67,9
1372,Entry long,2026-04-22 07:15,Sextant Long,2316.96,2,4633.92,-13.33,-0.29,4.63,22.87,0.49,-11.08,-0.24,-6665.39,-6.67,9
1373,Exit long,2026-04-22 12:15,Impulse ended,2361.53,2,4667.92,50.46,1.08,4.7,88.15,1.89,-2.35,-0.05,-6614.93,-6.61,8
1373,Entry long,2026-04-22 10:15,Sextant Long,2333.96,2,4667.92,50.46,1.08,4.7,88.15,1.89,-2.35,-0.05,-6614.93,-6.61,8
1374,Exit long,2026-04-22 14:45,Impulse ended,2390.59,2,4774,2.4,0.05,4.78,52.33,1.10,-2.75,-0.06,-6612.52,-6.61,5
1374,Entry long,2026-04-22 13:30,Sextant Long,2387,2,4774,2.4,0.05,4.78,52.33,1.10,-2.75,-0.06,-6612.52,-6.61,5
1375,Exit long,2026-04-23 06:30,Impulse ended,2396.07,2,4810.42,-23.09,-0.48,4.8,0,0.00,-22.73,-0.47,-6635.61,-6.64,3
1375,Entry long,2026-04-23 05:45,Sextant Long,2405.21,2,4810.42,-23.09,-0.48,4.8,0,0.00,-22.73,-0.47,-6635.61,-6.64,3
1376,Exit long,2026-04-23 16:00,Impulse ended,2342.8,2,4704.62,-23.72,-0.50,4.7,0,0.00,-29.16,-0.62,-6659.34,-6.66,3
1376,Entry long,2026-04-23 15:15,Sextant Long,2352.31,2,4704.62,-23.72,-0.50,4.7,0,0.00,-29.16,-0.62,-6659.34,-6.66,3
1377,Exit long,2026-04-24 00:15,Impulse ended,2329.35,2,4658.68,-4.64,-0.10,4.66,25.72,0.55,-16.46,-0.35,-6663.98,-6.66,6
1377,Entry long,2026-04-23 22:45,Sextant Long,2329.34,2,4658.68,-4.64,-0.10,4.66,25.72,0.55,-16.46,-0.35,-6663.98,-6.66,6
1378,Exit long,2026-04-24 07:15,Impulse ended,2326.1,2,4654.34,-6.8,-0.15,4.66,18.86,0.40,-16.51,-0.35,-6670.77,-6.67,6
1378,Entry long,2026-04-24 05:45,Sextant Long,2327.17,2,4654.34,-6.8,-0.15,4.66,18.86,0.40,-16.51,-0.35,-6670.77,-6.67,6
1379,Exit long,2026-04-24 17:15,Impulse ended,2306.87,2,4629.74,-20.63,-0.45,4.62,1.05,0.02,-28.74,-0.62,-6691.4,-6.69,3
1379,Entry long,2026-04-24 16:30,Sextant Long,2314.87,2,4629.74,-20.63,-0.45,4.62,1.05,0.02,-28.74,-0.62,-6691.4,-6.69,3
1380,Exit long,2026-04-24 20:45,Impulse ended,2322.52,2,4625.12,15.29,0.33,4.64,34.58,0.75,-5.25,-0.11,-6676.11,-6.68,8
1380,Entry long,2026-04-24 18:45,Sextant Long,2312.56,2,4625.12,15.29,0.33,4.64,34.58,0.75,-5.25,-0.11,-6676.11,-6.68,8
1381,Exit long,2026-04-25 04:30,Impulse ended,2315.64,2,4637.48,-10.84,-0.23,4.64,8.2,0.18,-12.86,-0.28,-6686.95,-6.69,6
1381,Entry long,2026-04-25 03:00,Sextant Long,2318.74,2,4637.48,-10.84,-0.23,4.64,8.2,0.18,-12.86,-0.28,-6686.95,-6.69,6
1382,Exit long,2026-04-25 05:15,Impulse ended,2313.99,2,4646.42,-23.09,-0.50,4.64,5.48,0.12,-21.49,-0.46,-6710.04,-6.71,2
1382,Entry long,2026-04-25 04:45,Sextant Long,2323.21,2,4646.42,-23.09,-0.50,4.64,5.48,0.12,-21.49,-0.46,-6710.04,-6.71,2
1383,Exit long,2026-04-25 11:30,Impulse ended,2315.09,2,4636.96,-11.42,-0.25,4.64,0.72,0.02,-13.14,-0.28,-6721.45,-6.72,7
1383,Entry long,2026-04-25 09:45,Sextant Long,2318.48,2,4636.96,-11.42,-0.25,4.64,0.72,0.02,-13.14,-0.28,-6721.45,-6.72,7
1384,Exit long,2026-04-25 12:30,Impulse ended,2316.62,2,4635.06,-6.46,-0.14,4.64,0,0.00,-5.38,-0.12,-6727.91,-6.73,2
1384,Entry long,2026-04-25 12:00,Sextant Long,2317.53,2,4635.06,-6.46,-0.14,4.64,0,0.00,-5.38,-0.12,-6727.91,-6.73,2
1385,Exit long,2026-04-25 17:30,Impulse ended,2315.99,2,4634.74,-7.4,-0.16,4.63,2.6,0.06,-6.02,-0.13,-6735.31,-6.74,4
1385,Entry long,2026-04-25 16:30,Sextant Long,2317.37,2,4634.74,-7.4,-0.16,4.63,2.6,0.06,-6.02,-0.13,-6735.31,-6.74,4
1386,Exit long,2026-04-25 19:15,Impulse ended,2315.93,2,4641.12,-13.9,-0.30,4.64,1,0.02,-12.14,-0.26,-6749.21,-6.75,6
1386,Entry long,2026-04-25 17:45,Sextant Long,2320.56,2,4641.12,-13.9,-0.30,4.64,1,0.02,-12.14,-0.26,-6749.21,-6.75,6
1387,Exit long,2026-04-26 08:15,Impulse ended,2315.46,2,4623.86,2.43,0.05,4.63,13.01,0.28,-3.55,-0.08,-6746.77,-6.75,13
1387,Entry long,2026-04-26 05:00,Sextant Long,2311.93,2,4623.86,2.43,0.05,4.63,13.01,0.28,-3.55,-0.08,-6746.77,-6.75,13
1388,Exit long,2026-04-26 15:45,Impulse ended,2327.43,2,4654.44,-4.24,-0.09,4.66,16.5,0.35,-5.85,-0.13,-6751.01,-6.75,10
1388,Entry long,2026-04-26 13:15,Sextant Long,2327.22,2,4654.44,-4.24,-0.09,4.66,16.5,0.35,-5.85,-0.13,-6751.01,-6.75,10
1389,Exit long,2026-04-27 06:30,Impulse ended,2366.39,2,4738.1,-10.06,-0.21,4.74,19.52,0.41,-9.09,-0.19,-6761.07,-6.76,1
1389,Entry long,2026-04-27 06:15,Sextant Long,2369.05,2,4738.1,-10.06,-0.21,4.74,19.52,0.41,-9.09,-0.19,-6761.07,-6.76,1
1390,Exit long,2026-04-27 12:00,Impulse ended,2393.67,2,4742.2,40.39,0.85,4.77,63.43,1.34,-5.63,-0.12,-6720.68,-6.72,13
1390,Entry long,2026-04-27 08:45,Sextant Long,2371.1,2,4742.2,40.39,0.85,4.77,63.43,1.34,-5.63,-0.12,-6720.68,-6.72,13
1391,Exit long,2026-04-27 23:00,Impulse ended,2313.81,2,4650.06,-27.09,-0.58,4.64,5.06,0.11,-30.36,-0.65,-6747.77,-6.75,1
1391,Entry long,2026-04-27 22:45,Sextant Long,2325.03,2,4650.06,-27.09,-0.58,4.64,5.06,0.11,-30.36,-0.65,-6747.77,-6.75,1
1392,Exit long,2026-04-28 06:00,Impulse ended,2285.88,2,4579.42,-12.24,-0.27,4.58,6.71,0.15,-11.13,-0.24,-6760.01,-6.76,7
1392,Entry long,2026-04-28 04:15,Sextant Long,2289.71,2,4579.42,-12.24,-0.27,4.58,6.71,0.15,-11.13,-0.24,-6760.01,-6.76,7
1393,Exit long,2026-04-28 07:15,Impulse ended,2290.1,2,4584.06,-8.45,-0.18,4.58,2.53,0.06,-6.77,-0.15,-6768.45,-6.77,2
1393,Entry long,2026-04-28 06:45,Sextant Long,2292.03,2,4584.06,-8.45,-0.18,4.58,2.53,0.06,-6.77,-0.15,-6768.45,-6.77,2
1394,Exit long,2026-04-29 03:30,Impulse ended,2291.05,2,4554.34,23.19,0.51,4.57,38.18,0.84,-10.62,-0.23,-6745.26,-6.75,13
1394,Entry long,2026-04-29 00:15,Sextant Long,2277.17,2,4554.34,23.19,0.51,4.57,38.18,0.84,-10.62,-0.23,-6745.26,-6.75,13
1395,Exit long,2026-04-29 10:45,Impulse ended,2285.65,2,4583.24,-16.51,-0.36,4.58,3.77,0.08,-19.27,-0.42,-6761.78,-6.76,3
1395,Entry long,2026-04-29 10:00,Sextant Long,2291.62,2,4583.24,-16.51,-0.36,4.58,3.77,0.08,-19.27,-0.42,-6761.78,-6.76,3
1396,Exit long,2026-04-29 14:30,Impulse ended,2328,2,4599.3,52.06,1.13,4.63,82.69,1.80,-7,-0.15,-6709.72,-6.71,12
1396,Entry long,2026-04-29 11:30,Sextant Long,2299.65,2,4599.3,52.06,1.13,4.63,82.69,1.80,-7,-0.15,-6709.72,-6.71,12
1397,Exit long,2026-04-30 08:00,Impulse ended,2251.52,2,4512.78,-14.24,-0.32,4.51,3.62,0.08,-17.53,-0.39,-6723.96,-6.72,4
1397,Entry long,2026-04-30 07:00,Sextant Long,2256.39,2,4512.78,-14.24,-0.32,4.51,3.62,0.08,-17.53,-0.39,-6723.96,-6.72,4
1398,Exit long,2026-04-30 10:15,Impulse ended,2269.34,2,4526.16,7.98,0.18,4.53,27.41,0.61,-2.28,-0.05,-6715.97,-6.72,6
1398,Entry long,2026-04-30 08:45,Sextant Long,2263.08,2,4526.16,7.98,0.18,4.53,27.41,0.61,-2.28,-0.05,-6715.97,-6.72,6
1399,Exit long,2026-04-30 18:15,Impulse ended,2259.98,2,4504.54,10.9,0.24,4.51,33.19,0.74,-4.03,-0.09,-6705.07,-6.71,11
1399,Entry long,2026-04-30 15:30,Sextant Long,2252.27,2,4504.54,10.9,0.24,4.51,33.19,0.74,-4.03,-0.09,-6705.07,-6.71,11
1400,Exit long,2026-04-30 19:45,Impulse ended,2257.09,2,4533.14,-23.47,-0.52,4.52,1.75,0.04,-23.24,-0.51,-6728.54,-6.73,2
1400,Entry long,2026-04-30 19:15,Sextant Long,2266.57,2,4533.14,-23.47,-0.52,4.52,1.75,0.04,-23.24,-0.51,-6728.54,-6.73,2
1401,Exit long,2026-04-30 22:00,Impulse ended,2262.47,2,4539.74,-19.32,-0.43,4.53,0.71,0.02,-22.94,-0.51,-6747.87,-6.75,1
1401,Entry long,2026-04-30 21:45,Sextant Long,2269.87,2,4539.74,-19.32,-0.43,4.53,0.71,0.02,-22.94,-0.51,-6747.87,-6.75,1
