Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
111,Exit long,2025-05-21 17:15,2529.430000,2.68502,-140.867874,-2.0340,92.258141,-137.472090,-1154.200447,
111,Entry long,2025-05-21 15:00,2579.340000,2.68502,-140.867874,-2.0340,92.258141,-137.472090,-1154.200447,1107
110,Exit long,2025-05-21 02:15,2519.230000,2.75323,3.779401,0.0546,84.916058,-28.324332,-1013.332573,
110,Entry long,2025-05-20 23:00,2515.340000,2.75323,3.779401,0.0546,84.916058,-28.324332,-1013.332573,1092
109,Exit long,2025-05-19 19:00,2488.860000,2.84293,154.142387,2.2293,322.883096,-48.318757,-1017.111975,
109,Entry long,2025-05-19 13:45,2432.180000,2.84293,154.142387,2.2293,322.883096,-48.318757,-1017.111975,1069
108,Exit long,2025-05-18 17:30,2539.840000,2.75197,73.215472,1.0596,207.924305,-13.637001,-1171.254361,
108,Entry long,2025-05-18 13:30,2510.710000,2.75197,73.215472,1.0596,207.924305,-13.637001,-1171.254361,1051
107,Exit long,2025-05-18 03:00,2480.080000,2.78441,-11.613578,-0.1681,10.494773,-31.271423,-1244.469833,
107,Entry long,2025-05-18 01:00,2481.770000,2.78441,-11.613578,-0.1681,10.494773,-31.271423,-1244.469833,1040
106,Exit long,2025-05-17 22:15,2468.180000,2.77911,-62.135673,-0.8986,10.660582,-73.074000,-1232.856255,
106,Entry long,2025-05-17 21:00,2488.060000,2.77911,-62.135673,-0.8986,10.660582,-73.074000,-1232.856255,1033
105,Exit long,2025-05-16 12:15,2614.520000,2.66055,37.124635,0.5371,131.486949,-15.987174,-1170.720582,
105,Entry long,2025-05-16 09:15,2597.960000,2.66055,37.124635,0.5371,131.486949,-15.987174,-1170.720582,1019
104,Exit long,2025-05-16 08:30,2567.630000,2.69463,-0.097990,-0.0014,142.835595,-36.061053,-1207.845217,
104,Entry long,2025-05-16 01:45,2565.100000,2.69463,-0.097990,-0.0014,142.835595,-36.061053,-1207.845217,989
103,Exit long,2025-05-16 01:00,2543.680000,2.70016,-54.387867,-0.7864,0.000000,-65.777566,-1207.747226,
103,Entry long,2025-05-16 00:45,2561.270000,2.70016,-54.387867,-0.7864,0.000000,-65.777566,-1207.747226,986
102,Exit long,2025-05-15 23:00,2540.160000,2.70262,-61.944995,-0.8951,1.755987,-58.944870,-1153.359359,
102,Entry long,2025-05-15 22:45,2560.530000,2.70262,-61.944995,-0.8951,1.755987,-58.944870,-1153.359359,983
101,Exit long,2025-05-15 18:15,2547.980000,2.66715,-141.020669,-2.0349,10.510872,-137.622744,-1091.414365,
101,Entry long,2025-05-15 17:00,2598.280000,2.66715,-141.020669,-2.0349,10.510872,-137.622744,-1091.414365,977
100,Exit long,2025-05-15 01:45,2592.230000,2.65781,-50.845243,-0.7333,95.775872,-59.440298,-950.393696,
100,Entry long,2025-05-15 00:00,2608.760000,2.65781,-50.845243,-0.7333,95.775872,-59.440298,-950.393696,968
99,Exit long,2025-05-13 21:30,2683.730000,2.78053,560.690358,8.1326,717.045018,-28.332955,-899.548453,
99,Entry long,2025-05-13 09:30,2479.500000,2.78053,560.690358,8.1326,717.045018,-28.332955,-899.548453,916
98,Exit long,2025-05-12 04:30,2509.960000,2.73779,-31.661148,-0.4591,17.358953,-34.878107,-1460.238811,
98,Entry long,2025-05-12 04:00,2519.010000,2.73779,-31.661148,-0.4591,17.358953,-34.878107,-1460.238811,912
97,Exit long,2025-05-11 22:30,2501.490000,2.74271,-45.744485,-0.6630,29.599786,-61.266177,-1428.577663,
97,Entry long,2025-05-11 22:00,2515.660000,2.74271,-45.744485,-0.6630,29.599786,-61.266177,-1428.577663,908
96,Exit long,2025-05-11 21:15,2500.980000,2.74497,-44.544998,-0.6453,23.119955,-65.762302,-1382.833179,
96,Entry long,2025-05-11 19:30,2514.700000,2.74497,-44.544998,-0.6453,23.119955,-65.762302,-1382.833179,899
95,Exit long,2025-05-11 06:15,2532.120000,2.70802,-56.817984,-0.8226,26.659743,-81.877880,-1338.288180,
95,Entry long,2025-05-11 05:30,2550.560000,2.70802,-56.817984,-0.8226,26.659743,-81.877880,-1338.288180,894
94,Exit long,2025-05-11 04:15,2539.990000,2.71102,-29.832682,-0.4318,11.781491,-53.445696,-1281.470197,
94,Entry long,2025-05-11 03:30,2548.450000,2.71102,-29.832682,-0.4318,11.781491,-53.445696,-1281.470197,889
93,Exit long,2025-05-10 02:00,2334.350000,2.94465,-45.114463,-0.6527,15.360264,-49.510306,-1251.637515,
93,Entry long,2025-05-10 01:30,2347.330000,2.94465,-45.114463,-0.6527,15.360264,-49.510306,-1251.637515,885
92,Exit long,2025-05-10 01:00,2325.760000,2.95029,-61.646482,-0.8913,101.778722,-89.695268,-1206.523052,
92,Entry long,2025-05-10 00:00,2344.320000,2.95029,-61.646482,-0.8913,101.778722,-89.695268,-1206.523052,879
91,Exit long,2025-05-09 14:30,2315.500000,2.92943,-150.660962,-2.1750,65.466144,-160.363982,-1144.876570,
91,Entry long,2025-05-09 13:45,2364.590000,2.92943,-150.660962,-2.1750,65.466144,-160.363982,-1144.876570,874
90,Exit long,2025-05-08 06:00,1896.080000,3.78039,251.502289,3.6400,334.172031,-36.306289,-994.215608,
90,Entry long,2025-05-08 01:30,1827.690000,3.78039,251.502289,3.6400,334.172031,-36.306289,-994.215608,853
89,Exit long,2025-05-07 10:30,1834.360000,3.77982,18.593011,0.2692,67.946854,-10.975872,-1245.717897,
89,Entry long,2025-05-07 06:00,1827.610000,3.77982,18.593011,0.2692,67.946854,-10.975872,-1245.717897,832
88,Exit long,2025-05-07 02:30,1826.570000,3.85707,140.021097,2.0298,233.914765,-4.837648,-1264.310909,
88,Entry long,2025-05-06 22:15,1788.460000,3.85707,140.021097,2.0298,233.914765,-4.837648,-1264.310909,813
87,Exit long,2025-05-06 00:15,1815.950000,3.79149,-21.489684,-0.3115,46.521946,-21.421532,-1404.332006,
87,Entry long,2025-05-05 22:15,1819.800000,3.79149,-21.489684,-0.3115,46.521946,-21.421532,-1404.332006,803
86,Exit long,2025-05-05 20:15,1812.520000,3.78278,-54.089062,-0.7835,2.525006,-59.436929,-1382.842322,
86,Entry long,2025-05-05 18:45,1825.000000,3.78278,-54.089062,-0.7835,2.525006,-59.436929,-1382.842322,795
85,Exit long,2025-05-05 09:45,1825.820000,3.77765,-14.116226,-0.2044,5.047450,-18.033988,-1328.753259,
85,Entry long,2025-05-05 08:45,1827.730000,3.77765,-14.116226,-0.2044,5.047450,-18.033988,-1328.753259,789
84,Exit long,2025-05-04 22:00,1828.740000,3.75431,-49.160287,-0.7117,0.000000,-45.727461,-1314.637034,
84,Entry long,2025-05-04 20:30,1840.000000,3.75431,-49.160287,-0.7117,0.000000,-45.727461,-1314.637034,782
83,Exit long,2025-05-04 07:45,1837.930000,3.75164,-21.121100,-0.3057,25.845601,-27.127613,-1265.476747,
83,Entry long,2025-05-04 05:30,1841.720000,3.75164,-21.121100,-0.3057,25.845601,-27.127613,-1265.476747,771
82,Exit long,2025-05-04 02:45,1831.820000,3.74911,-52.292137,-0.7564,0.000000,-59.430783,-1244.355648,
82,Entry long,2025-05-04 02:15,1843.930000,3.74911,-52.292137,-0.7564,0.000000,-59.430783,-1244.355648,767
81,Exit long,2025-05-03 23:30,1830.410000,3.77113,-18.599051,-0.2690,51.186440,-24.236114,-1192.063510,
81,Entry long,2025-05-03 19:30,1833.510000,3.77113,-18.599051,-0.2690,51.186440,-24.236114,-1192.063510,749
80,Exit long,2025-05-03 16:00,1833.500000,3.76988,-9.929493,-0.1436,15.278767,-11.751288,-1173.464459,
80,Entry long,2025-05-03 15:00,1834.300000,3.76988,-9.929493,-0.1436,15.278767,-11.751288,-1173.464459,743
79,Exit long,2025-05-02 18:15,1853.030000,3.74956,28.015309,0.4052,99.093860,-50.550996,-1163.534967,
79,Entry long,2025-05-02 14:30,1843.710000,3.74956,28.015309,0.4052,99.093860,-50.550996,-1163.534967,724
78,Exit long,2025-05-01 18:15,1850.040000,3.72772,-25.395134,-0.3673,0.000000,-22.729743,-1191.550276,
78,Entry long,2025-05-01 18:00,1855.000000,3.72772,-25.395134,-0.3673,0.000000,-22.729743,-1191.550276,721
77,Exit long,2025-05-01 04:00,1807.270000,3.84698,33.037577,0.4779,78.484397,-3.494751,-1166.155142,
77,Entry long,2025-05-01 01:00,1796.880000,3.84698,33.037577,0.4779,78.484397,-3.494751,-1166.155142,707
76,Exit long,2025-04-30 22:15,1795.450000,3.82878,-48.513979,-0.7015,6.803122,-65.943620,-1199.192719,
76,Entry long,2025-04-30 20:15,1806.320000,3.82878,-48.513979,-0.7015,6.803122,-65.943620,-1199.192719,697
75,Exit long,2025-04-30 12:30,1795.700000,3.83153,-45.866400,-0.6629,35.353760,-52.771389,-1150.678740,
75,Entry long,2025-04-30 10:15,1805.870000,3.83153,-45.866400,-0.6629,35.353760,-52.771389,-1150.678740,685
74,Exit long,2025-04-29 17:00,1815.280000,3.78411,-61.122599,-0.8828,0.000000,-68.359176,-1104.812339,
74,Entry long,2025-04-29 16:45,1829.610000,3.78411,-61.122599,-0.8828,0.000000,-68.359176,-1104.812339,682
73,Exit long,2025-04-29 02:00,1795.700000,3.84836,-21.387589,-0.3088,40.639759,-19.279263,-1043.689740,
73,Entry long,2025-04-29 01:30,1799.460000,3.84836,-21.387589,-0.3088,40.639759,-19.279263,-1043.689740,678
72,Exit long,2025-04-29 01:15,1796.270000,3.84486,-27.371256,-0.3951,12.800312,-27.878258,-1022.302152,
72,Entry long,2025-04-29 00:30,1801.590000,3.84486,-27.371256,-0.3951,12.800312,-27.878258,-1022.302152,673
71,Exit long,2025-04-28 12:45,1812.160000,3.80869,-34.452552,-0.4972,24.414864,-55.872319,-994.930896,
71,Entry long,2025-04-28 10:45,1819.390000,3.80869,-34.452552,-0.4972,24.414864,-55.872319,-994.930896,663
70,Exit long,2025-04-28 10:15,1804.230000,3.83971,-9.117439,-0.1316,38.695021,-30.458084,-960.478344,
70,Entry long,2025-04-28 06:45,1804.800000,3.83971,-9.117439,-0.1316,38.695021,-30.458084,-960.478344,646
69,Exit long,2025-04-27 22:00,1802.130000,3.83855,-20.743274,-0.2993,0.000000,-20.585644,-951.360904,
69,Entry long,2025-04-27 21:45,1805.730000,3.83855,-20.743274,-0.2993,0.000000,-20.585644,-951.360904,643
68,Exit long,2025-04-27 20:30,1798.540000,3.83746,-39.229389,-0.5657,0.000000,-39.500812,-930.617630,
68,Entry long,2025-04-27 20:00,1806.960000,3.83746,-39.229389,-0.5657,0.000000,-39.500812,-930.617630,639
67,Exit long,2025-04-26 22:00,1811.220000,3.82454,-15.000884,-0.2163,2.919403,-21.060442,-891.388242,
67,Entry long,2025-04-26 21:15,1813.330000,3.82454,-15.000884,-0.2163,2.919403,-21.060442,-891.388242,634
66,Exit long,2025-04-26 19:45,1805.080000,3.83952,-12.308642,-0.1775,0.000000,-13.834696,-876.387357,
66,Entry long,2025-04-26 19:30,1806.480000,3.83952,-12.308642,-0.1775,0.000000,-13.834696,-876.387357,631
65,Exit long,2025-04-26 19:00,1801.980000,3.84338,-18.576976,-0.2678,6.908463,-23.146798,-864.078715,
65,Entry long,2025-04-26 17:30,1805.010000,3.84338,-18.576976,-0.2678,6.908463,-23.146798,-864.078715,622
64,Exit long,2025-04-26 09:45,1797.830000,3.85022,-23.909996,-0.3446,147.651594,-43.165270,-845.501739,
64,Entry long,2025-04-26 06:45,1802.240000,3.85022,-23.909996,-0.3446,147.651594,-43.165270,-845.501739,607
63,Exit long,2025-04-26 03:30,1793.890000,3.85222,-38.206080,-0.5504,46.762024,-43.033118,-821.591742,
63,Entry long,2025-04-26 01:30,1802.010000,3.85222,-38.206080,-0.5504,46.762024,-43.033118,-821.591742,597
62,Exit long,2025-04-25 21:30,1794.070000,3.8526,-39.598200,-0.5702,0.000000,-36.411967,-783.385663,
62,Entry long,2025-04-25 21:15,1802.550000,3.8526,-39.598200,-0.5702,0.000000,-36.411967,-783.385663,594
61,Exit long,2025-04-25 17:00,1800.750000,3.87622,30.870688,0.4447,135.762545,-20.177623,-743.787462,
61,Entry long,2025-04-25 14:45,1790.990000,3.87622,30.870688,0.4447,135.762545,-20.177623,-743.787462,583
60,Exit long,2025-04-25 13:15,1772.450000,3.89478,-49.377643,-0.7109,69.164785,-62.673548,-774.658150,
60,Entry long,2025-04-25 11:15,1783.350000,3.89478,-49.377643,-0.7109,69.164785,-62.673548,-774.658150,573
59,Exit long,2025-04-25 09:00,1774.380000,3.92423,11.136660,0.1604,41.499146,-32.747219,-725.280508,
59,Entry long,2025-04-25 04:45,1769.770000,3.92423,11.136660,0.1604,41.499146,-32.747219,-725.280508,552
58,Exit long,2025-04-25 01:30,1767.700000,3.93473,3.713027,0.0535,94.463033,-14.489621,-736.417168,
58,Entry long,2025-04-24 23:15,1764.990000,3.93473,3.713027,0.0535,94.463033,-14.489621,-736.417168,541
57,Exit long,2025-04-24 21:00,1761.310000,3.93375,-24.796714,-0.3570,0.000000,-25.974262,-740.130195,
57,Entry long,2025-04-24 20:30,1765.850000,3.93375,-24.796714,-0.3570,0.000000,-25.974262,-740.130195,537
56,Exit long,2025-04-24 17:15,1753.500000,3.91809,-89.230686,-1.2834,5.691991,-86.148125,-715.333481,
56,Entry long,2025-04-24 16:30,1774.510000,3.91809,-89.230686,-1.2834,5.691991,-86.148125,-715.333481,532
55,Exit long,2025-04-24 02:45,1784.670000,3.86902,-58.814457,-0.8454,3.563215,-60.430412,-626.102796,
55,Entry long,2025-04-24 02:15,1798.080000,3.86902,-58.814457,-0.8454,3.563215,-60.430412,-626.102796,528
54,Exit long,2025-04-24 00:00,1794.440000,3.8588,-42.365913,-0.6087,6.784509,-53.760109,-567.288339,
54,Entry long,2025-04-23 22:45,1803.620000,3.8588,-42.365913,-0.6087,6.784509,-53.760109,-567.288339,521
53,Exit long,2025-04-23 18:45,1793.830000,3.86774,-30.813953,-0.4426,33.649335,-30.477789,-524.922426,
53,Entry long,2025-04-23 18:00,1800.000000,3.86774,-30.813953,-0.4426,33.649335,-30.477789,-524.922426,516
52,Exit long,2025-04-23 14:00,1786.190000,3.87957,-42.134966,-0.6050,162.330492,-58.223183,-494.108472,
52,Entry long,2025-04-23 10:30,1795.260000,3.87957,-42.134966,-0.6050,162.330492,-58.223183,-494.108472,500
51,Exit long,2025-04-23 10:00,1785.010000,3.87431,-60.369081,-0.8662,0.157297,-56.949986,-451.973507,
51,Entry long,2025-04-23 09:15,1798.800000,3.87431,-60.369081,-0.8662,0.157297,-56.949986,-451.973507,495
50,Exit long,2025-04-22 20:45,1697.990000,4.10333,-9.307484,-0.1335,3.490786,-12.676339,-391.604425,
50,Entry long,2025-04-22 20:30,1698.560000,4.10333,-9.307484,-0.1335,3.490786,-12.676339,-391.604425,492
49,Exit long,2025-04-22 10:15,1623.410000,4.39536,170.657867,2.4528,221.080165,-9.192856,-382.296942,
49,Entry long,2025-04-22 07:00,1582.980000,4.39536,170.657867,2.4528,221.080165,-9.192856,-382.296942,477
48,Exit long,2025-04-22 06:15,1579.390000,4.39647,-22.647008,-0.3254,4.917544,-23.571608,-552.954809,
48,Entry long,2025-04-22 06:00,1582.960000,4.39647,-22.647008,-0.3254,4.917544,-23.571608,-552.954809,474
47,Exit long,2025-04-20 22:00,1580.810000,4.37453,-54.884068,-0.7882,32.520727,-51.426421,-530.307801,
47,Entry long,2025-04-20 20:15,1591.770000,4.37453,-54.884068,-0.7882,32.520727,-51.426421,-530.307801,466
46,Exit long,2025-04-20 03:15,1613.600000,4.30646,-22.933877,-0.3293,0.264180,-22.043301,-475.423734,
46,Entry long,2025-04-20 02:45,1617.310000,4.30646,-22.933877,-0.3293,0.264180,-22.043301,-475.423734,462
45,Exit long,2025-04-20 02:30,1612.990000,4.30804,-24.706815,-0.3546,2.332566,-22.912539,-452.489857,
45,Entry long,2025-04-20 02:00,1617.110000,4.30804,-24.706815,-0.3546,2.332566,-22.912539,-452.489857,458
44,Exit long,2025-04-19 16:30,1605.120000,4.34849,6.724739,0.0965,40.132247,-8.309892,-427.783041,
44,Entry long,2025-04-19 13:45,1601.970000,4.34849,6.724739,0.0965,40.132247,-8.309892,-427.783041,445
43,Exit long,2025-04-19 06:30,1599.150000,4.3695,15.439245,0.2217,79.450512,-19.737060,-434.507780,
43,Entry long,2025-04-19 02:30,1594.020000,4.3695,15.439245,0.2217,79.450512,-19.737060,-434.507780,426
42,Exit long,2025-04-18 20:30,1591.330000,4.38106,-0.353004,-0.0051,16.801742,-7.075010,-449.947025,
42,Entry long,2025-04-18 17:45,1589.820000,4.38106,-0.353004,-0.0051,16.801742,-7.075010,-449.947025,413
41,Exit long,2025-04-18 11:30,1585.580000,4.38911,-13.634067,-0.1957,0.203874,-16.430851,-449.594021,
41,Entry long,2025-04-18 11:15,1587.100000,4.38911,-13.634067,-0.1957,0.203874,-16.430851,-449.594021,410
40,Exit long,2025-04-18 10:30,1586.760000,4.39129,-5.430198,-0.0779,22.820612,-16.964437,-435.959954,
40,Entry long,2025-04-18 08:15,1586.410000,4.39129,-5.430198,-0.0779,22.820612,-16.964437,-435.959954,398
39,Exit long,2025-04-17 19:00,1600.010000,4.34326,-25.895324,-0.3716,50.546023,-32.627351,-430.529756,
39,Entry long,2025-04-17 16:30,1604.370000,4.34326,-25.895324,-0.3716,50.546023,-32.627351,-430.529756,386
38,Exit long,2025-04-17 13:45,1594.590000,4.35625,-30.830619,-0.4423,1.611660,-54.148340,-404.634432,
38,Entry long,2025-04-17 12:30,1600.070000,4.35625,-30.830619,-0.4423,1.611660,-54.148340,-404.634432,378
37,Exit long,2025-04-17 03:30,1578.290000,4.38387,-62.621940,-0.8978,13.653571,-64.773782,-373.803812,
37,Entry long,2025-04-17 03:00,1590.990000,4.38387,-62.621940,-0.8978,13.653571,-64.773782,-373.803812,374
36,Exit long,2025-04-16 23:15,1580.720000,4.38815,-48.600846,-0.6965,0.000000,-51.056633,-311.181873,
36,Entry long,2025-04-16 22:45,1590.210000,4.38815,-48.600846,-0.6965,0.000000,-51.056633,-311.181873,370
35,Exit long,2025-04-16 22:15,1585.980000,4.39236,-20.369613,-0.2918,35.953636,-20.400404,-262.581027,
35,Entry long,2025-04-16 21:30,1589.030000,4.39236,-20.369613,-0.2918,35.953636,-20.400404,-262.581027,364
34,Exit long,2025-04-16 21:00,1572.820000,4.39799,-74.328142,-1.0642,20.212854,-86.614323,-242.211413,
34,Entry long,2025-04-16 20:00,1588.140000,4.39799,-74.328142,-1.0642,20.212854,-86.614323,-242.211413,358
33,Exit long,2025-04-16 17:30,1603.760000,4.38622,45.889810,0.6573,87.128516,-10.070101,-167.883271,
33,Entry long,2025-04-16 17:00,1591.700000,4.38622,45.889810,0.6573,87.128516,-10.070101,-167.883271,354
32,Exit long,2025-04-16 16:45,1581.480000,4.38202,-62.828706,-0.8994,87.302395,-86.663629,-213.773081,
32,Entry long,2025-04-16 14:45,1594.230000,4.38202,-62.828706,-0.8994,87.302395,-86.663629,-213.773081,342
31,Exit long,2025-04-15 13:45,1621.830000,4.26066,-89.054067,-1.2736,79.927666,-85.599033,-150.944375,
31,Entry long,2025-04-15 13:00,1641.100000,4.26066,-89.054067,-1.2736,79.927666,-85.599033,-150.944375,337
30,Exit long,2025-04-15 10:15,1642.510000,4.24478,-29.055968,-0.4154,9.619281,-27.437625,-61.890308,
30,Entry long,2025-04-15 10:00,1647.710000,4.24478,-29.055968,-0.4154,9.619281,-27.437625,-61.890308,334
29,Exit long,2025-04-15 07:00,1635.990000,4.26935,-17.876893,-0.2555,36.890286,-28.131889,-32.834340,
29,Entry long,2025-04-15 05:00,1638.540000,4.26935,-17.876893,-0.2555,36.890286,-28.131889,-32.834340,323
28,Exit long,2025-04-14 12:45,1671.760000,4.27232,150.285848,2.1516,238.491608,-30.365349,-14.957447,
28,Entry long,2025-04-14 08:00,1634.930000,4.27232,150.285848,2.1516,238.491608,-30.365349,-14.957447,301
27,Exit long,2025-04-14 04:30,1635.920000,4.30348,51.817797,0.7422,158.147927,-70.065442,-165.243296,
27,Entry long,2025-04-14 00:30,1622.250000,4.30348,51.817797,0.7422,158.147927,-70.065442,-165.243296,283
26,Exit long,2025-04-13 19:30,1601.990000,4.29065,-123.251216,-1.7633,80.730482,-119.814428,-217.061093,
26,Entry long,2025-04-13 17:45,1629.100000,4.29065,-123.251216,-1.7633,80.730482,-119.814428,-217.061093,275
25,Exit long,2025-04-12 22:45,1651.400000,4.23472,-3.942696,-0.0564,18.186694,-19.459990,-93.809877,
25,Entry long,2025-04-12 22:15,1650.680000,4.23472,-3.942696,-0.0564,18.186694,-19.459990,-93.809877,271
24,Exit long,2025-04-12 21:00,1648.400000,4.242,-5.040221,-0.0721,46.305835,-10.155229,-89.867181,
24,Entry long,2025-04-12 20:30,1647.940000,4.242,-5.040221,-0.0721,46.305835,-10.155229,-89.867181,267
23,Exit long,2025-04-12 10:15,1592.640000,4.43605,72.513127,1.0381,134.024826,-23.942941,-84.826960,
23,Entry long,2025-04-12 06:15,1574.710000,4.43605,72.513127,1.0381,134.024826,-23.942941,-84.826960,249
22,Exit long,2025-04-11 18:45,1568.790000,4.44638,-18.319376,-0.2622,83.388883,-44.400086,-157.340087,
22,Entry long,2025-04-11 16:45,1571.340000,4.44638,-18.319376,-0.2622,83.388883,-44.400086,-157.340087,239
21,Exit long,2025-04-11 10:15,1556.290000,4.48192,-19.934407,-0.2853,44.552154,-31.819817,-139.020711,
21,Entry long,2025-04-11 09:30,1559.180000,4.48192,-19.934407,-0.2853,44.552154,-31.819817,-139.020711,234
20,Exit long,2025-04-11 07:30,1546.710000,4.52267,0.108883,0.0016,72.532044,-61.429516,-119.086304,
20,Entry long,2025-04-11 02:30,1545.140000,4.52267,0.108883,0.0016,72.532044,-61.429516,-119.086304,211
19,Exit long,2025-04-09 16:00,1484.780000,4.70117,-16.010976,-0.2291,63.873206,-89.197021,-119.195187,
19,Entry long,2025-04-09 14:00,1486.700000,4.70117,-16.010976,-0.2291,63.873206,-89.197021,-119.195187,199
18,Exit long,2025-04-09 09:30,1474.050000,4.73042,-25.194116,-0.3604,33.449059,-39.967109,-103.184211,
18,Entry long,2025-04-09 08:30,1477.900000,4.73042,-25.194116,-0.3604,33.449059,-39.967109,-103.184211,193
17,Exit long,2025-04-09 08:15,1473.840000,4.74034,-12.345769,-0.1766,75.715176,-40.328384,-77.990095,
17,Entry long,2025-04-09 07:15,1474.970000,4.74034,-12.345769,-0.1766,75.715176,-40.328384,-77.990095,187
