Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
150,Exit long,2025-05-28 13:45,2670.380000,2.26955,73.458673,1.2282,119.042925,-5.441644,-191.831706,
150,Entry long,2025-05-28 10:45,2635.360000,2.26955,73.458673,1.2282,119.042925,-5.441644,-191.831706,1808
149,Exit long,2025-05-28 10:00,2617.850000,2.26784,-53.358477,-0.8916,11.159202,-50.390042,-265.290379,
149,Entry long,2025-05-28 08:30,2638.750000,2.26784,-53.358477,-0.8916,11.159202,-50.390042,-265.290379,1801
148,Exit long,2025-05-28 00:00,2648.700000,2.23769,-67.315129,-1.1241,0.000000,-64.351643,-211.931901,
148,Entry long,2025-05-27 21:15,2676.120000,2.23769,-67.315129,-1.1241,0.000000,-64.351643,-211.931901,1789
147,Exit long,2025-05-27 06:15,2598.770000,2.33973,91.535249,1.5300,115.445889,-25.663451,-144.616772,
147,Entry long,2025-05-27 03:15,2557.070000,2.33973,91.535249,1.5300,115.445889,-25.663451,-144.616772,1775
146,Exit long,2025-05-26 23:45,2559.820000,2.3412,4.500775,0.0752,65.840082,-12.473157,-236.152021,
146,Entry long,2025-05-26 20:45,2555.340000,2.3412,4.500775,0.0752,65.840082,-12.473157,-236.152021,1761
145,Exit long,2025-05-26 16:15,2543.090000,2.33371,-57.115386,-0.9542,15.186620,-54.147966,-240.652797,
145,Entry long,2025-05-26 16:00,2565.010000,2.33371,-57.115386,-0.9542,15.186620,-54.147966,-240.652797,1759
144,Exit long,2025-05-25 18:45,2515.410000,2.39063,22.784151,0.3807,43.242447,-23.001877,-183.537411,
144,Entry long,2025-05-25 15:45,2503.370000,2.39063,22.784151,0.3807,43.242447,-23.001877,-183.537411,1745
143,Exit long,2025-05-25 15:15,2497.310000,2.39522,-9.576238,-0.1600,59.714290,-12.022585,-206.321562,
143,Entry long,2025-05-25 12:15,2498.810000,2.39522,-9.576238,-0.1600,59.714290,-12.022585,-206.321562,1731
142,Exit long,2025-05-24 20:00,2553.330000,2.34154,-13.217728,-0.2208,20.375631,-33.667223,-196.745324,
142,Entry long,2025-05-24 17:00,2556.420000,2.34154,-13.217728,-0.2208,20.375631,-33.667223,-196.745324,1717
141,Exit long,2025-05-24 16:30,2549.140000,2.34249,-21.955109,-0.3667,15.558869,-35.156050,-183.527596,
141,Entry long,2025-05-24 13:30,2555.960000,2.34249,-21.955109,-0.3667,15.558869,-35.156050,-183.527596,1703
140,Exit long,2025-05-24 06:15,2550.110000,2.35109,2.355006,0.0393,34.083108,-13.714572,-161.572487,
140,Entry long,2025-05-24 03:15,2546.560000,2.35109,2.355006,0.0393,34.083108,-13.714572,-161.572487,1689
139,Exit long,2025-05-23 02:45,2712.090000,2.25001,115.954415,1.9390,168.978300,-34.737789,-163.927492,
139,Entry long,2025-05-22 23:45,2657.870000,2.25001,115.954415,1.9390,168.978300,-34.737789,-163.927492,1675
138,Exit long,2025-05-22 19:45,2629.250000,2.24845,-79.315402,-1.3252,14.657791,-76.359531,-279.881908,
138,Entry long,2025-05-22 17:30,2661.880000,2.24845,-79.315402,-1.3252,14.657791,-76.359531,-279.881908,1665
137,Exit long,2025-05-22 16:30,2650.390000,2.25754,-8.106508,-0.1354,60.150639,-76.904585,-200.566506,
137,Entry long,2025-05-22 13:30,2651.330000,2.25754,-8.106508,-0.1354,60.150639,-76.904585,-200.566506,1651
136,Exit long,2025-05-22 02:00,2573.990000,2.35944,86.911452,1.4533,158.725564,-28.589982,-192.459997,
136,Entry long,2025-05-21 23:00,2534.600000,2.35944,86.911452,1.4533,158.725564,-28.589982,-192.459997,1637
135,Exit long,2025-05-21 16:45,2613.310000,2.34166,141.713163,2.3731,148.706894,-49.139988,-279.371450,
135,Entry long,2025-05-21 13:45,2550.210000,2.34166,141.713163,2.3731,148.706894,-49.139988,-279.371450,1623
134,Exit long,2025-05-20 22:45,2508.910000,2.40034,47.340054,0.7931,91.397050,-10.641551,-421.084613,
134,Entry long,2025-05-20 19:45,2486.690000,2.40034,47.340054,0.7931,91.397050,-10.641551,-421.084613,1609
133,Exit long,2025-05-20 18:45,2458.890000,2.39603,-88.548100,-1.4822,31.539735,-85.602310,-468.424666,
133,Entry long,2025-05-20 17:45,2493.370000,2.39603,-88.548100,-1.4822,31.539735,-85.602310,-468.424666,1604
132,Exit long,2025-05-19 16:30,2470.850000,2.48259,163.636019,2.7435,172.040655,-21.254107,-379.876566,
132,Entry long,2025-05-19 13:30,2402.500000,2.48259,163.636019,2.7435,172.040655,-21.254107,-379.876566,1590
131,Exit long,2025-05-19 10:45,2409.340000,2.47743,-1.457796,-0.0244,33.163514,-48.864296,-543.512585,
131,Entry long,2025-05-19 07:45,2407.520000,2.47743,-1.457796,-0.0244,33.163514,-48.864296,-543.512585,1576
130,Exit long,2025-05-19 00:30,2434.250000,2.39242,-155.999254,-2.6114,36.224845,-153.087379,-542.054789,
130,Entry long,2025-05-19 00:00,2496.990000,2.39242,-155.999254,-2.6114,36.224845,-153.087379,-542.054789,1573
129,Exit long,2025-05-18 16:00,2578.060000,2.37879,162.512719,2.7248,188.082411,-12.782669,-386.055536,
129,Entry long,2025-05-18 13:00,2507.200000,2.37879,162.512719,2.7248,188.082411,-12.782669,-386.055536,1559
128,Exit long,2025-05-18 06:45,2497.640000,2.40482,38.625330,0.6479,82.823070,-12.479918,-548.568255,
128,Entry long,2025-05-18 03:45,2479.090000,2.40482,38.625330,0.6479,82.823070,-12.479918,-548.568255,1545
127,Exit long,2025-05-18 02:30,2482.790000,2.40921,14.675671,0.2462,27.279182,-11.725874,-587.193585,
127,Entry long,2025-05-17 23:30,2474.220000,2.40921,14.675671,0.2462,27.279182,-11.725874,-587.193585,1531
126,Exit long,2025-05-17 20:45,2478.390000,2.4075,-0.161748,-0.0027,25.957668,-39.863329,-601.869255,
126,Entry long,2025-05-17 17:45,2475.980000,2.4075,-0.161748,-0.0027,25.957668,-39.863329,-601.869255,1517
125,Exit long,2025-05-17 16:30,2456.390000,2.40381,-66.102087,-1.1082,2.113644,-63.149742,-601.707507,
125,Entry long,2025-05-17 15:00,2481.420000,2.40381,-66.102087,-1.1082,2.113644,-63.149742,-601.707507,1510
124,Exit long,2025-05-17 09:00,2475.280000,2.38412,-73.858888,-1.2373,0.000000,-70.908206,-535.605420,
124,Entry long,2025-05-17 07:30,2503.770000,2.38412,-73.858888,-1.2373,0.000000,-70.908206,-535.605420,1503
123,Exit long,2025-05-16 20:30,2565.260000,2.30537,-65.306726,-1.0933,0.000000,-62.349794,-461.746533,
123,Entry long,2025-05-16 20:00,2591.010000,2.30537,-65.306726,-1.0933,0.000000,-62.349794,-461.746533,1500
122,Exit long,2025-05-16 16:15,2586.990000,2.2932,-49.662827,-0.8310,17.215028,-80.383751,-396.439806,
122,Entry long,2025-05-16 13:15,2606.050000,2.2932,-49.662827,-0.8310,17.215028,-80.383751,-396.439806,1486
121,Exit long,2025-05-16 12:15,2614.520000,2.2996,32.088132,0.5371,113.648808,-13.818278,-346.776980,
121,Entry long,2025-05-16 09:15,2597.960000,2.2996,32.088132,0.5371,113.648808,-13.818278,-346.776980,1472
120,Exit long,2025-05-16 04:30,2573.030000,2.33848,39.044661,0.6538,78.697128,-6.119533,-378.865111,
120,Entry long,2025-05-16 01:30,2553.770000,2.33848,39.044661,0.6538,78.697128,-6.119533,-378.865111,1458
119,Exit long,2025-05-16 01:15,2545.310000,2.34215,-17.467173,-0.2924,31.349363,-85.476867,-417.909773,
119,Entry long,2025-05-15 22:15,2550.220000,2.34215,-17.467173,-0.2924,31.349363,-85.476867,-417.909773,1444
118,Exit long,2025-05-15 18:45,2541.020000,2.34764,-14.397639,-0.2410,135.312528,-52.827300,-400.442600,
118,Entry long,2025-05-15 15:45,2544.610000,2.34764,-14.397639,-0.2410,135.312528,-52.827300,-400.442600,1430
117,Exit long,2025-05-15 13:45,2524.260000,2.33112,-101.554510,-1.6982,2.511451,-98.612339,-386.044961,
117,Entry long,2025-05-15 12:45,2565.280000,2.33112,-101.554510,-1.6982,2.511451,-98.612339,-386.044961,1425
116,Exit long,2025-05-14 22:00,2605.370000,2.28948,-22.274227,-0.3724,6.922838,-72.087247,-284.490452,
116,Entry long,2025-05-14 19:00,2612.490000,2.28948,-22.274227,-0.3724,6.922838,-72.087247,-284.490452,1411
115,Exit long,2025-05-14 08:00,2639.140000,2.23918,-82.863794,-1.3842,26.384827,-82.461704,-262.216224,
115,Entry long,2025-05-14 05:00,2673.490000,2.23918,-82.863794,-1.3842,26.384827,-82.461704,-262.216224,1397
114,Exit long,2025-05-13 09:15,2468.540000,2.434,17.223563,0.2878,46.782750,-33.807082,-179.352430,
114,Entry long,2025-05-13 06:15,2459.000000,2.434,17.223563,0.2878,46.782750,-33.807082,-179.352430,1383
113,Exit long,2025-05-13 01:30,2460.490000,2.41229,-59.321902,-0.9906,37.363193,-69.597658,-196.575994,
113,Entry long,2025-05-12 22:30,2482.610000,2.41229,-59.321902,-0.9906,37.363193,-69.597658,-196.575994,1369
112,Exit long,2025-05-12 14:15,2498.580000,2.35766,-110.529093,-1.8436,74.003616,-107.583687,-137.254092,
112,Entry long,2025-05-12 12:15,2542.940000,2.35766,-110.529093,-1.8436,74.003616,-107.583687,-137.254092,1360
111,Exit long,2025-05-12 10:00,2549.720000,2.38054,72.646579,1.2126,254.507860,-3.043132,-26.724999,
111,Entry long,2025-05-12 07:00,2516.670000,2.38054,72.646579,1.2126,254.507860,-3.043132,-26.724999,1346
110,Exit long,2025-05-12 05:15,2508.230000,2.38892,-5.298824,-0.0884,61.863507,-15.609122,-99.371578,
110,Entry long,2025-05-12 02:15,2507.940000,2.38892,-5.298824,-0.0884,61.863507,-15.609122,-99.371578,1332
109,Exit long,2025-05-12 02:00,2504.470000,2.39448,-0.462888,-0.0077,106.767129,-32.112518,-94.072754,
109,Entry long,2025-05-11 23:00,2502.160000,2.39448,-0.462888,-0.0077,106.767129,-32.112518,-94.072754,1318
108,Exit long,2025-05-11 21:45,2506.610000,2.39608,9.216696,0.1538,54.798148,-22.787078,-93.609865,
108,Entry long,2025-05-11 18:45,2500.260000,2.39608,9.216696,0.1538,54.798148,-22.787078,-93.609865,1304
107,Exit long,2025-05-11 13:30,2490.820000,2.37166,-95.102803,-1.5860,12.156662,-92.149109,-102.826561,
107,Entry long,2025-05-11 11:45,2528.410000,2.37166,-95.102803,-1.5860,12.156662,-92.149109,-102.826561,1296
106,Exit long,2025-05-11 07:00,2496.560000,2.3634,-108.641334,-1.8098,48.213299,-105.691152,-7.723759,
106,Entry long,2025-05-11 04:15,2540.010000,2.3634,-108.641334,-1.8098,48.213299,-105.691152,-7.723759,1284
105,Exit long,2025-05-10 08:30,2413.660000,2.55835,176.428920,2.9442,234.111590,-14.048306,100.917576,
105,Entry long,2025-05-10 05:30,2342.320000,2.55835,176.428920,2.9442,234.111590,-14.048306,100.917576,1270
104,Exit long,2025-05-10 04:30,2329.420000,2.5542,-51.718389,-0.8626,13.323560,-59.241247,-75.511345,
104,Entry long,2025-05-10 01:30,2347.330000,2.5542,-51.718389,-0.8626,13.323560,-59.241247,-75.511345,1256
103,Exit long,2025-05-09 20:45,2332.410000,2.56644,-16.539340,-0.2758,44.429560,-77.964013,-23.792956,
103,Entry long,2025-05-09 17:45,2336.520000,2.56644,-16.539340,-0.2758,44.429560,-77.964013,-23.792956,1242
102,Exit long,2025-05-08 01:15,1824.700000,3.30853,36.697430,0.6122,79.848466,-24.634984,-7.253616,
102,Entry long,2025-05-07 22:15,1811.790000,3.30853,36.697430,0.6122,79.848466,-24.634984,-7.253616,1228
101,Exit long,2025-05-07 01:00,1841.610000,3.36969,218.328110,3.6502,242.255643,-3.967830,-43.951046,
101,Entry long,2025-05-06 22:00,1775.010000,3.36969,218.328110,3.6502,242.255643,-3.967830,-43.951046,1214
100,Exit long,2025-05-06 21:30,1766.230000,3.36879,-39.553687,-0.6610,71.829002,-42.777231,-262.279155,
100,Entry long,2025-05-06 18:30,1776.200000,3.36879,-39.553687,-0.6610,71.829002,-42.777231,-262.279155,1200
99,Exit long,2025-05-06 00:15,1815.950000,3.29923,1.699811,0.0284,60.881249,-20.609640,-222.725469,
99,Entry long,2025-05-05 21:15,1813.620000,3.29923,1.699811,0.0284,60.881249,-20.609640,-222.725469,1186
98,Exit long,2025-05-05 19:45,1817.350000,3.30678,21.351166,0.3569,59.573159,-18.499912,-224.425280,
98,Entry long,2025-05-05 16:45,1809.080000,3.30678,21.351166,0.3569,59.573159,-18.499912,-224.425280,1172
97,Exit long,2025-05-05 09:00,1827.580000,3.2936,33.029319,0.5523,46.380867,-18.568851,-245.776446,
97,Entry long,2025-05-05 06:00,1815.730000,3.2936,33.029319,0.5523,46.380867,-18.568851,-245.776446,1158
96,Exit long,2025-05-04 21:30,1834.170000,3.27045,13.077701,0.2187,40.899710,-18.001121,-278.805765,
96,Entry long,2025-05-04 18:30,1828.340000,3.27045,13.077701,0.2187,40.899710,-18.001121,-278.805765,1144
95,Exit long,2025-05-04 18:15,1825.810000,3.26647,-22.925402,-0.3833,1.190628,-35.459154,-291.883467,
95,Entry long,2025-05-04 15:15,1831.000000,3.26647,-22.925402,-0.3833,1.190628,-35.459154,-291.883467,1130
94,Exit long,2025-05-04 08:15,1838.250000,3.25501,-3.541046,-0.0592,36.167251,-10.770021,-268.958064,
94,Entry long,2025-05-04 05:15,1837.500000,3.25501,-3.541046,-0.0592,36.167251,-10.770021,-268.958064,1116
93,Exit long,2025-05-04 02:45,1831.820000,3.2625,-11.427428,-0.1910,47.088562,-19.988534,-265.417018,
93,Entry long,2025-05-03 23:45,1833.490000,3.2625,-11.427428,-0.1910,47.088562,-19.988534,-265.417018,1102
92,Exit long,2025-05-03 22:30,1838.730000,3.26211,11.038582,0.1846,44.277392,-9.449528,-253.989590,
92,Entry long,2025-05-03 19:30,1833.510000,3.26211,11.038582,0.1846,44.277392,-9.449528,-253.989590,1088
91,Exit long,2025-05-03 15:30,1835.140000,3.26892,12.577813,0.2103,29.077902,-8.253134,-265.028172,
91,Entry long,2025-05-03 12:30,1829.460000,3.26892,12.577813,0.2103,29.077902,-8.253134,-265.028172,1074
90,Exit long,2025-05-03 06:00,1828.660000,3.25648,-33.323119,-0.5570,1.860981,-30.345620,-277.605985,
90,Entry long,2025-05-03 04:45,1837.060000,3.25648,-33.323119,-0.5570,1.860981,-30.345620,-277.605985,1068
89,Exit long,2025-05-02 23:30,1837.980000,3.24582,-24.021508,-0.4014,8.985166,-40.124036,-244.282866,
89,Entry long,2025-05-02 20:30,1843.540000,3.24582,-24.021508,-0.4014,8.985166,-40.124036,-244.282866,1054
88,Exit long,2025-05-02 14:15,1836.980000,3.26425,7.001852,0.1170,43.066899,-38.474097,-220.261358,
88,Entry long,2025-05-02 11:15,1833.000000,3.26425,7.001852,0.1170,43.066899,-38.474097,-220.261358,1040
87,Exit long,2025-05-02 04:00,1846.650000,3.2404,-5.821783,-0.0973,9.613293,-30.859296,-227.263209,
87,Entry long,2025-05-02 01:00,1846.600000,3.2404,-5.821783,-0.0973,9.613293,-30.859296,-227.263209,1026
86,Exit long,2025-05-01 17:15,1858.450000,3.25535,64.007690,1.0704,113.453937,-15.457933,-221.441427,
86,Entry long,2025-05-01 14:15,1836.940000,3.25535,64.007690,1.0704,113.453937,-15.457933,-221.441427,1012
85,Exit long,2025-04-30 21:15,1795.340000,3.34945,29.240419,0.4891,78.636984,-35.411745,-285.449116,
85,Entry long,2025-04-30 18:15,1784.820000,3.34945,29.240419,0.4891,78.636984,-35.411745,-285.449116,998
84,Exit long,2025-04-30 12:15,1793.860000,3.31184,-45.835417,-0.7664,30.459124,-42.864932,-314.689536,
84,Entry long,2025-04-30 09:45,1805.900000,3.31184,-45.835417,-0.7664,30.459124,-42.864932,-314.689536,987
83,Exit long,2025-04-30 06:45,1802.090000,3.32032,-3.558470,-0.0595,33.068130,-6.012037,-268.854119,
83,Entry long,2025-04-30 03:45,1801.360000,3.32032,-3.558470,-0.0595,33.068130,-6.012037,-268.854119,973
82,Exit long,2025-04-29 20:30,1807.050000,3.28056,-62.710155,-1.0478,8.981593,-59.746089,-265.295649,
82,Entry long,2025-04-29 18:00,1824.350000,3.28056,-62.710155,-1.0478,8.981593,-59.746089,-265.295649,962
81,Exit long,2025-04-29 17:00,1809.070000,3.27349,-73.193064,-1.2221,0.000000,-70.232079,-202.585494,
81,Entry long,2025-04-29 16:45,1829.610000,3.27349,-73.193064,-1.2221,0.000000,-70.232079,-202.585494,960
80,Exit long,2025-04-29 06:30,1812.440000,3.32958,41.935324,0.7005,66.794738,-38.520035,-129.392429,
80,Entry long,2025-04-29 03:30,1798.040000,3.32958,41.935324,0.7005,66.794738,-38.520035,-129.392429,946
79,Exit long,2025-04-28 22:15,1797.990000,3.34555,23.975850,0.4006,53.279505,-32.400028,-171.327753,
79,Entry long,2025-04-28 19:15,1789.030000,3.34555,23.975850,0.4006,53.279505,-32.400028,-171.327753,932
78,Exit long,2025-04-28 07:15,1799.980000,3.34841,38.060042,0.6361,60.829199,-8.750769,-195.303603,
78,Entry long,2025-04-28 04:15,1786.820000,3.34841,38.060042,0.6361,60.829199,-8.750769,-195.303603,918
77,Exit long,2025-04-27 22:00,1791.030000,3.3199,-45.671891,-0.7630,8.759571,-42.698871,-233.363645,
77,Entry long,2025-04-27 21:30,1802.990000,3.3199,-45.671891,-0.7630,8.759571,-42.698871,-233.363645,915
76,Exit long,2025-04-27 21:15,1796.440000,3.32651,-16.825724,-0.2811,23.851581,-18.228780,-187.691754,
76,Entry long,2025-04-27 18:15,1799.700000,3.32651,-16.825724,-0.2811,23.851581,-18.228780,-187.691754,901
75,Exit long,2025-04-27 11:45,1805.610000,3.30629,-24.295841,-0.4057,2.428219,-31.262829,-170.866030,
75,Entry long,2025-04-27 08:45,1811.150000,3.30629,-24.295841,-0.4057,2.428219,-31.262829,-170.866030,887
74,Exit long,2025-04-26 18:30,1805.860000,3.32371,8.463223,0.1413,17.613175,-24.631231,-146.570189,
74,Entry long,2025-04-26 15:30,1801.510000,3.32371,8.463223,0.1413,17.613175,-24.631231,-146.570189,873
73,Exit long,2025-04-26 11:45,1781.470000,3.32439,-75.869278,-1.2661,21.970091,-72.908123,-155.033412,
73,Entry long,2025-04-26 10:00,1802.500000,3.32439,-75.869278,-1.2661,21.970091,-72.908123,-155.033412,865
72,Exit long,2025-04-26 07:15,1807.300000,3.33166,24.511927,0.4092,36.018301,-36.745068,-79.164134,
72,Entry long,2025-04-26 04:15,1798.140000,3.33166,24.511927,0.4092,36.018301,-36.745068,-79.164134,851
71,Exit long,2025-04-26 04:00,1796.490000,3.33626,-3.389973,-0.0566,61.527776,-20.210574,-103.676061,
71,Entry long,2025-04-26 01:00,1795.710000,3.33626,-3.389973,-0.0566,61.527776,-20.210574,-103.676061,837
70,Exit long,2025-04-26 00:45,1792.560000,3.33397,-21.987380,-0.3669,1.171289,-50.871938,-100.286088,
70,Entry long,2025-04-25 21:45,1797.360000,3.33397,-21.987380,-0.3669,1.171289,-50.871938,-100.286088,823
69,Exit long,2025-04-25 21:15,1802.530000,3.34368,30.637964,0.5114,54.850431,-7.542621,-78.298708,
69,Entry long,2025-04-25 18:15,1791.570000,3.34368,30.637964,0.5114,54.850431,-7.542621,-78.298708,809
68,Exit long,2025-04-25 17:15,1803.950000,3.34875,47.331268,0.7905,127.239032,-62.300159,-108.936672,
68,Entry long,2025-04-25 14:15,1788.020000,3.34875,47.331268,0.7905,127.239032,-62.300159,-108.936672,795
67,Exit long,2025-04-25 07:15,1774.100000,3.3903,22.410186,0.3744,49.590389,-25.775974,-156.267940,
67,Entry long,2025-04-25 04:15,1765.720000,3.3903,22.410186,0.3744,49.590389,-25.775974,-156.267940,781
66,Exit long,2025-04-25 02:15,1759.230000,3.39257,-25.519278,-0.4262,81.447119,-25.283104,-178.678126,
66,Entry long,2025-04-24 23:15,1764.990000,3.39257,-25.519278,-0.4262,81.447119,-25.283104,-178.678126,767
65,Exit long,2025-04-24 20:30,1765.830000,3.40424,18.579611,0.3103,34.555436,-47.622998,-153.158849,
65,Entry long,2025-04-24 17:30,1758.610000,3.40424,18.579611,0.3103,34.555436,-47.622998,-153.158849,753
64,Exit long,2025-04-24 16:00,1763.820000,3.40676,17.236784,0.2880,66.266496,-50.278595,-171.738460,
64,Entry long,2025-04-24 13:00,1757.000000,3.40676,17.236784,0.2880,66.266496,-50.278595,-171.738460,739
63,Exit long,2025-04-24 03:45,1771.540000,3.34036,-78.773728,-1.3150,26.834176,-75.814941,-188.975244,
63,Entry long,2025-04-24 02:00,1793.340000,3.34036,-78.773728,-1.3150,26.834176,-75.814941,-188.975244,731
62,Exit long,2025-04-24 00:00,1794.440000,3.33804,-6.925024,-0.1156,35.592285,-32.503666,-110.201516,
62,Entry long,2025-04-23 21:00,1794.720000,3.33804,-6.925024,-0.1156,35.592285,-32.503666,-110.201516,717
61,Exit long,2025-04-23 20:15,1787.980000,3.33345,-38.977813,-0.6504,36.071477,-84.499458,-103.276492,
61,Entry long,2025-04-23 17:15,1797.880000,3.33345,-38.977813,-0.6504,36.071477,-84.499458,-103.276492,703
60,Exit long,2025-04-23 15:15,1763.190000,3.33867,-119.859267,-1.9974,0.000000,-116.915908,-64.298678,
60,Entry long,2025-04-23 14:30,1797.310000,3.33867,-119.859267,-1.9974,0.000000,-116.915908,-64.298678,699
59,Exit long,2025-04-23 10:30,1795.240000,3.3671,40.882397,0.6816,64.612435,-13.167565,55.560588,
59,Entry long,2025-04-23 07:30,1781.310000,3.3671,40.882397,0.6816,64.612435,-13.167565,55.560588,685
58,Exit long,2025-04-22 08:45,1623.580000,3.78989,158.751382,2.6510,201.583881,-26.680970,14.678192,
58,Entry long,2025-04-22 05:45,1580.090000,3.78989,158.751382,2.6510,201.583881,-26.680970,14.678192,671
57,Exit long,2025-04-22 04:30,1582.980000,3.79629,16.058032,0.2682,57.974756,-46.537173,-144.073190,
57,Entry long,2025-04-22 01:30,1577.170000,3.79629,16.058032,0.2682,57.974756,-46.537173,-144.073190,657
56,Exit long,2025-04-21 16:15,1616.950000,3.66117,-78.154233,-1.3043,14.284647,-75.194271,-160.131222,
56,Entry long,2025-04-21 14:30,1636.670000,3.66117,-78.154233,-1.3043,14.284647,-75.194271,-160.131222,649
