Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
972,Exit long,2026-03-06 11:15,Deterministic time exit,2077.43,2.7575,5734.3867,-11.61,-0.20,5.73,32.52,0.57,-55.16,-0.96,-4371.97,-4.37,12
972,Entry long,2026-03-06 08:15,Horizon Long,2079.56,2.7575,5734.3867,-11.61,-0.20,5.73,32.52,0.57,-55.16,-0.96,-4371.97,-4.37,12
973,Exit long,2026-03-06 12:30,Horizon Stop,2063.68,2.75,5733.75,-64.35,-1.12,5.71,5.16,0.09,-61.51,-1.07,-4436.32,-4.44,4
973,Entry long,2026-03-06 11:30,Horizon Long,2085,2.75,5733.75,-64.35,-1.12,5.71,5.16,0.09,-61.51,-1.07,-4436.32,-4.44,4
974,Exit long,2026-03-06 17:00,Horizon Stop,2063.7,2.7506,5729.77486,-59.08,-1.03,5.7,6.68,0.12,-56.24,-0.98,-4495.4,-4.50,6
974,Entry long,2026-03-06 15:30,Horizon Long,2083.1,2.7506,5729.77486,-59.08,-1.03,5.7,6.68,0.12,-56.24,-0.98,-4495.4,-4.50,6
975,Exit long,2026-03-07 09:00,Deterministic time exit,1980.06,2.888,5726.3264,-13.64,-0.24,5.72,14.76,0.26,-23.19,-0.40,-4509.03,-4.51,12
975,Entry long,2026-03-07 06:00,Horizon Long,1982.8,2.888,5726.3264,-13.64,-0.24,5.72,14.76,0.26,-23.19,-0.40,-4509.03,-4.51,12
976,Exit long,2026-03-07 12:00,Horizon Stop,1963.82,2.8942,5726.811424,-48.83,-0.85,5.7,46.39,0.81,-45.98,-0.80,-4557.86,-4.56,9
976,Entry long,2026-03-07 09:45,Horizon Long,1978.72,2.8942,5726.811424,-48.83,-0.85,5.7,46.39,0.81,-45.98,-0.80,-4557.86,-4.56,9
977,Exit long,2026-03-07 19:00,Deterministic time exit,1983,2.8876,5723.771844,-3.39,-0.06,5.72,15.27,0.27,-26.97,-0.47,-4561.24,-4.56,12
977,Entry long,2026-03-07 16:00,Horizon Long,1982.19,2.8876,5723.771844,-3.39,-0.06,5.72,15.27,0.27,-26.97,-0.47,-4561.24,-4.56,12
978,Exit long,2026-03-08 01:45,Deterministic time exit,1980,2.8849,5723.699298,-17.31,-0.30,5.72,12.6,0.22,-33.21,-0.58,-4578.56,-4.58,12
978,Entry long,2026-03-07 22:45,Horizon Long,1984.02,2.8849,5723.699298,-17.31,-0.30,5.72,12.6,0.22,-33.21,-0.58,-4578.56,-4.58,12
979,Exit long,2026-03-08 10:30,Horizon Stop,1960.52,2.9007,5722.297911,-41.12,-0.72,5.7,7.58,0.13,-38.28,-0.67,-4619.68,-4.62,9
979,Entry long,2026-03-08 08:15,Horizon Long,1972.73,2.9007,5722.297911,-41.12,-0.72,5.7,7.58,0.13,-38.28,-0.67,-4619.68,-4.62,9
980,Exit long,2026-03-08 11:00,Horizon Stop,1941.18,2.9063,5719.685589,-83.72,-1.46,5.68,0,0.00,-100.8,-1.76,-4703.4,-4.70,1
980,Entry long,2026-03-08 10:45,Horizon Long,1968.03,2.9063,5719.685589,-83.72,-1.46,5.68,0,0.00,-100.8,-1.76,-4703.4,-4.70,1
981,Exit long,2026-03-08 19:45,Deterministic time exit,1947.66,2.9204,5714.843148,-32.6,-0.57,5.7,61.86,1.08,-44.24,-0.77,-4735.99,-4.74,12
981,Entry long,2026-03-08 16:45,Horizon Long,1956.87,2.9204,5714.843148,-32.6,-0.57,5.7,61.86,1.08,-44.24,-0.77,-4735.99,-4.74,12
982,Exit long,2026-03-09 06:00,Horizon Stop,1923.56,2.9371,5712.865097,-68.86,-1.20,5.68,70.84,1.24,-66.03,-1.16,-4804.85,-4.80,11
982,Entry long,2026-03-09 03:15,Horizon Long,1945.07,2.9371,5712.865097,-68.86,-1.20,5.68,70.84,1.24,-66.03,-1.16,-4804.85,-4.80,11
983,Exit long,2026-03-09 10:15,Deterministic time exit,1944.89,2.9317,5708.664874,-12.54,-0.22,5.71,52.88,0.93,-58.62,-1.03,-4817.39,-4.82,12
983,Entry long,2026-03-09 07:15,Horizon Long,1947.22,2.9317,5708.664874,-12.54,-0.22,5.71,52.88,0.93,-58.62,-1.03,-4817.39,-4.82,12
984,Exit long,2026-03-09 13:45,Deterministic time exit,2003.08,2.9146,5708.010932,124.4,2.18,5.77,141.65,2.48,-10.46,-0.18,-4692.99,-4.69,12
984,Entry long,2026-03-09 10:45,Horizon Long,1958.42,2.9146,5708.010932,124.4,2.18,5.77,141.65,2.48,-10.46,-0.18,-4692.99,-4.69,12
985,Exit long,2026-03-09 22:45,Deterministic time exit,2029.77,2.8704,5715.282144,105.2,1.84,5.77,118.88,2.08,-14.11,-0.25,-4587.79,-4.59,12
985,Entry long,2026-03-09 19:45,Horizon Long,1991.11,2.8704,5715.282144,105.2,1.84,5.77,118.88,2.08,-14.11,-0.25,-4587.79,-4.59,12
986,Exit long,2026-03-10 05:00,Deterministic time exit,2024.49,2.8383,5721.700587,18.68,0.33,5.73,101.99,1.78,-34.2,-0.60,-4569.12,-4.57,12
986,Entry long,2026-03-10 02:00,Horizon Long,2015.89,2.8383,5721.700587,18.68,0.33,5.73,101.99,1.78,-34.2,-0.60,-4569.12,-4.57,12
987,Exit long,2026-03-10 13:00,Deterministic time exit,2044.87,2.8353,5722.003989,70.07,1.22,5.76,98.66,1.72,-18,-0.31,-4499.05,-4.50,12
987,Entry long,2026-03-10 10:00,Horizon Long,2018.13,2.8353,5722.003989,70.07,1.22,5.76,98.66,1.72,-18,-0.31,-4499.05,-4.50,12
988,Exit long,2026-03-10 21:30,Horizon Stop,2035.82,2.7876,5726.315796,-56.97,-0.99,5.7,12.11,0.21,-54.14,-0.94,-4556.02,-4.56,1
988,Entry long,2026-03-10 21:15,Horizon Long,2054.21,2.7876,5726.315796,-56.97,-0.99,5.7,12.11,0.21,-54.14,-0.94,-4556.02,-4.56,1
989,Exit long,2026-03-11 02:00,Deterministic time exit,2070.69,2.7588,5722.909896,-16.01,-0.28,5.72,34.61,0.60,-50.54,-0.88,-4572.03,-4.57,12
989,Entry long,2026-03-10 23:00,Horizon Long,2074.42,2.7588,5722.909896,-16.01,-0.28,5.72,34.61,0.60,-50.54,-0.88,-4572.03,-4.57,12
990,Exit long,2026-03-11 13:30,Horizon Stop,2016.32,2.8141,5722.838183,-54.41,-0.95,5.7,17.88,0.31,-51.57,-0.90,-4626.44,-4.63,4
990,Entry long,2026-03-11 12:30,Horizon Long,2033.63,2.8141,5722.838183,-54.41,-0.95,5.7,17.88,0.31,-51.57,-0.90,-4626.44,-4.63,4
991,Exit long,2026-03-11 21:45,Deterministic time exit,2062,2.8199,5719.574971,89.29,1.56,5.77,147.69,2.58,-50.18,-0.88,-4537.15,-4.54,12
991,Entry long,2026-03-11 18:45,Horizon Long,2028.29,2.8199,5719.574971,89.29,1.56,5.77,147.69,2.58,-50.18,-0.88,-4537.15,-4.54,12
992,Exit long,2026-03-12 18:45,Deterministic time exit,2070.03,2.8114,5723.476234,90.46,1.58,5.77,104.53,1.82,-3.93,-0.07,-4446.7,-4.45,12
992,Entry long,2026-03-12 15:45,Horizon Long,2035.81,2.8114,5723.476234,90.46,1.58,5.77,104.53,1.82,-3.93,-0.07,-4446.7,-4.45,12
993,Exit long,2026-03-13 02:30,Deterministic time exit,2051.86,2.7709,5728.863459,-49.08,-0.86,5.71,36.55,0.64,-64.01,-1.12,-4495.78,-4.50,12
993,Entry long,2026-03-12 23:30,Horizon Long,2067.51,2.7709,5728.863459,-49.08,-0.86,5.71,36.55,0.64,-64.01,-1.12,-4495.78,-4.50,12
994,Exit long,2026-03-13 06:45,Deterministic time exit,2059.89,2.7699,5725.964979,-26,-0.45,5.72,12.46,0.22,-32.76,-0.57,-4521.78,-4.52,12
994,Entry long,2026-03-13 03:45,Horizon Long,2067.21,2.7699,5725.964979,-26,-0.45,5.72,12.46,0.22,-32.76,-0.57,-4521.78,-4.52,12
995,Exit long,2026-03-13 10:00,Deterministic time exit,2123.99,2.7728,5724.362416,159.23,2.78,5.81,228.75,3.99,-4.69,-0.08,-4362.55,-4.36,12
995,Entry long,2026-03-13 07:00,Horizon Long,2064.47,2.7728,5724.362416,159.23,2.78,5.81,228.75,3.99,-4.69,-0.08,-4362.55,-4.36,12
996,Exit long,2026-03-13 20:45,Deterministic time exit,2128.46,2.7217,5735.220674,52.04,0.91,5.76,79.38,1.38,-6.19,-0.11,-4310.5,-4.31,12
996,Entry long,2026-03-13 17:45,Horizon Long,2107.22,2.7217,5735.220674,52.04,0.91,5.76,79.38,1.38,-6.19,-0.11,-4310.5,-4.31,12
997,Exit long,2026-03-14 14:15,Deterministic time exit,2087.78,2.7358,5736.781094,-30.77,-0.54,5.73,21.27,0.37,-37.32,-0.65,-4341.27,-4.34,12
997,Entry long,2026-03-14 11:15,Horizon Long,2096.93,2.7358,5736.781094,-30.77,-0.54,5.73,21.27,0.37,-37.32,-0.65,-4341.27,-4.34,12
998,Exit long,2026-03-15 00:30,Deterministic time exit,2074.19,2.7602,5734.977948,-15.53,-0.27,5.73,1.96,0.03,-30.92,-0.54,-4356.8,-4.36,12
998,Entry long,2026-03-14 21:30,Horizon Long,2077.74,2.7602,5734.977948,-15.53,-0.27,5.73,1.96,0.03,-30.92,-0.54,-4356.8,-4.36,12
999,Exit long,2026-03-15 05:30,Deterministic time exit,2082.15,2.7659,5733.98729,19.29,0.34,5.75,36.7,0.64,-2.9,-0.05,-4337.51,-4.34,12
999,Entry long,2026-03-15 02:30,Horizon Long,2073.1,2.7659,5733.98729,19.29,0.34,5.75,36.7,0.64,-2.9,-0.05,-4337.51,-4.34,12
1000,Exit long,2026-03-16 02:45,Horizon Stop,2095.14,2.7186,5735.321676,-45.2,-0.79,5.72,5.75,0.10,-42.35,-0.74,-4382.71,-4.38,3
1000,Entry long,2026-03-16 02:00,Horizon Long,2109.66,2.7186,5735.321676,-45.2,-0.79,5.72,5.75,0.10,-42.35,-0.74,-4382.71,-4.38,3
1001,Exit long,2026-03-16 06:15,Deterministic time exit,2129.03,2.7165,5732.57562,45.19,0.79,5.76,102.29,1.78,-12.3,-0.21,-4337.53,-4.34,12
1001,Entry long,2026-03-16 03:15,Horizon Long,2110.28,2.7165,5732.57562,45.19,0.79,5.76,102.29,1.78,-12.3,-0.21,-4337.53,-4.34,12
1002,Exit long,2026-03-17 02:00,Deterministic time exit,2313.43,2.5079,5735.166036,60.93,1.06,5.77,83.98,1.46,-48.58,-0.85,-4276.59,-4.28,12
1002,Entry long,2026-03-16 23:00,Horizon Long,2286.84,2.5079,5735.166036,60.93,1.06,5.77,83.98,1.46,-48.58,-0.85,-4276.59,-4.28,12
1003,Exit long,2026-03-17 11:30,Horizon Stop,2320.49,2.4352,5740.545664,-95.38,-1.66,5.7,4.8,0.08,-92.56,-1.61,-4371.97,-4.37,3
1003,Entry long,2026-03-17 10:45,Horizon Long,2357.32,2.4352,5740.545664,-95.38,-1.66,5.7,4.8,0.08,-92.56,-1.61,-4371.97,-4.37,3
1004,Exit long,2026-03-17 22:15,Deterministic time exit,2330.84,2.4694,5734.860478,15.17,0.26,5.75,53.48,0.93,-29.17,-0.51,-4356.8,-4.36,12
1004,Entry long,2026-03-17 19:15,Horizon Long,2322.37,2.4694,5734.860478,15.17,0.26,5.75,53.48,0.93,-29.17,-0.51,-4356.8,-4.36,12
1005,Exit long,2026-03-18 03:30,Deterministic time exit,2333.65,2.4618,5735.649348,3.59,0.06,5.74,26.6,0.46,-29.43,-0.51,-4353.21,-4.35,12
1005,Entry long,2026-03-18 00:30,Horizon Long,2329.86,2.4618,5735.649348,3.59,0.06,5.74,26.6,0.46,-29.43,-0.51,-4353.21,-4.35,12
1006,Exit long,2026-03-18 07:30,Deterministic time exit,2326.47,2.4639,5735.983839,-9.53,-0.17,5.73,38.99,0.68,-29.5,-0.51,-4362.74,-4.36,12
1006,Entry long,2026-03-18 04:30,Horizon Long,2328.01,2.4639,5735.983839,-9.53,-0.17,5.73,38.99,0.68,-29.5,-0.51,-4362.74,-4.36,12
1007,Exit long,2026-03-18 12:30,Deterministic time exit,2331.43,2.4619,5733.346577,0.66,0.01,5.74,49.24,0.86,-20.13,-0.35,-4362.08,-4.36,12
1007,Entry long,2026-03-18 09:30,Horizon Long,2328.83,2.4619,5733.346577,0.66,0.01,5.74,49.24,0.86,-20.13,-0.35,-4362.08,-4.36,12
1008,Exit long,2026-03-18 15:30,Horizon Stop,2311.46,2.4628,5733.3984,-46.46,-0.81,5.72,0,0.00,-43.62,-0.76,-4408.54,-4.41,4
1008,Entry long,2026-03-18 14:30,Horizon Long,2328,2.4628,5733.3984,-46.46,-0.81,5.72,0,0.00,-43.62,-0.76,-4408.54,-4.41,4
1009,Exit long,2026-03-18 18:30,Horizon Stop,2312.96,2.4623,5730.461544,-40.99,-0.71,5.71,11.17,0.19,-38.14,-0.66,-4449.53,-4.45,5
1009,Entry long,2026-03-18 17:15,Horizon Long,2327.28,2.4623,5730.461544,-40.99,-0.71,5.71,11.17,0.19,-38.14,-0.66,-4449.53,-4.45,5
1010,Exit long,2026-03-19 08:30,Deterministic time exit,2202.25,2.608,5727.9504,9.78,0.17,5.74,28.05,0.49,-30.81,-0.54,-4439.75,-4.44,12
1010,Entry long,2026-03-19 05:30,Horizon Long,2196.3,2.608,5727.9504,9.78,0.17,5.74,28.05,0.49,-30.81,-0.54,-4439.75,-4.44,12
1011,Exit long,2026-03-19 12:00,Deterministic time exit,2210.85,2.6137,5729.517907,43.24,0.75,5.76,103.09,1.80,-18.52,-0.32,-4396.51,-4.40,12
1011,Entry long,2026-03-19 09:00,Horizon Long,2192.11,2.6137,5729.517907,43.24,0.75,5.76,103.09,1.80,-18.52,-0.32,-4396.51,-4.40,12
1012,Exit long,2026-03-19 19:30,Horizon Stop,2165.29,2.6195,5732.068485,-65.81,-1.15,5.7,6.98,0.12,-62.97,-1.10,-4462.32,-4.46,6
1012,Entry long,2026-03-19 18:00,Horizon Long,2188.23,2.6195,5732.068485,-65.81,-1.15,5.7,6.98,0.12,-62.97,-1.10,-4462.32,-4.46,6
1013,Exit long,2026-03-20 06:15,Deterministic time exit,2149.18,2.6759,5728.165335,17.09,0.30,5.74,37.95,0.66,-13.92,-0.24,-4445.23,-4.45,12
1013,Entry long,2026-03-20 03:15,Horizon Long,2140.65,2.6759,5728.165335,17.09,0.30,5.74,37.95,0.66,-13.92,-0.24,-4445.23,-4.45,12
1014,Exit long,2026-03-20 14:00,Deterministic time exit,2139.31,2.6733,5729.737356,-16.45,-0.29,5.72,37.8,0.66,-22.03,-0.38,-4461.67,-4.46,12
1014,Entry long,2026-03-20 11:00,Horizon Long,2143.32,2.6733,5729.737356,-16.45,-0.29,5.72,37.8,0.66,-22.03,-0.38,-4461.67,-4.46,12
1015,Exit long,2026-03-20 18:45,Deterministic time exit,2146.78,2.6624,5728.872448,-19.01,-0.33,5.72,60.69,1.06,-60.22,-1.05,-4480.68,-4.48,12
1015,Entry long,2026-03-20 15:45,Horizon Long,2151.77,2.6624,5728.872448,-19.01,-0.33,5.72,60.69,1.06,-60.22,-1.05,-4480.68,-4.48,12
1016,Exit long,2026-03-20 22:00,Horizon Stop,2119.9,2.6691,5727.701763,-75.18,-1.31,5.69,0,0.00,-72.35,-1.26,-4555.86,-4.56,2
1016,Entry long,2026-03-20 21:30,Horizon Long,2145.93,2.6691,5727.701763,-75.18,-1.31,5.69,0,0.00,-72.35,-1.26,-4555.86,-4.56,2
1017,Exit long,2026-03-21 07:15,Deterministic time exit,2144.01,2.6819,5723.255057,21.03,0.37,5.74,86.99,1.52,-32.71,-0.57,-4534.83,-4.53,12
1017,Entry long,2026-03-21 04:15,Horizon Long,2134.03,2.6819,5723.255057,21.03,0.37,5.74,86.99,1.52,-32.71,-0.57,-4534.83,-4.53,12
1018,Exit long,2026-03-21 20:00,Deterministic time exit,2156.53,2.659,5724.85359,3.63,0.06,5.73,10.83,0.19,-6.13,-0.11,-4531.2,-4.53,12
1018,Entry long,2026-03-21 17:00,Horizon Long,2153.01,2.659,5724.85359,3.63,0.06,5.73,10.83,0.19,-6.13,-0.11,-4531.2,-4.53,12
1019,Exit long,2026-03-21 22:45,Horizon Stop,2155.22,2.6457,5725.03023,-28.68,-0.50,5.71,1.93,0.03,-25.83,-0.45,-4559.88,-4.56,2
1019,Entry long,2026-03-21 22:15,Horizon Long,2163.9,2.6457,5725.03023,-28.68,-0.50,5.71,1.93,0.03,-25.83,-0.45,-4559.88,-4.56,2
1020,Exit long,2026-03-22 05:45,Deterministic time exit,2153.98,2.6573,5723.319313,-5.27,-0.09,5.72,3.28,0.06,-18.11,-0.32,-4565.15,-4.57,12
1020,Entry long,2026-03-22 02:45,Horizon Long,2153.81,2.6573,5723.319313,-5.27,-0.09,5.72,3.28,0.06,-18.11,-0.32,-4565.15,-4.57,12
1021,Exit long,2026-03-22 15:30,Horizon Stop,2101.95,2.702,5723.9168,-50.14,-0.88,5.7,1.46,0.03,-47.3,-0.83,-4615.29,-4.62,10
1021,Entry long,2026-03-22 13:00,Horizon Long,2118.4,2.702,5723.9168,-50.14,-0.88,5.7,1.46,0.03,-47.3,-0.83,-4615.29,-4.62,10
1022,Exit long,2026-03-23 02:30,Horizon Stop,2068.73,2.7478,5720.864644,-42.11,-0.74,5.7,1.48,0.03,-39.26,-0.69,-4657.4,-4.66,10
1022,Entry long,2026-03-23 00:00,Horizon Long,2081.98,2.7478,5720.864644,-42.11,-0.74,5.7,1.48,0.03,-39.26,-0.69,-4657.4,-4.66,10
1023,Exit long,2026-03-23 08:30,Horizon Stop,2042.82,2.765,5718.32415,-75.59,-1.32,5.68,0,0.00,-72.77,-1.27,-4732.99,-4.73,5
1023,Entry long,2026-03-23 07:15,Horizon Long,2068.11,2.765,5718.32415,-75.59,-1.32,5.68,0,0.00,-72.77,-1.27,-4732.99,-4.73,5
1024,Exit long,2026-03-23 13:30,Deterministic time exit,2064.53,2.7645,5714.525595,-12.84,-0.22,5.71,10.44,0.18,-51.42,-0.90,-4745.83,-4.75,12
1024,Entry long,2026-03-23 10:30,Horizon Long,2067.11,2.7645,5714.525595,-12.84,-0.22,5.71,10.44,0.18,-51.42,-0.90,-4745.83,-4.75,12
1025,Exit long,2026-03-23 17:30,Horizon Stop,2031.45,2.7793,5713.740526,-73.39,-1.28,5.68,4.45,0.08,-70.57,-1.23,-4819.22,-4.82,5
1025,Entry long,2026-03-23 16:15,Horizon Long,2055.82,2.7793,5713.740526,-73.39,-1.28,5.68,4.45,0.08,-70.57,-1.23,-4819.22,-4.82,5
1026,Exit long,2026-03-23 20:00,Horizon Stop,2118.46,2.6324,5709.438684,-138.41,-2.42,5.64,62.12,1.09,-135.62,-2.37,-4957.63,-4.96,3
1026,Entry long,2026-03-23 19:15,Horizon Long,2168.91,2.6324,5709.438684,-138.41,-2.42,5.64,62.12,1.09,-135.62,-2.37,-4957.63,-4.96,3
1027,Exit long,2026-03-24 08:30,Deterministic time exit,2141.37,2.6448,5701.077984,-43.26,-0.76,5.68,16.03,0.28,-52.06,-0.91,-5000.89,-5.00,12
1027,Entry long,2026-03-24 05:30,Horizon Long,2155.58,2.6448,5701.077984,-43.26,-0.76,5.68,16.03,0.28,-52.06,-0.91,-5000.89,-5.00,12
1028,Exit long,2026-03-24 17:45,Deterministic time exit,2161.53,2.6602,5697.563156,46.81,0.82,5.72,71.95,1.26,-9.05,-0.16,-4954.08,-4.95,12
1028,Entry long,2026-03-24 14:45,Horizon Long,2141.78,2.6602,5697.563156,46.81,0.82,5.72,71.95,1.26,-9.05,-0.16,-4954.08,-4.95,12
1029,Exit long,2026-03-25 07:30,Deterministic time exit,2158.47,2.6628,5700.335844,41.51,0.73,5.72,48.24,0.85,-7.43,-0.13,-4912.57,-4.91,12
1029,Entry long,2026-03-25 04:30,Horizon Long,2140.73,2.6628,5700.335844,41.51,0.73,5.72,48.24,0.85,-7.43,-0.13,-4912.57,-4.91,12
1030,Exit long,2026-03-25 23:00,Horizon Stop,2159.41,2.6141,5704.698148,-65.43,-1.15,5.67,36.4,0.64,-62.61,-1.10,-4978,-4.98,8
1030,Entry long,2026-03-25 21:00,Horizon Long,2182.28,2.6141,5704.698148,-65.43,-1.15,5.67,36.4,0.64,-62.61,-1.10,-4978,-4.98,8
1031,Exit long,2026-03-26 09:45,Deterministic time exit,2163.58,2.6218,5700.763266,-33.97,-0.60,5.68,2.81,0.05,-43.42,-0.76,-5011.97,-5.01,12
1031,Entry long,2026-03-26 06:45,Horizon Long,2174.37,2.6218,5700.763266,-33.97,-0.60,5.68,2.81,0.05,-43.42,-0.76,-5011.97,-5.01,12
1032,Exit long,2026-03-27 07:15,Deterministic time exit,2062.3,2.7514,5697.791718,-29.26,-0.51,5.68,17.09,0.30,-50.9,-0.89,-5041.23,-5.04,12
1032,Entry long,2026-03-27 04:15,Horizon Long,2070.87,2.7514,5697.791718,-29.26,-0.51,5.68,17.09,0.30,-50.9,-0.89,-5041.23,-5.04,12
1033,Exit long,2026-03-27 11:15,Deterministic time exit,2060.6,2.7584,5697.557952,-19.28,-0.34,5.69,27.2,0.48,-30.5,-0.54,-5060.5,-5.06,12
1033,Entry long,2026-03-27 08:15,Horizon Long,2065.53,2.7584,5697.557952,-19.28,-0.34,5.69,27.2,0.48,-30.5,-0.54,-5060.5,-5.06,12
1034,Exit long,2026-03-27 16:30,Horizon Stop,2046.46,2.7617,5696.530973,-50.47,-0.89,5.67,21.72,0.38,-47.64,-0.84,-5110.97,-5.11,9
1034,Entry long,2026-03-27 14:15,Horizon Long,2062.69,2.7617,5696.530973,-50.47,-0.89,5.67,21.72,0.38,-47.64,-0.84,-5110.97,-5.11,9
1035,Exit long,2026-03-28 06:30,Deterministic time exit,1983.7,2.8626,5693.482392,-20.62,-0.36,5.68,18.98,0.33,-33.83,-0.59,-5131.59,-5.13,12
1035,Entry long,2026-03-28 03:30,Horizon Long,1988.92,2.8626,5693.482392,-20.62,-0.36,5.68,18.98,0.33,-33.83,-0.59,-5131.59,-5.13,12
1036,Exit long,2026-03-28 10:30,Deterministic time exit,1984.27,2.8646,5692.218014,-13.76,-0.24,5.68,17.8,0.31,-13.18,-0.23,-5145.35,-5.15,12
1036,Entry long,2026-03-28 07:30,Horizon Long,1987.09,2.8646,5692.218014,-13.76,-0.24,5.68,17.8,0.31,-13.18,-0.23,-5145.35,-5.15,12
1037,Exit long,2026-03-28 14:30,Deterministic time exit,2002.49,2.8612,5691.613488,32.18,0.57,5.71,45.34,0.80,-12.11,-0.21,-5113.17,-5.11,12
1037,Entry long,2026-03-28 11:30,Horizon Long,1989.24,2.8612,5691.613488,32.18,0.57,5.71,45.34,0.80,-12.11,-0.21,-5113.17,-5.11,12
1038,Exit long,2026-03-28 22:00,Deterministic time exit,2025.48,2.8529,5693.504001,79.21,1.39,5.73,150.18,2.64,-15.56,-0.27,-5033.96,-5.03,12
1038,Entry long,2026-03-28 19:00,Horizon Long,1995.69,2.8529,5693.504001,79.21,1.39,5.73,150.18,2.64,-15.56,-0.27,-5033.96,-5.03,12
1039,Exit long,2026-03-29 13:00,Horizon Stop,2001.3,2.8318,5699.535542,-37.91,-0.67,5.68,0.86,0.02,-35.08,-0.62,-5071.87,-5.07,6
1039,Entry long,2026-03-29 11:30,Horizon Long,2012.69,2.8318,5699.535542,-37.91,-0.67,5.68,0.86,0.02,-35.08,-0.62,-5071.87,-5.07,6
1040,Exit long,2026-03-29 17:00,Deterministic time exit,2003.19,2.8428,5697.369192,-8.39,-0.15,5.69,12.32,0.22,-18.13,-0.32,-5080.26,-5.08,12
1040,Entry long,2026-03-29 14:00,Horizon Long,2004.14,2.8428,5697.369192,-8.39,-0.15,5.69,12.32,0.22,-18.13,-0.32,-5080.26,-5.08,12
1041,Exit long,2026-03-29 21:00,Horizon Stop,1992.34,2.8443,5696.791584,-35.63,-0.63,5.68,9.69,0.17,-32.8,-0.58,-5115.89,-5.12,6
1041,Entry long,2026-03-29 19:30,Horizon Long,2002.88,2.8443,5696.791584,-35.63,-0.63,5.68,9.69,0.17,-32.8,-0.58,-5115.89,-5.12,6
1042,Exit long,2026-03-30 03:30,Deterministic time exit,1996.84,2.8476,5694.715908,-14.19,-0.25,5.69,0.48,0.01,-40.77,-0.72,-5130.08,-5.13,12
1042,Entry long,2026-03-30 00:30,Horizon Long,1999.83,2.8476,5694.715908,-14.19,-0.25,5.69,0.48,0.01,-40.77,-0.72,-5130.08,-5.13,12
1043,Exit long,2026-03-30 06:30,Horizon Stop,1981.71,2.854,5693.90124,-43.74,-0.77,5.67,36.88,0.65,-40.92,-0.72,-5173.83,-5.17,10
1043,Entry long,2026-03-30 04:00,Horizon Long,1995.06,2.854,5693.90124,-43.74,-0.77,5.67,36.88,0.65,-40.92,-0.72,-5173.83,-5.17,10
1044,Exit long,2026-03-30 11:30,Deterministic time exit,2036.97,2.8358,5690.543144,80.11,1.41,5.73,100.82,1.77,-49.15,-0.86,-5093.72,-5.09,12
1044,Entry long,2026-03-30 08:30,Horizon Long,2006.68,2.8358,5690.543144,80.11,1.41,5.73,100.82,1.77,-49.15,-0.86,-5093.72,-5.09,12
1045,Exit long,2026-03-31 01:15,Horizon Stop,2046.54,2.7506,5695.227324,-71.63,-1.26,5.66,19.8,0.35,-68.82,-1.21,-5165.34,-5.17,9
1045,Entry long,2026-03-30 23:00,Horizon Long,2070.54,2.7506,5695.227324,-71.63,-1.26,5.66,19.8,0.35,-68.82,-1.21,-5165.34,-5.17,9
1046,Exit long,2026-03-31 12:00,Deterministic time exit,2065.9,2.7957,5691.458103,78.39,1.38,5.73,156.98,2.76,-16,-0.28,-5086.96,-5.09,12
1046,Entry long,2026-03-31 09:00,Horizon Long,2035.79,2.7957,5691.458103,78.39,1.38,5.73,156.98,2.76,-16,-0.28,-5086.96,-5.09,12
1047,Exit long,2026-03-31 23:30,Deterministic time exit,2059.46,2.7779,5696.222845,19.03,0.33,5.7,110.79,1.95,-42.4,-0.74,-5067.93,-5.07,12
1047,Entry long,2026-03-31 20:30,Horizon Long,2050.55,2.7779,5696.222845,19.03,0.33,5.7,110.79,1.95,-42.4,-0.74,-5067.93,-5.07,12
1048,Exit long,2026-04-01 14:15,Deterministic time exit,2137.22,2.713,5698.1139,94.33,1.66,5.74,113.79,2.00,-18.46,-0.32,-4973.6,-4.97,12
1048,Entry long,2026-04-01 11:15,Horizon Long,2100.3,2.713,5698.1139,94.33,1.66,5.74,113.79,2.00,-18.46,-0.32,-4973.6,-4.97,12
1049,Exit long,2026-04-02 02:45,Deterministic time exit,2131.08,2.6768,5703.72544,-4.95,-0.09,5.7,94.5,1.66,-25.77,-0.45,-4978.55,-4.98,12
1049,Entry long,2026-04-01 23:45,Horizon Long,2130.8,2.6768,5703.72544,-4.95,-0.09,5.7,94.5,1.66,-25.77,-0.45,-4978.55,-4.98,12
1050,Exit long,2026-04-02 06:30,Deterministic time exit,2146.07,2.664,5703.70392,7.71,0.14,5.71,59.54,1.04,-34.34,-0.60,-4970.84,-4.97,12
1050,Entry long,2026-04-02 03:30,Horizon Long,2141.03,2.664,5703.70392,7.71,0.14,5.71,59.54,1.04,-34.34,-0.60,-4970.84,-4.97,12
1051,Exit long,2026-04-02 09:00,Horizon Stop,2131.51,2.6477,5699.386066,-61.45,-1.08,5.67,12.61,0.22,-58.63,-1.03,-5032.3,-5.03,1
1051,Entry long,2026-04-02 08:45,Horizon Long,2152.58,2.6477,5699.386066,-61.45,-1.08,5.67,12.61,0.22,-58.63,-1.03,-5032.3,-5.03,1
