Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
112,Exit long,2025-05-17 06:00,2479.180000,2,-68.650190,-1.3670,0.000000,-77.471010,659.007700,
112,Entry long,2025-05-17 04:45,2511.010000,2,-68.650190,-1.3670,0.000000,-77.471010,659.007700,223
111,Exit long,2025-05-16 20:45,2564.240000,2,-49.110460,-0.9495,0.000000,-48.126220,727.657890,
111,Entry long,2025-05-16 20:15,2586.220000,2,-49.110460,-0.9495,0.000000,-48.126220,727.657890,221
110,Exit long,2025-05-16 13:15,2606.030000,2,-10.274590,-0.1969,77.631440,-37.568560,776.768350,
110,Entry long,2025-05-16 09:30,2608.560000,2,-10.274590,-0.1969,77.631440,-37.568560,776.768350,219
109,Exit long,2025-05-16 08:30,2567.630000,2,9.071840,0.1771,115.159470,-93.620530,787.042940,
109,Entry long,2025-05-15 22:45,2560.530000,2,9.071840,0.1771,115.159470,-93.620530,787.042940,217
108,Exit long,2025-05-15 18:30,2541.070000,2,-119.559350,-2.3007,7.881720,-128.718280,777.971100,
108,Entry long,2025-05-15 17:00,2598.280000,2,-119.559350,-2.3007,7.881720,-128.718280,777.971100,215
107,Exit long,2025-05-15 14:45,2492.010000,2,-125.064030,-2.4503,51.387980,-136.552020,897.530450,
107,Entry long,2025-05-15 11:45,2552.020000,2,-125.064030,-2.4503,51.387980,-136.552020,897.530450,213
106,Exit long,2025-05-15 01:45,2592.230000,2,-56.189950,-1.0733,54.142280,-62.657720,1022.594480,
106,Entry long,2025-05-15 00:15,2617.720000,2,-56.189950,-1.0733,54.142280,-62.657720,1022.594480,211
105,Exit long,2025-05-14 22:45,2595.270000,2,-7.411650,-0.1427,38.283620,-30.736380,1078.784430,
105,Entry long,2025-05-14 18:45,2596.380000,2,-7.411650,-0.1427,38.283620,-30.736380,1078.784430,209
104,Exit long,2025-05-14 14:30,2567.810000,2,-118.212130,-2.2522,4.355680,-137.264320,1086.196080,
104,Entry long,2025-05-14 12:30,2624.320000,2,-118.212130,-2.2522,4.355680,-137.264320,1086.196080,207
103,Exit long,2025-05-14 08:15,2622.800000,2,-103.914910,-1.9444,6.587890,-130.892110,1204.408210,
103,Entry long,2025-05-14 06:00,2672.110000,2,-103.914910,-1.9444,6.587890,-130.892110,1204.408210,205
102,Exit long,2025-05-14 02:15,2653.580000,2,-108.218590,-2.0003,37.194990,-171.125010,1308.323120,
102,Entry long,2025-05-14 01:15,2705.010000,2,-108.218590,-2.0003,37.194990,-171.125010,1308.323120,203
101,Exit long,2025-05-13 23:30,2667.340000,2,444.950350,9.1092,590.177690,-3.222310,1416.541710,
101,Entry long,2025-05-13 05:45,2442.310000,2,444.950350,9.1092,590.177690,-3.222310,1416.541710,201
100,Exit long,2025-05-13 01:15,2464.670000,2,-33.123430,-0.6681,38.681240,-49.998760,971.591360,
100,Entry long,2025-05-12 21:45,2478.760000,2,-33.123430,-0.6681,38.681240,-49.998760,971.591360,199
99,Exit long,2025-05-12 14:30,2509.220000,2,-100.606210,-1.9673,22.463010,-124.536990,1004.714790,
99,Entry long,2025-05-12 14:00,2556.990000,2,-100.606210,-1.9673,22.463010,-124.536990,1004.714790,197
98,Exit long,2025-05-12 11:00,2559.280000,2,6.527260,0.1278,60.626540,-48.233460,1105.321000,
98,Entry long,2025-05-12 08:00,2553.460000,2,6.527260,0.1278,60.626540,-48.233460,1105.321000,195
97,Exit long,2025-05-12 03:45,2513.060000,2,-18.192700,-0.3610,54.200360,-61.799640,1098.793740,
97,Entry long,2025-05-12 00:15,2519.640000,2,-18.192700,-0.3610,54.200360,-61.799640,1098.793740,193
96,Exit long,2025-05-11 22:45,2483.470000,2,-45.727310,-0.9131,45.236160,-46.283840,1116.986440,
96,Entry long,2025-05-11 19:00,2503.840000,2,-45.727310,-0.9131,45.236160,-46.283840,1116.986440,191
95,Exit long,2025-05-11 14:00,2468.200000,2,-87.577700,-1.7449,48.090500,-93.109500,1162.713750,
95,Entry long,2025-05-11 11:00,2509.500000,2,-87.577700,-1.7449,48.090500,-93.109500,1162.713750,189
94,Exit long,2025-05-11 07:00,2520.090000,2,-83.759520,-1.6363,1.940570,-114.099430,1250.291450,
94,Entry long,2025-05-11 05:45,2559.430000,2,-83.759520,-1.6363,1.940570,-114.099430,1250.291450,187
93,Exit long,2025-05-11 02:15,2544.510000,2,269.328120,5.5938,398.852630,-6.607370,1334.050970,
93,Entry long,2025-05-10 13:00,2407.370000,2,269.328120,5.5938,398.852630,-6.607370,1334.050970,185
92,Exit long,2025-05-10 12:00,2383.740000,2,40.915350,0.8665,145.819090,-24.460910,1064.722850,
92,Entry long,2025-05-10 06:15,2360.910000,2,40.915350,0.8665,145.819090,-24.460910,1064.722850,183
91,Exit long,2025-05-10 01:00,2325.760000,2,-33.986180,-0.7261,76.799580,-53.000420,1023.807500,
91,Entry long,2025-05-09 22:30,2340.420000,2,-33.986180,-0.7261,76.799580,-53.000420,1023.807500,181
90,Exit long,2025-05-09 21:45,2332.640000,2,-21.713800,-0.4637,17.658840,-70.041160,1057.793680,
90,Entry long,2025-05-09 18:15,2341.160000,2,-21.713800,-0.4637,17.658840,-70.041160,1057.793680,179
89,Exit long,2025-05-09 11:30,2342.660000,2,1057.585550,29.1862,1356.108210,-14.891790,1079.507480,
89,Entry long,2025-05-07 22:15,1811.790000,2,1057.585550,29.1862,1356.108210,-14.891790,1079.507480,177
88,Exit long,2025-05-07 11:45,1835.270000,2,2.152370,0.0587,26.447640,-15.312360,21.921930,
88,Entry long,2025-05-07 06:15,1832.360000,2,2.152370,0.0587,26.447640,-15.312360,21.921930,175
87,Exit long,2025-05-07 04:00,1825.590000,2,37.869570,1.0491,88.515160,-2.484840,19.769560,
87,Entry long,2025-05-06 23:15,1804.840000,2,37.869570,1.0491,88.515160,-2.484840,19.769560,173
86,Exit long,2025-05-06 21:30,1766.230000,2,-49.195280,-1.3749,16.930950,-51.109050,-18.100010,
86,Entry long,2025-05-06 19:00,1789.050000,2,-49.195280,-1.3749,16.930950,-51.109050,-18.100010,171
85,Exit long,2025-05-06 18:15,1770.320000,2,-0.799270,-0.0226,11.891050,-11.668950,31.095270,
85,Entry long,2025-05-06 17:15,1768.950000,2,-0.799270,-0.0226,11.891050,-11.668950,31.095270,169
84,Exit long,2025-05-06 00:45,1811.180000,2,-32.316700,-0.8851,5.974480,-32.805520,31.894540,
84,Entry long,2025-05-05 23:15,1825.520000,2,-32.316700,-0.8851,5.974480,-32.805520,31.894540,167
83,Exit long,2025-05-05 21:30,1815.590000,2,13.117190,0.3629,39.752780,-20.667220,64.211240,
83,Entry long,2025-05-05 17:00,1807.220000,2,13.117190,0.3629,39.752780,-20.667220,64.211240,165
82,Exit long,2025-05-05 10:45,1805.150000,2,3.993500,0.1108,56.938650,-2.901350,51.094050,
82,Entry long,2025-05-05 05:15,1801.350000,2,3.993500,0.1108,56.938650,-2.901350,51.094050,163
81,Exit long,2025-05-04 22:15,1821.990000,2,-39.681990,-1.0783,0.000000,-41.600000,47.100550,
81,Entry long,2025-05-04 20:30,1840.000000,2,-39.681990,-1.0783,0.000000,-41.600000,47.100550,161
80,Exit long,2025-05-04 08:45,1830.680000,2,-32.315680,-0.8758,5.175000,-33.185000,86.782540,
80,Entry long,2025-05-04 06:00,1845.000000,2,-32.315680,-0.8758,5.175000,-33.185000,86.782540,159
79,Exit long,2025-05-04 00:30,1835.990000,2,-6.953620,-0.1892,18.902370,-21.517630,119.098220,
79,Entry long,2025-05-03 20:00,1837.630000,2,-6.953620,-0.1892,18.902370,-21.517630,119.098220,157
78,Exit long,2025-05-03 17:00,1826.220000,2,-8.474850,-0.2317,19.451370,-14.468630,126.051840,
78,Entry long,2025-05-03 13:00,1828.630000,2,-8.474850,-0.2317,19.451370,-14.468630,126.051840,155
77,Exit long,2025-05-03 06:15,1828.490000,2,-21.585940,-0.5874,0.000000,-21.637450,134.526690,
77,Entry long,2025-05-03 05:00,1837.450000,2,-21.585940,-0.5874,0.000000,-21.637450,134.526690,153
76,Exit long,2025-05-02 19:45,1839.130000,2,17.592370,0.4811,83.291500,-14.568500,156.112630,
76,Entry long,2025-05-02 11:00,1828.500000,2,17.592370,0.4811,83.291500,-14.568500,156.112630,151
75,Exit long,2025-05-02 05:15,1841.290000,2,-4.502990,-0.1223,16.478300,-8.981700,138.520260,
75,Entry long,2025-05-02 02:00,1841.700000,2,-4.502990,-0.1223,16.478300,-8.981700,138.520260,149
74,Exit long,2025-05-01 18:45,1852.440000,2,-16.371210,-0.4404,19.401230,-28.938770,143.023250,
74,Entry long,2025-05-01 15:45,1858.770000,2,-16.371210,-0.4404,19.401230,-28.938770,143.023250,147
73,Exit long,2025-05-01 14:30,1839.090000,2,48.347820,1.3333,89.466910,-5.793090,159.394460,
73,Entry long,2025-05-01 08:15,1813.090000,2,48.347820,1.3333,89.466910,-5.793090,159.394460,145
72,Exit long,2025-05-01 07:15,1806.570000,2,5.351340,0.1485,30.377910,-7.482090,111.046640,
72,Entry long,2025-05-01 01:15,1802.090000,2,5.351340,0.1485,30.377910,-7.482090,111.046640,143
71,Exit long,2025-04-30 12:45,1776.510000,2,-65.604030,-1.8148,15.152480,-68.247520,105.695300,
71,Entry long,2025-04-30 10:45,1807.520000,2,-65.604030,-1.8148,15.152480,-68.247520,105.695300,141
70,Exit long,2025-04-30 07:45,1796.830000,2,-7.095410,-0.1973,25.481420,-23.518580,171.299330,
70,Entry long,2025-04-30 01:15,1798.580000,2,-7.095410,-0.1973,25.481420,-23.518580,171.299330,139
69,Exit long,2025-04-29 20:30,1813.250000,2,-7.728550,-0.2129,25.584700,-20.415300,178.394740,
69,Entry long,2025-04-29 17:00,1815.300000,2,-7.728550,-0.2129,25.584700,-20.415300,178.394740,137
68,Exit long,2025-04-29 13:00,1820.960000,2,-2.481340,-0.0682,43.059620,-11.620380,186.123290,
68,Entry long,2025-04-29 07:00,1820.380000,2,-2.481340,-0.0682,43.059620,-11.620380,186.123290,135
67,Exit long,2025-04-29 02:45,1796.050000,2,10.454920,0.2922,41.990970,-19.369030,188.604630,
67,Entry long,2025-04-28 19:15,1789.030000,2,10.454920,0.2922,41.990970,-19.369030,188.604630,133
66,Exit long,2025-04-28 13:45,1794.140000,2,11.059040,0.3095,77.993180,-8.366820,178.149710,
66,Entry long,2025-04-28 04:15,1786.820000,2,11.059040,0.3095,77.993180,-8.366820,178.149710,131
65,Exit long,2025-04-27 22:15,1789.380000,2,-24.229080,-0.6731,14.340300,-24.899700,167.090670,
65,Entry long,2025-04-27 18:15,1799.700000,2,-24.229080,-0.6731,14.340300,-24.899700,167.090670,129
64,Exit long,2025-04-27 12:00,1805.020000,2,-8.972720,-0.2482,8.372300,-12.007700,191.319750,
64,Entry long,2025-04-27 08:30,1807.700000,2,-8.972720,-0.2482,8.372300,-12.007700,191.319750,127
63,Exit long,2025-04-27 02:00,1803.610000,2,0.594880,0.0165,109.178490,-14.821510,200.292470,
63,Entry long,2025-04-26 15:30,1801.510000,2,0.594880,0.0165,109.178490,-14.821510,200.292470,125
62,Exit long,2025-04-26 11:15,1798.120000,2,-18.683780,-0.5174,69.854340,-29.265660,199.697590,
62,Entry long,2025-04-26 07:30,1805.660000,2,-18.683780,-0.5174,69.854340,-29.265660,199.697590,123
61,Exit long,2025-04-26 05:00,1790.890000,2,-38.839400,-1.0738,10.331490,-40.908510,218.381370,
61,Entry long,2025-04-26 01:45,1808.510000,2,-38.839400,-1.0738,10.331490,-40.908510,218.381370,121
60,Exit long,2025-04-25 22:15,1790.210000,2,-11.344300,-0.3162,9.945910,-21.854090,257.220770,
60,Entry long,2025-04-25 21:30,1794.090000,2,-11.344300,-0.3162,9.945910,-21.854090,257.220770,119
59,Exit long,2025-04-25 18:00,1784.800000,2,-61.298450,-1.6899,19.146350,-66.473650,268.565070,
59,Entry long,2025-04-25 15:30,1813.650000,2,-61.298450,-1.6899,19.146350,-66.473650,268.565070,117
58,Exit long,2025-04-25 13:30,1765.310000,2,-8.753230,-0.2476,66.392080,-12.987920,329.863520,
58,Entry long,2025-04-25 05:30,1767.920000,2,-8.753230,-0.2476,66.392080,-12.987920,329.863520,115
57,Exit long,2025-04-25 02:45,1750.640000,2,-39.839440,-1.1262,40.391200,-41.468800,338.616750,
57,Entry long,2025-04-25 00:00,1768.800000,2,-39.839440,-1.1262,40.391200,-41.468800,338.616750,113
56,Exit long,2025-04-24 22:00,1760.260000,2,-5.661590,-0.1607,2.758670,-28.801330,378.456190,
56,Entry long,2025-04-24 21:00,1761.330000,2,-5.661590,-0.1607,2.758670,-28.801330,378.456190,111
55,Exit long,2025-04-24 18:15,1765.650000,2,19.680300,0.5610,44.805950,-23.614050,384.117780,
55,Entry long,2025-04-24 12:00,1754.050000,2,19.680300,0.5610,44.805950,-23.614050,384.117780,109
54,Exit long,2025-04-24 01:00,1789.100000,2,-32.632720,-0.9046,3.516380,-44.023620,364.437480,
54,Entry long,2025-04-23 22:45,1803.620000,2,-32.632720,-0.9046,3.516380,-44.023620,364.437480,107
53,Exit long,2025-04-23 20:00,1785.430000,2,-32.725430,-0.9090,17.400000,-54.940000,397.070200,
53,Entry long,2025-04-23 18:00,1800.000000,2,-32.725430,-0.9090,17.400000,-54.940000,397.070200,105
52,Exit long,2025-04-23 14:00,1786.190000,2,-20.420800,-0.5689,84.985390,-28.714610,429.795630,
52,Entry long,2025-04-23 10:45,1794.610000,2,-20.420800,-0.5689,84.985390,-28.714610,429.795630,103
51,Exit long,2025-04-23 07:45,1781.020000,2,399.859570,12.6585,475.560590,-12.719410,450.216430,
51,Entry long,2025-04-22 06:15,1579.410000,2,399.859570,12.6585,475.560590,-12.719410,450.216430,101
50,Exit long,2025-04-22 05:30,1575.990000,2,-19.640220,-0.6199,2.095770,-38.644230,50.356860,
50,Entry long,2025-04-22 02:15,1584.230000,2,-19.640220,-0.6199,2.095770,-38.644230,50.356860,99
49,Exit long,2025-04-22 00:45,1560.320000,2,-30.594370,-0.9718,10.285950,-79.674050,69.997080,
49,Entry long,2025-04-21 23:45,1574.050000,2,-30.594370,-0.9718,10.285950,-79.674050,69.997080,97
48,Exit long,2025-04-21 09:45,1641.530000,2,60.788960,1.8884,95.370490,-6.109510,100.591450,
48,Entry long,2025-04-21 01:00,1609.510000,2,60.788960,1.8884,95.370490,-6.109510,100.591450,95
47,Exit long,2025-04-20 22:30,1576.480000,2,-8.955860,-0.2835,39.660620,-13.619380,39.802490,
47,Entry long,2025-04-20 18:30,1579.380000,2,-8.955860,-0.2835,39.660620,-13.619380,39.802490,93
46,Exit long,2025-04-20 17:45,1577.040000,2,-7.496250,-0.2373,4.000790,-19.619210,48.758350,
46,Entry long,2025-04-20 14:45,1579.210000,2,-7.496250,-0.2373,4.000790,-19.619210,48.758350,91
45,Exit long,2025-04-20 05:15,1614.180000,2,-2.107800,-0.0653,5.146380,-11.333620,56.254600,
45,Entry long,2025-04-20 03:15,1613.620000,2,-2.107800,-0.0653,5.146380,-11.333620,56.254600,89
44,Exit long,2025-04-20 00:30,1610.780000,2,-13.826860,-0.4278,6.203920,-19.376080,58.362400,
44,Entry long,2025-04-19 22:30,1616.080000,2,-13.826860,-0.4278,6.203920,-19.376080,58.362400,87
43,Exit long,2025-04-19 21:30,1617.000000,2,26.841030,0.8378,59.038030,-10.021970,72.189260,
43,Entry long,2025-04-19 13:45,1601.970000,2,26.841030,0.8378,59.038030,-10.021970,72.189260,85
42,Exit long,2025-04-19 11:00,1595.660000,2,-16.658050,-0.5198,0.000000,-19.922390,45.348230,
42,Entry long,2025-04-19 09:30,1602.390000,2,-16.658050,-0.5198,0.000000,-19.922390,45.348230,83
41,Exit long,2025-04-19 07:45,1602.230000,2,17.906090,0.5625,41.048320,-1.971680,62.006280,
41,Entry long,2025-04-19 03:00,1591.680000,2,17.906090,0.5625,41.048320,-1.971680,62.006280,81
40,Exit long,2025-04-18 23:15,1589.120000,2,-5.279290,-0.1660,18.069830,-6.730170,44.100190,
40,Entry long,2025-04-18 18:15,1590.170000,2,-5.279290,-0.1660,18.069830,-6.730170,44.100190,79
39,Exit long,2025-04-18 15:30,1580.650000,2,-8.804120,-0.2780,24.736530,-13.403470,49.379480,
39,Entry long,2025-04-18 08:00,1583.470000,2,-8.804120,-0.2780,24.736530,-13.403470,49.379480,77
38,Exit long,2025-04-17 19:30,1581.460000,2,-53.287970,-1.6585,16.773490,-63.906510,58.183600,
38,Entry long,2025-04-17 17:15,1606.510000,2,-53.287970,-1.6585,16.773490,-63.906510,58.183600,75
37,Exit long,2025-04-17 14:15,1584.780000,2,-35.525730,-1.1095,0.000000,-40.480950,111.471570,
37,Entry long,2025-04-17 13:00,1600.950000,2,-35.525730,-1.1095,0.000000,-40.480950,111.471570,73
36,Exit long,2025-04-17 09:30,1592.320000,2,-18.392240,-0.5748,18.360080,-20.139920,146.997300,
36,Entry long,2025-04-17 05:45,1599.920000,2,-18.392240,-0.5748,18.360080,-20.139920,146.997300,71
35,Exit long,2025-04-17 04:30,1582.990000,2,-13.030910,-0.4103,12.372080,-24.407920,165.389540,
35,Entry long,2025-04-17 02:30,1587.920000,2,-13.030910,-0.4103,12.372080,-24.407920,165.389540,69
34,Exit long,2025-04-17 00:00,1576.560000,2,-28.105590,-0.8844,16.370970,-35.649030,178.420450,
34,Entry long,2025-04-16 21:30,1589.030000,2,-28.105590,-0.8844,16.370970,-35.649030,178.420450,67
33,Exit long,2025-04-16 16:45,1581.480000,2,-49.165950,-1.5322,2.295530,-60.044470,206.526040,
33,Entry long,2025-04-16 15:30,1604.470000,2,-49.165950,-1.5322,2.295530,-60.044470,206.526040,65
32,Exit long,2025-04-16 14:00,1566.610000,2,-18.060680,-0.5737,25.825930,-19.674070,255.691990,
32,Entry long,2025-04-16 09:30,1574.070000,2,-18.060680,-0.5737,25.825930,-19.674070,255.691990,63
31,Exit long,2025-04-16 04:30,1580.700000,2,-38.298960,-1.1981,2.281740,-46.098260,273.752670,
31,Entry long,2025-04-16 02:30,1598.260000,2,-38.298960,-1.1981,2.281740,-46.098260,273.752670,61
30,Exit long,2025-04-15 10:30,1634.590000,2,5.335120,0.1636,41.369710,-29.950290,312.051630,
30,Entry long,2025-04-15 01:30,1630.290000,2,5.335120,0.1636,41.369710,-29.950290,312.051630,59
29,Exit long,2025-04-14 14:15,1661.920000,2,45.360490,1.3850,106.322410,-15.617590,306.716510,
29,Entry long,2025-04-14 09:00,1637.590000,2,45.360490,1.3850,106.322410,-15.617590,306.716510,57
28,Exit long,2025-04-14 06:15,1618.250000,2,-11.240500,-0.3464,73.497750,-32.562250,261.356020,
28,Entry long,2025-04-14 00:30,1622.250000,2,-11.240500,-0.3464,73.497750,-32.562250,261.356020,55
27,Exit long,2025-04-13 20:45,1592.440000,2,-17.171870,-0.5368,97.000570,-81.659430,272.596520,
27,Entry long,2025-04-13 17:15,1599.430000,2,-17.171870,-0.5368,97.000570,-81.659430,272.596520,53
26,Exit long,2025-04-13 12:00,1603.600000,2,-28.639910,-0.8860,20.663690,-52.816310,289.768390,
26,Entry long,2025-04-13 08:30,1616.310000,2,-28.639910,-0.8860,20.663690,-52.816310,289.768390,51
25,Exit long,2025-04-13 00:15,1646.590000,2,-16.739900,-0.5063,3.326690,-28.273310,318.408300,
25,Entry long,2025-04-12 20:45,1653.310000,2,-16.739900,-0.5063,3.326690,-28.273310,318.408300,49
24,Exit long,2025-04-12 17:45,1637.500000,2,138.976090,4.4361,205.313590,-5.206410,335.148200,
24,Entry long,2025-04-12 05:15,1566.410000,2,138.976090,4.4361,205.313590,-5.206410,335.148200,47
23,Exit long,2025-04-11 23:00,1565.570000,2,-14.676910,-0.4670,37.508660,-23.551340,196.172110,
23,Entry long,2025-04-11 16:45,1571.340000,2,-14.676910,-0.4670,37.508660,-23.551340,196.172110,45
22,Exit long,2025-04-11 13:15,1551.990000,2,28.551840,0.9293,96.483830,-9.216170,210.849020,
22,Entry long,2025-04-11 02:15,1536.170000,2,28.551840,0.9293,96.483830,-9.216170,210.849020,43
21,Exit long,2025-04-10 00:30,1652.070000,2,338.846850,11.4392,412.358920,-26.701080,182.297180,
21,Entry long,2025-04-09 14:45,1481.080000,2,338.846850,11.4392,412.358920,-26.701080,182.297180,41
20,Exit long,2025-04-09 11:30,1460.540000,2,20.190470,0.6967,92.571010,-9.028990,-156.549670,
20,Entry long,2025-04-09 05:15,1448.990000,2,20.190470,0.6967,92.571010,-9.028990,-156.549670,39
19,Exit long,2025-04-08 14:45,1546.330000,2,-73.147670,-2.3128,21.318660,-75.141340,-176.740140,
19,Entry long,2025-04-08 11:45,1581.340000,2,-73.147670,-2.3128,21.318660,-75.141340,-176.740140,37
18,Exit long,2025-04-08 05:45,1587.070000,2,-29.707400,-0.9282,2.319670,-44.940330,-103.592470,
18,Entry long,2025-04-08 02:30,1600.330000,2,-29.707400,-0.9282,2.319670,-44.940330,-103.592470,35
17,Exit long,2025-04-08 00:30,1553.560000,2,-49.630370,-1.5738,13.963190,-57.176810,-73.885070,
17,Entry long,2025-04-07 20:45,1576.810000,2,-49.630370,-1.5738,13.963190,-57.176810,-73.885070,33
16,Exit long,2025-04-07 18:00,1565.310000,2,122.332080,4.0707,270.217390,-59.402610,-24.254700,
16,Entry long,2025-04-07 10:15,1502.610000,2,122.332080,4.0707,270.217390,-59.402610,-24.254700,31
15,Exit long,2025-04-07 03:45,1527.190000,2,-137.181410,-4.3025,7.285780,-150.034220,-146.586780,
15,Entry long,2025-04-07 02:15,1594.220000,2,-137.181410,-4.3025,7.285780,-150.034220,-146.586780,29
14,Exit long,2025-04-06 07:00,1797.680000,2,-29.168140,-0.8055,0.989540,-27.670460,-9.405370,
14,Entry long,2025-04-06 06:00,1810.460000,2,-29.168140,-0.8055,0.989540,-27.670460,-9.405370,27
13,Exit long,2025-04-06 03:45,1804.740000,2,18.181410,0.5068,43.266150,-5.173850,19.762770,
13,Entry long,2025-04-05 22:45,1793.850000,2,18.181410,0.5068,43.266150,-5.173850,19.762770,25
12,Exit long,2025-04-05 20:00,1781.310000,2,-24.573120,-0.6857,4.308190,-28.091810,1.581360,
12,Entry long,2025-04-05 18:45,1791.810000,2,-24.573120,-0.6857,4.308190,-28.091810,1.581360,23
11,Exit long,2025-04-05 12:00,1806.590000,2,-16.379560,-0.4517,14.767030,-16.652970,26.154480,
11,Entry long,2025-04-05 09:00,1812.970000,2,-16.379560,-0.4517,14.767030,-16.652970,26.154480,21
