Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
797,Entry long,2026-03-01 22:45,Zenith Long,1997.74,2,3995.48,-59.67,-1.49,3.97,33.92,0.85,-81.32,-2.03,-4312.69,-4.31,10
798,Exit long,2026-03-02 15:00,Momentum ended,1942.36,2,3877.18,3.66,0.09,3.88,97.91,2.52,-6.88,-0.18,-4309.03,-4.31,28
798,Entry long,2026-03-02 08:00,Zenith Long,1938.59,2,3877.18,3.66,0.09,3.88,97.91,2.52,-6.88,-0.18,-4309.03,-4.31,28
799,Exit long,2026-03-02 20:30,Momentum ended,1937.28,2,3902.62,-31.95,-0.82,3.89,5.03,0.13,-35.81,-0.92,-4340.98,-4.34,8
799,Entry long,2026-03-02 18:30,Zenith Long,1951.31,2,3902.62,-31.95,-0.82,3.89,5.03,0.13,-35.81,-0.92,-4340.98,-4.34,8
800,Exit long,2026-03-03 03:15,Momentum ended,2026.71,2,4122.64,-73.3,-1.78,4.09,53.29,1.29,-95.77,-2.32,-4414.28,-4.41,14
800,Entry long,2026-03-02 23:45,Zenith Long,2061.32,2,4122.64,-73.3,-1.78,4.09,53.29,1.29,-95.77,-2.32,-4414.28,-4.41,14
801,Exit long,2026-03-03 22:45,ATR risk,1936.29,2,3947.26,-78.59,-1.99,3.91,3.79,0.10,-82.29,-2.08,-4492.87,-4.49,9
801,Entry long,2026-03-03 20:30,Zenith Long,1973.63,2,3947.26,-78.59,-1.99,3.91,3.79,0.10,-82.29,-2.08,-4492.87,-4.49,9
802,Exit long,2026-03-04 05:15,Momentum ended,1966.97,2,3939.34,-9.34,-0.24,3.94,58.55,1.49,-24.63,-0.62,-4502.2,-4.50,18
802,Entry long,2026-03-04 00:45,Zenith Long,1969.67,2,3939.34,-9.34,-0.24,3.94,58.55,1.49,-24.63,-0.62,-4502.2,-4.50,18
803,Exit long,2026-03-04 08:45,Momentum ended,1963.23,2,3973.82,-51.31,-1.29,3.95,2.39,0.06,-55.8,-1.40,-4553.51,-4.55,4
803,Entry long,2026-03-04 07:45,Zenith Long,1986.91,2,3973.82,-51.31,-1.29,3.95,2.39,0.06,-55.8,-1.40,-4553.51,-4.55,4
804,Exit long,2026-03-04 20:45,Momentum ended,2049.3,2,3958.52,136.05,3.44,4.03,225.49,5.69,-13.2,-0.33,-4417.47,-4.42,23
804,Entry long,2026-03-04 15:00,Zenith Long,1979.26,2,3958.52,136.05,3.44,4.03,225.49,5.69,-13.2,-0.33,-4417.47,-4.42,23
805,Exit long,2026-03-05 06:15,Momentum ended,2156.13,2,4158.12,149.9,3.60,4.24,238.73,5.74,-4.44,-0.11,-4267.57,-4.27,29
805,Entry long,2026-03-04 23:00,Zenith Long,2079.06,2,4158.12,149.9,3.60,4.24,238.73,5.74,-4.44,-0.11,-4267.57,-4.27,29
806,Exit long,2026-03-05 16:00,ATR risk,2104.28,2,4271.66,-67.35,-1.58,4.24,0,0.00,-86.05,-2.01,-4334.92,-4.33,11
806,Entry long,2026-03-05 13:15,Zenith Long,2135.83,2,4271.66,-67.35,-1.58,4.24,0,0.00,-86.05,-2.01,-4334.92,-4.33,11
807,Exit long,2026-03-05 21:45,Momentum ended,2117.85,2,4284.3,-52.87,-1.23,4.26,39.57,0.92,-70.6,-1.65,-4387.79,-4.39,13
807,Entry long,2026-03-05 18:30,Zenith Long,2142.15,2,4284.3,-52.87,-1.23,4.26,39.57,0.92,-70.6,-1.65,-4387.79,-4.39,13
808,Exit long,2026-03-06 13:00,Momentum ended,2070.01,2,4172.32,-36.46,-0.87,4.16,2.57,0.06,-58.42,-1.40,-4424.26,-4.42,10
808,Entry long,2026-03-06 10:30,Zenith Long,2086.16,2,4172.32,-36.46,-0.87,4.16,2.57,0.06,-58.42,-1.40,-4424.26,-4.42,10
809,Exit long,2026-03-06 17:30,ATR risk,2055.87,2,4163.6,-56.01,-1.34,4.14,0,0.00,-59.23,-1.42,-4480.26,-4.48,6
809,Entry long,2026-03-06 16:00,Zenith Long,2081.8,2,4163.6,-56.01,-1.34,4.14,0,0.00,-59.23,-1.42,-4480.26,-4.48,6
810,Exit long,2026-03-07 09:30,Momentum ended,1978.23,2,3965.42,-12.92,-0.33,3.96,10.4,0.26,-30.81,-0.78,-4493.18,-4.49,23
810,Entry long,2026-03-07 03:45,Zenith Long,1982.71,2,3965.42,-12.92,-0.33,3.96,10.4,0.26,-30.81,-0.78,-4493.18,-4.49,23
811,Exit long,2026-03-07 12:45,Momentum ended,1976.5,2,3963.72,-14.68,-0.37,3.96,0.9,0.02,-42.38,-1.07,-4507.86,-4.51,4
811,Entry long,2026-03-07 11:45,Zenith Long,1981.86,2,3963.72,-14.68,-0.37,3.96,0.9,0.02,-42.38,-1.07,-4507.86,-4.51,4
812,Exit long,2026-03-07 21:30,Momentum ended,1980.93,2,3964.62,-6.72,-0.17,3.96,21.06,0.53,-18.92,-0.48,-4514.58,-4.51,21
812,Entry long,2026-03-07 16:15,Zenith Long,1982.31,2,3964.62,-6.72,-0.17,3.96,21.06,0.53,-18.92,-0.48,-4514.58,-4.51,21
813,Exit long,2026-03-08 11:00,ATR risk,1941.18,2,3930.98,-52.53,-1.34,3.91,19.71,0.50,-64.29,-1.63,-4567.11,-4.57,16
813,Entry long,2026-03-08 07:00,Zenith Long,1965.49,2,3930.98,-52.53,-1.34,3.91,19.71,0.50,-64.29,-1.63,-4567.11,-4.57,16
814,Exit long,2026-03-08 19:45,Momentum ended,1947.66,2,3906.32,-14.9,-0.38,3.9,49.79,1.27,-22.87,-0.59,-4582.01,-4.58,16
814,Entry long,2026-03-08 15:45,Zenith Long,1953.16,2,3906.32,-14.9,-0.38,3.9,49.79,1.27,-22.87,-0.59,-4582.01,-4.58,16
815,Exit long,2026-03-09 06:15,ATR risk,1927.71,2,3906.62,-55.08,-1.41,3.88,31.75,0.81,-95.31,-2.44,-4637.09,-4.64,8
815,Entry long,2026-03-09 04:15,Zenith Long,1953.31,2,3906.62,-55.08,-1.41,3.88,31.75,0.81,-95.31,-2.44,-4637.09,-4.64,8
816,Exit long,2026-03-10 02:15,Momentum ended,2011.59,2,3915.06,104.15,2.66,3.97,161.41,4.12,-42.98,-1.10,-4532.94,-4.53,66
816,Entry long,2026-03-09 09:45,Zenith Long,1957.53,2,3915.06,104.15,2.66,3.97,161.41,4.12,-42.98,-1.10,-4532.94,-4.53,66
817,Exit long,2026-03-10 06:45,Momentum ended,2010.1,2,4060.7,-44.54,-1.10,4.04,6.43,0.16,-50.41,-1.24,-4577.48,-4.58,9
817,Entry long,2026-03-10 04:30,Zenith Long,2030.35,2,4060.7,-44.54,-1.10,4.04,6.43,0.16,-50.41,-1.24,-4577.48,-4.58,9
818,Exit long,2026-03-10 20:30,Momentum ended,2051.67,2,4040.04,59.24,1.47,4.07,105.96,2.62,-2.26,-0.06,-4518.25,-4.52,40
818,Entry long,2026-03-10 10:30,Zenith Long,2020.02,2,4040.04,59.24,1.47,4.07,105.96,2.62,-2.26,-0.06,-4518.25,-4.52,40
819,Exit long,2026-03-11 02:30,ATR risk,2045.79,2,4156.86,-69.41,-1.67,4.12,17.06,0.41,-84.81,-2.04,-4587.66,-4.59,10
819,Entry long,2026-03-11 00:00,Zenith Long,2078.43,2,4156.86,-69.41,-1.67,4.12,17.06,0.41,-84.81,-2.04,-4587.66,-4.59,10
820,Exit long,2026-03-11 11:00,Momentum ended,2026,2,4075.88,-27.94,-0.69,4.06,0.88,0.02,-42.96,-1.05,-4615.6,-4.62,7
820,Entry long,2026-03-11 09:15,Zenith Long,2037.94,2,4075.88,-27.94,-0.69,4.06,0.88,0.02,-42.96,-1.05,-4615.6,-4.62,7
821,Exit long,2026-03-12 05:15,Momentum ended,2064.84,2,4055.64,69.95,1.72,4.09,112.29,2.77,-34.65,-0.85,-4545.66,-4.55,41
821,Entry long,2026-03-11 19:00,Zenith Long,2027.82,2,4055.64,69.95,1.72,4.09,112.29,2.77,-34.65,-0.85,-4545.66,-4.55,41
822,Exit long,2026-03-13 03:00,Momentum ended,2047.76,2,4142.8,-51.41,-1.24,4.12,10.07,0.24,-53.98,-1.30,-4597.07,-4.60,12
822,Entry long,2026-03-13 00:00,Zenith Long,2071.4,2,4142.8,-51.41,-1.24,4.12,10.07,0.24,-53.98,-1.30,-4597.07,-4.60,12
823,Exit long,2026-03-13 12:00,Momentum ended,2117.77,2,4130.4,100.96,2.44,4.18,163.53,3.96,-23.67,-0.57,-4496.11,-4.50,27
823,Entry long,2026-03-13 05:15,Zenith Long,2065.2,2,4130.4,100.96,2.44,4.18,163.53,3.96,-23.67,-0.57,-4496.11,-4.50,27
824,Exit long,2026-03-14 00:00,Momentum ended,2127,2,4225.2,24.56,0.58,4.24,191.67,4.53,-4.01,-0.09,-4471.55,-4.47,24
824,Entry long,2026-03-13 18:00,Zenith Long,2112.6,2,4225.2,24.56,0.58,4.24,191.67,4.53,-4.01,-0.09,-4471.55,-4.47,24
825,Exit long,2026-03-15 00:15,Momentum ended,2072.29,2,4155.48,-15.05,-0.36,4.15,1.42,0.03,-22.4,-0.54,-4486.61,-4.49,11
825,Entry long,2026-03-14 21:30,Zenith Long,2077.74,2,4155.48,-15.05,-0.36,4.15,1.42,0.03,-22.4,-0.54,-4486.61,-4.49,11
826,Exit long,2026-03-15 21:00,Momentum ended,2108.63,2,4147.96,65.13,1.57,4.18,96.49,2.32,-6.64,-0.16,-4421.47,-4.42,76
826,Entry long,2026-03-15 02:00,Zenith Long,2073.98,2,4147.96,65.13,1.57,4.18,96.49,2.32,-6.64,-0.16,-4421.47,-4.42,76
827,Exit long,2026-03-16 16:30,Momentum ended,2250.1,2,4215.22,280.7,6.65,4.36,358.77,8.50,-32.04,-0.76,-4140.77,-4.14,57
827,Entry long,2026-03-16 02:15,Zenith Long,2107.61,2,4215.22,280.7,6.65,4.36,358.77,8.50,-32.04,-0.76,-4140.77,-4.14,57
828,Exit long,2026-03-17 00:15,Momentum ended,2276.36,2,4546.26,1.91,0.04,4.55,67.49,1.48,-41.52,-0.91,-4138.86,-4.14,20
828,Entry long,2026-03-16 19:15,Zenith Long,2273.13,2,4546.26,1.91,0.04,4.55,67.49,1.48,-41.52,-0.91,-4138.86,-4.14,20
829,Exit long,2026-03-17 11:30,Momentum ended,2335.7,2,4592.18,74.59,1.62,4.63,177.13,3.85,-10.1,-0.22,-4064.27,-4.06,42
829,Entry long,2026-03-17 01:00,Zenith Long,2296.09,2,4592.18,74.59,1.62,4.63,177.13,3.85,-10.1,-0.22,-4064.27,-4.06,42
830,Exit long,2026-03-17 18:30,Momentum ended,2312.33,2,4660,-39.98,-0.86,4.64,7.13,0.15,-60.25,-1.29,-4104.26,-4.10,11
830,Entry long,2026-03-17 15:45,Zenith Long,2330,2,4660,-39.98,-0.86,4.64,7.13,0.15,-60.25,-1.29,-4104.26,-4.10,11
831,Exit long,2026-03-18 01:15,Momentum ended,2325.52,2,4662.68,-16.3,-0.35,4.66,48.31,1.04,-59.01,-1.26,-4120.55,-4.12,14
831,Entry long,2026-03-17 21:45,Zenith Long,2331.34,2,4662.68,-16.3,-0.35,4.66,48.31,1.04,-59.01,-1.26,-4120.55,-4.12,14
832,Exit long,2026-03-18 04:45,Momentum ended,2325.41,2,4671.86,-25.7,-0.55,4.66,3.78,0.08,-42.98,-0.92,-4146.25,-4.15,8
832,Entry long,2026-03-18 02:45,Zenith Long,2335.93,2,4671.86,-25.7,-0.55,4.66,3.78,0.08,-42.98,-0.92,-4146.25,-4.15,8
833,Exit long,2026-03-18 13:45,Momentum ended,2321.14,2,4659.86,-22.24,-0.48,4.65,37.8,0.81,-20.04,-0.43,-4168.49,-4.17,13
833,Entry long,2026-03-18 10:30,Zenith Long,2329.93,2,4659.86,-22.24,-0.48,4.65,37.8,0.81,-20.04,-0.43,-4168.49,-4.17,13
834,Exit long,2026-03-18 18:45,ATR risk,2313.13,2,4660.8,-39.2,-0.84,4.65,0.07,0.00,-40.34,-0.86,-4207.69,-4.21,4
834,Entry long,2026-03-18 17:45,Zenith Long,2330.4,2,4660.8,-39.2,-0.84,4.65,0.07,0.00,-40.34,-0.86,-4207.69,-4.21,4
835,Exit long,2026-03-19 04:45,Momentum ended,2180.04,2,4398.4,-42.71,-0.97,4.38,0,0.00,-99.23,-2.25,-4250.4,-4.25,8
835,Entry long,2026-03-19 02:45,Zenith Long,2199.2,2,4398.4,-42.71,-0.97,4.38,0,0.00,-99.23,-2.25,-4250.4,-4.25,8
836,Exit long,2026-03-19 09:30,Momentum ended,2191.6,2,4381.02,-2.2,-0.05,4.38,33.1,0.75,-10.97,-0.25,-4252.61,-4.25,11
836,Entry long,2026-03-19 06:45,Zenith Long,2190.51,2,4381.02,-2.2,-0.05,4.38,33.1,0.75,-10.97,-0.25,-4252.61,-4.25,11
837,Exit long,2026-03-19 12:30,Momentum ended,2193.83,2,4397.9,-14.64,-0.33,4.39,65.19,1.48,-17.24,-0.39,-4267.24,-4.27,9
837,Entry long,2026-03-19 10:15,Zenith Long,2198.95,2,4397.9,-14.64,-0.33,4.39,65.19,1.48,-17.24,-0.39,-4267.24,-4.27,9
838,Exit long,2026-03-19 20:30,ATR risk,2154.68,2,4354.34,-49.32,-1.13,4.33,0,0.00,-52.73,-1.21,-4316.56,-4.32,7
838,Entry long,2026-03-19 18:45,Zenith Long,2177.17,2,4354.34,-49.32,-1.13,4.33,0,0.00,-52.73,-1.21,-4316.56,-4.32,7
839,Exit long,2026-03-20 14:30,Momentum ended,2137.22,2,4299.54,-29.39,-0.68,4.29,15.37,0.36,-39.55,-0.92,-4345.95,-4.35,18
839,Entry long,2026-03-20 10:00,Zenith Long,2149.77,2,4299.54,-29.39,-0.68,4.29,15.37,0.36,-39.55,-0.92,-4345.95,-4.35,18
840,Exit long,2026-03-20 17:30,ATR risk,2141.23,2,4326.02,-47.87,-1.11,4.3,2.9,0.07,-52.49,-1.21,-4393.82,-4.39,3
840,Entry long,2026-03-20 16:45,Zenith Long,2163.01,2,4326.02,-47.87,-1.11,4.3,2.9,0.07,-52.49,-1.21,-4393.82,-4.39,3
841,Exit long,2026-03-21 02:45,Momentum ended,2122.67,2,4271.86,-30.78,-0.72,4.26,0,0.00,-41.28,-0.97,-4424.6,-4.42,3
841,Entry long,2026-03-21 02:00,Zenith Long,2135.93,2,4271.86,-30.78,-0.72,4.26,0,0.00,-41.28,-0.97,-4424.6,-4.42,3
842,Exit long,2026-03-21 10:00,Momentum ended,2146.61,2,4302.44,-13.52,-0.31,4.3,30.47,0.71,-21.41,-0.50,-4438.12,-4.44,18
842,Entry long,2026-03-21 05:30,Zenith Long,2151.22,2,4302.44,-13.52,-0.31,4.3,30.47,0.71,-21.41,-0.50,-4438.12,-4.44,18
843,Exit long,2026-03-21 16:30,Momentum ended,2149.31,2,4305.82,-11.5,-0.27,4.3,13.45,0.31,-9.85,-0.23,-4449.62,-4.45,23
843,Entry long,2026-03-21 10:45,Zenith Long,2152.91,2,4305.82,-11.5,-0.27,4.3,13.45,0.31,-9.85,-0.23,-4449.62,-4.45,23
844,Exit long,2026-03-21 19:00,Momentum ended,2153.18,2,4313.6,-11.55,-0.27,4.31,0.56,0.01,-11.98,-0.28,-4461.17,-4.46,5
844,Entry long,2026-03-21 17:45,Zenith Long,2156.8,2,4313.6,-11.55,-0.27,4.31,0.56,0.01,-11.98,-0.28,-4461.17,-4.46,5
845,Exit long,2026-03-21 23:00,Momentum ended,2151.07,2,4313.1,-15.27,-0.35,4.31,20.74,0.48,-17.08,-0.40,-4476.44,-4.48,12
845,Entry long,2026-03-21 20:00,Zenith Long,2156.55,2,4313.1,-15.27,-0.35,4.31,20.74,0.48,-17.08,-0.40,-4476.44,-4.48,12
846,Exit long,2026-03-22 07:15,Momentum ended,2145.2,2,4302.4,-16.3,-0.38,4.3,7.69,0.18,-16.71,-0.39,-4492.74,-4.49,13
846,Entry long,2026-03-22 04:00,Zenith Long,2151.2,2,4302.4,-16.3,-0.38,4.3,7.69,0.18,-16.71,-0.39,-4492.74,-4.49,13
847,Exit long,2026-03-22 15:15,Momentum ended,2108.4,2,4225.9,-13.32,-0.32,4.22,24.74,0.59,-17.57,-0.42,-4506.06,-4.51,15
847,Entry long,2026-03-22 11:30,Zenith Long,2112.95,2,4225.9,-13.32,-0.32,4.22,24.74,0.59,-17.57,-0.42,-4506.06,-4.51,15
848,Exit long,2026-03-23 00:30,Momentum ended,2077.99,2,4160.74,-8.92,-0.21,4.16,4.3,0.10,-14.26,-0.34,-4514.98,-4.51,7
848,Entry long,2026-03-22 22:45,Zenith Long,2080.37,2,4160.74,-8.92,-0.21,4.16,4.3,0.10,-14.26,-0.34,-4514.98,-4.51,7
849,Exit long,2026-03-23 02:30,Momentum ended,2077.27,2,4162.58,-12.2,-0.29,4.16,0.2,0.00,-16.38,-0.39,-4527.17,-4.53,4
849,Entry long,2026-03-23 01:30,Zenith Long,2081.29,2,4162.58,-12.2,-0.29,4.16,0.2,0.00,-16.38,-0.39,-4527.17,-4.53,4
850,Exit long,2026-03-23 14:45,ATR risk,2032.61,2,4109.96,-48.81,-1.19,4.09,30.58,0.74,-58.82,-1.43,-4575.99,-4.58,12
850,Entry long,2026-03-23 11:45,Zenith Long,2054.98,2,4109.96,-48.81,-1.19,4.09,30.58,0.74,-58.82,-1.43,-4575.99,-4.58,12
851,Exit long,2026-03-24 00:45,Momentum ended,2130.42,2,4087.18,169.44,4.14,4.17,308.69,7.55,-9.22,-0.23,-4406.55,-4.41,24
851,Entry long,2026-03-23 18:45,Zenith Long,2043.59,2,4087.18,169.44,4.14,4.17,308.69,7.55,-9.22,-0.23,-4406.55,-4.41,24
852,Exit long,2026-03-24 06:30,Momentum ended,2148.12,2,4326.78,-34.84,-0.81,4.31,5.66,0.13,-38.69,-0.89,-4441.39,-4.44,13
852,Entry long,2026-03-24 03:15,Zenith Long,2163.39,2,4326.78,-34.84,-0.81,4.31,5.66,0.13,-38.69,-0.89,-4441.39,-4.44,13
853,Exit long,2026-03-24 21:30,Momentum ended,2149.27,2,4319.62,-25.39,-0.59,4.31,27.64,0.64,-29.76,-0.69,-4466.77,-4.47,24
853,Entry long,2026-03-24 15:30,Zenith Long,2159.81,2,4319.62,-25.39,-0.59,4.31,27.64,0.64,-29.76,-0.69,-4466.77,-4.47,24
854,Exit long,2026-03-25 11:15,Momentum ended,2150.68,2,4296.58,0.48,0.01,4.3,37.26,0.87,-20.71,-0.48,-4466.29,-4.47,26
854,Entry long,2026-03-25 04:45,Zenith Long,2148.29,2,4296.58,0.48,0.01,4.3,37.26,0.87,-20.71,-0.48,-4466.29,-4.47,26
855,Exit long,2026-03-25 22:00,Momentum ended,2183.3,2,4346.94,15.3,0.35,4.35,51.09,1.18,-32.8,-0.75,-4451,-4.45,35
855,Entry long,2026-03-25 13:15,Zenith Long,2173.47,2,4346.94,15.3,0.35,4.35,51.09,1.18,-32.8,-0.75,-4451,-4.45,35
856,Exit long,2026-03-26 04:30,Momentum ended,2160.39,2,4336.92,-20.46,-0.47,4.33,13.57,0.31,-23.06,-0.53,-4471.46,-4.47,5
856,Entry long,2026-03-26 03:15,Zenith Long,2168.46,2,4336.92,-20.46,-0.47,4.33,13.57,0.31,-23.06,-0.53,-4471.46,-4.47,5
857,Exit long,2026-03-26 09:15,Momentum ended,2162.71,2,4344.38,-23.29,-0.54,4.33,0,0.00,-24.55,-0.56,-4494.75,-4.49,7
857,Entry long,2026-03-26 07:30,Zenith Long,2172.19,2,4344.38,-23.29,-0.54,4.33,0,0.00,-24.55,-0.56,-4494.75,-4.49,7
858,Exit long,2026-03-27 07:45,Momentum ended,2058.63,2,4127.68,-14.54,-0.35,4.12,26.23,0.64,-22.94,-0.56,-4509.29,-4.51,11
858,Entry long,2026-03-27 05:00,Zenith Long,2063.84,2,4127.68,-14.54,-0.35,4.12,26.23,0.64,-22.94,-0.56,-4509.29,-4.51,11
859,Exit long,2026-03-27 12:15,ATR risk,2045.69,2,4146.4,-59.11,-1.43,4.12,4.38,0.11,-65.8,-1.59,-4568.39,-4.57,9
859,Entry long,2026-03-27 10:00,Zenith Long,2073.2,2,4146.4,-59.11,-1.43,4.12,4.38,0.11,-65.8,-1.59,-4568.39,-4.57,9
860,Exit long,2026-03-27 16:45,ATR risk,2041.74,2,4133.38,-53.98,-1.31,4.11,7.73,0.19,-71.21,-1.72,-4622.37,-4.62,6
860,Entry long,2026-03-27 15:15,Zenith Long,2066.69,2,4133.38,-53.98,-1.31,4.11,7.73,0.19,-71.21,-1.72,-4622.37,-4.62,6
861,Exit long,2026-03-28 02:15,Momentum ended,1977.99,2,3972.26,-20.23,-0.51,3.96,19.5,0.49,-26.23,-0.66,-4642.61,-4.64,8
861,Entry long,2026-03-28 00:15,Zenith Long,1986.13,2,3972.26,-20.23,-0.51,3.96,19.5,0.49,-26.23,-0.66,-4642.61,-4.64,8
862,Exit long,2026-03-28 07:15,Momentum ended,1984.68,2,3983.92,-18.53,-0.47,3.97,0.63,0.02,-30.1,-0.76,-4661.13,-4.66,12
862,Entry long,2026-03-28 04:15,Zenith Long,1991.96,2,3983.92,-18.53,-0.47,3.97,0.63,0.02,-30.1,-0.76,-4661.13,-4.66,12
863,Exit long,2026-03-28 11:00,Momentum ended,1986.2,2,3977.42,-8.99,-0.23,3.97,9.19,0.23,-16.36,-0.41,-4670.12,-4.67,11
863,Entry long,2026-03-28 08:15,Zenith Long,1988.71,2,3977.42,-8.99,-0.23,3.97,9.19,0.23,-16.36,-0.41,-4670.12,-4.67,11
864,Exit long,2026-03-28 18:15,Momentum ended,1999.31,2,3979.22,15.4,0.39,3.99,34.03,0.86,-7.47,-0.19,-4654.72,-4.65,21
864,Entry long,2026-03-28 13:00,Zenith Long,1989.61,2,3979.22,15.4,0.39,3.99,34.03,0.86,-7.47,-0.19,-4654.72,-4.65,21
865,Exit long,2026-03-29 01:45,Momentum ended,2020.07,2,4003.04,33.06,0.83,4.02,93.62,2.34,-5.68,-0.14,-4621.66,-4.62,18
865,Entry long,2026-03-28 21:15,Zenith Long,2001.52,2,4003.04,33.06,0.83,4.02,93.62,2.34,-5.68,-0.14,-4621.66,-4.62,18
866,Exit long,2026-03-29 13:45,Momentum ended,2000.79,2,4011.2,-13.62,-0.34,4,24.77,0.62,-20.67,-0.52,-4635.28,-4.64,12
866,Entry long,2026-03-29 10:45,Zenith Long,2005.6,2,4011.2,-13.62,-0.34,4,24.77,0.62,-20.67,-0.52,-4635.28,-4.64,12
867,Exit long,2026-03-30 06:45,ATR risk,1965.74,2,3993.48,-65.91,-1.65,3.96,22.49,0.56,-70.54,-1.77,-4701.19,-4.70,23
867,Entry long,2026-03-30 01:00,Zenith Long,1996.74,2,3993.48,-65.91,-1.65,3.96,22.49,0.56,-70.54,-1.77,-4701.19,-4.70,23
868,Exit long,2026-03-30 22:30,Momentum ended,2052.91,2,4018.74,82.96,2.06,4.06,153.13,3.81,-7.74,-0.19,-4618.22,-4.62,51
868,Entry long,2026-03-30 09:45,Zenith Long,2009.37,2,4018.74,82.96,2.06,4.06,153.13,3.81,-7.74,-0.19,-4618.22,-4.62,51
869,Exit long,2026-03-31 13:15,Momentum ended,2055.58,2,4144.42,-37.36,-0.90,4.12,18.49,0.45,-38.46,-0.93,-4655.58,-4.66,13
869,Entry long,2026-03-31 10:00,Zenith Long,2072.21,2,4144.42,-37.36,-0.90,4.12,18.49,0.45,-38.46,-0.93,-4655.58,-4.66,13
870,Exit long,2026-04-01 05:15,Momentum ended,2096.48,2,4110.88,77.87,1.89,4.15,135.98,3.31,-40.3,-0.98,-4577.71,-4.58,34
870,Entry long,2026-03-31 20:45,Zenith Long,2055.44,2,4110.88,77.87,1.89,4.15,135.98,3.31,-40.3,-0.98,-4577.71,-4.58,34
871,Exit long,2026-04-01 10:00,ATR risk,2091.99,2,4227.86,-48.04,-1.14,4.2,0.03,0.00,-49.93,-1.18,-4625.76,-4.63,4
871,Entry long,2026-04-01 09:00,Zenith Long,2113.93,2,4227.86,-48.04,-1.14,4.2,0.03,0.00,-49.93,-1.18,-4625.76,-4.63,4
872,Exit long,2026-04-01 17:45,Momentum ended,2129.65,2,4220.78,34.25,0.81,4.24,93,2.20,-12.34,-0.29,-4591.51,-4.59,19
872,Entry long,2026-04-01 13:00,Zenith Long,2110.39,2,4220.78,34.25,0.81,4.24,93,2.20,-12.34,-0.29,-4591.51,-4.59,19
873,Exit long,2026-04-02 04:30,Momentum ended,2132.75,2,4298.12,-36.87,-0.86,4.28,34.1,0.79,-55.76,-1.30,-4628.38,-4.63,15
873,Entry long,2026-04-02 00:45,Zenith Long,2149.06,2,4298.12,-36.87,-0.86,4.28,34.1,0.79,-55.76,-1.30,-4628.38,-4.63,15
874,Exit long,2026-04-02 08:30,ATR risk,2136.8,2,4309.06,-39.75,-0.92,4.29,17.71,0.41,-43.34,-1.01,-4668.12,-4.67,12
874,Entry long,2026-04-02 05:30,Zenith Long,2154.53,2,4309.06,-39.75,-0.92,4.29,17.71,0.41,-43.34,-1.01,-4668.12,-4.67,12
875,Exit long,2026-04-03 02:30,Momentum ended,2043.55,2,4125.22,-42.22,-1.02,4.11,24.71,0.60,-42.92,-1.04,-4710.34,-4.71,14
875,Entry long,2026-04-02 23:00,Zenith Long,2062.61,2,4125.22,-42.22,-1.02,4.11,24.71,0.60,-42.92,-1.04,-4710.34,-4.71,14
876,Exit long,2026-04-03 07:15,Momentum ended,2056.83,2,4140.78,-31.24,-0.75,4.13,0,0.00,-38.33,-0.93,-4741.59,-4.74,10
876,Entry long,2026-04-03 04:45,Zenith Long,2070.39,2,4140.78,-31.24,-0.75,4.13,0,0.00,-38.33,-0.93,-4741.59,-4.74,10
877,Exit long,2026-04-03 18:15,Momentum ended,2057.37,2,4105.14,5.49,0.13,4.11,42.01,1.02,-14.87,-0.36,-4736.1,-4.74,20
877,Entry long,2026-04-03 13:15,Zenith Long,2052.57,2,4105.14,5.49,0.13,4.11,42.01,1.02,-14.87,-0.36,-4736.1,-4.74,20
878,Exit long,2026-04-04 08:00,Momentum ended,2052.92,2,4105.58,-3.85,-0.09,4.11,14.35,0.35,-10.89,-0.27,-4739.94,-4.74,13
878,Entry long,2026-04-04 04:45,Zenith Long,2052.79,2,4105.58,-3.85,-0.09,4.11,14.35,0.35,-10.89,-0.27,-4739.94,-4.74,13
879,Exit long,2026-04-04 17:15,Momentum ended,2050.41,2,4100.56,-3.84,-0.09,4.1,12.39,0.30,-5.89,-0.14,-4743.78,-4.74,16
879,Entry long,2026-04-04 13:15,Zenith Long,2050.28,2,4100.56,-3.84,-0.09,4.1,12.39,0.30,-5.89,-0.14,-4743.78,-4.74,16
880,Exit long,2026-04-04 22:45,Momentum ended,2048.36,2,4104.66,-12.04,-0.29,4.1,0,0.00,-20.71,-0.50,-4755.82,-4.76,2
880,Entry long,2026-04-04 22:15,Zenith Long,2052.33,2,4104.66,-12.04,-0.29,4.1,0,0.00,-20.71,-0.50,-4755.82,-4.76,2
881,Exit long,2026-04-05 09:00,Momentum ended,2061.27,2,4111.38,7.04,0.17,4.12,53.28,1.30,-9.96,-0.24,-4748.78,-4.75,39
881,Entry long,2026-04-04 23:15,Zenith Long,2055.69,2,4111.38,7.04,0.17,4.12,53.28,1.30,-9.96,-0.24,-4748.78,-4.75,39
882,Exit long,2026-04-05 20:30,Momentum ended,2036.29,2,4086.48,-17.98,-0.44,4.08,15.13,0.37,-16.12,-0.39,-4766.76,-4.77,10
882,Entry long,2026-04-05 18:00,Zenith Long,2043.24,2,4086.48,-17.98,-0.44,4.08,15.13,0.37,-16.12,-0.39,-4766.76,-4.77,10
