Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
241,Exit long,2025-06-07 02:30,2472.460000,1,3.020000,0.1223,5.320000,-0.140000,38.680000,
241,Entry long,2025-06-07 02:15,2469.440000,1,3.020000,0.1223,5.320000,-0.140000,38.680000,481
240,Exit long,2025-06-06 20:45,2503.890000,1,14.890000,0.5982,17.440000,-8.330000,35.660000,
240,Entry long,2025-06-06 18:30,2489.000000,1,14.890000,0.5982,17.440000,-8.330000,35.660000,479
239,Exit long,2025-06-06 18:15,2492.500000,1,-3.960000,-0.1586,6.490000,-14.250000,20.770000,
239,Entry long,2025-06-06 17:00,2496.460000,1,-3.960000,-0.1586,6.490000,-14.250000,20.770000,477
238,Exit long,2025-06-06 12:15,2478.530000,1,3.600000,0.1455,4.400000,-2.930000,24.730000,
238,Entry long,2025-06-06 12:00,2474.930000,1,3.600000,0.1455,4.400000,-2.930000,24.730000,475
237,Exit long,2025-06-06 10:15,2477.930000,1,10.410000,0.4219,11.230000,-0.490000,21.130000,
237,Entry long,2025-06-06 10:00,2467.520000,1,10.410000,0.4219,11.230000,-0.490000,21.130000,473
236,Exit long,2025-06-06 01:00,2425.090000,1,-187.930000,-7.1921,1.980000,-233.400000,10.720000,
236,Entry long,2025-06-05 13:45,2613.020000,1,-187.930000,-7.1921,1.980000,-233.400000,10.720000,471
235,Exit long,2025-06-05 10:15,2611.460000,1,4.250000,0.1630,5.470000,-6.550000,198.650000,
235,Entry long,2025-06-05 08:30,2607.210000,1,4.250000,0.1630,5.470000,-6.550000,198.650000,469
234,Exit long,2025-06-05 06:00,2612.080000,1,1.580000,0.0605,3.720000,-2.390000,194.400000,
234,Entry long,2025-06-05 05:45,2610.500000,1,1.580000,0.0605,3.720000,-2.390000,194.400000,467
233,Exit long,2025-06-05 02:15,2617.300000,1,4.750000,0.1818,6.250000,-14.480000,192.820000,
233,Entry long,2025-06-04 22:15,2612.550000,1,4.750000,0.1818,6.250000,-14.480000,192.820000,465
232,Exit long,2025-06-04 15:15,2644.280000,1,6.290000,0.2384,8.890000,-44.790000,188.070000,
232,Entry long,2025-06-04 10:30,2637.990000,1,6.290000,0.2384,8.890000,-44.790000,188.070000,463
231,Exit long,2025-06-04 08:15,2634.780000,1,8.820000,0.3359,11.810000,-3.460000,181.780000,
231,Entry long,2025-06-04 07:30,2625.960000,1,8.820000,0.3359,11.810000,-3.460000,181.780000,461
230,Exit long,2025-06-04 05:00,2636.480000,1,8.830000,0.3360,9.840000,-6.070000,172.960000,
230,Entry long,2025-06-04 04:15,2627.650000,1,8.830000,0.3360,9.840000,-6.070000,172.960000,459
229,Exit long,2025-06-03 14:30,2631.800000,1,16.200000,0.6194,21.700000,-0.700000,164.130000,
229,Entry long,2025-06-03 14:15,2615.600000,1,16.200000,0.6194,21.700000,-0.700000,164.130000,457
228,Exit long,2025-06-03 11:15,2613.170000,1,2.800000,0.1073,5.370000,-1.170000,147.930000,
228,Entry long,2025-06-03 11:00,2610.370000,1,2.800000,0.1073,5.370000,-1.170000,147.930000,455
227,Exit long,2025-06-03 09:00,2606.200000,1,2.200000,0.0845,4.500000,-8.960000,145.130000,
227,Entry long,2025-06-03 08:30,2604.000000,1,2.200000,0.0845,4.500000,-8.960000,145.130000,453
226,Exit long,2025-06-03 05:30,2602.520000,1,-27.510000,-1.0460,3.970000,-41.980000,142.930000,
226,Entry long,2025-06-03 02:30,2630.030000,1,-27.510000,-1.0460,3.970000,-41.980000,142.930000,451
225,Exit long,2025-06-02 21:15,2545.100000,1,6.390000,0.2517,8.190000,-0.360000,170.440000,
225,Entry long,2025-06-02 21:00,2538.710000,1,6.390000,0.2517,8.190000,-0.360000,170.440000,449
224,Exit long,2025-06-01 20:45,2533.690000,1,8.590000,0.3402,10.900000,-6.910000,164.050000,
224,Entry long,2025-06-01 20:00,2525.100000,1,8.590000,0.3402,10.900000,-6.910000,164.050000,447
223,Exit long,2025-06-01 11:45,2501.480000,1,-17.070000,-0.6778,2.820000,-42.540000,155.460000,
223,Entry long,2025-06-01 05:30,2518.550000,1,-17.070000,-0.6778,2.820000,-42.540000,155.460000,445
222,Exit long,2025-05-31 16:15,2536.800000,1,1.950000,0.0769,4.060000,-3.290000,172.530000,
222,Entry long,2025-05-31 16:00,2534.850000,1,1.950000,0.0769,4.060000,-3.290000,172.530000,443
221,Exit long,2025-05-31 14:15,2540.390000,1,8.740000,0.3452,11.330000,-1.650000,170.580000,
221,Entry long,2025-05-31 14:00,2531.650000,1,8.740000,0.3452,11.330000,-1.650000,170.580000,441
220,Exit long,2025-05-31 07:30,2518.520000,1,2.560000,0.1018,4.040000,-2.520000,161.840000,
220,Entry long,2025-05-31 07:15,2515.960000,1,2.560000,0.1018,4.040000,-2.520000,161.840000,439
219,Exit long,2025-05-31 04:30,2518.460000,1,9.820000,0.3914,17.360000,-5.170000,159.280000,
219,Entry long,2025-05-31 04:15,2508.640000,1,9.820000,0.3914,17.360000,-5.170000,159.280000,437
218,Exit long,2025-05-31 02:30,2504.170000,1,-60.850000,-2.3723,0.000000,-91.020000,149.460000,
218,Entry long,2025-05-30 22:15,2565.020000,1,-60.850000,-2.3723,0.000000,-91.020000,149.460000,435
217,Exit long,2025-05-30 15:30,2612.000000,1,7.880000,0.3026,11.690000,-32.950000,210.310000,
217,Entry long,2025-05-30 13:15,2604.120000,1,7.880000,0.3026,11.690000,-32.950000,210.310000,433
216,Exit long,2025-05-30 12:00,2620.700000,1,-10.300000,-0.3915,0.000000,-44.450000,202.430000,
216,Entry long,2025-05-30 07:30,2631.000000,1,-10.300000,-0.3915,0.000000,-44.450000,202.430000,431
215,Exit long,2025-05-30 04:45,2631.500000,1,8.840000,0.3371,9.230000,-2.300000,212.730000,
215,Entry long,2025-05-30 04:30,2622.660000,1,8.840000,0.3371,9.230000,-2.300000,212.730000,429
214,Exit long,2025-05-30 02:30,2618.530000,1,-36.900000,-1.3896,2.440000,-99.430000,203.890000,
214,Entry long,2025-05-29 22:45,2655.430000,1,-36.900000,-1.3896,2.440000,-99.430000,203.890000,427
213,Exit long,2025-05-29 18:15,2669.260000,1,10.780000,0.4055,14.370000,-1.800000,240.790000,
213,Entry long,2025-05-29 18:00,2658.480000,1,10.780000,0.4055,14.370000,-1.800000,240.790000,425
212,Exit long,2025-05-29 17:45,2650.530000,1,1.670000,0.0630,14.280000,-19.230000,230.010000,
212,Entry long,2025-05-29 15:45,2648.860000,1,1.670000,0.0630,14.280000,-19.230000,230.010000,423
211,Exit long,2025-05-29 10:00,2735.080000,1,-23.300000,-0.8447,11.170000,-58.370000,228.340000,
211,Entry long,2025-05-29 03:15,2758.380000,1,-23.300000,-0.8447,11.170000,-58.370000,228.340000,421
210,Exit long,2025-05-28 22:45,2643.870000,1,4.910000,0.1861,6.690000,-1.940000,251.640000,
210,Entry long,2025-05-28 22:30,2638.960000,1,4.910000,0.1861,6.690000,-1.940000,251.640000,419
209,Exit long,2025-05-28 18:45,2649.450000,1,5.140000,0.1944,6.590000,-4.300000,246.730000,
209,Entry long,2025-05-28 18:30,2644.310000,1,5.140000,0.1944,6.590000,-4.300000,246.730000,417
208,Exit long,2025-05-28 04:45,2646.990000,1,5.570000,0.2109,6.310000,-8.350000,241.590000,
208,Entry long,2025-05-28 04:15,2641.420000,1,5.570000,0.2109,6.310000,-8.350000,241.590000,415
207,Exit long,2025-05-27 14:15,2664.090000,1,8.170000,0.3076,11.910000,-14.550000,236.020000,
207,Entry long,2025-05-27 13:45,2655.920000,1,8.170000,0.3076,11.910000,-14.550000,236.020000,413
206,Exit long,2025-05-27 12:30,2647.670000,1,8.980000,0.3403,10.310000,-5.500000,227.850000,
206,Entry long,2025-05-27 12:15,2638.690000,1,8.980000,0.3403,10.310000,-5.500000,227.850000,411
205,Exit long,2025-05-27 09:45,2635.260000,1,12.290000,0.4686,13.780000,-0.400000,218.870000,
205,Entry long,2025-05-27 09:30,2622.970000,1,12.290000,0.4686,13.780000,-0.400000,218.870000,409
204,Exit long,2025-05-27 07:30,2589.750000,1,6.850000,0.2652,7.100000,-2.760000,206.580000,
204,Entry long,2025-05-27 07:15,2582.900000,1,6.850000,0.2652,7.100000,-2.760000,206.580000,407
203,Exit long,2025-05-27 04:15,2552.990000,1,2.160000,0.0847,6.720000,-3.450000,199.730000,
203,Entry long,2025-05-27 03:45,2550.830000,1,2.160000,0.0847,6.720000,-3.450000,199.730000,405
202,Exit long,2025-05-27 02:45,2539.470000,1,-19.210000,-0.7508,0.510000,-50.680000,197.570000,
202,Entry long,2025-05-27 00:30,2558.680000,1,-19.210000,-0.7508,0.510000,-50.680000,197.570000,403
201,Exit long,2025-05-26 12:00,2566.740000,1,-11.260000,-0.4368,2.210000,-25.530000,216.780000,
201,Entry long,2025-05-26 08:15,2578.000000,1,-11.260000,-0.4368,2.210000,-25.530000,216.780000,401
200,Exit long,2025-05-26 06:30,2570.720000,1,4.960000,0.1933,5.880000,-0.330000,228.040000,
200,Entry long,2025-05-26 06:15,2565.760000,1,4.960000,0.1933,5.880000,-0.330000,228.040000,399
199,Exit long,2025-05-25 20:30,2520.290000,1,3.170000,0.1259,3.700000,-7.430000,223.080000,
199,Entry long,2025-05-25 20:15,2517.120000,1,3.170000,0.1259,3.700000,-7.430000,223.080000,397
198,Exit long,2025-05-25 17:15,2511.210000,1,9.350000,0.3737,13.270000,-23.860000,219.910000,
198,Entry long,2025-05-25 14:45,2501.860000,1,9.350000,0.3737,13.270000,-23.860000,219.910000,395
197,Exit long,2025-05-24 17:00,2556.410000,1,1.470000,0.0575,6.060000,-12.710000,210.560000,
197,Entry long,2025-05-24 15:30,2554.940000,1,1.470000,0.0575,6.060000,-12.710000,210.560000,393
196,Exit long,2025-05-24 15:15,2559.800000,1,3.360000,0.1314,7.440000,-14.100000,209.090000,
196,Entry long,2025-05-24 12:15,2556.440000,1,3.360000,0.1314,7.440000,-14.100000,209.090000,391
195,Exit long,2025-05-24 11:30,2566.660000,1,1.160000,0.0452,4.320000,-3.330000,205.730000,
195,Entry long,2025-05-24 11:15,2565.500000,1,1.160000,0.0452,4.320000,-3.330000,205.730000,389
194,Exit long,2025-05-24 07:30,2558.250000,1,3.480000,0.1362,4.560000,-1.170000,204.570000,
194,Entry long,2025-05-24 07:15,2554.770000,1,3.480000,0.1362,4.560000,-1.170000,204.570000,387
193,Exit long,2025-05-23 18:00,2575.770000,1,6.210000,0.2417,10.100000,-1.500000,201.090000,
193,Entry long,2025-05-23 17:45,2569.560000,1,6.210000,0.2417,10.100000,-1.500000,201.090000,385
192,Exit long,2025-05-23 01:00,2662.070000,1,7.560000,0.2848,24.490000,-10.750000,194.880000,
192,Entry long,2025-05-23 00:30,2654.510000,1,7.560000,0.2848,24.490000,-10.750000,194.880000,383
191,Exit long,2025-05-22 20:15,2645.440000,1,7.390000,0.2801,10.640000,-12.770000,187.320000,
191,Entry long,2025-05-22 19:45,2638.050000,1,7.390000,0.2801,10.640000,-12.770000,187.320000,381
190,Exit long,2025-05-22 16:45,2656.000000,1,5.600000,0.2113,8.750000,-15.930000,179.930000,
190,Entry long,2025-05-22 16:30,2650.400000,1,5.600000,0.2113,8.750000,-15.930000,179.930000,379
189,Exit long,2025-05-22 15:45,2675.240000,1,7.080000,0.2654,11.140000,-49.570000,174.330000,
189,Entry long,2025-05-22 10:30,2668.160000,1,7.080000,0.2654,11.140000,-49.570000,174.330000,377
188,Exit long,2025-05-22 04:45,2634.780000,1,14.110000,0.5384,14.330000,-7.680000,167.250000,
188,Entry long,2025-05-22 04:15,2620.670000,1,14.110000,0.5384,14.330000,-7.680000,167.250000,375
187,Exit long,2025-05-22 00:15,2557.340000,1,7.080000,0.2776,13.810000,-6.890000,153.140000,
187,Entry long,2025-05-22 00:00,2550.260000,1,7.080000,0.2776,13.810000,-6.890000,153.140000,373
186,Exit long,2025-05-21 11:30,2550.490000,1,-20.620000,-0.8020,1.050000,-57.900000,146.060000,
186,Entry long,2025-05-21 07:15,2571.110000,1,-20.620000,-0.8020,1.050000,-57.900000,146.060000,371
185,Exit long,2025-05-21 00:15,2531.710000,1,14.710000,0.5844,14.930000,-3.690000,166.680000,
185,Entry long,2025-05-20 23:45,2517.000000,1,14.710000,0.5844,14.930000,-3.690000,166.680000,369
184,Exit long,2025-05-20 17:15,2494.110000,1,14.560000,0.5872,17.520000,-6.630000,151.970000,
184,Entry long,2025-05-20 16:45,2479.550000,1,14.560000,0.5872,17.520000,-6.630000,151.970000,367
183,Exit long,2025-05-20 12:00,2513.320000,1,-51.210000,-1.9969,1.550000,-73.530000,137.410000,
183,Entry long,2025-05-20 05:45,2564.530000,1,-51.210000,-1.9969,1.550000,-73.530000,137.410000,365
182,Exit long,2025-05-19 23:30,2517.040000,1,3.970000,0.1580,8.090000,-0.010000,188.620000,
182,Entry long,2025-05-19 23:15,2513.070000,1,3.970000,0.1580,8.090000,-0.010000,188.620000,363
181,Exit long,2025-05-19 22:00,2521.550000,1,10.350000,0.4122,13.010000,-0.000000,184.650000,
181,Entry long,2025-05-19 21:45,2511.200000,1,10.350000,0.4122,13.010000,-0.000000,184.650000,361
180,Exit long,2025-05-19 19:45,2516.020000,1,0.030000,0.0012,8.090000,-41.410000,174.300000,
180,Entry long,2025-05-19 17:45,2515.990000,1,0.030000,0.0012,8.090000,-41.410000,174.300000,359
179,Exit long,2025-05-18 21:00,2392.400000,1,-147.450000,-5.8055,6.220000,-227.230000,174.270000,
179,Entry long,2025-05-18 17:30,2539.850000,1,-147.450000,-5.8055,6.220000,-227.230000,174.270000,357
178,Exit long,2025-05-18 11:15,2505.340000,1,-5.720000,-0.2278,1.000000,-15.060000,321.720000,
178,Entry long,2025-05-18 10:15,2511.060000,1,-5.720000,-0.2278,1.000000,-15.060000,321.720000,355
177,Exit long,2025-05-18 04:45,2486.960000,1,5.630000,0.2269,6.490000,-1.780000,327.440000,
177,Entry long,2025-05-18 04:15,2481.330000,1,5.630000,0.2269,6.490000,-1.780000,327.440000,353
176,Exit long,2025-05-17 21:45,2485.010000,1,2.570000,0.1035,8.130000,0.000000,321.810000,
176,Entry long,2025-05-17 21:30,2482.440000,1,2.570000,0.1035,8.130000,0.000000,321.810000,351
175,Exit long,2025-05-17 19:15,2474.080000,1,8.140000,0.3301,8.740000,-5.280000,319.240000,
175,Entry long,2025-05-17 19:00,2465.940000,1,8.140000,0.3301,8.740000,-5.280000,319.240000,349
174,Exit long,2025-05-17 17:30,2473.720000,1,2.700000,0.1093,3.370000,-8.360000,311.100000,
174,Entry long,2025-05-17 17:15,2471.020000,1,2.700000,0.1093,3.370000,-8.360000,311.100000,347
173,Exit long,2025-05-17 02:45,2494.470000,1,-80.440000,-3.1240,1.000000,-124.290000,308.400000,
173,Entry long,2025-05-16 21:45,2574.910000,1,-80.440000,-3.1240,1.000000,-124.290000,308.400000,345
172,Exit long,2025-05-16 17:00,2585.480000,1,5.260000,0.2039,6.780000,-11.950000,388.840000,
172,Entry long,2025-05-16 16:30,2580.220000,1,5.260000,0.2039,6.780000,-11.950000,388.840000,343
171,Exit long,2025-05-16 14:30,2595.980000,1,7.940000,0.3068,17.810000,-2.240000,383.580000,
171,Entry long,2025-05-16 14:15,2588.040000,1,7.940000,0.3068,17.810000,-2.240000,383.580000,341
170,Exit long,2025-05-16 01:30,2553.760000,1,10.070000,0.3959,10.810000,-10.540000,375.640000,
170,Entry long,2025-05-16 01:00,2543.690000,1,10.070000,0.3959,10.810000,-10.540000,375.640000,339
169,Exit long,2025-05-16 00:00,2547.760000,1,2.950000,0.1159,3.790000,-6.610000,365.570000,
169,Entry long,2025-05-15 23:45,2544.810000,1,2.950000,0.1159,3.790000,-6.610000,365.570000,337
168,Exit long,2025-05-15 22:00,2533.880000,1,-37.750000,-1.4679,1.350000,-61.140000,362.620000,
168,Entry long,2025-05-15 18:15,2571.630000,1,-37.750000,-1.4679,1.350000,-61.140000,362.620000,335
167,Exit long,2025-05-15 12:30,2549.790000,1,3.660000,0.1437,9.570000,-3.460000,400.370000,
167,Entry long,2025-05-15 12:15,2546.130000,1,3.660000,0.1437,9.570000,-3.460000,400.370000,333
166,Exit long,2025-05-15 11:15,2547.610000,1,-1.940000,-0.0761,5.920000,-33.870000,396.710000,
166,Entry long,2025-05-15 09:30,2549.550000,1,-1.940000,-0.0761,5.920000,-33.870000,396.710000,331
165,Exit long,2025-05-15 04:45,2586.990000,1,-32.610000,-1.2448,5.240000,-53.700000,398.650000,
165,Entry long,2025-05-15 01:15,2619.600000,1,-32.610000,-1.2448,5.240000,-53.700000,398.650000,329
164,Exit long,2025-05-14 22:00,2605.380000,1,1.520000,0.0584,6.130000,-21.550000,431.260000,
164,Entry long,2025-05-14 20:00,2603.860000,1,1.520000,0.0584,6.130000,-21.550000,431.260000,327
163,Exit long,2025-05-14 17:00,2588.900000,1,2.700000,0.1044,7.310000,-8.870000,429.740000,
163,Entry long,2025-05-14 16:30,2586.200000,1,2.700000,0.1044,7.310000,-8.870000,429.740000,325
162,Exit long,2025-05-14 12:00,2624.160000,1,-30.490000,-1.1486,0.820000,-79.650000,427.040000,
162,Entry long,2025-05-14 07:45,2654.650000,1,-30.490000,-1.1486,0.820000,-79.650000,427.040000,323
161,Exit long,2025-05-13 20:45,2686.110000,1,8.810000,0.3291,12.270000,-6.820000,457.530000,
161,Entry long,2025-05-13 20:30,2677.300000,1,8.810000,0.3291,12.270000,-6.820000,457.530000,321
160,Exit long,2025-05-13 14:30,2550.850000,1,14.800000,0.5836,19.830000,-10.550000,448.720000,
160,Entry long,2025-05-13 14:15,2536.050000,1,14.800000,0.5836,19.830000,-10.550000,448.720000,319
159,Exit long,2025-05-13 08:15,2466.560000,1,6.670000,0.2712,10.510000,0.000000,433.920000,
159,Entry long,2025-05-13 08:00,2459.890000,1,6.670000,0.2712,10.510000,0.000000,433.920000,317
158,Exit long,2025-05-13 06:00,2449.020000,1,6.720000,0.2752,8.700000,-0.380000,427.250000,
158,Entry long,2025-05-13 05:45,2442.300000,1,6.720000,0.2752,8.700000,-0.380000,427.250000,315
157,Exit long,2025-05-12 20:45,2478.950000,1,-79.280000,-3.0990,17.370000,-151.680000,420.530000,
157,Entry long,2025-05-12 09:45,2558.230000,1,-79.280000,-3.0990,17.370000,-151.680000,420.530000,313
156,Exit long,2025-05-12 08:45,2572.150000,1,18.700000,0.7323,22.240000,-22.830000,499.810000,
156,Entry long,2025-05-12 08:00,2553.450000,1,18.700000,0.7323,22.240000,-22.830000,499.810000,311
155,Exit long,2025-05-12 06:45,2507.630000,1,-14.890000,-0.5903,4.090000,-38.500000,481.110000,
155,Entry long,2025-05-12 04:15,2522.520000,1,-14.890000,-0.5903,4.090000,-38.500000,481.110000,309
154,Exit long,2025-05-12 04:00,2519.000000,1,3.690000,0.1467,10.970000,-5.560000,496.000000,
154,Entry long,2025-05-12 03:15,2515.310000,1,3.690000,0.1467,10.970000,-5.560000,496.000000,307
153,Exit long,2025-05-11 13:15,2525.490000,1,6.350000,0.2521,10.370000,-9.340000,492.310000,
153,Entry long,2025-05-11 12:30,2519.140000,1,6.350000,0.2521,10.370000,-9.340000,492.310000,305
152,Exit long,2025-05-11 09:15,2502.200000,1,22.280000,0.8984,23.870000,-0.050000,485.960000,
152,Entry long,2025-05-11 09:00,2479.920000,1,22.280000,0.8984,23.870000,-0.050000,485.960000,303
151,Exit long,2025-05-11 05:30,2550.550000,1,6.430000,0.2527,6.840000,-8.470000,463.680000,
151,Entry long,2025-05-11 05:00,2544.120000,1,6.430000,0.2527,6.840000,-8.470000,463.680000,301
150,Exit long,2025-05-10 09:45,2405.450000,1,23.770000,0.9980,41.610000,-17.520000,457.250000,
150,Entry long,2025-05-10 09:00,2381.680000,1,23.770000,0.9980,41.610000,-17.520000,457.250000,299
149,Exit long,2025-05-10 01:45,2345.640000,1,-1.680000,-0.0716,6.400000,-4.980000,433.480000,
149,Entry long,2025-05-10 01:30,2347.320000,1,-1.680000,-0.0716,6.400000,-4.980000,433.480000,297
148,Exit long,2025-05-09 21:00,2339.200000,1,6.780000,0.2907,7.920000,-6.780000,435.160000,
148,Entry long,2025-05-09 20:45,2332.420000,1,6.780000,0.2907,7.920000,-6.780000,435.160000,295
147,Exit long,2025-05-09 18:45,2338.950000,1,4.810000,0.2061,9.040000,-1.060000,428.380000,
147,Entry long,2025-05-09 18:30,2334.140000,1,4.810000,0.2061,9.040000,-1.060000,428.380000,293
146,Exit long,2025-05-09 17:45,2336.510000,1,-22.370000,-0.9483,4.120000,-88.880000,423.570000,
146,Entry long,2025-05-09 14:15,2358.880000,1,-22.370000,-0.9483,4.120000,-88.880000,423.570000,291
145,Exit long,2025-05-09 10:15,2351.600000,1,40.830000,1.7669,48.210000,-1.170000,445.940000,
145,Entry long,2025-05-09 09:30,2310.770000,1,40.830000,1.7669,48.210000,-1.170000,445.940000,289
144,Exit long,2025-05-09 06:30,2250.500000,1,33.340000,1.5037,37.810000,-21.090000,405.110000,
144,Entry long,2025-05-09 03:45,2217.160000,1,33.340000,1.5037,37.810000,-21.090000,405.110000,287
143,Exit long,2025-05-09 00:45,2200.710000,1,13.380000,0.6117,16.190000,-3.740000,371.770000,
143,Entry long,2025-05-09 00:15,2187.330000,1,13.380000,0.6117,16.190000,-3.740000,371.770000,285
142,Exit long,2025-05-08 13:15,1965.550000,1,6.610000,0.3374,10.020000,-0.300000,358.390000,
142,Entry long,2025-05-08 13:00,1958.940000,1,6.610000,0.3374,10.020000,-0.300000,358.390000,283
141,Exit long,2025-05-08 05:45,1900.410000,1,1.990000,0.1048,5.710000,-7.060000,351.780000,
141,Entry long,2025-05-08 04:45,1898.420000,1,1.990000,0.1048,5.710000,-7.060000,351.780000,281
140,Exit long,2025-05-08 01:00,1826.190000,1,10.940000,0.6027,12.610000,-7.530000,349.790000,
140,Entry long,2025-05-08 00:30,1815.250000,1,10.940000,0.6027,12.610000,-7.530000,349.790000,279
139,Exit long,2025-05-07 09:30,1839.290000,1,0.650000,0.0354,1.640000,-1.470000,338.850000,
139,Entry long,2025-05-07 09:15,1838.640000,1,0.650000,0.0354,1.640000,-1.470000,338.850000,277
138,Exit long,2025-05-07 06:15,1832.350000,1,4.960000,0.2714,5.800000,-3.700000,338.200000,
138,Entry long,2025-05-07 04:30,1827.390000,1,4.960000,0.2714,5.800000,-3.700000,338.200000,275
137,Exit long,2025-05-07 04:00,1825.600000,1,-2.330000,-0.1275,1.870000,-11.710000,333.240000,
137,Entry long,2025-05-07 02:15,1827.930000,1,-2.330000,-0.1275,1.870000,-11.710000,333.240000,273
136,Exit long,2025-05-06 22:15,1788.450000,1,9.670000,0.5436,20.100000,-14.390000,335.570000,
136,Entry long,2025-05-06 20:30,1778.780000,1,9.670000,0.5436,20.100000,-14.390000,335.570000,271
135,Exit long,2025-05-06 18:15,1770.330000,1,2.610000,0.1476,4.280000,-3.720000,325.900000,
135,Entry long,2025-05-06 17:45,1767.720000,1,2.610000,0.1476,4.280000,-3.720000,325.900000,269
