Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
119,Entry short,2025-04-30 06:15,1806.520000,1,0.530000,0.0293,4.930000,-1.450000,487.190000
118,Exit long,2025-04-30 06:15,1806.520000,1,-23.680000,-1.2938,2.380000,-50.840000,486.660000
118,Entry long,2025-04-29 12:15,1830.200000,1,-23.680000,-1.2938,2.380000,-50.840000,486.660000
117,Exit short,2025-04-29 12:15,1830.200000,1,1.750000,0.0955,6.200000,-2.050000,510.340000
117,Entry short,2025-04-29 11:30,1831.950000,1,1.750000,0.0955,6.200000,-2.050000,510.340000
116,Exit long,2025-04-29 11:30,1831.950000,1,28.960000,1.6062,39.830000,-15.620000,508.590000
116,Entry long,2025-04-29 04:15,1802.990000,1,28.960000,1.6062,39.830000,-15.620000,508.590000
115,Exit short,2025-04-29 04:15,1802.990000,1,-10.300000,-0.5746,6.010000,-18.230000,479.630000
115,Entry short,2025-04-28 22:30,1792.690000,1,-10.300000,-0.5746,6.010000,-18.230000,479.630000
114,Exit long,2025-04-28 22:30,1792.690000,1,28.690000,1.6264,41.850000,-0.400000,489.930000
114,Entry long,2025-04-28 17:45,1764.000000,1,28.690000,1.6264,41.850000,-0.400000,489.930000
113,Exit short,2025-04-28 17:45,1764.000000,1,44.490000,2.4601,66.340000,-18.220000,461.240000
113,Entry short,2025-04-28 09:00,1808.490000,1,44.490000,2.4601,66.340000,-18.220000,461.240000
112,Exit long,2025-04-28 09:00,1808.490000,1,18.270000,1.0205,21.600000,-39.230000,416.750000
112,Entry long,2025-04-28 00:00,1790.220000,1,18.270000,1.0205,21.600000,-39.230000,416.750000
111,Exit short,2025-04-28 00:00,1790.220000,1,0.980000,0.0547,8.100000,-16.570000,398.480000
111,Entry short,2025-04-27 15:45,1791.200000,1,0.980000,0.0547,8.100000,-16.570000,398.480000
110,Exit long,2025-04-27 15:45,1791.200000,1,-17.130000,-0.9473,6.660000,-28.080000,397.500000
110,Entry long,2025-04-27 03:30,1808.330000,1,-17.130000,-0.9473,6.660000,-28.080000,397.500000
109,Exit short,2025-04-27 03:30,1808.330000,1,19.870000,1.0869,28.200000,-1.660000,414.630000
109,Entry short,2025-04-27 01:30,1828.200000,1,19.870000,1.0869,28.200000,-1.660000,414.630000
108,Exit long,2025-04-27 01:30,1828.200000,1,-21.710000,-1.1736,3.090000,-27.740000,394.760000
108,Entry long,2025-04-27 01:15,1849.910000,1,-21.710000,-1.1736,3.090000,-27.740000,394.760000
107,Exit short,2025-04-27 01:15,1849.910000,1,-8.620000,-0.4682,3.050000,-15.710000,416.470000
107,Entry short,2025-04-27 01:00,1841.290000,1,-8.620000,-0.4682,3.050000,-15.710000,416.470000
106,Exit long,2025-04-27 01:00,1841.290000,1,-3.870000,-0.2097,3.840000,-7.000000,425.090000
106,Entry long,2025-04-27 00:30,1845.160000,1,-3.870000,-0.2097,3.840000,-7.000000,425.090000
105,Exit short,2025-04-27 00:30,1845.160000,1,-32.770000,-1.8081,3.040000,-36.610000,428.960000
105,Entry short,2025-04-26 21:30,1812.390000,1,-32.770000,-1.8081,3.040000,-36.610000,428.960000
104,Exit long,2025-04-26 21:30,1812.390000,1,9.900000,0.5492,15.480000,-25.180000,461.730000
104,Entry long,2025-04-26 10:00,1802.490000,1,9.900000,0.5492,15.480000,-25.180000,461.730000
103,Exit short,2025-04-26 10:00,1802.490000,1,3.910000,0.2165,18.390000,-35.090000,451.830000
103,Entry short,2025-04-26 02:00,1806.400000,1,3.910000,0.2165,18.390000,-35.090000,451.830000
102,Exit long,2025-04-26 02:00,1806.400000,1,11.650000,0.6491,20.300000,-11.750000,447.920000
102,Entry long,2025-04-25 23:15,1794.750000,1,11.650000,0.6491,20.300000,-11.750000,447.920000
101,Exit short,2025-04-25 23:15,1794.750000,1,-1.750000,-0.0976,1.640000,-5.610000,436.270000
101,Entry short,2025-04-25 22:30,1793.000000,1,-1.750000,-0.0976,1.640000,-5.610000,436.270000
100,Exit long,2025-04-25 22:30,1793.000000,1,-9.540000,-0.5293,0.600000,-18.480000,438.020000
100,Entry long,2025-04-25 21:15,1802.540000,1,-9.540000,-0.5293,0.600000,-18.480000,438.020000
99,Exit short,2025-04-25 21:15,1802.540000,1,-7.070000,-0.3938,4.660000,-13.400000,447.560000
99,Entry short,2025-04-25 19:00,1795.470000,1,-7.070000,-0.3938,4.660000,-13.400000,447.560000
98,Exit long,2025-04-25 19:00,1795.470000,1,7.460000,0.4172,38.900000,-17.700000,454.630000
98,Entry long,2025-04-25 14:15,1788.010000,1,7.460000,0.4172,38.900000,-17.700000,454.630000
97,Exit short,2025-04-25 14:15,1788.010000,1,-11.590000,-0.6524,20.610000,-25.580000,447.170000
97,Entry short,2025-04-25 08:30,1776.420000,1,-11.590000,-0.6524,20.610000,-25.580000,447.170000
96,Exit long,2025-04-25 08:30,1776.420000,1,18.930000,1.0771,23.740000,-1.000000,458.760000
96,Entry long,2025-04-25 03:45,1757.490000,1,18.930000,1.0771,23.740000,-1.000000,458.760000
95,Exit short,2025-04-25 03:45,1757.490000,1,1.750000,0.0995,21.840000,-1.460000,439.830000
95,Entry short,2025-04-25 02:15,1759.240000,1,1.750000,0.0995,21.840000,-1.460000,439.830000
94,Exit long,2025-04-25 02:15,1759.240000,1,-25.440000,-1.4255,5.770000,-63.460000,438.080000
94,Entry long,2025-04-24 02:45,1784.680000,1,-25.440000,-1.4255,5.770000,-63.460000,438.080000
93,Exit short,2025-04-24 02:45,1784.680000,1,6.190000,0.3456,10.450000,-15.410000,463.520000
93,Entry short,2025-04-23 22:00,1790.870000,1,6.190000,0.3456,10.450000,-15.410000,463.520000
92,Exit long,2025-04-23 22:00,1790.870000,1,-0.250000,-0.0140,18.480000,-17.690000,457.330000
92,Entry long,2025-04-23 16:45,1791.120000,1,-0.250000,-0.0140,18.480000,-17.690000,457.330000
91,Exit short,2025-04-23 16:45,1791.120000,1,22.020000,1.2145,52.140000,-23.840000,457.580000
91,Entry short,2025-04-23 13:30,1813.140000,1,22.020000,1.2145,52.140000,-23.840000,457.580000
90,Exit long,2025-04-23 13:30,1813.140000,1,19.290000,1.0753,44.150000,-15.560000,435.560000
90,Entry long,2025-04-23 08:45,1793.850000,1,19.290000,1.0753,44.150000,-15.560000,435.560000
89,Exit short,2025-04-23 08:45,1793.850000,1,-35.290000,-2.0068,14.650000,-59.420000,416.270000
89,Entry short,2025-04-22 23:15,1758.560000,1,-35.290000,-2.0068,14.650000,-59.420000,416.270000
88,Exit long,2025-04-22 23:15,1758.560000,1,64.050000,3.7799,84.510000,-1.020000,451.560000
88,Entry long,2025-04-22 21:00,1694.510000,1,64.050000,3.7799,84.510000,-1.020000,451.560000
87,Exit short,2025-04-22 21:00,1694.510000,1,15.080000,0.8821,28.170000,-2.650000,387.510000
87,Entry short,2025-04-22 15:30,1709.590000,1,15.080000,0.8821,28.170000,-2.650000,387.510000
86,Exit long,2025-04-22 15:30,1709.590000,1,64.280000,3.9069,80.620000,-11.550000,372.430000
86,Entry long,2025-04-22 13:45,1645.310000,1,64.280000,3.9069,80.620000,-11.550000,372.430000
85,Exit short,2025-04-22 13:45,1645.310000,1,-18.100000,-1.1123,14.800000,-20.090000,308.150000
85,Entry short,2025-04-22 09:45,1627.210000,1,-18.100000,-1.1123,14.800000,-20.090000,308.150000
84,Exit long,2025-04-22 09:45,1627.210000,1,49.460000,3.1348,56.320000,-0.640000,326.250000
84,Entry long,2025-04-22 06:45,1577.750000,1,49.460000,3.1348,56.320000,-0.640000,326.250000
83,Exit short,2025-04-22 06:45,1577.750000,1,-5.850000,-0.3722,6.200000,-14.170000,276.790000
83,Entry short,2025-04-22 02:30,1571.900000,1,-5.850000,-0.3722,6.200000,-14.170000,276.790000
82,Exit long,2025-04-22 02:30,1571.900000,1,-2.140000,-0.1360,19.190000,-39.040000,282.640000
82,Entry long,2025-04-21 23:45,1574.040000,1,-2.140000,-0.1360,19.190000,-39.040000,282.640000
81,Exit short,2025-04-21 23:45,1574.040000,1,-0.080000,-0.0051,0.400000,-3.180000,284.780000
81,Entry short,2025-04-21 23:15,1573.960000,1,-0.080000,-0.0051,0.400000,-3.180000,284.780000
80,Exit long,2025-04-21 23:15,1573.960000,1,-72.220000,-4.3871,8.460000,-85.560000,284.860000
80,Entry long,2025-04-21 08:45,1646.180000,1,-72.220000,-4.3871,8.460000,-85.560000,284.860000
79,Exit short,2025-04-21 08:45,1646.180000,1,-69.130000,-4.3835,3.690000,-80.950000,357.080000
79,Entry short,2025-04-20 17:45,1577.050000,1,-69.130000,-4.3835,3.690000,-80.950000,357.080000
78,Exit long,2025-04-20 17:45,1577.050000,1,-32.820000,-2.0387,0.210000,-45.180000,426.210000
78,Entry long,2025-04-20 06:15,1609.870000,1,-32.820000,-2.0387,0.210000,-45.180000,426.210000
77,Exit short,2025-04-20 06:15,1609.870000,1,4.290000,0.2658,5.880000,-2.840000,459.030000
77,Entry short,2025-04-20 03:30,1614.160000,1,4.290000,0.2658,5.880000,-2.840000,459.030000
76,Exit long,2025-04-20 03:30,1614.160000,1,-0.970000,-0.0601,3.330000,-3.810000,454.740000
76,Entry long,2025-04-20 01:30,1615.130000,1,-0.970000,-0.0601,3.330000,-3.810000,454.740000
75,Exit short,2025-04-20 01:30,1615.130000,1,-10.960000,-0.6832,6.410000,-28.120000,455.710000
75,Entry short,2025-04-19 16:45,1604.170000,1,-10.960000,-0.6832,6.410000,-28.120000,455.710000
74,Exit long,2025-04-19 16:45,1604.170000,1,16.750000,1.0552,25.580000,-1.490000,466.670000
74,Entry long,2025-04-19 01:45,1587.420000,1,16.750000,1.0552,25.580000,-1.490000,466.670000
73,Exit short,2025-04-19 01:45,1587.420000,1,4.580000,0.2877,7.990000,-0.460000,449.920000
73,Entry short,2025-04-18 23:00,1592.000000,1,4.580000,0.2877,7.990000,-0.460000,449.920000
72,Exit long,2025-04-18 23:00,1592.000000,1,8.530000,0.5387,16.530000,0.000000,445.340000
72,Entry long,2025-04-18 16:30,1583.470000,1,8.530000,0.5387,16.530000,0.000000,445.340000
71,Exit short,2025-04-18 16:30,1583.470000,1,1.160000,0.0732,11.980000,-12.000000,436.810000
71,Entry short,2025-04-18 02:45,1584.630000,1,1.160000,0.0732,11.980000,-12.000000,436.810000
70,Exit long,2025-04-18 02:45,1584.630000,1,4.060000,0.2569,8.120000,-4.360000,435.650000
70,Entry long,2025-04-18 00:15,1580.570000,1,4.060000,0.2569,8.120000,-4.360000,435.650000
69,Exit short,2025-04-18 00:15,1580.570000,1,2.200000,0.1390,4.110000,-1.550000,431.590000
69,Entry short,2025-04-17 23:45,1582.770000,1,2.200000,0.1390,4.110000,-1.550000,431.590000
68,Exit long,2025-04-17 23:45,1582.770000,1,-4.240000,-0.2672,0.560000,-4.440000,429.390000
68,Entry long,2025-04-17 23:30,1587.010000,1,-4.240000,-0.2672,0.560000,-4.440000,429.390000
67,Exit short,2025-04-17 23:30,1587.010000,1,22.460000,1.3955,34.110000,-5.530000,433.630000
67,Entry short,2025-04-17 18:00,1609.470000,1,22.460000,1.3955,34.110000,-5.530000,433.630000
66,Exit long,2025-04-17 18:00,1609.470000,1,27.040000,1.7088,34.380000,-5.850000,411.170000
66,Entry long,2025-04-17 16:00,1582.430000,1,27.040000,1.7088,34.380000,-5.850000,411.170000
65,Exit short,2025-04-17 16:00,1582.430000,1,12.330000,0.7732,32.500000,-8.000000,384.130000
65,Entry short,2025-04-17 09:00,1594.760000,1,12.330000,0.7732,32.500000,-8.000000,384.130000
64,Exit long,2025-04-17 09:00,1594.760000,1,10.160000,0.6412,25.300000,-8.090000,371.800000
64,Entry long,2025-04-17 01:00,1584.600000,1,10.160000,0.6412,25.300000,-8.090000,371.800000
63,Exit short,2025-04-17 01:00,1584.600000,1,-3.870000,-0.2448,8.730000,-5.530000,361.640000
63,Entry short,2025-04-16 23:15,1580.730000,1,-3.870000,-0.2448,8.730000,-5.530000,361.640000
62,Exit long,2025-04-16 23:15,1580.730000,1,12.930000,0.8247,30.210000,-16.600000,365.510000
62,Entry long,2025-04-16 18:15,1567.800000,1,12.930000,0.8247,30.210000,-16.600000,365.510000
61,Exit short,2025-04-16 18:15,1567.800000,1,22.110000,1.3906,52.350000,-22.450000,352.580000
61,Entry short,2025-04-16 16:00,1589.910000,1,22.110000,1.3906,52.350000,-22.450000,352.580000
60,Exit long,2025-04-16 16:00,1589.910000,1,-0.060000,-0.0038,24.980000,-1.920000,330.470000
60,Entry long,2025-04-16 15:15,1589.970000,1,-0.060000,-0.0038,24.980000,-1.920000,330.470000
59,Exit short,2025-04-16 15:15,1589.970000,1,0.030000,0.0019,5.880000,-3.200000,330.530000
59,Entry short,2025-04-16 15:00,1590.000000,1,0.030000,0.0019,5.880000,-3.200000,330.530000
58,Exit long,2025-04-16 15:00,1590.000000,1,4.620000,0.2914,13.500000,-20.360000,330.500000
58,Entry long,2025-04-16 12:30,1585.380000,1,4.620000,0.2914,13.500000,-20.360000,330.500000
57,Exit short,2025-04-16 12:30,1585.380000,1,22.640000,1.4079,58.020000,-7.670000,325.880000
57,Entry short,2025-04-15 18:30,1608.020000,1,22.640000,1.4079,58.020000,-7.670000,325.880000
56,Exit long,2025-04-15 18:30,1608.020000,1,-38.010000,-2.3092,14.650000,-46.020000,303.240000
56,Entry long,2025-04-15 09:15,1646.030000,1,-38.010000,-2.3092,14.650000,-46.020000,303.240000
55,Exit short,2025-04-15 09:15,1646.030000,1,-17.650000,-1.0839,0.860000,-19.620000,341.250000
55,Entry short,2025-04-15 03:15,1628.380000,1,-17.650000,-1.0839,0.860000,-19.620000,341.250000
54,Exit long,2025-04-15 03:15,1628.380000,1,-12.250000,-0.7467,10.170000,-37.630000,358.900000
54,Entry long,2025-04-14 17:30,1640.630000,1,-12.250000,-0.7467,10.170000,-37.630000,358.900000
53,Exit short,2025-04-14 17:30,1640.630000,1,31.140000,1.8627,58.400000,-17.500000,371.150000
53,Entry short,2025-04-14 12:45,1671.770000,1,31.140000,1.8627,58.400000,-17.500000,371.150000
52,Exit long,2025-04-14 12:45,1671.770000,1,33.130000,2.0218,52.930000,-8.040000,340.010000
52,Entry long,2025-04-14 08:45,1638.640000,1,33.130000,2.0218,52.930000,-8.040000,340.010000
51,Exit short,2025-04-14 08:45,1638.640000,1,-9.630000,-0.5912,17.500000,-12.840000,306.880000
51,Entry short,2025-04-14 04:00,1629.010000,1,-9.630000,-0.5912,17.500000,-12.840000,306.880000
50,Exit long,2025-04-14 04:00,1629.010000,1,26.280000,1.6397,57.080000,-43.330000,316.510000
50,Entry long,2025-04-13 12:45,1602.730000,1,26.280000,1.6397,57.080000,-43.330000,316.510000
49,Exit short,2025-04-13 12:45,1602.730000,1,-0.140000,-0.0087,7.120000,-5.910000,290.230000
49,Entry short,2025-04-13 11:30,1602.590000,1,-0.140000,-0.0087,7.120000,-5.910000,290.230000
48,Exit long,2025-04-13 11:30,1602.590000,1,-44.010000,-2.6728,2.600000,-55.890000,290.370000
48,Entry long,2025-04-13 00:15,1646.600000,1,-44.010000,-2.6728,2.600000,-55.890000,290.370000
47,Exit short,2025-04-13 00:15,1646.600000,1,0.140000,0.0085,6.740000,-9.060000,334.380000
47,Entry short,2025-04-12 22:00,1646.740000,1,0.140000,0.0085,6.740000,-9.060000,334.380000
46,Exit long,2025-04-12 22:00,1646.740000,1,-6.560000,-0.3968,1.300000,-8.570000,334.240000
46,Entry long,2025-04-12 20:45,1653.300000,1,-6.560000,-0.3968,1.300000,-8.570000,334.240000
45,Exit short,2025-04-12 20:45,1653.300000,1,-60.810000,-3.8185,5.690000,-77.360000,340.800000
45,Entry short,2025-04-12 09:30,1592.490000,1,-60.810000,-3.8185,5.690000,-77.360000,340.800000
44,Exit long,2025-04-12 09:30,1592.490000,1,20.820000,1.3247,34.040000,-26.610000,401.610000
44,Entry long,2025-04-11 20:30,1571.670000,1,20.820000,1.3247,34.040000,-26.610000,401.610000
43,Exit short,2025-04-11 20:30,1571.670000,1,1.230000,0.0782,12.550000,-0.960000,380.790000
43,Entry short,2025-04-11 18:30,1572.900000,1,1.230000,0.0782,12.550000,-0.960000,380.790000
42,Exit long,2025-04-11 18:30,1572.900000,1,2.700000,0.1720,20.680000,-29.840000,379.560000
42,Entry long,2025-04-11 13:45,1570.200000,1,2.700000,0.1720,20.680000,-29.840000,379.560000
41,Exit short,2025-04-11 13:45,1570.200000,1,-26.690000,-1.7292,7.040000,-41.670000,376.860000
41,Entry short,2025-04-11 03:45,1543.510000,1,-26.690000,-1.7292,7.040000,-41.670000,376.860000
40,Exit long,2025-04-11 03:45,1543.510000,1,-21.310000,-1.3618,2.300000,-93.980000,403.550000
40,Entry long,2025-04-10 15:00,1564.820000,1,-21.310000,-1.3618,2.300000,-93.980000,403.550000
39,Exit short,2025-04-10 15:00,1564.820000,1,42.910000,2.6690,52.730000,-19.880000,424.860000
39,Entry short,2025-04-10 07:30,1607.730000,1,42.910000,2.6690,52.730000,-19.880000,424.860000
38,Exit long,2025-04-10 07:30,1607.730000,1,-10.940000,-0.6759,6.810000,-13.060000,381.950000
38,Entry long,2025-04-10 05:00,1618.670000,1,-10.940000,-0.6759,6.810000,-13.060000,381.950000
37,Exit short,2025-04-10 05:00,1618.670000,1,22.330000,1.3608,40.000000,-47.000000,392.890000
37,Entry short,2025-04-09 19:30,1641.000000,1,22.330000,1.3608,40.000000,-47.000000,392.890000
36,Exit long,2025-04-09 19:30,1641.000000,1,154.310000,10.3794,186.110000,-18.220000,370.560000
36,Entry long,2025-04-09 14:00,1486.690000,1,154.310000,10.3794,186.110000,-18.220000,370.560000
35,Exit short,2025-04-09 14:00,1486.690000,1,-22.280000,-1.5214,25.380000,-34.290000,216.250000
35,Entry short,2025-04-09 06:30,1464.410000,1,-22.280000,-1.5214,25.380000,-34.290000,216.250000
34,Exit long,2025-04-09 06:30,1464.410000,1,30.100000,2.0986,41.880000,-27.520000,238.530000
34,Entry long,2025-04-09 02:00,1434.310000,1,30.100000,2.0986,41.880000,-27.520000,238.530000
33,Exit short,2025-04-09 02:00,1434.310000,1,25.260000,1.7306,75.570000,-22.120000,208.430000
33,Entry short,2025-04-08 22:30,1459.570000,1,25.260000,1.7306,75.570000,-22.120000,208.430000
32,Exit long,2025-04-08 22:30,1459.570000,1,-16.470000,-1.1158,9.560000,-34.420000,183.170000
32,Entry long,2025-04-08 18:45,1476.040000,1,-16.470000,-1.1158,9.560000,-34.420000,183.170000
31,Exit short,2025-04-08 18:45,1476.040000,1,104.900000,6.6353,127.480000,-4.950000,199.640000
31,Entry short,2025-04-08 13:30,1580.940000,1,104.900000,6.6353,127.480000,-4.950000,199.640000
30,Exit long,2025-04-08 13:30,1580.940000,1,8.620000,0.5482,20.470000,-8.160000,94.740000
30,Entry long,2025-04-08 09:45,1572.320000,1,8.620000,0.5482,20.470000,-8.160000,94.740000
29,Exit short,2025-04-08 09:45,1572.320000,1,19.540000,1.2275,38.380000,-10.430000,86.120000
29,Entry short,2025-04-08 02:45,1591.860000,1,19.540000,1.2275,38.380000,-10.430000,86.120000
28,Exit long,2025-04-08 02:45,1591.860000,1,8.860000,0.5597,35.000000,-5.470000,66.580000
28,Entry long,2025-04-08 01:45,1583.000000,1,8.860000,0.5597,35.000000,-5.470000,66.580000
27,Exit short,2025-04-08 01:45,1583.000000,1,-15.000000,-0.9566,27.810000,-18.680000,57.720000
27,Entry short,2025-04-07 22:00,1568.000000,1,-15.000000,-0.9566,27.810000,-18.680000,57.720000
26,Exit long,2025-04-07 22:00,1568.000000,1,18.590000,1.1998,30.120000,-8.200000,72.720000
26,Entry long,2025-04-07 17:15,1549.410000,1,18.590000,1.1998,30.120000,-8.200000,72.720000
25,Exit short,2025-04-07 17:15,1549.410000,1,-7.880000,-0.5112,16.320000,-27.960000,54.130000
25,Entry short,2025-04-07 15:30,1541.530000,1,-7.880000,-0.5112,16.320000,-27.960000,54.130000
24,Exit long,2025-04-07 15:30,1541.530000,1,-7.980000,-0.5150,88.960000,-16.270000,62.010000
24,Entry long,2025-04-07 14:00,1549.510000,1,-7.980000,-0.5150,88.960000,-16.270000,62.010000
23,Exit short,2025-04-07 14:00,1549.510000,1,-70.220000,-4.7469,4.630000,-78.470000,69.990000
23,Entry short,2025-04-07 11:45,1479.290000,1,-70.220000,-4.7469,4.630000,-78.470000,69.990000
22,Exit long,2025-04-07 11:45,1479.290000,1,13.350000,0.9107,54.810000,-2.270000,140.210000
22,Entry long,2025-04-07 08:15,1465.940000,1,13.350000,0.9107,54.810000,-2.270000,140.210000
21,Exit short,2025-04-07 08:15,1465.940000,1,109.970000,6.9782,165.910000,-10.830000,126.860000
21,Entry short,2025-04-07 02:45,1575.910000,1,109.970000,6.9782,165.910000,-10.830000,126.860000
20,Exit long,2025-04-07 02:45,1575.910000,1,-216.170000,-12.0625,0.260000,-256.810000,16.890000
20,Entry long,2025-04-06 09:45,1792.080000,1,-216.170000,-12.0625,0.260000,-256.810000,16.890000
19,Exit short,2025-04-06 09:45,1792.080000,1,-2.450000,-0.1369,7.620000,-26.750000,233.060000
19,Entry short,2025-04-05 21:00,1789.630000,1,-2.450000,-0.1369,7.620000,-26.750000,233.060000
18,Exit long,2025-04-05 21:00,1789.630000,1,-0.700000,-0.0391,14.170000,-29.150000,235.510000
18,Entry long,2025-04-05 14:45,1790.330000,1,-0.700000,-0.0391,14.170000,-29.150000,235.510000
17,Exit short,2025-04-05 14:45,1790.330000,1,16.730000,0.9258,24.880000,-14.200000,236.210000
17,Entry short,2025-04-05 06:45,1807.060000,1,16.730000,0.9258,24.880000,-14.200000,236.210000
16,Exit long,2025-04-05 06:45,1807.060000,1,-11.180000,-0.6149,9.750000,-12.220000,219.480000
16,Entry long,2025-04-04 20:45,1818.240000,1,-11.180000,-0.6149,9.750000,-12.220000,219.480000
15,Exit short,2025-04-04 20:45,1818.240000,1,-4.770000,-0.2630,12.430000,-5.890000,230.660000
