Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
609,Entry long,2026-03-06 10:15,Flashpoint Long,2090.73,2,4181.46,-20.4,-0.49,4.17,0.55,0.01,-26.16,-0.63,-296.31,-0.30,3
610,Exit long,2026-03-06 11:45,Trend ended,2082.45,2,4170,-9.27,-0.22,4.17,3.76,0.09,-9.27,-0.22,-305.58,-0.31,1
610,Entry long,2026-03-06 11:30,Flashpoint Long,2085,2,4170,-9.27,-0.22,4.17,3.76,0.09,-9.27,-0.22,-305.58,-0.31,1
611,Exit long,2026-03-06 16:30,Trend ended,2076.44,2,4166.46,-17.74,-0.43,4.16,4.6,0.11,-17.53,-0.42,-323.32,-0.32,3
611,Entry long,2026-03-06 15:45,Flashpoint Long,2083.23,2,4166.46,-17.74,-0.43,4.16,4.6,0.11,-17.53,-0.42,-323.32,-0.32,3
612,Exit long,2026-03-06 17:00,Trend ended,2074.9,2,4158.66,-13.02,-0.31,4.15,2.48,0.06,-13.48,-0.32,-336.34,-0.34,1
612,Entry long,2026-03-06 16:45,Flashpoint Long,2079.33,2,4158.66,-13.02,-0.31,4.15,2.48,0.06,-13.48,-0.32,-336.34,-0.34,1
613,Exit long,2026-03-07 11:30,Trend ended,1982.97,2,3988.3,-26.34,-0.66,3.98,0,0.00,-25.35,-0.64,-362.68,-0.36,1
613,Entry long,2026-03-07 11:15,Flashpoint Long,1994.15,2,3988.3,-26.34,-0.66,3.98,0,0.00,-25.35,-0.64,-362.68,-0.36,1
614,Exit long,2026-03-07 20:45,Trend ended,1982.74,2,3970.62,-9.11,-0.23,3.97,15.05,0.38,-10.56,-0.27,-371.78,-0.37,11
614,Entry long,2026-03-07 18:00,Flashpoint Long,1985.31,2,3970.62,-9.11,-0.23,3.97,15.05,0.38,-10.56,-0.27,-371.78,-0.37,11
615,Exit long,2026-03-08 19:15,Trend ended,1955.18,2,3927.12,-20.68,-0.53,3.92,28.98,0.74,-27.96,-0.71,-392.46,-0.39,8
615,Entry long,2026-03-08 17:15,Flashpoint Long,1963.56,2,3927.12,-20.68,-0.53,3.92,28.98,0.74,-27.96,-0.71,-392.46,-0.39,8
616,Exit long,2026-03-09 05:15,Trend ended,1946.99,2,3916.14,-26.07,-0.67,3.91,22.22,0.57,-35.24,-0.90,-418.53,-0.42,7
616,Entry long,2026-03-09 03:30,Flashpoint Long,1958.07,2,3916.14,-26.07,-0.67,3.91,22.22,0.57,-35.24,-0.90,-418.53,-0.42,7
617,Exit long,2026-03-09 10:00,Trend ended,1944.91,2,3898.02,-12.09,-0.31,3.89,25.03,0.64,-12.61,-0.32,-430.62,-0.43,3
617,Entry long,2026-03-09 09:15,Flashpoint Long,1949.01,2,3898.02,-12.09,-0.31,3.89,25.03,0.64,-12.61,-0.32,-430.62,-0.43,3
618,Exit long,2026-03-10 06:45,Trend ended,2010.1,2,3916.84,99.39,2.54,3.97,186.87,4.77,-7.18,-0.18,-331.23,-0.33,80
618,Entry long,2026-03-09 10:45,Flashpoint Long,1958.42,2,3916.84,99.39,2.54,3.97,186.87,4.77,-7.18,-0.18,-331.23,-0.33,80
619,Exit long,2026-03-10 21:45,Trend ended,2029.85,2,4036.26,19.39,0.48,4.05,109.74,2.72,-12.7,-0.31,-311.83,-0.31,47
619,Entry long,2026-03-10 10:00,Flashpoint Long,2018.13,2,4036.26,19.39,0.48,4.05,109.74,2.72,-12.7,-0.31,-311.83,-0.31,47
620,Exit long,2026-03-11 02:15,Trend ended,2048.53,2,4148.84,-55.91,-1.35,4.12,25.09,0.60,-55.34,-1.33,-367.74,-0.37,13
620,Entry long,2026-03-10 23:00,Flashpoint Long,2074.42,2,4148.84,-55.91,-1.35,4.12,25.09,0.60,-55.34,-1.33,-367.74,-0.37,13
621,Exit long,2026-03-11 19:30,Trend ended,2022.65,2,4056.58,-15.33,-0.38,4.05,8.47,0.21,-17.33,-0.43,-383.08,-0.38,3
621,Entry long,2026-03-11 18:45,Flashpoint Long,2028.29,2,4056.58,-15.33,-0.38,4.05,8.47,0.21,-17.33,-0.43,-383.08,-0.38,3
622,Exit long,2026-03-12 07:30,Trend ended,2058.18,2,4090.42,21.84,0.53,4.1,77.49,1.89,-34.78,-0.85,-361.24,-0.36,40
622,Entry long,2026-03-11 21:30,Flashpoint Long,2045.21,2,4090.42,21.84,0.53,4.1,77.49,1.89,-34.78,-0.85,-361.24,-0.36,40
623,Exit long,2026-03-12 22:45,Trend ended,2044.71,2,4079.46,5.88,0.14,4.09,107.67,2.64,-8.66,-0.21,-355.36,-0.36,27
623,Entry long,2026-03-12 16:00,Flashpoint Long,2039.73,2,4079.46,5.88,0.14,4.09,107.67,2.64,-8.66,-0.21,-355.36,-0.36,27
624,Exit long,2026-03-13 02:00,Trend ended,2057.26,2,4129.68,-19.29,-0.47,4.12,0,0.00,-23.75,-0.57,-374.65,-0.37,1
624,Entry long,2026-03-13 01:45,Flashpoint Long,2064.84,2,4129.68,-19.29,-0.47,4.12,0,0.00,-23.75,-0.57,-374.65,-0.37,1
625,Exit long,2026-03-13 14:30,Trend ended,2095.26,2,4123.94,62.42,1.51,4.16,170,4.12,-17.21,-0.42,-312.23,-0.31,34
625,Entry long,2026-03-13 06:00,Flashpoint Long,2061.97,2,4123.94,62.42,1.51,4.16,170,4.12,-17.21,-0.42,-312.23,-0.31,34
626,Exit long,2026-03-14 00:00,Trend ended,2127,2,4214.44,35.33,0.84,4.23,202.43,4.80,-4.55,-0.11,-276.9,-0.28,25
626,Entry long,2026-03-13 17:45,Flashpoint Long,2107.22,2,4214.44,35.33,0.84,4.23,202.43,4.80,-4.55,-0.11,-276.9,-0.28,25
627,Exit long,2026-03-14 13:00,Trend ended,2089.29,2,4205.1,-30.72,-0.73,4.19,1.5,0.04,-34.71,-0.82,-307.62,-0.31,1
627,Entry long,2026-03-14 12:45,Flashpoint Long,2102.55,2,4205.1,-30.72,-0.73,4.19,1.5,0.04,-34.71,-0.82,-307.62,-0.31,1
628,Exit long,2026-03-15 21:15,Trend ended,2097.41,2,4185.4,5.23,0.12,4.19,59.02,1.41,-24.32,-0.58,-302.39,-0.30,56
628,Entry long,2026-03-15 07:15,Flashpoint Long,2092.7,2,4185.4,5.23,0.12,4.19,59.02,1.41,-24.32,-0.58,-302.39,-0.30,56
629,Exit long,2026-03-16 03:00,Trend ended,2098.05,2,4219.32,-27.43,-0.65,4.21,4.23,0.10,-36.14,-0.86,-329.83,-0.33,4
629,Entry long,2026-03-16 02:00,Flashpoint Long,2109.66,2,4219.32,-27.43,-0.65,4.21,4.23,0.10,-36.14,-0.86,-329.83,-0.33,4
630,Exit long,2026-03-17 11:45,Trend ended,2315.52,2,4220.56,406.05,9.62,4.43,549.04,13.00,-9.05,-0.21,76.22,0.08,130
630,Entry long,2026-03-16 03:15,Flashpoint Long,2110.28,2,4220.56,406.05,9.62,4.43,549.04,13.00,-9.05,-0.21,76.22,0.08,130
631,Exit long,2026-03-17 16:15,Trend ended,2321.32,2,4668.52,-30.53,-0.65,4.66,0,0.00,-42.65,-0.91,45.69,0.05,3
631,Entry long,2026-03-17 15:30,Flashpoint Long,2334.26,2,4668.52,-30.53,-0.65,4.66,0,0.00,-42.65,-0.91,45.69,0.05,3
632,Exit long,2026-03-17 17:00,Trend ended,2319.51,2,4660.66,-26.29,-0.56,4.65,0.31,0.01,-33.69,-0.72,19.4,0.02,1
632,Entry long,2026-03-17 16:45,Flashpoint Long,2330.33,2,4660.66,-26.29,-0.56,4.65,0.31,0.01,-33.69,-0.72,19.4,0.02,1
633,Exit long,2026-03-17 20:30,Trend ended,2319.2,2,4650.36,-16.6,-0.36,4.64,16.17,0.35,-23.58,-0.51,2.79,0.00,1
633,Entry long,2026-03-17 20:15,Flashpoint Long,2325.18,2,4650.36,-16.6,-0.36,4.64,16.17,0.35,-23.58,-0.51,2.79,0.00,1
634,Exit long,2026-03-17 23:30,Trend ended,2322.28,2,4662.68,-22.77,-0.49,4.65,48.31,1.04,-35.07,-0.75,-19.98,-0.02,7
634,Entry long,2026-03-17 21:45,Flashpoint Long,2331.34,2,4662.68,-22.77,-0.49,4.65,48.31,1.04,-35.07,-0.75,-19.98,-0.02,7
635,Exit long,2026-03-18 03:45,Trend ended,2324.54,2,4671.86,-27.44,-0.59,4.66,3.78,0.08,-27.34,-0.58,-47.42,-0.05,4
635,Entry long,2026-03-18 02:45,Flashpoint Long,2335.93,2,4671.86,-27.44,-0.59,4.66,3.78,0.08,-27.34,-0.58,-47.42,-0.05,4
636,Exit long,2026-03-18 12:45,Trend ended,2328.75,2,4670.4,-17.57,-0.38,4.67,27.25,0.58,-19.56,-0.42,-64.99,-0.06,8
636,Entry long,2026-03-18 10:45,Flashpoint Long,2335.2,2,4670.4,-17.57,-0.38,4.67,27.25,0.58,-19.56,-0.42,-64.99,-0.06,8
637,Exit long,2026-03-19 12:15,Trend ended,2199.99,2,4454.56,-59.02,-1.32,4.43,0.31,0.01,-64.08,-1.44,-124.01,-0.12,3
637,Entry long,2026-03-19 11:30,Flashpoint Long,2227.28,2,4454.56,-59.02,-1.32,4.43,0.31,0.01,-64.08,-1.44,-124.01,-0.12,3
638,Exit long,2026-03-20 04:00,Trend ended,2139.98,2,4281.3,-5.62,-0.13,4.28,28.37,0.66,-10.4,-0.24,-129.63,-0.13,3
638,Entry long,2026-03-20 03:15,Flashpoint Long,2140.65,2,4281.3,-5.62,-0.13,4.28,28.37,0.66,-10.4,-0.24,-129.63,-0.13,3
639,Exit long,2026-03-20 10:30,Trend ended,2138.09,2,4315.4,-43.52,-1.01,4.3,1.22,0.03,-46.68,-1.08,-173.15,-0.17,3
639,Entry long,2026-03-20 09:45,Flashpoint Long,2157.7,2,4315.4,-43.52,-1.01,4.3,1.22,0.03,-46.68,-1.08,-173.15,-0.17,3
640,Exit long,2026-03-20 17:30,Trend ended,2141.23,2,4339.08,-60.94,-1.40,4.31,0,0.00,-65.56,-1.51,-234.09,-0.23,5
640,Entry long,2026-03-20 16:15,Flashpoint Long,2169.54,2,4339.08,-60.94,-1.40,4.31,0,0.00,-65.56,-1.51,-234.09,-0.23,5
641,Exit long,2026-03-21 16:30,Trend ended,2149.31,2,4302.44,-8.12,-0.19,4.3,30.47,0.71,-21.41,-0.50,-242.21,-0.24,44
641,Entry long,2026-03-21 05:30,Flashpoint Long,2151.22,2,4302.44,-8.12,-0.19,4.3,30.47,0.71,-21.41,-0.50,-242.21,-0.24,44
642,Exit long,2026-03-23 14:15,Trend ended,2057.69,2,4129.44,-18.18,-0.44,4.12,11.09,0.27,-19.4,-0.47,-260.39,-0.26,5
642,Entry long,2026-03-23 13:00,Flashpoint Long,2064.72,2,4129.44,-18.18,-0.44,4.12,11.09,0.27,-19.4,-0.47,-260.39,-0.26,5
643,Exit long,2026-03-24 08:30,Trend ended,2141.37,2,4337.82,-59.38,-1.37,4.31,47.2,1.09,-129.17,-2.98,-319.77,-0.32,53
643,Entry long,2026-03-23 19:15,Flashpoint Long,2168.91,2,4337.82,-59.38,-1.37,4.31,47.2,1.09,-129.17,-2.98,-319.77,-0.32,53
644,Exit long,2026-03-24 21:30,Trend ended,2149.27,2,4319.46,-25.23,-0.58,4.31,27.8,0.64,-29.6,-0.68,-345,-0.34,25
644,Entry long,2026-03-24 15:15,Flashpoint Long,2159.73,2,4319.46,-25.23,-0.58,4.31,27.8,0.64,-29.6,-0.68,-345,-0.34,25
645,Exit long,2026-03-25 23:00,Trend ended,2173.13,2,4281.46,60.46,1.41,4.31,116.57,2.72,-5.58,-0.13,-284.54,-0.28,74
645,Entry long,2026-03-25 04:30,Flashpoint Long,2140.73,2,4281.46,60.46,1.41,4.31,116.57,2.72,-5.58,-0.13,-284.54,-0.28,74
646,Exit long,2026-03-27 16:15,Trend ended,2062,2,4133.38,-13.5,-0.33,4.13,7.73,0.19,-14.68,-0.36,-298.04,-0.30,4
646,Entry long,2026-03-27 15:15,Flashpoint Long,2066.69,2,4133.38,-13.5,-0.33,4.13,7.73,0.19,-14.68,-0.36,-298.04,-0.30,4
647,Exit long,2026-03-28 18:30,Trend ended,1993.67,2,4005.02,-21.66,-0.54,3.99,8.23,0.21,-22.65,-0.57,-319.7,-0.32,16
647,Entry long,2026-03-28 14:30,Flashpoint Long,2002.51,2,4005.02,-21.66,-0.54,3.99,8.23,0.21,-22.65,-0.57,-319.7,-0.32,16
648,Exit long,2026-03-29 06:00,Trend ended,2008.61,2,4054.2,-40.99,-1.01,4.03,21.38,0.53,-44.58,-1.10,-360.69,-0.36,33
648,Entry long,2026-03-28 21:45,Flashpoint Long,2027.1,2,4054.2,-40.99,-1.01,4.03,21.38,0.53,-44.58,-1.10,-360.69,-0.36,33
649,Exit long,2026-03-29 11:15,Trend ended,2006.68,2,4016.4,-7.05,-0.18,4.01,0,0.00,-5.98,-0.15,-367.74,-0.37,1
649,Entry long,2026-03-29 11:00,Flashpoint Long,2008.2,2,4016.4,-7.05,-0.18,4.01,0,0.00,-5.98,-0.15,-367.74,-0.37,1
650,Exit long,2026-03-30 06:15,Trend ended,1991.27,2,4010.54,-31.97,-0.80,3.99,1.15,0.03,-38.31,-0.96,-399.71,-0.40,7
650,Entry long,2026-03-30 04:30,Flashpoint Long,2005.27,2,4010.54,-31.97,-0.80,3.99,1.15,0.03,-38.31,-0.96,-399.71,-0.40,7
651,Exit long,2026-03-30 22:45,Trend ended,2048.7,2,4013.24,80.05,2.00,4.05,158.63,3.95,-5.86,-0.15,-319.66,-0.32,53
651,Entry long,2026-03-30 09:30,Flashpoint Long,2006.62,2,4013.24,80.05,2.00,4.05,158.63,3.95,-5.86,-0.15,-319.66,-0.32,53
652,Exit long,2026-03-31 15:15,Trend ended,2050.37,2,4121.18,-24.53,-0.60,4.11,62.71,1.52,-27.16,-0.66,-344.2,-0.34,23
652,Entry long,2026-03-31 09:30,Flashpoint Long,2060.59,2,4121.18,-24.53,-0.60,4.11,62.71,1.52,-27.16,-0.66,-344.2,-0.34,23
653,Exit long,2026-03-31 23:00,Trend ended,2045.19,2,4101.1,-14.8,-0.36,4.09,79.77,1.95,-30.53,-0.74,-359,-0.36,10
653,Entry long,2026-03-31 20:30,Flashpoint Long,2050.55,2,4101.1,-14.8,-0.36,4.09,79.77,1.95,-30.53,-0.74,-359,-0.36,10
654,Exit long,2026-04-01 10:30,Trend ended,2084.61,2,4149.42,15.63,0.38,4.16,97.45,2.35,-46.92,-1.13,-343.37,-0.34,45
654,Entry long,2026-03-31 23:15,Flashpoint Long,2074.71,2,4149.42,15.63,0.38,4.16,97.45,2.35,-46.92,-1.13,-343.37,-0.34,45
655,Exit long,2026-04-01 21:45,Trend ended,2115.37,2,4217.54,8.97,0.21,4.22,96.24,2.28,-9.1,-0.22,-334.41,-0.33,36
655,Entry long,2026-04-01 12:45,Flashpoint Long,2108.77,2,4217.54,8.97,0.21,4.22,96.24,2.28,-9.1,-0.22,-334.41,-0.33,36
656,Exit long,2026-04-02 02:30,Trend ended,2126.57,2,4298.12,-49.21,-1.15,4.27,34.1,0.79,-55.76,-1.30,-383.62,-0.38,7
656,Entry long,2026-04-02 00:45,Flashpoint Long,2149.06,2,4298.12,-49.21,-1.15,4.27,34.1,0.79,-55.76,-1.30,-383.62,-0.38,7
657,Exit long,2026-04-02 08:30,Trend ended,2136.8,2,4300.6,-31.28,-0.73,4.28,26.17,0.61,-34.88,-0.81,-414.9,-0.41,13
657,Entry long,2026-04-02 05:15,Flashpoint Long,2150.3,2,4300.6,-31.28,-0.73,4.28,26.17,0.61,-34.88,-0.81,-414.9,-0.41,13
658,Exit long,2026-04-03 02:00,Trend ended,2046,2,4140.02,-52.13,-1.26,4.12,9.91,0.24,-57.3,-1.38,-467.03,-0.47,13
658,Entry long,2026-04-02 22:45,Flashpoint Long,2070.01,2,4140.02,-52.13,-1.26,4.12,9.91,0.24,-57.3,-1.38,-467.03,-0.47,13
659,Exit long,2026-04-03 06:30,Trend ended,2056.18,2,4134.6,-26.36,-0.64,4.12,3.05,0.07,-32.14,-0.78,-493.39,-0.49,6
659,Entry long,2026-04-03 05:00,Flashpoint Long,2067.3,2,4134.6,-26.36,-0.64,4.12,3.05,0.07,-32.14,-0.78,-493.39,-0.49,6
660,Exit long,2026-04-03 18:15,Trend ended,2057.37,2,4119.76,-9.14,-0.22,4.12,27.38,0.66,-14.26,-0.35,-502.53,-0.50,18
660,Entry long,2026-04-03 13:45,Flashpoint Long,2059.88,2,4119.76,-9.14,-0.22,4.12,27.38,0.66,-14.26,-0.35,-502.53,-0.50,18
661,Exit long,2026-04-05 09:15,Trend ended,2059.67,2,4155.4,-40.19,-0.97,4.14,9.24,0.22,-45.45,-1.09,-542.72,-0.54,24
661,Entry long,2026-04-05 03:15,Flashpoint Long,2077.7,2,4155.4,-40.19,-0.97,4.14,9.24,0.22,-45.45,-1.09,-542.72,-0.54,24
662,Exit long,2026-04-06 06:15,Trend ended,2053.85,2,4119.96,-16.37,-0.40,4.11,27.14,0.66,-27.94,-0.68,-559.09,-0.56,27
662,Entry long,2026-04-05 23:30,Flashpoint Long,2059.98,2,4119.96,-16.37,-0.40,4.11,27.14,0.66,-27.94,-0.68,-559.09,-0.56,27
663,Exit long,2026-04-07 01:00,Trend ended,2139.24,2,4170,104.21,2.50,4.22,176.66,4.24,-10.08,-0.24,-454.88,-0.45,72
663,Entry long,2026-04-06 07:00,Flashpoint Long,2085,2,4170,104.21,2.50,4.22,176.66,4.24,-10.08,-0.24,-454.88,-0.45,72
664,Exit long,2026-04-07 05:45,Trend ended,2137.96,2,4289.22,-17.58,-0.41,4.28,17.47,0.41,-15.92,-0.37,-472.46,-0.47,6
664,Entry long,2026-04-07 04:15,Flashpoint Long,2144.61,2,4289.22,-17.58,-0.41,4.28,17.47,0.41,-15.92,-0.37,-472.46,-0.47,6
665,Exit long,2026-04-07 18:30,Trend ended,2105.63,2,4251.32,-44.3,-1.04,4.23,8.24,0.19,-46.85,-1.10,-516.75,-0.52,5
665,Entry long,2026-04-07 17:15,Flashpoint Long,2125.66,2,4251.32,-44.3,-1.04,4.23,8.24,0.19,-46.85,-1.10,-516.75,-0.52,5
666,Exit long,2026-04-08 02:45,Trend ended,2089.88,2,4192.28,-16.71,-0.40,4.19,8.96,0.21,-16.32,-0.39,-533.46,-0.53,4
666,Entry long,2026-04-08 01:45,Flashpoint Long,2096.14,2,4192.28,-16.71,-0.40,4.19,8.96,0.21,-16.32,-0.39,-533.46,-0.53,4
667,Exit long,2026-04-08 21:45,Trend ended,2234.03,2,4225.06,238.61,5.65,4.35,318.86,7.54,-8.31,-0.20,-294.85,-0.29,71
667,Entry long,2026-04-08 04:00,Flashpoint Long,2112.53,2,4225.06,238.61,5.65,4.35,318.86,7.54,-8.31,-0.20,-294.85,-0.29,71
668,Exit long,2026-04-09 02:15,Trend ended,2226.37,2,4465.74,-17.46,-0.39,4.46,0.17,0.00,-20.73,-0.46,-312.3,-0.31,2
668,Entry long,2026-04-09 01:45,Flashpoint Long,2232.87,2,4465.74,-17.46,-0.39,4.46,0.17,0.00,-20.73,-0.46,-312.3,-0.31,2
669,Exit long,2026-04-09 19:15,Trend ended,2184.65,2,4387.82,-22.9,-0.52,4.38,0,0.00,-22,-0.50,-335.2,-0.34,2
669,Entry long,2026-04-09 18:45,Flashpoint Long,2193.91,2,4387.82,-22.9,-0.52,4.38,0,0.00,-22,-0.50,-335.2,-0.34,2
670,Exit long,2026-04-10 07:00,Trend ended,2196.56,2,4424,-35.29,-0.80,4.41,66.09,1.49,-42.22,-0.95,-370.49,-0.37,29
670,Entry long,2026-04-09 23:45,Flashpoint Long,2212,2,4424,-35.29,-0.80,4.41,66.09,1.49,-42.22,-0.95,-370.49,-0.37,29
671,Exit long,2026-04-11 08:45,Trend ended,2236.34,2,4392,76.27,1.74,4.43,120.9,2.75,-2.54,-0.06,-294.22,-0.29,55
671,Entry long,2026-04-10 19:00,Flashpoint Long,2196,2,4392,76.27,1.74,4.43,120.9,2.75,-2.54,-0.06,-294.22,-0.29,55
672,Exit long,2026-04-11 21:15,Trend ended,2234.6,2,4489.2,-24.49,-0.55,4.48,0.56,0.01,-27.05,-0.60,-318.71,-0.32,15
672,Entry long,2026-04-11 17:30,Flashpoint Long,2244.6,2,4489.2,-24.49,-0.55,4.48,0.56,0.01,-27.05,-0.60,-318.71,-0.32,15
673,Exit long,2026-04-12 09:30,Immediate shock,2226.28,2,4496.18,-48.1,-1.07,4.48,161.6,3.59,-62.8,-1.40,-366.81,-0.37,37
673,Entry long,2026-04-12 00:15,Flashpoint Long,2248.09,2,4496.18,-48.1,-1.07,4.48,161.6,3.59,-62.8,-1.40,-366.81,-0.37,37
674,Exit long,2026-04-13 02:30,Trend ended,2199.36,2,4404.02,-9.7,-0.22,4.4,5.78,0.13,-8.22,-0.19,-376.52,-0.38,2
674,Entry long,2026-04-13 02:00,Flashpoint Long,2202.01,2,4404.02,-9.7,-0.22,4.4,5.78,0.13,-8.22,-0.19,-376.52,-0.38,2
675,Exit long,2026-04-13 06:15,Trend ended,2195.55,2,4423.04,-36.35,-0.82,4.41,8.17,0.18,-54.12,-1.22,-412.87,-0.41,6
675,Entry long,2026-04-13 04:45,Flashpoint Long,2211.52,2,4423.04,-36.35,-0.82,4.41,8.17,0.18,-54.12,-1.22,-412.87,-0.41,6
676,Exit long,2026-04-13 10:15,Trend ended,2193.11,2,4404.12,-22.29,-0.51,4.39,6.26,0.14,-23.56,-0.53,-435.16,-0.44,3
676,Entry long,2026-04-13 09:30,Flashpoint Long,2202.06,2,4404.12,-22.29,-0.51,4.39,6.26,0.14,-23.56,-0.53,-435.16,-0.44,3
677,Exit long,2026-04-13 21:45,Trend ended,2187.02,2,4391.7,-22.04,-0.50,4.38,1.66,0.04,-33.89,-0.77,-457.21,-0.46,1
677,Entry long,2026-04-13 21:30,Flashpoint Long,2195.85,2,4391.7,-22.04,-0.50,4.38,1.66,0.04,-33.89,-0.77,-457.21,-0.46,1
678,Exit long,2026-04-14 23:00,Trend ended,2352.07,2,4428.02,271.61,6.13,4.57,402.64,9.09,-34.13,-0.77,-185.6,-0.19,100
678,Entry long,2026-04-13 22:00,Flashpoint Long,2214.01,2,4428.02,271.61,6.13,4.57,402.64,9.09,-34.13,-0.77,-185.6,-0.19,100
679,Exit long,2026-04-15 08:45,Trend ended,2331.95,2,4673.92,-14.7,-0.31,4.67,4.39,0.09,-17.55,-0.38,-200.29,-0.20,2
679,Entry long,2026-04-15 08:15,Flashpoint Long,2336.96,2,4673.92,-14.7,-0.31,4.67,4.39,0.09,-17.55,-0.38,-200.29,-0.20,2
680,Exit long,2026-04-15 10:30,Trend ended,2324.66,2,4670.72,-26.07,-0.56,4.66,10.01,0.21,-24.41,-0.52,-226.37,-0.23,4
680,Entry long,2026-04-15 09:30,Flashpoint Long,2335.36,2,4670.72,-26.07,-0.56,4.66,10.01,0.21,-24.41,-0.52,-226.37,-0.23,4
681,Exit long,2026-04-15 21:45,Trend ended,2317.36,2,4670.82,-40.77,-0.87,4.65,0,0.00,-40.33,-0.86,-267.14,-0.27,4
681,Entry long,2026-04-15 20:45,Flashpoint Long,2335.41,2,4670.82,-40.77,-0.87,4.65,0,0.00,-40.33,-0.86,-267.14,-0.27,4
682,Exit long,2026-04-16 09:15,Trend ended,2349.29,2,4677.78,16.12,0.34,4.69,89.26,1.91,-41.68,-0.89,-251.02,-0.25,43
682,Entry long,2026-04-15 22:30,Flashpoint Long,2338.89,2,4677.78,16.12,0.34,4.69,89.26,1.91,-41.68,-0.89,-251.02,-0.25,43
683,Exit long,2026-04-16 21:45,Trend ended,2335.69,2,4686.96,-20.27,-0.43,4.68,14.7,0.31,-26.99,-0.58,-271.29,-0.27,2
683,Entry long,2026-04-16 21:15,Flashpoint Long,2343.48,2,4686.96,-20.27,-0.43,4.68,14.7,0.31,-26.99,-0.58,-271.29,-0.27,2
684,Exit long,2026-04-17 09:30,Trend ended,2332.31,2,4714.5,-54.59,-1.16,4.69,10.49,0.22,-66.28,-1.40,-325.88,-0.33,23
684,Entry long,2026-04-17 03:45,Flashpoint Long,2357.25,2,4714.5,-54.59,-1.16,4.69,10.49,0.22,-66.28,-1.40,-325.88,-0.33,23
685,Exit long,2026-04-17 18:45,Trend ended,2337.72,2,4670.78,-0.01,0.00,4.67,80.83,1.73,-4.68,-0.10,-325.89,-0.33,10
685,Entry long,2026-04-17 16:15,Flashpoint Long,2335.39,2,4670.78,-0.01,0.00,4.67,80.83,1.73,-4.68,-0.10,-325.89,-0.33,10
686,Exit long,2026-04-18 08:45,Trend ended,2413.02,2,4811.76,9.46,0.20,4.82,113.59,2.36,-39.9,-0.83,-316.42,-0.32,46
686,Entry long,2026-04-17 21:15,Flashpoint Long,2405.88,2,4811.76,9.46,0.20,4.82,113.59,2.36,-39.9,-0.83,-316.42,-0.32,46
687,Exit long,2026-04-19 20:30,Trend ended,2326.69,2,4663.4,-14.69,-0.31,4.66,0,0.00,-14.8,-0.32,-331.11,-0.33,1
687,Entry long,2026-04-19 20:15,Flashpoint Long,2331.7,2,4663.4,-14.69,-0.31,4.66,0,0.00,-14.8,-0.32,-331.11,-0.33,1
688,Exit long,2026-04-20 22:15,Trend ended,2298.92,2,4627.5,-34.29,-0.74,4.61,22.2,0.48,-59.4,-1.28,-365.4,-0.37,27
688,Entry long,2026-04-20 15:30,Flashpoint Long,2313.75,2,4627.5,-34.29,-0.74,4.61,22.2,0.48,-59.4,-1.28,-365.4,-0.37,27
689,Exit long,2026-04-21 07:15,Trend ended,2310.67,2,4632.1,-15.39,-0.33,4.63,59.29,1.28,-16.76,-0.36,-380.79,-0.38,21
689,Entry long,2026-04-21 02:00,Flashpoint Long,2316.05,2,4632.1,-15.39,-0.33,4.63,59.29,1.28,-16.76,-0.36,-380.79,-0.38,21
690,Exit long,2026-04-22 05:45,Trend ended,2308.75,2,4635.38,-22.52,-0.49,4.63,12.29,0.26,-20.77,-0.45,-403.31,-0.40,6
690,Entry long,2026-04-22 04:15,Flashpoint Long,2317.69,2,4635.38,-22.52,-0.49,4.63,12.29,0.26,-20.77,-0.45,-403.31,-0.40,6
691,Exit long,2026-04-22 09:30,Trend ended,2312.61,2,4652.92,-32.35,-0.69,4.64,2.41,0.05,-30.1,-0.65,-435.66,-0.44,5
691,Entry long,2026-04-22 08:15,Flashpoint Long,2326.46,2,4652.92,-32.35,-0.69,4.64,2.41,0.05,-30.1,-0.65,-435.66,-0.44,5
692,Exit long,2026-04-23 00:45,Trend ended,2389.51,2,4667.92,106.41,2.28,4.72,175.8,3.76,-2.35,-0.05,-329.25,-0.33,58
692,Entry long,2026-04-22 10:15,Flashpoint Long,2333.96,2,4667.92,106.41,2.28,4.72,175.8,3.76,-2.35,-0.05,-329.25,-0.33,58
693,Exit long,2026-04-24 05:15,Trend ended,2319.78,2,4653.08,-18.17,-0.39,4.65,0,0.00,-16.01,-0.34,-347.42,-0.35,2
693,Entry long,2026-04-24 04:45,Flashpoint Long,2326.54,2,4653.08,-18.17,-0.39,4.65,0,0.00,-16.01,-0.34,-347.42,-0.35,2
694,Exit long,2026-04-24 06:00,Trend ended,2320.11,2,4647,-11.43,-0.25,4.65,6.68,0.14,-9.11,-0.20,-358.85,-0.36,2
694,Entry long,2026-04-24 05:30,Flashpoint Long,2323.5,2,4647,-11.43,-0.25,4.65,6.68,0.14,-9.11,-0.20,-358.85,-0.36,2
695,Exit long,2026-04-24 22:00,Trend ended,2315.69,2,4654.38,-27.65,-0.59,4.64,5.29,0.11,-38.52,-0.83,-386.5,-0.39,11
