Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
303,Entry long,2025-06-02 07:15,2504.570000,1,-2.910000,-0.1162,8.170000,-4.530000,241.890000,2513
302,Exit long,2025-06-01 23:45,2534.510000,1,2.490000,0.0983,14.330000,-1.700000,244.800000,
302,Entry long,2025-06-01 21:30,2532.020000,1,2.490000,0.0983,14.330000,-1.700000,244.800000,2503
301,Exit long,2025-06-01 18:30,2514.940000,1,13.010000,0.5200,45.070000,-0.010000,242.310000,
301,Entry long,2025-06-01 14:15,2501.930000,1,13.010000,0.5200,45.070000,-0.010000,242.310000,2485
300,Exit long,2025-06-01 05:45,2515.810000,1,-6.810000,-0.2700,3.840000,-6.880000,229.300000,
300,Entry long,2025-06-01 04:45,2522.620000,1,-6.810000,-0.2700,3.840000,-6.880000,229.300000,2480
299,Exit long,2025-05-31 22:30,2535.520000,1,-4.320000,-0.1701,5.880000,-4.790000,236.110000,
299,Entry long,2025-05-31 21:15,2539.840000,1,-4.320000,-0.1701,5.880000,-4.790000,236.110000,2474
298,Exit long,2025-05-31 16:45,2538.910000,1,-3.500000,-0.1377,4.080000,-7.410000,240.430000,
298,Entry long,2025-05-31 16:30,2542.410000,1,-3.500000,-0.1377,4.080000,-7.410000,240.430000,2472
297,Exit long,2025-05-31 16:15,2536.800000,1,7.410000,0.2930,20.610000,-5.570000,243.930000,
297,Entry long,2025-05-31 12:15,2529.390000,1,7.410000,0.2930,20.610000,-5.570000,243.930000,2455
296,Exit long,2025-05-31 10:45,2514.900000,1,-7.400000,-0.2934,15.670000,-10.220000,236.520000,
296,Entry long,2025-05-31 10:00,2522.300000,1,-7.400000,-0.2934,15.670000,-10.220000,236.520000,2451
295,Exit long,2025-05-31 09:30,2518.470000,1,-5.040000,-0.1997,4.900000,-7.270000,243.920000,
295,Entry long,2025-05-31 09:00,2523.510000,1,-5.040000,-0.1997,4.900000,-7.270000,243.920000,2448
294,Exit long,2025-05-31 08:45,2517.470000,1,-2.210000,-0.0877,4.870000,-5.180000,248.960000,
294,Entry long,2025-05-31 08:30,2519.680000,1,-2.210000,-0.0877,4.870000,-5.180000,248.960000,2446
293,Exit long,2025-05-31 08:15,2519.220000,1,-0.260000,-0.0103,5.520000,-1.990000,251.170000,
293,Entry long,2025-05-31 07:45,2519.480000,1,-0.260000,-0.0103,5.520000,-1.990000,251.170000,2443
292,Exit long,2025-05-31 07:15,2515.960000,1,-8.330000,-0.3300,0.140000,-8.330000,251.430000,
292,Entry long,2025-05-31 06:45,2524.290000,1,-8.330000,-0.3300,0.140000,-8.330000,251.430000,2440
291,Exit long,2025-05-31 06:00,2511.280000,1,-9.570000,-0.3796,0.000000,-10.170000,259.760000,
291,Entry long,2025-05-31 05:45,2520.850000,1,-9.570000,-0.3796,0.000000,-10.170000,259.760000,2438
290,Exit long,2025-05-31 05:15,2517.410000,1,-4.110000,-0.1630,3.980000,-4.690000,269.330000,
290,Entry long,2025-05-31 05:00,2521.520000,1,-4.110000,-0.1630,3.980000,-4.690000,269.330000,2436
289,Exit long,2025-05-30 21:45,2568.080000,1,-12.770000,-0.4948,4.390000,-13.330000,273.440000,
289,Entry long,2025-05-30 21:15,2580.850000,1,-12.770000,-0.4948,4.390000,-13.330000,273.440000,2433
288,Exit long,2025-05-30 21:00,2576.260000,1,-6.080000,-0.2354,7.110000,-8.170000,286.210000,
288,Entry long,2025-05-30 20:45,2582.340000,1,-6.080000,-0.2354,7.110000,-8.170000,286.210000,2431
287,Exit long,2025-05-30 19:45,2576.010000,1,-3.610000,-0.1399,1.100000,-7.460000,292.290000,
287,Entry long,2025-05-30 19:30,2579.620000,1,-3.610000,-0.1399,1.100000,-7.460000,292.290000,2429
286,Exit long,2025-05-30 15:45,2602.160000,1,-3.470000,-0.1332,10.180000,-9.530000,295.900000,
286,Entry long,2025-05-30 15:15,2605.630000,1,-3.470000,-0.1332,10.180000,-9.530000,295.900000,2426
285,Exit long,2025-05-30 12:15,2587.580000,1,-33.120000,-1.2638,4.580000,-33.120000,299.370000,
285,Entry long,2025-05-30 12:00,2620.700000,1,-33.120000,-1.2638,4.580000,-33.120000,299.370000,2424
284,Exit long,2025-05-30 11:15,2618.600000,1,-2.700000,-0.1030,5.790000,-2.700000,332.490000,
284,Entry long,2025-05-30 11:00,2621.300000,1,-2.700000,-0.1030,5.790000,-2.700000,332.490000,2422
283,Exit long,2025-05-30 06:30,2626.670000,1,-4.830000,-0.1835,16.920000,-6.740000,335.190000,
283,Entry long,2025-05-30 04:45,2631.500000,1,-4.830000,-0.1835,16.920000,-6.740000,335.190000,2414
282,Exit long,2025-05-30 04:15,2626.050000,1,-4.060000,-0.1544,12.010000,-9.200000,340.020000,
282,Entry long,2025-05-30 02:45,2630.110000,1,-4.060000,-0.1544,12.010000,-9.200000,340.020000,2407
281,Exit long,2025-05-29 23:00,2643.680000,1,-10.310000,-0.3885,13.980000,-11.020000,344.080000,
281,Entry long,2025-05-29 21:45,2653.990000,1,-10.310000,-0.3885,13.980000,-11.020000,344.080000,2401
280,Exit long,2025-05-29 18:30,2654.990000,1,-14.270000,-0.5346,2.170000,-15.530000,354.390000,
280,Entry long,2025-05-29 18:15,2669.260000,1,-14.270000,-0.5346,2.170000,-15.530000,354.390000,2399
279,Exit long,2025-05-29 04:45,2724.270000,1,80.400000,3.0410,145.010000,-5.580000,368.660000,
279,Entry long,2025-05-28 22:45,2643.870000,1,80.400000,3.0410,145.010000,-5.580000,368.660000,2374
278,Exit long,2025-05-28 22:30,2638.960000,1,-0.740000,-0.0280,19.150000,-1.690000,288.260000,
278,Entry long,2025-05-28 21:30,2639.700000,1,-0.740000,-0.0280,19.150000,-1.690000,288.260000,2369
277,Exit long,2025-05-28 19:30,2638.810000,1,-9.320000,-0.3519,4.420000,-10.410000,289.000000,
277,Entry long,2025-05-28 19:15,2648.130000,1,-9.320000,-0.3519,4.420000,-10.410000,289.000000,2367
276,Exit long,2025-05-28 19:00,2635.540000,1,-16.980000,-0.6401,11.480000,-21.520000,298.320000,
276,Entry long,2025-05-28 17:15,2652.520000,1,-16.980000,-0.6401,11.480000,-21.520000,298.320000,2359
275,Exit long,2025-05-28 14:15,2632.900000,1,-6.820000,-0.2584,49.410000,-7.490000,315.300000,
275,Entry long,2025-05-28 11:00,2639.720000,1,-6.820000,-0.2584,49.410000,-7.490000,315.300000,2345
274,Exit long,2025-05-28 09:15,2635.770000,1,-2.970000,-0.1126,6.250000,-6.310000,322.120000,
274,Entry long,2025-05-28 08:30,2638.740000,1,-2.970000,-0.1126,6.250000,-6.310000,322.120000,2341
273,Exit long,2025-05-28 08:00,2635.360000,1,-3.900000,-0.1478,2.740000,-5.300000,325.090000,
273,Entry long,2025-05-28 07:45,2639.260000,1,-3.900000,-0.1478,2.740000,-5.300000,325.090000,2339
272,Exit long,2025-05-28 05:00,2645.630000,1,-1.360000,-0.0514,4.880000,-1.830000,328.990000,
272,Entry long,2025-05-28 04:45,2646.990000,1,-1.360000,-0.0514,4.880000,-1.830000,328.990000,2337
271,Exit long,2025-05-27 18:45,2680.580000,1,-6.670000,-0.2482,24.550000,-16.930000,330.350000,
271,Entry long,2025-05-27 17:15,2687.250000,1,-6.670000,-0.2482,24.550000,-16.930000,330.350000,2330
270,Exit long,2025-05-27 13:45,2655.920000,1,-10.570000,-0.3964,8.460000,-18.470000,337.020000,
270,Entry long,2025-05-27 13:30,2666.490000,1,-10.570000,-0.3964,8.460000,-18.470000,337.020000,2328
269,Exit long,2025-05-27 11:00,2637.760000,1,85.740000,3.3597,97.110000,-4.640000,347.590000,
269,Entry long,2025-05-27 03:30,2552.020000,1,85.740000,3.3597,97.110000,-4.640000,347.590000,2297
268,Exit long,2025-05-27 00:45,2553.280000,1,-2.050000,-0.0802,29.410000,-4.040000,261.850000,
268,Entry long,2025-05-26 20:45,2555.330000,1,-2.050000,-0.0802,29.410000,-4.040000,261.850000,2280
267,Exit long,2025-05-26 16:30,2542.920000,1,-22.080000,-0.8608,7.800000,-32.140000,263.900000,
267,Entry long,2025-05-26 16:00,2565.000000,1,-22.080000,-0.8608,7.800000,-32.140000,263.900000,2277
266,Exit long,2025-05-26 08:30,2573.670000,1,-8.100000,-0.3137,16.830000,-9.770000,285.980000,
266,Entry long,2025-05-26 07:00,2581.770000,1,-8.100000,-0.3137,16.830000,-9.770000,285.980000,2270
265,Exit long,2025-05-26 02:30,2559.950000,1,27.050000,1.0679,43.100000,-2.730000,294.080000,
265,Entry long,2025-05-25 22:15,2532.900000,1,27.050000,1.0679,43.100000,-2.730000,294.080000,2252
264,Exit long,2025-05-25 21:45,2515.910000,1,4.700000,0.1872,25.790000,-5.130000,267.030000,
264,Entry long,2025-05-25 17:15,2511.210000,1,4.700000,0.1872,25.790000,-5.130000,267.030000,2233
263,Exit long,2025-05-25 15:15,2497.320000,1,-7.870000,-0.3141,2.260000,-10.150000,262.330000,
263,Entry long,2025-05-25 15:00,2505.190000,1,-7.870000,-0.3141,2.260000,-10.150000,262.330000,2231
262,Exit long,2025-05-25 14:45,2501.860000,1,5.280000,0.2115,28.410000,-2.840000,270.200000,
262,Entry long,2025-05-25 12:00,2496.580000,1,5.280000,0.2115,28.410000,-2.840000,270.200000,2219
261,Exit long,2025-05-25 11:45,2493.240000,1,-4.890000,-0.1957,1.180000,-6.480000,264.920000,
261,Entry long,2025-05-25 11:15,2498.130000,1,-4.890000,-0.1957,1.180000,-6.480000,264.920000,2216
260,Exit long,2025-05-25 05:15,2511.430000,1,-4.750000,-0.1888,1.320000,-5.080000,269.810000,
260,Entry long,2025-05-25 05:00,2516.180000,1,-4.750000,-0.1888,1.320000,-5.080000,269.810000,2214
259,Exit long,2025-05-24 19:00,2548.220000,1,-13.120000,-0.5122,5.060000,-18.020000,274.560000,
259,Entry long,2025-05-24 17:15,2561.340000,1,-13.120000,-0.5122,5.060000,-18.020000,274.560000,2206
258,Exit long,2025-05-24 12:15,2556.440000,1,-2.130000,-0.0832,15.930000,-8.620000,287.680000,
258,Entry long,2025-05-24 10:30,2558.570000,1,-2.130000,-0.0832,15.930000,-8.620000,287.680000,2198
257,Exit long,2025-05-24 10:15,2551.710000,1,-4.170000,-0.1632,3.620000,-5.910000,289.810000,
257,Entry long,2025-05-24 09:00,2555.880000,1,-4.170000,-0.1632,3.620000,-5.910000,289.810000,2192
256,Exit long,2025-05-24 08:00,2545.780000,1,-8.990000,-0.3519,4.560000,-11.320000,293.980000,
256,Entry long,2025-05-24 07:15,2554.770000,1,-8.990000,-0.3519,4.560000,-11.320000,293.980000,2188
255,Exit long,2025-05-24 06:45,2542.980000,1,2.320000,0.0913,21.670000,-6.560000,302.970000,
255,Entry long,2025-05-24 02:45,2540.660000,1,2.320000,0.0913,21.670000,-6.560000,302.970000,2171
254,Exit long,2025-05-23 10:15,2664.920000,1,-11.720000,-0.4379,11.160000,-16.640000,300.650000,
254,Entry long,2025-05-23 09:30,2676.640000,1,-11.720000,-0.4379,11.160000,-16.640000,300.650000,2167
253,Exit long,2025-05-23 04:45,2683.690000,1,38.100000,1.4401,88.710000,-5.900000,312.370000,
253,Entry long,2025-05-22 23:15,2645.590000,1,38.100000,1.4401,88.710000,-5.900000,312.370000,2144
252,Exit long,2025-05-22 16:30,2650.400000,1,-15.100000,-0.5665,13.800000,-15.100000,274.270000,
252,Entry long,2025-05-22 15:00,2665.500000,1,-15.100000,-0.5665,13.800000,-15.100000,274.270000,2137
251,Exit long,2025-05-22 10:45,2660.570000,1,-3.840000,-0.1441,28.200000,-13.940000,289.370000,
251,Entry long,2025-05-22 08:30,2664.410000,1,-3.840000,-0.1441,28.200000,-13.940000,289.370000,2127
250,Exit long,2025-05-22 06:00,2608.820000,1,90.110000,3.5776,128.540000,-3.210000,293.210000,
250,Entry long,2025-05-21 22:30,2518.710000,1,90.110000,3.5776,128.540000,-3.210000,293.210000,2096
249,Exit long,2025-05-21 17:30,2476.710000,1,-73.490000,-2.8817,64.790000,-78.370000,203.100000,
249,Entry long,2025-05-21 13:45,2550.200000,1,-73.490000,-2.8817,64.790000,-78.370000,203.100000,2080
248,Exit long,2025-05-21 12:45,2538.370000,1,-8.200000,-0.3220,0.000000,-10.990000,276.590000,
248,Entry long,2025-05-21 12:30,2546.570000,1,-8.200000,-0.3220,0.000000,-10.990000,276.590000,2078
247,Exit long,2025-05-21 12:00,2535.670000,1,-9.810000,-0.3854,0.420000,-13.490000,284.790000,
247,Entry long,2025-05-21 11:45,2545.480000,1,-9.810000,-0.3854,0.420000,-13.490000,284.790000,2076
246,Exit long,2025-05-21 07:30,2556.710000,1,2.360000,0.0924,61.110000,-11.500000,294.600000,
246,Entry long,2025-05-21 04:45,2554.350000,1,2.360000,0.0924,61.110000,-11.500000,294.600000,2064
245,Exit long,2025-05-21 04:30,2539.830000,1,-4.580000,-0.1800,9.090000,-6.850000,292.240000,
245,Entry long,2025-05-21 03:30,2544.410000,1,-4.580000,-0.1800,9.090000,-6.850000,292.240000,2059
244,Exit long,2025-05-21 02:15,2519.240000,1,32.560000,1.3094,60.760000,-3.180000,296.820000,
244,Entry long,2025-05-20 19:45,2486.680000,1,32.560000,1.3094,60.760000,-3.180000,296.820000,2032
243,Exit long,2025-05-20 18:30,2470.810000,1,-23.300000,-0.9342,13.670000,-26.370000,264.260000,
243,Entry long,2025-05-20 17:15,2494.110000,1,-23.300000,-0.9342,13.670000,-26.370000,264.260000,2026
242,Exit long,2025-05-20 04:00,2552.080000,1,12.560000,0.4946,48.480000,-0.650000,287.560000,
242,Entry long,2025-05-20 02:00,2539.520000,1,12.560000,0.4946,48.480000,-0.650000,287.560000,2017
241,Exit long,2025-05-20 01:00,2514.330000,1,-28.020000,-1.1021,20.980000,-32.030000,275.000000,
241,Entry long,2025-05-20 00:15,2542.350000,1,-28.020000,-1.1021,20.980000,-32.030000,275.000000,2013
240,Exit long,2025-05-19 19:00,2488.870000,1,56.700000,2.3313,114.800000,-15.770000,303.020000,
240,Entry long,2025-05-19 13:45,2432.170000,1,56.700000,2.3313,114.800000,-15.770000,303.020000,1991
239,Exit long,2025-05-19 12:15,2400.080000,1,-7.500000,-0.3115,13.300000,-12.280000,246.320000,
239,Entry long,2025-05-19 10:30,2407.580000,1,-7.500000,-0.3115,13.300000,-12.280000,246.320000,1983
238,Exit long,2025-05-19 10:15,2396.230000,1,-7.690000,-0.3199,10.720000,-14.350000,253.820000,
238,Entry long,2025-05-19 09:00,2403.920000,1,-7.690000,-0.3199,10.720000,-14.350000,253.820000,1977
237,Exit long,2025-05-19 08:45,2396.500000,1,-0.760000,-0.0317,24.850000,-8.260000,261.510000,
237,Entry long,2025-05-19 07:30,2397.260000,1,-0.760000,-0.0317,24.850000,-8.260000,261.510000,1971
236,Exit long,2025-05-19 00:30,2450.740000,1,-0.150000,-0.0061,62.490000,-4.490000,262.270000,
236,Entry long,2025-05-18 23:30,2450.890000,1,-0.150000,-0.0061,62.490000,-4.490000,262.270000,1966
235,Exit long,2025-05-18 23:15,2439.940000,1,-13.670000,-0.5571,0.270000,-18.690000,262.420000,
235,Entry long,2025-05-18 23:00,2453.610000,1,-13.670000,-0.5571,0.270000,-18.690000,262.420000,1964
234,Exit long,2025-05-18 17:30,2539.850000,1,22.840000,0.9074,70.510000,-10.000000,276.090000,
234,Entry long,2025-05-18 13:45,2517.010000,1,22.840000,0.9074,70.510000,-10.000000,276.090000,1948
233,Exit long,2025-05-18 09:45,2504.230000,1,23.080000,0.9302,46.700000,-1.060000,253.250000,
233,Entry long,2025-05-18 04:30,2481.150000,1,23.080000,0.9302,46.700000,-1.060000,253.250000,1926
232,Exit long,2025-05-18 03:30,2467.560000,1,-14.200000,-0.5722,5.020000,-15.020000,230.170000,
232,Entry long,2025-05-18 01:00,2481.760000,1,-14.200000,-0.5722,5.020000,-15.020000,230.170000,1915
231,Exit long,2025-05-18 00:45,2472.120000,1,-6.870000,-0.2771,2.000000,-8.000000,244.370000,
231,Entry long,2025-05-18 00:15,2478.990000,1,-6.870000,-0.2771,2.000000,-8.000000,244.370000,1912
230,Exit long,2025-05-17 22:15,2468.190000,1,-10.210000,-0.4120,17.150000,-15.390000,251.240000,
230,Entry long,2025-05-17 20:45,2478.400000,1,-10.210000,-0.4120,17.150000,-15.390000,251.240000,1905
229,Exit long,2025-05-17 19:00,2465.940000,1,-12.280000,-0.4955,9.780000,-16.160000,261.450000,
229,Entry long,2025-05-17 18:15,2478.220000,1,-12.280000,-0.4955,9.780000,-16.160000,261.450000,1901
228,Exit long,2025-05-17 18:00,2469.100000,1,-6.870000,-0.2775,0.570000,-7.330000,273.730000,
228,Entry long,2025-05-17 17:45,2475.970000,1,-6.870000,-0.2775,0.570000,-7.330000,273.730000,1899
227,Exit long,2025-05-17 15:45,2478.760000,1,-0.630000,-0.0254,3.160000,-2.540000,280.600000,
227,Entry long,2025-05-17 15:30,2479.390000,1,-0.630000,-0.0254,3.160000,-2.540000,280.600000,1897
226,Exit long,2025-05-17 15:15,2476.840000,1,-4.570000,-0.1842,2.130000,-9.160000,281.230000,
226,Entry long,2025-05-17 15:00,2481.410000,1,-4.570000,-0.1842,2.130000,-9.160000,281.230000,1895
225,Exit long,2025-05-17 14:45,2476.220000,1,-2.770000,-0.1117,5.320000,-7.570000,285.800000,
225,Entry long,2025-05-17 14:30,2478.990000,1,-2.770000,-0.1117,5.320000,-7.570000,285.800000,1893
224,Exit long,2025-05-17 07:45,2486.280000,1,-17.480000,-0.6981,0.680000,-17.770000,288.570000,
224,Entry long,2025-05-17 07:30,2503.760000,1,-17.480000,-0.6981,0.680000,-17.770000,288.570000,1891
223,Exit long,2025-05-17 05:00,2504.970000,1,-6.030000,-0.2401,0.010000,-10.150000,306.050000,
223,Entry long,2025-05-17 04:45,2511.000000,1,-6.030000,-0.2401,0.010000,-10.150000,306.050000,1889
222,Exit long,2025-05-16 20:15,2586.210000,1,-4.790000,-0.1849,0.880000,-5.330000,312.080000,
222,Entry long,2025-05-16 20:00,2591.000000,1,-4.790000,-0.1849,0.880000,-5.330000,312.080000,1887
221,Exit long,2025-05-16 12:30,2598.170000,1,-9.920000,-0.3804,40.590000,-17.010000,316.870000,
221,Entry long,2025-05-16 09:45,2608.090000,1,-9.920000,-0.3804,40.590000,-17.010000,316.870000,1875
220,Exit long,2025-05-16 08:30,2567.640000,1,-19.900000,-0.7691,31.850000,-30.490000,326.790000,
220,Entry long,2025-05-16 05:30,2587.540000,1,-19.900000,-0.7691,31.850000,-30.490000,326.790000,1862
219,Exit long,2025-05-16 05:00,2573.170000,1,27.850000,1.0942,43.380000,-10.500000,346.690000,
219,Entry long,2025-05-16 01:15,2545.320000,1,27.850000,1.0942,43.380000,-10.500000,346.690000,1846
218,Exit long,2025-05-16 01:00,2543.690000,1,-1.120000,-0.0440,20.070000,-6.620000,318.840000,
218,Entry long,2025-05-15 23:45,2544.810000,1,-1.120000,-0.0440,20.070000,-6.620000,318.840000,1840
217,Exit long,2025-05-15 23:00,2540.170000,1,-10.040000,-0.3937,13.400000,-10.210000,319.960000,
217,Entry long,2025-05-15 22:15,2550.210000,1,-10.040000,-0.3937,13.400000,-10.210000,319.960000,1836
216,Exit long,2025-05-15 18:30,2541.080000,1,-21.830000,-0.8518,40.610000,-27.690000,330.000000,
216,Entry long,2025-05-15 16:00,2562.910000,1,-21.830000,-0.8518,40.610000,-27.690000,330.000000,1825
215,Exit long,2025-05-15 13:45,2544.390000,1,-18.440000,-0.7195,4.810000,-29.830000,351.830000,
215,Entry long,2025-05-15 13:15,2562.830000,1,-18.440000,-0.7195,4.810000,-29.830000,351.830000,1822
214,Exit long,2025-05-15 13:00,2551.880000,1,-13.390000,-0.5220,0.940000,-22.400000,370.270000,
214,Entry long,2025-05-15 12:45,2565.270000,1,-13.390000,-0.5220,0.940000,-22.400000,370.270000,1820
213,Exit long,2025-05-15 12:15,2546.130000,1,-7.680000,-0.3007,4.660000,-11.810000,383.660000,
213,Entry long,2025-05-15 12:00,2553.810000,1,-7.680000,-0.3007,4.660000,-11.810000,383.660000,1818
212,Exit long,2025-05-15 11:45,2552.010000,1,-3.350000,-0.1311,9.640000,-4.360000,391.340000,
212,Entry long,2025-05-15 11:30,2555.360000,1,-3.350000,-0.1311,9.640000,-4.360000,391.340000,1816
211,Exit long,2025-05-15 01:45,2592.240000,1,-10.400000,-0.3996,43.460000,-14.940000,394.690000,
211,Entry long,2025-05-14 23:45,2602.640000,1,-10.400000,-0.3996,43.460000,-14.940000,394.690000,1807
210,Exit long,2025-05-14 23:30,2593.790000,1,-5.360000,-0.2062,0.440000,-16.500000,405.090000,
210,Entry long,2025-05-14 23:15,2599.150000,1,-5.360000,-0.2062,0.440000,-16.500000,405.090000,1805
209,Exit long,2025-05-14 22:45,2595.280000,1,-10.100000,-0.3877,1.500000,-11.120000,410.450000,
209,Entry long,2025-05-14 22:00,2605.380000,1,-10.100000,-0.3877,1.500000,-11.120000,410.450000,1801
208,Exit long,2025-05-14 21:15,2585.220000,1,-11.150000,-0.4294,20.450000,-14.060000,420.550000,
208,Entry long,2025-05-14 18:45,2596.370000,1,-11.150000,-0.4294,20.450000,-14.060000,420.550000,1790
207,Exit long,2025-05-14 12:00,2624.160000,1,-3.850000,-0.1465,1.780000,-9.780000,431.700000,
207,Entry long,2025-05-14 11:45,2628.010000,1,-3.850000,-0.1465,1.780000,-9.780000,431.700000,1788
206,Exit long,2025-05-14 07:30,2648.390000,1,-18.330000,-0.6874,13.120000,-25.910000,435.550000,
206,Entry long,2025-05-14 05:15,2666.720000,1,-18.330000,-0.6874,13.120000,-25.910000,435.550000,1778
205,Exit long,2025-05-13 21:15,2670.750000,1,213.650000,8.6952,281.520000,-3.290000,453.880000,
205,Entry long,2025-05-13 08:45,2457.100000,1,213.650000,8.6952,281.520000,-3.290000,453.880000,1727
204,Exit long,2025-05-13 08:30,2452.610000,1,-3.740000,-0.1523,23.100000,-5.890000,240.230000,
204,Entry long,2025-05-13 06:45,2456.350000,1,-3.740000,-0.1523,23.100000,-5.890000,240.230000,1719
203,Exit long,2025-05-13 06:30,2449.670000,1,-9.320000,-0.3790,0.460000,-12.650000,243.970000,
203,Entry long,2025-05-13 06:15,2458.990000,1,-9.320000,-0.3790,0.460000,-12.650000,243.970000,1717
202,Exit long,2025-05-13 05:45,2442.300000,1,-12.390000,-0.5047,7.960000,-16.680000,253.290000,
202,Entry long,2025-05-13 05:00,2454.690000,1,-12.390000,-0.5047,7.960000,-16.680000,253.290000,1713
201,Exit long,2025-05-13 00:15,2476.630000,1,-3.690000,-0.1488,19.020000,-7.060000,265.680000,
201,Entry long,2025-05-12 22:15,2480.320000,1,-3.690000,-0.1488,19.020000,-7.060000,265.680000,1704
200,Exit long,2025-05-12 21:15,2476.910000,1,-7.660000,-0.3083,6.330000,-7.740000,269.370000,
200,Entry long,2025-05-12 21:00,2484.570000,1,-7.660000,-0.3083,6.330000,-7.740000,269.370000,1702
