Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
110,Entry long,2025-05-16 19:45,2584.070000,2,-0.910270,-0.0176,14.395930,-9.404070,-493.581350,219
109,Exit long,2025-05-16 19:15,2582.820000,2,-10.368240,-0.2005,11.634580,-10.285420,-492.671080,
109,Entry long,2025-05-16 19:00,2585.420000,2,-10.368240,-0.2005,11.634580,-10.285420,-492.671080,217
108,Exit long,2025-05-16 00:00,2547.750000,2,0.767430,0.0151,5.015180,-15.784820,-482.302840,
108,Entry long,2025-05-15 23:45,2544.820000,2,0.767430,0.0151,5.015180,-15.784820,-482.302840,215
107,Exit long,2025-05-15 23:15,2527.990000,2,-49.538210,-0.9713,24.229780,-48.950220,-483.070270,
107,Entry long,2025-05-15 22:15,2550.220000,2,-49.538210,-0.9713,24.229780,-48.950220,-483.070270,213
106,Exit long,2025-05-14 01:45,2716.510000,2,51.395380,0.9560,71.011890,-24.128110,-433.532060,
106,Entry long,2025-05-14 00:30,2688.110000,2,51.395380,0.9560,71.011890,-24.128110,-433.532060,211
105,Exit long,2025-05-12 13:30,2556.490000,2,-14.977910,-0.2924,25.798580,-23.061420,-484.927440,
105,Entry long,2025-05-12 13:15,2561.420000,2,-14.977910,-0.2924,25.798580,-23.061420,-484.927440,209
104,Exit long,2025-05-12 13:00,2548.490000,2,-17.102980,-0.3348,7.865510,-15.374490,-469.949530,
104,Entry long,2025-05-12 12:45,2554.490000,2,-17.102980,-0.3348,7.865510,-15.374490,-469.949530,207
103,Exit long,2025-05-12 11:30,2553.290000,2,-8.588320,-0.1681,19.384970,-17.355030,-452.846550,
103,Entry long,2025-05-12 10:45,2555.030000,2,-8.588320,-0.1681,19.384970,-17.355030,-452.846550,205
102,Exit long,2025-05-12 05:15,2508.230000,2,-22.965430,-0.4562,3.662800,-25.117200,-444.258230,
102,Entry long,2025-05-12 05:00,2517.200000,2,-22.965430,-0.4562,3.662800,-25.117200,-444.258230,203
101,Exit long,2025-05-12 04:30,2509.960000,2,-23.128970,-0.4591,12.680990,-25.479010,-421.292800,
101,Entry long,2025-05-12 04:00,2519.010000,2,-23.128970,-0.4591,12.680990,-25.479010,-421.292800,201
100,Exit long,2025-05-12 03:15,2515.300000,2,-5.971070,-0.1187,36.124230,-16.915770,-398.163830,
100,Entry long,2025-05-12 02:30,2515.770000,2,-5.971070,-0.1187,36.124230,-16.915770,-398.163830,199
99,Exit long,2025-05-11 04:00,2536.300000,2,-32.406260,-0.6354,3.110040,-36.269960,-392.192760,
99,Entry long,2025-05-11 03:45,2549.960000,2,-32.406260,-0.6354,3.110040,-36.269960,-392.192760,197
98,Exit long,2025-05-11 02:45,2547.130000,2,-20.181800,-0.3950,17.125330,-33.174670,-359.786500,
98,Entry long,2025-05-11 02:30,2554.670000,2,-20.181800,-0.3950,17.125330,-33.174670,-359.786500,195
97,Exit long,2025-05-11 01:30,2547.950000,2,-6.516610,-0.1278,1.811340,-22.928660,-339.604700,
97,Entry long,2025-05-11 01:15,2548.660000,2,-6.516610,-0.1278,1.811340,-22.928660,-339.604700,193
96,Exit long,2025-05-10 13:30,2417.280000,2,24.580140,0.5115,34.197420,-12.602580,-333.088090,
96,Entry long,2025-05-10 12:15,2402.580000,2,24.580140,0.5115,34.197420,-12.602580,-333.088090,191
95,Exit long,2025-05-10 11:30,2390.290000,2,91.207390,1.9469,183.017680,-10.982320,-357.668230,
95,Entry long,2025-05-10 05:30,2342.320000,2,91.207390,1.9469,183.017680,-10.982320,-357.668230,189
94,Exit long,2025-05-10 03:00,2340.960000,2,-7.463310,-0.1593,4.937650,-10.062350,-448.875620,
94,Entry long,2025-05-10 02:45,2342.350000,2,-7.463310,-0.1593,4.937650,-10.062350,-448.875620,187
93,Exit long,2025-05-10 02:30,2338.310000,2,-12.080320,-0.2579,0.000000,-21.762010,-441.412310,
93,Entry long,2025-05-10 02:15,2342.010000,2,-12.080320,-0.2579,0.000000,-21.762010,-441.412310,185
92,Exit long,2025-05-10 02:00,2334.350000,2,-30.641680,-0.6527,10.432670,-33.627330,-429.331990,
92,Entry long,2025-05-10 01:30,2347.330000,2,-30.641680,-0.6527,10.432670,-33.627330,-429.331990,183
91,Exit long,2025-05-09 23:45,2338.650000,2,-9.379650,-0.2003,9.859000,-9.681000,-398.690310,
91,Entry long,2025-05-09 23:15,2341.000000,2,-9.379650,-0.2003,9.859000,-9.681000,-398.690310,181
90,Exit long,2025-05-09 14:30,2315.500000,2,-102.860090,-2.1750,44.695410,-109.484590,-389.310660,
90,Entry long,2025-05-09 13:45,2364.590000,2,-102.860090,-2.1750,44.695410,-109.484590,-389.310660,179
89,Exit long,2025-05-09 13:30,2345.140000,2,-10.533200,-0.2243,4.431940,-16.928060,-286.450570,
89,Entry long,2025-05-09 13:15,2348.060000,2,-10.533200,-0.2243,4.431940,-16.928060,-286.450570,177
88,Exit long,2025-05-09 12:15,2330.210000,2,-47.561860,-1.0112,15.228350,-55.231650,-275.917370,
88,Entry long,2025-05-09 11:45,2351.650000,2,-47.561860,-1.0112,15.228350,-55.231650,-275.917370,175
87,Exit long,2025-05-09 11:30,2342.660000,2,254.564240,5.7513,553.086900,-13.833100,-228.355510,
87,Entry long,2025-05-09 05:45,2213.100000,2,254.564240,5.7513,553.086900,-13.833100,-228.355510,173
86,Exit long,2025-05-07 11:00,1832.710000,2,-15.851510,-0.4310,0.000000,-14.998800,-482.919750,
86,Entry long,2025-05-07 10:45,1838.800000,2,-15.851510,-0.4310,0.000000,-14.998800,-482.919750,171
85,Exit long,2025-05-07 07:45,1833.990000,2,4.676190,0.1278,10.530180,-2.969820,-467.068240,
85,Entry long,2025-05-07 07:00,1829.820000,2,4.676190,0.1278,10.530180,-2.969820,-467.068240,169
84,Exit long,2025-05-07 06:45,1826.930000,2,-5.014540,-0.1372,10.092390,-4.207610,-471.744430,
84,Entry long,2025-05-07 06:00,1827.610000,2,-5.014540,-0.1372,10.092390,-4.207610,-471.744430,167
83,Exit long,2025-05-07 04:30,1827.380000,2,-12.659260,-0.3455,0.000000,-10.951880,-466.729890,
83,Entry long,2025-05-07 04:15,1831.880000,2,-12.659260,-0.3455,0.000000,-10.951880,-466.729890,165
82,Exit long,2025-05-07 03:00,1824.030000,2,67.527510,1.8879,121.291540,-2.508460,-454.070630,
82,Entry long,2025-05-06 22:15,1788.460000,2,67.527510,1.8879,121.291540,-2.508460,-454.070630,163
81,Exit long,2025-05-04 22:15,1821.990000,2,-18.991650,-0.5190,22.370340,-20.909660,-521.598140,
81,Entry long,2025-05-04 19:45,1829.660000,2,-18.991650,-0.5190,22.370340,-20.909660,-521.598140,161
80,Exit long,2025-05-04 08:15,1838.250000,2,-7.678500,-0.2086,0.000000,-7.060250,-502.606490,
80,Entry long,2025-05-04 08:00,1840.250000,2,-7.678500,-0.2086,0.000000,-7.060250,-502.606490,159
79,Exit long,2025-05-04 07:45,1837.930000,2,-2.815430,-0.0766,22.222500,-6.617500,-494.927990,
79,Entry long,2025-05-04 05:15,1837.500000,2,-2.815430,-0.0766,22.222500,-6.617500,-494.927990,157
78,Exit long,2025-05-02 19:00,1848.180000,2,12.211590,0.3318,59.819770,-8.140230,-492.112560,
78,Entry long,2025-05-02 15:45,1840.230000,2,12.211590,0.3318,59.819770,-8.140230,-492.112560,155
77,Exit long,2025-05-02 01:45,1840.340000,2,-15.226450,-0.4124,6.913890,-18.066110,-504.324150,
77,Entry long,2025-05-02 00:30,1846.110000,2,-15.226450,-0.4124,6.913890,-18.066110,-504.324150,153
76,Exit long,2025-05-01 13:45,1833.140000,2,40.715900,1.1242,93.729040,-8.250960,-489.097700,
76,Entry long,2025-05-01 07:45,1810.960000,2,40.715900,1.1242,93.729040,-8.250960,-489.097700,151
75,Exit long,2025-05-01 06:30,1808.460000,2,-12.521370,-0.3453,5.907090,-13.012910,-529.813600,
75,Entry long,2025-05-01 05:45,1812.910000,2,-12.521370,-0.3453,5.907090,-13.012910,-529.813600,149
74,Exit long,2025-05-01 05:30,1807.670000,2,21.697310,0.6044,44.524980,-1.995020,-517.292230,
74,Entry long,2025-05-01 00:45,1795.020000,2,21.697310,0.6044,44.524980,-1.995020,-517.292230,147
73,Exit long,2025-05-01 00:30,1793.570000,2,-5.868280,-0.1635,1.105290,-6.934710,-538.989540,
73,Entry long,2025-05-01 00:15,1794.710000,2,-5.868280,-0.1635,1.105290,-6.934710,-538.989540,145
72,Exit long,2025-04-30 06:30,1806.870000,2,-0.412140,-0.0114,3.594730,-7.825270,-533.121260,
72,Entry long,2025-04-30 06:00,1805.270000,2,-0.412140,-0.0114,3.594730,-7.825270,-533.121260,143
71,Exit long,2025-04-29 13:00,1820.960000,2,-20.250220,-0.5535,0.410740,-20.549260,-532.709120,
71,Entry long,2025-04-29 12:45,1829.260000,2,-20.250220,-0.5535,0.410740,-20.549260,-532.709120,141
70,Exit long,2025-04-29 12:00,1828.880000,2,50.309210,1.3960,80.018090,-1.841910,-512.458900,
70,Entry long,2025-04-29 06:15,1801.910000,2,50.309210,1.3960,80.018090,-1.841910,-512.458900,139
69,Exit long,2025-04-29 04:45,1795.980000,2,-11.655990,-0.3238,7.399990,-15.360010,-562.768110,
69,Entry long,2025-04-29 03:45,1800.010000,2,-11.655990,-0.3238,7.399990,-15.360010,-562.768110,137
68,Exit long,2025-04-28 13:00,1805.690000,2,-14.997070,-0.4140,3.348620,-18.311380,-551.112120,
68,Entry long,2025-04-28 12:30,1811.380000,2,-14.997070,-0.4140,3.348620,-18.311380,-551.112120,135
67,Exit long,2025-04-28 12:15,1808.080000,2,-26.247470,-0.7213,12.820610,-28.599390,-536.115050,
67,Entry long,2025-04-28 10:45,1819.390000,2,-26.247470,-0.7213,12.820610,-28.599390,-536.115050,133
66,Exit long,2025-04-26 11:00,1802.840000,2,-8.948350,-0.2478,6.894490,-7.405510,-509.867580,
66,Entry long,2025-04-26 10:30,1805.510000,2,-8.948350,-0.2478,6.894490,-7.405510,-509.867580,131
65,Exit long,2025-04-26 09:45,1797.830000,2,-12.420070,-0.3446,76.697760,-22.422240,-500.919230,
65,Entry long,2025-04-26 06:45,1802.240000,2,-12.420070,-0.3446,76.697760,-22.422240,-500.919230,129
64,Exit long,2025-04-26 03:30,1793.890000,2,-7.229600,-0.2013,36.884290,-12.115710,-488.499160,
64,Entry long,2025-04-26 01:00,1795.710000,2,-7.229600,-0.2013,36.884290,-12.115710,-488.499160,127
63,Exit long,2025-04-25 21:30,1794.070000,2,-10.291490,-0.2863,21.102580,-8.637420,-481.269560,
63,Entry long,2025-04-25 21:00,1797.420000,2,-10.291490,-0.2863,21.102580,-8.637420,-481.269560,125
62,Exit long,2025-04-25 20:45,1791.550000,2,-23.413010,-0.6498,6.698540,-21.861460,-470.978070,
62,Entry long,2025-04-25 20:00,1801.460000,2,-23.413010,-0.6498,6.698540,-21.861460,-470.978070,123
61,Exit long,2025-04-25 19:45,1795.930000,2,-8.414270,-0.2339,0.000000,-14.818340,-447.565060,
61,Entry long,2025-04-25 19:30,1798.340000,2,-8.414270,-0.2339,0.000000,-14.818340,-447.565060,121
60,Exit long,2025-04-25 19:00,1795.460000,2,-16.117180,-0.4473,0.000000,-17.181720,-439.150790,
60,Entry long,2025-04-25 18:45,1801.720000,2,-16.117180,-0.4473,0.000000,-17.181720,-439.150790,119
59,Exit long,2025-04-25 17:45,1790.290000,2,-4.981280,-0.1391,70.049010,-15.730990,-423.033610,
59,Entry long,2025-04-25 14:45,1790.990000,2,-4.981280,-0.1391,70.049010,-15.730990,-423.033610,117
58,Exit long,2025-04-25 14:30,1774.070000,2,-31.462090,-0.8798,1.131980,-34.668020,-418.052330,
58,Entry long,2025-04-25 14:15,1788.020000,2,-31.462090,-0.8798,1.131980,-34.668020,-418.052330,115
57,Exit long,2025-04-25 13:00,1771.990000,2,-26.275340,-0.7367,35.516650,-29.583350,-386.590240,
57,Entry long,2025-04-25 11:15,1783.350000,2,-26.275340,-0.7367,35.516650,-29.583350,-386.590240,113
56,Exit long,2025-04-25 10:45,1773.120000,2,-2.925930,-0.0825,38.047190,-4.232810,-360.314900,
56,Entry long,2025-04-25 09:30,1772.810000,2,-2.925930,-0.0825,38.047190,-4.232810,-360.314900,111
55,Exit long,2025-04-23 11:00,1802.960000,2,11.801780,0.3287,25.684740,-8.275260,-357.388970,
55,Entry long,2025-04-23 10:30,1795.260000,2,11.801780,0.3287,25.684740,-8.275260,-357.388970,109
54,Exit long,2025-04-23 10:00,1785.010000,2,-31.163810,-0.8662,0.081200,-29.398800,-369.190750,
54,Entry long,2025-04-23 09:15,1798.800000,2,-31.163810,-0.8662,0.081200,-29.398800,-369.190750,107
53,Exit long,2025-04-23 09:00,1790.580000,2,-10.144440,-0.2828,4.106140,-12.893860,-338.026940,
53,Entry long,2025-04-23 08:45,1793.860000,2,-10.144440,-0.2828,4.106140,-12.893860,-338.026940,105
52,Exit long,2025-04-23 08:30,1792.390000,2,-12.789380,-0.3559,5.983010,-15.456990,-327.882500,
52,Entry long,2025-04-23 08:15,1796.990000,2,-12.789380,-0.3559,5.983010,-15.456990,-327.882500,103
51,Exit long,2025-04-22 21:00,1694.500000,2,-11.513060,-0.3389,1.701440,-13.398560,-315.093120,
51,Entry long,2025-04-22 20:30,1698.560000,2,-11.513060,-0.3389,1.701440,-13.398560,-315.093120,101
50,Exit long,2025-04-22 20:15,1694.070000,2,-10.331610,-0.3043,5.542460,-9.697540,-303.580060,
50,Entry long,2025-04-22 20:00,1697.540000,2,-10.331610,-0.3043,5.542460,-9.697540,-303.580060,99
49,Exit long,2025-04-21 23:15,1573.950000,2,-6.629640,-0.2104,3.044310,-10.555690,-293.248450,
49,Entry long,2025-04-21 22:45,1575.690000,2,-6.629640,-0.2104,3.044310,-10.555690,-293.248450,97
48,Exit long,2025-04-21 22:15,1574.540000,2,-9.112060,-0.2888,0.000000,-13.297520,-286.618810,
48,Entry long,2025-04-21 22:00,1577.520000,2,-9.112060,-0.2888,0.000000,-13.297520,-286.618810,95
47,Exit long,2025-04-21 05:30,1639.820000,2,103.253600,3.2540,115.933420,-4.186580,-277.506750,
47,Entry long,2025-04-21 00:00,1586.580000,2,103.253600,3.2540,115.933420,-4.186580,-277.506750,93
46,Exit long,2025-04-19 23:15,1615.640000,2,-9.774550,-0.3019,4.781090,-9.678910,-380.760350,
46,Entry long,2025-04-19 21:15,1618.910000,2,-9.774550,-0.3019,4.781090,-9.678910,-380.760350,91
45,Exit long,2025-04-19 21:00,1613.220000,2,11.801070,0.3675,51.554290,-2.225710,-370.985800,
45,Entry long,2025-04-19 17:30,1605.710000,2,11.801070,0.3675,51.554290,-2.225710,-370.985800,89
44,Exit long,2025-04-19 17:00,1599.100000,2,-2.077640,-0.0650,25.321460,-6.418540,-382.786870,
44,Entry long,2025-04-19 13:15,1598.540000,2,-2.077640,-0.0650,25.321460,-6.418540,-382.786870,87
43,Exit long,2025-04-19 09:45,1599.590000,2,-7.621390,-0.2379,6.838200,-6.921800,-380.709230,
43,Entry long,2025-04-19 08:30,1601.800000,2,-7.621390,-0.2379,6.838200,-6.921800,-380.709230,85
42,Exit long,2025-04-19 08:00,1600.270000,2,-5.381630,-0.1680,2.578640,-4.821360,-373.087840,
42,Entry long,2025-04-19 07:30,1601.360000,2,-5.381630,-0.1680,2.578640,-4.821360,-373.087840,83
41,Exit long,2025-04-19 06:45,1595.570000,2,5.012960,0.1575,41.468530,-3.931470,-367.706210,
41,Entry long,2025-04-19 02:15,1591.470000,2,5.012960,0.1575,41.468530,-3.931470,-367.706210,81
40,Exit long,2025-04-18 15:00,1588.330000,2,-7.038590,-0.2213,0.000000,-9.390260,-372.719170,
40,Entry long,2025-04-18 14:45,1590.260000,2,-7.038590,-0.2213,0.000000,-9.390260,-372.719170,79
39,Exit long,2025-04-18 14:15,1588.220000,2,-3.376540,-0.1063,15.031680,-5.868320,-365.680580,
39,Entry long,2025-04-18 11:45,1588.320000,2,-3.376540,-0.1063,15.031680,-5.868320,-365.680580,77
38,Exit long,2025-04-18 11:30,1585.580000,2,-6.212680,-0.1957,0.092900,-7.487100,-362.304040,
38,Entry long,2025-04-18 11:15,1587.100000,2,-6.212680,-0.1957,0.092900,-7.487100,-362.304040,75
37,Exit long,2025-04-17 23:45,1582.760000,2,-11.689780,-0.3683,0.000000,-10.487020,-356.091360,
37,Entry long,2025-04-17 23:30,1587.020000,2,-11.689780,-0.3683,0.000000,-10.487020,-356.091360,73
36,Exit long,2025-04-17 13:15,1592.920000,2,-6.907700,-0.2166,14.365220,-5.874780,-344.401580,
36,Entry long,2025-04-17 12:15,1594.780000,2,-6.907700,-0.2166,14.365220,-5.874780,-344.401580,71
35,Exit long,2025-04-17 03:30,1578.290000,2,-15.802900,-0.4986,18.995390,-16.784610,-337.493880,
35,Entry long,2025-04-17 01:00,1584.610000,2,-15.802900,-0.4986,18.995390,-16.784610,-337.493880,69
34,Exit long,2025-04-16 17:45,1583.440000,2,-19.695140,-0.6187,39.728300,-33.531700,-321.690980,
34,Entry long,2025-04-16 17:00,1591.700000,2,-19.695140,-0.6187,39.728300,-33.531700,-321.690980,67
33,Exit long,2025-04-15 10:30,1634.590000,2,-29.522300,-0.8959,4.532290,-33.627710,-301.995840,
33,Entry long,2025-04-15 10:00,1647.710000,2,-29.522300,-0.8959,4.532290,-33.627710,-301.995840,65
32,Exit long,2025-04-14 15:15,1655.890000,2,-31.085660,-0.9308,37.330230,-33.689770,-272.473540,
32,Entry long,2025-04-14 14:45,1669.770000,2,-31.085660,-0.9308,37.330230,-33.689770,-272.473540,63
31,Exit long,2025-04-14 08:30,1635.190000,2,-2.750120,-0.0841,5.825070,-14.214930,-241.387880,
31,Entry long,2025-04-14 08:00,1634.930000,2,-2.750120,-0.0841,5.825070,-14.214930,-241.387880,61
30,Exit long,2025-04-12 21:15,1649.780000,2,7.705940,0.2343,29.155720,-6.464280,-238.637760,
30,Entry long,2025-04-12 20:15,1644.280000,2,7.705940,0.2343,29.155720,-6.464280,-238.637760,59
29,Exit long,2025-04-11 22:45,1567.980000,2,-11.199990,-0.3562,0.000000,-13.532010,-246.343700,
29,Entry long,2025-04-11 22:30,1572.010000,2,-11.199990,-0.3562,0.000000,-13.532010,-246.343700,57
28,Exit long,2025-04-11 22:15,1569.800000,2,-6.901480,-0.2196,27.688320,-15.711680,-235.143710,
28,Entry long,2025-04-11 20:30,1571.680000,2,-6.901480,-0.2196,27.688320,-15.711680,-235.143710,55
27,Exit long,2025-04-11 19:30,1567.330000,2,-10.418300,-0.3316,0.329030,-10.070970,-228.242230,
27,Entry long,2025-04-11 19:15,1570.970000,2,-10.418300,-0.3316,0.329030,-10.070970,-228.242230,53
26,Exit long,2025-04-11 19:00,1561.410000,2,-0.461490,-0.0148,60.039920,-1.940080,-217.823930,
26,Entry long,2025-04-11 16:30,1560.080000,2,-0.461490,-0.0148,60.039920,-1.940080,-217.823930,51
25,Exit long,2025-04-11 16:15,1559.690000,2,-4.720180,-0.1512,17.379510,-4.880490,-217.362440,
25,Entry long,2025-04-11 15:30,1560.490000,2,-4.720180,-0.1512,17.379510,-4.880490,-217.362440,49
24,Exit long,2025-04-11 14:30,1545.010000,2,-53.515220,-1.7041,14.489790,-61.270210,-212.642260,
24,Entry long,2025-04-11 13:45,1570.210000,2,-53.515220,-1.7041,14.489790,-61.270210,-212.642260,47
23,Exit long,2025-04-11 13:00,1557.390000,2,-14.440440,-0.4619,0.000000,-20.483050,-159.127040,
23,Entry long,2025-04-11 12:45,1563.050000,2,-14.440440,-0.4619,0.000000,-20.483050,-159.127040,45
22,Exit long,2025-04-11 12:00,1557.930000,2,-5.617110,-0.1801,50.440820,-14.199180,-144.686600,
22,Entry long,2025-04-11 09:30,1559.180000,2,-5.617110,-0.1801,50.440820,-14.199180,-144.686600,43
21,Exit long,2025-04-08 22:15,1465.300000,2,-20.799530,-0.7054,5.785770,-29.514230,-139.069490,
21,Entry long,2025-04-08 21:45,1474.230000,2,-20.799530,-0.7054,5.785770,-29.514230,-139.069490,41
20,Exit long,2025-04-08 14:30,1556.700000,2,-37.750710,-1.1992,7.565990,-37.294010,-118.269960,
20,Entry long,2025-04-08 14:15,1574.010000,2,-37.750710,-1.1992,7.565990,-37.294010,-118.269960,39
19,Exit long,2025-04-08 13:45,1566.270000,2,-23.862900,-0.7568,16.943370,-58.676630,-80.519250,
19,Entry long,2025-04-08 13:15,1576.630000,2,-23.862900,-0.7568,16.943370,-58.676630,-80.519250,37
18,Exit long,2025-04-08 06:15,1578.960000,2,-27.189930,-0.8545,0.000000,-27.470970,-56.656350,
18,Entry long,2025-04-08 06:00,1590.970000,2,-27.189930,-0.8545,0.000000,-27.470970,-56.656350,35
17,Exit long,2025-04-07 20:45,1576.790000,2,42.569270,1.3697,49.626060,-1.573940,-29.466420,
17,Entry long,2025-04-07 20:15,1553.940000,2,42.569270,1.3697,49.626060,-1.573940,-29.466420,33
16,Exit long,2025-04-07 19:00,1548.520000,2,-28.469720,-0.9118,4.298800,-32.261200,-72.035690,
16,Entry long,2025-04-07 18:45,1561.200000,2,-28.469720,-0.9118,4.298800,-32.261200,-72.035690,31
15,Exit long,2025-04-07 18:30,1550.940000,2,-0.060360,-0.0019,43.830580,-7.629420,-43.565970,
15,Entry long,2025-04-07 17:15,1549.420000,2,-0.060360,-0.0019,43.830580,-7.629420,-43.565970,29
14,Exit long,2025-04-07 16:45,1538.740000,2,-24.648260,-0.7954,176.350480,-36.489520,-43.505610,
14,Entry long,2025-04-07 14:00,1549.520000,2,-24.648260,-0.7954,176.350480,-36.489520,-43.505610,27
13,Exit long,2025-04-06 06:45,1804.100000,2,-13.092940,-0.3619,5.711160,-14.908840,-18.857350,
13,Entry long,2025-04-06 05:00,1808.840000,2,-13.092940,-0.3619,5.711160,-14.908840,-18.857350,25
12,Exit long,2025-04-06 04:45,1806.680000,2,-8.475790,-0.2343,0.970890,-10.029110,-5.764410,
12,Entry long,2025-04-06 04:00,1809.110000,2,-8.475790,-0.2343,0.970890,-10.029110,-5.764410,23
11,Exit long,2025-04-05 23:45,1802.390000,2,18.166100,0.5070,23.188490,-20.111510,2.711380,
11,Entry long,2025-04-05 20:45,1791.510000,2,18.166100,0.5070,23.188490,-20.111510,2.711380,21
10,Exit long,2025-04-05 03:00,1814.910000,2,-12.834420,-0.3527,0.000000,-13.739510,-15.454720,
10,Entry long,2025-04-05 02:45,1819.510000,2,-12.834420,-0.3527,0.000000,-13.739510,-15.454720,19
9,Exit long,2025-04-04 21:00,1817.970000,2,33.282510,0.9248,56.580480,-8.699520,-2.620300,
9,Entry long,2025-04-04 17:30,1799.520000,2,33.282510,0.9248,56.580480,-8.699520,-2.620300,17
8,Exit long,2025-04-04 17:15,1791.610000,2,-13.888370,-0.3865,7.943240,-16.016760,-35.902810,
8,Entry long,2025-04-04 17:00,1796.760000,2,-13.888370,-0.3865,7.943240,-16.016760,-35.902810,15
7,Exit long,2025-04-03 02:45,1822.640000,2,-8.107510,-0.2221,16.675130,-17.464870,-22.014440,
7,Entry long,2025-04-03 01:30,1824.870000,2,-8.107510,-0.2221,16.675130,-17.464870,-22.014440,13
6,Exit long,2025-04-02 20:30,1897.810000,2,-9.798620,-0.2577,112.419190,-58.560810,-13.906930,
6,Entry long,2025-04-02 18:45,1900.810000,2,-9.798620,-0.2577,112.419190,-58.560810,-13.906930,11
