Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
17,Exit long,2025-04-08 12:45,1568.610000,3.14958,-45.054709,-0.9046,33.572447,-47.655304,-384.641233,
17,Entry long,2025-04-08 11:45,1581.340000,3.14958,-45.054709,-0.9046,33.572447,-47.655304,-384.641233,369
16,Exit long,2025-04-08 07:00,1575.630000,3.14713,-28.196152,-0.5660,107.627137,-32.734897,-339.586524,
16,Entry long,2025-04-08 01:45,1583.010000,3.14713,-28.196152,-0.5660,107.627137,-32.734897,-339.586524,344
15,Exit long,2025-04-08 00:00,1552.430000,3.21499,4.369250,0.0877,283.482384,-80.647215,-311.390372,
15,Entry long,2025-04-07 14:00,1549.520000,3.21499,4.369250,0.0877,283.482384,-80.647215,-311.390372,297
14,Exit long,2025-04-06 07:00,1797.680000,2.76937,-8.663548,-0.1739,45.612914,-6.589733,-315.759622,
14,Entry long,2025-04-05 23:15,1799.010000,2.76937,-8.663548,-0.1739,45.612914,-6.589733,-315.759622,261
13,Exit long,2025-04-05 11:15,1808.900000,2.74244,-27.734464,-0.5565,8.642535,-28.215900,-307.096074,
13,Entry long,2025-04-05 09:15,1817.200000,2.74244,-27.734464,-0.5565,8.642535,-28.215900,-307.096074,251
12,Exit long,2025-04-05 03:15,1811.200000,2.74913,-9.765088,-0.1959,40.861718,-35.206601,-279.361610,
12,Entry long,2025-04-04 17:45,1812.940000,2.74913,-9.765088,-0.1959,40.861718,-35.206601,-279.361610,207
11,Exit long,2025-04-04 16:30,1789.350000,2.75195,-68.223112,-1.3679,19.081538,-85.575038,-269.596521,
11,Entry long,2025-04-04 15:15,1812.340000,2.75195,-68.223112,-1.3679,19.081538,-85.575038,-269.596521,200
10,Exit long,2025-04-04 10:30,1792.920000,2.76406,-38.638757,-0.7744,79.321339,-42.849906,-201.373409,
10,Entry long,2025-04-04 06:00,1805.100000,2.76406,-38.638757,-0.7744,79.321339,-42.849906,-201.373409,179
9,Exit long,2025-04-04 01:45,1770.720000,2.77695,-81.182551,-1.6258,65.594067,-78.723952,-162.734653,
9,Entry long,2025-04-03 21:00,1798.170000,2.77695,-81.182551,-1.6258,65.594067,-78.723952,-162.734653,159
8,Exit long,2025-04-02 20:45,1869.990000,2.65556,-34.244789,-0.6856,201.874417,-45.013102,-81.552101,
8,Entry long,2025-04-02 15:15,1881.010000,2.65556,-34.244789,-0.6856,201.874417,-45.013102,-81.552101,134
7,Exit long,2025-04-02 11:00,1871.920000,2.65234,-36.994747,-0.7403,4.689354,-39.604758,-47.307312,
7,Entry long,2025-04-02 09:15,1883.990000,2.65234,-36.994747,-0.7403,4.689354,-39.604758,-47.307312,125
6,Exit long,2025-04-02 00:15,1900.200000,2.65468,44.649480,0.8939,120.414323,-2.523924,-10.312565,
6,Entry long,2025-04-01 15:00,1881.490000,2.65468,44.649480,0.8939,120.414323,-2.523924,-10.312565,85
5,Exit long,2025-04-01 14:15,1849.270000,2.67418,-57.305194,-1.1467,29.858793,-69.005716,-54.962045,
5,Entry long,2025-04-01 12:15,1868.840000,2.67418,-57.305194,-1.1467,29.858793,-69.005716,-54.962045,74
4,Exit long,2025-04-01 11:45,1859.820000,2.72278,64.456231,1.2906,153.028051,-10.856136,2.343149,
4,Entry long,2025-04-01 02:45,1834.300000,2.72278,64.456231,1.2906,153.028051,-10.856136,2.343149,35
3,Exit long,2025-03-31 20:00,1826.890000,2.71576,-39.985000,-0.8003,15.480114,-47.579764,-62.113082,
3,Entry long,2025-03-31 18:30,1839.780000,2.71576,-39.985000,-0.8003,15.480114,-47.579764,-62.113082,27
2,Exit long,2025-03-31 17:45,1821.950000,2.74861,6.652099,0.1331,95.434829,-3.927363,-22.128082,
2,Entry long,2025-03-31 14:00,1817.710000,2.74861,6.652099,0.1331,95.434829,-3.927363,-22.128082,10
1,Exit long,2025-03-31 13:45,1803.890000,2.7572,-28.780182,-0.5759,89.205616,-57.422090,-28.780182,
1,Entry long,2025-03-31 12:00,1812.520000,2.7572,-28.780182,-0.5759,89.205616,-57.422090,-28.780182,1
