Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
273,Entry short,2025-05-18 03:30,2467.560000,1,-11.520000,-0.4669,0.370000,-13.230000,-6.170000,545
272,Exit short,2025-05-18 01:00,2481.760000,1,-9.640000,-0.3899,1.470000,-13.170000,5.350000,
272,Entry short,2025-05-18 00:45,2472.120000,1,-9.640000,-0.3899,1.470000,-13.170000,5.350000,543
271,Exit short,2025-05-18 00:00,2474.090000,1,-1.800000,-0.0728,1.670000,-2.370000,14.990000,
271,Entry short,2025-05-17 23:45,2472.290000,1,-1.800000,-0.0728,1.670000,-2.370000,14.990000,541
270,Exit short,2025-05-17 23:30,2474.210000,1,-6.020000,-0.2439,16.910000,-6.480000,16.790000,
270,Entry short,2025-05-17 22:15,2468.190000,1,-6.020000,-0.2439,16.910000,-6.480000,16.790000,539
269,Exit short,2025-05-17 20:30,2472.940000,1,-4.040000,-0.1636,5.670000,-5.620000,22.810000,
269,Entry short,2025-05-17 20:00,2468.900000,1,-4.040000,-0.1636,5.670000,-5.620000,22.810000,537
268,Exit short,2025-05-17 19:45,2474.370000,1,-0.870000,-0.0352,6.000000,-1.980000,26.850000,
268,Entry short,2025-05-17 19:30,2473.500000,1,-0.870000,-0.0352,6.000000,-1.980000,26.850000,535
267,Exit short,2025-05-17 19:15,2474.080000,1,-8.140000,-0.3301,5.280000,-8.740000,27.720000,
267,Entry short,2025-05-17 19:00,2465.940000,1,-8.140000,-0.3301,5.280000,-8.740000,27.720000,533
266,Exit short,2025-05-17 18:15,2478.220000,1,-9.120000,-0.3694,1.100000,-13.450000,35.860000,
266,Entry short,2025-05-17 18:00,2469.100000,1,-9.120000,-0.3694,1.100000,-13.450000,35.860000,531
265,Exit short,2025-05-17 17:30,2473.720000,1,-0.500000,-0.0202,26.520000,-6.110000,44.980000,
265,Entry short,2025-05-17 16:00,2473.220000,1,-0.500000,-0.0202,26.520000,-6.110000,44.980000,529
264,Exit short,2025-05-17 15:00,2481.410000,1,-5.190000,-0.2096,0.000000,-8.750000,45.480000,
264,Entry short,2025-05-17 14:45,2476.220000,1,-5.190000,-0.2096,0.000000,-8.750000,45.480000,527
263,Exit short,2025-05-17 14:30,2478.990000,1,-1.270000,-0.0513,35.070000,-10.400000,50.670000,
263,Entry short,2025-05-17 10:45,2477.720000,1,-1.270000,-0.0513,35.070000,-10.400000,50.670000,525
262,Exit short,2025-05-17 10:30,2487.800000,1,-1.520000,-0.0611,22.570000,-8.780000,51.940000,
262,Entry short,2025-05-17 07:45,2486.280000,1,-1.520000,-0.0611,22.570000,-8.780000,51.940000,523
261,Exit short,2025-05-17 07:00,2492.170000,1,-7.580000,-0.3051,3.590000,-9.030000,53.460000,
261,Entry short,2025-05-17 06:30,2484.590000,1,-7.580000,-0.3051,3.590000,-9.030000,53.460000,521
260,Exit short,2025-05-17 06:15,2494.570000,1,-6.560000,-0.2637,14.480000,-7.630000,61.040000,
260,Entry short,2025-05-17 05:45,2488.010000,1,-6.560000,-0.2637,14.480000,-7.630000,61.040000,519
259,Exit short,2025-05-17 04:30,2504.740000,1,77.560000,3.0035,131.680000,-0.010000,67.600000,
259,Entry short,2025-05-16 20:30,2582.300000,1,77.560000,3.0035,131.680000,-0.010000,67.600000,517
258,Exit short,2025-05-16 20:00,2591.000000,1,7.380000,0.2840,30.110000,-16.480000,-9.960000,
258,Entry short,2025-05-16 13:30,2598.380000,1,7.380000,0.2840,30.110000,-16.480000,-9.960000,515
257,Exit short,2025-05-16 13:15,2606.040000,1,-7.870000,-0.3029,4.920000,-10.840000,-17.340000,
257,Entry short,2025-05-16 12:30,2598.170000,1,-7.870000,-0.3029,4.920000,-10.840000,-17.340000,513
256,Exit short,2025-05-16 09:15,2597.950000,1,-30.310000,-1.1805,10.990000,-40.340000,-9.470000,
256,Entry short,2025-05-16 08:30,2567.640000,1,-30.310000,-1.1805,10.990000,-40.340000,-9.470000,511
255,Exit short,2025-05-15 23:45,2544.810000,1,-16.810000,-0.6650,13.000000,-21.510000,20.840000,
255,Entry short,2025-05-15 23:15,2528.000000,1,-16.810000,-0.6650,13.000000,-21.510000,20.840000,509
254,Exit short,2025-05-15 22:15,2550.210000,1,-9.130000,-0.3593,30.590000,-12.590000,37.650000,
254,Entry short,2025-05-15 18:30,2541.080000,1,-9.130000,-0.3593,30.590000,-12.590000,37.650000,507
253,Exit short,2025-05-15 15:45,2544.600000,1,-0.210000,-0.0083,68.780000,-4.300000,46.780000,
253,Entry short,2025-05-15 13:45,2544.390000,1,-0.210000,-0.0083,68.780000,-4.300000,46.780000,505
252,Exit short,2025-05-15 11:15,2547.610000,1,44.630000,1.7217,78.440000,-5.030000,46.990000,
252,Entry short,2025-05-15 01:45,2592.240000,1,44.630000,1.7217,78.440000,-5.030000,46.990000,503
251,Exit short,2025-05-14 23:45,2602.640000,1,-8.850000,-0.3412,1.860000,-11.770000,2.360000,
251,Entry short,2025-05-14 23:30,2593.790000,1,-8.850000,-0.3412,1.860000,-11.770000,2.360000,501
250,Exit short,2025-05-14 23:15,2599.150000,1,-3.870000,-0.1491,9.650000,-4.330000,11.210000,
250,Entry short,2025-05-14 22:45,2595.280000,1,-3.870000,-0.1491,9.650000,-4.330000,11.210000,499
249,Exit short,2025-05-14 21:30,2593.640000,1,-8.420000,-0.3257,1.090000,-8.420000,15.080000,
249,Entry short,2025-05-14 21:15,2585.220000,1,-8.420000,-0.3257,1.090000,-8.420000,15.080000,497
248,Exit short,2025-05-14 18:30,2591.280000,1,20.530000,0.7860,66.810000,-14.440000,23.500000,
248,Entry short,2025-05-14 13:00,2611.810000,1,20.530000,0.7860,66.810000,-14.440000,23.500000,495
247,Exit short,2025-05-14 11:45,2628.010000,1,20.380000,0.7695,73.390000,-7.080000,2.970000,
247,Entry short,2025-05-14 07:30,2648.390000,1,20.380000,0.7695,73.390000,-7.080000,2.970000,493
246,Exit short,2025-05-14 05:00,2673.480000,1,-2.980000,-0.1116,49.700000,-3.370000,-17.410000,
246,Entry short,2025-05-14 02:00,2670.500000,1,-2.980000,-0.1116,49.700000,-3.370000,-17.410000,491
245,Exit short,2025-05-14 00:30,2688.100000,1,-20.750000,-0.7779,2.940000,-30.870000,-14.430000,
245,Entry short,2025-05-13 23:30,2667.350000,1,-20.750000,-0.7779,2.940000,-30.870000,-14.430000,489
244,Exit short,2025-05-13 06:00,2449.020000,1,-6.720000,-0.2752,0.380000,-8.700000,6.320000,
244,Entry short,2025-05-13 05:45,2442.300000,1,-6.720000,-0.2752,0.380000,-8.700000,6.320000,487
243,Exit short,2025-05-13 05:00,2454.690000,1,16.660000,0.6741,56.990000,-4.240000,13.040000,
243,Entry short,2025-05-13 00:30,2471.350000,1,16.660000,0.6741,56.990000,-4.240000,13.040000,485
242,Exit short,2025-05-12 21:45,2478.750000,1,-10.870000,-0.4405,1.880000,-13.240000,-3.620000,
242,Entry short,2025-05-12 21:30,2467.880000,1,-10.870000,-0.4405,1.880000,-13.240000,-3.620000,483
241,Exit short,2025-05-12 20:45,2478.950000,1,30.280000,1.2067,102.680000,-26.330000,7.250000,
241,Entry short,2025-05-12 14:30,2509.230000,1,30.280000,1.2067,102.680000,-26.330000,7.250000,481
240,Exit short,2025-05-12 13:15,2561.410000,1,-8.110000,-0.3176,33.300000,-10.700000,-23.030000,
240,Entry short,2025-05-12 11:30,2553.300000,1,-8.110000,-0.3176,33.300000,-10.700000,-23.030000,479
239,Exit short,2025-05-12 07:00,2516.660000,1,-6.690000,-0.2665,25.950000,-13.060000,-14.920000,
239,Entry short,2025-05-12 04:30,2509.970000,1,-6.690000,-0.2665,25.950000,-13.060000,-14.920000,477
238,Exit short,2025-05-12 04:00,2519.000000,1,-5.930000,-0.2360,3.020000,-6.150000,-8.230000,
238,Entry short,2025-05-12 03:45,2513.070000,1,-5.930000,-0.2360,3.020000,-6.150000,-8.230000,475
237,Exit short,2025-05-12 02:30,2515.760000,1,-7.460000,-0.2974,7.240000,-15.390000,-2.300000,
237,Entry short,2025-05-12 01:45,2508.300000,1,-7.460000,-0.2974,7.240000,-15.390000,-2.300000,473
236,Exit short,2025-05-11 23:15,2506.420000,1,-22.940000,-0.9237,0.930000,-27.270000,5.160000,
236,Entry short,2025-05-11 22:45,2483.480000,1,-22.940000,-0.9237,0.930000,-27.270000,5.160000,471
235,Exit short,2025-05-11 18:45,2500.250000,1,-21.690000,-0.8751,7.270000,-32.920000,28.100000,
235,Entry short,2025-05-11 18:30,2478.560000,1,-21.690000,-0.8751,7.270000,-32.920000,28.100000,469
234,Exit short,2025-05-11 17:45,2487.340000,1,12.930000,0.5171,65.380000,-3.720000,49.790000,
234,Entry short,2025-05-11 13:30,2500.270000,1,12.930000,0.5171,65.380000,-3.720000,49.790000,467
233,Exit short,2025-05-11 11:00,2509.490000,1,-2.400000,-0.0957,13.070000,-3.770000,36.860000,
233,Entry short,2025-05-11 10:15,2507.090000,1,-2.400000,-0.0957,13.070000,-3.770000,36.860000,465
232,Exit short,2025-05-11 10:00,2514.150000,1,17.980000,0.7101,79.520000,-11.150000,39.260000,
232,Entry short,2025-05-11 06:15,2532.130000,1,17.980000,0.7101,79.520000,-11.150000,39.260000,463
231,Exit short,2025-05-11 05:30,2550.550000,1,-3.410000,-0.1339,24.210000,-6.930000,21.280000,
231,Entry short,2025-05-11 02:45,2547.140000,1,-3.410000,-0.1339,24.210000,-6.930000,21.280000,461
230,Exit short,2025-05-11 02:30,2554.660000,1,-22.850000,-0.9025,10.470000,-33.190000,24.690000,
230,Entry short,2025-05-11 02:00,2531.810000,1,-22.850000,-0.9025,10.470000,-33.190000,24.690000,459
229,Exit short,2025-05-11 00:45,2535.490000,1,-23.630000,-0.9407,0.000000,-32.820000,47.540000,
229,Entry short,2025-05-11 00:30,2511.860000,1,-23.630000,-0.9407,0.000000,-32.820000,47.540000,457
228,Exit short,2025-05-10 12:15,2402.570000,1,-21.200000,-0.8902,3.110000,-26.130000,71.170000,
228,Entry short,2025-05-10 11:45,2381.370000,1,-21.200000,-0.8902,3.110000,-26.130000,71.170000,455
227,Exit short,2025-05-10 05:30,2342.310000,1,-8.380000,-0.3591,8.620000,-12.170000,92.370000,
227,Entry short,2025-05-10 03:15,2333.930000,1,-8.380000,-0.3591,8.620000,-12.170000,92.370000,453
226,Exit short,2025-05-10 02:45,2342.340000,1,-4.020000,-0.1719,3.920000,-10.030000,100.750000,
226,Entry short,2025-05-10 02:30,2338.320000,1,-4.020000,-0.1719,3.920000,-10.030000,100.750000,451
225,Exit short,2025-05-10 02:15,2342.000000,1,-7.640000,-0.3273,2.530000,-7.870000,104.770000,
225,Entry short,2025-05-10 02:00,2334.360000,1,-7.640000,-0.3273,2.530000,-7.870000,104.770000,449
224,Exit short,2025-05-10 01:30,2347.320000,1,-21.550000,-0.9266,0.760000,-22.790000,112.410000,
224,Entry short,2025-05-10 01:00,2325.770000,1,-21.550000,-0.9266,0.760000,-22.790000,112.410000,447
223,Exit short,2025-05-09 23:15,2340.990000,1,-7.110000,-0.3046,1.710000,-7.120000,133.960000,
223,Entry short,2025-05-09 23:00,2333.880000,1,-7.110000,-0.3046,1.710000,-7.120000,133.960000,445
222,Exit short,2025-05-09 17:30,2329.890000,1,-14.380000,-0.6210,45.510000,-17.420000,141.070000,
222,Entry short,2025-05-09 14:30,2315.510000,1,-14.380000,-0.6210,45.510000,-17.420000,141.070000,443
221,Exit short,2025-05-09 13:45,2364.580000,1,-34.360000,-1.4745,5.130000,-41.310000,155.450000,
221,Entry short,2025-05-09 12:15,2330.220000,1,-34.360000,-1.4745,5.130000,-41.310000,155.450000,441
220,Exit short,2025-05-07 21:30,1805.460000,1,27.260000,1.4874,46.720000,-3.560000,189.810000,
220,Entry short,2025-05-07 11:00,1832.720000,1,27.260000,1.4874,46.720000,-3.560000,189.810000,439
219,Exit short,2025-05-07 10:45,1838.790000,1,-4.420000,-0.2410,4.900000,-4.520000,162.550000,
219,Entry short,2025-05-07 10:30,1834.370000,1,-4.420000,-0.2410,4.900000,-4.520000,162.550000,437
218,Exit short,2025-05-07 07:00,1829.810000,1,-1.710000,-0.0935,2.480000,-1.960000,166.970000,
218,Entry short,2025-05-07 06:30,1828.100000,1,-1.710000,-0.0935,2.480000,-1.960000,166.970000,435
217,Exit short,2025-05-07 06:15,1832.350000,1,-4.960000,-0.2714,3.700000,-5.800000,168.680000,
217,Entry short,2025-05-07 04:30,1827.390000,1,-4.960000,-0.2714,3.700000,-5.800000,168.680000,433
216,Exit short,2025-05-07 04:15,1831.870000,1,-6.270000,-0.3434,0.010000,-7.200000,173.640000,
216,Entry short,2025-05-07 04:00,1825.600000,1,-6.270000,-0.3434,0.010000,-7.200000,173.640000,431
215,Exit short,2025-05-07 03:45,1827.280000,1,-3.980000,-0.2183,1.180000,-4.410000,179.910000,
215,Entry short,2025-05-07 03:30,1823.300000,1,-3.980000,-0.2183,1.180000,-4.410000,179.910000,429
214,Exit short,2025-05-06 22:15,1788.450000,1,-14.830000,-0.8361,9.230000,-25.260000,183.890000,
214,Entry short,2025-05-06 20:45,1773.620000,1,-14.830000,-0.8361,9.230000,-25.260000,183.890000,427
213,Exit short,2025-05-06 18:15,1770.330000,1,-2.610000,-0.1476,3.720000,-4.280000,198.720000,
213,Entry short,2025-05-06 17:45,1767.720000,1,-2.610000,-0.1476,3.720000,-4.280000,198.720000,425
212,Exit short,2025-05-06 17:15,1768.940000,1,-1.330000,-0.0752,6.190000,-5.810000,201.330000,
212,Entry short,2025-05-06 16:30,1767.610000,1,-1.330000,-0.0752,6.190000,-5.810000,201.330000,423
211,Exit short,2025-05-06 16:15,1773.460000,1,-1.640000,-0.0926,10.820000,-2.440000,202.660000,
211,Entry short,2025-05-06 15:45,1771.820000,1,-1.640000,-0.0926,10.820000,-2.440000,202.660000,421
210,Exit short,2025-05-06 15:30,1773.750000,1,25.900000,1.4392,49.650000,-1.590000,204.300000,
210,Entry short,2025-05-06 08:15,1799.650000,1,25.900000,1.4392,49.650000,-1.590000,204.300000,419
209,Exit short,2025-05-06 06:45,1804.930000,1,6.260000,0.3456,19.620000,-9.110000,178.400000,
209,Entry short,2025-05-06 00:45,1811.190000,1,6.260000,0.3456,19.620000,-9.110000,178.400000,417
208,Exit short,2025-05-06 00:30,1817.770000,1,-1.810000,-0.0997,4.280000,-2.220000,172.140000,
208,Entry short,2025-05-06 00:15,1815.960000,1,-1.810000,-0.0997,4.280000,-2.220000,172.140000,415
207,Exit short,2025-05-05 22:00,1815.700000,1,-3.240000,-0.1788,0.100000,-6.380000,173.950000,
207,Entry short,2025-05-05 21:45,1812.460000,1,-3.240000,-0.1788,0.100000,-6.380000,173.950000,413
206,Exit short,2025-05-05 21:15,1813.610000,1,-8.900000,-0.4932,2.510000,-9.180000,177.190000,
206,Entry short,2025-05-05 20:45,1804.710000,1,-8.900000,-0.4932,2.510000,-9.180000,177.190000,411
205,Exit short,2025-05-05 16:30,1807.730000,1,10.980000,0.6037,25.420000,-0.710000,186.090000,
205,Entry short,2025-05-05 10:15,1818.710000,1,10.980000,0.6037,25.420000,-0.710000,186.090000,409
204,Exit short,2025-05-05 04:45,1802.250000,1,19.750000,1.0840,41.980000,-3.750000,175.110000,
204,Entry short,2025-05-04 22:15,1822.000000,1,19.750000,1.0840,41.980000,-3.750000,175.110000,407
203,Exit short,2025-05-04 19:45,1829.650000,1,-2.500000,-0.1368,3.400000,-2.850000,155.360000,
203,Entry short,2025-05-04 18:45,1827.150000,1,-2.500000,-0.1368,3.400000,-2.850000,155.360000,405
202,Exit short,2025-05-04 18:30,1828.330000,1,-3.850000,-0.2110,3.420000,-6.030000,157.860000,
202,Entry short,2025-05-04 17:30,1824.480000,1,-3.850000,-0.2110,3.420000,-6.030000,157.860000,403
201,Exit short,2025-05-04 17:15,1828.730000,1,-4.220000,-0.2313,2.820000,-6.140000,161.710000,
201,Entry short,2025-05-04 16:45,1824.510000,1,-4.220000,-0.2313,2.820000,-6.140000,161.710000,401
200,Exit short,2025-05-04 16:00,1829.640000,1,-3.510000,-0.1922,1.480000,-4.240000,165.930000,
200,Entry short,2025-05-04 15:45,1826.130000,1,-3.510000,-0.1922,1.480000,-4.240000,165.930000,399
199,Exit short,2025-05-04 14:30,1828.000000,1,-0.190000,-0.0104,10.780000,-0.690000,169.440000,
199,Entry short,2025-05-04 13:30,1827.810000,1,-0.190000,-0.0104,10.780000,-0.690000,169.440000,397
198,Exit short,2025-05-04 13:15,1829.250000,1,0.100000,0.0055,0.350000,-2.880000,169.630000,
198,Entry short,2025-05-04 13:00,1829.350000,1,0.100000,0.0055,0.350000,-2.880000,169.630000,395
197,Exit short,2025-05-04 12:45,1831.130000,1,3.310000,0.1804,13.690000,-1.190000,169.530000,
197,Entry short,2025-05-04 08:30,1834.440000,1,3.310000,0.1804,13.690000,-1.190000,169.530000,393
196,Exit short,2025-05-04 05:15,1837.490000,1,-5.660000,-0.3090,6.550000,-6.660000,166.220000,
196,Entry short,2025-05-04 02:45,1831.830000,1,-5.660000,-0.3090,6.550000,-6.660000,166.220000,391
195,Exit short,2025-05-04 02:15,1843.920000,1,-11.170000,-0.6095,4.470000,-16.090000,171.880000,
195,Entry short,2025-05-04 01:45,1832.750000,1,-11.170000,-0.6095,4.470000,-16.090000,171.880000,389
194,Exit short,2025-05-04 01:15,1838.250000,1,-2.250000,-0.1225,6.430000,-3.000000,183.050000,
194,Entry short,2025-05-04 00:30,1836.000000,1,-2.250000,-0.1225,6.430000,-3.000000,183.050000,387
193,Exit short,2025-05-04 00:15,1838.700000,1,-8.280000,-0.4524,2.630000,-8.580000,185.300000,
193,Entry short,2025-05-03 23:30,1830.420000,1,-8.280000,-0.4524,2.630000,-8.580000,185.300000,385
192,Exit short,2025-05-03 19:30,1833.500000,1,-6.590000,-0.3607,19.160000,-6.760000,193.580000,
192,Entry short,2025-05-03 16:45,1826.910000,1,-6.590000,-0.3607,19.160000,-6.760000,193.580000,383
191,Exit short,2025-05-03 16:30,1831.310000,1,-1.400000,-0.0765,1.060000,-1.960000,200.170000,
191,Entry short,2025-05-03 16:15,1829.910000,1,-1.400000,-0.0765,1.060000,-1.960000,200.170000,381
190,Exit short,2025-05-03 12:30,1829.450000,1,2.990000,0.1632,16.210000,-0.210000,201.570000,
190,Entry short,2025-05-03 06:00,1832.440000,1,2.990000,0.1632,16.210000,-0.210000,201.570000,379
189,Exit short,2025-05-03 04:15,1835.610000,1,-1.540000,-0.0840,1.070000,-1.860000,198.580000,
189,Entry short,2025-05-03 04:00,1834.070000,1,-1.540000,-0.0840,1.070000,-1.860000,198.580000,377
188,Exit short,2025-05-03 03:45,1835.510000,1,4.680000,0.2543,14.670000,-2.250000,200.120000,
188,Entry short,2025-05-03 00:15,1840.190000,1,4.680000,0.2543,14.670000,-2.250000,200.120000,375
187,Exit short,2025-05-03 00:00,1841.220000,1,-2.080000,-0.1131,8.350000,-8.090000,195.440000,
187,Entry short,2025-05-02 19:45,1839.140000,1,-2.080000,-0.1131,8.350000,-8.090000,195.440000,373
186,Exit short,2025-05-02 19:30,1848.020000,1,-2.480000,-0.1344,2.040000,-3.310000,197.520000,
186,Entry short,2025-05-02 19:15,1845.540000,1,-2.480000,-0.1344,2.040000,-3.310000,197.520000,371
185,Exit short,2025-05-02 10:45,1829.520000,1,10.420000,0.5663,27.940000,-3.240000,200.000000,
185,Entry short,2025-05-02 04:45,1839.940000,1,10.420000,0.5663,27.940000,-3.240000,200.000000,369
184,Exit short,2025-05-02 02:00,1841.690000,1,-1.340000,-0.0728,1.720000,-3.400000,189.580000,
184,Entry short,2025-05-02 01:45,1840.350000,1,-1.340000,-0.0728,1.720000,-3.400000,189.580000,367
183,Exit short,2025-05-02 00:30,1846.100000,1,1.330000,0.0720,15.630000,-5.230000,190.920000,
183,Entry short,2025-05-01 19:15,1847.430000,1,1.330000,0.0720,15.630000,-5.230000,190.920000,365
182,Exit short,2025-05-01 18:45,1852.450000,1,-2.400000,-0.1297,3.550000,-3.500000,189.590000,
182,Entry short,2025-05-01 18:15,1850.050000,1,-2.400000,-0.1297,3.550000,-3.500000,189.590000,363
181,Exit short,2025-05-01 18:00,1854.990000,1,-7.300000,-0.3951,1.410000,-7.780000,191.990000,
181,Entry short,2025-05-01 17:45,1847.690000,1,-7.300000,-0.3951,1.410000,-7.780000,191.990000,361
180,Exit short,2025-05-01 15:00,1847.620000,1,-10.600000,-0.5770,0.390000,-12.400000,199.290000,
180,Entry short,2025-05-01 14:45,1837.020000,1,-10.600000,-0.5770,0.390000,-12.400000,199.290000,359
179,Exit short,2025-05-01 14:30,1839.100000,1,-5.950000,-0.3246,8.920000,-7.850000,209.890000,
179,Entry short,2025-05-01 13:45,1833.150000,1,-5.950000,-0.3246,8.920000,-7.850000,209.890000,357
178,Exit short,2025-05-01 07:45,1810.950000,1,-2.480000,-0.1371,7.230000,-3.800000,215.840000,
178,Entry short,2025-05-01 06:30,1808.470000,1,-2.480000,-0.1371,7.230000,-3.800000,215.840000,355
177,Exit short,2025-05-01 00:45,1795.010000,1,-1.430000,-0.0797,1.380000,-2.590000,218.320000,
177,Entry short,2025-05-01 00:30,1793.580000,1,-1.430000,-0.0797,1.380000,-2.590000,218.320000,353
176,Exit short,2025-04-30 17:30,1770.190000,1,25.520000,1.4212,65.110000,-3.640000,219.750000,
176,Entry short,2025-04-30 12:30,1795.710000,1,25.520000,1.4212,65.110000,-3.640000,219.750000,351
175,Exit short,2025-04-30 09:45,1805.890000,1,-2.410000,-0.1336,13.480000,-4.220000,194.230000,
175,Entry short,2025-04-30 07:30,1803.480000,1,-2.410000,-0.1336,13.480000,-4.220000,194.230000,349
174,Exit short,2025-04-30 07:15,1805.990000,1,-3.890000,-0.2159,0.510000,-3.900000,196.640000,
174,Entry short,2025-04-30 06:45,1802.100000,1,-3.890000,-0.2159,0.510000,-3.900000,196.640000,347
173,Exit short,2025-04-30 02:30,1797.930000,1,-2.790000,-0.1554,7.420000,-8.580000,200.530000,
173,Entry short,2025-04-30 01:45,1795.140000,1,-2.790000,-0.1554,7.420000,-8.580000,200.530000,345
172,Exit short,2025-04-30 01:30,1802.110000,1,-3.540000,-0.1968,1.500000,-5.090000,203.320000,
172,Entry short,2025-04-30 01:15,1798.570000,1,-3.540000,-0.1968,1.500000,-5.090000,203.320000,343
171,Exit short,2025-04-30 00:45,1805.550000,1,13.760000,0.7563,39.950000,-5.560000,206.860000,
171,Entry short,2025-04-29 19:45,1819.310000,1,13.760000,0.7563,39.950000,-5.560000,206.860000,341
170,Exit short,2025-04-29 17:30,1819.540000,1,-4.250000,-0.2341,9.290000,-6.610000,193.100000,
170,Entry short,2025-04-29 17:00,1815.290000,1,-4.250000,-0.2341,9.290000,-6.610000,193.100000,339
169,Exit short,2025-04-29 16:30,1822.790000,1,-1.820000,-0.0999,19.970000,-4.530000,197.350000,
169,Entry short,2025-04-29 13:00,1820.970000,1,-1.820000,-0.0999,19.970000,-4.530000,197.350000,337
