Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Net PnL %,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %
1919,Entry short,2026-02-12 16:00,S,1966.97,1,1966.97,-2.03,-0.10,1.63,0.08,-6.03,-0.31,240.28,0.02
1920,Exit short,2026-02-12 17:15,Close entry(s) order S,1968.28,1,1958.73,-9.55,-0.49,1.47,0.08,-12.61,-0.64,230.73,0.02
1920,Entry short,2026-02-12 16:30,S,1958.73,1,1958.73,-9.55,-0.49,1.47,0.08,-12.61,-0.64,230.73,0.02
1921,Exit short,2026-02-12 21:45,Close entry(s) order S,1990.21,1,1980,-10.21,-0.52,1.31,0.07,-12.34,-0.62,220.52,0.02
1921,Entry short,2026-02-12 21:30,S,1980,1,1980,-10.21,-0.52,1.31,0.07,-12.34,-0.62,220.52,0.02
1922,Exit short,2026-02-13 03:45,Close entry(s) order S,1930.79,1,1976.12,45.33,2.29,82.35,4.17,-10.58,-0.54,265.85,0.03
1922,Entry short,2026-02-12 22:45,S,1976.12,1,1976.12,45.33,2.29,82.35,4.17,-10.58,-0.54,265.85,0.03
1923,Exit short,2026-02-13 05:15,Close entry(s) order S,1919.75,1,1924.36,4.61,0.24,16.07,0.84,-6.59,-0.34,270.46,0.03
1923,Entry short,2026-02-13 04:00,S,1924.36,1,1924.36,4.61,0.24,16.07,0.84,-6.59,-0.34,270.46,0.03
1924,Exit short,2026-02-13 15:15,Close entry(s) order S,1945.99,1,1943.73,-2.26,-0.12,20.44,1.05,-4.13,-0.21,268.2,0.03
1924,Entry short,2026-02-13 13:00,S,1943.73,1,1943.73,-2.26,-0.12,20.44,1.05,-4.13,-0.21,268.2,0.03
1925,Exit short,2026-02-13 16:30,Close entry(s) order S,1944.17,1,1932.7,-11.47,-0.59,1.06,0.05,-13.8,-0.71,256.73,0.03
1925,Entry short,2026-02-13 15:45,S,1932.7,1,1932.7,-11.47,-0.59,1.06,0.05,-13.8,-0.71,256.73,0.03
1926,Exit short,2026-02-14 05:15,Close entry(s) order S,2055.85,1,2045.08,-10.77,-0.53,8.32,0.41,-12.69,-0.62,245.96,0.02
1926,Entry short,2026-02-14 04:30,S,2045.08,1,2045.08,-10.77,-0.53,8.32,0.41,-12.69,-0.62,245.96,0.02
1927,Exit short,2026-02-14 07:00,Close entry(s) order S,2053.37,1,2050.53,-2.84,-0.14,7.56,0.37,-8.22,-0.40,243.12,0.02
1927,Entry short,2026-02-14 05:30,S,2050.53,1,2050.53,-2.84,-0.14,7.56,0.37,-8.22,-0.40,243.12,0.02
1928,Exit short,2026-02-14 08:45,Close entry(s) order S,2050.5,1,2050.55,0.05,0.00,9.55,0.47,-2.22,-0.11,243.17,0.02
1928,Entry short,2026-02-14 07:15,S,2050.55,1,2050.55,0.05,0.00,9.55,0.47,-2.22,-0.11,243.17,0.02
1929,Exit short,2026-02-14 11:15,Close entry(s) order S,2050.91,1,2049.01,-1.9,-0.09,1.62,0.08,-2.23,-0.11,241.27,0.02
1929,Entry short,2026-02-14 10:30,S,2049.01,1,2049.01,-1.9,-0.09,1.62,0.08,-2.23,-0.11,241.27,0.02
1930,Exit short,2026-02-14 14:45,Close entry(s) order S,2052.38,1,2050.1,-2.28,-0.11,2.9,0.14,-3.3,-0.16,238.99,0.02
1930,Entry short,2026-02-14 14:00,S,2050.1,1,2050.1,-2.28,-0.11,2.9,0.14,-3.3,-0.16,238.99,0.02
1931,Exit short,2026-02-14 23:00,Close entry(s) order S,2084,1,2077.37,-6.63,-0.32,14.21,0.68,-10.45,-0.50,232.36,0.02
1931,Entry short,2026-02-14 20:45,S,2077.37,1,2077.37,-6.63,-0.32,14.21,0.68,-10.45,-0.50,232.36,0.02
1932,Exit short,2026-02-15 01:00,Close entry(s) order S,2081.8,1,2078.76,-3.04,-0.15,12.28,0.59,-5.51,-0.27,229.32,0.02
1932,Entry short,2026-02-15 00:15,S,2078.76,1,2078.76,-3.04,-0.15,12.28,0.59,-5.51,-0.27,229.32,0.02
1933,Exit short,2026-02-15 06:00,Close entry(s) order S,2084.8,1,2082.76,-2.04,-0.10,2,0.10,-2.96,-0.14,227.28,0.02
1933,Entry short,2026-02-15 05:45,S,2082.76,1,2082.76,-2.04,-0.10,2,0.10,-2.96,-0.14,227.28,0.02
1934,Exit short,2026-02-15 12:15,Close entry(s) order S,2080.84,1,2086.36,5.52,0.26,52.01,2.49,-2.64,-0.13,232.8,0.02
1934,Entry short,2026-02-15 07:45,S,2086.36,1,2086.36,5.52,0.26,52.01,2.49,-2.64,-0.13,232.8,0.02
1935,Exit short,2026-02-16 06:30,Close entry(s) order S,1962.48,1,2075.42,112.94,5.44,148.59,7.16,-3.4,-0.16,345.74,0.03
1935,Entry short,2026-02-15 16:30,S,2075.42,1,2075.42,112.94,5.44,148.59,7.16,-3.4,-0.16,345.74,0.03
1936,Exit short,2026-02-16 07:30,Close entry(s) order S,1957.3,1,1950.73,-6.57,-0.34,4.1,0.21,-7.41,-0.38,339.17,0.03
1936,Entry short,2026-02-16 07:15,S,1950.73,1,1950.73,-6.57,-0.34,4.1,0.21,-7.41,-0.38,339.17,0.03
1937,Exit short,2026-02-16 10:00,Close entry(s) order S,1961.96,1,1960.34,-1.62,-0.08,0.34,0.02,-3.35,-0.17,337.55,0.03
1937,Entry short,2026-02-16 09:45,S,1960.34,1,1960.34,-1.62,-0.08,0.34,0.02,-3.35,-0.17,337.55,0.03
1938,Exit short,2026-02-16 12:15,Close entry(s) order S,1965.1,1,1955.57,-9.53,-0.49,8.33,0.43,-12.01,-0.61,328.02,0.03
1938,Entry short,2026-02-16 10:30,S,1955.57,1,1955.57,-9.53,-0.49,8.33,0.43,-12.01,-0.61,328.02,0.03
1939,Exit short,2026-02-16 14:45,Close entry(s) order S,1964.9,1,1959.96,-4.94,-0.25,8.37,0.43,-5.79,-0.30,323.08,0.03
1939,Entry short,2026-02-16 13:15,S,1959.96,1,1959.96,-4.94,-0.25,8.37,0.43,-5.79,-0.30,323.08,0.03
1940,Exit short,2026-02-16 20:30,Close entry(s) order S,1991.3,1,1965.05,-26.25,-1.34,9,0.46,-30.44,-1.55,296.83,0.03
1940,Entry short,2026-02-16 19:15,S,1965.05,1,1965.05,-26.25,-1.34,9,0.46,-30.44,-1.55,296.83,0.03
1941,Exit short,2026-02-17 01:30,Close entry(s) order S,1976.14,1,1975.74,-0.4,-0.02,40.35,2.04,-11.13,-0.56,296.43,0.03
1941,Entry short,2026-02-16 21:30,S,1975.74,1,1975.74,-0.4,-0.02,40.35,2.04,-11.13,-0.56,296.43,0.03
1942,Exit short,2026-02-17 03:15,Close entry(s) order S,1970.69,1,1968.14,-2.55,-0.13,2.05,0.10,-3.15,-0.16,293.88,0.03
1942,Entry short,2026-02-17 03:00,S,1968.14,1,1968.14,-2.55,-0.13,2.05,0.10,-3.15,-0.16,293.88,0.03
1943,Exit short,2026-02-17 03:45,Close entry(s) order S,1977.07,1,1970.71,-6.36,-0.32,0.12,0.01,-8.47,-0.43,287.52,0.03
1943,Entry short,2026-02-17 03:30,S,1970.71,1,1970.71,-6.36,-0.32,0.12,0.01,-8.47,-0.43,287.52,0.03
1944,Exit short,2026-02-17 10:15,Close entry(s) order S,2002.91,1,1990.7,-12.21,-0.61,13.39,0.67,-17.94,-0.90,275.31,0.03
1944,Entry short,2026-02-17 10:00,S,1990.7,1,1990.7,-12.21,-0.61,13.39,0.67,-17.94,-0.90,275.31,0.03
1945,Exit short,2026-02-17 16:00,Close entry(s) order S,1984.84,1,1991.19,6.35,0.32,27.69,1.39,-6.8,-0.34,281.66,0.03
1945,Entry short,2026-02-17 11:15,S,1991.19,1,1991.19,6.35,0.32,27.69,1.39,-6.8,-0.34,281.66,0.03
1946,Exit short,2026-02-17 20:45,Close entry(s) order S,1973.33,1,1977.25,3.92,0.20,17.06,0.86,-1.88,-0.10,285.58,0.03
1946,Entry short,2026-02-17 16:45,S,1977.25,1,1977.25,3.92,0.20,17.06,0.86,-1.88,-0.10,285.58,0.03
1947,Exit short,2026-02-17 21:15,Close entry(s) order S,1979.01,1,1968.8,-10.21,-0.52,5.42,0.28,-15.15,-0.77,275.37,0.03
1947,Entry short,2026-02-17 21:00,S,1968.8,1,1968.8,-10.21,-0.52,5.42,0.28,-15.15,-0.77,275.37,0.03
1948,Exit short,2026-02-18 00:15,Close entry(s) order S,1986.34,1,1960.76,-25.58,-1.30,20.75,1.06,-34.24,-1.75,249.79,0.02
1948,Entry short,2026-02-17 22:45,S,1960.76,1,1960.76,-25.58,-1.30,20.75,1.06,-34.24,-1.75,249.79,0.02
1949,Exit short,2026-02-18 02:30,Close entry(s) order S,1989,1,1964.47,-24.53,-1.25,11.86,0.60,-26.25,-1.34,225.26,0.02
1949,Entry short,2026-02-18 01:15,S,1964.47,1,1964.47,-24.53,-1.25,11.86,0.60,-26.25,-1.34,225.26,0.02
1950,Exit short,2026-02-18 10:45,Close entry(s) order S,1989.79,1,1992.9,3.11,0.16,25.63,1.29,-4.54,-0.23,228.37,0.02
1950,Entry short,2026-02-18 07:00,S,1992.9,1,1992.9,3.11,0.16,25.63,1.29,-4.54,-0.23,228.37,0.02
1951,Exit short,2026-02-18 11:15,Close entry(s) order S,1988.19,1,1986.38,-1.81,-0.09,0.97,0.05,-3.92,-0.20,226.56,0.02
1951,Entry short,2026-02-18 11:00,S,1986.38,1,1986.38,-1.81,-0.09,0.97,0.05,-3.92,-0.20,226.56,0.02
1952,Exit short,2026-02-18 23:45,Close entry(s) order S,2001.11,1,1999.16,-1.95,-0.10,45.96,2.30,-10.64,-0.53,224.61,0.02
1952,Entry short,2026-02-18 18:45,S,1999.16,1,1999.16,-1.95,-0.10,45.96,2.30,-10.64,-0.53,224.61,0.02
1953,Exit short,2026-02-19 07:15,Close entry(s) order S,1946.65,1,1967.48,20.83,1.06,45.84,2.33,-19.51,-0.99,245.44,0.02
1953,Entry short,2026-02-19 00:15,S,1967.48,1,1967.48,20.83,1.06,45.84,2.33,-19.51,-0.99,245.44,0.02
1954,Exit short,2026-02-19 14:00,Close entry(s) order S,1969.38,1,1964.7,-4.68,-0.24,1.7,0.09,-5.65,-0.29,240.76,0.02
1954,Entry short,2026-02-19 13:30,S,1964.7,1,1964.7,-4.68,-0.24,1.7,0.09,-5.65,-0.29,240.76,0.02
1955,Exit short,2026-02-19 17:30,Close entry(s) order S,1976.35,1,1971.92,-4.43,-0.22,6.68,0.34,-7.7,-0.39,236.33,0.02
1955,Entry short,2026-02-19 16:30,S,1971.92,1,1971.92,-4.43,-0.22,6.68,0.34,-7.7,-0.39,236.33,0.02
1956,Exit short,2026-02-20 02:15,Close entry(s) order S,1932.86,1,1972.96,40.1,2.03,67.46,3.42,-0.27,-0.01,276.43,0.03
1956,Entry short,2026-02-19 17:45,S,1972.96,1,1972.96,40.1,2.03,67.46,3.42,-0.27,-0.01,276.43,0.03
1957,Exit short,2026-02-20 10:45,Close entry(s) order S,1954,1,1947.77,-6.23,-0.32,0.03,0.00,-6.39,-0.33,270.2,0.03
1957,Entry short,2026-02-20 10:30,S,1947.77,1,1947.77,-6.23,-0.32,0.03,0.00,-6.39,-0.33,270.2,0.03
1958,Exit short,2026-02-20 11:30,Close entry(s) order S,1957.31,1,1948.63,-8.68,-0.45,0.01,0.00,-11.07,-0.57,261.52,0.03
1958,Entry short,2026-02-20 11:00,S,1948.63,1,1948.63,-8.68,-0.45,0.01,0.00,-11.07,-0.57,261.52,0.03
1959,Exit short,2026-02-20 13:45,Close entry(s) order S,1958.87,1,1946.94,-11.93,-0.61,18.42,0.95,-17.9,-0.92,249.59,0.02
1959,Entry short,2026-02-20 12:15,S,1946.94,1,1946.94,-11.93,-0.61,18.42,0.95,-17.9,-0.92,249.59,0.02
1960,Exit short,2026-02-20 23:30,Close entry(s) order S,1955.58,1,1956.51,0.93,0.05,34.98,1.79,-23.76,-1.21,250.52,0.03
1960,Entry short,2026-02-20 19:00,S,1956.51,1,1956.51,0.93,0.05,34.98,1.79,-23.76,-1.21,250.52,0.03
1961,Exit short,2026-02-21 01:45,Close entry(s) order S,1957.37,1,1946.45,-10.92,-0.56,8.85,0.45,-14.54,-0.75,239.6,0.02
1961,Entry short,2026-02-21 01:15,S,1946.45,1,1946.45,-10.92,-0.56,8.85,0.45,-14.54,-0.75,239.6,0.02
1962,Exit short,2026-02-21 06:30,Close entry(s) order S,1969.5,1,1964.49,-5.01,-0.26,1.38,0.07,-6.54,-0.33,234.59,0.02
1962,Entry short,2026-02-21 06:15,S,1964.49,1,1964.49,-5.01,-0.26,1.38,0.07,-6.54,-0.33,234.59,0.02
1963,Exit short,2026-02-21 08:00,Close entry(s) order S,1967.85,1,1967.36,-0.49,-0.02,4.97,0.25,-2.64,-0.13,234.1,0.02
1963,Entry short,2026-02-21 07:15,S,1967.36,1,1967.36,-0.49,-0.02,4.97,0.25,-2.64,-0.13,234.1,0.02
1964,Exit short,2026-02-21 10:30,Close entry(s) order S,1968.61,1,1966.81,-1.8,-0.09,6.61,0.34,-3.06,-0.16,232.3,0.02
1964,Entry short,2026-02-21 08:15,S,1966.81,1,1966.81,-1.8,-0.09,6.61,0.34,-3.06,-0.16,232.3,0.02
1965,Exit short,2026-02-21 13:30,Close entry(s) order S,1962.87,1,1964.76,1.89,0.10,9.69,0.49,-0.49,-0.02,234.19,0.02
1965,Entry short,2026-02-21 11:00,S,1964.76,1,1964.76,1.89,0.10,9.69,0.49,-0.49,-0.02,234.19,0.02
1966,Exit short,2026-02-21 14:15,Close entry(s) order S,1964.96,1,1962.01,-2.95,-0.15,1.29,0.07,-3.45,-0.18,231.24,0.02
1966,Entry short,2026-02-21 14:00,S,1962.01,1,1962.01,-2.95,-0.15,1.29,0.07,-3.45,-0.18,231.24,0.02
1967,Exit short,2026-02-21 15:15,Close entry(s) order S,1962.57,1,1961.33,-1.24,-0.06,2.33,0.12,-3.07,-0.16,230,0.02
1967,Entry short,2026-02-21 14:45,S,1961.33,1,1961.33,-1.24,-0.06,2.33,0.12,-3.07,-0.16,230,0.02
1968,Exit short,2026-02-21 16:00,Close entry(s) order S,1962,1,1960.8,-1.2,-0.06,0.3,0.02,-1.48,-0.08,228.8,0.02
1968,Entry short,2026-02-21 15:45,S,1960.8,1,1960.8,-1.2,-0.06,0.3,0.02,-1.48,-0.08,228.8,0.02
1969,Exit short,2026-02-21 20:45,Close entry(s) order S,1971.52,1,1970,-1.52,-0.08,1.16,0.06,-2.7,-0.14,227.28,0.02
1969,Entry short,2026-02-21 20:30,S,1970,1,1970,-1.52,-0.08,1.16,0.06,-2.7,-0.14,227.28,0.02
1970,Exit short,2026-02-22 04:30,Close entry(s) order S,1988.51,1,1987.48,-1.03,-0.05,1.5,0.08,-2.18,-0.11,226.25,0.02
1970,Entry short,2026-02-22 04:00,S,1987.48,1,1987.48,-1.03,-0.05,1.5,0.08,-2.18,-0.11,226.25,0.02
1971,Exit short,2026-02-22 09:30,Close entry(s) order S,1976.93,1,1982.96,6.03,0.30,16.86,0.85,-0.73,-0.04,232.28,0.02
1971,Entry short,2026-02-22 04:45,S,1982.96,1,1982.96,6.03,0.30,16.86,0.85,-0.73,-0.04,232.28,0.02
1972,Exit short,2026-02-22 12:00,Close entry(s) order S,1973.76,1,1974.16,0.4,0.02,7.94,0.40,-1.42,-0.07,232.68,0.02
1972,Entry short,2026-02-22 10:30,S,1974.16,1,1974.16,0.4,0.02,7.94,0.40,-1.42,-0.07,232.68,0.02
1973,Exit short,2026-02-22 14:00,Close entry(s) order S,1974.1,1,1971.24,-2.86,-0.15,1.23,0.06,-3.04,-0.15,229.82,0.02
1973,Entry short,2026-02-22 12:30,S,1971.24,1,1971.24,-2.86,-0.15,1.23,0.06,-3.04,-0.15,229.82,0.02
1974,Exit short,2026-02-22 17:45,Close entry(s) order S,1973.88,1,1972.24,-1.64,-0.08,3.2,0.16,-1.93,-0.10,228.18,0.02
1974,Entry short,2026-02-22 16:30,S,1972.24,1,1972.24,-1.64,-0.08,3.2,0.16,-1.93,-0.10,228.18,0.02
1975,Exit short,2026-02-23 05:45,Close entry(s) order S,1948.91,1,1972.91,24,1.22,39.91,2.02,-2.11,-0.11,252.18,0.03
1975,Entry short,2026-02-22 20:15,S,1972.91,1,1972.91,24,1.22,39.91,2.02,-2.11,-0.11,252.18,0.03
1976,Exit short,2026-02-23 14:15,Close entry(s) order S,1872.85,1,1947.41,74.56,3.83,102.95,5.29,-0.12,-0.01,326.74,0.03
1976,Entry short,2026-02-23 08:30,S,1947.41,1,1947.41,74.56,3.83,102.95,5.29,-0.12,-0.01,326.74,0.03
1977,Exit short,2026-02-24 05:15,Close entry(s) order S,1866.6,1,1903.78,37.18,1.95,67.72,3.56,-9.96,-0.52,363.92,0.04
1977,Entry short,2026-02-23 22:45,S,1903.78,1,1903.78,37.18,1.95,67.72,3.56,-9.96,-0.52,363.92,0.04
1978,Exit short,2026-02-24 07:15,Close entry(s) order S,1864.76,1,1859.08,-5.68,-0.31,0.48,0.03,-6.96,-0.37,358.24,0.04
1978,Entry short,2026-02-24 07:00,S,1859.08,1,1859.08,-5.68,-0.31,0.48,0.03,-6.96,-0.37,358.24,0.04
1979,Exit short,2026-02-24 08:15,Close entry(s) order S,1862.52,1,1850.7,-11.82,-0.64,0.34,0.02,-12.01,-0.65,346.42,0.03
1979,Entry short,2026-02-24 07:45,S,1850.7,1,1850.7,-11.82,-0.64,0.34,0.02,-12.01,-0.65,346.42,0.03
1980,Exit short,2026-02-24 16:30,Close entry(s) order S,1829.11,1,1844.73,15.62,0.85,34.27,1.86,-13.18,-0.71,362.04,0.04
1980,Entry short,2026-02-24 09:15,S,1844.73,1,1844.73,15.62,0.85,34.27,1.86,-13.18,-0.71,362.04,0.04
1981,Exit short,2026-02-24 20:00,Close entry(s) order S,1825.75,1,1823.44,-2.31,-0.13,10.28,0.56,-5.6,-0.31,359.73,0.04
1981,Entry short,2026-02-24 17:30,S,1823.44,1,1823.44,-2.31,-0.13,10.28,0.56,-5.6,-0.31,359.73,0.04
1982,Exit short,2026-02-24 22:45,Close entry(s) order S,1826.95,1,1822.85,-4.1,-0.22,26.85,1.47,-7.46,-0.41,355.63,0.04
1982,Entry short,2026-02-24 20:45,S,1822.85,1,1822.85,-4.1,-0.22,26.85,1.47,-7.46,-0.41,355.63,0.04
1983,Exit short,2026-02-25 06:00,Close entry(s) order S,1852.97,1,1852.19,-0.78,-0.04,8.36,0.45,-1.64,-0.09,354.85,0.04
1983,Entry short,2026-02-25 05:15,S,1852.19,1,1852.19,-0.78,-0.04,8.36,0.45,-1.64,-0.09,354.85,0.04
1984,Exit short,2026-02-25 08:45,Close entry(s) order S,1855.23,1,1851.1,-4.13,-0.22,5.4,0.29,-4.72,-0.25,350.72,0.04
1984,Entry short,2026-02-25 08:00,S,1851.1,1,1851.1,-4.13,-0.22,5.4,0.29,-4.72,-0.25,350.72,0.04
1985,Exit short,2026-02-25 09:15,Close entry(s) order S,1903.25,1,1850.95,-52.3,-2.83,1.44,0.08,-67.05,-3.62,298.42,0.03
1985,Entry short,2026-02-25 09:00,S,1850.95,1,1850.95,-52.3,-2.83,1.44,0.08,-67.05,-3.62,298.42,0.03
1986,Exit short,2026-02-25 16:45,Close entry(s) order S,1904.89,1,1892.46,-12.43,-0.66,15.4,0.81,-14.31,-0.76,285.99,0.03
1986,Entry short,2026-02-25 13:30,S,1892.46,1,1892.46,-12.43,-0.66,15.4,0.81,-14.31,-0.76,285.99,0.03
1987,Exit short,2026-02-26 12:15,Close entry(s) order S,2061.46,1,2068.64,7.18,0.35,35.46,1.71,-7.36,-0.36,293.17,0.03
1987,Entry short,2026-02-26 07:30,S,2068.64,1,2068.64,7.18,0.35,35.46,1.71,-7.36,-0.36,293.17,0.03
1988,Exit short,2026-02-26 17:15,Close entry(s) order S,2068.25,1,2057.49,-10.76,-0.52,14.02,0.68,-15.49,-0.75,282.41,0.03
1988,Entry short,2026-02-26 15:45,S,2057.49,1,2057.49,-10.76,-0.52,14.02,0.68,-15.49,-0.75,282.41,0.03
1989,Exit short,2026-02-26 20:15,Close entry(s) order S,2061.75,1,2058.58,-3.17,-0.15,6.29,0.31,-5.82,-0.28,279.24,0.03
1989,Entry short,2026-02-26 19:30,S,2058.58,1,2058.58,-3.17,-0.15,6.29,0.31,-5.82,-0.28,279.24,0.03
1990,Exit short,2026-02-26 22:30,Close entry(s) order S,2068.12,1,2064.21,-3.91,-0.19,7.47,0.36,-6.38,-0.31,275.33,0.03
1990,Entry short,2026-02-26 22:00,S,2064.21,1,2064.21,-3.91,-0.19,7.47,0.36,-6.38,-0.31,275.33,0.03
1991,Exit short,2026-02-27 03:15,Close entry(s) order S,2019.22,1,2058.72,39.5,1.92,85.23,4.14,-1.38,-0.07,314.83,0.03
1991,Entry short,2026-02-26 22:45,S,2058.72,1,2058.72,39.5,1.92,85.23,4.14,-1.38,-0.07,314.83,0.03
1992,Exit short,2026-02-27 10:30,Close entry(s) order S,2025.25,1,2026.7,1.45,0.07,27.5,1.36,-5.52,-0.27,316.28,0.03
1992,Entry short,2026-02-27 08:00,S,2026.7,1,2026.7,1.45,0.07,27.5,1.36,-5.52,-0.27,316.28,0.03
1993,Exit short,2026-02-27 11:45,Close entry(s) order S,2029.28,1,2020.8,-8.48,-0.42,2.49,0.12,-9.2,-0.46,307.8,0.03
1993,Entry short,2026-02-27 11:15,S,2020.8,1,2020.8,-8.48,-0.42,2.49,0.12,-9.2,-0.46,307.8,0.03
1994,Exit short,2026-02-27 14:45,Close entry(s) order S,2036.16,1,2031.66,-4.5,-0.22,0.97,0.05,-7.46,-0.37,303.3,0.03
1994,Entry short,2026-02-27 14:30,S,2031.66,1,2031.66,-4.5,-0.22,0.97,0.05,-7.46,-0.37,303.3,0.03
1995,Exit short,2026-02-27 15:15,Close entry(s) order S,2036.35,1,2034.91,-1.44,-0.07,2.58,0.13,-5.92,-0.29,301.86,0.03
1995,Entry short,2026-02-27 15:00,S,2034.91,1,2034.91,-1.44,-0.07,2.58,0.13,-5.92,-0.29,301.86,0.03
1996,Exit short,2026-02-27 16:15,Close entry(s) order S,2037.74,1,2030.16,-7.58,-0.37,9.16,0.45,-15.43,-0.76,294.28,0.03
1996,Entry short,2026-02-27 15:30,S,2030.16,1,2030.16,-7.58,-0.37,9.16,0.45,-15.43,-0.76,294.28,0.03
1997,Exit short,2026-02-28 05:15,Close entry(s) order S,1926.33,1,2036.29,109.96,5.40,130.29,6.40,-5.27,-0.26,404.24,0.04
1997,Entry short,2026-02-27 16:30,S,2036.29,1,2036.29,109.96,5.40,130.29,6.40,-5.27,-0.26,404.24,0.04
1998,Exit short,2026-02-28 07:15,Close entry(s) order S,1921.97,1,1920.31,-1.66,-0.09,35.31,1.84,-7.45,-0.39,402.58,0.04
1998,Entry short,2026-02-28 06:00,S,1920.31,1,1920.31,-1.66,-0.09,35.31,1.84,-7.45,-0.39,402.58,0.04
1999,Exit short,2026-02-28 10:15,Close entry(s) order S,1925.59,1,1924.47,-1.12,-0.06,7.7,0.40,-3.48,-0.18,401.46,0.04
1999,Entry short,2026-02-28 09:30,S,1924.47,1,1924.47,-1.12,-0.06,7.7,0.40,-3.48,-0.18,401.46,0.04
2000,Exit short,2026-02-28 13:15,Close entry(s) order S,1926.71,1,1921.96,-4.75,-0.25,9.76,0.51,-8.9,-0.46,396.71,0.04
2000,Entry short,2026-02-28 11:45,S,1921.96,1,1921.96,-4.75,-0.25,9.76,0.51,-8.9,-0.46,396.71,0.04
2001,Exit short,2026-02-28 19:15,Close entry(s) order S,1872.19,1,1922.04,49.85,2.59,87.98,4.58,0,0.00,446.56,0.04
2001,Entry short,2026-02-28 13:30,S,1922.04,1,1922.04,49.85,2.59,87.98,4.58,0,0.00,446.56,0.04
2002,Exit short,2026-03-01 02:00,Close entry(s) order S,1905.82,1,1889.7,-16.12,-0.85,3.89,0.21,-21.49,-1.14,430.44,0.04
2002,Entry short,2026-03-01 01:45,S,1889.7,1,1889.7,-16.12,-0.85,3.89,0.21,-21.49,-1.14,430.44,0.04
2003,Exit short,2026-03-01 09:00,Close entry(s) order S,1961.66,1,1955.36,-6.3,-0.32,0.65,0.03,-8.76,-0.45,424.14,0.04
2003,Entry short,2026-03-01 08:45,S,1955.36,1,1955.36,-6.3,-0.32,0.65,0.03,-8.76,-0.45,424.14,0.04
2004,Exit short,2026-03-01 09:45,Close entry(s) order S,1966.08,1,1948.03,-18.05,-0.93,5.61,0.29,-25.58,-1.31,406.09,0.04
2004,Entry short,2026-03-01 09:15,S,1948.03,1,1948.03,-18.05,-0.93,5.61,0.29,-25.58,-1.31,406.09,0.04
2005,Exit short,2026-03-01 22:00,Close entry(s) order S,2005.86,1,2002.55,-3.31,-0.17,35.21,1.76,-22.03,-1.10,402.78,0.04
2005,Entry short,2026-03-01 14:15,S,2002.55,1,2002.55,-3.31,-0.17,35.21,1.76,-22.03,-1.10,402.78,0.04
2006,Exit short,2026-03-02 07:45,Close entry(s) order S,1939.35,1,1973.35,34,1.72,67.44,3.42,-23.37,-1.18,436.78,0.04
2006,Entry short,2026-03-02 01:00,S,1973.35,1,1973.35,34,1.72,67.44,3.42,-23.37,-1.18,436.78,0.04
2007,Exit short,2026-03-02 17:15,Close entry(s) order S,1954.91,1,1949.23,-5.68,-0.29,33.23,1.70,-10.72,-0.55,431.1,0.04
2007,Entry short,2026-03-02 14:30,S,1949.23,1,1949.23,-5.68,-0.29,33.23,1.70,-10.72,-0.55,431.1,0.04
2008,Exit short,2026-03-02 18:30,Close entry(s) order S,1951.3,1,1946.64,-4.66,-0.24,4.6,0.24,-9.47,-0.49,426.44,0.04
2008,Entry short,2026-03-02 18:00,S,1946.64,1,1946.64,-4.66,-0.24,4.6,0.24,-9.47,-0.49,426.44,0.04
2009,Exit short,2026-03-02 19:45,Close entry(s) order S,1945.12,1,1935.7,-9.42,-0.49,1.32,0.07,-13,-0.67,417.02,0.04
2009,Entry short,2026-03-02 19:15,S,1935.7,1,1935.7,-9.42,-0.49,1.32,0.07,-13,-0.67,417.02,0.04
2010,Exit short,2026-03-02 22:45,Close entry(s) order S,1965.04,1,1937.29,-27.75,-1.43,17.52,0.90,-28.97,-1.50,389.27,0.04
2010,Entry short,2026-03-02 20:30,S,1937.29,1,1937.29,-27.75,-1.43,17.52,0.90,-28.97,-1.50,389.27,0.04
2011,Exit short,2026-03-03 03:30,Close entry(s) order S,2032.38,1,2026.72,-5.66,-0.28,0.21,0.01,-10.78,-0.53,383.61,0.04
2011,Entry short,2026-03-03 03:15,S,2026.72,1,2026.72,-5.66,-0.28,0.21,0.01,-10.78,-0.53,383.61,0.04
2012,Exit short,2026-03-03 04:00,Close entry(s) order S,2042.44,1,2030.84,-11.6,-0.57,0,0.00,-18.73,-0.92,372.01,0.04
2012,Entry short,2026-03-03 03:45,S,2030.84,1,2030.84,-11.6,-0.57,0,0.00,-18.73,-0.92,372.01,0.04
2013,Exit short,2026-03-03 05:45,Close entry(s) order S,2045,1,2031.01,-13.99,-0.69,2.89,0.14,-18.79,-0.93,358.02,0.04
2013,Entry short,2026-03-03 04:15,S,2031.01,1,2031.01,-13.99,-0.69,2.89,0.14,-18.79,-0.93,358.02,0.04
2014,Exit short,2026-03-03 20:15,Close entry(s) order S,1980.34,1,2036.61,56.27,2.76,98.6,4.84,-4.61,-0.23,414.29,0.04
2014,Entry short,2026-03-03 07:30,S,2036.61,1,2036.61,56.27,2.76,98.6,4.84,-4.61,-0.23,414.29,0.04
2015,Exit short,2026-03-03 22:15,Close entry(s) order S,1959.93,1,1949.2,-10.73,-0.55,6.76,0.35,-13.8,-0.71,403.56,0.04
