Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Net PnL %,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %
2367,Entry long,2026-04-08 20:45,L,2253.59,1,2253.59,-19.55,-0.87,16.06,0.71,-20.23,-0.90,568.95,0.06
2368,Exit long,2026-04-09 02:30,Close entry(s) order L,2212,1,2232.86,-20.86,-0.93,1.21,0.05,-22.01,-0.99,548.09,0.05
2368,Entry long,2026-04-09 01:45,L,2232.86,1,2232.86,-20.86,-0.93,1.21,0.05,-22.01,-0.99,548.09,0.05
2369,Exit long,2026-04-09 06:00,Close entry(s) order L,2213.73,1,2219.34,-5.61,-0.25,0.96,0.04,-7.6,-0.34,542.48,0.05
2369,Entry long,2026-04-09 05:30,L,2219.34,1,2219.34,-5.61,-0.25,0.96,0.04,-7.6,-0.34,542.48,0.05
2370,Exit long,2026-04-09 12:15,Close entry(s) order L,2178.37,1,2181.31,-2.94,-0.13,0.28,0.01,-3.75,-0.17,539.54,0.05
2370,Entry long,2026-04-09 12:00,L,2181.31,1,2181.31,-2.94,-0.13,0.28,0.01,-3.75,-0.17,539.54,0.05
2371,Exit long,2026-04-09 14:30,Close entry(s) order L,2176.38,1,2180.38,-4,-0.18,8.19,0.38,-5.31,-0.24,535.54,0.05
2371,Entry long,2026-04-09 13:30,L,2180.38,1,2180.38,-4,-0.18,8.19,0.38,-5.31,-0.24,535.54,0.05
2372,Exit long,2026-04-09 16:15,Close entry(s) order L,2177.83,1,2180.53,-2.7,-0.12,4.24,0.19,-4.73,-0.22,532.84,0.05
2372,Entry long,2026-04-09 15:00,L,2180.53,1,2180.53,-2.7,-0.12,4.24,0.19,-4.73,-0.22,532.84,0.05
2373,Exit long,2026-04-09 19:30,Close entry(s) order L,2179.22,1,2187.61,-8.39,-0.38,8.92,0.41,-10.61,-0.49,524.45,0.05
2373,Entry long,2026-04-09 16:45,L,2187.61,1,2187.61,-8.39,-0.38,8.92,0.41,-10.61,-0.49,524.45,0.05
2374,Exit long,2026-04-10 05:00,Close entry(s) order L,2212.08,1,2184.52,27.56,1.26,45.48,2.08,-4,-0.18,552.01,0.06
2374,Entry long,2026-04-09 23:15,L,2184.52,1,2184.52,27.56,1.26,45.48,2.08,-4,-0.18,552.01,0.06
2375,Exit long,2026-04-10 05:30,Close entry(s) order L,2208.73,1,2212.96,-4.23,-0.19,0.75,0.03,-5.9,-0.27,547.78,0.05
2375,Entry long,2026-04-10 05:15,L,2212.96,1,2212.96,-4.23,-0.19,0.75,0.03,-5.9,-0.27,547.78,0.05
2376,Exit long,2026-04-10 06:00,Close entry(s) order L,2209.64,1,2215.09,-5.45,-0.25,1.34,0.06,-6.45,-0.29,542.33,0.05
2376,Entry long,2026-04-10 05:45,L,2215.09,1,2215.09,-5.45,-0.25,1.34,0.06,-6.45,-0.29,542.33,0.05
2377,Exit long,2026-04-10 06:45,Close entry(s) order L,2210.83,1,2217.64,-6.81,-0.31,28.51,1.29,-7.23,-0.33,535.52,0.05
2377,Entry long,2026-04-10 06:15,L,2217.64,1,2217.64,-6.81,-0.31,28.51,1.29,-7.23,-0.33,535.52,0.05
2378,Exit long,2026-04-10 14:30,Close entry(s) order L,2189.79,1,2194.62,-4.83,-0.22,8.05,0.37,-5.62,-0.26,530.69,0.05
2378,Entry long,2026-04-10 13:00,L,2194.62,1,2194.62,-4.83,-0.22,8.05,0.37,-5.62,-0.26,530.69,0.05
2379,Exit long,2026-04-11 00:00,Close entry(s) order L,2223.23,1,2193,30.23,1.38,64.55,2.94,-3.7,-0.17,560.92,0.06
2379,Entry long,2026-04-10 17:30,L,2193,1,2193,30.23,1.38,64.55,2.94,-3.7,-0.17,560.92,0.06
2380,Exit long,2026-04-11 05:15,Close entry(s) order L,2245,1,2230.13,14.87,0.67,25.76,1.16,-0.96,-0.04,575.79,0.06
2380,Entry long,2026-04-11 00:15,L,2230.13,1,2230.13,14.87,0.67,25.76,1.16,-0.96,-0.04,575.79,0.06
2381,Exit long,2026-04-11 06:30,Close entry(s) order L,2246.38,1,2248.04,-1.66,-0.07,6.44,0.29,-2.05,-0.09,574.13,0.06
2381,Entry long,2026-04-11 05:45,L,2248.04,1,2248.04,-1.66,-0.07,6.44,0.29,-2.05,-0.09,574.13,0.06
2382,Exit long,2026-04-11 12:00,Close entry(s) order L,2235.94,1,2243.24,-7.3,-0.33,8.09,0.36,-9.59,-0.43,566.83,0.06
2382,Entry long,2026-04-11 10:00,L,2243.24,1,2243.24,-7.3,-0.33,8.09,0.36,-9.59,-0.43,566.83,0.06
2383,Exit long,2026-04-11 21:15,Close entry(s) order L,2234.61,1,2234,0.61,0.03,14.28,0.64,-1.8,-0.08,567.44,0.06
2383,Entry long,2026-04-11 17:15,L,2234,1,2234,0.61,0.03,14.28,0.64,-1.8,-0.08,567.44,0.06
2384,Exit long,2026-04-11 22:30,Close entry(s) order L,2239.93,1,2240.93,-1,-0.04,1.24,0.06,-1.68,-0.07,566.44,0.06
2384,Entry long,2026-04-11 22:15,L,2240.93,1,2240.93,-1,-0.04,1.24,0.06,-1.68,-0.07,566.44,0.06
2385,Exit long,2026-04-12 06:45,Close entry(s) order L,2295.81,1,2240.85,54.96,2.45,89.14,3.98,-0.88,-0.04,621.4,0.06
2385,Entry long,2026-04-11 23:00,L,2240.85,1,2240.85,54.96,2.45,89.14,3.98,-0.88,-0.04,621.4,0.06
2386,Exit long,2026-04-12 14:45,Close entry(s) order L,2214.25,1,2218.36,-4.11,-0.19,0,0.00,-4.66,-0.21,617.29,0.06
2386,Entry long,2026-04-12 14:30,L,2218.36,1,2218.36,-4.11,-0.19,0,0.00,-4.66,-0.21,617.29,0.06
2387,Exit long,2026-04-12 16:15,Close entry(s) order L,2214.81,1,2217.78,-2.97,-0.13,1.66,0.07,-3.93,-0.18,614.32,0.06
2387,Entry long,2026-04-12 15:45,L,2217.78,1,2217.78,-2.97,-0.13,1.66,0.07,-3.93,-0.18,614.32,0.06
2388,Exit long,2026-04-12 17:00,Close entry(s) order L,2212.94,1,2217.49,-4.55,-0.21,0.49,0.02,-7.07,-0.32,609.77,0.06
2388,Entry long,2026-04-12 16:30,L,2217.49,1,2217.49,-4.55,-0.21,0.49,0.02,-7.07,-0.32,609.77,0.06
2389,Exit long,2026-04-13 06:15,Close entry(s) order L,2195.56,1,2191.81,3.75,0.17,25.89,1.18,-6.24,-0.28,613.52,0.06
2389,Entry long,2026-04-13 01:30,L,2191.81,1,2191.81,3.75,0.17,25.89,1.18,-6.24,-0.28,613.52,0.06
2390,Exit long,2026-04-13 08:45,Close entry(s) order L,2197.49,1,2199.16,-1.67,-0.08,4.31,0.20,-3.31,-0.15,611.85,0.06
2390,Entry long,2026-04-13 08:30,L,2199.16,1,2199.16,-1.67,-0.08,4.31,0.20,-3.31,-0.15,611.85,0.06
2391,Exit long,2026-04-13 10:15,Close entry(s) order L,2193.12,1,2204.09,-10.97,-0.50,3.81,0.17,-12.71,-0.58,600.88,0.06
2391,Entry long,2026-04-13 09:00,L,2204.09,1,2204.09,-10.97,-0.50,3.81,0.17,-12.71,-0.58,600.88,0.06
2392,Exit long,2026-04-13 10:45,Close entry(s) order L,2192.67,1,2200.54,-7.87,-0.36,2.24,0.10,-8.32,-0.38,593.01,0.06
2392,Entry long,2026-04-13 10:30,L,2200.54,1,2200.54,-7.87,-0.36,2.24,0.10,-8.32,-0.38,593.01,0.06
2393,Exit long,2026-04-13 15:15,Close entry(s) order L,2191.91,1,2194.3,-2.39,-0.11,7.17,0.33,-2.91,-0.13,590.62,0.06
2393,Entry long,2026-04-13 14:15,L,2194.3,1,2194.3,-2.39,-0.11,7.17,0.33,-2.91,-0.13,590.62,0.06
2394,Exit long,2026-04-13 18:00,Close entry(s) order L,2187.07,1,2189.22,-2.15,-0.10,0.61,0.03,-3.09,-0.14,588.47,0.06
2394,Entry long,2026-04-13 17:30,L,2189.22,1,2189.22,-2.15,-0.10,0.61,0.03,-3.09,-0.14,588.47,0.06
2395,Exit long,2026-04-13 20:30,Close entry(s) order L,2179.31,1,2188.2,-8.89,-0.41,1.92,0.09,-8.93,-0.41,579.58,0.06
2395,Entry long,2026-04-13 19:45,L,2188.2,1,2188.2,-8.89,-0.41,1.92,0.09,-8.93,-0.41,579.58,0.06
2396,Exit long,2026-04-14 11:30,Close entry(s) order L,2362.49,1,2191.48,171.01,7.80,204.37,9.33,-11.48,-0.52,750.59,0.08
2396,Entry long,2026-04-13 21:00,L,2191.48,1,2191.48,171.01,7.80,204.37,9.33,-11.48,-0.52,750.59,0.08
2397,Exit long,2026-04-14 12:00,Close entry(s) order L,2364.69,1,2367.54,-2.85,-0.12,0.65,0.03,-3.76,-0.16,747.74,0.07
2397,Entry long,2026-04-14 11:45,L,2367.54,1,2367.54,-2.85,-0.12,0.65,0.03,-3.76,-0.16,747.74,0.07
2398,Exit long,2026-04-14 13:45,Close entry(s) order L,2361.53,1,2366.05,-4.52,-0.19,0,0.00,-5.05,-0.21,743.22,0.07
2398,Entry long,2026-04-14 13:30,L,2366.05,1,2366.05,-4.52,-0.19,0,0.00,-5.05,-0.21,743.22,0.07
2399,Exit long,2026-04-14 18:45,Close entry(s) order L,2374.84,1,2365.33,9.51,0.40,29.97,1.27,-1.33,-0.06,752.73,0.08
2399,Entry long,2026-04-14 14:30,L,2365.33,1,2365.33,9.51,0.40,29.97,1.27,-1.33,-0.06,752.73,0.08
2400,Exit long,2026-04-14 21:30,Close entry(s) order L,2372.47,1,2379.75,-7.28,-0.31,3.25,0.14,-7.32,-0.31,745.45,0.07
2400,Entry long,2026-04-14 21:15,L,2379.75,1,2379.75,-7.28,-0.31,3.25,0.14,-7.32,-0.31,745.45,0.07
2401,Exit long,2026-04-14 22:45,Close entry(s) order L,2370.06,1,2388.52,-18.46,-0.77,27.88,1.17,-24.05,-1.01,726.99,0.07
2401,Entry long,2026-04-14 21:45,L,2388.52,1,2388.52,-18.46,-0.77,27.88,1.17,-24.05,-1.01,726.99,0.07
2402,Exit long,2026-04-15 06:30,Close entry(s) order L,2313.23,1,2322.51,-9.28,-0.40,9.15,0.39,-10.17,-0.44,717.71,0.07
2402,Entry long,2026-04-15 06:00,L,2322.51,1,2322.51,-9.28,-0.40,9.15,0.39,-10.17,-0.44,717.71,0.07
2403,Exit long,2026-04-15 10:30,Close entry(s) order L,2324.67,1,2317.67,7,0.30,24.4,1.05,-1.63,-0.07,724.71,0.07
2403,Entry long,2026-04-15 07:15,L,2317.67,1,2317.67,7,0.30,24.4,1.05,-1.63,-0.07,724.71,0.07
2404,Exit long,2026-04-15 12:30,Close entry(s) order L,2328.82,1,2329.88,-1.06,-0.05,2.92,0.13,-3.4,-0.15,723.65,0.07
2404,Entry long,2026-04-15 12:15,L,2329.88,1,2329.88,-1.06,-0.05,2.92,0.13,-3.4,-0.15,723.65,0.07
2405,Exit long,2026-04-15 13:15,Close entry(s) order L,2328.91,1,2330.2,-1.29,-0.06,6.99,0.30,-2.99,-0.13,722.36,0.07
2405,Entry long,2026-04-15 12:45,L,2330.2,1,2330.2,-1.29,-0.06,6.99,0.30,-2.99,-0.13,722.36,0.07
2406,Exit long,2026-04-15 17:30,Close entry(s) order L,2319.29,1,2322.77,-3.48,-0.15,9.99,0.43,-4.65,-0.20,718.88,0.07
2406,Entry long,2026-04-15 16:30,L,2322.77,1,2322.77,-3.48,-0.15,9.99,0.43,-4.65,-0.20,718.88,0.07
2407,Exit long,2026-04-15 18:30,Close entry(s) order L,2313.14,1,2321.21,-8.07,-0.35,0.17,0.01,-9.07,-0.39,710.81,0.07
2407,Entry long,2026-04-15 18:15,L,2321.21,1,2321.21,-8.07,-0.35,0.17,0.01,-9.07,-0.39,710.81,0.07
2408,Exit long,2026-04-15 19:00,Close entry(s) order L,2315.72,1,2321.27,-5.55,-0.24,6.51,0.28,-7.27,-0.31,705.26,0.07
2408,Entry long,2026-04-15 18:45,L,2321.27,1,2321.27,-5.55,-0.24,6.51,0.28,-7.27,-0.31,705.26,0.07
2409,Exit long,2026-04-15 21:45,Close entry(s) order L,2317.37,1,2325.37,-8,-0.34,14.63,0.63,-8.95,-0.38,697.26,0.07
2409,Entry long,2026-04-15 19:15,L,2325.37,1,2325.37,-8,-0.34,14.63,0.63,-8.95,-0.38,697.26,0.07
2410,Exit long,2026-04-16 00:00,Close entry(s) order L,2330.6,1,2325.72,4.88,0.21,23.16,1.00,-6.49,-0.28,702.14,0.07
2410,Entry long,2026-04-15 22:00,L,2325.72,1,2325.72,4.88,0.21,23.16,1.00,-6.49,-0.28,702.14,0.07
2411,Exit long,2026-04-16 05:15,Close entry(s) order L,2352.46,1,2340.4,12.06,0.52,44.27,1.89,-6.64,-0.28,714.2,0.07
2411,Entry long,2026-04-16 00:15,L,2340.4,1,2340.4,12.06,0.52,44.27,1.89,-6.64,-0.28,714.2,0.07
2412,Exit long,2026-04-16 07:15,Close entry(s) order L,2356.59,1,2356.84,-0.25,-0.01,23.06,0.98,-2.61,-0.11,713.95,0.07
2412,Entry long,2026-04-16 05:45,L,2356.84,1,2356.84,-0.25,-0.01,23.06,0.98,-2.61,-0.11,713.95,0.07
2413,Exit long,2026-04-16 09:15,Close entry(s) order L,2349.3,1,2359.21,-9.91,-0.42,0.01,0.00,-15.94,-0.68,704.04,0.07
2413,Entry long,2026-04-16 09:00,L,2359.21,1,2359.21,-9.91,-0.42,0.01,0.00,-15.94,-0.68,704.04,0.07
2414,Exit long,2026-04-16 11:00,Close entry(s) order L,2355.49,1,2357.67,-2.18,-0.09,10.78,0.46,-4.35,-0.18,701.86,0.07
2414,Entry long,2026-04-16 10:30,L,2357.67,1,2357.67,-2.18,-0.09,10.78,0.46,-4.35,-0.18,701.86,0.07
2415,Exit long,2026-04-16 13:00,Close entry(s) order L,2352.72,1,2356.71,-3.99,-0.17,8.04,0.34,-10.12,-0.43,697.87,0.07
2415,Entry long,2026-04-16 11:15,L,2356.71,1,2356.71,-3.99,-0.17,8.04,0.34,-10.12,-0.43,697.87,0.07
2416,Exit long,2026-04-16 14:15,Close entry(s) order L,2355.21,1,2356.16,-0.95,-0.04,4.44,0.19,-2.17,-0.09,696.92,0.07
2416,Entry long,2026-04-16 13:30,L,2356.16,1,2356.16,-0.95,-0.04,4.44,0.19,-2.17,-0.09,696.92,0.07
2417,Exit long,2026-04-16 21:45,Close entry(s) order L,2335.7,1,2343.14,-7.44,-0.32,8.86,0.38,-11.98,-0.51,689.48,0.07
2417,Entry long,2026-04-16 20:15,L,2343.14,1,2343.14,-7.44,-0.32,8.86,0.38,-11.98,-0.51,689.48,0.07
2418,Exit long,2026-04-17 00:45,Close entry(s) order L,2320.17,1,2337.64,-17.47,-0.75,10.04,0.43,-22.63,-0.97,672.01,0.07
2418,Entry long,2026-04-16 23:45,L,2337.64,1,2337.64,-17.47,-0.75,10.04,0.43,-22.63,-0.97,672.01,0.07
2419,Exit long,2026-04-17 07:00,Close entry(s) order L,2341.44,1,2327,14.44,0.62,36.67,1.58,-8.42,-0.36,686.45,0.07
2419,Entry long,2026-04-17 01:45,L,2327,1,2327,14.44,0.62,36.67,1.58,-8.42,-0.36,686.45,0.07
2420,Exit long,2026-04-17 08:15,Close entry(s) order L,2341.85,1,2343.98,-2.13,-0.09,10.05,0.43,-3.01,-0.13,684.32,0.07
2420,Entry long,2026-04-17 07:15,L,2343.98,1,2343.98,-2.13,-0.09,10.05,0.43,-3.01,-0.13,684.32,0.07
2421,Exit long,2026-04-17 18:45,Close entry(s) order L,2337.73,1,2328.12,9.61,0.41,48.84,2.10,-1.2,-0.05,693.93,0.07
2421,Entry long,2026-04-17 14:45,L,2328.12,1,2328.12,9.61,0.41,48.84,2.10,-1.2,-0.05,693.93,0.07
2422,Exit long,2026-04-18 01:30,Close entry(s) order L,2427.23,1,2342.53,84.7,3.62,121.33,5.18,-0.77,-0.03,778.63,0.08
2422,Entry long,2026-04-17 19:00,L,2342.53,1,2342.53,84.7,3.62,121.33,5.18,-0.77,-0.03,778.63,0.08
2423,Exit long,2026-04-18 02:15,Close entry(s) order L,2418.47,1,2434.14,-15.67,-0.64,9.33,0.38,-17.85,-0.73,762.96,0.08
2423,Entry long,2026-04-18 01:45,L,2434.14,1,2434.14,-15.67,-0.64,9.33,0.38,-17.85,-0.73,762.96,0.08
2424,Exit long,2026-04-18 06:15,Close entry(s) order L,2424.95,1,2428.25,-3.3,-0.14,2.31,0.10,-5.38,-0.22,759.66,0.08
2424,Entry long,2026-04-18 06:00,L,2428.25,1,2428.25,-3.3,-0.14,2.31,0.10,-5.38,-0.22,759.66,0.08
2425,Exit long,2026-04-18 07:30,Close entry(s) order L,2419.99,1,2430.05,-10.06,-0.41,11.6,0.48,-15.91,-0.65,749.6,0.07
2425,Entry long,2026-04-18 06:30,L,2430.05,1,2430.05,-10.06,-0.41,11.6,0.48,-15.91,-0.65,749.6,0.07
2426,Exit long,2026-04-18 09:30,Close entry(s) order L,2422.87,1,2425.64,-2.77,-0.11,0,0.00,-3.56,-0.15,746.83,0.07
2426,Entry long,2026-04-18 09:15,L,2425.64,1,2425.64,-2.77,-0.11,0,0.00,-3.56,-0.15,746.83,0.07
2427,Exit long,2026-04-19 01:15,Close entry(s) order L,2356.17,1,2358.56,-2.39,-0.10,15.59,0.66,-7.29,-0.31,744.44,0.07
2427,Entry long,2026-04-18 22:45,L,2358.56,1,2358.56,-2.39,-0.10,15.59,0.66,-7.29,-0.31,744.44,0.07
2428,Exit long,2026-04-19 02:30,Close entry(s) order L,2353.71,1,2360.36,-6.65,-0.28,3.04,0.13,-7.88,-0.33,737.79,0.07
2428,Entry long,2026-04-19 01:30,L,2360.36,1,2360.36,-6.65,-0.28,3.04,0.13,-7.88,-0.33,737.79,0.07
2429,Exit long,2026-04-19 06:15,Close entry(s) order L,2347.79,1,2353.84,-6.05,-0.26,0.65,0.03,-6.61,-0.28,731.74,0.07
2429,Entry long,2026-04-19 06:00,L,2353.84,1,2353.84,-6.05,-0.26,0.65,0.03,-6.61,-0.28,731.74,0.07
2430,Exit long,2026-04-19 08:00,Close entry(s) order L,2348.99,1,2352.08,-3.09,-0.13,6.49,0.28,-4.07,-0.17,728.65,0.07
2430,Entry long,2026-04-19 06:30,L,2352.08,1,2352.08,-3.09,-0.13,6.49,0.28,-4.07,-0.17,728.65,0.07
2431,Exit long,2026-04-19 23:45,Close entry(s) order L,2323.56,1,2316.38,7.18,0.31,32.54,1.40,-2.99,-0.13,735.83,0.07
2431,Entry long,2026-04-19 19:00,L,2316.38,1,2316.38,7.18,0.31,32.54,1.40,-2.99,-0.13,735.83,0.07
2432,Exit long,2026-04-20 13:15,Close entry(s) order L,2272.1,1,2278.49,-6.39,-0.28,14.42,0.63,-10.49,-0.46,729.44,0.07
2432,Entry long,2026-04-20 09:00,L,2278.49,1,2278.49,-6.39,-0.28,14.42,0.63,-10.49,-0.46,729.44,0.07
2433,Exit long,2026-04-20 22:00,Close entry(s) order L,2309.46,1,2283.66,25.8,1.13,48.22,2.11,-4.21,-0.18,755.24,0.08
2433,Entry long,2026-04-20 14:45,L,2283.66,1,2283.66,25.8,1.13,48.22,2.11,-4.21,-0.18,755.24,0.08
2434,Exit long,2026-04-20 23:45,Close entry(s) order L,2306.62,1,2316.6,-9.98,-0.43,0,0.00,-10.97,-0.47,745.26,0.07
2434,Entry long,2026-04-20 23:30,L,2316.6,1,2316.6,-9.98,-0.43,0,0.00,-10.97,-0.47,745.26,0.07
2435,Exit long,2026-04-21 00:15,Close entry(s) order L,2306.5,1,2312.72,-6.22,-0.27,0.87,0.04,-7.36,-0.32,739.04,0.07
2435,Entry long,2026-04-21 00:00,L,2312.72,1,2312.72,-6.22,-0.27,0.87,0.04,-7.36,-0.32,739.04,0.07
2436,Exit long,2026-04-21 05:30,Close entry(s) order L,2318.64,1,2312.35,6.29,0.27,34.49,1.49,-5.83,-0.25,745.33,0.07
2436,Entry long,2026-04-21 01:15,L,2312.35,1,2312.35,6.29,0.27,34.49,1.49,-5.83,-0.25,745.33,0.07
2437,Exit long,2026-04-21 10:00,Close entry(s) order L,2313.78,1,2320.66,-6.88,-0.30,4.76,0.21,-9.55,-0.41,738.45,0.07
2437,Entry long,2026-04-21 09:00,L,2320.66,1,2320.66,-6.88,-0.30,4.76,0.21,-9.55,-0.41,738.45,0.07
2438,Exit long,2026-04-21 14:15,Close entry(s) order L,2309.49,1,2313.09,-3.6,-0.16,6.61,0.29,-4.59,-0.20,734.85,0.07
2438,Entry long,2026-04-21 13:00,L,2313.09,1,2313.09,-3.6,-0.16,6.61,0.29,-4.59,-0.20,734.85,0.07
2439,Exit long,2026-04-21 19:15,Close entry(s) order L,2316.74,1,2318.67,-1.93,-0.08,19.32,0.83,-8.5,-0.37,732.92,0.07
2439,Entry long,2026-04-21 14:45,L,2318.67,1,2318.67,-1.93,-0.08,19.32,0.83,-8.5,-0.37,732.92,0.07
2440,Exit long,2026-04-21 19:45,Close entry(s) order L,2321.39,1,2325.19,-3.8,-0.16,1.6,0.07,-4.48,-0.19,729.12,0.07
2440,Entry long,2026-04-21 19:30,L,2325.19,1,2325.19,-3.8,-0.16,1.6,0.07,-4.48,-0.19,729.12,0.07
2441,Exit long,2026-04-21 23:00,Close entry(s) order L,2297.92,1,2320.81,-22.89,-0.99,0.71,0.03,-27.5,-1.18,706.23,0.07
2441,Entry long,2026-04-21 22:45,L,2320.81,1,2320.81,-22.89,-0.99,0.71,0.03,-27.5,-1.18,706.23,0.07
2442,Exit long,2026-04-22 01:00,Close entry(s) order L,2306.15,1,2314.05,-7.9,-0.34,9.78,0.42,-9.03,-0.39,698.33,0.07
2442,Entry long,2026-04-22 00:15,L,2314.05,1,2314.05,-7.9,-0.34,9.78,0.42,-9.03,-0.39,698.33,0.07
2443,Exit long,2026-04-22 02:00,Close entry(s) order L,2305.13,1,2313.46,-8.33,-0.36,1.37,0.06,-11.73,-0.51,690,0.07
2443,Entry long,2026-04-22 01:45,L,2313.46,1,2313.46,-8.33,-0.36,1.37,0.06,-11.73,-0.51,690,0.07
2444,Exit long,2026-04-22 03:45,Close entry(s) order L,2287.72,1,2311.47,-23.75,-1.03,18.53,0.80,-25.89,-1.12,666.25,0.07
2444,Entry long,2026-04-22 03:00,L,2311.47,1,2311.47,-23.75,-1.03,18.53,0.80,-25.89,-1.12,666.25,0.07
2445,Exit long,2026-04-22 06:30,Close entry(s) order L,2305.78,1,2317.68,-11.9,-0.51,7.31,0.32,-14.9,-0.64,654.35,0.07
2445,Entry long,2026-04-22 04:15,L,2317.68,1,2317.68,-11.9,-0.51,7.31,0.32,-14.9,-0.64,654.35,0.07
2446,Exit long,2026-04-22 09:30,Close entry(s) order L,2312.62,1,2310.48,2.14,0.09,19.07,0.83,-4.4,-0.19,656.49,0.07
2446,Entry long,2026-04-22 06:45,L,2310.48,1,2310.48,2.14,0.09,19.07,0.83,-4.4,-0.19,656.49,0.07
2447,Exit long,2026-04-22 18:00,Close entry(s) order L,2386.64,1,2318.44,68.2,2.94,95.91,4.14,-2,-0.09,724.69,0.07
2447,Entry long,2026-04-22 09:45,L,2318.44,1,2318.44,68.2,2.94,95.91,4.14,-2,-0.09,724.69,0.07
2448,Exit long,2026-04-22 22:45,Close entry(s) order L,2394.9,1,2391.63,3.27,0.14,31.37,1.31,-3.87,-0.16,727.96,0.07
2448,Entry long,2026-04-22 19:30,L,2391.63,1,2391.63,3.27,0.14,31.37,1.31,-3.87,-0.16,727.96,0.07
2449,Exit long,2026-04-22 23:15,Close entry(s) order L,2397.2,1,2402.03,-4.83,-0.20,0.94,0.04,-8.4,-0.35,723.13,0.07
2449,Entry long,2026-04-22 23:00,L,2402.03,1,2402.03,-4.83,-0.20,0.94,0.04,-8.4,-0.35,723.13,0.07
2450,Exit long,2026-04-23 00:30,Close entry(s) order L,2393,1,2410.86,-17.86,-0.74,2.02,0.08,-19.54,-0.81,705.27,0.07
2450,Entry long,2026-04-22 23:45,L,2410.86,1,2410.86,-17.86,-0.74,2.02,0.08,-19.54,-0.81,705.27,0.07
2451,Exit long,2026-04-23 03:45,Close entry(s) order L,2394.89,1,2404.03,-9.14,-0.38,0.97,0.04,-12.64,-0.53,696.13,0.07
2451,Entry long,2026-04-23 03:30,L,2404.03,1,2404.03,-9.14,-0.38,0.97,0.04,-12.64,-0.53,696.13,0.07
2452,Exit long,2026-04-23 04:30,Close entry(s) order L,2396.81,1,2398.79,-1.98,-0.08,0.01,0.00,-8.3,-0.35,694.15,0.07
2452,Entry long,2026-04-23 04:15,L,2398.79,1,2398.79,-1.98,-0.08,0.01,0.00,-8.3,-0.35,694.15,0.07
2453,Exit long,2026-04-23 06:30,Close entry(s) order L,2396.08,1,2396.01,0.07,0.00,9.19,0.38,-0.96,-0.04,694.22,0.07
2453,Entry long,2026-04-23 05:30,L,2396.01,1,2396.01,0.07,0.00,9.19,0.38,-0.96,-0.04,694.22,0.07
2454,Exit long,2026-04-23 07:15,Close entry(s) order L,2396.42,1,2398.96,-2.54,-0.11,0.67,0.03,-7.19,-0.30,691.68,0.07
2454,Entry long,2026-04-23 07:00,L,2398.96,1,2398.96,-2.54,-0.11,0.67,0.03,-7.19,-0.30,691.68,0.07
2455,Exit long,2026-04-23 16:00,Close entry(s) order L,2342.81,1,2350.12,-7.31,-0.31,7.6,0.32,-11.21,-0.48,684.37,0.07
2455,Entry long,2026-04-23 14:15,L,2350.12,1,2350.12,-7.31,-0.31,7.6,0.32,-11.21,-0.48,684.37,0.07
2456,Exit long,2026-04-23 21:30,Close entry(s) order L,2321.81,1,2327.92,-6.11,-0.26,6.35,0.27,-9.15,-0.39,678.26,0.07
2456,Entry long,2026-04-23 20:00,L,2327.92,1,2327.92,-6.11,-0.26,6.35,0.27,-9.15,-0.39,678.26,0.07
2457,Exit long,2026-04-24 01:00,Close entry(s) order L,2325.06,1,2325.89,-0.83,-0.04,17.47,0.75,-3.86,-0.17,677.43,0.07
2457,Entry long,2026-04-23 22:30,L,2325.89,1,2325.89,-0.83,-0.04,17.47,0.75,-3.86,-0.17,677.43,0.07
2458,Exit long,2026-04-24 09:15,Close entry(s) order L,2324.48,1,2319.58,4.9,0.21,18.18,0.78,-3.08,-0.13,682.33,0.07
2458,Entry long,2026-04-24 04:15,L,2319.58,1,2319.58,4.9,0.21,18.18,0.78,-3.08,-0.13,682.33,0.07
2459,Exit long,2026-04-24 10:30,Close entry(s) order L,2323.85,1,2331.76,-7.91,-0.34,2.6,0.11,-8.76,-0.38,674.42,0.07
2459,Entry long,2026-04-24 10:00,L,2331.76,1,2331.76,-7.91,-0.34,2.6,0.11,-8.76,-0.38,674.42,0.07
2460,Exit long,2026-04-24 11:00,Close entry(s) order L,2318.47,1,2328.23,-9.76,-0.42,1.33,0.06,-15.28,-0.66,664.66,0.07
2460,Entry long,2026-04-24 10:45,L,2328.23,1,2328.23,-9.76,-0.42,1.33,0.06,-15.28,-0.66,664.66,0.07
2461,Exit long,2026-04-24 14:30,Close entry(s) order L,2312.08,1,2314.11,-2.03,-0.09,2.02,0.09,-2.62,-0.11,662.63,0.07
2461,Entry long,2026-04-24 14:15,L,2314.11,1,2314.11,-2.03,-0.09,2.02,0.09,-2.62,-0.11,662.63,0.07
2462,Exit long,2026-04-24 17:15,Close entry(s) order L,2306.88,1,2312.65,-5.77,-0.25,9.29,0.40,-10.99,-0.48,656.86,0.07
2462,Entry long,2026-04-24 15:15,L,2312.65,1,2312.65,-5.77,-0.25,9.29,0.40,-10.99,-0.48,656.86,0.07
2463,Exit long,2026-04-24 18:00,Close entry(s) order L,2308.69,1,2309.83,-1.14,-0.05,0.01,0.00,-4.38,-0.19,655.72,0.07
