Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
132,Entry long,2025-05-15 00:00,2608.760000,2,-38.260990,-0.7333,72.071240,-44.728760,701.931670,263
131,Exit long,2025-05-14 22:15,2600.990000,2,-14.006380,-0.2688,0.374610,-14.185390,740.192660,
131,Entry long,2025-05-14 22:00,2605.390000,2,-14.006380,-0.2688,0.374610,-14.185390,740.192660,261
130,Exit long,2025-05-14 19:30,2602.050000,2,-26.094540,-0.4994,6.047510,-24.492490,754.199040,
130,Entry long,2025-05-14 19:00,2612.490000,2,-26.094540,-0.4994,6.047510,-24.492490,754.199040,259
129,Exit long,2025-05-14 07:30,2648.380000,2,-55.541870,-1.0388,23.566510,-68.033490,780.293580,
129,Entry long,2025-05-14 05:00,2673.490000,2,-55.541870,-1.0388,23.566510,-68.033490,780.293580,257
128,Exit long,2025-05-14 02:15,2653.580000,2,364.917860,7.3913,537.651440,-5.648560,835.835450,
128,Entry long,2025-05-13 09:15,2468.560000,2,364.917860,7.3913,537.651440,-5.648560,835.835450,255
127,Exit long,2025-05-13 08:30,2452.600000,2,-32.859170,-0.6661,2.553430,-31.086570,470.917590,
127,Entry long,2025-05-13 08:15,2466.570000,2,-32.859170,-0.6661,2.553430,-31.086570,470.917590,253
126,Exit long,2025-05-13 08:00,2459.880000,2,-10.342470,-0.2100,31.257410,-10.622590,503.776760,
126,Entry long,2025-05-13 07:15,2462.590000,2,-10.342470,-0.2100,31.257410,-10.622590,503.776760,251
125,Exit long,2025-05-13 00:15,2476.620000,2,-40.070790,-0.8033,0.000000,-44.314170,514.119230,
125,Entry long,2025-05-13 00:00,2494.170000,2,-40.070790,-0.8033,0.000000,-44.314170,514.119230,249
124,Exit long,2025-05-12 23:45,2490.270000,2,-14.825460,-0.2971,0.000000,-19.375190,554.190020,
124,Entry long,2025-05-12 23:30,2495.190000,2,-14.825460,-0.2971,0.000000,-19.375190,554.190020,247
123,Exit long,2025-05-12 23:00,2484.680000,2,-17.355550,-0.3484,9.209130,-15.510870,569.015480,
123,Entry long,2025-05-12 22:45,2490.870000,2,-17.355550,-0.3484,9.209130,-15.510870,569.015480,245
122,Exit long,2025-05-12 14:30,2509.220000,2,-109.470640,-2.1369,25.798580,-133.401420,586.371030,
122,Entry long,2025-05-12 13:15,2561.420000,2,-109.470640,-2.1369,25.798580,-133.401420,586.371030,243
121,Exit long,2025-05-12 12:00,2529.310000,2,20.234020,0.4020,213.823330,-2.556670,695.841670,
121,Entry long,2025-05-12 07:00,2516.670000,2,20.234020,0.4020,213.823330,-2.556670,695.841670,241
120,Exit long,2025-05-12 04:30,2509.960000,2,-26.750780,-0.5306,10.639180,-29.100820,675.607650,
120,Entry long,2025-05-12 02:45,2520.820000,2,-26.750780,-0.5306,10.639180,-29.100820,675.607650,239
119,Exit long,2025-05-12 02:00,2504.470000,2,-23.057960,-0.4587,66.506510,-49.493490,702.358430,
119,Entry long,2025-05-12 00:00,2513.490000,2,-23.057960,-0.4587,66.506510,-49.493490,702.358430,237
118,Exit long,2025-05-11 22:45,2483.470000,2,-38.563730,-0.7712,52.399740,-39.120260,725.416390,
118,Entry long,2025-05-11 18:45,2500.260000,2,-38.563730,-0.7712,52.399740,-39.120260,725.416390,235
117,Exit long,2025-05-11 13:30,2500.260000,2,-61.328670,-1.2128,10.251590,-70.348410,763.980120,
117,Entry long,2025-05-11 11:45,2528.410000,2,-61.328670,-1.2128,10.251590,-70.348410,763.980120,233
116,Exit long,2025-05-11 06:45,2521.950000,2,353.775420,7.5508,528.397370,-6.202630,825.308790,
116,Entry long,2025-05-10 05:45,2342.630000,2,353.775420,7.5508,528.397370,-6.202630,825.308790,231
115,Exit long,2025-05-10 04:15,2331.910000,2,-35.519240,-0.7566,10.432670,-46.387330,471.533370,
115,Entry long,2025-05-10 01:30,2347.330000,2,-35.519240,-0.7566,10.432670,-46.387330,471.533370,229
114,Exit long,2025-05-10 01:00,2325.760000,2,-26.182280,-0.5603,84.603480,-60.756520,507.052610,
114,Entry long,2025-05-09 17:45,2336.520000,2,-26.182280,-0.5603,84.603480,-60.756520,507.052610,227
113,Exit long,2025-05-09 14:30,2315.500000,2,974.458300,26.6799,1327.273800,-16.226200,533.234890,
113,Entry long,2025-05-08 01:00,1826.200000,2,974.458300,26.6799,1327.273800,-16.226200,533.234890,225
112,Exit long,2025-05-08 00:45,1809.430000,2,-15.284690,-0.4210,0.000000,-16.735260,-441.223410,
112,Entry long,2025-05-08 00:30,1815.260000,2,-15.284690,-0.4210,0.000000,-16.735260,-441.223410,223
111,Exit long,2025-05-08 00:00,1810.120000,2,-18.507680,-0.5091,12.522440,-22.517560,-425.938720,
111,Entry long,2025-05-07 22:45,1817.560000,2,-18.507680,-0.5091,12.522440,-22.517560,-425.938720,221
110,Exit long,2025-05-07 22:30,1809.490000,2,-8.221280,-0.2269,2.008210,-14.891790,-407.431040,
110,Entry long,2025-05-07 22:15,1811.790000,2,-8.221280,-0.2269,2.008210,-14.891790,-407.431040,219
109,Exit long,2025-05-07 12:30,1828.740000,2,76.942800,2.1511,121.291540,-2.508460,-399.209760,
109,Entry long,2025-05-06 22:15,1788.460000,2,76.942800,2.1511,121.291540,-2.508460,-399.209760,217
108,Exit long,2025-05-06 20:30,1778.770000,2,-24.127820,-0.6743,16.930950,-25.309050,-476.152560,
108,Entry long,2025-05-06 19:00,1789.050000,2,-24.127820,-0.6743,16.930950,-25.309050,-476.152560,215
107,Exit long,2025-05-06 00:45,1811.180000,2,-12.486790,-0.3439,32.924390,-16.475610,-452.024740,
107,Entry long,2025-05-05 21:30,1815.610000,2,-12.486790,-0.3439,32.924390,-16.475610,-452.024740,213
106,Exit long,2025-05-05 20:45,1804.700000,2,-16.415800,-0.4532,31.988900,-28.431100,-439.537950,
106,Entry long,2025-05-05 17:30,1811.100000,2,-16.415800,-0.4532,31.988900,-28.431100,-439.537950,211
105,Exit long,2025-05-05 17:00,1807.200000,2,-7.376280,-0.2039,0.000000,-8.709080,-423.122150,
105,Entry long,2025-05-05 16:45,1809.080000,2,-7.376280,-0.2039,0.000000,-8.709080,-423.122150,209
104,Exit long,2025-05-05 10:30,1812.760000,2,-9.568490,-0.2635,28.164270,-11.275730,-415.745870,
104,Entry long,2025-05-05 06:00,1815.730000,2,-9.568490,-0.2635,28.164270,-11.275730,-415.745870,207
103,Exit long,2025-05-04 22:15,1821.990000,2,-39.681990,-1.0783,0.000000,-41.600000,-406.177380,
103,Entry long,2025-05-04 20:30,1840.000000,2,-39.681990,-1.0783,0.000000,-41.600000,-406.177380,205
102,Exit long,2025-05-04 08:30,1834.430000,2,-18.256150,-0.4956,13.778280,-26.621720,-366.495390,
102,Entry long,2025-05-04 05:30,1841.720000,2,-18.256150,-0.4956,13.778280,-26.621720,-366.495390,203
101,Exit long,2025-05-04 02:45,1831.820000,2,-27.895750,-0.7564,0.000000,-31.703930,-348.239240,
101,Entry long,2025-05-04 02:15,1843.930000,2,-27.895750,-0.7564,0.000000,-31.703930,-348.239240,201
100,Exit long,2025-05-03 23:30,1830.410000,2,-9.863920,-0.2690,27.146490,-12.853510,-320.343490,
100,Entry long,2025-05-03 19:30,1833.510000,2,-9.863920,-0.2690,27.146490,-12.853510,-320.343490,199
99,Exit long,2025-05-03 16:15,1829.900000,2,-2.779360,-0.0760,17.790540,-5.049460,-310.479570,
99,Entry long,2025-05-03 12:30,1829.460000,2,-2.779360,-0.0760,17.790540,-5.049460,-310.479570,197
98,Exit long,2025-05-02 19:45,1839.130000,2,9.768460,0.2665,75.467590,-22.392410,-307.700210,
98,Entry long,2025-05-02 12:30,1832.410000,2,9.768460,0.2665,75.467590,-22.392410,-307.700210,195
97,Exit long,2025-05-02 12:15,1830.170000,2,-8.122570,-0.2216,5.327600,-7.712400,-317.468670,
97,Entry long,2025-05-02 12:00,1832.400000,2,-8.122570,-0.2216,5.327600,-7.712400,-317.468670,193
96,Exit long,2025-05-02 11:45,1831.330000,2,-7.004330,-0.1911,1.447000,-8.833000,-309.346100,
96,Entry long,2025-05-02 11:15,1833.000000,2,-7.004330,-0.1911,1.447000,-8.833000,-309.346100,191
95,Exit long,2025-05-02 04:45,1839.930000,2,-18.527280,-0.5015,5.172650,-20.227350,-302.341770,
95,Entry long,2025-05-02 02:30,1847.350000,2,-18.527280,-0.5015,5.172650,-20.227350,-302.341770,189
94,Exit long,2025-05-01 20:00,1842.100000,2,2.298790,0.0625,65.360890,-13.839110,-283.814490,
94,Entry long,2025-05-01 14:30,1839.110000,2,2.298790,0.0625,65.360890,-13.839110,-283.814490,187
93,Exit long,2025-05-01 14:00,1825.800000,2,75.808110,2.1222,143.493910,-5.966090,-286.113280,
93,Entry long,2025-04-30 20:00,1786.090000,2,75.808110,2.1222,143.493910,-5.966090,-286.113280,185
92,Exit long,2025-04-30 19:30,1777.500000,2,-11.879160,-0.3334,8.418340,-13.561660,-361.921390,
92,Entry long,2025-04-30 19:00,1781.660000,2,-11.879160,-0.3334,8.418340,-13.561660,-361.921390,183
91,Exit long,2025-04-30 18:30,1779.490000,2,-14.224310,-0.3985,6.435180,-13.904820,-350.042230,
91,Entry long,2025-04-30 18:15,1784.820000,2,-14.224310,-0.3985,6.435180,-13.904820,-350.042230,181
90,Exit long,2025-04-30 12:30,1795.700000,2,-24.001600,-0.6645,18.394100,-27.605900,-335.817920,
90,Entry long,2025-04-30 09:45,1805.900000,2,-24.001600,-0.6645,18.394100,-27.605900,-335.817920,179
89,Exit long,2025-04-30 05:30,1803.200000,2,-13.591390,-0.3758,6.251810,-12.668190,-311.816320,
89,Entry long,2025-04-30 04:00,1808.190000,2,-13.591390,-0.3758,6.251810,-12.668190,-311.816320,177
88,Exit long,2025-04-29 19:45,1819.300000,2,-17.945750,-0.4913,1.273550,-17.746450,-298.224930,
88,Entry long,2025-04-29 18:30,1826.450000,2,-17.945750,-0.4913,1.273550,-17.746450,-298.224930,175
87,Exit long,2025-04-29 17:00,1815.280000,2,-32.304890,-0.8828,0.000000,-36.129610,-280.279180,
87,Entry long,2025-04-29 16:45,1829.610000,2,-32.304890,-0.8828,0.000000,-36.129610,-280.279180,173
86,Exit long,2025-04-29 13:30,1812.810000,2,18.185280,0.5046,80.018090,-3.621910,-247.974290,
86,Entry long,2025-04-29 06:15,1801.910000,2,18.185280,0.5046,80.018090,-3.621910,-247.974290,171
85,Exit long,2025-04-29 05:00,1791.710000,2,-5.564410,-0.1552,34.647300,-13.832700,-266.159570,
85,Entry long,2025-04-28 22:00,1792.700000,2,-5.564410,-0.1552,34.647300,-13.832700,-266.159570,169
84,Exit long,2025-04-28 21:15,1782.110000,2,-17.411140,-0.4866,25.330970,-19.369030,-260.595160,
84,Entry long,2025-04-28 19:15,1789.030000,2,-17.411140,-0.4866,25.330970,-19.369030,-260.595160,167
83,Exit long,2025-04-28 13:30,1796.700000,2,-48.996090,-1.3465,12.820610,-48.399390,-243.184020,
83,Entry long,2025-04-28 10:45,1819.390000,2,-48.996090,-1.3465,12.820610,-48.399390,-243.184020,165
82,Exit long,2025-04-28 10:30,1794.980000,2,12.738200,0.3564,56.133180,-5.226820,-194.187930,
82,Entry long,2025-04-28 04:15,1786.820000,2,12.738200,0.3564,56.133180,-5.226820,-194.187930,163
81,Exit long,2025-04-27 22:15,1789.380000,2,-36.295110,-1.0050,0.000000,-36.965730,-206.926130,
81,Entry long,2025-04-27 21:45,1805.730000,2,-36.295110,-1.0050,0.000000,-36.965730,-206.926130,161
80,Exit long,2025-04-27 20:30,1798.540000,2,-8.379470,-0.2326,11.879070,-8.520930,-170.631020,
80,Entry long,2025-04-27 18:30,1800.930000,2,-8.379470,-0.2326,11.879070,-8.520930,-170.631020,159
79,Exit long,2025-04-27 10:30,1806.190000,2,-14.537840,-0.4012,0.000000,-13.631650,-162.251550,
79,Entry long,2025-04-27 09:45,1811.650000,2,-14.537840,-0.4012,0.000000,-13.631650,-162.251550,157
78,Exit long,2025-04-27 09:15,1806.030000,2,-13.857180,-0.3826,1.468850,-12.591150,-147.713710,
78,Entry long,2025-04-27 08:45,1811.150000,2,-13.857180,-0.3826,1.468850,-12.591150,-147.713710,155
77,Exit long,2025-04-27 01:45,1814.780000,2,22.923710,0.6362,109.178490,-14.821510,-133.856530,
77,Entry long,2025-04-26 15:30,1801.510000,2,22.923710,0.6362,109.178490,-14.821510,-133.856530,153
76,Exit long,2025-04-26 11:15,1798.120000,2,-24.526700,-0.6781,0.000000,-24.068580,-156.780240,
76,Entry long,2025-04-26 10:45,1808.580000,2,-24.526700,-0.6781,0.000000,-24.068580,-156.780240,151
75,Exit long,2025-04-26 09:45,1797.830000,2,-12.420070,-0.3446,76.697760,-22.422240,-132.253540,
75,Entry long,2025-04-26 06:45,1802.240000,2,-12.420070,-0.3446,76.697760,-22.422240,-132.253540,149
74,Exit long,2025-04-26 03:30,1793.890000,2,-19.835900,-0.5504,24.277990,-22.342010,-119.833470,
74,Entry long,2025-04-26 01:30,1802.010000,2,-19.835900,-0.5504,24.277990,-22.342010,-119.833470,147
73,Exit long,2025-04-25 22:00,1789.010000,2,-29.010730,-0.8051,12.498280,-37.121720,-99.997570,
73,Entry long,2025-04-25 18:45,1801.720000,2,-29.010730,-0.8051,12.498280,-37.121720,-99.997570,145
72,Exit long,2025-04-25 18:00,1784.800000,2,-15.955790,-0.4454,70.049010,-21.130990,-70.986840,
72,Entry long,2025-04-25 14:45,1790.990000,2,-15.955790,-0.4454,70.049010,-21.130990,-70.986840,143
71,Exit long,2025-04-25 14:30,1774.070000,2,-31.462090,-0.8798,1.131980,-34.668020,-55.031050,
71,Entry long,2025-04-25 14:15,1788.020000,2,-31.462090,-0.8798,1.131980,-34.668020,-55.031050,141
70,Exit long,2025-04-25 13:00,1771.990000,2,9.002290,0.2549,70.794280,-15.205720,-23.568960,
70,Entry long,2025-04-25 04:15,1765.720000,2,9.002290,0.2549,70.794280,-15.205720,-23.568960,139
69,Exit long,2025-04-25 02:15,1759.230000,2,-15.044220,-0.4262,48.015010,-14.904990,-32.571250,
69,Entry long,2025-04-24 23:15,1764.990000,2,-15.044220,-0.4262,48.015010,-14.904990,-32.571250,137
68,Exit long,2025-04-24 21:00,1761.310000,2,-12.607160,-0.3570,0.000000,-13.205850,-17.527030,
68,Entry long,2025-04-24 20:30,1765.850000,2,-12.607160,-0.3570,0.000000,-13.205850,-17.527030,135
67,Exit long,2025-04-24 17:15,1753.500000,2,-25.137810,-0.7124,24.275690,-23.564310,-4.919870,
67,Entry long,2025-04-24 14:45,1764.310000,2,-25.137810,-0.7124,24.275690,-23.564310,-4.919870,133
66,Exit long,2025-04-24 14:30,1756.790000,2,-8.456050,-0.2403,8.000740,-14.219260,20.217940,
66,Entry long,2025-04-24 14:15,1759.260000,2,-8.456050,-0.2403,8.000740,-14.219260,20.217940,131
65,Exit long,2025-04-24 02:45,1784.670000,2,-30.402750,-0.8454,1.841920,-31.238080,28.673990,
65,Entry long,2025-04-24 02:15,1798.080000,2,-30.402750,-0.8454,1.841920,-31.238080,28.673990,129
64,Exit long,2025-04-24 00:15,1792.320000,2,-26.195940,-0.7262,3.516380,-27.863620,59.076740,
64,Entry long,2025-04-23 22:45,1803.620000,2,-26.195940,-0.7262,3.516380,-27.863620,59.076740,127
63,Exit long,2025-04-23 19:15,1785.870000,2,-31.845870,-0.8846,17.400000,-33.600000,85.272680,
63,Entry long,2025-04-23 18:00,1800.000000,2,-31.845870,-0.8846,17.400000,-33.600000,85.272680,125
62,Exit long,2025-04-23 14:00,1786.190000,2,403.050830,12.7308,508.457020,-4.182980,117.118550,
62,Entry long,2025-04-22 07:00,1582.980000,2,403.050830,12.7308,508.457020,-4.182980,117.118550,123
61,Exit long,2025-04-22 06:15,1579.390000,2,-10.302350,-0.3254,2.237040,-10.722960,-285.932280,
61,Entry long,2025-04-22 06:00,1582.960000,2,-10.302350,-0.3254,2.237040,-10.722960,-285.932280,121
60,Exit long,2025-04-21 15:15,1622.550000,2,-31.499220,-0.9623,7.803330,-34.576670,-275.629930,
60,Entry long,2025-04-21 14:30,1636.670000,2,-31.499220,-0.9623,7.803330,-34.576670,-275.629930,119
59,Exit long,2025-04-21 10:30,1632.290000,2,88.201130,2.7796,141.253420,-4.186580,-244.130710,
59,Entry long,2025-04-21 00:00,1586.580000,2,88.201130,2.7796,141.253420,-4.186580,-244.130710,117
58,Exit long,2025-04-20 05:45,1611.880000,2,-11.507900,-0.3561,0.000000,-11.016020,-332.331840,
58,Entry long,2025-04-20 04:45,1616.020000,2,-11.507900,-0.3561,0.000000,-11.016020,-332.331840,115
57,Exit long,2025-04-20 03:45,1609.890000,2,-15.425880,-0.4773,3.324010,-16.075990,-320.823940,
57,Entry long,2025-04-20 01:45,1615.990000,2,-15.425880,-0.4773,3.324010,-16.075990,-320.823940,113
56,Exit long,2025-04-20 00:30,1610.780000,2,6.923510,0.2156,51.554290,-2.225710,-305.398060,
56,Entry long,2025-04-19 17:30,1605.710000,2,6.923510,0.2156,51.554290,-2.225710,-305.398060,111
55,Exit long,2025-04-19 17:00,1599.100000,2,-5.219210,-0.1631,22.179890,-6.300110,-312.321570,
55,Entry long,2025-04-19 13:30,1600.110000,2,-5.219210,-0.1631,22.179890,-6.300110,-312.321570,109
54,Exit long,2025-04-19 10:15,1597.240000,2,3.248740,0.1019,36.365980,-9.034020,-307.102360,
54,Entry long,2025-04-19 02:30,1594.020000,2,3.248740,0.1019,36.365980,-9.034020,-307.102360,107
53,Exit long,2025-04-18 23:15,1589.120000,2,-4.578940,-0.1440,18.770180,-6.029820,-310.351100,
53,Entry long,2025-04-18 17:45,1589.820000,2,-4.578940,-0.1440,18.770180,-6.029820,-310.351100,105
52,Exit long,2025-04-18 15:15,1582.260000,2,-12.849360,-0.4048,17.472900,-20.667100,-305.772160,
52,Entry long,2025-04-18 11:15,1587.100000,2,-12.849360,-0.4048,17.472900,-20.667100,-305.772160,103
51,Exit long,2025-04-18 10:45,1584.280000,2,-7.430690,-0.2342,10.393590,-8.806410,-292.922800,
51,Entry long,2025-04-18 08:15,1586.410000,2,-7.430690,-0.2342,10.393590,-8.806410,-292.922800,101
50,Exit long,2025-04-17 19:15,1595.190000,2,-21.559560,-0.6719,23.275630,-22.824370,-285.492110,
50,Entry long,2025-04-17 16:30,1604.370000,2,-21.559560,-0.6719,23.275630,-22.824370,-285.492110,99
49,Exit long,2025-04-17 13:15,1592.920000,2,-17.492990,-0.5466,0.739930,-16.460070,-263.932550,
49,Entry long,2025-04-17 12:30,1600.070000,2,-17.492990,-0.5466,0.739930,-16.460070,-263.932550,97
48,Exit long,2025-04-17 10:15,1588.970000,2,-6.219460,-0.1955,37.229510,-5.430490,-246.439560,
48,Entry long,2025-04-17 05:00,1590.490000,2,-6.219460,-0.1955,37.229510,-5.430490,-246.439560,95
47,Exit long,2025-04-17 03:30,1578.290000,2,-20.065030,-0.6323,14.733260,-21.046740,-240.220100,
47,Entry long,2025-04-17 01:15,1586.740000,2,-20.065030,-0.6323,14.733260,-21.046740,-240.220100,93
46,Exit long,2025-04-16 23:15,1580.720000,2,-19.789750,-0.6227,16.370970,-20.909030,-220.155070,
46,Entry long,2025-04-16 21:30,1589.030000,2,-19.789750,-0.6227,16.370970,-20.909030,-220.155070,91
45,Exit long,2025-04-16 21:00,1572.820000,2,-33.800960,-1.0642,9.191860,-39.388140,-200.365320,
45,Entry long,2025-04-16 20:00,1588.140000,2,-33.800960,-1.0642,9.191860,-39.388140,-200.365320,89
44,Exit long,2025-04-16 17:45,1583.440000,2,-19.695140,-0.6187,39.728300,-33.531700,-166.564360,
44,Entry long,2025-04-16 17:00,1591.700000,2,-19.695140,-0.6187,39.728300,-33.531700,-166.564360,87
43,Exit long,2025-04-16 16:45,1581.480000,2,-7.605180,-0.2401,60.916300,-18.483700,-146.869220,
43,Entry long,2025-04-16 14:30,1583.700000,2,-7.605180,-0.2401,60.916300,-18.483700,-146.869220,85
42,Exit long,2025-04-16 12:45,1579.000000,2,-9.341090,-0.2952,9.777910,-8.442090,-139.264040,
42,Entry long,2025-04-16 11:45,1582.090000,2,-9.341090,-0.2952,9.777910,-8.442090,-139.264040,83
41,Exit long,2025-04-16 11:30,1578.210000,2,-11.880780,-0.3754,1.277430,-11.622570,-129.922950,
41,Entry long,2025-04-16 11:15,1582.570000,2,-11.880780,-0.3754,1.277430,-11.622570,-129.922950,81
40,Exit long,2025-04-15 14:00,1628.250000,2,-28.969350,-0.8826,37.518900,-43.841100,-118.042170,
40,Entry long,2025-04-15 13:00,1641.100000,2,-28.969350,-0.8826,37.518900,-43.841100,-118.042170,79
39,Exit long,2025-04-15 10:30,1634.590000,2,-11.493290,-0.3507,24.541300,-16.138700,-89.072820,
39,Entry long,2025-04-15 03:45,1638.700000,2,-11.493290,-0.3507,24.541300,-16.138700,-89.072820,77
38,Exit long,2025-04-15 02:30,1622.920000,2,-28.558490,-0.8730,1.924430,-29.615570,-77.579530,
38,Entry long,2025-04-15 02:15,1635.570000,2,-28.558490,-0.8730,1.924430,-29.615570,-77.579530,75
37,Exit long,2025-04-14 15:30,1650.310000,2,27.474760,0.8402,111.645070,-14.214930,-49.021040,
37,Entry long,2025-04-14 08:00,1634.930000,2,27.474760,0.8402,111.645070,-14.214930,-49.021040,73
36,Exit long,2025-04-14 06:15,1618.250000,2,18.494360,0.5753,103.232610,-6.647390,-76.495800,
36,Entry long,2025-04-14 00:15,1607.390000,2,18.494360,0.5753,103.232610,-6.647390,-76.495800,71
35,Exit long,2025-04-13 19:45,1580.100000,2,-73.335270,-2.2702,65.504830,-113.155170,-94.990160,
35,Entry long,2025-04-13 17:30,1615.170000,2,-73.335270,-2.2702,65.504830,-113.155170,-94.990160,69
34,Exit long,2025-04-13 10:15,1620.940000,2,-9.404960,-0.2896,5.235980,-13.464020,-21.654890,
34,Entry long,2025-04-13 09:30,1624.020000,2,-9.404960,-0.2896,5.235980,-13.464020,-21.654890,67
33,Exit long,2025-04-13 00:30,1638.720000,2,140.534430,4.4846,204.433150,-7.666850,-12.249930,
33,Entry long,2025-04-12 05:00,1566.850000,2,140.534430,4.4846,204.433150,-7.666850,-12.249930,65
32,Exit long,2025-04-11 23:00,1565.570000,2,-15.357250,-0.4886,27.688320,-15.711680,-152.784360,
32,Entry long,2025-04-11 20:30,1571.680000,2,-15.357250,-0.4886,27.688320,-15.711680,-152.784360,63
31,Exit long,2025-04-11 19:00,1561.410000,2,-13.648080,-0.4356,46.853330,-25.106670,-137.427110,
