Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
94,Entry short,2025-05-07 15:45,1820.530000,5.45644,91.443208,0.9205,96.359355,-9.823045,-522.689182,1088
93,Exit long,2025-05-07 00:15,1829.860000,5.49745,128.820339,1.2985,133.850116,-24.476302,-614.132389,
93,Entry long,2025-05-06 22:45,1804.610000,5.49745,128.820339,1.2985,133.850116,-24.476302,-614.132389,1081
92,Exit short,2025-05-06 08:15,1789.450000,5.50068,61.519965,0.6205,66.441563,-38.621476,-742.952728,
92,Entry short,2025-05-06 02:15,1802.430000,5.50068,61.519965,0.6205,66.441563,-38.621476,-742.952728,1056
91,Exit long,2025-05-05 19:45,1813.160000,5.43675,-74.261029,-0.7484,3.629032,-69.332178,-804.472693,
91,Entry long,2025-05-05 18:45,1825.000000,5.43675,-74.261029,-0.7484,3.629032,-69.332178,-804.472693,1051
90,Exit short,2025-05-05 14:00,1814.400000,5.51177,-80.515980,-0.8108,40.837829,-75.515700,-730.211664,
90,Entry short,2025-05-05 11:30,1801.600000,5.51177,-80.515980,-0.8108,40.837829,-75.515700,-730.211664,1040
89,Exit long,2025-05-05 10:15,1815.470000,5.4425,-65.803105,-0.6622,22.135351,-60.862758,-649.695683,
89,Entry long,2025-05-05 08:00,1825.740000,5.4425,-65.803105,-0.6622,22.135351,-60.862758,-649.695683,1030
88,Exit short,2025-05-05 01:30,1797.010000,5.47168,85.491100,0.8611,90.407436,-25.920572,-583.892579,
88,Entry short,2025-05-04 22:45,1814.440000,5.47168,85.491100,0.8611,90.407436,-25.920572,-583.892579,1018
87,Exit long,2025-05-04 22:00,1827.020000,5.41218,-55.373253,-0.5574,0.986587,-50.429168,-669.383679,
87,Entry long,2025-05-04 21:00,1835.420000,5.41218,-55.373253,-0.5574,0.986587,-50.429168,-669.383679,1013
86,Exit short,2025-05-04 11:15,1834.440000,5.44881,-65.327788,-0.6572,14.264231,-60.330027,-614.010426,
86,Entry short,2025-05-04 09:30,1824.280000,5.44881,-65.327788,-0.6572,14.264231,-60.330027,-614.010426,1005
85,Exit long,2025-05-04 09:00,1826.840000,5.41357,-67.627176,-0.6798,60.151476,-62.682317,-548.682638,
85,Entry long,2025-05-04 05:15,1837.500000,5.41357,-67.627176,-0.6798,60.151476,-62.682317,-548.682638,988
84,Exit short,2025-05-04 05:15,1837.500000,5.4394,-52.183534,-0.5243,0.000000,-52.571092,-481.055462,
84,Entry short,2025-05-04 05:00,1829.740000,5.4394,-52.183534,-0.5243,0.000000,-52.571092,-481.055462,986
83,Exit long,2025-05-04 05:00,1829.740000,5.42659,-36.424222,-0.3659,72.188190,-55.662174,-428.871928,
83,Entry long,2025-05-03 20:15,1834.620000,5.42659,-36.424222,-0.3659,72.188190,-55.662174,-428.871928,951
82,Exit short,2025-05-03 18:15,1827.880000,5.47982,-64.239514,-0.6448,33.432420,-59.231289,-392.447706,
82,Entry short,2025-05-03 17:15,1817.980000,5.47982,-64.239514,-0.6448,33.432420,-59.231289,-392.447706,946
81,Exit long,2025-05-03 16:30,1827.090000,5.43374,-49.124780,-0.4929,22.022131,-44.160815,-328.208193,
81,Entry long,2025-05-03 15:00,1834.300000,5.43374,-49.124780,-0.4929,22.022131,-44.160815,-328.208193,939
80,Exit short,2025-05-03 08:00,1822.910000,5.43179,50.469629,0.5066,55.420460,-50.662376,-279.083413,
80,Entry short,2025-05-02 22:45,1834.030000,5.43179,50.469629,0.5066,55.420460,-50.662376,-279.083413,901
79,Exit long,2025-05-02 16:00,1865.370000,5.39745,106.898901,1.0742,111.933018,-72.767584,-329.553041,
79,Entry long,2025-05-02 14:30,1843.710000,5.39745,106.898901,1.0742,111.933018,-72.767584,-329.553041,894
78,Exit short,2025-05-02 07:00,1819.030000,5.41739,79.217149,0.7967,84.144348,-21.115587,-436.451942,
78,Entry short,2025-05-02 05:45,1835.480000,5.41739,79.217149,0.7967,84.144348,-21.115587,-436.451942,888
77,Exit long,2025-05-02 05:15,1835.990000,5.38997,-64.469651,-0.6479,20.627103,-59.521689,-515.669091,
77,Entry long,2025-05-02 00:30,1846.110000,5.38997,-64.469651,-0.6479,20.627103,-59.521689,-515.669091,867
76,Exit short,2025-05-02 00:30,1846.110000,5.41975,-59.571344,-0.5984,10.739338,-57.983060,-451.199440,
76,Entry short,2025-05-02 00:15,1836.960000,5.41975,-59.571344,-0.5984,10.739338,-57.983060,-451.199440,866
75,Exit long,2025-05-01 02:30,1817.040000,5.53197,95.495589,0.9601,100.521493,-59.794971,-391.628096,
75,Entry long,2025-04-30 20:45,1797.970000,5.53197,95.495589,0.9601,100.521493,-59.794971,-391.628096,842
74,Exit short,2025-04-30 13:30,1752.420000,5.59177,124.839275,1.2567,129.738841,-37.119601,-487.123685,
74,Entry short,2025-04-30 12:45,1776.510000,5.59177,124.839275,1.2567,129.738841,-37.119601,-487.123685,838
73,Exit long,2025-04-30 12:15,1799.280000,5.49416,-64.744659,-0.6513,32.060453,-59.801893,-611.962960,
73,Entry long,2025-04-30 11:30,1809.260000,5.49416,-64.744659,-0.6513,32.060453,-59.801893,-611.962960,834
72,Exit short,2025-04-29 23:00,1785.900000,5.4927,109.981340,1.1076,114.886045,-21.223017,-547.218302,
72,Entry short,2025-04-29 21:00,1807.720000,5.4927,109.981340,1.1076,114.886045,-21.223017,-547.218302,825
71,Exit long,2025-04-29 06:15,1817.300000,5.51703,96.450622,0.9723,101.463671,-67.467788,-657.199642,
71,Entry long,2025-04-28 22:15,1798.010000,5.51703,96.450622,0.9723,101.463671,-67.467788,-657.199642,792
70,Exit short,2025-04-28 15:15,1759.320000,5.54275,144.038281,1.4541,148.914015,-20.694071,-753.650264,
70,Entry short,2025-04-28 14:45,1787.080000,5.54275,144.038281,1.4541,148.914015,-20.694071,-753.650264,789
69,Exit long,2025-04-28 10:15,1792.380000,5.49259,-78.096908,-0.7878,55.352141,-73.174503,-897.688545,
69,Entry long,2025-04-28 06:45,1804.800000,5.49259,-78.096908,-0.7878,55.352141,-73.174503,-897.688545,774
68,Exit short,2025-04-28 00:00,1773.660000,5.53561,77.158045,0.7790,82.067194,-38.553836,-819.591637,
68,Entry short,2025-04-27 22:15,1789.380000,5.53561,77.158045,0.7790,82.067194,-38.553836,-819.591637,766
67,Exit long,2025-04-27 22:00,1795.820000,5.48908,-64.281386,-0.6485,0.000000,-59.352686,-896.749682,
67,Entry long,2025-04-27 21:45,1805.730000,5.48908,-64.281386,-0.6485,0.000000,-59.352686,-896.749682,764
66,Exit short,2025-04-27 08:15,1809.570000,5.51945,-78.229334,-0.7886,40.962069,-73.235415,-832.468296,
66,Entry short,2025-04-27 05:00,1797.200000,5.51945,-78.229334,-0.7886,40.962069,-73.235415,-832.468296,750
65,Exit long,2025-04-26 22:00,1818.940000,5.49921,81.274709,0.8200,86.276071,-26.347656,-754.238962,
65,Entry long,2025-04-26 17:00,1802.350000,5.49921,81.274709,0.8200,86.276071,-26.347656,-754.238962,729
64,Exit short,2025-04-26 15:15,1799.330000,5.55863,-91.172857,-0.9190,27.502121,-86.171948,-835.513671,
64,Entry short,2025-04-26 12:00,1784.720000,5.55863,-91.172857,-0.9190,27.502121,-86.171948,-835.513671,715
63,Exit long,2025-04-25 09:45,1788.490000,5.60359,101.489255,1.0241,106.500242,-40.201870,-744.340814,
63,Entry long,2025-04-25 05:15,1768.600000,5.60359,101.489255,1.0241,106.500242,-40.201870,-744.340814,696
62,Exit short,2025-04-25 03:30,1759.890000,5.68915,-101.675504,-1.0249,22.176957,-96.669365,-845.830070,
62,Entry short,2025-04-25 03:00,1743.770000,5.68915,-101.675504,-1.0249,22.176957,-96.669365,-845.830070,693
61,Exit long,2025-04-25 01:00,1787.800000,5.60296,96.044081,0.9691,101.052569,-42.439305,-744.154566,
61,Entry long,2025-04-24 23:30,1768.880000,5.60296,96.044081,0.9691,101.052569,-42.439305,-744.154566,686
60,Exit short,2025-04-24 23:15,1765.240000,5.66293,-86.690691,-0.8739,0.000000,-81.692480,-840.198647,
60,Entry short,2025-04-24 21:30,1751.690000,5.66293,-86.690691,-0.8739,0.000000,-81.692480,-840.198647,678
59,Exit long,2025-04-24 21:15,1749.280000,5.62832,-93.467846,-0.9414,9.162539,-88.545092,-753.507955,
59,Entry long,2025-04-24 20:15,1764.130000,5.62832,-93.467846,-0.9414,9.162539,-88.545092,-753.507955,673
58,Exit short,2025-04-24 18:15,1768.480000,5.68247,-118.359919,-1.1906,17.247982,-113.335249,-660.040109,
58,Entry short,2025-04-24 17:45,1749.410000,5.68247,-118.359919,-1.1906,17.247982,-113.335249,-660.040109,670
57,Exit long,2025-04-24 17:00,1757.990000,5.60781,-102.545775,-1.0305,8.146715,-97.616540,-541.680190,
57,Entry long,2025-04-24 16:30,1774.510000,5.60781,-102.545775,-1.0305,8.146715,-97.616540,-541.680190,667
56,Exit short,2025-04-24 07:45,1753.450000,5.58829,129.559367,1.3036,134.458762,-72.308020,-439.134415,
56,Entry short,2025-04-24 03:00,1778.400000,5.58829,129.559367,1.3036,134.458762,-72.308020,-439.134415,647
55,Exit long,2025-04-22 11:30,1633.470000,6.15778,122.584729,1.2350,131.308671,-7.733986,-568.693782,
55,Entry long,2025-04-22 07:45,1611.940000,6.15778,122.584729,1.2350,131.308671,-7.733986,-568.693782,631
54,Exit short,2025-04-21 16:45,1601.280000,6.09914,136.539827,1.3774,141.423046,-7.030117,-691.278511,
54,Entry short,2025-04-21 15:45,1625.280000,6.09914,136.539827,1.3774,141.423046,-7.030117,-691.278511,625
53,Exit long,2025-04-21 15:45,1625.280000,6.07714,-50.188606,-0.5061,11.935769,-76.121933,-827.818338,
53,Entry long,2025-04-21 14:45,1631.910000,6.07714,-50.188606,-0.5061,11.935769,-76.121933,-827.818338,621
52,Exit short,2025-04-21 14:15,1624.330000,6.16165,-92.102319,-0.9279,15.801558,-87.098041,-777.629733,
52,Entry short,2025-04-21 14:00,1611.000000,6.16165,-92.102319,-0.9279,15.801558,-87.098041,-777.629733,619
51,Exit long,2025-04-21 00:30,1608.960000,6.22736,92.347075,0.9312,127.497271,-5.020901,-685.527413,
51,Entry long,2025-04-21 00:15,1592.530000,6.22736,92.347075,0.9312,127.497271,-5.020901,-685.527413,617
50,Exit short,2025-04-20 23:00,1585.370000,6.29494,-65.913811,-0.6642,0.514674,-60.923909,-777.874488,
50,Entry short,2025-04-20 22:30,1576.480000,6.29494,-65.913811,-0.6642,0.514674,-60.923909,-777.874488,614
49,Exit long,2025-04-20 22:15,1579.570000,6.25243,-63.924136,-0.6437,0.000000,-58.986062,-711.960677,
49,Entry long,2025-04-20 22:00,1588.210000,6.25243,-63.924136,-0.6437,0.000000,-58.986062,-711.960677,612
48,Exit short,2025-04-20 07:15,1595.590000,6.17965,54.684868,0.5510,59.614962,-5.085976,-648.036541,
48,Entry short,2025-04-20 06:45,1606.040000,6.17965,54.684868,0.5510,59.614962,-5.085976,-648.036541,609
47,Exit long,2025-04-19 04:15,1604.310000,6.2229,54.082171,0.5452,59.073898,-28.108888,-702.721409,
47,Entry long,2025-04-19 02:30,1594.020000,6.2229,54.082171,0.5452,59.073898,-28.108888,-702.721409,601
46,Exit short,2025-04-19 02:00,1595.480000,6.2456,-50.228693,-0.5061,14.399133,-45.246329,-756.803579,
46,Entry short,2025-04-19 01:30,1589.030000,6.2456,-50.228693,-0.5061,14.399133,-45.246329,-756.803579,598
45,Exit long,2025-04-18 21:30,1599.130000,6.23947,48.140771,0.4853,53.129632,-10.076179,-706.574887,
45,Entry long,2025-04-18 17:45,1589.820000,6.23947,48.140771,0.4853,53.129632,-10.076179,-706.574887,582
44,Exit short,2025-04-18 17:30,1590.280000,6.27304,-60.197848,-0.6065,3.317593,-55.209901,-754.715658,
44,Entry short,2025-04-18 16:00,1582.270000,6.27304,-60.197848,-0.6065,3.317593,-55.209901,-754.715658,575
43,Exit long,2025-04-18 11:00,1581.570000,6.24761,-60.511948,-0.6093,5.092831,-55.571434,-694.517810,
43,Entry long,2025-04-18 09:45,1589.670000,6.24761,-60.511948,-0.6093,5.092831,-55.571434,-694.517810,569
42,Exit short,2025-04-18 05:15,1573.100000,6.25266,77.907393,0.7851,82.825423,-29.097191,-634.005862,
42,Entry short,2025-04-17 20:30,1587.140000,6.25266,77.907393,0.7851,82.825423,-29.097191,-634.005862,533
41,Exit long,2025-04-17 19:15,1588.420000,6.19085,-111.166680,-1.1189,62.636641,-106.249842,-711.913255,
41,Entry long,2025-04-17 17:00,1604.780000,6.19085,-111.166680,-1.1189,62.636641,-106.249842,-711.913255,523
40,Exit short,2025-04-17 16:00,1590.050000,6.31157,-100.687695,-1.0124,79.728818,-95.669835,-600.746575,
40,Entry short,2025-04-17 14:30,1575.680000,6.31157,-100.687695,-1.0124,79.728818,-95.669835,-600.746575,516
39,Exit long,2025-04-17 06:00,1604.740000,6.26895,116.197060,1.1697,121.227079,-55.745432,-500.058880,
39,Entry long,2025-04-17 01:00,1584.610000,6.26895,116.197060,1.1697,121.227079,-55.745432,-500.058880,494
38,Exit short,2025-04-17 01:00,1584.610000,6.29842,-51.403451,-0.5172,9.894729,-56.805577,-616.255940,
38,Entry short,2025-04-17 00:15,1578.030000,6.29842,-51.403451,-0.5172,9.894729,-56.805577,-616.255940,490
37,Exit long,2025-04-17 00:15,1578.030000,6.25107,-93.545560,-0.9403,1.277063,-126.307341,-564.852489,
37,Entry long,2025-04-16 22:00,1591.410000,6.25107,-93.545560,-0.9403,1.277063,-126.307341,-564.852489,481
36,Exit short,2025-04-16 21:15,1594.300000,6.35655,-178.562260,-1.7918,100.472369,-177.563327,-471.306929,
36,Entry short,2025-04-16 18:15,1567.790000,6.35655,-178.562260,-1.7918,100.472369,-177.563327,-471.306929,468
35,Exit long,2025-04-16 16:15,1586.110000,6.21897,-124.101298,-1.2437,7.137913,-119.169314,-292.744669,
35,Entry long,2025-04-16 15:30,1604.470000,6.21897,-124.101298,-1.2437,7.137913,-119.169314,-292.744669,464
34,Exit short,2025-04-15 19:15,1603.400000,6.11463,149.157793,1.4971,174.788485,-23.631239,-168.643372,
34,Entry short,2025-04-15 14:15,1629.410000,6.11463,149.157793,1.4971,174.788485,-23.631239,-168.643372,443
33,Exit long,2025-04-15 13:45,1625.000000,6.08298,-98.132163,-0.9840,123.851004,-93.189741,-317.801164,
33,Entry long,2025-04-15 13:30,1639.500000,6.08298,-98.132163,-0.9840,123.851004,-93.189741,-317.801164,441
32,Exit short,2025-04-15 13:00,1644.470000,6.12047,-92.649998,-0.9281,16.063272,-87.617532,-219.669002,
32,Entry short,2025-04-15 11:45,1630.970000,6.12047,-92.649998,-0.9281,16.063272,-87.617532,-219.669002,435
31,Exit long,2025-04-15 10:30,1627.680000,6.08744,-93.165309,-0.9324,58.557059,-88.211107,-127.019004,
31,Entry long,2025-04-15 05:15,1641.350000,6.08744,-93.165309,-0.9324,58.557059,-88.211107,-127.019004,413
30,Exit short,2025-04-14 21:30,1607.250000,6.10696,151.205533,1.5156,156.113235,-109.844680,-33.853695,
30,Entry short,2025-04-14 17:15,1633.630000,6.10696,151.205533,1.5156,156.113235,-109.844680,-33.853695,395
29,Exit long,2025-04-14 02:30,1651.690000,6.16163,211.690876,2.1264,216.779428,-35.231282,-185.059227,
29,Entry long,2025-04-14 01:15,1615.700000,6.16163,211.690876,2.1264,216.779428,-35.231282,-185.059227,389
28,Exit short,2025-04-14 00:15,1617.610000,6.26219,-167.670407,-1.6814,129.087494,-162.605513,-396.750104,
28,Entry short,2025-04-13 20:45,1592.440000,6.26219,-167.670407,-1.6814,129.087494,-162.605513,-396.750104,374
27,Exit long,2025-04-13 19:30,1606.370000,6.13796,-135.689589,-1.3589,43.006069,-130.759669,-229.079696,
27,Entry long,2025-04-13 18:30,1626.860000,6.13796,-135.689589,-1.3589,43.006069,-130.759669,-229.079696,369
26,Exit short,2025-04-13 11:15,1599.330000,6.16143,110.541610,1.1082,134.692360,-65.246118,-93.390107,
26,Entry short,2025-04-13 02:45,1618.880000,6.16143,110.541610,1.1082,134.692360,-65.246118,-93.390107,334
25,Exit long,2025-04-12 08:00,1591.620000,6.3281,96.989774,0.9733,102.025741,-34.155013,-203.931717,
25,Entry long,2025-04-12 06:15,1574.710000,6.3281,96.989774,0.9733,102.025741,-34.155013,-203.931717,326
24,Exit short,2025-04-12 06:00,1571.180000,6.39904,-90.130023,-0.9037,82.040031,-90.094252,-300.921491,
24,Entry short,2025-04-12 01:45,1558.660000,6.39904,-90.130023,-0.9037,82.040031,-90.094252,-300.921491,308
23,Exit long,2025-04-11 08:00,1537.590000,6.42651,-113.914273,-1.1408,47.576198,-108.973604,-210.791469,
23,Entry long,2025-04-11 04:15,1553.770000,6.42651,-113.914273,-1.1408,47.576198,-108.973604,-210.791469,292
22,Exit short,2025-04-10 12:00,1611.810000,6.26753,-115.281353,-1.1532,86.006172,-110.230316,-96.877196,
22,Entry short,2025-04-10 08:00,1595.020000,6.26753,-115.281353,-1.1532,86.006172,-110.230316,-96.877196,275
21,Exit long,2025-04-09 17:15,1530.660000,6.705,284.636159,2.8554,289.767698,-127.216338,18.404157,
21,Entry long,2025-04-09 14:00,1486.700000,6.705,284.636159,2.8554,289.767698,-127.216338,18.404157,261
20,Exit short,2025-04-09 13:30,1482.030000,6.85998,-189.945464,-1.9020,110.117066,-184.862115,-266.232002,
20,Entry short,2025-04-09 12:15,1455.810000,6.85998,-189.945464,-1.9020,110.117066,-184.862115,-266.232002,255
19,Exit long,2025-04-09 11:00,1454.100000,6.76943,-171.036416,-1.7096,117.524411,-166.114702,-76.286538,
19,Entry long,2025-04-09 08:30,1477.900000,6.76943,-171.036416,-1.7096,117.524411,-166.114702,-76.286538,244
18,Exit short,2025-04-08 15:00,1519.830000,6.41221,226.554628,2.2697,231.427365,-37.564991,94.749877,
18,Entry short,2025-04-08 14:30,1556.700000,6.41221,226.554628,2.2697,231.427365,-37.564991,94.749877,241
17,Exit long,2025-04-08 12:30,1570.140000,6.29503,-119.724226,-1.1980,27.800159,-114.782189,-131.804750,
17,Entry long,2025-04-08 12:00,1587.580000,6.29503,-119.724226,-1.1980,27.800159,-114.782189,-131.804750,238
16,Exit short,2025-04-08 11:30,1580.800000,6.39601,-115.528279,-1.1547,0.000000,-110.472873,-12.080525,
16,Entry short,2025-04-08 09:30,1564.310000,6.39601,-115.528279,-1.1547,0.000000,-110.472873,-12.080525,229
15,Exit long,2025-04-08 01:45,1589.210000,6.4463,255.089027,2.5562,260.211292,-152.352181,103.447754,
15,Entry long,2025-04-07 15:15,1548.070000,6.4463,255.089027,2.5562,260.211292,-152.352181,103.447754,186
14,Exit short,2025-04-06 12:45,1777.690000,5.56758,65.895080,0.6607,70.843795,-30.541817,-151.641272,
14,Entry short,2025-04-06 08:15,1791.310000,5.56758,65.895080,0.6607,70.843795,-30.541817,-151.641272,167
13,Exit long,2025-04-06 07:00,1795.930000,5.52824,-60.924137,-0.6105,57.092435,-55.959976,-217.536352,
13,Entry long,2025-04-06 00:00,1805.150000,5.52824,-60.924137,-0.6105,57.092435,-55.959976,-217.536352,138
12,Exit short,2025-04-05 13:15,1789.590000,5.52914,67.695450,0.6788,72.642900,-24.061806,-156.612215,
12,Entry short,2025-04-05 12:15,1803.630000,5.52914,67.695450,0.6788,72.642900,-24.061806,-156.612215,133
11,Exit long,2025-04-05 12:00,1804.800000,5.504,-54.923735,-0.5504,40.638831,-49.956929,-224.307665,
11,Entry long,2025-04-05 09:00,1812.970000,5.504,-54.923735,-0.5504,40.638831,-49.956929,-224.307665,119
10,Exit short,2025-04-05 09:00,1812.970000,5.51873,-33.834296,-0.3390,8.419791,-37.054559,-169.383931,
10,Entry short,2025-04-05 07:00,1808.650000,5.51873,-33.834296,-0.3390,8.419791,-37.054559,-169.383931,111
9,Exit long,2025-04-05 04:45,1809.530000,5.48702,-69.492816,-0.6957,36.761968,-111.113125,-135.549634,
9,Entry long,2025-04-04 18:00,1820.380000,5.48702,-69.492816,-0.6957,36.761968,-111.113125,-135.549634,67
8,Exit short,2025-04-04 12:30,1787.320000,5.66197,-128.565571,-1.2855,45.221064,-123.505694,-66.056818,
8,Entry short,2025-04-04 11:30,1766.390000,5.66197,-128.565571,-1.2855,45.221064,-123.505694,-66.056818,62
7,Exit long,2025-04-04 08:15,1829.430000,5.52941,116.017926,1.1614,121.075761,-52.160671,62.508753,
7,Entry long,2025-04-04 06:30,1806.630000,5.52941,116.017926,1.1614,121.075761,-52.160671,62.508753,54
6,Exit short,2025-04-04 06:00,1805.630000,5.58872,-101.421109,-1.0142,29.650190,-97.437383,-53.509173,
6,Entry short,2025-04-04 03:45,1789.280000,5.58872,-101.421109,-1.0142,29.650190,-97.437383,-53.509173,44
5,Exit long,2025-04-04 01:45,1792.680000,5.53483,-97.305450,-0.9721,73.755859,-92.344361,47.911936,
5,Entry long,2025-04-03 22:15,1808.460000,5.53483,-97.305450,-0.9721,73.755859,-92.344361,47.911936,29
4,Exit short,2025-04-02 22:30,1810.420000,5.34791,288.796243,2.8936,293.637228,-8.038610,145.217386,
4,Entry short,2025-04-02 22:00,1866.260000,5.34791,288.796243,2.8936,293.637228,-8.038610,145.217386,26
3,Exit long,2025-04-02 17:30,1891.030000,5.22145,-129.400313,-1.2949,16.359023,-124.463358,-143.578857,
3,Entry long,2025-04-02 15:45,1913.910000,5.22145,-129.400313,-1.2949,16.359023,-124.463358,-143.578857,18
2,Exit short,2025-04-02 05:15,1855.510000,5.31961,102.795573,1.0297,107.730867,-56.857847,-14.178544,
2,Entry short,2025-04-02 02:15,1876.700000,5.31961,102.795573,1.0297,107.730867,-56.857847,-14.178544,5
1,Exit long,2025-03-31 13:30,1800.540000,5.49167,-116.974117,-1.1703,136.412978,-112.030132,-116.974117,
