Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
568,Exit long,2026-02-22 19:00,Keystone Risk,1981.48,2.4175,4774.054825,11.39,0.24,4.78,13.78,0.29,-23.1,-0.48,-4475.12,-4.48,35
568,Entry long,2026-02-22 10:15,Keystone Pullback,1974.79,2.4175,4774.054825,11.39,0.24,4.78,13.78,0.29,-23.1,-0.48,-4475.12,-4.48,35
569,Exit long,2026-02-22 20:30,Keystone Risk,1965.08,2.419,4774.67058,-25.9,-0.54,4.76,0.52,0.01,-23.52,-0.49,-4501.02,-4.50,2
569,Entry long,2026-02-22 20:00,Keystone Pullback,1973.82,2.419,4774.67058,-25.9,-0.54,4.76,0.52,0.01,-23.52,-0.49,-4501.02,-4.50,2
570,Exit long,2026-02-23 08:45,Keystone Risk,1935.08,2.4489,4773.371391,-39.3,-0.82,4.75,23.59,0.49,-36.93,-0.77,-4540.31,-4.54,6
570,Entry long,2026-02-23 07:15,Keystone Pullback,1949.19,2.4489,4773.371391,-39.3,-0.82,4.75,23.59,0.49,-36.93,-0.77,-4540.31,-4.54,6
571,Exit long,2026-02-24 01:00,Keystone Risk,1876.75,2.5091,4772.283109,-68.04,-1.43,4.74,27.09,0.57,-65.69,-1.38,-4608.36,-4.61,10
571,Entry long,2026-02-23 22:30,Keystone Pullback,1901.99,2.5091,4772.283109,-68.04,-1.43,4.74,27.09,0.57,-65.69,-1.38,-4608.36,-4.61,10
572,Exit long,2026-02-26 21:45,Keystone Risk,2071.33,2.3225,4766.815125,39.06,0.82,4.79,42.07,0.88,-2.76,-0.06,-4569.3,-4.57,8
572,Entry long,2026-02-26 19:45,Keystone Pullback,2052.45,2.3225,4766.815125,39.06,0.82,4.79,42.07,0.88,-2.76,-0.06,-4569.3,-4.57,8
573,Exit long,2026-02-26 23:15,Keystone Risk,2028.64,2.3201,4768.803143,-66.9,-1.40,4.74,8.45,0.18,-64.54,-1.35,-4636.19,-4.64,3
573,Entry long,2026-02-26 22:30,Keystone Pullback,2055.43,2.3201,4768.803143,-66.9,-1.40,4.74,8.45,0.18,-64.54,-1.35,-4636.19,-4.64,3
574,Exit long,2026-02-27 09:00,Keystone Risk,1999.99,2.3543,4765.409259,-61.56,-1.29,4.74,17.47,0.37,-59.21,-1.24,-4697.76,-4.70,8
574,Entry long,2026-02-27 07:00,Keystone Pullback,2024.13,2.3543,4765.409259,-61.56,-1.29,4.74,17.47,0.37,-59.21,-1.24,-4697.76,-4.70,8
575,Exit long,2026-02-27 18:00,Keystone Risk,2003.15,2.3495,4763.164845,-61.49,-1.29,4.73,0,0.00,-59.14,-1.24,-4759.25,-4.76,2
575,Entry long,2026-02-27 17:30,Keystone Pullback,2027.31,2.3495,4763.164845,-61.49,-1.29,4.73,0,0.00,-59.14,-1.24,-4759.25,-4.76,2
576,Exit long,2026-03-01 00:30,Keystone Risk,1906,2.5347,4759.837089,66.5,1.40,4.8,68.92,1.45,-17.71,-0.37,-4692.74,-4.69,6
576,Entry long,2026-02-28 23:00,Keystone Pullback,1877.87,2.5347,4759.837089,66.5,1.40,4.8,68.92,1.45,-17.71,-0.37,-4692.74,-4.69,6
577,Exit long,2026-03-01 21:45,Keystone Risk,2001.3,2.4037,4762.474847,43.27,0.91,4.79,45.67,0.96,-35.96,-0.75,-4649.48,-4.65,20
577,Entry long,2026-03-01 16:45,Keystone Pullback,1981.31,2.4037,4762.474847,43.27,0.91,4.79,45.67,0.96,-35.96,-0.75,-4649.48,-4.65,20
578,Exit long,2026-03-02 03:30,Keystone Risk,1949.18,2.402,4764.7273,-87.53,-1.84,4.72,60.91,1.28,-85.19,-1.79,-4737,-4.74,14
578,Entry long,2026-03-02 00:00,Keystone Pullback,1983.65,2.402,4764.7273,-87.53,-1.84,4.72,60.91,1.28,-85.19,-1.79,-4737,-4.74,14
579,Exit long,2026-03-02 12:30,Keystone Risk,1977.95,2.4429,4760.992239,66.14,1.39,4.8,71.1,1.49,-28.44,-0.60,-4670.86,-4.67,10
579,Entry long,2026-03-02 10:00,Keystone Pullback,1948.91,2.4429,4760.992239,66.14,1.39,4.8,71.1,1.49,-28.44,-0.60,-4670.86,-4.67,10
580,Exit long,2026-03-02 15:00,Keystone Risk,1924.45,2.4364,4764.355836,-80.35,-1.69,4.73,0,0.00,-78,-1.64,-4751.21,-4.75,3
580,Entry long,2026-03-02 14:15,Keystone Pullback,1955.49,2.4364,4764.355836,-80.35,-1.69,4.73,0,0.00,-78,-1.64,-4751.21,-4.75,3
581,Exit long,2026-03-02 22:00,Keystone Risk,1920.28,2.4452,4760.290908,-69.55,-1.46,4.73,20.41,0.43,-67.2,-1.41,-4820.76,-4.82,17
581,Entry long,2026-03-02 17:45,Keystone Pullback,1946.79,2.4452,4760.290908,-69.55,-1.46,4.73,20.41,0.43,-67.2,-1.41,-4820.76,-4.82,17
582,Exit long,2026-03-04 07:00,Keystone Risk,1991.07,2.4229,4756.467677,62.9,1.32,4.79,86.78,1.82,-16.21,-0.34,-4757.85,-4.76,26
582,Entry long,2026-03-04 00:30,Keystone Pullback,1963.13,2.4229,4756.467677,62.9,1.32,4.79,86.78,1.82,-16.21,-0.34,-4757.85,-4.76,26
583,Exit long,2026-03-04 09:30,Keystone Risk,1997.37,2.4148,4759.81228,58.64,1.23,4.79,61.05,1.28,-29.18,-0.61,-4699.21,-4.70,4
583,Entry long,2026-03-04 08:30,Keystone Pullback,1971.1,2.4148,4759.81228,58.64,1.23,4.79,61.05,1.28,-29.18,-0.61,-4699.21,-4.70,4
584,Exit long,2026-03-04 15:45,Keystone Risk,1993.52,2.417,4762.81935,50.73,1.06,4.79,53.13,1.12,-68,-1.43,-4648.48,-4.65,19
584,Entry long,2026-03-04 11:00,Keystone Pullback,1970.55,2.417,4762.81935,50.73,1.06,4.79,53.13,1.12,-68,-1.43,-4648.48,-4.65,19
585,Exit long,2026-03-05 12:45,Keystone Risk,2141.62,2.2522,4764.056138,54.52,1.14,4.79,56.93,1.19,-22.59,-0.47,-4593.96,-4.59,13
585,Entry long,2026-03-05 09:30,Keystone Pullback,2115.29,2.2522,4764.056138,54.52,1.14,4.79,56.93,1.19,-22.59,-0.47,-4593.96,-4.59,13
586,Exit long,2026-03-05 18:15,Keystone Risk,2140.91,2.2523,4766.857812,50.33,1.06,4.8,52.74,1.11,-56.47,-1.18,-4543.63,-4.54,20
586,Entry long,2026-03-05 13:15,Keystone Pullback,2116.44,2.2523,4766.857812,50.33,1.06,4.8,52.74,1.11,-56.47,-1.18,-4543.63,-4.54,20
587,Exit long,2026-03-06 17:15,Keystone Risk,2057.64,2.2937,4769.428032,-54.57,-1.14,4.75,18.56,0.39,-52.21,-1.09,-4598.21,-4.60,28
587,Entry long,2026-03-06 10:15,Keystone Pullback,2079.36,2.2937,4769.428032,-54.57,-1.14,4.75,18.56,0.39,-52.21,-1.09,-4598.21,-4.60,28
588,Exit long,2026-03-07 12:00,Keystone Risk,1968.59,2.4019,4767.891595,-44.28,-0.93,4.75,0,0.00,-41.92,-0.88,-4642.49,-4.64,3
588,Entry long,2026-03-07 11:15,Keystone Pullback,1985.05,2.4019,4767.891595,-44.28,-0.93,4.75,0,0.00,-41.92,-0.88,-4642.49,-4.64,3
589,Exit long,2026-03-08 10:45,Keystone Risk,1955.33,2.4206,4765.362602,-37.04,-0.78,4.75,3.43,0.07,-34.67,-0.73,-4679.53,-4.68,10
589,Entry long,2026-03-08 08:15,Keystone Pullback,1968.67,2.4206,4765.362602,-37.04,-0.78,4.75,3.43,0.07,-34.67,-0.73,-4679.53,-4.68,10
590,Exit long,2026-03-08 20:00,Keystone Risk,1938.57,2.4345,4763.464425,-48.76,-1.02,4.74,10.4,0.22,-46.4,-0.97,-4728.29,-4.73,4
590,Entry long,2026-03-08 19:00,Keystone Pullback,1956.65,2.4345,4763.464425,-48.76,-1.02,4.74,10.4,0.22,-46.4,-0.97,-4728.29,-4.73,4
591,Exit long,2026-03-09 06:00,Keystone Risk,1920.55,2.4507,4761.048411,-59.09,-1.24,4.73,29.45,0.62,-56.74,-1.19,-4787.38,-4.79,4
591,Entry long,2026-03-09 05:00,Keystone Pullback,1942.73,2.4507,4761.048411,-59.09,-1.24,4.73,29.45,0.62,-56.74,-1.19,-4787.38,-4.79,4
592,Exit long,2026-03-09 08:30,Keystone Risk,1965.52,2.4532,4758.128592,58.9,1.24,4.79,61.31,1.29,-30.25,-0.64,-4728.48,-4.73,4
592,Entry long,2026-03-09 07:30,Keystone Pullback,1939.56,2.4532,4758.128592,58.9,1.24,4.79,61.31,1.29,-30.25,-0.64,-4728.48,-4.73,4
593,Exit long,2026-03-10 10:30,Keystone Risk,2031.26,2.3692,4761.096936,46.58,0.98,4.79,48.99,1.03,-53.08,-1.11,-4681.9,-4.68,16
593,Entry long,2026-03-10 06:30,Keystone Pullback,2009.58,2.3692,4761.096936,46.58,0.98,4.79,48.99,1.03,-53.08,-1.11,-4681.9,-4.68,16
594,Exit long,2026-03-10 22:00,Keystone Risk,2018.61,2.3317,4762.613835,-60.56,-1.27,4.74,0,0.00,-58.21,-1.22,-4742.46,-4.74,2
594,Entry long,2026-03-10 21:30,Keystone Pullback,2042.55,2.3317,4762.613835,-60.56,-1.27,4.74,0,0.00,-58.21,-1.22,-4742.46,-4.74,2
595,Exit long,2026-03-11 05:45,Keystone Risk,2020.71,2.3235,4759.78269,-69.4,-1.46,4.73,14.79,0.31,-67.05,-1.41,-4811.86,-4.81,15
595,Entry long,2026-03-11 02:00,Keystone Pullback,2048.54,2.3235,4759.78269,-69.4,-1.46,4.73,14.79,0.31,-67.05,-1.41,-4811.86,-4.81,15
596,Exit long,2026-03-11 13:30,Keystone Risk,2011.42,2.3428,4757.031972,-49.41,-1.04,4.73,0.27,0.01,-47.06,-0.99,-4861.27,-4.86,1
596,Entry long,2026-03-11 13:15,Keystone Pullback,2030.49,2.3428,4757.031972,-49.41,-1.04,4.73,0.27,0.01,-47.06,-0.99,-4861.27,-4.86,1
597,Exit long,2026-03-11 21:15,Keystone Risk,2039.42,2.3521,4754.581982,37.56,0.79,4.78,39.96,0.84,-25.69,-0.54,-4823.71,-4.82,8
597,Entry long,2026-03-11 19:15,Keystone Pullback,2021.42,2.3521,4754.581982,37.56,0.79,4.78,39.96,0.84,-25.69,-0.54,-4823.71,-4.82,8
598,Exit long,2026-03-12 23:30,Keystone Risk,2074.5,2.3234,4755.163376,59.96,1.26,4.79,62.37,1.31,-26.69,-0.56,-4763.76,-4.76,4
598,Entry long,2026-03-12 22:30,Keystone Pullback,2046.64,2.3234,4755.163376,59.96,1.26,4.79,62.37,1.31,-26.69,-0.56,-4763.76,-4.76,4
599,Exit long,2026-03-13 16:30,Keystone Risk,2108.39,2.2781,4759.292615,39.05,0.82,4.78,41.45,0.87,-3.81,-0.08,-4724.71,-4.72,8
599,Entry long,2026-03-13 14:30,Keystone Pullback,2089.15,2.2781,4759.292615,39.05,0.82,4.78,41.45,0.87,-3.81,-0.08,-4724.71,-4.72,8
600,Exit long,2026-03-14 06:00,Keystone Risk,2096.27,2.2439,4761.286532,-62.2,-1.31,4.73,0,0.00,-77.42,-1.63,-4786.9,-4.79,19
600,Entry long,2026-03-14 01:15,Keystone Pullback,2121.88,2.2439,4761.286532,-62.2,-1.31,4.73,0,0.00,-77.42,-1.63,-4786.9,-4.79,19
601,Exit long,2026-03-14 14:15,Keystone Risk,2081.32,2.2681,4756.727363,-40.84,-0.86,4.74,0,0.00,-38.47,-0.81,-4827.74,-4.83,6
601,Entry long,2026-03-14 12:45,Keystone Pullback,2097.23,2.2681,4756.727363,-40.84,-0.86,4.74,0,0.00,-38.47,-0.81,-4827.74,-4.83,6
602,Exit long,2026-03-15 21:15,Keystone Risk,2090.21,2.2601,4754.79838,-35.46,-0.75,4.74,0,0.00,-33.35,-0.70,-4863.2,-4.86,1
602,Entry long,2026-03-15 21:00,Keystone Pullback,2103.8,2.2601,4754.79838,-35.46,-0.75,4.74,0,0.00,-33.35,-0.70,-4863.2,-4.86,1
603,Exit long,2026-03-16 03:30,Keystone Risk,2111.97,2.2664,4753.139408,28.67,0.60,4.77,31.06,0.65,-12.74,-0.27,-4834.54,-4.83,3
603,Entry long,2026-03-16 02:45,Keystone Pullback,2097.22,2.2664,4753.139408,28.67,0.60,4.77,31.06,0.65,-12.74,-0.27,-4834.54,-4.83,3
604,Exit long,2026-03-17 23:00,Keystone Risk,2350.97,2.0462,4755.859888,49.91,1.05,4.78,52.32,1.10,-67.18,-1.41,-4784.63,-4.78,46
604,Entry long,2026-03-17 11:30,Keystone Pullback,2324.24,2.0462,4755.859888,49.91,1.05,4.78,52.32,1.10,-67.18,-1.41,-4784.63,-4.78,46
605,Exit long,2026-03-18 18:45,Keystone Risk,2306.85,2.0466,4756.666788,-40.22,-0.84,4.74,15.64,0.33,-37.86,-0.80,-4824.85,-4.82,22
605,Entry long,2026-03-18 13:15,Keystone Pullback,2324.18,2.0466,4756.666788,-40.22,-0.84,4.74,15.64,0.33,-37.86,-0.80,-4824.85,-4.82,22
606,Exit long,2026-03-19 15:00,Keystone Risk,2176.1,2.1611,4755.327662,-57.3,-1.20,4.73,1.02,0.02,-54.95,-1.15,-4882.15,-4.88,12
606,Entry long,2026-03-19 12:00,Keystone Pullback,2200.42,2.1611,4755.327662,-57.3,-1.20,4.73,1.02,0.02,-54.95,-1.15,-4882.15,-4.88,12
607,Exit long,2026-03-20 09:30,Keystone Risk,2157.44,2.2243,4752.394894,41.63,0.88,4.78,44.03,0.93,-18.42,-0.39,-4840.52,-4.84,12
607,Entry long,2026-03-20 06:30,Keystone Pullback,2136.58,2.2243,4752.394894,41.63,0.88,4.78,44.03,0.93,-18.42,-0.39,-4840.52,-4.84,12
608,Exit long,2026-03-20 12:00,Keystone Risk,2157.58,2.2239,4755.031785,38.44,0.81,4.78,40.84,0.86,-18.12,-0.38,-4802.08,-4.80,7
608,Entry long,2026-03-20 10:15,Keystone Pullback,2138.15,2.2239,4755.031785,38.44,0.81,4.78,40.84,0.86,-18.12,-0.38,-4802.08,-4.80,7
609,Exit long,2026-03-20 16:00,Keystone Risk,2159.06,2.2231,4757.056073,37.98,0.80,4.78,40.38,0.85,-46.38,-0.97,-4764.11,-4.76,14
609,Entry long,2026-03-20 12:30,Keystone Pullback,2139.83,2.2231,4757.056073,37.98,0.80,4.78,40.38,0.85,-46.38,-0.97,-4764.11,-4.76,14
610,Exit long,2026-03-20 22:00,Keystone Risk,2114.79,2.2225,4758.817,-63.43,-1.33,4.73,34.23,0.72,-61.08,-1.28,-4827.54,-4.83,19
610,Entry long,2026-03-20 17:15,Keystone Pullback,2141.2,2.2225,4758.817,-63.43,-1.33,4.73,34.23,0.72,-61.08,-1.28,-4827.54,-4.83,19
611,Exit long,2026-03-22 01:00,Keystone Risk,2140.99,2.2101,4756.179402,-29.12,-0.61,4.74,8.34,0.18,-26.76,-0.56,-4856.66,-4.86,9
611,Entry long,2026-03-21 22:45,Keystone Pullback,2152.02,2.2101,4756.179402,-29.12,-0.61,4.74,8.34,0.18,-26.76,-0.56,-4856.66,-4.86,9
612,Exit long,2026-03-22 07:45,Keystone Risk,2140.75,2.2121,4754.643498,-23.84,-0.50,4.75,12.53,0.26,-21.47,-0.45,-4880.5,-4.88,20
612,Entry long,2026-03-22 02:45,Keystone Pullback,2149.38,2.2121,4754.643498,-23.84,-0.50,4.75,12.53,0.26,-21.47,-0.45,-4880.5,-4.88,20
613,Exit long,2026-03-23 14:30,Keystone Risk,2033.83,2.3123,4754.736244,-56.62,-1.19,4.73,7.68,0.16,-54.27,-1.14,-4937.12,-4.94,2
613,Entry long,2026-03-23 14:00,Keystone Pullback,2056.28,2.3123,4754.736244,-56.62,-1.19,4.73,7.68,0.16,-54.27,-1.14,-4937.12,-4.94,2
614,Exit long,2026-03-24 15:00,Keystone Risk,2152.86,2.2251,4751.078022,34.48,0.73,4.77,36.87,0.78,-30.05,-0.63,-4902.64,-4.90,26
614,Entry long,2026-03-24 08:30,Keystone Pullback,2135.22,2.2251,4751.078022,34.48,0.73,4.77,36.87,0.78,-30.05,-0.63,-4902.64,-4.90,26
615,Exit long,2026-03-24 22:45,Keystone Risk,2121.23,2.2133,4752.796154,-62.6,-1.32,4.72,24.96,0.52,-60.25,-1.27,-4965.24,-4.97,6
615,Entry long,2026-03-24 21:15,Keystone Pullback,2147.38,2.2133,4752.796154,-62.6,-1.32,4.72,24.96,0.52,-60.25,-1.27,-4965.24,-4.97,6
616,Exit long,2026-03-25 20:45,Keystone Risk,2184.76,2.1935,4751.318415,36.17,0.76,4.77,38.56,0.81,-8.43,-0.18,-4929.07,-4.93,2
616,Entry long,2026-03-25 20:15,Keystone Pullback,2166.09,2.1935,4751.318415,36.17,0.76,4.77,38.56,0.81,-8.43,-0.18,-4929.07,-4.93,2
617,Exit long,2026-03-26 06:30,Keystone Risk,2180.48,2.1957,4753.097661,29.8,0.63,4.77,32.19,0.68,-17.12,-0.36,-4899.27,-4.90,10
617,Entry long,2026-03-26 04:00,Keystone Pullback,2164.73,2.1957,4753.097661,29.8,0.63,4.77,32.19,0.68,-17.12,-0.36,-4899.27,-4.90,10
618,Exit long,2026-03-26 10:30,Keystone Risk,2147.22,2.1968,4754.490304,-42.2,-0.89,4.73,13.09,0.28,-39.84,-0.84,-4941.48,-4.94,12
618,Entry long,2026-03-26 07:30,Keystone Pullback,2164.28,2.1968,4754.490304,-42.2,-0.89,4.73,13.09,0.28,-39.84,-0.84,-4941.48,-4.94,12
619,Exit long,2026-03-27 16:30,Keystone Risk,2043.28,2.3068,4753.022992,-44.29,-0.93,4.73,4.06,0.09,-41.94,-0.88,-4985.77,-4.99,2
619,Entry long,2026-03-27 16:00,Keystone Pullback,2060.44,2.3068,4753.022992,-44.29,-0.93,4.73,4.06,0.09,-41.94,-0.88,-4985.77,-4.99,2
620,Exit long,2026-03-28 20:15,Keystone Risk,2001.43,2.3835,4751.006715,14.63,0.31,4.76,17.02,0.36,-7.35,-0.15,-4971.14,-4.97,8
620,Entry long,2026-03-28 18:15,Keystone Pullback,1993.29,2.3835,4751.006715,14.63,0.31,4.76,17.02,0.36,-7.35,-0.15,-4971.14,-4.97,8
621,Exit long,2026-03-28 21:30,Keystone Risk,2002.49,2.3834,4751.808414,16.15,0.34,4.76,18.75,0.39,-8.28,-0.17,-4954.98,-4.95,4
621,Entry long,2026-03-28 20:30,Keystone Pullback,1993.71,2.3834,4751.808414,16.15,0.34,4.76,18.75,0.39,-8.28,-0.17,-4954.98,-4.95,4
622,Exit long,2026-03-29 07:00,Keystone Risk,2000.18,2.3613,4752.612123,-34.3,-0.72,4.74,0,0.00,-31.94,-0.67,-4989.29,-4.99,5
622,Entry long,2026-03-29 05:45,Keystone Pullback,2012.71,2.3613,4752.612123,-34.3,-0.72,4.74,0,0.00,-31.94,-0.67,-4989.29,-4.99,5
623,Exit long,2026-03-29 17:30,Keystone Risk,1994.61,2.37,4751.7789,-29.27,-0.62,4.74,8.31,0.17,-26.91,-0.57,-5018.56,-5.02,21
623,Entry long,2026-03-29 12:15,Keystone Pullback,2004.97,2.37,4751.7789,-29.27,-0.62,4.74,8.31,0.17,-26.91,-0.57,-5018.56,-5.02,21
624,Exit long,2026-03-30 04:15,Keystone Risk,2004.34,2.3827,4750.317509,20.64,0.43,4.76,23.03,0.48,-3.16,-0.07,-4997.91,-5.00,3
624,Entry long,2026-03-30 03:30,Keystone Pullback,1993.67,2.3827,4750.317509,20.64,0.43,4.76,23.03,0.48,-3.16,-0.07,-4997.91,-5.00,3
625,Exit long,2026-03-30 06:30,Keystone Risk,1981.58,2.3813,4751.526955,-37.5,-0.79,4.73,1.84,0.04,-35.14,-0.74,-5035.41,-5.04,2
625,Entry long,2026-03-30 06:00,Keystone Pullback,1995.35,2.3813,4751.526955,-37.5,-0.79,4.73,1.84,0.04,-35.14,-0.74,-5035.41,-5.04,2
626,Exit long,2026-03-30 22:45,Keystone Risk,2065.75,2.3221,4748.996373,43.08,0.91,4.77,45.48,0.96,-7.59,-0.16,-4992.33,-4.99,1
626,Entry long,2026-03-30 22:30,Keystone Pullback,2045.13,2.3221,4748.996373,43.08,0.91,4.77,45.48,0.96,-7.59,-0.16,-4992.33,-4.99,1
627,Exit long,2026-03-31 03:00,Keystone Risk,2023.48,2.3175,4751.176275,-66.44,-1.40,4.72,0,0.00,-64.09,-1.35,-5058.77,-5.06,7
627,Entry long,2026-03-31 01:15,Keystone Pullback,2050.13,2.3175,4751.176275,-66.44,-1.40,4.72,0,0.00,-64.09,-1.35,-5058.77,-5.06,7
628,Exit long,2026-03-31 07:00,Keystone Risk,2014.46,2.3309,4747.716974,-56.9,-1.20,4.72,13.21,0.28,-54.55,-1.15,-5115.66,-5.12,5
628,Entry long,2026-03-31 05:45,Keystone Pullback,2036.86,2.3309,4747.716974,-56.9,-1.20,4.72,13.21,0.28,-54.55,-1.15,-5115.66,-5.12,5
629,Exit long,2026-03-31 17:15,Keystone Risk,2027.68,2.3163,4745.40381,-53.37,-1.12,4.72,20.68,0.44,-51.02,-1.08,-5169.03,-5.17,9
629,Entry long,2026-03-31 15:00,Keystone Pullback,2048.7,2.3163,4745.40381,-53.37,-1.12,4.72,20.68,0.44,-51.02,-1.08,-5169.03,-5.17,9
630,Exit long,2026-03-31 23:00,Keystone Risk,2070.3,2.3204,4742.78158,56.33,1.19,4.77,58.73,1.24,-20.11,-0.42,-5112.7,-5.11,1
630,Entry long,2026-03-31 22:45,Keystone Pullback,2043.95,2.3204,4742.78158,56.33,1.19,4.77,58.73,1.24,-20.11,-0.42,-5112.7,-5.11,1
631,Exit long,2026-04-01 11:00,Keystone Risk,2105.13,2.2763,4746.176552,40.92,0.86,4.76,43.32,0.91,-11.13,-0.23,-5071.78,-5.07,3
631,Entry long,2026-04-01 10:15,Keystone Pullback,2085.04,2.2763,4746.176552,40.92,0.86,4.76,43.32,0.91,-11.13,-0.23,-5071.78,-5.07,3
632,Exit long,2026-04-02 00:30,Keystone Risk,2140.17,2.2418,4748.311744,44.71,0.94,4.77,47.1,0.99,-26,-0.55,-5027.07,-5.03,14
632,Entry long,2026-04-01 21:00,Keystone Pullback,2118.08,2.2418,4748.311744,44.71,0.94,4.77,47.1,0.99,-26,-0.55,-5027.07,-5.03,14
633,Exit long,2026-04-02 04:45,Keystone Risk,2144.03,2.2383,4750.523154,43.64,0.92,4.77,46.04,0.97,-2.71,-0.06,-4983.43,-4.98,11
633,Entry long,2026-04-02 02:00,Keystone Pullback,2122.38,2.2383,4750.523154,43.64,0.92,4.77,46.04,0.97,-2.71,-0.06,-4983.43,-4.98,11
634,Exit long,2026-04-02 09:15,Keystone Risk,2107.09,2.2264,4748.733088,-62.22,-1.31,4.72,11.96,0.25,-59.88,-1.26,-5045.65,-5.05,1
634,Entry long,2026-04-02 09:00,Keystone Pullback,2132.92,2.2264,4748.733088,-62.22,-1.31,4.72,11.96,0.25,-59.88,-1.26,-5045.65,-5.05,1
635,Exit long,2026-04-03 04:00,Keystone Risk,2069.25,2.3161,4745.781544,42.03,0.89,4.77,44.43,0.94,-18.26,-0.38,-5003.61,-5.00,9
635,Entry long,2026-04-03 01:45,Keystone Pullback,2049.04,2.3161,4745.781544,42.03,0.89,4.77,44.43,0.94,-18.26,-0.38,-5003.61,-5.00,9
636,Exit long,2026-04-03 15:00,Keystone Risk,2066.16,2.3131,4747.753405,26.72,0.56,4.76,29.11,0.61,-35.22,-0.74,-4976.89,-4.98,35
636,Entry long,2026-04-03 06:15,Keystone Pullback,2052.55,2.3131,4747.753405,26.72,0.56,4.76,29.11,0.61,-35.22,-0.74,-4976.89,-4.98,35
637,Exit long,2026-04-04 14:45,Keystone Risk,2055.71,2.3153,4748.055169,6.78,0.14,4.75,9.16,0.19,-11.31,-0.24,-4970.12,-4.97,32
637,Entry long,2026-04-04 06:45,Keystone Pullback,2050.73,2.3153,4748.055169,6.78,0.14,4.75,9.16,0.19,-11.31,-0.24,-4970.12,-4.97,32
638,Exit long,2026-04-04 23:00,Keystone Risk,2055.24,2.3173,4749.236831,8.61,0.18,4.76,11,0.23,-17.37,-0.37,-4961.5,-4.96,2
638,Entry long,2026-04-04 22:30,Keystone Pullback,2049.47,2.3173,4749.236831,8.61,0.18,4.76,11,0.23,-17.37,-0.37,-4961.5,-4.96,2
639,Exit long,2026-04-05 13:15,Keystone Risk,2051.16,2.3075,4750.08105,-21.77,-0.46,4.74,0.97,0.02,-19.4,-0.41,-4983.27,-4.98,17
639,Entry long,2026-04-05 09:00,Keystone Pullback,2058.54,2.3075,4750.08105,-21.77,-0.46,4.74,0.97,0.02,-19.4,-0.41,-4983.27,-4.98,17
640,Exit long,2026-04-06 06:30,Keystone Risk,2064.02,2.3158,4748.941586,26.15,0.55,4.76,28.54,0.60,-7.03,-0.15,-4957.12,-4.96,2
640,Entry long,2026-04-06 06:00,Keystone Pullback,2050.67,2.3158,4748.941586,26.15,0.55,4.76,28.54,0.60,-7.03,-0.15,-4957.12,-4.96,2
641,Exit long,2026-04-07 06:45,Keystone Risk,2117.57,2.2249,4751.674432,-45.01,-0.95,4.73,39.3,0.83,-42.65,-0.90,-5002.13,-5.00,15
641,Entry long,2026-04-07 03:00,Keystone Pullback,2135.68,2.2249,4751.674432,-45.01,-0.95,4.73,39.3,0.83,-42.65,-0.90,-5002.13,-5.00,15
642,Exit long,2026-04-07 18:45,Keystone Risk,2090.71,2.2495,4747.02987,-48.71,-1.03,4.73,0,0.00,-46.36,-0.98,-5050.84,-5.05,2
642,Entry long,2026-04-07 18:15,Keystone Pullback,2110.26,2.2495,4747.02987,-48.71,-1.03,4.73,0,0.00,-46.36,-0.98,-5050.84,-5.05,2
643,Exit long,2026-04-09 17:45,Keystone Risk,2196.52,2.1728,4744.504352,23.34,0.49,4.76,25.72,0.54,-14.24,-0.30,-5027.5,-5.03,4
643,Entry long,2026-04-09 16:45,Keystone Pullback,2183.59,2.1728,4744.504352,23.34,0.49,4.76,25.72,0.54,-14.24,-0.30,-5027.5,-5.03,4
644,Exit long,2026-04-10 15:45,Keystone Risk,2180.67,2.1597,4745.746377,-40.88,-0.86,4.73,10.11,0.21,-53.34,-1.12,-5068.38,-5.07,36
644,Entry long,2026-04-10 06:45,Keystone Pullback,2197.41,2.1597,4745.746377,-40.88,-0.86,4.73,10.11,0.21,-53.34,-1.12,-5068.38,-5.07,36
645,Exit long,2026-04-11 17:15,Keystone Risk,2245.01,2.1207,4742.563824,13.68,0.29,4.75,16.06,0.34,-22.08,-0.47,-5054.7,-5.05,22
645,Entry long,2026-04-11 11:45,Keystone Pullback,2236.32,2.1207,4742.563824,13.68,0.29,4.75,16.06,0.34,-22.08,-0.47,-5054.7,-5.05,22
646,Exit long,2026-04-11 23:15,Keystone Risk,2245.22,2.1212,4743.21532,14.6,0.31,4.75,16.98,0.36,-10.65,-0.22,-5040.1,-5.04,9
646,Entry long,2026-04-11 21:00,Keystone Pullback,2236.1,2.1212,4743.21532,14.6,0.31,4.75,16.98,0.36,-10.65,-0.22,-5040.1,-5.04,9
647,Exit long,2026-04-12 09:45,Keystone Risk,2226.27,2.087,4744.66928,-103.16,-2.17,4.7,0,0.00,-118.47,-2.50,-5143.26,-5.14,1
647,Entry long,2026-04-12 09:30,Keystone Pullback,2273.44,2.087,4744.66928,-103.16,-2.17,4.7,0,0.00,-118.47,-2.50,-5143.26,-5.14,1
648,Exit long,2026-04-13 13:30,Keystone Risk,2183.26,2.1552,4739.371008,-38.73,-0.82,4.72,16.72,0.35,-37.7,-0.79,-5181.99,-5.18,30
