Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
787,Entry long,2026-03-13 18:00,Heliograph Long,2112.6,2,4225.2,74.24,1.76,4.26,191.67,4.53,-4.01,-0.09,-1161.81,-1.16,22
788,Exit long,2026-03-14 12:45,Heliograph Guard,2086.48,2,4205.7,-36.94,-0.88,4.19,3.7,0.09,-34.85,-0.83,-1198.75,-1.20,2
788,Entry long,2026-03-14 12:15,Heliograph Long,2102.85,2,4205.7,-36.94,-0.88,4.19,3.7,0.09,-34.85,-0.83,-1198.75,-1.20,2
789,Exit long,2026-03-15 09:15,Centerline exit,2085.15,2,4156.4,9.74,0.23,4.16,38.69,0.93,-3.3,-0.08,-1189.01,-1.19,19
789,Entry long,2026-03-15 04:30,Heliograph Long,2078.2,2,4156.4,9.74,0.23,4.16,38.69,0.93,-3.3,-0.08,-1189.01,-1.19,19
790,Exit long,2026-03-15 20:45,Centerline exit,2108.22,2,4205.48,6.75,0.16,4.21,38.93,0.92,-22.93,-0.54,-1182.26,-1.18,40
790,Entry long,2026-03-15 10:45,Heliograph Long,2102.74,2,4205.48,6.75,0.16,4.21,38.93,0.92,-22.93,-0.54,-1182.26,-1.18,40
791,Exit long,2026-03-16 02:45,Heliograph Guard,2094.03,2,4219.32,-35.47,-0.84,4.2,4.23,0.10,-33.38,-0.79,-1217.74,-1.22,3
791,Entry long,2026-03-16 02:00,Heliograph Long,2109.66,2,4219.32,-35.47,-0.84,4.2,4.23,0.10,-33.38,-0.79,-1217.74,-1.22,3
792,Exit long,2026-03-16 16:00,Centerline exit,2248.43,2,4220.56,272.02,6.44,4.36,353.43,8.37,-9.05,-0.21,-945.72,-0.95,51
792,Entry long,2026-03-16 03:15,Heliograph Long,2110.28,2,4220.56,272.02,6.44,4.36,353.43,8.37,-9.05,-0.21,-945.72,-0.95,51
793,Exit long,2026-03-16 22:45,Centerline exit,2262.61,2,4554.26,-33.59,-0.74,4.54,59.48,1.31,-49.53,-1.09,-979.31,-0.98,15
793,Entry long,2026-03-16 19:00,Heliograph Long,2277.13,2,4554.26,-33.59,-0.74,4.54,59.48,1.31,-49.53,-1.09,-979.31,-0.98,15
794,Exit long,2026-03-17 07:15,Centerline exit,2338.5,2,4592.18,80.21,1.75,4.64,177.13,3.85,-10.1,-0.22,-899.1,-0.90,25
794,Entry long,2026-03-17 01:00,Heliograph Long,2296.09,2,4592.18,80.21,1.75,4.64,177.13,3.85,-10.1,-0.22,-899.1,-0.90,25
795,Exit long,2026-03-17 23:30,Centerline exit,2322.28,2,4662.68,-22.77,-0.49,4.65,48.31,1.04,-35.07,-0.75,-921.87,-0.92,7
795,Entry long,2026-03-17 21:45,Heliograph Long,2331.34,2,4662.68,-22.77,-0.49,4.65,48.31,1.04,-35.07,-0.75,-921.87,-0.92,7
796,Exit long,2026-03-18 03:45,Centerline exit,2324.54,2,4677.88,-33.46,-0.71,4.66,3.1,0.07,-33.36,-0.71,-955.33,-0.96,7
796,Entry long,2026-03-18 02:00,Heliograph Long,2338.94,2,4677.88,-33.46,-0.71,4.66,3.1,0.07,-33.36,-0.71,-955.33,-0.96,7
797,Exit long,2026-03-18 12:45,Centerline exit,2328.75,2,4670.4,-17.57,-0.38,4.67,27.25,0.58,-19.56,-0.42,-972.9,-0.97,8
797,Entry long,2026-03-18 10:45,Heliograph Long,2335.2,2,4670.4,-17.57,-0.38,4.67,27.25,0.58,-19.56,-0.42,-972.9,-0.97,8
798,Exit long,2026-03-19 12:00,Heliograph Guard,2199.03,2,4454.56,-60.94,-1.37,4.43,0.31,0.01,-58.74,-1.32,-1033.84,-1.03,2
798,Entry long,2026-03-19 11:30,Heliograph Long,2227.28,2,4454.56,-60.94,-1.37,4.43,0.31,0.01,-58.74,-1.32,-1033.84,-1.03,2
799,Exit long,2026-03-20 06:45,Centerline exit,2137.59,2,4281.3,-10.4,-0.24,4.28,28.37,0.66,-21.19,-0.49,-1044.24,-1.04,14
799,Entry long,2026-03-20 03:15,Heliograph Long,2140.65,2,4281.3,-10.4,-0.24,4.28,28.37,0.66,-21.19,-0.49,-1044.24,-1.04,14
800,Exit long,2026-03-20 10:15,Centerline exit,2144.41,2,4315.4,-30.88,-0.72,4.3,1.22,0.03,-29.56,-0.68,-1075.13,-1.08,2
800,Entry long,2026-03-20 09:45,Heliograph Long,2157.7,2,4315.4,-30.88,-0.72,4.3,1.22,0.03,-29.56,-0.68,-1075.13,-1.08,2
801,Exit long,2026-03-20 12:45,Centerline exit,2139.28,2,4303.52,-29.25,-0.68,4.29,11.39,0.26,-29.65,-0.69,-1104.38,-1.10,5
801,Entry long,2026-03-20 11:30,Heliograph Long,2151.76,2,4303.52,-29.25,-0.68,4.29,11.39,0.26,-29.65,-0.69,-1104.38,-1.10,5
802,Exit long,2026-03-20 17:30,Centerline exit,2141.23,2,4303.54,-25.38,-0.59,4.29,45.59,1.06,-29.99,-0.70,-1129.76,-1.13,7
802,Entry long,2026-03-20 15:45,Heliograph Long,2151.77,2,4303.54,-25.38,-0.59,4.29,45.59,1.06,-29.99,-0.70,-1129.76,-1.13,7
803,Exit long,2026-03-21 10:00,Centerline exit,2146.61,2,4302.44,-13.52,-0.31,4.3,30.47,0.71,-21.41,-0.50,-1143.28,-1.14,18
803,Entry long,2026-03-21 05:30,Heliograph Long,2151.22,2,4302.44,-13.52,-0.31,4.3,30.47,0.71,-21.41,-0.50,-1143.28,-1.14,18
804,Exit long,2026-03-21 16:30,Centerline exit,2149.31,2,4318.04,-23.73,-0.55,4.31,0,0.00,-21.98,-0.51,-1167.01,-1.17,4
804,Entry long,2026-03-21 15:30,Heliograph Long,2159.02,2,4318.04,-23.73,-0.55,4.31,0,0.00,-21.98,-0.51,-1167.01,-1.17,4
805,Exit long,2026-03-21 18:30,Centerline exit,2154.09,2,4313.38,-9.51,-0.22,4.31,0.78,0.02,-10.44,-0.24,-1176.52,-1.18,5
805,Entry long,2026-03-21 17:15,Heliograph Long,2156.69,2,4313.38,-9.51,-0.22,4.31,0.78,0.02,-10.44,-0.24,-1176.52,-1.18,5
806,Exit long,2026-03-21 21:30,Centerline exit,2154.97,2,4315.7,-10.07,-0.23,4.31,1.86,0.04,-8.64,-0.20,-1186.59,-1.19,5
806,Entry long,2026-03-21 20:15,Heliograph Long,2157.85,2,4315.7,-10.07,-0.23,4.31,1.86,0.04,-8.64,-0.20,-1186.59,-1.19,5
807,Exit long,2026-03-21 22:45,Heliograph Guard,2154.41,2,4327.8,-23.3,-0.54,4.32,1.46,0.03,-21.14,-0.49,-1209.89,-1.21,2
807,Entry long,2026-03-21 22:15,Heliograph Long,2163.9,2,4327.8,-23.3,-0.54,4.32,1.46,0.03,-21.14,-0.49,-1209.89,-1.21,2
808,Exit long,2026-03-23 12:00,Centerline exit,2051.54,2,4134.22,-35.25,-0.85,4.12,7.55,0.18,-35,-0.85,-1245.14,-1.25,6
808,Entry long,2026-03-23 10:30,Heliograph Long,2067.11,2,4134.22,-35.25,-0.85,4.12,7.55,0.18,-35,-0.85,-1245.14,-1.25,6
809,Exit long,2026-03-23 14:15,Centerline exit,2057.69,2,4129.44,-18.18,-0.44,4.12,11.09,0.27,-19.4,-0.47,-1263.31,-1.26,5
809,Entry long,2026-03-23 13:00,Heliograph Long,2064.72,2,4129.44,-18.18,-0.44,4.12,11.09,0.27,-19.4,-0.47,-1263.31,-1.26,5
810,Exit long,2026-03-23 20:00,Heliograph Guard,2118.17,2,4337.82,-105.74,-2.44,4.29,47.2,1.09,-103.62,-2.39,-1369.05,-1.37,3
810,Entry long,2026-03-23 19:15,Heliograph Long,2168.91,2,4337.82,-105.74,-2.44,4.29,47.2,1.09,-103.62,-2.39,-1369.05,-1.37,3
811,Exit long,2026-03-24 00:00,Centerline exit,2127.53,2,4288.38,-37.58,-0.88,4.27,94.53,2.20,-44.43,-1.04,-1406.63,-1.41,13
811,Entry long,2026-03-23 20:45,Heliograph Long,2144.19,2,4288.38,-37.58,-0.88,4.27,94.53,2.20,-44.43,-1.04,-1406.63,-1.41,13
812,Exit long,2026-03-24 17:15,Centerline exit,2146.84,2,4288.42,0.97,0.02,4.29,49.23,1.15,-4.56,-0.11,-1405.67,-1.41,9
812,Entry long,2026-03-24 15:00,Heliograph Long,2144.21,2,4288.42,0.97,0.02,4.29,49.23,1.15,-4.56,-0.11,-1405.67,-1.41,9
813,Exit long,2026-03-25 10:15,Centerline exit,2153.49,2,4281.46,21.22,0.50,4.29,52.38,1.22,-5.58,-0.13,-1384.45,-1.38,23
813,Entry long,2026-03-25 04:30,Heliograph Long,2140.73,2,4281.46,21.22,0.50,4.29,52.38,1.22,-5.58,-0.13,-1384.45,-1.38,23
814,Exit long,2026-03-25 15:00,Centerline exit,2162.45,2,4330.48,-9.9,-0.23,4.33,26.78,0.62,-9.48,-0.22,-1394.35,-1.39,8
814,Entry long,2026-03-25 13:00,Heliograph Long,2165.24,2,4330.48,-9.9,-0.23,4.33,26.78,0.62,-9.48,-0.22,-1394.35,-1.39,8
815,Exit long,2026-03-25 20:30,Centerline exit,2170.97,2,4356.9,-19.3,-0.44,4.35,41.12,0.94,-28.33,-0.65,-1413.65,-1.41,16
815,Entry long,2026-03-25 16:30,Heliograph Long,2178.45,2,4356.9,-19.3,-0.44,4.35,41.12,0.94,-28.33,-0.65,-1413.65,-1.41,16
816,Exit long,2026-03-26 07:45,Centerline exit,2165,2,4348.74,-23.07,-0.53,4.34,2.14,0.05,-22.68,-0.52,-1436.72,-1.44,4
816,Entry long,2026-03-26 06:45,Heliograph Long,2174.37,2,4348.74,-23.07,-0.53,4.34,2.14,0.05,-22.68,-0.52,-1436.72,-1.44,4
817,Exit long,2026-03-27 07:30,Centerline exit,2060.94,2,4144.82,-27.07,-0.65,4.13,1.53,0.04,-40.08,-0.97,-1463.79,-1.46,8
817,Entry long,2026-03-27 05:30,Heliograph Long,2072.41,2,4144.82,-27.07,-0.65,4.13,1.53,0.04,-40.08,-0.97,-1463.79,-1.46,8
818,Exit long,2026-03-28 09:15,Centerline exit,1985.83,2,3983.16,-15.47,-0.39,3.98,3.45,0.09,-17.8,-0.45,-1479.26,-1.48,5
818,Entry long,2026-03-28 08:00,Heliograph Long,1991.58,2,3983.16,-15.47,-0.39,3.98,3.45,0.09,-17.8,-0.45,-1479.26,-1.48,5
819,Exit long,2026-03-28 17:15,Centerline exit,1995.75,2,3984.24,3.27,0.08,3.99,29.01,0.73,-2.27,-0.06,-1475.99,-1.48,14
819,Entry long,2026-03-28 13:45,Heliograph Long,1992.12,2,3984.24,3.27,0.08,3.99,29.01,0.73,-2.27,-0.06,-1475.99,-1.48,14
820,Exit long,2026-03-29 02:00,Centerline exit,2019.84,2,4054.2,-18.56,-0.46,4.04,21.38,0.53,-27.07,-0.67,-1494.54,-1.49,17
820,Entry long,2026-03-28 21:45,Heliograph Long,2027.1,2,4054.2,-18.56,-0.46,4.04,21.38,0.53,-27.07,-0.67,-1494.54,-1.49,17
821,Exit long,2026-03-29 20:45,Centerline exit,1998.15,2,4010.02,-17.71,-0.44,4,2.55,0.06,-19.55,-0.49,-1512.25,-1.51,4
821,Entry long,2026-03-29 19:45,Heliograph Long,2005.01,2,4010.02,-17.71,-0.44,4,2.55,0.06,-19.55,-0.49,-1512.25,-1.51,4
822,Exit long,2026-03-30 06:00,Heliograph Guard,1992.78,2,4010.54,-28.95,-0.72,3.99,1.15,0.03,-26.96,-0.67,-1541.21,-1.54,6
822,Entry long,2026-03-30 04:30,Heliograph Long,2005.27,2,4010.54,-28.95,-0.72,3.99,1.15,0.03,-26.96,-0.67,-1541.21,-1.54,6
823,Exit long,2026-03-30 18:45,Centerline exit,2050.71,2,4013.36,83.95,2.09,4.05,134.54,3.35,-34.66,-0.86,-1457.26,-1.46,41
823,Entry long,2026-03-30 08:30,Heliograph Long,2006.68,2,4013.36,83.95,2.09,4.05,134.54,3.35,-34.66,-0.86,-1457.26,-1.46,41
824,Exit long,2026-03-30 22:00,Centerline exit,2059.94,2,4131.2,-15.44,-0.37,4.12,36.35,0.88,-19.71,-0.48,-1472.7,-1.47,10
824,Entry long,2026-03-30 19:30,Heliograph Long,2065.6,2,4131.2,-15.44,-0.37,4.12,36.35,0.88,-19.71,-0.48,-1472.7,-1.47,10
825,Exit long,2026-03-31 13:15,Centerline exit,2055.58,2,4121.18,-14.13,-0.34,4.11,62.71,1.52,-15.23,-0.37,-1486.82,-1.49,15
825,Entry long,2026-03-31 09:30,Heliograph Long,2060.59,2,4121.18,-14.13,-0.34,4.11,62.71,1.52,-15.23,-0.37,-1486.82,-1.49,15
826,Exit long,2026-03-31 23:00,Centerline exit,2045.19,2,4110.88,-24.58,-0.60,4.1,69.99,1.70,-40.3,-0.98,-1511.41,-1.51,9
826,Entry long,2026-03-31 20:45,Heliograph Long,2055.44,2,4110.88,-24.58,-0.60,4.1,69.99,1.70,-40.3,-0.98,-1511.41,-1.51,9
827,Exit long,2026-04-01 06:30,Centerline exit,2095.7,2,4186.38,0.83,0.02,4.19,60.5,1.45,-20.26,-0.48,-1510.57,-1.51,23
827,Entry long,2026-04-01 00:45,Heliograph Long,2093.19,2,4186.38,0.83,0.02,4.19,60.5,1.45,-20.26,-0.48,-1510.57,-1.51,23
828,Exit long,2026-04-01 09:30,Centerline exit,2098.65,2,4227.86,-34.74,-0.82,4.21,0.03,0.00,-32.88,-0.78,-1545.32,-1.55,2
828,Entry long,2026-04-01 09:00,Heliograph Long,2113.93,2,4227.86,-34.74,-0.82,4.21,0.03,0.00,-32.88,-0.78,-1545.32,-1.55,2
829,Exit long,2026-04-01 17:45,Centerline exit,2129.65,2,4218.44,36.59,0.87,4.24,95.34,2.26,-10,-0.24,-1508.73,-1.51,21
829,Entry long,2026-04-01 12:30,Heliograph Long,2109.22,2,4218.44,36.59,0.87,4.24,95.34,2.26,-10,-0.24,-1508.73,-1.51,21
830,Exit long,2026-04-02 02:15,Centerline exit,2129.99,2,4298.12,-42.38,-0.99,4.28,34.1,0.79,-55.76,-1.30,-1551.11,-1.55,6
830,Entry long,2026-04-02 00:45,Heliograph Long,2149.06,2,4298.12,-42.38,-0.99,4.28,34.1,0.79,-55.76,-1.30,-1551.11,-1.55,6
831,Exit long,2026-04-02 07:00,Centerline exit,2138.74,2,4300.6,-27.38,-0.64,4.29,26.17,0.61,-29.86,-0.69,-1578.49,-1.58,7
831,Entry long,2026-04-02 05:15,Heliograph Long,2150.3,2,4300.6,-27.38,-0.64,4.29,26.17,0.61,-29.86,-0.69,-1578.49,-1.58,7
832,Exit long,2026-04-02 09:15,Centerline exit,2139.29,2,4309.18,-34.89,-0.81,4.29,0,0.00,-74.77,-1.73,-1613.38,-1.61,1
832,Entry long,2026-04-02 09:00,Heliograph Long,2154.59,2,4309.18,-34.89,-0.81,4.29,0,0.00,-74.77,-1.73,-1613.38,-1.61,1
833,Exit long,2026-04-03 01:45,Heliograph Guard,2043.19,2,4140.02,-57.75,-1.39,4.11,9.91,0.24,-55.7,-1.34,-1671.13,-1.67,12
833,Entry long,2026-04-02 22:45,Heliograph Long,2070.01,2,4140.02,-57.75,-1.39,4.11,9.91,0.24,-55.7,-1.34,-1671.13,-1.67,12
834,Exit long,2026-04-03 16:45,Centerline exit,2059.3,2,4119.76,-5.28,-0.13,4.12,27.38,0.66,-14.26,-0.35,-1676.41,-1.68,12
834,Entry long,2026-04-03 13:45,Heliograph Long,2059.88,2,4119.76,-5.28,-0.13,4.12,27.38,0.66,-14.26,-0.35,-1676.41,-1.68,12
835,Exit long,2026-04-03 20:45,Centerline exit,2057.59,2,4132.78,-21.73,-0.53,4.12,33.2,0.80,-23.75,-0.57,-1698.14,-1.70,1
835,Entry long,2026-04-03 20:30,Heliograph Long,2066.39,2,4132.78,-21.73,-0.53,4.12,33.2,0.80,-23.75,-0.57,-1698.14,-1.70,1
836,Exit long,2026-04-04 07:00,Centerline exit,2051.08,2,4115.54,-17.49,-0.42,4.11,0.1,0.00,-20.52,-0.50,-1715.63,-1.72,7
836,Entry long,2026-04-04 05:15,Heliograph Long,2057.77,2,4115.54,-17.49,-0.42,4.11,0.1,0.00,-20.52,-0.50,-1715.63,-1.72,7
837,Exit long,2026-04-04 16:45,Centerline exit,2050.74,2,4103.82,-6.44,-0.16,4.1,9.13,0.22,-4.83,-0.12,-1722.07,-1.72,12
837,Entry long,2026-04-04 13:45,Heliograph Long,2051.91,2,4103.82,-6.44,-0.16,4.1,9.13,0.22,-4.83,-0.12,-1722.07,-1.72,12
838,Exit long,2026-04-05 03:00,Centerline exit,2054.16,2,4111.38,-7.17,-0.17,4.11,9.86,0.24,-9.96,-0.24,-1729.24,-1.73,15
838,Entry long,2026-04-04 23:15,Heliograph Long,2055.69,2,4111.38,-7.17,-0.17,4.11,9.86,0.24,-9.96,-0.24,-1729.24,-1.73,15
839,Exit long,2026-04-05 03:30,Heliograph Guard,2065.22,2,4155.4,-29.1,-0.70,4.14,9.24,0.22,-27.04,-0.65,-1758.34,-1.76,1
839,Entry long,2026-04-05 03:15,Heliograph Long,2077.7,2,4155.4,-29.1,-0.70,4.14,9.24,0.22,-27.04,-0.65,-1758.34,-1.76,1
840,Exit long,2026-04-06 05:15,Centerline exit,2059.65,2,4119.96,-4.78,-0.12,4.12,27.14,0.66,-27.94,-0.68,-1763.12,-1.76,23
840,Entry long,2026-04-05 23:30,Heliograph Long,2059.98,2,4119.96,-4.78,-0.12,4.12,27.14,0.66,-27.94,-0.68,-1763.12,-1.76,23
841,Exit long,2026-04-06 14:30,Centerline exit,2120.41,2,4138.76,97.83,2.36,4.19,154.57,3.73,-3.29,-0.08,-1665.29,-1.67,31
841,Entry long,2026-04-06 06:45,Heliograph Long,2069.38,2,4138.76,97.83,2.36,4.19,154.57,3.73,-3.29,-0.08,-1665.29,-1.67,31
842,Exit long,2026-04-06 21:00,Centerline exit,2142.5,2,4279.52,1.2,0.03,4.28,67.13,1.57,-8.82,-0.21,-1664.09,-1.66,17
842,Entry long,2026-04-06 16:45,Heliograph Long,2139.76,2,4279.52,1.2,0.03,4.28,67.13,1.57,-8.82,-0.21,-1664.09,-1.66,17
843,Exit long,2026-04-07 01:00,Centerline exit,2139.24,2,4310.72,-36.52,-0.85,4.29,25.33,0.59,-34.64,-0.80,-1700.61,-1.70,8
843,Entry long,2026-04-06 23:00,Heliograph Long,2155.36,2,4310.72,-36.52,-0.85,4.29,25.33,0.59,-34.64,-0.80,-1700.61,-1.70,8
844,Exit long,2026-04-07 18:30,Centerline exit,2105.63,2,4228.34,-21.3,-0.50,4.22,35.47,0.84,-23.86,-0.56,-1721.92,-1.72,7
844,Entry long,2026-04-07 16:45,Heliograph Long,2114.17,2,4228.34,-21.3,-0.50,4.22,35.47,0.84,-23.86,-0.56,-1721.92,-1.72,7
845,Exit long,2026-04-08 17:45,Centerline exit,2245.55,2,4192.28,294.43,7.02,4.34,351.66,8.38,-31.56,-0.75,-1427.48,-1.43,64
845,Entry long,2026-04-08 01:45,Heliograph Long,2096.14,2,4192.28,294.43,7.02,4.34,351.66,8.38,-31.56,-0.75,-1427.48,-1.43,64
846,Exit long,2026-04-08 21:30,Heliograph Guard,2237.69,2,4521.38,-50.49,-1.12,4.5,9.68,0.21,-48.25,-1.07,-1477.98,-1.48,1
846,Entry long,2026-04-08 21:15,Heliograph Long,2260.69,2,4521.38,-50.49,-1.12,4.5,9.68,0.21,-48.25,-1.07,-1477.98,-1.48,1
847,Exit long,2026-04-09 14:30,Centerline exit,2176.37,2,4373.24,-24.87,-0.57,4.36,0,0.00,-25.29,-0.58,-1502.84,-1.50,3
847,Entry long,2026-04-09 13:45,Heliograph Long,2186.62,2,4373.24,-24.87,-0.57,4.36,0,0.00,-25.29,-0.58,-1502.84,-1.50,3
848,Exit long,2026-04-09 19:15,Centerline exit,2184.65,2,4375.24,-10.31,-0.24,4.37,15.63,0.36,-21.17,-0.48,-1513.15,-1.51,10
848,Entry long,2026-04-09 16:45,Heliograph Long,2187.62,2,4375.24,-10.31,-0.24,4.37,15.63,0.36,-21.17,-0.48,-1513.15,-1.51,10
849,Exit long,2026-04-10 05:30,Centerline exit,2208.72,2,4424,-10.98,-0.25,4.42,33.79,0.76,-42.22,-0.95,-1524.14,-1.52,23
849,Entry long,2026-04-09 23:45,Heliograph Long,2212,2,4424,-10.98,-0.25,4.42,33.79,0.76,-42.22,-0.95,-1524.14,-1.52,23
850,Exit long,2026-04-10 06:45,Centerline exit,2210.82,2,4441.38,-24.17,-0.54,4.43,0,0.00,-22.78,-0.51,-1548.31,-1.55,1
850,Entry long,2026-04-10 06:30,Heliograph Long,2220.69,2,4441.38,-24.17,-0.54,4.43,0,0.00,-22.78,-0.51,-1548.31,-1.55,1
851,Exit long,2026-04-10 14:30,Centerline exit,2189.78,2,4401.32,-26.15,-0.59,4.39,0,0.00,-25.52,-0.58,-1574.46,-1.57,4
851,Entry long,2026-04-10 13:30,Heliograph Long,2200.66,2,4401.32,-26.15,-0.59,4.39,0,0.00,-25.52,-0.58,-1574.46,-1.57,4
852,Exit long,2026-04-11 00:00,Centerline exit,2223.22,2,4420.02,21.99,0.50,4.43,92.87,2.10,-8.69,-0.20,-1552.47,-1.55,19
852,Entry long,2026-04-10 19:15,Heliograph Long,2210.01,2,4420.02,21.99,0.50,4.43,92.87,2.10,-8.69,-0.20,-1552.47,-1.55,19
853,Exit long,2026-04-11 21:00,Heliograph Guard,2234.29,2,4489.2,-25.11,-0.56,4.48,0.56,0.01,-22.87,-0.51,-1577.58,-1.58,14
853,Entry long,2026-04-11 17:30,Heliograph Long,2244.6,2,4489.2,-25.11,-0.56,4.48,0.56,0.01,-22.87,-0.51,-1577.58,-1.58,14
854,Exit long,2026-04-12 07:00,Centerline exit,2295.83,2,4494.1,93.05,2.07,4.54,163.69,3.64,-7.81,-0.17,-1484.53,-1.48,30
854,Entry long,2026-04-11 23:30,Heliograph Long,2247.05,2,4494.1,93.05,2.07,4.54,163.69,3.64,-7.81,-0.17,-1484.53,-1.48,30
855,Exit long,2026-04-13 06:15,Centerline exit,2195.55,2,4404.02,-17.32,-0.39,4.4,29.18,0.66,-35.09,-0.80,-1501.85,-1.50,17
855,Entry long,2026-04-13 02:00,Heliograph Long,2202.01,2,4404.02,-17.32,-0.39,4.4,29.18,0.66,-35.09,-0.80,-1501.85,-1.50,17
856,Exit long,2026-04-13 21:30,Heliograph Guard,2183.13,2,4398.48,-36.6,-0.83,4.38,3.1,0.07,-34.42,-0.78,-1538.45,-1.54,1
856,Entry long,2026-04-13 21:15,Heliograph Long,2199.24,2,4398.48,-36.6,-0.83,4.38,3.1,0.07,-34.42,-0.78,-1538.45,-1.54,1
857,Exit long,2026-04-14 12:45,Centerline exit,2363.64,2,4428.02,294.74,6.65,4.58,361.43,8.16,-34.13,-0.77,-1243.71,-1.24,59
857,Entry long,2026-04-13 22:00,Heliograph Long,2214.01,2,4428.02,294.74,6.65,4.58,361.43,8.16,-34.13,-0.77,-1243.71,-1.24,59
858,Exit long,2026-04-14 18:45,Centerline exit,2374.83,2,4744.32,0.59,0.01,4.75,43.92,0.93,-8.03,-0.17,-1243.12,-1.24,15
858,Entry long,2026-04-14 15:00,Heliograph Long,2372.16,2,4744.32,0.59,0.01,4.75,43.92,0.93,-8.03,-0.17,-1243.12,-1.24,15
859,Exit long,2026-04-14 22:30,Heliograph Guard,2365.84,2,4777.06,-50.14,-1.05,4.76,53.36,1.12,-47.78,-1.00,-1293.26,-1.29,3
859,Entry long,2026-04-14 21:45,Heliograph Long,2388.53,2,4777.06,-50.14,-1.05,4.76,53.36,1.12,-47.78,-1.00,-1293.26,-1.29,3
860,Exit long,2026-04-15 10:30,Centerline exit,2324.66,2,4673.92,-29.28,-0.63,4.66,6.81,0.15,-27.61,-0.59,-1322.54,-1.32,9
860,Entry long,2026-04-15 08:15,Heliograph Long,2336.96,2,4673.92,-29.28,-0.63,4.66,6.81,0.15,-27.61,-0.59,-1322.54,-1.32,9
861,Exit long,2026-04-15 21:45,Centerline exit,2317.36,2,4656.02,-25.96,-0.56,4.65,21.66,0.46,-25.52,-0.55,-1348.5,-1.35,8
861,Entry long,2026-04-15 19:45,Heliograph Long,2328.01,2,4656.02,-25.96,-0.56,4.65,21.66,0.46,-25.52,-0.55,-1348.5,-1.35,8
862,Exit long,2026-04-16 00:00,Centerline exit,2330.59,2,4677.78,-21.28,-0.45,4.67,17.65,0.38,-41.68,-0.89,-1369.78,-1.37,6
862,Entry long,2026-04-15 22:30,Heliograph Long,2338.89,2,4677.78,-21.28,-0.45,4.67,17.65,0.38,-41.68,-0.89,-1369.78,-1.37,6
863,Exit long,2026-04-16 05:15,Centerline exit,2352.45,2,4686.24,13.97,0.30,4.7,80.79,1.72,-21.07,-0.45,-1355.81,-1.36,19
863,Entry long,2026-04-16 00:30,Heliograph Long,2343.12,2,4686.24,13.97,0.30,4.7,80.79,1.72,-21.07,-0.45,-1355.81,-1.36,19
864,Exit long,2026-04-16 07:15,Centerline exit,2356.58,2,4745.2,-36.79,-0.77,4.73,12.23,0.26,-39.13,-0.82,-1392.59,-1.39,4
864,Entry long,2026-04-16 06:15,Heliograph Long,2372.6,2,4745.2,-36.79,-0.77,4.73,12.23,0.26,-39.13,-0.82,-1392.59,-1.39,4
865,Exit long,2026-04-16 11:00,Centerline exit,2355.48,2,4730.34,-24.11,-0.51,4.72,1.92,0.04,-26.07,-0.55,-1416.7,-1.42,1
865,Entry long,2026-04-16 10:45,Heliograph Long,2365.17,2,4730.34,-24.11,-0.51,4.72,1.92,0.04,-26.07,-0.55,-1416.7,-1.42,1
866,Exit long,2026-04-16 21:45,Centerline exit,2335.69,2,4695.68,-28.99,-0.62,4.69,0.61,0.01,-35.72,-0.76,-1445.69,-1.45,1
866,Entry long,2026-04-16 21:30,Heliograph Long,2347.84,2,4695.68,-28.99,-0.62,4.69,0.61,0.01,-35.72,-0.76,-1445.69,-1.45,1
867,Exit long,2026-04-17 05:45,Centerline exit,2338.55,2,4714.5,-42.11,-0.89,4.7,10.49,0.22,-49.97,-1.06,-1487.8,-1.49,8
867,Entry long,2026-04-17 03:45,Heliograph Long,2357.25,2,4714.5,-42.11,-0.89,4.7,10.49,0.22,-49.97,-1.06,-1487.8,-1.49,8
868,Exit long,2026-04-17 18:30,Centerline exit,2340.93,2,4677.84,-0.66,-0.01,4.68,73.77,1.58,-22.51,-0.48,-1488.46,-1.49,13
868,Entry long,2026-04-17 15:15,Heliograph Long,2338.92,2,4677.84,-0.66,-0.01,4.68,73.77,1.58,-22.51,-0.48,-1488.46,-1.49,13
869,Exit long,2026-04-18 01:30,Centerline exit,2427.22,2,4741.48,108.2,2.28,4.8,183.93,3.88,-13.18,-0.28,-1380.26,-1.38,18
869,Entry long,2026-04-17 21:00,Heliograph Long,2370.74,2,4741.48,108.2,2.28,4.8,183.93,3.88,-13.18,-0.28,-1380.26,-1.38,18
870,Exit long,2026-04-19 23:45,Centerline exit,2323.55,2,4663.4,-20.96,-0.45,4.66,32.12,0.69,-38.97,-0.83,-1401.23,-1.40,14
870,Entry long,2026-04-19 20:15,Heliograph Long,2331.7,2,4663.4,-20.96,-0.45,4.66,32.12,0.69,-38.97,-0.83,-1401.23,-1.40,14
871,Exit long,2026-04-20 22:15,Centerline exit,2298.92,2,4569.94,23.33,0.51,4.59,91.58,2.00,-9.13,-0.20,-1377.9,-1.38,29
871,Entry long,2026-04-20 15:00,Heliograph Long,2284.97,2,4569.94,23.33,0.51,4.59,91.58,2.00,-9.13,-0.20,-1377.9,-1.38,29
