Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
102,Exit long,2025-05-16 08:30,2567.630000,2,7.591100,0.1482,113.678730,-58.801270,753.044030,
102,Entry long,2025-05-16 00:45,2561.270000,2,7.591100,0.1482,113.678730,-58.801270,753.044030,1827
101,Exit long,2025-05-15 18:30,2541.070000,2,-48.803990,-0.9521,78.637080,-57.962920,745.452930,
101,Entry long,2025-05-15 16:00,2562.920000,2,-48.803990,-0.9521,78.637080,-57.962920,745.452930,1814
100,Exit long,2025-05-15 13:45,2544.380000,2,-46.909660,-0.9143,2.154720,-67.125280,794.256920,
100,Entry long,2025-05-15 12:45,2565.280000,2,-46.909660,-0.9143,2.154720,-67.125280,794.256920,1808
99,Exit long,2025-05-15 01:45,2592.230000,2,-56.189950,-1.0733,54.142280,-62.657720,841.166580,
99,Entry long,2025-05-15 00:15,2617.720000,2,-56.189950,-1.0733,54.142280,-62.657720,841.166580,1800
98,Exit long,2025-05-14 21:15,2585.210000,2,-59.757700,-1.1437,6.047510,-62.972490,897.356530,
98,Entry long,2025-05-14 19:00,2612.490000,2,-59.757700,-1.1437,6.047510,-62.972490,897.356530,1789
97,Exit long,2025-05-14 02:00,2670.490000,2,-97.467020,-1.7940,0.000000,-107.296530,957.114230,
97,Entry long,2025-05-14 01:45,2716.530000,2,-97.467020,-1.7940,0.000000,-107.296530,957.114230,1786
96,Exit long,2025-05-13 23:30,2667.340000,2,390.783280,7.9126,536.010620,-40.089380,1054.581250,
96,Entry long,2025-05-13 07:30,2469.380000,2,390.783280,7.9126,536.010620,-40.089380,1054.581250,1713
95,Exit long,2025-05-12 11:45,2540.720000,2,-69.273520,-1.3463,101.507200,-94.592800,663.797970,
95,Entry long,2025-05-12 07:15,2572.800000,2,-69.273520,-1.3463,101.507200,-94.592800,663.797970,1692
94,Exit long,2025-05-12 01:45,2508.290000,2,-27.727930,-0.5502,54.200360,-61.799640,733.071490,
94,Entry long,2025-05-12 00:15,2519.640000,2,-27.727930,-0.5502,54.200360,-61.799640,733.071490,1684
93,Exit long,2025-05-11 22:45,2483.470000,2,-55.292090,-1.1020,35.671380,-55.848620,760.799420,
93,Entry long,2025-05-11 19:15,2508.620000,2,-55.292090,-1.1020,35.671380,-55.848620,760.799420,1668
92,Exit long,2025-05-11 00:30,2511.850000,2,144.751150,2.9699,339.563000,-65.897000,816.091510,
92,Entry long,2025-05-10 14:00,2437.000000,2,144.751150,2.9699,339.563000,-65.897000,816.091510,1619
91,Exit long,2025-05-10 11:30,2390.290000,2,71.337460,1.5164,163.147750,-7.132250,671.340360,
91,Entry long,2025-05-10 06:00,2352.250000,2,71.337460,1.5164,163.147750,-7.132250,671.340360,1594
90,Exit long,2025-05-10 01:00,2325.760000,2,-49.173770,-1.0471,61.611990,-68.188010,600.002900,
90,Entry long,2025-05-10 00:15,2348.010000,2,-49.173770,-1.0471,61.611990,-68.188010,600.002900,1589
89,Exit long,2025-05-09 12:15,2330.210000,2,154.819280,3.4396,478.229490,-23.210510,649.176670,
89,Entry long,2025-05-09 06:30,2250.510000,2,154.819280,3.4396,478.229490,-23.210510,649.176670,1564
88,Exit long,2025-05-09 05:30,2209.130000,2,790.659080,21.8198,864.408210,-14.891790,494.357390,
88,Entry long,2025-05-07 22:15,1811.790000,2,790.659080,21.8198,864.408210,-14.891790,494.357390,1430
87,Exit long,2025-05-07 10:30,1834.360000,2,-9.511640,-0.2589,16.602720,-11.057280,-296.301690,
87,Entry long,2025-05-07 08:00,1837.280000,2,-9.511640,-0.2589,16.602720,-11.057280,-296.301690,1416
86,Exit long,2025-05-07 04:45,1825.650000,2,70.765890,1.9784,121.291540,-2.508460,-286.790050,
86,Entry long,2025-05-06 22:15,1788.460000,2,70.765890,1.9784,121.291540,-2.508460,-286.790050,1388
85,Exit long,2025-05-06 20:45,1773.610000,2,-8.729810,-0.2457,42.643800,-19.676200,-357.555940,
85,Entry long,2025-05-06 18:30,1776.200000,2,-8.729810,-0.2457,42.643800,-19.676200,-357.555940,1376
84,Exit long,2025-05-06 00:15,1815.950000,2,-30.745450,-0.8403,0.000000,-30.709500,-348.826130,
84,Entry long,2025-05-05 22:45,1829.500000,2,-30.745450,-0.8403,0.000000,-30.709500,-348.826130,1368
83,Exit long,2025-05-05 20:15,1812.520000,2,-0.783620,-0.0216,31.988900,-3.611100,-318.080680,
83,Entry long,2025-05-05 17:30,1811.100000,2,-0.783620,-0.0216,31.988900,-3.611100,-318.080680,1355
82,Exit long,2025-05-05 10:15,1818.700000,2,2.305570,0.0635,28.164270,-11.275730,-317.297060,
82,Entry long,2025-05-05 06:00,1815.730000,2,2.305570,0.0635,28.164270,-11.275730,-317.297060,1335
81,Exit long,2025-05-04 22:00,1828.740000,2,-26.188740,-0.7117,0.000000,-24.360000,-319.602630,
81,Entry long,2025-05-04 20:30,1840.000000,2,-26.188740,-0.7117,0.000000,-24.360000,-319.602630,1327
80,Exit long,2025-05-04 07:45,1837.930000,2,-11.259650,-0.3057,13.778280,-14.461720,-293.413890,
80,Entry long,2025-05-04 05:30,1841.720000,2,-11.259650,-0.3057,13.778280,-14.461720,-293.413890,1315
79,Exit long,2025-05-04 02:45,1831.820000,2,-27.895750,-0.7564,0.000000,-31.703930,-282.154240,
79,Entry long,2025-05-04 02:15,1843.930000,2,-27.895750,-0.7564,0.000000,-31.703930,-282.154240,1311
78,Exit long,2025-05-03 23:30,1830.410000,2,-12.845410,-0.3500,24.165000,-15.835000,-254.258490,
78,Entry long,2025-05-03 19:45,1835.000000,2,-12.845410,-0.3500,24.165000,-15.835000,-254.258490,1291
77,Exit long,2025-05-03 16:15,1829.900000,2,-2.779360,-0.0760,17.790540,-5.049460,-241.413080,
77,Entry long,2025-05-03 12:30,1829.460000,2,-2.779360,-0.0760,17.790540,-5.049460,-241.413080,1273
76,Exit long,2025-05-02 19:15,1845.530000,2,-34.486450,-0.9266,11.079080,-42.600920,-238.633720,
76,Entry long,2025-05-02 16:15,1860.920000,2,-34.486450,-0.9266,11.079080,-42.600920,-238.633720,1259
75,Exit long,2025-05-02 15:30,1835.070000,2,-13.755180,-0.3738,25.099890,-25.920110,-204.147270,
75,Entry long,2025-05-02 13:00,1840.110000,2,-13.755180,-0.3738,25.099890,-25.920110,-204.147270,1246
74,Exit long,2025-05-02 04:45,1839.930000,2,-18.527280,-0.5015,5.172650,-20.227350,-190.392090,
74,Entry long,2025-05-02 02:30,1847.350000,2,-18.527280,-0.5015,5.172650,-20.227350,-190.392090,1234
73,Exit long,2025-05-01 17:30,1845.610000,2,-52.335530,-1.3994,3.190080,-50.489920,-171.864810,
73,Entry long,2025-05-01 15:15,1869.920000,2,-52.335530,-1.3994,3.190080,-50.489920,-171.864810,1223
72,Exit long,2025-05-01 13:45,1833.140000,2,36.453770,1.0053,89.466910,-5.793090,-119.529280,
72,Entry long,2025-05-01 08:15,1813.090000,2,36.453770,1.0053,89.466910,-5.793090,-119.529280,1197
71,Exit long,2025-05-01 06:45,1805.280000,2,36.369420,1.0186,63.974700,-22.105300,-155.983050,
71,Entry long,2025-04-30 19:15,1785.300000,2,36.369420,1.0186,63.974700,-22.105300,-155.983050,1147
70,Exit long,2025-04-30 12:15,1795.880000,2,-30.365140,-0.8392,11.670740,-28.569260,-192.352470,
70,Entry long,2025-04-30 11:30,1809.260000,2,-30.365140,-0.8392,11.670740,-28.569260,-192.352470,1143
69,Exit long,2025-04-30 05:45,1802.640000,2,-14.710830,-0.4068,6.251810,-14.168190,-161.987330,
69,Entry long,2025-04-30 04:00,1808.190000,2,-14.710830,-0.4068,6.251810,-14.168190,-161.987330,1132
68,Exit long,2025-04-29 13:00,1820.960000,2,34.477130,0.9567,80.018090,-1.841910,-147.276500,
68,Entry long,2025-04-29 06:15,1801.910000,2,34.477130,0.9567,80.018090,-1.841910,-147.276500,1102
67,Exit long,2025-04-29 02:00,1795.700000,2,-2.610910,-0.0727,29.624790,-31.735210,-181.753630,
67,Entry long,2025-04-28 19:30,1795.210000,2,-2.610910,-0.0727,29.624790,-31.735210,-181.753630,1074
66,Exit long,2025-04-28 12:15,1808.080000,2,-26.247470,-0.7213,12.820610,-28.599390,-179.142720,
66,Entry long,2025-04-28 10:45,1819.390000,2,-26.247470,-0.7213,12.820610,-28.599390,-179.142720,1065
65,Exit long,2025-04-28 10:30,1794.980000,2,0.732200,0.0204,44.127180,-17.232820,-152.895250,
65,Entry long,2025-04-28 04:30,1792.820000,2,0.732200,0.0204,44.127180,-17.232820,-152.895250,1036
64,Exit long,2025-04-27 20:30,1798.540000,2,-16.603580,-0.4599,2.994960,-16.745040,-153.627450,
64,Entry long,2025-04-27 18:45,1805.040000,2,-16.603580,-0.4599,2.994960,-16.745040,-153.627450,1026
63,Exit long,2025-04-27 11:15,1804.650000,2,-16.615800,-0.4587,1.468850,-18.051150,-137.023870,
63,Entry long,2025-04-27 08:45,1811.150000,2,-16.615800,-0.4587,1.468850,-18.051150,-137.023870,1013
62,Exit long,2025-04-27 01:45,1814.780000,2,15.920210,0.4410,102.174990,-12.045010,-120.408070,
62,Entry long,2025-04-26 17:30,1805.010000,2,15.920210,0.4410,102.174990,-12.045010,-120.408070,973
61,Exit long,2025-04-26 09:45,1797.830000,2,-22.585150,-0.6248,66.532680,-32.587320,-136.328280,
61,Entry long,2025-04-26 07:15,1807.320000,2,-22.585150,-0.6248,66.532680,-32.587320,-136.328280,960
60,Exit long,2025-04-26 03:30,1793.890000,2,-19.835900,-0.5504,24.277990,-22.342010,-113.743130,
60,Entry long,2025-04-26 01:30,1802.010000,2,-19.835900,-0.5504,24.277990,-22.342010,-113.743130,949
59,Exit long,2025-04-25 17:45,1790.290000,2,-4.981280,-0.1391,70.049010,-15.730990,-93.907230,
59,Entry long,2025-04-25 14:45,1790.990000,2,-4.981280,-0.1391,70.049010,-15.730990,-93.907230,935
58,Exit long,2025-04-25 13:00,1771.990000,2,-26.275340,-0.7367,35.516650,-29.583350,-88.925950,
58,Entry long,2025-04-25 11:15,1783.350000,2,-26.275340,-0.7367,35.516650,-29.583350,-88.925950,925
57,Exit long,2025-04-25 10:45,1773.120000,2,-32.200560,-0.9007,5.772560,-33.507440,-62.650610,
57,Entry long,2025-04-25 10:00,1787.440000,2,-32.200560,-0.9007,5.772560,-33.507440,-62.650610,920
56,Exit long,2025-04-25 02:00,1764.990000,2,-11.313870,-0.3198,40.231120,-15.148880,-30.450050,
56,Entry long,2025-04-24 23:30,1768.880000,2,-11.313870,-0.3198,40.231120,-15.148880,-30.450050,907
55,Exit long,2025-04-24 17:15,1753.500000,2,-25.137810,-0.7124,24.275690,-23.564310,-19.136180,
55,Entry long,2025-04-24 14:45,1764.310000,2,-25.137810,-0.7124,24.275690,-23.564310,-19.136180,893
54,Exit long,2025-04-24 00:00,1794.440000,2,-21.958060,-0.6087,3.516380,-27.863620,6.001630,
54,Entry long,2025-04-23 22:45,1803.620000,2,-21.958060,-0.6087,3.516380,-27.863620,6.001630,886
53,Exit long,2025-04-23 13:30,1787.580000,2,-62.624670,-1.7232,37.962910,-60.837090,27.959690,
53,Entry long,2025-04-23 12:15,1817.090000,2,-62.624670,-1.7232,37.962910,-60.837090,27.959690,880
52,Exit long,2025-04-23 07:00,1788.250000,2,146.218360,4.2669,207.466610,-1.733390,90.584360,
52,Entry long,2025-04-22 21:30,1713.390000,2,146.218360,4.2669,207.466610,-1.733390,90.584360,838
51,Exit long,2025-04-22 19:45,1687.640000,2,191.982350,6.0371,270.249990,-1.950010,-55.634000,
51,Entry long,2025-04-22 07:30,1590.010000,2,191.982350,6.0371,270.249990,-1.950010,-55.634000,785
50,Exit long,2025-04-22 02:30,1571.890000,2,-28.256330,-0.8917,15.995560,-37.024440,-247.616350,
50,Entry long,2025-04-22 01:45,1584.440000,2,-28.256330,-0.8917,15.995560,-37.024440,-247.616350,780
49,Exit long,2025-04-21 09:30,1642.860000,2,97.424610,3.0588,129.347470,-1.612530,-219.360020,
49,Entry long,2025-04-21 00:15,1592.530000,2,97.424610,3.0588,129.347470,-1.612530,-219.360020,741
48,Exit long,2025-04-20 22:15,1582.250000,2,0.177170,0.0056,37.259420,-6.720580,-316.784630,
48,Entry long,2025-04-20 19:00,1580.580000,2,0.177170,0.0056,37.259420,-6.720580,-316.784630,725
47,Exit long,2025-04-19 23:15,1615.640000,2,-9.074200,-0.2803,6.641440,-18.318560,-316.961800,
47,Entry long,2025-04-19 17:45,1618.560000,2,-9.074200,-0.2803,6.641440,-18.318560,-316.961800,701
46,Exit long,2025-04-19 17:00,1599.100000,2,-8.941070,-0.2791,18.458030,-10.021970,-307.887600,
46,Entry long,2025-04-19 13:45,1601.970000,2,-8.941070,-0.2791,18.458030,-10.021970,-307.887600,686
45,Exit long,2025-04-19 06:45,1595.570000,2,-5.932510,-0.1857,30.523060,-6.836940,-298.946530,
45,Entry long,2025-04-19 03:30,1596.940000,2,-5.932510,-0.1857,30.523060,-6.836940,-298.946530,670
44,Exit long,2025-04-18 23:00,1591.990000,2,-4.844810,-0.1521,12.767180,-9.152820,-293.014020,
44,Entry long,2025-04-18 18:30,1592.820000,2,-4.844810,-0.1521,12.767180,-9.152820,-293.014020,649
43,Exit long,2025-04-18 14:15,1588.220000,2,-15.342520,-0.4812,0.745700,-17.814300,-288.169210,
43,Entry long,2025-04-18 12:45,1594.300000,2,-15.342520,-0.4812,0.745700,-17.814300,-288.169210,641
42,Exit long,2025-04-18 10:45,1584.280000,2,-7.430690,-0.2342,10.393590,-8.806410,-272.826690,
42,Entry long,2025-04-18 08:15,1586.410000,2,-7.430690,-0.2342,10.393590,-8.806410,-272.826690,628
41,Exit long,2025-04-17 19:15,1595.190000,2,-21.559560,-0.6719,23.275630,-22.824370,-265.396000,
41,Entry long,2025-04-17 16:30,1604.370000,2,-21.559560,-0.6719,23.275630,-22.824370,-265.396000,615
40,Exit long,2025-04-17 09:00,1594.750000,2,5.334760,0.1677,37.229510,-4.370490,-243.836440,
40,Entry long,2025-04-17 05:00,1590.490000,2,5.334760,0.1677,37.229510,-4.370490,-243.836440,596
39,Exit long,2025-04-17 03:30,1578.290000,2,-28.569280,-0.8978,6.229010,-29.550990,-249.171200,
39,Entry long,2025-04-17 03:00,1590.990000,2,-28.569280,-0.8978,6.229010,-29.550990,-249.171200,592
38,Exit long,2025-04-16 17:45,1583.440000,2,-43.867220,-1.3676,6.836220,-57.703780,-220.601920,
38,Entry long,2025-04-16 17:30,1603.780000,2,-43.867220,-1.3676,6.836220,-57.703780,-220.601920,589
37,Exit long,2025-04-16 16:30,1584.090000,2,-23.458320,-0.7357,39.845770,-29.534230,-176.734700,
37,Entry long,2025-04-16 14:45,1594.230000,2,-23.458320,-0.7357,39.845770,-29.534230,-176.734700,580
36,Exit long,2025-04-16 13:00,1576.490000,2,-15.319060,-0.4840,8.817430,-18.742570,-153.276380,
36,Entry long,2025-04-16 11:15,1582.570000,2,-15.319060,-0.4840,8.817430,-18.742570,-153.276380,570
35,Exit long,2025-04-15 14:00,1628.250000,2,-38.394060,-1.1664,28.094190,-53.265810,-137.957320,
35,Entry long,2025-04-15 13:45,1645.810000,2,-38.394060,-1.1664,28.094190,-53.265810,-137.957320,567
34,Exit long,2025-04-15 10:30,1634.590000,2,-29.522300,-0.8959,4.532290,-33.627710,-99.563260,
34,Entry long,2025-04-15 10:00,1647.710000,2,-29.522300,-0.8959,4.532290,-33.627710,-99.563260,563
33,Exit long,2025-04-15 09:45,1640.140000,2,-0.398840,-0.0122,24.541300,-16.138700,-70.040960,
33,Entry long,2025-04-15 03:45,1638.700000,2,-0.398840,-0.0122,24.541300,-16.138700,-70.040960,535
32,Exit long,2025-04-15 02:30,1622.920000,2,-28.558490,-0.8730,1.924430,-29.615570,-69.642120,
32,Entry long,2025-04-15 02:15,1635.570000,2,-28.558490,-0.8730,1.924430,-29.615570,-69.642120,532
31,Exit long,2025-04-14 13:45,1657.070000,2,33.544280,1.0235,104.201350,-17.738650,-41.083630,
31,Entry long,2025-04-14 08:45,1638.650000,2,33.544280,1.0235,104.201350,-17.738650,-41.083630,508
30,Exit long,2025-04-14 05:45,1621.810000,2,-4.124060,-0.1271,73.497750,-32.562250,-74.627910,
30,Entry long,2025-04-14 00:30,1622.250000,2,-4.124060,-0.1271,73.497750,-32.562250,-74.627910,484
29,Exit long,2025-04-13 19:30,1588.060000,2,-57.423230,-1.7776,65.504830,-55.835170,-70.503850,
29,Entry long,2025-04-13 17:30,1615.170000,2,-57.423230,-1.7776,65.504830,-55.835170,-70.503850,475
28,Exit long,2025-04-13 10:30,1612.990000,2,-25.297010,-0.7788,5.235980,-25.144020,-13.080620,
28,Entry long,2025-04-13 09:30,1624.020000,2,-25.297010,-0.7788,5.235980,-25.144020,-13.080620,469
27,Exit long,2025-04-12 17:15,1628.890000,2,120.884260,3.8576,204.433150,-7.666850,12.216390,
27,Entry long,2025-04-12 05:00,1566.850000,2,120.884260,3.8576,204.433150,-7.666850,12.216390,415
26,Exit long,2025-04-11 19:00,1561.410000,2,-22.992750,-0.7316,37.508660,-23.551340,-108.667870,
26,Entry long,2025-04-11 16:45,1571.340000,2,-22.992750,-0.7316,37.508660,-23.551340,-108.667870,403
25,Exit long,2025-04-11 14:15,1542.700000,2,-58.132910,-1.8511,14.489790,-56.590210,-85.675120,
25,Entry long,2025-04-11 13:45,1570.210000,2,-58.132910,-1.8511,14.489790,-56.590210,-85.675120,400
24,Exit long,2025-04-11 12:00,1557.930000,2,-5.617110,-0.1801,50.440820,-14.199180,-27.542210,
24,Entry long,2025-04-11 09:30,1559.180000,2,-5.617110,-0.1801,50.440820,-14.199180,-27.542210,387
23,Exit long,2025-04-11 07:30,1546.710000,2,24.700470,0.8057,56.727180,-3.772820,-21.925100,
23,Entry long,2025-04-11 01:45,1532.820000,2,24.700470,0.8057,56.727180,-3.772820,-21.925100,360
22,Exit long,2025-04-10 13:00,1592.610000,2,-43.405320,-1.3457,26.827290,-64.792710,-46.625570,
22,Entry long,2025-04-10 12:30,1612.710000,2,-43.405320,-1.3457,26.827290,-64.792710,-46.625570,356
21,Exit long,2025-04-10 00:15,1657.690000,2,338.835610,11.3956,401.113300,-37.946700,-3.220250,
21,Entry long,2025-04-09 14:00,1486.700000,2,338.835610,11.3956,401.113300,-37.946700,-3.220250,309
20,Exit long,2025-04-09 11:15,1460.310000,2,-30.594450,-1.0377,42.245860,-59.354140,-342.055860,
20,Entry long,2025-04-09 06:15,1474.140000,2,-30.594450,-1.0377,42.245860,-59.354140,-342.055860,286
19,Exit long,2025-04-08 12:45,1568.610000,2,-41.096190,-1.2943,8.832420,-42.747580,-311.461410,
19,Entry long,2025-04-08 12:00,1587.580000,2,-41.096190,-1.2943,8.832420,-42.747580,-311.461410,281
18,Exit long,2025-04-08 05:30,1582.790000,2,-3.605800,-0.1139,68.396990,-12.543010,-270.365220,
18,Entry long,2025-04-08 01:45,1583.010000,2,-3.605800,-0.1139,68.396990,-12.543010,-270.365220,264
17,Exit long,2025-04-07 23:45,1556.290000,2,-44.173100,-1.4007,13.963190,-46.716810,-266.759420,
17,Entry long,2025-04-07 20:45,1576.810000,2,-44.173100,-1.4007,13.963190,-46.716810,-266.759420,249
16,Exit long,2025-04-07 17:00,1528.480000,2,-45.158000,-1.4572,176.350480,-50.169520,-222.586320,
16,Entry long,2025-04-07 14:00,1549.520000,2,-45.158000,-1.4572,176.350480,-50.169520,-222.586320,235
15,Exit long,2025-04-06 03:00,1803.490000,2,14.982310,0.4175,42.565800,-16.114200,-177.428320,
15,Entry long,2025-04-05 21:30,1794.200000,2,14.982310,0.4175,42.565800,-16.114200,-177.428320,209
14,Exit long,2025-04-05 11:15,1808.900000,2,-20.226100,-0.5565,6.302800,-20.577200,-192.410630,
14,Entry long,2025-04-05 09:15,1817.200000,2,-20.226100,-0.5565,6.302800,-20.577200,-192.410630,199
13,Exit long,2025-04-05 02:15,1816.220000,2,-20.340790,-0.5574,0.035430,-21.784570,-172.184530,
13,Entry long,2025-04-05 01:30,1824.570000,2,-20.340790,-0.5574,0.035430,-21.784570,-172.184530,194
12,Exit long,2025-04-04 23:15,1812.580000,2,-4.345520,-0.1198,29.727060,-25.612940,-151.843740,
12,Entry long,2025-04-04 17:45,1812.940000,2,-4.345520,-0.1198,29.727060,-25.612940,-151.843740,170
11,Exit long,2025-04-04 10:15,1812.680000,2,-7.847470,-0.2162,38.005210,-13.614790,-147.498220,
11,Entry long,2025-04-04 07:15,1814.790000,2,-7.847470,-0.2162,38.005210,-13.614790,-147.498220,156
10,Exit long,2025-04-04 01:45,1776.880000,2,-46.155050,-1.2834,47.241830,-44.378170,-139.650750,
10,Entry long,2025-04-03 21:00,1798.170000,2,-46.155050,-1.2834,47.241830,-44.378170,-139.650750,135
9,Exit long,2025-04-03 20:30,1780.220000,2,-22.950130,-0.6411,0.000000,-22.249910,-93.495700,
9,Entry long,2025-04-03 19:15,1789.910000,2,-22.950130,-0.6411,0.000000,-22.249910,-93.495700,127
8,Exit long,2025-04-03 06:00,1820.950000,2,-44.722430,-1.2143,5.138520,-44.441480,-70.545570,
8,Entry long,2025-04-03 04:45,1841.480000,2,-44.722430,-1.2143,5.138520,-44.441480,-70.545570,120
7,Exit long,2025-04-02 20:30,1897.810000,2,-74.450930,-1.9257,47.766880,-123.213120,-25.823140,
7,Entry long,2025-04-02 20:15,1933.120000,2,-74.450930,-1.9257,47.766880,-123.213120,-25.823140,117
6,Exit long,2025-04-02 18:30,1888.400000,2,11.010590,0.2927,72.098990,-2.901010,48.627790,
6,Entry long,2025-04-02 15:15,1881.010000,2,11.010590,0.2927,72.098990,-2.901010,48.627790,101
5,Exit long,2025-04-02 12:00,1868.070000,2,-35.592060,-0.9446,3.536010,-35.223990,37.617200,
5,Entry long,2025-04-02 09:15,1883.990000,2,-35.592060,-0.9446,3.536010,-35.223990,37.617200,88
4,Exit long,2025-04-01 19:30,1903.760000,2,40.754750,1.0830,90.718510,-1.901490,73.209260,
4,Entry long,2025-04-01 15:00,1881.490000,2,40.754750,1.0830,90.718510,-1.901490,73.209260,68
3,Exit long,2025-04-01 11:15,1867.760000,2,71.121890,1.9428,120.309650,-5.170350,32.454510,
3,Entry long,2025-04-01 02:15,1830.350000,2,71.121890,1.9428,120.309650,-5.170350,32.454510,27
2,Exit long,2025-03-31 17:45,1821.950000,2,-17.790970,-0.4864,46.810980,-21.969020,-38.667380,
2,Entry long,2025-03-31 14:15,1829.020000,2,-17.790970,-0.4864,46.810980,-21.969020,-38.667380,10
1,Exit long,2025-03-31 13:45,1803.890000,2,-20.876410,-0.5759,64.707480,-41.652520,-20.876410,
