Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1133,Exit long,2026-02-14 13:00,Vote ended,2052.54,2,4104.26,-3.28,-0.08,4.1,8.48,0.21,-6.13,-0.15,-3282.75,-3.28,5
1133,Entry long,2026-02-14 11:45,Loopback Long,2052.13,2,4104.26,-3.28,-0.08,4.1,8.48,0.21,-6.13,-0.15,-3282.75,-3.28,5
1134,Exit long,2026-02-14 14:00,Vote ended,2050.09,2,4106.02,-9.94,-0.24,4.1,1.93,0.05,-8.89,-0.22,-3292.69,-3.29,3
1134,Entry long,2026-02-14 13:15,Loopback Long,2053.01,2,4106.02,-9.94,-0.24,4.1,1.93,0.05,-8.89,-0.22,-3292.69,-3.29,3
1135,Exit long,2026-02-14 21:00,Vote ended,2069.99,2,4108.24,27.6,0.67,4.12,103.69,2.52,-11.41,-0.28,-3265.08,-3.27,22
1135,Entry long,2026-02-14 15:30,Loopback Long,2054.12,2,4108.24,27.6,0.67,4.12,103.69,2.52,-11.41,-0.28,-3265.08,-3.27,22
1136,Exit long,2026-02-15 00:15,Vote ended,2078.75,2,4168.02,-14.68,-0.35,4.16,15.87,0.38,-19.25,-0.46,-3279.76,-3.28,5
1136,Entry long,2026-02-14 23:00,Loopback Long,2084.01,2,4168.02,-14.68,-0.35,4.16,15.87,0.38,-19.25,-0.46,-3279.76,-3.28,5
1137,Exit long,2026-02-15 02:00,Vote ended,2079.26,2,4169.22,-14.86,-0.36,4.16,5.69,0.14,-17.16,-0.41,-3294.62,-3.29,3
1137,Entry long,2026-02-15 01:15,Loopback Long,2084.61,2,4169.22,-14.86,-0.36,4.16,5.69,0.14,-17.16,-0.41,-3294.62,-3.29,3
1138,Exit long,2026-02-15 05:30,Vote ended,2083.45,2,4163.48,-0.74,-0.02,4.16,32.3,0.78,-11.4,-0.27,-3295.36,-3.30,13
1138,Entry long,2026-02-15 02:15,Loopback Long,2081.74,2,4163.48,-0.74,-0.02,4.16,32.3,0.78,-11.4,-0.27,-3295.36,-3.30,13
1139,Exit long,2026-02-15 08:00,Vote ended,2085.42,2,4183.08,-16.41,-0.39,4.17,2.67,0.06,-20.48,-0.49,-3311.77,-3.31,7
1139,Entry long,2026-02-15 06:15,Loopback Long,2091.54,2,4183.08,-16.41,-0.39,4.17,2.67,0.06,-20.48,-0.49,-3311.77,-3.31,7
1140,Exit long,2026-02-15 16:30,Vote ended,2075.41,2,4154.4,-7.73,-0.19,4.15,48.96,1.18,-10.13,-0.24,-3319.5,-3.32,15
1140,Entry long,2026-02-15 12:45,Loopback Long,2077.2,2,4154.4,-7.73,-0.19,4.15,48.96,1.18,-10.13,-0.24,-3319.5,-3.32,15
1141,Exit long,2026-02-16 21:30,Vote ended,1975.73,2,3982.62,-35.11,-0.88,3.96,61.95,1.56,-45.52,-1.14,-3354.61,-3.35,4
1141,Entry long,2026-02-16 20:30,Loopback Long,1991.31,2,3982.62,-35.11,-0.88,3.96,61.95,1.56,-45.52,-1.14,-3354.61,-3.35,4
1142,Exit long,2026-02-17 02:45,Vote ended,1974.03,2,3952.3,-8.19,-0.21,3.95,21.71,0.55,-8.75,-0.22,-3362.79,-3.36,5
1142,Entry long,2026-02-17 01:30,Loopback Long,1976.15,2,3952.3,-8.19,-0.21,3.95,21.71,0.55,-8.75,-0.22,-3362.79,-3.36,5
1143,Exit long,2026-02-17 04:00,Vote ended,1973.36,2,3954.16,-11.38,-0.29,3.95,1.24,0.03,-12.13,-0.31,-3374.18,-3.37,1
1143,Entry long,2026-02-17 03:45,Loopback Long,1977.08,2,3954.16,-11.38,-0.29,3.95,1.24,0.03,-12.13,-0.31,-3374.18,-3.37,1
1144,Exit long,2026-02-17 10:00,Vote ended,1990.69,2,3990.86,-13.46,-0.34,3.98,22.95,0.58,-12.91,-0.32,-3387.63,-3.39,11
1144,Entry long,2026-02-17 07:15,Loopback Long,1995.43,2,3990.86,-13.46,-0.34,3.98,22.95,0.58,-12.91,-0.32,-3387.63,-3.39,11
1145,Exit long,2026-02-17 11:15,Vote ended,1991.18,2,4005.84,-27.46,-0.69,3.99,5.15,0.13,-30.25,-0.76,-3415.09,-3.42,4
1145,Entry long,2026-02-17 10:15,Loopback Long,2002.92,2,4005.84,-27.46,-0.69,3.99,5.15,0.13,-30.25,-0.76,-3415.09,-3.42,4
1146,Exit long,2026-02-17 16:30,Vote ended,1982.82,2,3975.16,-13.48,-0.34,3.97,0,0.00,-12.9,-0.32,-3428.58,-3.43,1
1146,Entry long,2026-02-17 16:15,Loopback Long,1987.58,2,3975.16,-13.48,-0.34,3.97,0,0.00,-12.9,-0.32,-3428.58,-3.43,1
1147,Exit long,2026-02-17 22:45,Vote ended,1960.75,2,3958.04,-40.46,-1.02,3.94,46.82,1.18,-54.31,-1.37,-3469.04,-3.47,6
1147,Entry long,2026-02-17 21:15,Loopback Long,1979.02,2,3958.04,-40.46,-1.02,3.94,46.82,1.18,-54.31,-1.37,-3469.04,-3.47,6
1148,Exit long,2026-02-18 01:15,Vote ended,1964.46,2,3972.7,-47.71,-1.20,3.95,45.07,1.13,-59.5,-1.50,-3516.74,-3.52,4
1148,Entry long,2026-02-18 00:15,Loopback Long,1986.35,2,3972.7,-47.71,-1.20,3.95,45.07,1.13,-59.5,-1.50,-3516.74,-3.52,4
1149,Exit long,2026-02-18 05:45,Vote ended,1995.48,2,3978.02,8.95,0.23,3.98,49.79,1.25,-8.82,-0.22,-3507.79,-3.51,13
1149,Entry long,2026-02-18 02:30,Loopback Long,1989.01,2,3978.02,8.95,0.23,3.98,49.79,1.25,-8.82,-0.22,-3507.79,-3.51,13
1150,Exit long,2026-02-18 07:00,Vote ended,1992.89,2,3997.4,-15.6,-0.39,3.99,7.1,0.18,-16.27,-0.41,-3523.4,-3.52,4
1150,Entry long,2026-02-18 06:00,Loopback Long,1998.7,2,3997.4,-15.6,-0.39,3.99,7.1,0.18,-16.27,-0.41,-3523.4,-3.52,4
1151,Exit long,2026-02-18 18:45,Vote ended,1999.15,2,3986.02,8.28,0.21,3.99,88.49,2.22,-3.75,-0.09,-3515.11,-3.52,29
1151,Entry long,2026-02-18 11:30,Loopback Long,1993.01,2,3986.02,8.28,0.21,3.99,88.49,2.22,-3.75,-0.09,-3515.11,-3.52,29
1152,Exit long,2026-02-19 00:00,Vote ended,1984.55,2,4002.24,-37.11,-0.93,3.98,0,0.00,-41.64,-1.04,-3552.22,-3.55,1
1152,Entry long,2026-02-18 23:45,Loopback Long,2001.12,2,4002.24,-37.11,-0.93,3.98,0,0.00,-41.64,-1.04,-3552.22,-3.55,1
1153,Exit long,2026-02-19 13:30,Vote ended,1964.69,2,3944.46,-19.01,-0.48,3.94,12.38,0.31,-19.93,-0.51,-3571.23,-3.57,8
1153,Entry long,2026-02-19 11:30,Loopback Long,1972.23,2,3944.46,-19.01,-0.48,3.94,12.38,0.31,-19.93,-0.51,-3571.23,-3.57,8
1154,Exit long,2026-02-19 16:30,Vote ended,1971.91,2,3938.78,1.1,0.03,3.94,33.06,0.84,-2.75,-0.07,-3570.13,-3.57,10
1154,Entry long,2026-02-19 14:00,Loopback Long,1969.39,2,3938.78,1.1,0.03,3.94,33.06,0.84,-2.75,-0.07,-3570.13,-3.57,10
1155,Exit long,2026-02-20 10:30,Vote ended,1947.76,2,3898.34,-6.71,-0.17,3.9,26.82,0.69,-9.87,-0.25,-3576.85,-3.58,12
1155,Entry long,2026-02-20 07:30,Loopback Long,1949.17,2,3898.34,-6.71,-0.17,3.9,26.82,0.69,-9.87,-0.25,-3576.85,-3.58,12
1156,Exit long,2026-02-20 12:15,Vote ended,1946.93,2,3914.64,-24.67,-0.63,3.9,1.66,0.04,-30.58,-0.78,-3601.52,-3.60,3
1156,Entry long,2026-02-20 11:30,Loopback Long,1957.32,2,3914.64,-24.67,-0.63,3.9,1.66,0.04,-30.58,-0.78,-3601.52,-3.60,3
1157,Exit long,2026-02-20 19:00,Vote ended,1956.5,2,3917.76,-8.67,-0.22,3.91,26.25,0.67,-23.09,-0.59,-3610.19,-3.61,21
1157,Entry long,2026-02-20 13:45,Loopback Long,1958.88,2,3917.76,-8.67,-0.22,3.91,26.25,0.67,-23.09,-0.59,-3610.19,-3.61,21
1158,Exit long,2026-02-21 01:15,Vote ended,1946.44,2,3911.18,-22.19,-0.57,3.9,32.59,0.83,-29.12,-0.74,-3632.39,-3.63,7
1158,Entry long,2026-02-20 23:30,Loopback Long,1955.59,2,3911.18,-22.19,-0.57,3.9,32.59,0.83,-29.12,-0.74,-3632.39,-3.63,7
1159,Exit long,2026-02-21 04:00,Vote ended,1962.88,2,3914.76,7.08,0.18,3.92,44.72,1.14,-8.47,-0.22,-3625.31,-3.63,9
1159,Entry long,2026-02-21 01:45,Loopback Long,1957.38,2,3914.76,7.08,0.18,3.92,44.72,1.14,-8.47,-0.22,-3625.31,-3.63,9
1160,Exit long,2026-02-21 06:15,Vote ended,1964.48,2,3937.88,-12.85,-0.33,3.93,9.01,0.23,-18.42,-0.47,-3638.16,-3.64,8
1160,Entry long,2026-02-21 04:15,Loopback Long,1968.94,2,3937.88,-12.85,-0.33,3.93,9.01,0.23,-18.42,-0.47,-3638.16,-3.64,8
1161,Exit long,2026-02-21 06:45,Vote ended,1967.39,2,3939.02,-8.17,-0.21,3.94,4.13,0.10,-7.59,-0.19,-3646.33,-3.65,1
1161,Entry long,2026-02-21 06:30,Loopback Long,1969.51,2,3939.02,-8.17,-0.21,3.94,4.13,0.10,-7.59,-0.19,-3646.33,-3.65,1
1162,Exit long,2026-02-21 11:00,Vote ended,1964.75,2,3934.86,-9.29,-0.24,3.93,0,0.00,-8.18,-0.21,-3655.62,-3.66,1
1162,Entry long,2026-02-21 10:45,Loopback Long,1967.43,2,3934.86,-9.29,-0.24,3.93,0,0.00,-8.18,-0.21,-3655.62,-3.66,1
1163,Exit long,2026-02-21 20:30,Vote ended,1969.99,2,3927.78,8.26,0.21,3.93,46.64,1.19,-4.02,-0.10,-3647.36,-3.65,17
1163,Entry long,2026-02-21 16:15,Loopback Long,1963.89,2,3927.78,8.26,0.21,3.93,46.64,1.19,-4.02,-0.10,-3647.36,-3.65,17
1164,Exit long,2026-02-22 04:15,Vote ended,1986.29,2,3950.24,18.37,0.47,3.96,41.05,1.04,-9.39,-0.24,-3628.99,-3.63,29
1164,Entry long,2026-02-21 21:00,Loopback Long,1975.12,2,3950.24,18.37,0.47,3.96,41.05,1.04,-9.39,-0.24,-3628.99,-3.63,29
1165,Exit long,2026-02-22 20:15,Vote ended,1972.9,2,3954.28,-12.43,-0.31,3.95,9.08,0.23,-14.05,-0.36,-3641.41,-3.64,7
1165,Entry long,2026-02-22 18:30,Loopback Long,1977.14,2,3954.28,-12.43,-0.31,3.95,9.08,0.23,-14.05,-0.36,-3641.41,-3.64,7
1166,Exit long,2026-02-23 08:30,Vote ended,1947.4,2,3914.02,-23.12,-0.59,3.9,0,0.00,-25.77,-0.66,-3664.53,-3.66,2
1166,Entry long,2026-02-23 08:00,Loopback Long,1957.01,2,3914.02,-23.12,-0.59,3.9,0,0.00,-25.77,-0.66,-3664.53,-3.66,2
1167,Exit long,2026-02-23 22:45,Vote ended,1903.77,2,3842.74,-39.01,-1.02,3.82,25.87,0.67,-56.48,-1.47,-3703.54,-3.70,8
1167,Entry long,2026-02-23 20:45,Loopback Long,1921.37,2,3842.74,-39.01,-1.02,3.82,25.87,0.67,-56.48,-1.47,-3703.54,-3.70,8
1168,Exit long,2026-02-25 04:00,Vote ended,1851.55,2,3700.28,-0.88,-0.02,3.7,21.32,0.58,-10.99,-0.30,-3704.42,-3.70,6
1168,Entry long,2026-02-25 02:30,Loopback Long,1850.14,2,3700.28,-0.88,-0.02,3.7,21.32,0.58,-10.99,-0.30,-3704.42,-3.70,6
1169,Exit long,2026-02-25 05:30,Vote ended,1846.82,2,3712.34,-22.4,-0.60,3.7,8.76,0.24,-26.53,-0.71,-3726.82,-3.73,4
1169,Entry long,2026-02-25 04:30,Loopback Long,1856.17,2,3712.34,-22.4,-0.60,3.7,8.76,0.24,-26.53,-0.71,-3726.82,-3.73,4
1170,Exit long,2026-02-25 08:00,Vote ended,1851.09,2,3721.4,-22.93,-0.62,3.71,0,0.00,-22.17,-0.60,-3749.75,-3.75,7
1170,Entry long,2026-02-25 06:15,Loopback Long,1860.7,2,3721.4,-22.93,-0.62,3.71,0,0.00,-22.17,-0.60,-3749.75,-3.75,7
1171,Exit long,2026-02-25 13:00,Vote ended,1905.21,2,3806.52,0.09,0.00,3.81,82.99,2.18,-21.05,-0.55,-3749.66,-3.75,15
1171,Entry long,2026-02-25 09:15,Loopback Long,1903.26,2,3806.52,0.09,0.00,3.81,82.99,2.18,-21.05,-0.55,-3749.66,-3.75,15
1172,Exit long,2026-02-26 04:15,Vote ended,2062.36,2,3818.86,301.92,7.90,3.97,349.13,9.14,-7.77,-0.20,-3447.74,-3.45,45
1172,Entry long,2026-02-25 17:00,Loopback Long,1909.43,2,3818.86,301.92,7.90,3.97,349.13,9.14,-7.77,-0.20,-3447.74,-3.45,45
1173,Exit long,2026-02-26 07:45,Vote ended,2041.13,2,4147.52,-69.38,-1.67,4.12,150.32,3.62,-83.24,-2.01,-3517.12,-3.52,11
1173,Entry long,2026-02-26 05:00,Loopback Long,2073.76,2,4147.52,-69.38,-1.67,4.12,150.32,3.62,-83.24,-2.01,-3517.12,-3.52,11
1174,Exit long,2026-02-26 15:30,Vote ended,2062.38,2,4149.28,-28.66,-0.69,4.14,5.35,0.13,-40.54,-0.98,-3545.78,-3.55,11
1174,Entry long,2026-02-26 12:45,Loopback Long,2074.64,2,4149.28,-28.66,-0.69,4.14,5.35,0.13,-40.54,-0.98,-3545.78,-3.55,11
1175,Exit long,2026-02-26 19:15,Vote ended,2063.33,2,4136.52,-13.99,-0.34,4.13,26.71,0.65,-18.55,-0.45,-3559.77,-3.56,8
1175,Entry long,2026-02-26 17:15,Loopback Long,2068.26,2,4136.52,-13.99,-0.34,4.13,26.71,0.65,-18.55,-0.45,-3559.77,-3.56,8
1176,Exit long,2026-02-26 22:00,Vote ended,2064.2,2,4138.42,-14.15,-0.34,4.13,6.13,0.15,-20.35,-0.49,-3573.92,-3.57,4
1176,Entry long,2026-02-26 21:00,Loopback Long,2069.21,2,4138.42,-14.15,-0.34,4.13,6.13,0.15,-20.35,-0.49,-3573.92,-3.57,4
1177,Exit long,2026-02-26 22:45,Vote ended,2058.71,2,4136.26,-22.97,-0.55,4.13,16.47,0.40,-33.75,-0.82,-3596.89,-3.60,1
1177,Entry long,2026-02-26 22:30,Loopback Long,2068.13,2,4136.26,-22.97,-0.55,4.13,16.47,0.40,-33.75,-0.82,-3596.89,-3.60,1
1178,Exit long,2026-02-27 11:00,Vote ended,2025.16,2,4057.1,-10.83,-0.27,4.05,1.89,0.05,-10.93,-0.27,-3607.72,-3.61,1
1178,Entry long,2026-02-27 10:45,Loopback Long,2028.55,2,4057.1,-10.83,-0.27,4.05,1.89,0.05,-10.93,-0.27,-3607.72,-3.61,1
1179,Exit long,2026-02-27 14:30,Vote ended,2031.65,2,4058.58,0.66,0.02,4.06,66.8,1.65,-6.75,-0.17,-3607.07,-3.61,11
1179,Entry long,2026-02-27 11:45,Loopback Long,2029.29,2,4058.58,0.66,0.02,4.06,66.8,1.65,-6.75,-0.17,-3607.07,-3.61,11
1180,Exit long,2026-03-01 01:45,Vote ended,1889.69,2,3815.34,-39.76,-1.04,3.8,1.11,0.03,-48.99,-1.28,-3646.82,-3.65,4
1180,Entry long,2026-03-01 00:45,Loopback Long,1907.67,2,3815.34,-39.76,-1.04,3.8,1.11,0.03,-48.99,-1.28,-3646.82,-3.65,4
1181,Exit long,2026-03-01 08:30,Vote ended,1957.57,2,3811.66,99.62,2.61,3.86,154.87,4.06,-13.21,-0.35,-3547.2,-3.55,26
1181,Entry long,2026-03-01 02:00,Loopback Long,1905.83,2,3811.66,99.62,2.61,3.86,154.87,4.06,-13.21,-0.35,-3547.2,-3.55,26
1182,Exit long,2026-03-01 13:15,Vote ended,2012.28,2,3932.18,88.41,2.25,3.98,175.21,4.45,-1.99,-0.05,-3458.79,-3.46,14
1182,Entry long,2026-03-01 09:45,Loopback Long,1966.09,2,3932.18,88.41,2.25,3.98,175.21,4.45,-1.99,-0.05,-3458.79,-3.46,14
1183,Exit long,2026-03-02 01:00,Vote ended,1973.34,2,4011.74,-69.04,-1.72,3.98,41.8,1.04,-97.59,-2.43,-3527.83,-3.53,12
1183,Entry long,2026-03-01 22:00,Loopback Long,2005.87,2,4011.74,-69.04,-1.72,3.98,41.8,1.04,-97.59,-2.43,-3527.83,-3.53,12
1184,Exit long,2026-03-02 14:30,Vote ended,1949.22,2,3930.32,-35.79,-0.91,3.91,36.61,0.93,-51.7,-1.31,-3563.63,-3.56,13
1184,Entry long,2026-03-02 11:15,Loopback Long,1965.16,2,3930.32,-35.79,-0.91,3.91,36.61,0.93,-51.7,-1.31,-3563.63,-3.56,13
1185,Exit long,2026-03-03 03:00,Vote ended,2028.32,2,3930.1,122.54,3.12,3.99,245.92,6.25,-18.52,-0.47,-3441.09,-3.44,17
1185,Entry long,2026-03-02 22:45,Loopback Long,1965.05,2,3930.1,122.54,3.12,3.99,245.92,6.25,-18.52,-0.47,-3441.09,-3.44,17
1186,Exit long,2026-03-03 07:45,Vote ended,2026.28,2,4090.02,-41.53,-1.01,4.07,23.93,0.58,-44.68,-1.09,-3482.62,-3.48,8
1186,Entry long,2026-03-03 05:45,Loopback Long,2045.01,2,4090.02,-41.53,-1.01,4.07,23.93,0.58,-44.68,-1.09,-3482.62,-3.48,8
1187,Exit long,2026-03-04 02:15,Vote ended,1972.71,2,3950.36,-8.89,-0.22,3.95,20.16,0.51,-35.65,-0.90,-3491.5,-3.49,3
1187,Entry long,2026-03-04 01:30,Loopback Long,1975.18,2,3950.36,-8.89,-0.22,3.95,20.16,0.51,-35.65,-0.90,-3491.5,-3.49,3
1188,Exit long,2026-03-04 06:30,Vote ended,1979.24,2,3959.3,-4.78,-0.12,3.96,3.72,0.09,-10.36,-0.26,-3496.28,-3.50,1
1188,Entry long,2026-03-04 06:15,Loopback Long,1979.65,2,3959.3,-4.78,-0.12,3.96,3.72,0.09,-10.36,-0.26,-3496.28,-3.50,1
1189,Exit long,2026-03-04 08:00,Vote ended,1981.84,2,3987.58,-27.87,-0.70,3.98,0.43,0.01,-29.51,-0.74,-3524.16,-3.52,3
1189,Entry long,2026-03-04 07:15,Loopback Long,1993.79,2,3987.58,-27.87,-0.70,3.98,0.43,0.01,-29.51,-0.74,-3524.16,-3.52,3
1190,Exit long,2026-03-04 10:15,Vote ended,1975.83,2,3978,-30.3,-0.76,3.96,0,0.00,-35.55,-0.89,-3554.46,-3.55,2
1190,Entry long,2026-03-04 09:45,Loopback Long,1989,2,3978,-30.3,-0.76,3.96,0,0.00,-35.55,-0.89,-3554.46,-3.55,2
1191,Exit long,2026-03-04 20:00,Vote ended,2054.17,2,3969.9,134.4,3.38,4.04,214.11,5.39,-24.58,-0.62,-3420.07,-3.42,21
1191,Entry long,2026-03-04 14:45,Loopback Long,1984.95,2,3969.9,134.4,3.38,4.04,214.11,5.39,-24.58,-0.62,-3420.07,-3.42,21
1192,Exit long,2026-03-05 05:00,Vote ended,2148.48,2,4155.04,137.69,3.31,4.23,241.81,5.82,-29.5,-0.71,-3282.38,-3.28,26
1192,Entry long,2026-03-04 22:30,Loopback Long,2077.52,2,4155.04,137.69,3.31,4.23,241.81,5.82,-29.5,-0.71,-3282.38,-3.28,26
1193,Exit long,2026-03-05 13:30,Vote ended,2118.48,2,4266.32,-33.62,-0.79,4.25,20.29,0.48,-37.7,-0.88,-3316,-3.32,4
1193,Entry long,2026-03-05 12:30,Loopback Long,2133.16,2,4266.32,-33.62,-0.79,4.25,20.29,0.48,-37.7,-0.88,-3316,-3.32,4
1194,Exit long,2026-03-05 21:15,Vote ended,2126.07,2,4255.98,-8.1,-0.19,4.25,67.91,1.59,-19.65,-0.46,-3324.09,-3.32,15
1194,Entry long,2026-03-05 17:30,Loopback Long,2127.99,2,4255.98,-8.1,-0.19,4.25,67.91,1.59,-19.65,-0.46,-3324.09,-3.32,15
1195,Exit long,2026-03-06 16:15,Vote ended,2078.77,2,4166.46,-13.08,-0.31,4.16,4.6,0.11,-13.55,-0.32,-3337.18,-3.34,2
1195,Entry long,2026-03-06 15:45,Loopback Long,2083.23,2,4166.46,-13.08,-0.31,4.16,4.6,0.11,-13.55,-0.32,-3337.18,-3.34,2
1196,Exit long,2026-03-07 11:30,Vote ended,1982.97,2,3988.3,-26.34,-0.66,3.98,0,0.00,-25.35,-0.64,-3363.51,-3.36,1
1196,Entry long,2026-03-07 11:15,Loopback Long,1994.15,2,3988.3,-26.34,-0.66,3.98,0,0.00,-25.35,-0.64,-3363.51,-3.36,1
1197,Exit long,2026-03-07 20:45,Vote ended,1982.74,2,3965.54,-4.03,-0.10,3.97,20.14,0.51,-5.48,-0.14,-3367.54,-3.37,14
1197,Entry long,2026-03-07 17:15,Loopback Long,1982.77,2,3965.54,-4.03,-0.10,3.97,20.14,0.51,-5.48,-0.14,-3367.54,-3.37,14
1198,Exit long,2026-03-07 23:15,Vote ended,1984.32,2,3971.84,-7.17,-0.18,3.97,0,0.00,-8.23,-0.21,-3374.71,-3.37,1
1198,Entry long,2026-03-07 23:00,Loopback Long,1985.92,2,3971.84,-7.17,-0.18,3.97,0,0.00,-8.23,-0.21,-3374.71,-3.37,1
1199,Exit long,2026-03-08 08:30,Vote ended,1969.5,2,3945.46,-10.4,-0.26,3.94,5.23,0.13,-11.91,-0.30,-3385.11,-3.39,1
1199,Entry long,2026-03-08 08:15,Loopback Long,1972.73,2,3945.46,-10.4,-0.26,3.94,5.23,0.13,-11.91,-0.30,-3385.11,-3.39,1
1200,Exit long,2026-03-09 05:15,Vote ended,1946.99,2,3916.14,-26.07,-0.67,3.91,22.22,0.57,-35.24,-0.90,-3411.17,-3.41,7
1200,Entry long,2026-03-09 03:30,Loopback Long,1958.07,2,3916.14,-26.07,-0.67,3.91,22.22,0.57,-35.24,-0.90,-3411.17,-3.41,7
1201,Exit long,2026-03-09 07:45,Vote ended,1937.8,2,3894.44,-22.73,-0.58,3.89,11.81,0.30,-22.09,-0.57,-3433.9,-3.43,2
1201,Entry long,2026-03-09 07:15,Loopback Long,1947.22,2,3894.44,-22.73,-0.58,3.89,11.81,0.30,-22.09,-0.57,-3433.9,-3.43,2
1202,Exit long,2026-03-09 10:00,Vote ended,1944.91,2,3898.02,-12.09,-0.31,3.89,25.03,0.64,-12.61,-0.32,-3445.99,-3.45,3
1202,Entry long,2026-03-09 09:15,Loopback Long,1949.01,2,3898.02,-12.09,-0.31,3.89,25.03,0.64,-12.61,-0.32,-3445.99,-3.45,3
1203,Exit long,2026-03-09 15:15,Vote ended,1974.09,2,3916.84,27.41,0.70,3.93,107.86,2.75,-7.18,-0.18,-3418.59,-3.42,18
1203,Entry long,2026-03-09 10:45,Loopback Long,1958.42,2,3916.84,27.41,0.70,3.93,107.86,2.75,-7.18,-0.18,-3418.59,-3.42,18
1204,Exit long,2026-03-09 19:00,Vote ended,1994.51,2,3989.62,-4.59,-0.11,3.99,52.15,1.31,-20.6,-0.52,-3423.18,-3.42,10
1204,Entry long,2026-03-09 16:30,Loopback Long,1994.81,2,3989.62,-4.59,-0.11,3.99,52.15,1.31,-20.6,-0.52,-3423.18,-3.42,10
1205,Exit long,2026-03-10 01:30,Vote ended,2019.83,2,3992.88,42.76,1.07,4.02,83.55,2.09,-2.02,-0.05,-3380.41,-3.38,21
1205,Entry long,2026-03-09 20:15,Loopback Long,1996.44,2,3992.88,42.76,1.07,4.02,83.55,2.09,-2.02,-0.05,-3380.41,-3.38,21
1206,Exit long,2026-03-10 05:30,Vote ended,2027.2,2,4098.58,-48.26,-1.18,4.08,5.03,0.12,-65.75,-1.60,-3428.67,-3.43,8
1206,Entry long,2026-03-10 03:30,Loopback Long,2049.29,2,4098.58,-48.26,-1.18,4.08,5.03,0.12,-65.75,-1.60,-3428.67,-3.43,8
1207,Exit long,2026-03-10 06:15,Vote ended,2022.33,2,4054.48,-13.87,-0.34,4.05,4.55,0.11,-23.55,-0.58,-3442.54,-3.44,1
1207,Entry long,2026-03-10 06:00,Loopback Long,2027.24,2,4054.48,-13.87,-0.34,4.05,4.55,0.11,-23.55,-0.58,-3442.54,-3.44,1
1208,Exit long,2026-03-10 19:15,Vote ended,2056.99,2,4092.94,16.94,0.41,4.1,53.02,1.29,-51.97,-1.27,-3425.6,-3.43,34
1208,Entry long,2026-03-10 10:45,Loopback Long,2046.47,2,4092.94,16.94,0.41,4.1,53.02,1.29,-51.97,-1.27,-3425.6,-3.43,34
1209,Exit long,2026-03-10 20:15,Vote ended,2056.94,2,4127.2,-17.44,-0.42,4.12,0.38,0.01,-22.61,-0.55,-3443.04,-3.44,3
1209,Entry long,2026-03-10 19:30,Loopback Long,2063.6,2,4127.2,-17.44,-0.42,4.12,0.38,0.01,-22.61,-0.55,-3443.04,-3.44,3
1210,Exit long,2026-03-11 02:00,Vote ended,2070.69,2,4148.84,-11.61,-0.28,4.15,25.09,0.60,-36.64,-0.88,-3454.65,-3.45,12
1210,Entry long,2026-03-10 23:00,Loopback Long,2074.42,2,4148.84,-11.61,-0.28,4.15,25.09,0.60,-36.64,-0.88,-3454.65,-3.45,12
1211,Exit long,2026-03-11 20:45,Vote ended,2021.32,2,4050.88,-12.29,-0.30,4.05,17.09,0.42,-16.91,-0.42,-3466.94,-3.47,1
1211,Entry long,2026-03-11 20:30,Loopback Long,2025.44,2,4050.88,-12.29,-0.30,4.05,17.09,0.42,-16.91,-0.42,-3466.94,-3.47,1
1212,Exit long,2026-03-12 04:30,Vote ended,2068.6,2,4066.72,66.38,1.63,4.1,101.21,2.49,-11.07,-0.27,-3400.56,-3.40,29
1212,Entry long,2026-03-11 21:15,Loopback Long,2033.36,2,4066.72,66.38,1.63,4.1,101.21,2.49,-11.07,-0.27,-3400.56,-3.40,29
1213,Exit long,2026-03-12 05:15,Vote ended,2064.84,2,4139.64,-14.09,-0.34,4.13,0,0.00,-17.11,-0.41,-3414.65,-3.41,2
1213,Entry long,2026-03-12 04:45,Loopback Long,2069.82,2,4139.64,-14.09,-0.34,4.13,0,0.00,-17.11,-0.41,-3414.65,-3.41,2
1214,Exit long,2026-03-12 06:30,Vote ended,2067.54,2,4157.78,-26.85,-0.65,4.15,0,0.00,-26.76,-0.64,-3441.5,-3.44,1
1214,Entry long,2026-03-12 06:15,Loopback Long,2078.89,2,4157.78,-26.85,-0.65,4.15,0,0.00,-26.76,-0.64,-3441.5,-3.44,1
1215,Exit long,2026-03-12 21:30,Vote ended,2055.61,2,4128.6,-21.51,-0.52,4.12,6.56,0.16,-29.97,-0.73,-3463,-3.46,2
1215,Entry long,2026-03-12 21:00,Loopback Long,2064.3,2,4128.6,-21.51,-0.52,4.12,6.56,0.16,-29.97,-0.73,-3463,-3.46,2
1216,Exit long,2026-03-12 22:30,Vote ended,2057.58,2,4129.1,-18.07,-0.44,4.12,57.99,1.40,-18.03,-0.44,-3481.07,-3.48,2
1216,Entry long,2026-03-12 22:00,Loopback Long,2064.55,2,4129.1,-18.07,-0.44,4.12,57.99,1.40,-18.03,-0.44,-3481.07,-3.48,2
1217,Exit long,2026-03-13 00:15,Vote ended,2063.65,2,4135.02,-11.85,-0.29,4.13,26.38,0.64,-26.69,-0.65,-3492.92,-3.49,3
