Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1153,Exit long,2026-04-04 07:00,Close entry(s) order Terrace One,2051.08,1,2057.77,-8.75,-0.42,2.05,0.05,0.00,-10.26,-0.50,-4106.84,-4.11,7
1153,Entry long,2026-04-04 05:15,Terrace One,2057.77,1,2057.77,-8.75,-0.42,2.05,0.05,0.00,-10.26,-0.50,-4106.84,-4.11,7
1154,Exit long,2026-04-04 16:45,Close entry(s) order Terrace One,2050.74,1,2051.91,-3.22,-0.16,2.05,4.56,0.22,-2.42,-0.12,-4111.08,-4.11,12
1154,Entry long,2026-04-04 13:45,Terrace One,2051.91,1,2051.91,-3.22,-0.16,2.05,4.56,0.22,-2.42,-0.12,-4111.08,-4.11,12
1155,Exit long,2026-04-04 16:45,Close entry(s) order Terrace One,2050.74,1,2052.74,-4.05,-0.20,2.05,0.73,0.04,-3.15,-0.15,-4114.11,-4.11,3
1155,Entry long,2026-04-04 16:00,Terrace One,2052.74,1,2052.74,-4.05,-0.20,2.05,0.73,0.04,-3.15,-0.15,-4114.11,-4.11,3
1156,Exit long,2026-04-04 19:45,Close entry(s) order Terrace One,2050.67,1,2053.28,-4.66,-0.23,2.05,0,0.00,-4.06,-0.20,-4118.77,-4.12,3
1156,Entry long,2026-04-04 19:00,Terrace One,2053.28,1,2053.28,-4.66,-0.23,2.05,0,0.00,-4.06,-0.20,-4118.77,-4.12,3
1157,Exit long,2026-04-04 22:30,Terrace Guard,2045,1,2051.93,-8.98,-0.44,2.05,1.03,0.05,-7.96,-0.39,-4127.75,-4.13,3
1157,Entry long,2026-04-04 21:45,Terrace One,2051.93,1,2051.93,-8.98,-0.44,2.05,1.03,0.05,-7.96,-0.39,-4127.75,-4.13,3
1158,Exit long,2026-04-05 09:15,Close entry(s) order Terrace One,2059.67,1,2052.14,5.47,0.27,2.06,30.19,1.47,-1.78,-0.09,-4122.27,-4.12,41
1158,Entry long,2026-04-04 23:00,Terrace One,2052.14,1,2052.14,5.47,0.27,2.06,30.19,1.47,-1.78,-0.09,-4122.27,-4.12,41
1159,Exit long,2026-04-06 06:15,Close entry(s) order Terrace One,2053.85,1,2059.98,-8.19,-0.40,2.06,13.57,0.66,-13.97,-0.68,-4130.46,-4.13,27
1159,Entry long,2026-04-05 23:30,Terrace One,2059.98,1,2059.98,-8.19,-0.40,2.06,13.57,0.66,-13.97,-0.68,-4130.46,-4.13,27
1160,Exit long,2026-04-07 05:45,Close entry(s) order Terrace One,2137.96,1,2151.47,-15.65,-0.73,2.14,0.08,0.00,-14.82,-0.69,-4146.11,-4.15,5
1160,Entry long,2026-04-07 04:30,Terrace One,2151.47,1,2151.47,-15.65,-0.73,2.14,0.08,0.00,-14.82,-0.69,-4146.11,-4.15,5
1161,Exit long,2026-04-07 18:30,Close entry(s) order Terrace One,2105.63,1,2114.17,-10.65,-0.50,2.11,17.73,0.84,-11.93,-0.56,-4156.76,-4.16,7
1161,Entry long,2026-04-07 16:45,Terrace One,2114.17,1,2114.17,-10.65,-0.50,2.11,17.73,0.84,-11.93,-0.56,-4156.76,-4.16,7
1162,Exit long,2026-04-09 17:00,Close entry(s) order Terrace One,2184.98,1,2187.62,-4.83,-0.22,2.19,1.56,0.07,-6.83,-0.31,-4161.59,-4.16,1
1162,Entry long,2026-04-09 16:45,Terrace One,2187.62,1,2187.62,-4.83,-0.22,2.19,1.56,0.07,-6.83,-0.31,-4161.59,-4.16,1
1163,Exit long,2026-04-09 19:15,Close entry(s) order Terrace One,2184.65,1,2191.45,-8.99,-0.41,2.19,3.52,0.16,-8.54,-0.39,-4170.58,-4.17,3
1163,Entry long,2026-04-09 18:30,Terrace One,2191.45,1,2191.45,-8.99,-0.41,2.19,3.52,0.16,-8.54,-0.39,-4170.58,-4.17,3
1164,Exit long,2026-04-10 14:30,Close entry(s) order Terrace One,2189.78,1,2200.66,-13.07,-0.59,2.2,0,0.00,-12.76,-0.58,-4183.65,-4.18,4
1164,Entry long,2026-04-10 13:30,Terrace One,2200.66,1,2200.66,-13.07,-0.59,2.2,0,0.00,-12.76,-0.58,-4183.65,-4.18,4
1165,Exit long,2026-04-10 18:30,Close entry(s) order Terrace One,2190.46,1,2193.01,-4.74,-0.22,2.19,1.88,0.09,-4.1,-0.19,-4188.39,-4.19,4
1165,Entry long,2026-04-10 17:30,Terrace One,2193.01,1,2193.01,-4.74,-0.22,2.19,1.88,0.09,-4.1,-0.19,-4188.39,-4.19,4
1166,Exit long,2026-04-11 21:15,Close entry(s) order Terrace One,2234.6,1,2239.12,-6.76,-0.30,2.24,5.76,0.26,-8.04,-0.36,-4196.27,-4.20,9
1166,Entry long,2026-04-11 19:00,Terrace One,2239.12,1,2239.12,-6.76,-0.30,2.24,5.76,0.26,-8.04,-0.36,-4196.27,-4.20,9
1167,Exit long,2026-04-11 21:15,Close entry(s) order Terrace One,2234.6,1,2241.65,-9.29,-0.41,2.24,3.23,0.14,-10.57,-0.47,-4204.44,-4.20,6
1167,Entry long,2026-04-11 19:45,Terrace One,2241.65,1,2241.65,-9.29,-0.41,2.24,3.23,0.14,-10.57,-0.47,-4204.44,-4.20,6
1168,Exit long,2026-04-11 22:45,Close entry(s) order Terrace One,2238.67,1,2240.94,-4.51,-0.20,2.24,0.11,0.00,-4.93,-0.22,-4208.95,-4.21,2
1168,Entry long,2026-04-11 22:15,Terrace One,2240.94,1,2240.94,-4.51,-0.20,2.24,0.11,0.00,-4.93,-0.22,-4208.95,-4.21,2
1169,Exit long,2026-04-13 02:30,Close entry(s) order Terrace One,2199.36,1,2202.01,-4.85,-0.22,2.2,2.89,0.13,-4.11,-0.19,-4213.8,-4.21,2
1169,Entry long,2026-04-13 02:00,Terrace One,2202.01,1,2202.01,-4.85,-0.22,2.2,2.89,0.13,-4.11,-0.19,-4213.8,-4.21,2
1170,Exit long,2026-04-13 04:00,Close entry(s) order Terrace One,2197.22,1,2203.61,-8.59,-0.39,2.2,0,0.00,-8.7,-0.39,-4222.4,-4.22,2
1170,Entry long,2026-04-13 03:30,Terrace One,2203.61,1,2203.61,-8.59,-0.39,2.2,0,0.00,-8.7,-0.39,-4222.4,-4.22,2
1171,Exit long,2026-04-13 06:00,Terrace Guard,2191.45,1,2211.52,-22.28,-1.01,2.2,4.09,0.18,-21.18,-0.96,-4244.67,-4.24,5
1171,Entry long,2026-04-13 04:45,Terrace One,2211.52,1,2211.52,-22.28,-1.01,2.2,4.09,0.18,-21.18,-0.96,-4244.67,-4.24,5
1172,Exit long,2026-04-13 10:15,Close entry(s) order Terrace One,2193.11,1,2204.1,-13.19,-0.60,2.2,2.7,0.12,-13.82,-0.63,-4257.86,-4.26,5
1172,Entry long,2026-04-13 09:00,Terrace One,2204.1,1,2204.1,-13.19,-0.60,2.2,2.7,0.12,-13.82,-0.63,-4257.86,-4.26,5
1173,Exit long,2026-04-13 15:15,Close entry(s) order Terrace One,2191.9,1,2198.72,-9.01,-0.41,2.2,1.65,0.08,-8.43,-0.38,-4266.87,-4.27,2
1173,Entry long,2026-04-13 14:45,Terrace One,2198.72,1,2198.72,-9.01,-0.41,2.2,1.65,0.08,-8.43,-0.38,-4266.87,-4.27,2
1174,Exit long,2026-04-15 10:30,Close entry(s) order Terrace One,2324.66,1,2336.96,-14.64,-0.63,2.33,3.4,0.15,-13.8,-0.59,-4282.68,-4.28,9
1174,Entry long,2026-04-15 08:15,Terrace One,2336.96,1,2336.96,-14.64,-0.63,2.33,3.4,0.15,-13.8,-0.59,-4282.68,-4.28,9
1175,Exit long,2026-04-15 10:30,Close entry(s) order Terrace One,2324.66,1,2338.58,-16.26,-0.69,2.33,1.78,0.08,-15.43,-0.66,-4297.77,-4.30,5
1175,Entry long,2026-04-15 09:15,Terrace One,2338.58,1,2338.58,-16.26,-0.69,2.33,1.78,0.08,-15.43,-0.66,-4297.77,-4.30,5
1176,Exit long,2026-04-15 17:15,Close entry(s) order Terrace One,2322.92,1,2326.5,-5.91,-0.25,2.33,1.06,0.05,-8.28,-0.36,-4303.68,-4.30,1
1176,Entry long,2026-04-15 17:00,Terrace One,2326.5,1,2326.5,-5.91,-0.25,2.33,1.06,0.05,-8.28,-0.36,-4303.68,-4.30,1
1177,Exit long,2026-04-15 21:45,Close entry(s) order Terrace One,2317.36,1,2328.01,-12.98,-0.56,2.32,10.83,0.46,-12.76,-0.55,-4316.66,-4.32,8
1177,Entry long,2026-04-15 19:45,Terrace One,2328.01,1,2328.01,-12.98,-0.56,2.32,10.83,0.46,-12.76,-0.55,-4316.66,-4.32,8
1178,Exit long,2026-04-16 09:15,Close entry(s) order Terrace One,2349.29,1,2332.18,14.77,0.63,2.34,51.35,2.20,-14.12,-0.60,-4304.22,-4.30,44
1178,Entry long,2026-04-15 22:15,Terrace One,2332.18,1,2332.18,14.77,0.63,2.34,51.35,2.20,-14.12,-0.60,-4304.22,-4.30,44
1179,Exit long,2026-04-16 09:15,Close entry(s) order Terrace One,2349.29,1,2337.25,9.7,0.41,2.34,46.27,1.98,-19.2,-0.82,-4293.35,-4.29,41
1179,Entry long,2026-04-15 23:00,Terrace One,2337.25,1,2337.25,9.7,0.41,2.34,46.27,1.98,-19.2,-0.82,-4293.35,-4.29,41
1180,Exit long,2026-04-16 09:15,Close entry(s) order Terrace One,2349.29,1,2340.41,6.54,0.28,2.35,43.11,1.84,-7.82,-0.33,-4285.65,-4.29,36
1180,Entry long,2026-04-16 00:15,Terrace One,2340.41,1,2340.41,6.54,0.28,2.35,43.11,1.84,-7.82,-0.33,-4285.65,-4.29,36
1181,Exit long,2026-04-16 13:00,Close entry(s) order Terrace One,2352.71,1,2357.68,-7.33,-0.31,2.36,9.59,0.41,-12.27,-0.52,-4292.97,-4.29,10
1181,Entry long,2026-04-16 10:30,Terrace One,2357.68,1,2357.68,-7.33,-0.31,2.36,9.59,0.41,-12.27,-0.52,-4292.97,-4.29,10
1182,Exit long,2026-04-16 14:30,Close entry(s) order Terrace One,2354.26,1,2356.7,-4.8,-0.20,2.36,1.59,0.07,-3.89,-0.16,-4297.77,-4.30,3
1182,Entry long,2026-04-16 13:45,Terrace One,2356.7,1,2356.7,-4.8,-0.20,2.36,1.59,0.07,-3.89,-0.16,-4297.77,-4.30,3
1183,Exit long,2026-04-16 21:45,Close entry(s) order Terrace One,2335.69,1,2347.84,-14.5,-0.62,2.34,0.31,0.01,-17.86,-0.76,-4312.27,-4.31,1
1183,Entry long,2026-04-16 21:30,Terrace One,2347.84,1,2347.84,-14.5,-0.62,2.34,0.31,0.01,-17.86,-0.76,-4312.27,-4.31,1
1184,Exit long,2026-04-17 09:30,Close entry(s) order Terrace One,2332.31,1,2342.16,-12.19,-0.52,2.34,20.35,0.87,-18.04,-0.77,-4326.8,-4.33,26
1184,Entry long,2026-04-17 03:00,Terrace One,2342.16,1,2342.16,-12.19,-0.52,2.34,20.35,0.87,-18.04,-0.77,-4326.8,-4.33,26
1185,Exit long,2026-04-17 09:30,Close entry(s) order Terrace One,2332.31,1,2342.65,-12.68,-0.54,2.34,10.21,0.44,-18.53,-0.79,-4338.31,-4.34,13
1185,Entry long,2026-04-17 06:15,Terrace One,2342.65,1,2342.65,-12.68,-0.54,2.34,10.21,0.44,-18.53,-0.79,-4338.31,-4.34,13
1186,Exit long,2026-04-17 09:30,Close entry(s) order Terrace One,2332.31,1,2344.66,-14.69,-0.63,2.34,3.58,0.15,-20.54,-0.88,-4351.83,-4.35,4
1186,Entry long,2026-04-17 08:30,Terrace One,2344.66,1,2344.66,-14.69,-0.63,2.34,3.58,0.15,-20.54,-0.88,-4351.83,-4.35,4
1187,Exit long,2026-04-17 18:45,Close entry(s) order Terrace One,2337.72,1,2338.92,-3.54,-0.15,2.34,36.88,1.58,-11.25,-0.48,-4356.54,-4.36,14
1187,Entry long,2026-04-17 15:15,Terrace One,2338.92,1,2338.92,-3.54,-0.15,2.34,36.88,1.58,-11.25,-0.48,-4356.54,-4.36,14
1188,Exit long,2026-04-17 18:45,Close entry(s) order Terrace One,2337.72,1,2335.39,-0.01,0.00,2.34,40.42,1.73,-2.34,-0.10,-4355.38,-4.36,10
1188,Entry long,2026-04-17 16:15,Terrace One,2335.39,1,2335.39,-0.01,0.00,2.34,40.42,1.73,-2.34,-0.10,-4355.38,-4.36,10
1189,Exit long,2026-04-18 08:00,Close entry(s) order Terrace One,2417.64,1,2342.54,72.74,3.10,2.38,120.19,5.13,-1.95,-0.08,-4282.64,-4.28,52
1189,Entry long,2026-04-17 19:00,Terrace One,2342.54,1,2342.54,72.74,3.10,2.38,120.19,5.13,-1.95,-0.08,-4282.64,-4.28,52
1190,Exit long,2026-04-18 11:00,Close entry(s) order Terrace One,2418.28,1,2425.65,-9.8,-0.40,2.42,0,0.00,-11.07,-0.46,-4293.64,-4.29,7
1190,Entry long,2026-04-18 09:15,Terrace One,2425.65,1,2425.65,-9.8,-0.40,2.42,0,0.00,-11.07,-0.46,-4293.64,-4.29,7
1191,Exit long,2026-04-18 11:00,Close entry(s) order Terrace One,2418.28,1,2421.01,-5.15,-0.21,2.42,0,0.00,-5.03,-0.21,-4297.58,-4.30,2
1191,Entry long,2026-04-18 10:30,Terrace One,2421.01,1,2421.01,-5.15,-0.21,2.42,0,0.00,-5.03,-0.21,-4297.58,-4.30,2
1192,Exit long,2026-04-19 20:45,Close entry(s) order Terrace One,2324.41,1,2331.7,-9.62,-0.41,2.33,0,0.00,-10.43,-0.45,-4307.21,-4.31,2
1192,Entry long,2026-04-19 20:15,Terrace One,2331.7,1,2331.7,-9.62,-0.41,2.33,0,0.00,-10.43,-0.45,-4307.21,-4.31,2
1193,Exit long,2026-04-19 23:45,Close entry(s) order Terrace One,2323.55,1,2329.4,-8.18,-0.35,2.33,18.36,0.79,-17.18,-0.74,-4316.56,-4.32,11
1193,Entry long,2026-04-19 21:00,Terrace One,2329.4,1,2329.4,-8.18,-0.35,2.33,18.36,0.79,-17.18,-0.74,-4316.56,-4.32,11
1194,Exit long,2026-04-19 23:45,Close entry(s) order Terrace One,2323.55,1,2337.2,-15.99,-0.68,2.33,3.29,0.14,-24.99,-1.07,-4331.37,-4.33,5
1194,Entry long,2026-04-19 22:30,Terrace One,2337.2,1,2337.2,-15.99,-0.68,2.33,3.29,0.14,-24.99,-1.07,-4331.37,-4.33,5
1195,Exit long,2026-04-20 22:15,Close entry(s) order Terrace One,2298.92,1,2283.67,12.96,0.57,2.29,47.09,2.06,-5.36,-0.23,-4318.41,-4.32,30
1195,Entry long,2026-04-20 14:45,Terrace One,2283.67,1,2283.67,12.96,0.57,2.29,47.09,2.06,-5.36,-0.23,-4318.41,-4.32,30
1196,Exit long,2026-04-21 01:00,Close entry(s) order Terrace One,2298.98,1,2316.61,-19.95,-0.86,2.31,0,0.00,-20.66,-0.89,-4339.51,-4.34,6
1196,Entry long,2026-04-20 23:30,Terrace One,2316.61,1,2316.61,-19.95,-0.86,2.31,0,0.00,-20.66,-0.89,-4339.51,-4.34,6
1197,Exit long,2026-04-21 01:00,Close entry(s) order Terrace One,2298.98,1,2305.7,-9.03,-0.39,2.3,1.42,0.06,-9.74,-0.42,-4347.38,-4.35,1
1197,Entry long,2026-04-21 00:45,Terrace One,2305.7,1,2305.7,-9.03,-0.39,2.3,1.42,0.06,-9.74,-0.42,-4347.38,-4.35,1
1198,Exit long,2026-04-21 07:15,Close entry(s) order Terrace One,2310.67,1,2320.11,-11.76,-0.51,2.32,6.17,0.27,-12.45,-0.54,-4359.15,-4.36,5
1198,Entry long,2026-04-21 06:00,Terrace One,2320.11,1,2320.11,-11.76,-0.51,2.32,6.17,0.27,-12.45,-0.54,-4359.15,-4.36,5
1199,Exit long,2026-04-21 10:00,Close entry(s) order Terrace One,2313.77,1,2320.67,-9.22,-0.40,2.32,3.59,0.15,-10.73,-0.46,-4368.37,-4.37,4
1199,Entry long,2026-04-21 09:00,Terrace One,2320.67,1,2320.67,-9.22,-0.40,2.32,3.59,0.15,-10.73,-0.46,-4368.37,-4.37,4
1200,Exit long,2026-04-21 14:00,Close entry(s) order Terrace One,2312.88,1,2315.58,-5.02,-0.22,2.32,1.15,0.05,-5.36,-0.23,-4373.38,-4.37,3
1200,Entry long,2026-04-21 13:15,Terrace One,2315.58,1,2315.58,-5.02,-0.22,2.32,1.15,0.05,-5.36,-0.23,-4373.38,-4.37,3
1201,Exit long,2026-04-21 19:15,Close entry(s) order Terrace One,2316.73,1,2318.68,-4.27,-0.18,2.32,18.16,0.78,-9.67,-0.42,-4379.97,-4.38,18
1201,Entry long,2026-04-21 14:45,Terrace One,2318.68,1,2318.68,-4.27,-0.18,2.32,18.16,0.78,-9.67,-0.42,-4379.97,-4.38,18
1202,Exit long,2026-04-21 19:15,Close entry(s) order Terrace One,2316.73,1,2320.19,-5.78,-0.25,2.32,16.65,0.72,-8.74,-0.38,-4384.59,-4.38,15
1202,Entry long,2026-04-21 15:30,Terrace One,2320.19,1,2320.19,-5.78,-0.25,2.32,16.65,0.72,-8.74,-0.38,-4384.59,-4.38,15
1203,Exit long,2026-04-21 19:15,Close entry(s) order Terrace One,2316.73,1,2321.7,-7.29,-0.31,2.32,15.14,0.65,-8.79,-0.38,-4390.73,-4.39,11
1203,Entry long,2026-04-21 16:30,Terrace One,2321.7,1,2321.7,-7.29,-0.31,2.32,15.14,0.65,-8.79,-0.38,-4390.73,-4.39,11
1204,Exit long,2026-04-21 23:00,Close entry(s) order Terrace One,2297.91,1,2320.82,-25.23,-1.09,2.31,0,0.00,-28.68,-1.23,-4415.96,-4.42,1
1204,Entry long,2026-04-21 22:45,Terrace One,2320.82,1,2320.82,-25.23,-1.09,2.31,0,0.00,-28.68,-1.23,-4415.96,-4.42,1
1205,Exit long,2026-04-22 03:45,Close entry(s) order Terrace One,2287.71,1,2314.16,-28.76,-1.24,2.3,14.69,0.63,-29.75,-1.28,-4444.72,-4.44,2
1205,Entry long,2026-04-22 03:15,Terrace One,2314.16,1,2314.16,-28.76,-1.24,2.3,14.69,0.63,-29.75,-1.28,-4444.72,-4.44,2
1206,Exit long,2026-04-22 06:30,Close entry(s) order Terrace One,2305.77,1,2314.37,-10.92,-0.47,2.31,0,0.00,-12.75,-0.55,-4455.64,-4.46,1
1206,Entry long,2026-04-22 06:15,Terrace One,2314.37,1,2314.37,-10.92,-0.47,2.31,0,0.00,-12.75,-0.55,-4455.64,-4.46,1
1207,Exit long,2026-04-22 09:30,Close entry(s) order Terrace One,2312.61,1,2316.96,-6.67,-0.29,2.32,11.44,0.49,-5.54,-0.24,-4462.3,-4.46,9
1207,Entry long,2026-04-22 07:15,Terrace One,2316.96,1,2316.96,-6.67,-0.29,2.32,11.44,0.49,-5.54,-0.24,-4462.3,-4.46,9
1208,Exit long,2026-04-23 04:45,Close entry(s) order Terrace One,2392.7,1,2396.55,-6.25,-0.26,2.4,8.82,0.37,-9.75,-0.41,-4470.95,-4.47,12
1208,Entry long,2026-04-23 01:45,Terrace One,2396.55,1,2396.55,-6.25,-0.26,2.4,8.82,0.37,-9.75,-0.41,-4470.95,-4.47,12
1209,Exit long,2026-04-23 04:45,Close entry(s) order Terrace One,2392.7,1,2404.04,-13.74,-0.57,2.4,0,0.00,-14.76,-0.61,-4483.49,-4.48,5
1209,Entry long,2026-04-23 03:30,Terrace One,2404.04,1,2404.04,-13.74,-0.57,2.4,0,0.00,-14.76,-0.61,-4483.49,-4.48,5
1210,Exit long,2026-04-23 04:45,Close entry(s) order Terrace One,2392.7,1,2396.77,-6.47,-0.27,2.4,3.52,0.15,-7.48,-0.31,-4488.76,-4.49,3
1210,Entry long,2026-04-23 04:00,Terrace One,2396.77,1,2396.77,-6.47,-0.27,2.4,3.52,0.15,-7.48,-0.31,-4488.76,-4.49,3
1211,Exit long,2026-04-23 06:45,Close entry(s) order Terrace One,2394.94,1,2405.21,-12.67,-0.53,2.4,0,0.00,-13.33,-0.55,-4501.43,-4.50,4
1211,Entry long,2026-04-23 05:45,Terrace One,2405.21,1,2405.21,-12.67,-0.53,2.4,0,0.00,-13.33,-0.55,-4501.43,-4.50,4
1212,Exit long,2026-04-23 07:30,Close entry(s) order Terrace One,2385.22,1,2398.97,-16.15,-0.67,2.39,0,0.00,-20.76,-0.86,-4517.58,-4.52,2
1212,Entry long,2026-04-23 07:00,Terrace One,2398.97,1,2398.97,-16.15,-0.67,2.39,0,0.00,-20.76,-0.86,-4517.58,-4.52,2
1213,Exit long,2026-04-24 05:15,Close entry(s) order Terrace One,2319.78,1,2326.54,-9.09,-0.39,2.32,0,0.00,-8.01,-0.34,-4526.67,-4.53,2
1213,Entry long,2026-04-24 04:45,Terrace One,2326.54,1,2326.54,-9.09,-0.39,2.32,0,0.00,-8.01,-0.34,-4526.67,-4.53,2
1214,Exit long,2026-04-24 06:00,Close entry(s) order Terrace One,2320.11,1,2327.17,-9.39,-0.40,2.32,0,0.00,-8.23,-0.35,-4536.06,-4.54,1
1214,Entry long,2026-04-24 05:45,Terrace One,2327.17,1,2327.17,-9.39,-0.40,2.32,0,0.00,-8.23,-0.35,-4536.06,-4.54,1
1215,Exit long,2026-04-24 09:15,Close entry(s) order Terrace One,2324.47,1,2329.71,-7.57,-0.32,2.33,5.59,0.24,-8.55,-0.37,-4543.63,-4.54,6
1215,Entry long,2026-04-24 07:45,Terrace One,2329.71,1,2329.71,-7.57,-0.32,2.33,5.59,0.24,-8.55,-0.37,-4543.63,-4.54,6
1216,Exit long,2026-04-24 22:00,Close entry(s) order Terrace One,2315.69,1,2327.19,-13.83,-0.59,2.32,2.65,0.11,-19.26,-0.83,-4557.45,-4.56,11
1216,Entry long,2026-04-24 19:15,Terrace One,2327.19,1,2327.19,-13.83,-0.59,2.32,2.65,0.11,-19.26,-0.83,-4557.45,-4.56,11
1217,Exit long,2026-04-25 00:15,Close entry(s) order Terrace One,2315.64,1,2323.93,-10.61,-0.46,2.32,3.7,0.16,-9.59,-0.41,-4568.07,-4.57,2
1217,Entry long,2026-04-24 23:45,Terrace One,2323.93,1,2323.93,-10.61,-0.46,2.32,3.7,0.16,-9.59,-0.41,-4568.07,-4.57,2
1218,Exit long,2026-04-25 02:15,Close entry(s) order Terrace One,2313.22,1,2318.54,-7.64,-0.33,2.32,0.63,0.03,-7.05,-0.30,-4575.7,-4.58,1
1218,Entry long,2026-04-25 02:00,Terrace One,2318.54,1,2318.54,-7.64,-0.33,2.32,0.63,0.03,-7.05,-0.30,-4575.7,-4.58,1
1219,Exit long,2026-04-25 04:30,Close entry(s) order Terrace One,2315.64,1,2318.74,-5.42,-0.23,2.32,4.1,0.18,-6.43,-0.28,-4581.12,-4.58,6
1219,Entry long,2026-04-25 03:00,Terrace One,2318.74,1,2318.74,-5.42,-0.23,2.32,4.1,0.18,-6.43,-0.28,-4581.12,-4.58,6
1220,Exit long,2026-04-25 11:30,Close entry(s) order Terrace One,2315.09,1,2317.25,-4.48,-0.19,2.32,1.05,0.05,-4.09,-0.18,-4585.6,-4.59,4
1220,Entry long,2026-04-25 10:30,Terrace One,2317.25,1,2317.25,-4.48,-0.19,2.32,1.05,0.05,-4.09,-0.18,-4585.6,-4.59,4
1221,Exit long,2026-04-25 12:45,Close entry(s) order Terrace One,2315.51,1,2317.01,-3.82,-0.16,2.32,0.14,0.01,-3.17,-0.14,-4589.42,-4.59,4
1221,Entry long,2026-04-25 11:45,Terrace One,2317.01,1,2317.01,-3.82,-0.16,2.32,0.14,0.01,-3.17,-0.14,-4589.42,-4.59,4
1222,Exit long,2026-04-25 19:15,Close entry(s) order Terrace One,2315.93,1,2316.61,-3,-0.13,2.32,4.45,0.19,-2.25,-0.10,-4593.58,-4.59,12
1222,Entry long,2026-04-25 16:15,Terrace One,2316.61,1,2316.61,-3,-0.13,2.32,4.45,0.19,-2.25,-0.10,-4593.58,-4.59,12
1223,Exit long,2026-04-25 19:15,Close entry(s) order Terrace One,2315.93,1,2320.56,-6.95,-0.30,2.32,0.5,0.02,-6.07,-0.26,-4599.37,-4.60,6
1223,Entry long,2026-04-25 17:45,Terrace One,2320.56,1,2320.56,-6.95,-0.30,2.32,0.5,0.02,-6.07,-0.26,-4599.37,-4.60,6
1224,Exit long,2026-04-25 23:00,Close entry(s) order Terrace One,2314.79,1,2316.97,-4.5,-0.19,2.32,0,0.00,-4.35,-0.19,-4603.86,-4.60,3
1224,Entry long,2026-04-25 22:15,Terrace One,2316.97,1,2316.97,-4.5,-0.19,2.32,0,0.00,-4.35,-0.19,-4603.86,-4.60,3
1225,Exit long,2026-04-25 23:45,Close entry(s) order Terrace One,2315.45,1,2316.74,-3.61,-0.16,2.32,0,0.00,-2.63,-0.11,-4607.47,-4.61,1
1225,Entry long,2026-04-25 23:30,Terrace One,2316.74,1,2316.74,-3.61,-0.16,2.32,0,0.00,-2.63,-0.11,-4607.47,-4.61,1
1226,Exit long,2026-04-26 09:15,Close entry(s) order Terrace One,2313.86,1,2315.15,-3.61,-0.16,2.32,3.28,0.14,-6.31,-0.27,-4612.24,-4.61,16
1226,Entry long,2026-04-26 05:15,Terrace One,2315.15,1,2315.15,-3.61,-0.16,2.32,3.28,0.14,-6.31,-0.27,-4612.24,-4.61,16
1227,Exit long,2026-04-26 09:15,Close entry(s) order Terrace One,2313.86,1,2316.17,-4.63,-0.20,2.32,0,0.00,-7.33,-0.32,-4615.7,-4.62,2
1227,Entry long,2026-04-26 08:45,Terrace One,2316.17,1,2316.17,-4.63,-0.20,2.32,0,0.00,-7.33,-0.32,-4615.7,-4.62,2
1228,Exit long,2026-04-26 10:00,Close entry(s) order Terrace One,2312.69,1,2314.73,-4.36,-0.19,2.31,0.97,0.04,-3.89,-0.17,-4620.06,-4.62,2
1228,Entry long,2026-04-26 09:30,Terrace One,2314.73,1,2314.73,-4.36,-0.19,2.31,0.97,0.04,-3.89,-0.17,-4620.06,-4.62,2
1229,Exit long,2026-04-26 11:00,Close entry(s) order Terrace One,2313.97,1,2316.64,-4.99,-0.22,2.32,0,0.00,-4.91,-0.21,-4625.05,-4.63,3
1229,Entry long,2026-04-26 10:15,Terrace One,2316.64,1,2316.64,-4.99,-0.22,2.32,0,0.00,-4.91,-0.21,-4625.05,-4.63,3
1230,Exit long,2026-04-26 11:30,Close entry(s) order Terrace One,2311,1,2314.97,-6.29,-0.27,2.31,0,0.00,-5.41,-0.23,-4631.33,-4.63,1
1230,Entry long,2026-04-26 11:15,Terrace One,2314.97,1,2314.97,-6.29,-0.27,2.31,0,0.00,-5.41,-0.23,-4631.33,-4.63,1
1231,Exit long,2026-04-27 13:15,Close entry(s) order Terrace One,2361.91,1,2330.01,29.56,1.27,2.35,72.84,3.12,-3.44,-0.15,-4601.77,-4.60,64
1231,Entry long,2026-04-26 21:15,Terrace One,2330.01,1,2330.01,29.56,1.27,2.35,72.84,3.12,-3.44,-0.15,-4601.77,-4.60,64
1232,Exit long,2026-04-29 05:45,Close entry(s) order Terrace One,2286.34,1,2284.82,-0.77,-0.03,2.29,18.96,0.83,-8.36,-0.37,-4602.53,-4.60,19
1232,Entry long,2026-04-29 01:00,Terrace One,2284.82,1,2284.82,-0.77,-0.03,2.29,18.96,0.83,-8.36,-0.37,-4602.53,-4.60,19
1233,Exit long,2026-04-29 06:45,Close entry(s) order Terrace One,2286.13,1,2289.23,-5.39,-0.24,2.29,3.44,0.15,-4.59,-0.20,-4607.92,-4.61,3
1233,Entry long,2026-04-29 06:00,Terrace One,2289.23,1,2289.23,-5.39,-0.24,2.29,3.44,0.15,-4.59,-0.20,-4607.92,-4.61,3
