Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
228,Entry long,2025-06-04 15:00,2639.320000,2,-14.254150,-0.2700,78.000680,-21.279320,218.580030,455
227,Exit long,2025-06-04 12:30,2618.940000,2,-35.753130,-0.6786,0.000000,-41.934190,232.834180,
227,Entry long,2025-06-04 12:15,2634.190000,2,-35.753130,-0.6786,0.000000,-41.934190,232.834180,453
226,Exit long,2025-06-04 11:30,2631.710000,2,37.818110,0.7244,75.789820,-16.990180,268.587310,
226,Entry long,2025-06-04 01:15,2610.180000,2,37.818110,0.7244,75.789820,-16.990180,268.587310,451
225,Exit long,2025-06-03 20:15,2618.560000,2,-16.482740,-0.3141,0.000000,-19.964180,230.769200,
225,Entry long,2025-06-03 20:00,2624.180000,2,-16.482740,-0.3141,0.000000,-19.964180,230.769200,449
224,Exit long,2025-06-03 19:45,2620.040000,2,-14.844880,-0.2828,0.000000,-16.784840,247.251940,
224,Entry long,2025-06-03 19:30,2624.840000,2,-14.844880,-0.2828,0.000000,-16.784840,247.251940,447
223,Exit long,2025-06-03 16:15,2619.800000,2,17.691860,0.3391,90.671660,-7.888340,262.096820,
223,Entry long,2025-06-03 12:45,2608.340000,2,17.691860,0.3391,90.671660,-7.888340,262.096820,445
222,Exit long,2025-06-03 12:30,2606.110000,2,-7.153190,-0.1372,0.000000,-19.087080,244.404960,
222,Entry long,2025-06-03 12:15,2607.080000,2,-7.153190,-0.1372,0.000000,-19.087080,244.404960,443
221,Exit long,2025-06-03 11:45,2604.070000,2,-22.776920,-0.4359,10.727150,-21.452850,251.558150,
221,Entry long,2025-06-03 09:45,2612.850000,2,-22.776920,-0.4359,10.727150,-21.452850,251.558150,441
220,Exit long,2025-06-03 07:30,2609.090000,2,-21.686410,-0.4143,1.622680,-23.657320,274.335070,
220,Entry long,2025-06-03 07:00,2617.320000,2,-21.686410,-0.4143,1.622680,-23.657320,274.335070,439
219,Exit long,2025-06-03 06:15,2606.710000,2,-5.193410,-0.0996,18.773300,-6.846700,296.021480,
219,Entry long,2025-06-03 05:45,2606.700000,2,-5.193410,-0.0996,18.773300,-6.846700,296.021480,437
218,Exit long,2025-06-03 04:15,2597.600000,2,-9.997600,-0.1923,8.060000,-18.380000,301.214890,
218,Entry long,2025-06-03 03:45,2600.000000,2,-9.997600,-0.1923,8.060000,-18.380000,301.214890,435
217,Exit long,2025-06-03 03:15,2596.660000,2,166.192330,3.3093,273.468990,-35.511010,311.212490,
217,Entry long,2025-06-02 13:45,2511.010000,2,166.192330,3.3093,273.468990,-35.511010,311.212490,433
216,Exit long,2025-06-02 00:30,2529.370000,2,-22.127270,-0.4359,0.782100,-23.677900,145.020160,
216,Entry long,2025-06-02 00:00,2537.900000,2,-22.127270,-0.4359,0.782100,-23.677900,145.020160,431
215,Exit long,2025-06-01 23:45,2534.500000,2,-15.874400,-0.3125,5.660100,-14.999900,167.147430,
215,Entry long,2025-06-01 23:15,2539.900000,2,-15.874400,-0.3125,5.660100,-14.999900,167.147430,429
214,Exit long,2025-06-01 23:00,2534.050000,2,-11.211170,-0.2209,0.000000,-14.777120,183.021830,
214,Entry long,2025-06-01 22:45,2537.120000,2,-11.211170,-0.2209,0.000000,-14.777120,183.021830,427
213,Exit long,2025-06-01 22:30,2535.490000,2,5.414260,0.1070,29.669750,-3.310250,194.233000,
213,Entry long,2025-06-01 21:15,2530.250000,2,5.414260,0.1070,29.669750,-3.310250,194.233000,425
212,Exit long,2025-06-01 21:00,2524.590000,2,-23.278290,-0.4594,0.000000,-24.453700,188.818740,
212,Entry long,2025-06-01 20:45,2533.700000,2,-23.278290,-0.4594,0.000000,-24.453700,188.818740,423
211,Exit long,2025-06-01 18:30,2514.930000,2,-8.231460,-0.1635,58.423470,-13.036530,212.097030,
211,Entry long,2025-06-01 15:30,2516.530000,2,-8.231460,-0.1635,58.423470,-13.036530,212.097030,421
210,Exit long,2025-05-31 23:30,2533.380000,2,-12.730590,-0.2509,20.302790,-11.277210,220.328490,
210,Entry long,2025-05-31 23:15,2537.210000,2,-12.730590,-0.2509,20.302790,-11.277210,220.328490,419
209,Exit long,2025-05-31 17:15,2537.990000,2,-13.940410,-0.2742,5.597580,-19.342420,233.059080,
209,Entry long,2025-05-31 16:30,2542.420000,2,-13.940410,-0.2742,5.597580,-19.342420,233.059080,417
208,Exit long,2025-05-31 15:45,2535.740000,2,-25.381630,-0.4985,0.134110,-23.325890,246.999490,
208,Entry long,2025-05-31 15:30,2545.890000,2,-25.381630,-0.4985,0.134110,-23.325890,246.999490,415
207,Exit long,2025-05-31 15:15,2537.210000,2,-11.457610,-0.2255,3.919600,-18.640400,272.381120,
207,Entry long,2025-05-31 14:15,2540.400000,2,-11.457610,-0.2255,3.919600,-18.640400,272.381120,413
206,Exit long,2025-05-29 07:45,2728.470000,2,-14.221320,-0.2602,0.000000,-17.952850,283.838730,
206,Entry long,2025-05-29 07:30,2732.850000,2,-14.221320,-0.2602,0.000000,-17.952850,283.838730,411
205,Exit long,2025-05-29 06:45,2724.100000,2,-16.273610,-0.2981,1.050490,-21.529510,298.060050,
205,Entry long,2025-05-29 06:30,2729.510000,2,-16.273610,-0.2981,1.050490,-21.529510,298.060050,409
204,Exit long,2025-05-29 06:00,2721.900000,2,93.465630,1.7487,230.147530,-19.612470,314.333660,
204,Entry long,2025-05-28 23:15,2672.470000,2,93.465630,1.7487,230.147530,-19.612470,314.333660,407
203,Exit long,2025-05-28 14:15,2632.890000,2,-10.208250,-0.1937,104.904640,-8.895360,220.868030,
203,Entry long,2025-05-28 10:45,2635.360000,2,-10.208250,-0.1937,104.904640,-8.895360,220.868030,405
202,Exit long,2025-05-28 09:15,2635.760000,2,-21.739750,-0.4111,0.000000,-20.603990,231.076280,
202,Entry long,2025-05-28 08:45,2643.990000,2,-21.739750,-0.4111,0.000000,-20.603990,231.076280,403
201,Exit long,2025-05-27 21:30,2665.080000,2,-27.421200,-0.5123,0.000000,-42.896120,252.816030,
201,Entry long,2025-05-27 21:15,2676.120000,2,-27.421200,-0.5123,0.000000,-42.896120,252.816030,401
200,Exit long,2025-05-27 20:45,2667.100000,2,191.744290,3.7325,283.811390,-12.608610,280.237230,
200,Entry long,2025-05-27 06:00,2568.610000,2,191.744290,3.7325,283.811390,-12.608610,280.237230,399
199,Exit long,2025-05-27 00:45,2553.270000,2,-48.508230,-0.9419,6.425040,-48.794960,88.492940,
199,Entry long,2025-05-26 22:15,2574.960000,2,-48.508230,-0.9419,6.425040,-48.794960,88.492940,397
198,Exit long,2025-05-26 09:45,2560.940000,2,-26.992810,-0.5248,0.708130,-41.371870,137.001170,
198,Entry long,2025-05-26 09:15,2571.870000,2,-26.992810,-0.5248,0.708130,-41.371870,137.001170,395
197,Exit long,2025-05-26 09:00,2567.190000,2,63.459900,1.2527,128.847090,-8.012910,163.993980,
197,Entry long,2025-05-25 22:15,2532.910000,2,63.459900,1.2527,128.847090,-8.012910,163.993980,393
196,Exit long,2025-05-25 22:00,2514.190000,2,2.355310,0.0469,50.489500,-11.350500,100.534080,
196,Entry long,2025-05-25 17:00,2510.500000,2,2.355310,0.0469,50.489500,-11.350500,100.534080,391
195,Exit long,2025-05-25 16:15,2506.020000,2,-13.936500,-0.2776,1.269520,-18.970480,98.178770,
195,Entry long,2025-05-25 16:00,2510.480000,2,-13.936500,-0.2776,1.269520,-18.970480,98.178770,389
194,Exit long,2025-05-25 14:45,2501.850000,2,-28.035210,-0.5577,20.746640,-26.893360,112.115270,
194,Entry long,2025-05-25 12:30,2513.360000,2,-28.035210,-0.5577,20.746640,-26.893360,112.115270,387
193,Exit long,2025-05-24 17:30,2557.500000,2,-12.818850,-0.2502,0.000000,-16.381350,140.150480,
193,Entry long,2025-05-24 17:15,2561.350000,2,-12.818850,-0.2502,0.000000,-16.381350,140.150480,385
192,Exit long,2025-05-24 12:15,2556.430000,2,-30.365480,-0.5910,8.330950,-40.769050,152.969330,
192,Entry long,2025-05-24 10:45,2569.050000,2,-30.365480,-0.5910,8.330950,-40.769050,152.969330,383
191,Exit long,2025-05-23 06:15,2671.530000,2,-44.902830,-0.8342,8.108700,-56.711300,183.334810,
191,Entry long,2025-05-23 05:45,2691.300000,2,-44.902830,-0.8342,8.108700,-56.711300,183.334810,381
190,Exit long,2025-05-23 05:30,2686.770000,2,-25.463580,-0.4721,16.063190,-32.316810,228.237640,
190,Entry long,2025-05-23 05:00,2696.810000,2,-25.463580,-0.4721,16.063190,-32.316810,228.237640,379
189,Exit long,2025-05-23 04:45,2683.680000,2,46.278450,0.8706,150.202130,-30.877870,253.701220,
189,Entry long,2025-05-22 23:45,2657.870000,2,46.278450,0.8706,150.202130,-30.877870,253.701220,377
188,Exit long,2025-05-22 19:30,2652.630000,2,-28.436820,-0.5337,8.415810,-34.544190,207.422770,
188,Entry long,2025-05-22 18:30,2664.190000,2,-28.436820,-0.5337,8.415810,-34.544190,207.422770,375
187,Exit long,2025-05-22 18:15,2654.590000,2,-19.896470,-0.3737,4.778120,-32.861880,235.859590,
187,Entry long,2025-05-22 17:30,2661.880000,2,-19.896470,-0.3737,4.778120,-32.861880,235.859590,373
186,Exit long,2025-05-22 16:30,2650.390000,2,-5.140700,-0.0970,55.329690,-11.270310,255.756060,
186,Entry long,2025-05-22 14:15,2650.310000,2,-5.140700,-0.0970,55.329690,-11.270310,255.756060,371
185,Exit long,2025-05-22 13:45,2642.200000,2,-23.553530,-0.4442,14.128670,-68.131330,260.896760,
185,Entry long,2025-05-22 13:30,2651.330000,2,-23.553530,-0.4442,14.128670,-68.131330,260.896760,369
184,Exit long,2025-05-22 13:15,2643.750000,2,-8.449080,-0.1597,28.094670,-17.305330,284.450290,
184,Entry long,2025-05-22 12:30,2645.330000,2,-8.449080,-0.1597,28.094670,-17.305330,284.450290,367
183,Exit long,2025-05-22 12:15,2643.770000,2,-20.695240,-0.3903,21.248530,-19.191470,292.899370,
183,Entry long,2025-05-22 11:45,2651.470000,2,-20.695240,-0.3903,21.248530,-19.191470,292.899370,365
182,Exit long,2025-05-22 11:30,2638.910000,2,-13.081720,-0.2475,96.957190,-18.262810,313.594610,
182,Entry long,2025-05-22 08:15,2642.810000,2,-13.081720,-0.2475,96.957190,-18.262810,313.594610,363
181,Exit long,2025-05-22 06:00,2608.810000,2,-57.283640,-1.0870,22.205170,-61.114830,326.676330,
181,Entry long,2025-05-22 03:45,2634.830000,2,-57.283640,-1.0870,22.205170,-61.114830,326.676330,361
180,Exit long,2025-05-21 17:30,2476.700000,2,-152.307040,-2.9860,126.749660,-159.570340,383.959970,
180,Entry long,2025-05-21 14:45,2550.340000,2,-152.307040,-2.9860,126.749660,-159.570340,383.959970,359
179,Exit long,2025-05-21 07:30,2556.700000,2,-0.431060,-0.0084,119.645640,-25.574360,536.267010,
179,Entry long,2025-05-21 04:45,2554.360000,2,-0.431060,-0.0084,119.645640,-25.574360,536.267010,357
178,Exit long,2025-05-21 04:00,2543.750000,2,-11.970940,-0.2350,6.852810,-16.607190,536.698070,
178,Entry long,2025-05-21 03:45,2547.190000,2,-11.970940,-0.2350,6.852810,-16.607190,536.698070,355
177,Exit long,2025-05-21 02:15,2519.230000,2,-40.496180,-0.7981,18.443050,-63.816950,548.669010,
177,Entry long,2025-05-21 01:15,2536.950000,2,-40.496180,-0.7981,18.443050,-63.816950,548.669010,353
176,Exit long,2025-05-21 00:30,2529.770000,2,-8.961490,-0.1770,0.468280,-32.191720,589.165190,
176,Entry long,2025-05-21 00:15,2531.720000,2,-8.961490,-0.1770,0.468280,-32.191720,589.165190,351
175,Exit long,2025-05-20 23:30,2527.680000,2,-11.938800,-0.2358,16.168880,-13.731120,598.126680,
175,Entry long,2025-05-20 23:15,2531.120000,2,-11.938800,-0.2358,16.168880,-13.731120,598.126680,349
174,Exit long,2025-05-20 18:30,2470.800000,2,-59.989110,-1.2006,0.321690,-63.638310,610.065480,
174,Entry long,2025-05-20 18:15,2498.310000,2,-59.989110,-1.2006,0.321690,-63.638310,610.065480,347
173,Exit long,2025-05-20 06:15,2544.130000,2,81.635080,1.6322,171.919210,-11.000790,670.054590,
173,Entry long,2025-05-19 22:45,2500.790000,2,81.635080,1.6322,171.919210,-11.000790,670.054590,345
172,Exit long,2025-05-19 22:30,2491.970000,2,114.655850,2.3571,227.147820,-33.992180,588.419510,
172,Entry long,2025-05-19 13:45,2432.180000,2,114.655850,2.3571,227.147820,-33.992180,588.419510,343
171,Exit long,2025-05-18 17:30,2539.840000,2,53.209450,1.0596,151.109290,-9.910710,473.763660,
171,Entry long,2025-05-18 13:30,2510.710000,2,53.209450,1.0596,151.109290,-9.910710,473.763660,341
170,Exit long,2025-05-18 13:15,2505.350000,2,-8.712550,-0.1738,0.000000,-10.747200,420.554210,
170,Entry long,2025-05-18 13:00,2507.200000,2,-8.712550,-0.1738,0.000000,-10.747200,420.554210,339
169,Exit long,2025-05-18 11:45,2501.120000,2,-10.685080,-0.2134,13.976040,-8.663960,429.266760,
169,Entry long,2025-05-18 11:00,2503.960000,2,-10.685080,-0.2134,13.976040,-8.663960,429.266760,337
168,Exit long,2025-05-18 10:30,2499.850000,2,20.773180,0.4176,79.273030,-10.886970,439.951840,
168,Entry long,2025-05-18 04:45,2486.970000,2,20.773180,0.4176,79.273030,-10.886970,439.951840,335
167,Exit long,2025-05-18 03:15,2477.390000,2,-18.401500,-0.3704,2.855890,-21.644110,419.178660,
167,Entry long,2025-05-18 02:00,2484.110000,2,-18.401500,-0.3704,2.855890,-21.644110,419.178660,333
166,Exit long,2025-05-18 01:30,2475.180000,2,-18.136950,-0.3654,0.778230,-17.641770,437.580160,
166,Entry long,2025-05-18 01:00,2481.770000,2,-18.136950,-0.3654,0.778230,-17.641770,437.580160,331
165,Exit long,2025-05-17 22:15,2468.180000,2,-25.406590,-0.5126,31.801590,-33.278410,455.717110,
165,Entry long,2025-05-17 20:45,2478.410000,2,-25.406590,-0.5126,31.801590,-33.278410,455.717110,329
164,Exit long,2025-05-17 18:45,2475.990000,2,-17.378190,-0.3501,0.000000,-26.082200,481.123700,
164,Entry long,2025-05-17 18:30,2482.200000,2,-17.378190,-0.3501,0.000000,-26.082200,481.123700,327
163,Exit long,2025-05-16 12:30,2598.160000,2,-4.796120,-0.0923,98.842040,-16.357960,498.501890,
163,Entry long,2025-05-16 09:15,2597.960000,2,-4.796120,-0.0923,98.842040,-16.357960,498.501890,325
162,Exit long,2025-05-16 08:30,2567.630000,2,-0.072730,-0.0014,106.014900,-26.765100,503.298010,
162,Entry long,2025-05-16 01:45,2565.100000,2,-0.072730,-0.0014,106.014900,-26.765100,503.298010,323
161,Exit long,2025-05-16 01:00,2543.680000,2,-40.284950,-0.7864,0.000000,-48.721270,503.370740,
161,Entry long,2025-05-16 00:45,2561.270000,2,-40.284950,-0.7864,0.000000,-48.721270,503.370740,321
160,Exit long,2025-05-15 18:30,2541.070000,2,-60.649910,-1.1805,66.791160,-69.808840,543.655690,
160,Entry long,2025-05-15 16:45,2568.840000,2,-60.649910,-1.1805,66.791160,-69.808840,543.655690,319
159,Exit long,2025-05-15 16:15,2556.810000,2,-17.339730,-0.3383,8.877080,-19.662920,604.305600,
159,Entry long,2025-05-15 16:00,2562.920000,2,-17.339730,-0.3383,8.877080,-19.662920,604.305600,317
158,Exit long,2025-05-15 13:45,2544.380000,2,-42.027220,-0.8199,7.037160,-62.242840,621.645330,
158,Entry long,2025-05-15 13:15,2562.840000,2,-42.027220,-0.8199,7.037160,-62.242840,621.645330,315
157,Exit long,2025-05-15 13:00,2551.870000,2,-31.937150,-0.6225,0.000000,-47.385280,663.672550,
157,Entry long,2025-05-15 12:45,2565.280000,2,-31.937150,-0.6225,0.000000,-47.385280,663.672550,313
156,Exit long,2025-05-15 01:30,2614.980000,2,-37.746210,-0.7173,19.028770,-39.691230,695.609700,
156,Entry long,2025-05-15 00:30,2631.230000,2,-37.746210,-0.7173,19.028770,-39.691230,695.609700,311
155,Exit long,2025-05-14 02:00,2670.490000,2,398.720950,8.0760,537.651440,-5.648560,733.355910,
155,Entry long,2025-05-13 09:15,2468.560000,2,398.720950,8.0760,537.651440,-5.648560,733.355910,309
154,Exit long,2025-05-13 08:30,2452.600000,2,-32.859170,-0.6661,2.553430,-31.086570,334.634960,
154,Entry long,2025-05-13 08:15,2466.570000,2,-32.859170,-0.6661,2.553430,-31.086570,334.634960,307
153,Exit long,2025-05-13 07:45,2463.480000,2,-16.732860,-0.3388,4.350620,-19.029380,367.494130,
153,Entry long,2025-05-13 07:30,2469.380000,2,-16.732860,-0.3388,4.350620,-19.029380,367.494130,305
152,Exit long,2025-05-12 13:30,2556.490000,2,-14.977910,-0.2924,25.798580,-23.061420,384.226990,
152,Entry long,2025-05-12 13:15,2561.420000,2,-14.977910,-0.2924,25.798580,-23.061420,384.226990,303
151,Exit long,2025-05-12 11:30,2553.290000,2,-17.132590,-0.3347,10.840700,-25.899300,399.204900,
151,Entry long,2025-05-12 11:00,2559.300000,2,-17.132590,-0.3347,10.840700,-25.899300,399.204900,301
150,Exit long,2025-05-12 10:00,2549.720000,2,-50.001880,-0.9720,23.207840,-53.572160,416.337490,
150,Entry long,2025-05-12 08:45,2572.160000,2,-50.001880,-0.9720,23.207840,-53.572160,416.337490,299
149,Exit long,2025-05-12 08:15,2543.460000,2,-63.796260,-1.2398,101.507200,-94.592800,466.339370,
149,Entry long,2025-05-12 07:15,2572.800000,2,-63.796260,-1.2398,101.507200,-94.592800,466.339370,297
148,Exit long,2025-05-12 01:30,2517.060000,2,-32.267730,-0.6375,32.129330,-42.150670,530.135630,
148,Entry long,2025-05-12 00:30,2530.670000,2,-32.267730,-0.6375,32.129330,-42.150670,530.135630,295
147,Exit long,2025-05-11 00:30,2511.850000,2,213.625570,4.4458,408.437420,-12.602580,562.403360,
147,Entry long,2025-05-10 12:15,2402.580000,2,213.625570,4.4458,408.437420,-12.602580,562.403360,293
146,Exit long,2025-05-10 11:45,2381.360000,2,-23.952310,-0.5009,73.209050,-35.270950,348.777790,
146,Entry long,2025-05-10 09:30,2390.950000,2,-23.952310,-0.5009,73.209050,-35.270950,348.777790,291
145,Exit long,2025-05-10 09:15,2372.710000,2,18.866380,0.3996,145.819090,-24.460910,372.730100,
145,Entry long,2025-05-10 06:15,2360.910000,2,18.866380,0.3996,145.819090,-24.460910,372.730100,289
144,Exit long,2025-05-09 09:15,2355.120000,2,1082.493090,29.8736,1356.108210,-14.891790,353.863720,
144,Entry long,2025-05-07 22:15,1811.790000,2,1082.493090,29.8736,1356.108210,-14.891790,353.863720,287
143,Exit long,2025-05-07 12:15,1831.360000,2,-11.526650,-0.3140,0.104710,-12.395290,-728.629370,
143,Entry long,2025-05-07 11:45,1835.290000,2,-11.526650,-0.3140,0.104710,-12.395290,-728.629370,285
142,Exit long,2025-05-07 11:30,1832.590000,2,-5.586140,-0.1523,1.266450,-5.213550,-717.102720,
142,Entry long,2025-05-07 11:15,1833.550000,2,-5.586140,-0.1523,1.266450,-5.213550,-717.102720,283
141,Exit long,2025-05-07 11:00,1832.710000,2,2.117470,0.0579,31.530180,-2.969820,-711.516580,
141,Entry long,2025-05-07 07:00,1829.820000,2,2.117470,0.0579,31.530180,-2.969820,-711.516580,281
140,Exit long,2025-05-07 06:45,1826.930000,2,73.324610,2.0499,121.291540,-2.508460,-713.634050,
140,Entry long,2025-05-06 22:15,1788.460000,2,73.324610,2.0499,121.291540,-2.508460,-713.634050,279
139,Exit long,2025-05-06 20:00,1784.050000,2,-16.494560,-0.4606,0.649490,-15.790510,-786.958660,
139,Entry long,2025-05-06 19:45,1790.510000,2,-16.494560,-0.4606,0.649490,-15.790510,-786.958660,277
138,Exit long,2025-05-06 19:15,1785.670000,2,-10.334720,-0.2888,16.930950,-11.989050,-770.464100,
138,Entry long,2025-05-06 19:00,1789.050000,2,-10.334720,-0.2888,16.930950,-11.989050,-770.464100,275
137,Exit long,2025-05-06 00:45,1811.180000,2,-16.828960,-0.4629,0.000000,-17.317780,-760.129380,
137,Entry long,2025-05-06 00:30,1817.780000,2,-16.828960,-0.4629,0.000000,-17.317780,-760.129380,273
136,Exit long,2025-05-06 00:15,1815.950000,2,-3.151660,-0.0868,32.724290,-3.115710,-743.300420,
136,Entry long,2025-05-05 22:00,1815.710000,2,-3.151660,-0.0868,32.724290,-3.115710,-743.300420,271
135,Exit long,2025-05-05 21:45,1812.450000,2,-9.948060,-0.2740,0.000000,-16.475610,-740.148760,
135,Entry long,2025-05-05 21:30,1815.610000,2,-9.948060,-0.2740,0.000000,-16.475610,-740.148760,269
134,Exit long,2025-05-05 20:45,1804.700000,2,-16.415800,-0.4532,31.988900,-28.431100,-730.200700,
134,Entry long,2025-05-05 17:30,1811.100000,2,-16.415800,-0.4532,31.988900,-28.431100,-730.200700,267
133,Exit long,2025-05-05 17:00,1807.200000,2,-7.376280,-0.2039,0.000000,-8.709080,-713.784900,
133,Entry long,2025-05-05 16:45,1809.080000,2,-7.376280,-0.2039,0.000000,-8.709080,-713.784900,265
132,Exit long,2025-05-05 09:45,1825.820000,2,-5.792710,-0.1585,2.393110,-5.606890,-706.408620,
132,Entry long,2025-05-05 09:30,1826.890000,2,-5.792710,-0.1585,2.393110,-5.606890,-706.408620,263
131,Exit long,2025-05-05 09:15,1825.290000,2,-8.533020,-0.2334,2.672270,-8.007730,-700.615910,
131,Entry long,2025-05-05 08:45,1827.730000,2,-8.533020,-0.2334,2.672270,-8.007730,-700.615910,261
130,Exit long,2025-05-05 08:00,1825.720000,2,-6.232730,-0.1706,0.000000,-8.667010,-692.082890,
130,Entry long,2025-05-05 07:45,1827.010000,2,-6.232730,-0.1706,0.000000,-8.667010,-692.082890,259
129,Exit long,2025-05-04 22:15,1821.990000,2,-39.681990,-1.0783,0.000000,-41.600000,-685.850160,
129,Entry long,2025-05-04 20:30,1840.000000,2,-39.681990,-1.0783,0.000000,-41.600000,-685.850160,257
128,Exit long,2025-05-04 08:30,1834.430000,2,-18.256150,-0.4956,13.778280,-26.621720,-646.168170,
128,Entry long,2025-05-04 05:30,1841.720000,2,-18.256150,-0.4956,13.778280,-26.621720,-646.168170,255
127,Exit long,2025-05-04 02:45,1831.820000,2,-27.895750,-0.7564,0.000000,-31.703930,-627.912020,
127,Entry long,2025-05-04 02:15,1843.930000,2,-27.895750,-0.7564,0.000000,-31.703930,-627.912020,253
126,Exit long,2025-05-03 23:00,1842.040000,2,-8.746610,-0.2371,0.000000,-8.964570,-600.016270,
126,Entry long,2025-05-03 22:45,1844.570000,2,-8.746610,-0.2371,0.000000,-8.964570,-600.016270,251
