Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1267,Entry long,2026-03-31 09:30,Plumbline Long,2060.59,2,4121.18,-24.53,-0.60,4.11,62.71,1.52,-27.16,-0.66,-4761.7,-4.76,23
1268,Exit long,2026-03-31 23:00,Weighted trend,2045.19,2,4101.1,-14.8,-0.36,4.09,79.77,1.95,-30.53,-0.74,-4776.51,-4.78,10
1268,Entry long,2026-03-31 20:30,Plumbline Long,2050.55,2,4101.1,-14.8,-0.36,4.09,79.77,1.95,-30.53,-0.74,-4776.51,-4.78,10
1269,Exit long,2026-04-01 00:00,Weighted trend,2053.65,2,4149.42,-46.21,-1.11,4.13,0.78,0.02,-46.92,-1.13,-4822.72,-4.82,3
1269,Entry long,2026-03-31 23:15,Plumbline Long,2074.71,2,4149.42,-46.21,-1.11,4.13,0.78,0.02,-46.92,-1.13,-4822.72,-4.82,3
1270,Exit long,2026-04-01 09:30,Weighted trend,2098.65,2,4126.54,66.54,1.61,4.16,120.33,2.92,-8.16,-0.20,-4756.18,-4.76,37
1270,Entry long,2026-04-01 00:15,Plumbline Long,2063.27,2,4126.54,66.54,1.61,4.16,120.33,2.92,-8.16,-0.20,-4756.18,-4.76,37
1271,Exit long,2026-04-01 11:30,Weighted trend,2097.63,2,4200.6,-9.53,-0.23,4.19,0.8,0.02,-11.53,-0.27,-4765.71,-4.77,1
1271,Entry long,2026-04-01 11:15,Plumbline Long,2100.3,2,4200.6,-9.53,-0.23,4.19,0.8,0.02,-11.53,-0.27,-4765.71,-4.77,1
1272,Exit long,2026-04-01 20:15,Weighted trend,2133.42,2,4199.54,63.01,1.50,4.23,114.24,2.72,-3.28,-0.08,-4702.7,-4.70,34
1272,Entry long,2026-04-01 11:45,Plumbline Long,2099.77,2,4199.54,63.01,1.50,4.23,114.24,2.72,-3.28,-0.08,-4702.7,-4.70,34
1273,Exit long,2026-04-01 21:00,Weighted trend,2129.88,2,4282.02,-26.51,-0.62,4.27,2.32,0.05,-31.57,-0.74,-4729.21,-4.73,1
1273,Entry long,2026-04-01 20:45,Plumbline Long,2141.01,2,4282.02,-26.51,-0.62,4.27,2.32,0.05,-31.57,-0.74,-4729.21,-4.73,1
1274,Exit long,2026-04-02 02:15,Weighted trend,2129.99,2,4270.34,-14.61,-0.34,4.26,61.87,1.45,-27.99,-0.66,-4743.82,-4.74,7
1274,Entry long,2026-04-02 00:30,Plumbline Long,2135.17,2,4270.34,-14.61,-0.34,4.26,61.87,1.45,-27.99,-0.66,-4743.82,-4.74,7
1275,Exit long,2026-04-02 04:30,Weighted trend,2132.75,2,4282.06,-20.81,-0.49,4.27,3.8,0.09,-25.78,-0.60,-4764.64,-4.76,4
1275,Entry long,2026-04-02 03:30,Plumbline Long,2141.03,2,4282.06,-20.81,-0.49,4.27,3.8,0.09,-25.78,-0.60,-4764.64,-4.76,4
1276,Exit long,2026-04-02 07:00,Weighted trend,2138.74,2,4280,-6.79,-0.16,4.27,46.76,1.09,-9.27,-0.22,-4771.43,-4.77,9
1276,Entry long,2026-04-02 04:45,Plumbline Long,2140,2,4280,-6.79,-0.16,4.27,46.76,1.09,-9.27,-0.22,-4771.43,-4.77,9
1277,Exit long,2026-04-02 09:15,Weighted trend,2139.29,2,4305.16,-30.87,-0.72,4.29,9.53,0.22,-70.75,-1.64,-4802.3,-4.80,2
1277,Entry long,2026-04-02 08:45,Plumbline Long,2152.58,2,4305.16,-30.87,-0.72,4.29,9.53,0.22,-70.75,-1.64,-4802.3,-4.80,2
1278,Exit long,2026-04-03 02:00,Weighted trend,2046,2,4140.02,-52.13,-1.26,4.12,9.91,0.24,-57.3,-1.38,-4854.43,-4.85,13
1278,Entry long,2026-04-02 22:45,Plumbline Long,2070.01,2,4140.02,-52.13,-1.26,4.12,9.91,0.24,-57.3,-1.38,-4854.43,-4.85,13
1279,Exit long,2026-04-03 06:30,Weighted trend,2056.18,2,4097.34,10.91,0.27,4.1,47.43,1.16,-3.01,-0.07,-4843.52,-4.84,15
1279,Entry long,2026-04-03 02:45,Plumbline Long,2048.67,2,4097.34,10.91,0.27,4.1,47.43,1.16,-3.01,-0.07,-4843.52,-4.84,15
1280,Exit long,2026-04-03 09:45,Weighted trend,2046.99,2,4116.94,-27.07,-0.66,4.11,4.76,0.12,-30.82,-0.75,-4870.58,-4.87,1
1280,Entry long,2026-04-03 09:30,Plumbline Long,2058.47,2,4116.94,-27.07,-0.66,4.11,4.76,0.12,-30.82,-0.75,-4870.58,-4.87,1
1281,Exit long,2026-04-03 13:15,Weighted trend,2052.55,2,4107.3,-6.31,-0.15,4.11,2.15,0.05,-4.91,-0.12,-4876.89,-4.88,1
1281,Entry long,2026-04-03 13:00,Plumbline Long,2053.65,2,4107.3,-6.31,-0.15,4.11,2.15,0.05,-4.91,-0.12,-4876.89,-4.88,1
1282,Exit long,2026-04-03 18:30,Weighted trend,2054.98,2,4105.52,0.33,0.01,4.11,41.63,1.01,-2.09,-0.05,-4876.56,-4.88,20
1282,Entry long,2026-04-03 13:30,Plumbline Long,2052.76,2,4105.52,0.33,0.01,4.11,41.63,1.01,-2.09,-0.05,-4876.56,-4.88,20
1283,Exit long,2026-04-03 20:15,Weighted trend,2059.83,2,4119.3,-3.76,-0.09,4.12,6.74,0.16,-5.72,-0.14,-4880.32,-4.88,3
1283,Entry long,2026-04-03 19:30,Plumbline Long,2059.65,2,4119.3,-3.76,-0.09,4.12,6.74,0.16,-5.72,-0.14,-4880.32,-4.88,3
1284,Exit long,2026-04-03 20:45,Weighted trend,2057.59,2,4132.78,-21.73,-0.53,4.12,33.2,0.80,-23.75,-0.57,-4902.05,-4.90,1
1284,Entry long,2026-04-03 20:30,Plumbline Long,2066.39,2,4132.78,-21.73,-0.53,4.12,33.2,0.80,-23.75,-0.57,-4902.05,-4.90,1
1285,Exit long,2026-04-04 15:15,Weighted trend,2052.95,2,4111.04,-9.25,-0.22,4.11,0,0.00,-8.69,-0.21,-4911.29,-4.91,1
1285,Entry long,2026-04-04 15:00,Plumbline Long,2055.52,2,4111.04,-9.25,-0.22,4.11,0,0.00,-8.69,-0.21,-4911.29,-4.91,1
1286,Exit long,2026-04-04 19:45,Weighted trend,2050.67,2,4103.02,-5.78,-0.14,4.1,3.41,0.08,-4.57,-0.11,-4917.08,-4.92,4
1286,Entry long,2026-04-04 18:45,Plumbline Long,2051.51,2,4103.02,-5.78,-0.14,4.1,3.41,0.08,-4.57,-0.11,-4917.08,-4.92,4
1287,Exit long,2026-04-04 22:30,Weighted trend,2050.89,2,4103.86,-6.18,-0.15,4.1,2.07,0.05,-5.67,-0.14,-4923.26,-4.92,3
1287,Entry long,2026-04-04 21:45,Plumbline Long,2051.93,2,4103.86,-6.18,-0.15,4.1,2.07,0.05,-5.67,-0.14,-4923.26,-4.92,3
1288,Exit long,2026-04-05 07:30,Weighted trend,2063.1,2,4111.38,10.7,0.26,4.12,53.28,1.30,-9.96,-0.24,-4912.56,-4.91,33
1288,Entry long,2026-04-04 23:15,Plumbline Long,2055.69,2,4111.38,10.7,0.26,4.12,53.28,1.30,-9.96,-0.24,-4912.56,-4.91,33
1289,Exit long,2026-04-06 06:15,Weighted trend,2053.85,2,4119.96,-16.37,-0.40,4.11,27.14,0.66,-27.94,-0.68,-4928.93,-4.93,27
1289,Entry long,2026-04-05 23:30,Plumbline Long,2059.98,2,4119.96,-16.37,-0.40,4.11,27.14,0.66,-27.94,-0.68,-4928.93,-4.93,27
1290,Exit long,2026-04-06 21:00,Weighted trend,2142.5,2,4138.76,141.97,3.43,4.21,207.9,5.02,-3.29,-0.08,-4786.96,-4.79,57
1290,Entry long,2026-04-06 06:45,Plumbline Long,2069.38,2,4138.76,141.97,3.43,4.21,207.9,5.02,-3.29,-0.08,-4786.96,-4.79,57
1291,Exit long,2026-04-06 22:15,Weighted trend,2141.43,2,4290.02,-11.44,-0.27,4.28,24.54,0.57,-18.74,-0.44,-4798.4,-4.80,1
1291,Entry long,2026-04-06 22:00,Plumbline Long,2145.01,2,4290.02,-11.44,-0.27,4.28,24.54,0.57,-18.74,-0.44,-4798.4,-4.80,1
1292,Exit long,2026-04-07 01:00,Weighted trend,2139.24,2,4307.8,-33.6,-0.78,4.29,28.25,0.66,-31.72,-0.74,-4832,-4.83,10
1292,Entry long,2026-04-06 22:30,Plumbline Long,2153.9,2,4307.8,-33.6,-0.78,4.29,28.25,0.66,-31.72,-0.74,-4832,-4.83,10
1293,Exit long,2026-04-07 18:15,Weighted trend,2116.26,2,4251.32,-23.04,-0.54,4.24,8.24,0.19,-24.31,-0.57,-4855.05,-4.86,4
1293,Entry long,2026-04-07 17:15,Plumbline Long,2125.66,2,4251.32,-23.04,-0.54,4.24,8.24,0.19,-24.31,-0.57,-4855.05,-4.86,4
1294,Exit long,2026-04-08 18:45,Weighted trend,2244.01,2,4192.28,291.35,6.95,4.34,351.66,8.38,-31.56,-0.75,-4563.69,-4.56,68
1294,Entry long,2026-04-08 01:45,Plumbline Long,2096.14,2,4192.28,291.35,6.95,4.34,351.66,8.38,-31.56,-0.75,-4563.69,-4.56,68
1295,Exit long,2026-04-08 19:45,Weighted trend,2240.41,2,4494.5,-18.16,-0.40,4.49,11.47,0.26,-25.08,-0.56,-4581.86,-4.58,2
1295,Entry long,2026-04-08 19:15,Plumbline Long,2247.25,2,4494.5,-18.16,-0.40,4.49,11.47,0.26,-25.08,-0.56,-4581.86,-4.58,2
1296,Exit long,2026-04-08 20:30,Weighted trend,2247.09,2,4505.82,-16.14,-0.36,4.5,0,0.00,-25.51,-0.57,-4598,-4.60,1
1296,Entry long,2026-04-08 20:15,Plumbline Long,2252.91,2,4505.82,-16.14,-0.36,4.5,0,0.00,-25.51,-0.57,-4598,-4.60,1
1297,Exit long,2026-04-08 21:45,Weighted trend,2234.03,2,4507.2,-43.62,-0.97,4.49,29.84,0.66,-42.73,-0.95,-4641.62,-4.64,4
1297,Entry long,2026-04-08 20:45,Plumbline Long,2253.6,2,4507.2,-43.62,-0.97,4.49,29.84,0.66,-42.73,-0.95,-4641.62,-4.64,4
1298,Exit long,2026-04-09 18:15,Weighted trend,2187.39,2,4385.56,-15.16,-0.35,4.38,0,0.00,-14.09,-0.32,-4656.78,-4.66,1
1298,Entry long,2026-04-09 18:00,Plumbline Long,2192.78,2,4385.56,-15.16,-0.35,4.38,0,0.00,-14.09,-0.32,-4656.78,-4.66,1
1299,Exit long,2026-04-09 19:00,Weighted trend,2189.5,2,4382.9,-8.28,-0.19,4.38,7.05,0.16,-8.89,-0.20,-4665.06,-4.67,2
1299,Entry long,2026-04-09 18:30,Plumbline Long,2191.45,2,4382.9,-8.28,-0.19,4.38,7.05,0.16,-8.89,-0.20,-4665.06,-4.67,2
1300,Exit long,2026-04-10 07:00,Weighted trend,2196.56,2,4424,-35.29,-0.80,4.41,66.09,1.49,-42.22,-0.95,-4700.35,-4.70,29
1300,Entry long,2026-04-09 23:45,Plumbline Long,2212,2,4424,-35.29,-0.80,4.41,66.09,1.49,-42.22,-0.95,-4700.35,-4.70,29
1301,Exit long,2026-04-10 13:45,Weighted trend,2197.19,2,4401.32,-11.34,-0.26,4.4,0,0.00,-10.18,-0.23,-4711.69,-4.71,1
1301,Entry long,2026-04-10 13:30,Plumbline Long,2200.66,2,4401.32,-11.34,-0.26,4.4,0,0.00,-10.18,-0.23,-4711.69,-4.71,1
1302,Exit long,2026-04-11 06:45,Weighted trend,2239.85,2,4386.02,89.25,2.03,4.43,126.88,2.89,-9.61,-0.22,-4622.44,-4.62,53
1302,Entry long,2026-04-10 17:30,Plumbline Long,2193.01,2,4386.02,89.25,2.03,4.43,126.88,2.89,-9.61,-0.22,-4622.44,-4.62,53
1303,Exit long,2026-04-11 08:15,Weighted trend,2240.6,2,4482.44,-5.72,-0.13,4.48,4.16,0.09,-8.52,-0.19,-4628.17,-4.63,5
1303,Entry long,2026-04-11 07:00,Plumbline Long,2241.22,2,4482.44,-5.72,-0.13,4.48,4.16,0.09,-8.52,-0.19,-4628.17,-4.63,5
1304,Exit long,2026-04-11 10:45,Weighted trend,2245.55,2,4496,-9.4,-0.21,4.49,4.41,0.10,-7.69,-0.17,-4637.56,-4.64,1
1304,Entry long,2026-04-11 10:30,Plumbline Long,2248,2,4496,-9.4,-0.21,4.49,4.41,0.10,-7.69,-0.17,-4637.56,-4.64,1
1305,Exit long,2026-04-11 11:45,Weighted trend,2243.82,2,4494.02,-10.87,-0.24,4.49,2.67,0.06,-10.27,-0.23,-4648.44,-4.65,3
1305,Entry long,2026-04-11 11:00,Plumbline Long,2247.01,2,4494.02,-10.87,-0.24,4.49,2.67,0.06,-10.27,-0.23,-4648.44,-4.65,3
1306,Exit long,2026-04-11 21:15,Weighted trend,2234.6,2,4489.2,-24.49,-0.55,4.48,0.56,0.01,-27.05,-0.60,-4672.92,-4.67,15
1306,Entry long,2026-04-11 17:30,Plumbline Long,2244.6,2,4489.2,-24.49,-0.55,4.48,0.56,0.01,-27.05,-0.60,-4672.92,-4.67,15
1307,Exit long,2026-04-11 22:45,Weighted trend,2238.67,2,4477.68,-4.82,-0.11,4.48,6.86,0.15,-5.94,-0.13,-4677.74,-4.68,4
1307,Entry long,2026-04-11 21:45,Plumbline Long,2238.84,2,4477.68,-4.82,-0.11,4.48,6.86,0.15,-5.94,-0.13,-4677.74,-4.68,4
1308,Exit long,2026-04-12 07:15,Weighted trend,2283.01,2,4481.72,79.8,1.78,4.53,176.08,3.93,-4.02,-0.09,-4597.94,-4.60,33
1308,Entry long,2026-04-11 23:00,Plumbline Long,2240.86,2,4481.72,79.8,1.78,4.53,176.08,3.93,-4.02,-0.09,-4597.94,-4.60,33
1309,Exit long,2026-04-13 05:15,Weighted trend,2206.72,2,4423.04,-14.02,-0.32,4.42,8.17,0.18,-16.37,-0.37,-4611.96,-4.61,2
1309,Entry long,2026-04-13 04:45,Plumbline Long,2211.52,2,4423.04,-14.02,-0.32,4.42,8.17,0.18,-16.37,-0.37,-4611.96,-4.61,2
1310,Exit long,2026-04-13 06:15,Weighted trend,2195.55,2,4418.86,-32.17,-0.73,4.41,0.93,0.02,-49.94,-1.13,-4644.13,-4.64,2
1310,Entry long,2026-04-13 05:45,Plumbline Long,2209.43,2,4418.86,-32.17,-0.73,4.41,0.93,0.02,-49.94,-1.13,-4644.13,-4.64,2
1311,Exit long,2026-04-13 21:45,Weighted trend,2187.02,2,4382.98,-13.32,-0.30,4.38,18.61,0.42,-25.17,-0.57,-4657.45,-4.66,3
1311,Entry long,2026-04-13 21:00,Plumbline Long,2191.49,2,4382.98,-13.32,-0.30,4.38,18.61,0.42,-25.17,-0.57,-4657.45,-4.66,3
1312,Exit long,2026-04-14 18:45,Weighted trend,2374.83,2,4428.02,317.11,7.16,4.59,361.43,8.16,-34.13,-0.77,-4340.34,-4.34,83
1312,Entry long,2026-04-13 22:00,Plumbline Long,2214.01,2,4428.02,317.11,7.16,4.59,361.43,8.16,-34.13,-0.77,-4340.34,-4.34,83
1313,Exit long,2026-04-14 21:30,Weighted trend,2372.46,2,4759.52,-19.36,-0.41,4.75,4.1,0.09,-17.04,-0.36,-4359.7,-4.36,1
1313,Entry long,2026-04-14 21:15,Plumbline Long,2379.76,2,4759.52,-19.36,-0.41,4.75,4.1,0.09,-17.04,-0.36,-4359.7,-4.36,1
1314,Exit long,2026-04-14 22:45,Weighted trend,2370.05,2,4777.06,-41.73,-0.87,4.76,53.36,1.12,-50.52,-1.06,-4401.42,-4.40,4
1314,Entry long,2026-04-14 21:45,Plumbline Long,2388.53,2,4777.06,-41.73,-0.87,4.76,53.36,1.12,-50.52,-1.06,-4401.42,-4.40,4
1315,Exit long,2026-04-15 21:45,ATR risk,2317.36,2,4672.44,-42.39,-0.91,4.66,3.27,0.07,-41.96,-0.90,-4443.81,-4.44,7
1315,Entry long,2026-04-15 20:00,Plumbline Long,2336.22,2,4672.44,-42.39,-0.91,4.66,3.27,0.07,-41.96,-0.90,-4443.81,-4.44,7
1316,Exit long,2026-04-15 22:45,Weighted trend,2327.95,2,4677.78,-26.56,-0.57,4.67,1.34,0.03,-27.51,-0.59,-4470.37,-4.47,1
1316,Entry long,2026-04-15 22:30,Plumbline Long,2338.89,2,4677.78,-26.56,-0.57,4.67,1.34,0.03,-27.51,-0.59,-4470.37,-4.47,1
1317,Exit long,2026-04-15 23:45,Weighted trend,2331.2,2,4674.5,-16.78,-0.36,4.67,20.93,0.45,-38.39,-0.82,-4487.15,-4.49,3
1317,Entry long,2026-04-15 23:00,Plumbline Long,2337.25,2,4674.5,-16.78,-0.36,4.67,20.93,0.45,-38.39,-0.82,-4487.15,-4.49,3
1318,Exit long,2026-04-16 00:45,Weighted trend,2336.94,2,4680.82,-11.62,-0.25,4.68,14.83,0.32,-13.17,-0.28,-4498.77,-4.50,2
1318,Entry long,2026-04-16 00:15,Plumbline Long,2340.41,2,4680.82,-11.62,-0.25,4.68,14.83,0.32,-13.17,-0.28,-4498.77,-4.50,2
1319,Exit long,2026-04-16 01:45,Weighted trend,2341.45,2,4680.86,-2.64,-0.06,4.68,34.5,0.74,-7.54,-0.16,-4501.42,-4.50,3
1319,Entry long,2026-04-16 01:00,Plumbline Long,2340.43,2,4680.86,-2.64,-0.06,4.68,34.5,0.74,-7.54,-0.16,-4501.42,-4.50,3
1320,Exit long,2026-04-16 07:45,Weighted trend,2352.31,2,4695.16,4.76,0.10,4.7,71.87,1.53,-7.77,-0.17,-4496.65,-4.50,23
1320,Entry long,2026-04-16 02:00,Plumbline Long,2347.58,2,4695.16,4.76,0.10,4.7,71.87,1.53,-7.77,-0.17,-4496.65,-4.50,23
1321,Exit long,2026-04-16 08:15,Weighted trend,2352.14,2,4717.74,-18.18,-0.38,4.71,0,0.00,-18.99,-0.40,-4514.83,-4.51,1
1321,Entry long,2026-04-16 08:00,Plumbline Long,2358.87,2,4717.74,-18.18,-0.38,4.71,0,0.00,-18.99,-0.40,-4514.83,-4.51,1
1322,Exit long,2026-04-16 11:00,Weighted trend,2355.48,2,4730.34,-24.11,-0.51,4.72,1.92,0.04,-26.07,-0.55,-4538.94,-4.54,1
1322,Entry long,2026-04-16 10:45,Plumbline Long,2365.17,2,4730.34,-24.11,-0.51,4.72,1.92,0.04,-26.07,-0.55,-4538.94,-4.54,1
1323,Exit long,2026-04-16 13:00,Weighted trend,2352.71,2,4720.94,-20.24,-0.43,4.71,0,0.00,-30.13,-0.64,-4559.18,-4.56,1
1323,Entry long,2026-04-16 12:45,Plumbline Long,2360.47,2,4720.94,-20.24,-0.43,4.71,0,0.00,-30.13,-0.64,-4559.18,-4.56,1
1324,Exit long,2026-04-16 21:45,Weighted trend,2335.69,2,4695.68,-28.99,-0.62,4.69,0.61,0.01,-35.72,-0.76,-4588.17,-4.59,1
1324,Entry long,2026-04-16 21:30,Plumbline Long,2347.84,2,4695.68,-28.99,-0.62,4.69,0.61,0.01,-35.72,-0.76,-4588.17,-4.59,1
1325,Exit long,2026-04-17 18:30,Weighted trend,2340.93,2,4678.88,-1.7,-0.04,4.68,72.73,1.55,-3.76,-0.08,-4589.87,-4.59,8
1325,Entry long,2026-04-17 16:30,Plumbline Long,2339.44,2,4678.88,-1.7,-0.04,4.68,72.73,1.55,-3.76,-0.08,-4589.87,-4.59,8
1326,Exit long,2026-04-18 03:00,Weighted trend,2419,2,4690.72,142.57,3.04,4.77,234.74,5.00,-2.39,-0.05,-4447.31,-4.45,31
1326,Entry long,2026-04-17 19:15,Plumbline Long,2345.36,2,4690.72,142.57,3.04,4.77,234.74,5.00,-2.39,-0.05,-4447.31,-4.45,31
1327,Exit long,2026-04-18 04:45,Weighted trend,2420.3,2,4845.16,-9.41,-0.19,4.84,20.42,0.42,-16.75,-0.35,-4456.71,-4.46,6
1327,Entry long,2026-04-18 03:15,Plumbline Long,2422.58,2,4845.16,-9.41,-0.19,4.84,20.42,0.42,-16.75,-0.35,-4456.71,-4.46,6
1328,Exit long,2026-04-18 05:15,Weighted trend,2428.07,2,4850.62,0.67,0.01,4.86,8.26,0.17,-2.91,-0.06,-4456.05,-4.46,1
1328,Entry long,2026-04-18 05:00,Plumbline Long,2425.31,2,4850.62,0.67,0.01,4.86,8.26,0.17,-2.91,-0.06,-4456.05,-4.46,1
1329,Exit long,2026-04-19 22:00,Weighted trend,2336.82,2,4680,-11.04,-0.24,4.68,3.64,0.08,-13.51,-0.29,-4467.09,-4.47,2
1329,Entry long,2026-04-19 21:30,Plumbline Long,2340,2,4680,-11.04,-0.24,4.68,3.64,0.08,-13.51,-0.29,-4467.09,-4.47,2
1330,Exit long,2026-04-20 22:15,Weighted trend,2298.92,2,4627.5,-34.29,-0.74,4.61,22.2,0.48,-59.4,-1.28,-4501.38,-4.50,27
1330,Entry long,2026-04-20 15:30,Plumbline Long,2313.75,2,4627.5,-34.29,-0.74,4.61,22.2,0.48,-59.4,-1.28,-4501.38,-4.50,27
1331,Exit long,2026-04-20 22:45,Weighted trend,2301.5,2,4619.16,-20.78,-0.45,4.61,5.73,0.12,-33.09,-0.72,-4522.16,-4.52,1
1331,Entry long,2026-04-20 22:30,Plumbline Long,2309.58,2,4619.16,-20.78,-0.45,4.61,5.73,0.12,-33.09,-0.72,-4522.16,-4.52,1
1332,Exit long,2026-04-21 00:30,Weighted trend,2302.56,2,4633.22,-32.73,-0.71,4.62,0,0.00,-38.56,-0.83,-4554.89,-4.55,4
1332,Entry long,2026-04-20 23:30,Plumbline Long,2316.61,2,4633.22,-32.73,-0.71,4.62,0,0.00,-38.56,-0.83,-4554.89,-4.55,4
1333,Exit long,2026-04-21 07:15,Weighted trend,2310.67,2,4624.72,-8.01,-0.17,4.63,66.68,1.44,-14,-0.30,-4562.9,-4.56,24
1333,Entry long,2026-04-21 01:15,Plumbline Long,2312.36,2,4624.72,-8.01,-0.17,4.63,66.68,1.44,-14,-0.30,-4562.9,-4.56,24
1334,Exit long,2026-04-21 14:15,Weighted trend,2309.48,2,4631.16,-16.83,-0.36,4.63,2.31,0.05,-16.48,-0.36,-4579.73,-4.58,4
1334,Entry long,2026-04-21 13:15,Plumbline Long,2315.58,2,4631.16,-16.83,-0.36,4.63,2.31,0.05,-16.48,-0.36,-4579.73,-4.58,4
1335,Exit long,2026-04-21 19:15,Weighted trend,2316.73,2,4637.36,-8.54,-0.18,4.64,36.32,0.78,-19.35,-0.42,-4588.27,-4.59,18
1335,Entry long,2026-04-21 14:45,Plumbline Long,2318.68,2,4637.36,-8.54,-0.18,4.64,36.32,0.78,-19.35,-0.42,-4588.27,-4.59,18
1336,Exit long,2026-04-22 03:45,Weighted trend,2287.71,2,4628.32,-57.53,-1.24,4.6,29.38,0.63,-59.5,-1.28,-4645.8,-4.65,2
1336,Entry long,2026-04-22 03:15,Plumbline Long,2314.16,2,4628.32,-57.53,-1.24,4.6,29.38,0.63,-59.5,-1.28,-4645.8,-4.65,2
1337,Exit long,2026-04-22 22:45,Weighted trend,2394.89,2,4667.92,117.17,2.51,4.73,175.8,3.76,-2.35,-0.05,-4528.63,-4.53,50
1337,Entry long,2026-04-22 10:15,Plumbline Long,2333.96,2,4667.92,117.17,2.51,4.73,175.8,3.76,-2.35,-0.05,-4528.63,-4.53,50
1338,Exit long,2026-04-22 23:15,Weighted trend,2397.19,2,4804.08,-14.5,-0.30,4.8,0,0.00,-19.23,-0.40,-4543.14,-4.54,1
1338,Entry long,2026-04-22 23:00,Plumbline Long,2402.04,2,4804.08,-14.5,-0.30,4.8,0,0.00,-19.23,-0.40,-4543.14,-4.54,1
1339,Exit long,2026-04-23 00:30,Weighted trend,2392.99,2,4821.74,-40.58,-0.84,4.81,1.61,0.03,-41.52,-0.86,-4583.71,-4.58,3
1339,Entry long,2026-04-22 23:45,Plumbline Long,2410.87,2,4821.74,-40.58,-0.84,4.81,1.61,0.03,-41.52,-0.86,-4583.71,-4.58,3
1340,Exit long,2026-04-23 03:45,Weighted trend,2394.88,2,4808.08,-23.13,-0.48,4.8,0,0.00,-27.71,-0.58,-4606.84,-4.61,1
1340,Entry long,2026-04-23 03:30,Plumbline Long,2404.04,2,4808.08,-23.13,-0.48,4.8,0,0.00,-27.71,-0.58,-4606.84,-4.61,1
1341,Exit long,2026-04-23 06:30,Weighted trend,2396.07,2,4810.42,-23.09,-0.48,4.8,0,0.00,-22.73,-0.47,-4629.93,-4.63,3
1341,Entry long,2026-04-23 05:45,Plumbline Long,2405.21,2,4810.42,-23.09,-0.48,4.8,0,0.00,-22.73,-0.47,-4629.93,-4.63,3
1342,Exit long,2026-04-23 07:15,Weighted trend,2396.41,2,4797.94,-9.92,-0.21,4.8,0,0.00,-16.8,-0.35,-4639.85,-4.64,1
1342,Entry long,2026-04-23 07:00,Plumbline Long,2398.97,2,4797.94,-9.92,-0.21,4.8,0,0.00,-16.8,-0.35,-4639.85,-4.64,1
1343,Exit long,2026-04-24 22:00,Weighted trend,2315.69,2,4654.38,-27.65,-0.59,4.64,5.29,0.11,-38.52,-0.83,-4667.5,-4.67,11
1343,Entry long,2026-04-24 19:15,Plumbline Long,2327.19,2,4654.38,-27.65,-0.59,4.64,5.29,0.11,-38.52,-0.83,-4667.5,-4.67,11
1344,Exit long,2026-04-25 00:15,Weighted trend,2315.64,2,4647.86,-21.23,-0.46,4.64,7.4,0.16,-19.17,-0.41,-4688.73,-4.69,2
1344,Entry long,2026-04-24 23:45,Plumbline Long,2323.93,2,4647.86,-21.23,-0.46,4.64,7.4,0.16,-19.17,-0.41,-4688.73,-4.69,2
1345,Exit long,2026-04-25 04:30,Weighted trend,2315.64,2,4641,-14.36,-0.31,4.64,1.48,0.03,-16.39,-0.35,-4703.09,-4.70,5
1345,Entry long,2026-04-25 03:15,Plumbline Long,2320.5,2,4641,-14.36,-0.31,4.64,1.48,0.03,-16.39,-0.35,-4703.09,-4.70,5
1346,Exit long,2026-04-25 05:15,Weighted trend,2313.99,2,4646.42,-23.09,-0.50,4.64,5.48,0.12,-21.49,-0.46,-4726.17,-4.73,2
1346,Entry long,2026-04-25 04:45,Plumbline Long,2323.21,2,4646.42,-23.09,-0.50,4.64,5.48,0.12,-21.49,-0.46,-4726.17,-4.73,2
1347,Exit long,2026-04-25 18:00,Weighted trend,2317.79,2,4641.12,-10.18,-0.22,4.64,1,0.02,-8.92,-0.19,-4736.35,-4.74,1
1347,Entry long,2026-04-25 17:45,Plumbline Long,2320.56,2,4641.12,-10.18,-0.22,4.64,1,0.02,-8.92,-0.19,-4736.35,-4.74,1
1348,Exit long,2026-04-26 21:00,Weighted trend,2327.86,2,4632.48,18.6,0.40,4.65,39.2,0.85,-2.54,-0.05,-4717.75,-4.72,32
1348,Entry long,2026-04-26 13:00,Plumbline Long,2316.24,2,4632.48,18.6,0.40,4.65,39.2,0.85,-2.54,-0.05,-4717.75,-4.72,32
1349,Exit long,2026-04-26 21:30,Weighted trend,2328.99,2,4660.02,-6.7,-0.14,4.66,0,0.00,-6.87,-0.15,-4724.45,-4.72,1
1349,Entry long,2026-04-26 21:15,Plumbline Long,2330.01,2,4660.02,-6.7,-0.14,4.66,0,0.00,-6.87,-0.15,-4724.45,-4.72,1
1350,Exit long,2026-04-27 13:15,Weighted trend,2361.91,2,4667.82,51.32,1.10,4.7,137.88,2.95,-6,-0.13,-4673.13,-4.67,62
1350,Entry long,2026-04-26 21:45,Plumbline Long,2333.91,2,4667.82,51.32,1.10,4.7,137.88,2.95,-6,-0.13,-4673.13,-4.67,62
1351,Exit long,2026-04-29 01:15,Weighted trend,2280.99,2,4569.64,-12.22,-0.27,4.57,2.89,0.06,-13.46,-0.29,-4685.35,-4.69,1
