Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
664,Exit long,2026-03-08 12:45,Constellation Risk,1933.71,2.4763,4819.895083,-36.25,-0.75,4.8,11.56,0.24,-33.86,-0.70,-3588.23,-3.59,3
664,Entry long,2026-03-08 12:00,Constellation Long,1946.41,2.4763,4819.895083,-36.25,-0.75,4.8,11.56,0.24,-33.86,-0.70,-3588.23,-3.59,3
665,Exit long,2026-03-08 15:00,Constellation Risk,1954.34,2.4787,4818.09706,21.29,0.44,4.83,23.72,0.49,-7.66,-0.16,-3566.94,-3.57,7
665,Entry long,2026-03-08 13:15,Constellation Long,1943.8,2.4787,4818.09706,21.29,0.44,4.83,23.72,0.49,-7.66,-0.16,-3566.94,-3.57,7
666,Exit long,2026-03-09 03:00,Constellation Risk,1939.28,2.4898,4819.057696,4.54,0.09,4.82,32.77,0.68,-24.69,-0.51,-3562.4,-3.56,22
666,Entry long,2026-03-08 21:30,Constellation Long,1935.52,2.4898,4819.057696,4.54,0.09,4.82,32.77,0.68,-24.69,-0.51,-3562.4,-3.56,22
667,Exit long,2026-03-10 08:30,Constellation Risk,2015.58,2.4058,4819.394792,24.86,0.52,4.83,27.28,0.57,-38.64,-0.80,-3537.54,-3.54,5
667,Entry long,2026-03-10 07:15,Constellation Long,2003.24,2.4058,4819.394792,24.86,0.52,4.83,27.28,0.57,-38.64,-0.80,-3537.54,-3.54,5
668,Exit long,2026-03-10 23:00,Constellation Risk,2074.41,2.3576,4819.901016,65.88,1.37,4.86,81.32,1.69,-11.98,-0.25,-3471.66,-3.47,1
668,Entry long,2026-03-10 22:45,Constellation Long,2044.41,2.3576,4819.901016,65.88,1.37,4.86,81.32,1.69,-11.98,-0.25,-3471.66,-3.47,1
669,Exit long,2026-03-11 11:15,Constellation Risk,2018.22,2.381,4823.95362,-23.39,-0.48,4.81,3.56,0.07,-20.98,-0.43,-3495.05,-3.50,1
669,Entry long,2026-03-11 11:00,Constellation Long,2026.02,2.381,4823.95362,-23.39,-0.48,4.81,3.56,0.07,-20.98,-0.43,-3495.05,-3.50,1
670,Exit long,2026-03-11 12:15,Constellation Risk,2029.1,2.3877,4822.843599,17.2,0.36,4.83,19.63,0.41,-9.17,-0.19,-3477.84,-3.48,2
670,Entry long,2026-03-11 11:45,Constellation Long,2019.87,2.3877,4822.843599,17.2,0.36,4.83,19.63,0.41,-9.17,-0.19,-3477.84,-3.48,2
671,Exit long,2026-03-11 15:30,Constellation Risk,2006.14,2.392,4823.65936,-29.78,-0.62,4.81,17.42,0.36,-27.38,-0.57,-3507.63,-3.51,5
671,Entry long,2026-03-11 14:15,Constellation Long,2016.58,2.392,4823.65936,-29.78,-0.62,4.81,17.42,0.36,-27.38,-0.57,-3507.63,-3.51,5
672,Exit long,2026-03-12 09:00,Constellation Risk,2042.7,2.3478,4820.878608,-29.84,-0.62,4.81,7.01,0.15,-27.44,-0.57,-3537.47,-3.54,2
672,Entry long,2026-03-12 08:30,Constellation Long,2053.36,2.3478,4820.878608,-29.84,-0.62,4.81,7.01,0.15,-27.44,-0.57,-3537.47,-3.54,2
673,Exit long,2026-03-12 10:15,Constellation Risk,2035,2.3529,4819.421541,-36.08,-0.75,4.8,7.5,0.16,-33.69,-0.70,-3573.55,-3.57,3
673,Entry long,2026-03-12 09:30,Constellation Long,2048.29,2.3529,4819.421541,-36.08,-0.75,4.8,7.5,0.16,-33.69,-0.70,-3573.55,-3.57,3
674,Exit long,2026-03-12 15:15,Constellation Risk,2033.89,2.3762,4817.697976,10.41,0.22,4.83,12.85,0.27,-29.29,-0.61,-3563.14,-3.56,15
674,Entry long,2026-03-12 11:30,Constellation Long,2027.48,2.3762,4817.697976,10.41,0.22,4.83,12.85,0.27,-29.29,-0.61,-3563.14,-3.56,15
675,Exit long,2026-03-14 17:45,Constellation Risk,2063.92,2.3195,4817.995815,-35.55,-0.74,4.8,4.67,0.10,-33.15,-0.69,-3598.69,-3.60,11
675,Entry long,2026-03-14 15:00,Constellation Long,2077.17,2.3195,4817.995815,-35.55,-0.74,4.8,4.67,0.10,-33.15,-0.69,-3598.69,-3.60,11
676,Exit long,2026-03-16 01:45,Constellation Risk,2101.22,2.2974,4816.177464,6.35,0.13,4.82,8.76,0.18,-27.32,-0.57,-3592.34,-3.59,15
676,Entry long,2026-03-15 22:00,Constellation Long,2096.36,2.2974,4816.177464,6.35,0.13,4.82,8.76,0.18,-27.32,-0.57,-3592.34,-3.59,15
677,Exit long,2026-03-17 12:30,Constellation Risk,2306.92,2.0706,4817.892786,-45.98,-0.95,4.8,0,0.00,-43.59,-0.90,-3638.32,-3.64,1
677,Entry long,2026-03-17 12:15,Constellation Long,2326.81,2.0706,4817.892786,-45.98,-0.95,4.8,0,0.00,-43.59,-0.90,-3638.32,-3.64,1
678,Exit long,2026-03-17 15:15,Constellation Risk,2330.78,2.0844,4815.547632,37.89,0.79,4.84,40.32,0.84,-30.78,-0.64,-3600.43,-3.60,9
678,Entry long,2026-03-17 13:00,Constellation Long,2310.28,2.0844,4815.547632,37.89,0.79,4.84,40.32,0.84,-30.78,-0.64,-3600.43,-3.60,9
679,Exit long,2026-03-18 09:00,Constellation Risk,2325.81,2.0814,4815.672738,20.45,0.42,4.83,22.87,0.47,-2.47,-0.05,-3579.98,-3.58,1
679,Entry long,2026-03-18 08:45,Constellation Long,2313.67,2.0814,4815.672738,20.45,0.42,4.83,22.87,0.47,-2.47,-0.05,-3579.98,-3.58,1
680,Exit long,2026-03-18 23:00,Constellation Risk,2177.54,2.1525,4816.73535,-134.38,-2.79,4.75,10.79,0.22,-132.04,-2.74,-3714.36,-3.71,6
680,Entry long,2026-03-18 21:30,Constellation Long,2237.74,2.1525,4816.73535,-134.38,-2.79,4.75,10.79,0.22,-132.04,-2.74,-3714.36,-3.71,6
681,Exit long,2026-03-19 17:15,Constellation Risk,2183.38,2.2203,4810.790619,32.15,0.67,4.83,34.57,0.72,-24.37,-0.51,-3682.22,-3.68,6
681,Entry long,2026-03-19 15:45,Constellation Long,2166.73,2.2203,4810.790619,32.15,0.67,4.83,34.57,0.72,-24.37,-0.51,-3682.22,-3.68,6
682,Exit long,2026-03-19 22:15,Constellation Risk,2112.26,2.252,4812.36636,-60.35,-1.25,4.79,19.15,0.40,-57.98,-1.20,-3742.57,-3.74,2
682,Entry long,2026-03-19 21:45,Constellation Long,2136.93,2.252,4812.36636,-60.35,-1.25,4.79,19.15,0.40,-57.98,-1.20,-3742.57,-3.74,2
683,Exit long,2026-03-20 03:00,Constellation Risk,2125.94,2.2752,4809.272256,22.85,0.47,4.82,47.91,1.00,-38.27,-0.80,-3719.72,-3.72,17
683,Entry long,2026-03-19 22:45,Constellation Long,2113.78,2.2752,4809.272256,22.85,0.47,4.82,47.91,1.00,-38.27,-0.80,-3719.72,-3.72,17
684,Exit long,2026-03-20 15:45,Constellation Risk,2151.76,2.251,4811.15234,27.63,0.57,4.83,30.6,0.64,-6.8,-0.14,-3692.09,-3.69,1
684,Entry long,2026-03-20 15:30,Constellation Long,2137.34,2.251,4811.15234,27.63,0.57,4.83,30.6,0.64,-6.8,-0.14,-3692.09,-3.69,1
685,Exit long,2026-03-22 02:30,Constellation Risk,2152.23,2.2419,4812.776406,7.49,0.16,4.82,9.9,0.21,-4.24,-0.09,-3684.6,-3.68,4
685,Entry long,2026-03-22 01:30,Constellation Long,2146.74,2.2419,4812.776406,7.49,0.16,4.82,9.9,0.21,-4.24,-0.09,-3684.6,-3.68,4
686,Exit long,2026-03-22 08:00,Constellation Risk,2083.36,2.2431,4813.131825,-144.67,-3.00,4.74,0,0.00,-175.06,-3.64,-3829.27,-3.83,1
686,Entry long,2026-03-22 07:45,Constellation Long,2145.75,2.2431,4813.131825,-144.67,-3.00,4.74,0,0.00,-175.06,-3.64,-3829.27,-3.83,1
687,Exit long,2026-03-22 11:15,Constellation Risk,2117.78,2.304,4806.74304,67.77,1.41,4.84,70.21,1.46,-15.56,-0.32,-3761.5,-3.76,9
687,Entry long,2026-03-22 09:00,Constellation Long,2086.26,2.304,4806.74304,67.77,1.41,4.84,70.21,1.46,-15.56,-0.32,-3761.5,-3.76,9
688,Exit long,2026-03-22 21:00,Constellation Risk,2089.18,2.3102,4810.06742,11.54,0.24,4.82,31.39,0.65,-41.42,-0.86,-3749.96,-3.75,17
688,Entry long,2026-03-22 16:45,Constellation Long,2082.1,2.3102,4810.06742,11.54,0.24,4.82,31.39,0.65,-41.42,-0.86,-3749.96,-3.75,17
689,Exit long,2026-03-23 03:15,Constellation Risk,2060.1,2.3229,4810.586526,-29.97,-0.62,4.8,0,0.00,-32.13,-0.67,-3779.94,-3.78,1
689,Entry long,2026-03-23 03:00,Constellation Long,2070.94,2.3229,4810.586526,-29.97,-0.62,4.8,0,0.00,-32.13,-0.67,-3779.94,-3.78,1
690,Exit long,2026-03-23 05:00,Constellation Risk,2053.52,2.3295,4809.11298,-30.23,-0.63,4.8,13.6,0.28,-27.84,-0.58,-3810.17,-3.81,5
690,Entry long,2026-03-23 03:45,Constellation Long,2064.44,2.3295,4809.11298,-30.23,-0.63,4.8,13.6,0.28,-27.84,-0.58,-3810.17,-3.81,5
691,Exit long,2026-03-23 06:45,Constellation Risk,2063.4,2.352,4807.69968,40.58,0.84,4.83,44.42,0.92,-32.86,-0.68,-3769.59,-3.77,4
691,Entry long,2026-03-23 05:45,Constellation Long,2044.09,2.352,4807.69968,40.58,0.84,4.83,44.42,0.92,-32.86,-0.68,-3769.59,-3.77,4
692,Exit long,2026-03-23 16:00,Constellation Risk,2050.42,2.3624,4810.248008,28.83,0.60,4.83,31.25,0.65,-28.79,-0.60,-3740.76,-3.74,3
692,Entry long,2026-03-23 15:15,Constellation Long,2036.17,2.3624,4810.248008,28.83,0.60,4.83,31.25,0.65,-28.79,-0.60,-3740.76,-3.74,3
693,Exit long,2026-03-24 12:00,Constellation Risk,2144.45,2.2517,4810.959703,12.88,0.27,4.82,16.44,0.34,-18.57,-0.39,-3727.88,-3.73,8
693,Entry long,2026-03-24 10:00,Constellation Long,2136.59,2.2517,4810.959703,12.88,0.27,4.82,16.44,0.34,-18.57,-0.39,-3727.88,-3.73,8
694,Exit long,2026-03-25 01:00,Constellation Risk,2114.05,2.2561,4811.516787,-46.79,-0.97,4.79,28.91,0.60,-44.41,-0.92,-3774.68,-3.77,9
694,Entry long,2026-03-24 22:45,Constellation Long,2132.67,2.2561,4811.516787,-46.79,-0.97,4.79,28.91,0.60,-44.41,-0.92,-3774.68,-3.77,9
695,Exit long,2026-03-25 04:15,Constellation Risk,2126.18,2.281,4809.23759,35.75,0.74,4.83,41.45,0.86,-13.51,-0.28,-3738.93,-3.74,9
695,Entry long,2026-03-25 02:00,Constellation Long,2108.39,2.281,4809.23759,35.75,0.74,4.83,41.45,0.86,-13.51,-0.28,-3738.93,-3.74,9
696,Exit long,2026-03-26 00:15,Constellation Risk,2176.46,2.2229,4812.600729,20.62,0.43,4.82,23.04,0.48,-24.47,-0.51,-3718.31,-3.72,3
696,Entry long,2026-03-25 23:30,Constellation Long,2165.01,2.2229,4812.600729,20.62,0.43,4.82,23.04,0.48,-24.47,-0.51,-3718.31,-3.72,3
697,Exit long,2026-03-26 13:00,Constellation Risk,2143.6,2.2336,4812.760256,-29.61,-0.62,4.8,0,0.00,-27.21,-0.57,-3747.92,-3.75,7
697,Entry long,2026-03-26 11:15,Constellation Long,2154.71,2.2336,4812.760256,-29.61,-0.62,4.8,0,0.00,-27.21,-0.57,-3747.92,-3.75,7
698,Exit long,2026-03-26 13:45,Constellation Risk,2126.75,2.2468,4811.319988,-37.72,-0.78,4.79,3.97,0.08,-37.58,-0.78,-3785.64,-3.79,1
698,Entry long,2026-03-26 13:30,Constellation Long,2141.41,2.2468,4811.319988,-37.72,-0.78,4.79,3.97,0.08,-37.58,-0.78,-3785.64,-3.79,1
699,Exit long,2026-03-26 17:30,Constellation Risk,2099.5,2.2668,4809.446892,-55.07,-1.14,4.78,7.91,0.16,-52.69,-1.10,-3840.71,-3.84,12
699,Entry long,2026-03-26 14:30,Constellation Long,2121.69,2.2668,4809.446892,-55.07,-1.14,4.78,7.91,0.16,-52.69,-1.10,-3840.71,-3.84,12
700,Exit long,2026-03-26 21:45,Constellation Risk,2092.43,2.3092,4806.645984,20.37,0.42,4.82,22.78,0.47,-49.78,-1.04,-3820.35,-3.82,13
700,Entry long,2026-03-26 18:30,Constellation Long,2081.52,2.3092,4806.645984,20.37,0.42,4.82,22.78,0.47,-49.78,-1.04,-3820.35,-3.82,13
701,Exit long,2026-03-27 04:00,Constellation Risk,2060.21,2.35,4807.7005,28.96,0.60,4.82,31.38,0.65,-20.35,-0.42,-3791.38,-3.79,4
701,Entry long,2026-03-27 03:00,Constellation Long,2045.83,2.35,4807.7005,28.96,0.60,4.82,31.38,0.65,-20.35,-0.42,-3791.38,-3.79,4
702,Exit long,2026-03-27 13:00,Constellation Risk,2061.6,2.3449,4810.445105,18.97,0.39,4.82,21.38,0.44,-3.67,-0.08,-3772.42,-3.77,1
702,Entry long,2026-03-27 12:45,Constellation Long,2051.45,2.3449,4810.445105,18.97,0.39,4.82,21.38,0.44,-3.67,-0.08,-3772.42,-3.77,1
703,Exit long,2026-03-27 18:30,Constellation Risk,2033.94,2.3511,4811.573172,-34.36,-0.71,4.79,8.38,0.17,-34.08,-0.71,-3806.77,-3.81,6
703,Entry long,2026-03-27 17:00,Constellation Long,2046.52,2.3511,4811.573172,-34.36,-0.71,4.79,8.38,0.17,-34.08,-0.71,-3806.77,-3.81,6
704,Exit long,2026-03-27 23:30,Constellation Risk,2006.68,2.4167,4809.837175,34.86,0.72,4.83,37.28,0.78,-60.49,-1.26,-3771.91,-3.77,14
704,Entry long,2026-03-27 20:00,Constellation Long,1990.25,2.4167,4809.837175,34.86,0.72,4.83,37.28,0.78,-60.49,-1.26,-3771.91,-3.77,14
705,Exit long,2026-03-29 07:00,Constellation Risk,2003.04,2.3931,4811.758308,-23.07,-0.48,4.8,2.59,0.05,-20.68,-0.43,-3794.99,-3.79,2
705,Entry long,2026-03-29 06:30,Constellation Long,2010.68,2.3931,4811.758308,-23.07,-0.48,4.8,2.59,0.05,-20.68,-0.43,-3794.99,-3.79,2
706,Exit long,2026-03-29 10:30,Constellation Risk,2006.5,2.4125,4811.610625,24.23,0.50,4.82,27.51,0.57,-11.85,-0.25,-3770.76,-3.77,9
706,Entry long,2026-03-29 08:15,Constellation Long,1994.45,2.4125,4811.610625,24.23,0.50,4.82,27.51,0.57,-11.85,-0.25,-3770.76,-3.77,9
707,Exit long,2026-03-29 19:00,Constellation Risk,2001.42,2.4125,4812.768625,10.83,0.23,4.82,13.24,0.28,-4.98,-0.10,-3759.93,-3.76,1
707,Entry long,2026-03-29 18:45,Constellation Long,1994.93,2.4125,4812.768625,10.83,0.23,4.82,13.24,0.28,-4.98,-0.10,-3759.93,-3.76,1
708,Exit long,2026-03-29 22:00,Constellation Risk,1984.18,2.4175,4813.266675,-21.3,-0.44,4.8,0,0.00,-18.9,-0.39,-3781.23,-3.78,1
708,Entry long,2026-03-29 21:45,Constellation Long,1991.01,2.4175,4813.266675,-21.3,-0.44,4.8,0,0.00,-18.9,-0.39,-3781.23,-3.78,1
709,Exit long,2026-03-29 23:00,Constellation Risk,1997.62,2.4132,4812.28278,3.55,0.07,4.81,5.96,0.12,-16.53,-0.34,-3777.68,-3.78,3
709,Entry long,2026-03-29 22:15,Constellation Long,1994.15,2.4132,4812.28278,3.55,0.07,4.81,5.96,0.12,-16.53,-0.34,-3777.68,-3.78,3
710,Exit long,2026-03-30 07:45,Constellation Risk,1973.56,2.4243,4812.550659,-32.82,-0.68,4.79,16.37,0.34,-30.43,-0.63,-3810.5,-3.81,2
710,Entry long,2026-03-30 07:15,Constellation Long,1985.13,2.4243,4812.550659,-32.82,-0.68,4.79,16.37,0.34,-30.43,-0.63,-3810.5,-3.81,2
711,Exit long,2026-03-31 02:15,Constellation Risk,2031.44,2.3515,4810.18137,-38.02,-0.79,4.79,6.36,0.13,-35.63,-0.74,-3848.52,-3.85,2
711,Entry long,2026-03-31 01:45,Constellation Long,2045.58,2.3515,4810.18137,-38.02,-0.79,4.79,6.36,0.13,-35.63,-0.74,-3848.52,-3.85,2
712,Exit long,2026-03-31 03:00,Constellation Risk,2018.19,2.3615,4808.368225,-47.17,-0.98,4.78,3.59,0.07,-44.79,-0.93,-3895.68,-3.90,1
712,Entry long,2026-03-31 02:45,Constellation Long,2036.15,2.3615,4808.368225,-47.17,-0.98,4.78,3.59,0.07,-44.79,-0.93,-3895.68,-3.90,1
713,Exit long,2026-03-31 05:15,Constellation Risk,2042.08,2.3823,4805.956728,54.02,1.12,4.83,56.45,1.17,-7.23,-0.15,-3841.67,-3.84,6
713,Entry long,2026-03-31 03:45,Constellation Long,2017.36,2.3823,4805.956728,54.02,1.12,4.83,56.45,1.17,-7.23,-0.15,-3841.67,-3.84,6
714,Exit long,2026-03-31 19:30,Constellation Risk,2043.56,2.3762,4809.048608,41.99,0.87,4.83,44.42,0.92,-11.88,-0.25,-3799.67,-3.80,5
714,Entry long,2026-03-31 18:15,Constellation Long,2023.84,2.3762,4809.048608,41.99,0.87,4.83,44.42,0.92,-11.88,-0.25,-3799.67,-3.80,5
715,Exit long,2026-04-01 11:00,Constellation Risk,2096.88,2.3054,4811.923096,17.39,0.36,4.82,19.8,0.41,-7.06,-0.15,-3782.29,-3.78,1
715,Entry long,2026-04-01 10:45,Constellation Long,2087.24,2.3054,4811.923096,17.39,0.36,4.82,19.8,0.41,-7.06,-0.15,-3782.29,-3.78,1
716,Exit long,2026-04-01 22:45,Constellation Risk,2129.62,2.2717,4812.778186,20.24,0.42,4.82,22.65,0.47,-15.45,-0.32,-3762.05,-3.76,3
716,Entry long,2026-04-01 22:00,Constellation Long,2118.58,2.2717,4812.778186,20.24,0.42,4.82,22.65,0.47,-15.45,-0.32,-3762.05,-3.76,3
717,Exit long,2026-04-02 17:00,Constellation Risk,2044.71,2.3254,4809.927122,-59.93,-1.25,4.78,12.94,0.27,-74.95,-1.56,-3821.99,-3.82,23
717,Entry long,2026-04-02 11:15,Constellation Long,2068.43,2.3254,4809.927122,-59.93,-1.25,4.78,12.94,0.27,-74.95,-1.56,-3821.99,-3.82,23
718,Exit long,2026-04-02 20:00,Constellation Risk,2028.58,2.3601,4806.910074,-24.05,-0.50,4.8,0.12,0.00,-21.66,-0.45,-3846.04,-3.85,2
718,Entry long,2026-04-02 19:30,Constellation Long,2036.74,2.3601,4806.910074,-24.05,-0.50,4.8,0.12,0.00,-21.66,-0.45,-3846.04,-3.85,2
719,Exit long,2026-04-02 21:00,Constellation Risk,2019.48,2.3674,4805.679956,-29.55,-0.61,4.79,1.41,0.03,-27.16,-0.57,-3875.59,-3.88,2
719,Entry long,2026-04-02 20:30,Constellation Long,2029.94,2.3674,4805.679956,-29.55,-0.61,4.79,1.41,0.03,-27.16,-0.57,-3875.59,-3.88,2
720,Exit long,2026-04-02 21:45,Constellation Risk,2037.54,2.3675,4804.154675,14.91,0.31,4.81,17.32,0.36,-34.74,-0.72,-3860.69,-3.86,1
720,Entry long,2026-04-02 21:30,Constellation Long,2029.21,2.3675,4804.154675,14.91,0.31,4.81,17.32,0.36,-34.74,-0.72,-3860.69,-3.86,1
721,Exit long,2026-04-02 22:15,Constellation Risk,2038.3,2.358,4804.8966,-3.39,-0.07,4.81,6.65,0.14,-16.9,-0.35,-3864.08,-3.86,1
721,Entry long,2026-04-02 22:00,Constellation Long,2037.7,2.358,4804.8966,-3.39,-0.07,4.81,6.65,0.14,-16.9,-0.35,-3864.08,-3.86,1
722,Exit long,2026-04-03 11:15,Constellation Risk,2055.86,2.3416,4803.628488,5.57,0.12,4.81,7.97,0.17,-8.09,-0.17,-3858.51,-3.86,1
722,Entry long,2026-04-03 11:00,Constellation Long,2051.43,2.3416,4803.628488,5.57,0.12,4.81,7.97,0.17,-8.09,-0.17,-3858.51,-3.86,1
723,Exit long,2026-04-03 22:45,Constellation Risk,2056.18,2.3465,4803.80173,16.21,0.34,4.82,19.61,0.41,-9.37,-0.19,-3842.3,-3.84,3
723,Entry long,2026-04-03 22:00,Constellation Long,2047.22,2.3465,4803.80173,16.21,0.34,4.82,19.61,0.41,-9.37,-0.19,-3842.3,-3.84,3
724,Exit long,2026-04-05 18:30,Constellation Risk,2044.2,2.3591,4806.076475,11.58,0.24,4.81,15.71,0.33,-12.4,-0.26,-3830.72,-3.83,14
724,Entry long,2026-04-05 15:00,Constellation Long,2037.25,2.3591,4806.076475,11.58,0.24,4.81,15.71,0.33,-12.4,-0.26,-3830.72,-3.83,14
725,Exit long,2026-04-05 21:45,Constellation Risk,2035.73,2.3713,4806.530248,15.98,0.33,4.82,18.39,0.38,-8.71,-0.18,-3814.74,-3.81,3
725,Entry long,2026-04-05 21:00,Constellation Long,2026.96,2.3713,4806.530248,15.98,0.33,4.82,18.39,0.38,-8.71,-0.18,-3814.74,-3.81,3
726,Exit long,2026-04-07 02:15,Constellation Risk,2146.46,2.2539,4808.740728,24.33,0.51,4.82,26.75,0.56,-10.29,-0.21,-3790.41,-3.79,3
726,Entry long,2026-04-07 01:30,Constellation Long,2133.52,2.2539,4808.740728,24.33,0.51,4.82,26.75,0.56,-10.29,-0.21,-3790.41,-3.79,3
727,Exit long,2026-04-07 12:30,Constellation Risk,2112.46,2.2881,4810.04382,18.66,0.39,4.82,37.82,0.79,-25.91,-0.54,-3771.75,-3.77,19
727,Entry long,2026-04-07 07:45,Constellation Long,2102.2,2.2881,4810.04382,18.66,0.39,4.82,37.82,0.79,-25.91,-0.54,-3771.75,-3.77,19
728,Exit long,2026-04-07 22:00,Constellation Risk,2067.4,2.303,4808.29552,-51.86,-1.08,4.79,10.01,0.21,-49.48,-1.03,-3823.62,-3.82,11
728,Entry long,2026-04-07 19:15,Constellation Long,2087.84,2.303,4808.29552,-51.86,-1.08,4.79,10.01,0.21,-49.48,-1.03,-3823.62,-3.82,11
729,Exit long,2026-04-09 01:30,Constellation Risk,2228.81,2.1792,4807.119072,45.06,0.94,4.83,47.49,0.99,-7.85,-0.16,-3778.55,-3.78,8
729,Entry long,2026-04-08 23:30,Constellation Long,2205.91,2.1792,4807.119072,45.06,0.94,4.83,47.49,0.99,-7.85,-0.16,-3778.55,-3.78,8
730,Exit long,2026-04-09 09:00,Constellation Risk,2173.25,2.1937,4809.424006,-46.76,-0.97,4.79,0,0.00,-44.37,-0.92,-3825.31,-3.83,7
730,Entry long,2026-04-09 07:15,Constellation Long,2192.38,2.1937,4809.424006,-46.76,-0.97,4.79,0,0.00,-44.37,-0.92,-3825.31,-3.83,7
731,Exit long,2026-04-09 22:45,Constellation Risk,2178.87,2.216,4805.86136,17.7,0.37,4.82,20.11,0.42,-30.57,-0.64,-3807.61,-3.81,2
731,Entry long,2026-04-09 22:15,Constellation Long,2168.71,2.216,4805.86136,17.7,0.37,4.82,20.11,0.42,-30.57,-0.64,-3807.61,-3.81,2
732,Exit long,2026-04-10 09:30,Constellation Risk,2202.51,2.1959,4806.671387,25,0.52,4.82,27.42,0.57,-35.6,-0.74,-3782.61,-3.78,6
732,Entry long,2026-04-10 08:00,Constellation Long,2188.93,2.1959,4806.671387,25,0.52,4.82,27.42,0.57,-35.6,-0.74,-3782.61,-3.78,6
733,Exit long,2026-04-11 14:00,Constellation Risk,2228.26,2.1512,4806.920936,-18.29,-0.38,4.8,0.76,0.02,-15.9,-0.33,-3800.91,-3.80,2
733,Entry long,2026-04-11 13:30,Constellation Long,2234.53,2.1512,4806.920936,-18.29,-0.38,4.8,0.76,0.02,-15.9,-0.33,-3800.91,-3.80,2
734,Exit long,2026-04-12 17:15,Constellation Risk,2213.51,2.1602,4806.531408,-29.71,-0.62,4.8,0,0.00,-41.38,-0.86,-3830.61,-3.83,26
734,Entry long,2026-04-12 10:45,Constellation Long,2225.04,2.1602,4806.531408,-29.71,-0.62,4.8,0,0.00,-41.38,-0.86,-3830.61,-3.83,26
735,Exit long,2026-04-12 20:45,Constellation Risk,2195.69,2.181,4805.00472,-21.01,-0.44,4.8,6.82,0.14,-18.61,-0.39,-3851.62,-3.85,3
735,Entry long,2026-04-12 20:00,Constellation Long,2203.12,2.181,4805.00472,-21.01,-0.44,4.8,6.82,0.14,-18.61,-0.39,-3851.62,-3.85,3
736,Exit long,2026-04-12 22:30,Constellation Risk,2180.48,2.1898,4803.961342,-33.94,-0.71,4.79,0.07,0.00,-31.55,-0.66,-3885.56,-3.89,4
736,Entry long,2026-04-12 21:30,Constellation Long,2193.79,2.1898,4803.961342,-33.94,-0.71,4.79,0.07,0.00,-31.55,-0.66,-3885.56,-3.89,4
737,Exit long,2026-04-15 00:15,Constellation Risk,2347.17,2.0305,4802.21372,-41.08,-0.85,4.78,9.48,0.20,-38.69,-0.81,-3926.64,-3.93,2
737,Entry long,2026-04-14 23:45,Constellation Long,2365.04,2.0305,4802.21372,-41.08,-0.85,4.78,9.48,0.20,-38.69,-0.81,-3926.64,-3.93,2
738,Exit long,2026-04-15 02:45,Constellation Risk,2311.6,2.0535,4800.117855,-58.03,-1.21,4.77,12.53,0.26,-55.66,-1.16,-3984.67,-3.98,6
738,Entry long,2026-04-15 01:15,Constellation Long,2337.53,2.0535,4800.117855,-58.03,-1.21,4.77,12.53,0.26,-55.66,-1.16,-3984.67,-3.98,6
739,Exit long,2026-04-15 06:00,Constellation Risk,2331.44,2.071,4797.43008,26.17,0.55,4.81,28.59,0.60,-33.22,-0.69,-3958.5,-3.96,11
739,Entry long,2026-04-15 03:15,Constellation Long,2316.48,2.071,4797.43008,26.17,0.55,4.81,28.59,0.60,-33.22,-0.69,-3958.5,-3.96,11
740,Exit long,2026-04-16 18:00,Constellation Risk,2329.05,2.0504,4797.894992,-27.21,-0.57,4.79,12.12,0.25,-24.82,-0.52,-3985.7,-3.99,6
740,Entry long,2026-04-16 16:30,Constellation Long,2339.98,2.0504,4797.894992,-27.21,-0.57,4.79,12.12,0.25,-24.82,-0.52,-3985.7,-3.99,6
741,Exit long,2026-04-16 20:00,Constellation Risk,2342.57,2.0552,4796.672384,12.98,0.27,4.81,15.38,0.32,-16.01,-0.33,-3972.73,-3.97,6
741,Entry long,2026-04-16 18:30,Constellation Long,2333.92,2.0552,4796.672384,12.98,0.27,4.81,15.38,0.32,-16.01,-0.33,-3972.73,-3.97,6
742,Exit long,2026-04-16 23:30,Constellation Risk,2327.51,2.0781,4797.273069,34.72,0.72,4.82,40.24,0.84,-5.5,-0.11,-3938.01,-3.94,2
742,Entry long,2026-04-16 23:00,Constellation Long,2308.49,2.0781,4797.273069,34.72,0.72,4.82,40.24,0.84,-5.5,-0.11,-3938.01,-3.94,2
743,Exit long,2026-04-17 13:00,Constellation Risk,2318.98,2.0602,4798.885666,-26.12,-0.54,4.79,5.41,0.11,-23.73,-0.49,-3964.13,-3.96,9
743,Entry long,2026-04-17 10:45,Constellation Long,2329.33,2.0602,4798.885666,-26.12,-0.54,4.79,5.41,0.11,-23.73,-0.49,-3964.13,-3.96,9
744,Exit long,2026-04-18 12:30,Constellation Risk,2398.68,1.9918,4797.84784,-24.95,-0.52,4.79,0,0.00,-22.56,-0.47,-3989.08,-3.99,1
744,Entry long,2026-04-18 12:15,Constellation Long,2408.8,1.9918,4797.84784,-24.95,-0.52,4.79,0,0.00,-22.56,-0.47,-3989.08,-3.99,1
745,Exit long,2026-04-18 16:15,Constellation Risk,2393.82,1.9956,4796.484468,-24.17,-0.50,4.79,15.27,0.32,-21.78,-0.45,-4013.25,-4.01,14
