Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
563,Entry long,2025-07-12 22:30,2935.470000,1,-3.570000,-0.1216,3.130000,-6.550000,1020.430000,1125
562,Exit long,2025-07-12 22:15,2933.110000,1,-4.610000,-0.1569,2.280000,-6.790000,1024.000000,
562,Entry long,2025-07-12 21:45,2937.720000,1,-4.610000,-0.1569,2.280000,-6.790000,1024.000000,1123
561,Exit long,2025-07-12 20:45,2927.480000,1,-11.810000,-0.4018,5.570000,-16.510000,1028.610000,
561,Entry long,2025-07-12 17:30,2939.290000,1,-11.810000,-0.4018,5.570000,-16.510000,1028.610000,1121
560,Exit long,2025-07-12 11:45,2963.920000,1,-4.360000,-0.1469,10.720000,-12.190000,1040.420000,
560,Entry long,2025-07-12 07:15,2968.280000,1,-4.360000,-0.1469,10.720000,-12.190000,1040.420000,1119
559,Exit long,2025-07-12 07:00,2958.000000,1,-3.270000,-0.1104,0.550000,-5.000000,1044.780000,
559,Entry long,2025-07-12 06:45,2961.270000,1,-3.270000,-0.1104,0.550000,-5.000000,1044.780000,1117
558,Exit long,2025-07-12 05:00,2949.990000,1,-13.520000,-0.4562,4.370000,-23.510000,1048.050000,
558,Entry long,2025-07-12 03:15,2963.510000,1,-13.520000,-0.4562,4.370000,-23.510000,1048.050000,1115
557,Exit long,2025-07-12 03:00,2955.630000,1,-8.050000,-0.2716,6.280000,-10.480000,1061.570000,
557,Entry long,2025-07-12 02:15,2963.680000,1,-8.050000,-0.2716,6.280000,-10.480000,1061.570000,1113
556,Exit long,2025-07-12 01:45,2959.160000,1,-4.540000,-0.1532,2.010000,-7.220000,1069.620000,
556,Entry long,2025-07-12 01:30,2963.700000,1,-4.540000,-0.1532,2.010000,-7.220000,1069.620000,1111
555,Exit long,2025-07-11 21:45,2958.090000,1,-37.210000,-1.2423,0.500000,-39.570000,1074.160000,
555,Entry long,2025-07-11 21:30,2995.300000,1,-37.210000,-1.2423,0.500000,-39.570000,1074.160000,1109
554,Exit long,2025-07-11 20:45,2981.170000,1,-7.820000,-0.2616,20.560000,-12.990000,1111.370000,
554,Entry long,2025-07-11 17:30,2988.990000,1,-7.820000,-0.2616,20.560000,-12.990000,1111.370000,1107
553,Exit long,2025-07-11 15:00,2987.980000,1,-12.200000,-0.4066,2.240000,-20.910000,1119.190000,
553,Entry long,2025-07-11 14:45,3000.180000,1,-12.200000,-0.4066,2.240000,-20.910000,1119.190000,1105
552,Exit long,2025-07-11 14:15,2993.220000,1,-8.580000,-0.2858,3.980000,-16.250000,1131.390000,
552,Entry long,2025-07-11 14:00,3001.800000,1,-8.580000,-0.2858,3.980000,-16.250000,1131.390000,1103
551,Exit long,2025-07-11 11:15,2988.370000,1,-17.330000,-0.5766,35.250000,-21.110000,1139.970000,
551,Entry long,2025-07-11 08:45,3005.700000,1,-17.330000,-0.5766,35.250000,-21.110000,1139.970000,1101
550,Exit long,2025-07-11 08:00,2967.790000,1,191.130000,6.8834,251.820000,-4.660000,1157.300000,
550,Entry long,2025-07-10 16:15,2776.660000,1,191.130000,6.8834,251.820000,-4.660000,1157.300000,1099
549,Exit long,2025-07-10 14:30,2763.190000,1,-19.660000,-0.7065,11.150000,-26.130000,966.170000,
549,Entry long,2025-07-10 13:15,2782.850000,1,-19.660000,-0.7065,11.150000,-26.130000,966.170000,1097
548,Exit long,2025-07-10 09:15,2781.530000,1,4.640000,0.1671,45.340000,-5.610000,985.830000,
548,Entry long,2025-07-10 04:45,2776.890000,1,4.640000,0.1671,45.340000,-5.610000,985.830000,1095
547,Exit long,2025-07-10 04:15,2765.340000,1,-0.140000,-0.0051,32.520000,-2.090000,981.190000,
547,Entry long,2025-07-10 01:15,2765.480000,1,-0.140000,-0.0051,32.520000,-2.090000,981.190000,1093
546,Exit long,2025-07-10 01:00,2755.800000,1,132.260000,5.0413,172.190000,-8.520000,981.330000,
546,Entry long,2025-07-09 11:15,2623.540000,1,132.260000,5.0413,172.190000,-8.520000,981.330000,1091
545,Exit long,2025-07-09 09:00,2610.600000,1,3.600000,0.1381,42.000000,-3.310000,849.070000,
545,Entry long,2025-07-09 05:15,2607.000000,1,3.600000,0.1381,42.000000,-3.310000,849.070000,1089
544,Exit long,2025-07-09 01:30,2605.570000,1,-3.470000,-0.1330,16.960000,-3.470000,845.470000,
544,Entry long,2025-07-09 00:45,2609.040000,1,-3.470000,-0.1330,16.960000,-3.470000,845.470000,1087
543,Exit long,2025-07-09 00:30,2603.190000,1,-5.510000,-0.2112,7.990000,-6.180000,848.940000,
543,Entry long,2025-07-08 22:45,2608.700000,1,-5.510000,-0.2112,7.990000,-6.180000,848.940000,1085
542,Exit long,2025-07-08 22:15,2602.830000,1,-2.900000,-0.1113,5.770000,-5.710000,854.450000,
542,Entry long,2025-07-08 21:15,2605.730000,1,-2.900000,-0.1113,5.770000,-5.710000,854.450000,1083
541,Exit long,2025-07-08 21:00,2597.330000,1,21.900000,0.8503,52.400000,-9.830000,857.350000,
541,Entry long,2025-07-08 16:30,2575.430000,1,21.900000,0.8503,52.400000,-9.830000,857.350000,1081
540,Exit long,2025-07-08 15:00,2562.930000,1,14.430000,0.5662,51.500000,-5.090000,835.450000,
540,Entry long,2025-07-08 09:15,2548.500000,1,14.430000,0.5662,51.500000,-5.090000,835.450000,1079
539,Exit long,2025-07-08 09:00,2545.120000,1,4.600000,0.1811,22.480000,-1.520000,821.020000,
539,Entry long,2025-07-08 04:45,2540.520000,1,4.600000,0.1811,22.480000,-1.520000,821.020000,1077
538,Exit long,2025-07-08 04:15,2533.510000,1,-3.310000,-0.1305,0.000000,-3.580000,816.420000,
538,Entry long,2025-07-08 04:00,2536.820000,1,-3.310000,-0.1305,0.000000,-3.580000,816.420000,1075
537,Exit long,2025-07-08 01:15,2535.040000,1,-5.750000,-0.2263,13.030000,-8.130000,819.730000,
537,Entry long,2025-07-07 23:15,2540.790000,1,-5.750000,-0.2263,13.030000,-8.130000,819.730000,1073
536,Exit long,2025-07-07 23:00,2535.260000,1,-1.160000,-0.0457,0.010000,-3.780000,825.480000,
536,Entry long,2025-07-07 22:45,2536.420000,1,-1.160000,-0.0457,0.010000,-3.780000,825.480000,1071
535,Exit long,2025-07-07 22:30,2528.950000,1,-7.420000,-0.2925,5.090000,-7.870000,826.640000,
535,Entry long,2025-07-07 21:45,2536.370000,1,-7.420000,-0.2925,5.090000,-7.870000,826.640000,1069
534,Exit long,2025-07-07 20:45,2534.660000,1,-8.810000,-0.3464,13.530000,-13.960000,834.060000,
534,Entry long,2025-07-07 19:00,2543.470000,1,-8.810000,-0.3464,13.530000,-13.960000,834.060000,1067
533,Exit long,2025-07-07 14:15,2541.800000,1,-22.760000,-0.8875,2.330000,-26.440000,842.870000,
533,Entry long,2025-07-07 14:00,2564.560000,1,-22.760000,-0.8875,2.330000,-26.440000,842.870000,1065
532,Exit long,2025-07-07 10:00,2571.220000,1,-1.780000,-0.0692,14.730000,-7.980000,865.630000,
532,Entry long,2025-07-07 07:45,2573.000000,1,-1.780000,-0.0692,14.730000,-7.980000,865.630000,1063
531,Exit long,2025-07-07 06:45,2564.350000,1,-9.310000,-0.3617,0.650000,-9.410000,867.410000,
531,Entry long,2025-07-07 06:30,2573.660000,1,-9.310000,-0.3617,0.650000,-9.410000,867.410000,1061
530,Exit long,2025-07-07 06:00,2568.260000,1,-4.120000,-0.1602,4.530000,-7.370000,876.720000,
530,Entry long,2025-07-07 05:00,2572.380000,1,-4.120000,-0.1602,4.530000,-7.370000,876.720000,1059
529,Exit long,2025-07-07 04:45,2570.190000,1,-5.400000,-0.2097,14.290000,-6.830000,880.840000,
529,Entry long,2025-07-07 02:15,2575.590000,1,-5.400000,-0.2097,14.290000,-6.830000,880.840000,1057
528,Exit long,2025-07-07 00:45,2558.940000,1,11.460000,0.4499,59.600000,-3.630000,886.240000,
528,Entry long,2025-07-06 20:45,2547.480000,1,11.460000,0.4499,59.600000,-3.630000,886.240000,1055
527,Exit long,2025-07-06 20:30,2544.970000,1,-1.320000,-0.0518,0.850000,-2.390000,874.780000,
527,Entry long,2025-07-06 20:15,2546.290000,1,-1.320000,-0.0518,0.850000,-2.390000,874.780000,1053
526,Exit long,2025-07-06 18:15,2544.710000,1,27.170000,1.0792,51.860000,-1.880000,876.100000,
526,Entry long,2025-07-06 12:45,2517.540000,1,27.170000,1.0792,51.860000,-1.880000,876.100000,1051
525,Exit long,2025-07-06 12:30,2511.430000,1,-3.290000,-0.1308,0.260000,-4.160000,848.930000,
525,Entry long,2025-07-06 12:00,2514.720000,1,-3.290000,-0.1308,0.260000,-4.160000,848.930000,1049
524,Exit long,2025-07-06 08:15,2512.470000,1,-1.540000,-0.0613,12.080000,-1.890000,852.220000,
524,Entry long,2025-07-06 06:15,2514.010000,1,-1.540000,-0.0613,12.080000,-1.890000,852.220000,1047
523,Exit long,2025-07-06 04:30,2510.860000,1,-5.350000,-0.2126,0.000000,-5.710000,853.760000,
523,Entry long,2025-07-06 04:15,2516.210000,1,-5.350000,-0.2126,0.000000,-5.710000,853.760000,1045
522,Exit long,2025-07-06 02:30,2514.370000,1,11.870000,0.4743,19.240000,-0.300000,859.110000,
522,Entry long,2025-07-05 20:45,2502.500000,1,11.870000,0.4743,19.240000,-0.300000,859.110000,1043
521,Exit long,2025-07-05 20:15,2500.830000,1,-3.570000,-0.1425,3.350000,-3.850000,847.240000,
521,Entry long,2025-07-05 20:00,2504.400000,1,-3.570000,-0.1425,3.350000,-3.850000,847.240000,1041
520,Exit long,2025-07-05 15:15,2516.110000,1,-1.390000,-0.0552,0.310000,-2.010000,850.810000,
520,Entry long,2025-07-05 15:00,2517.500000,1,-1.390000,-0.0552,0.310000,-2.010000,850.810000,1039
519,Exit long,2025-07-05 13:45,2515.800000,1,-3.010000,-0.1195,0.000000,-7.110000,852.200000,
519,Entry long,2025-07-05 13:30,2518.810000,1,-3.010000,-0.1195,0.000000,-7.110000,852.200000,1037
518,Exit long,2025-07-05 12:00,2516.820000,1,-3.580000,-0.1420,4.330000,-4.100000,855.210000,
518,Entry long,2025-07-05 11:15,2520.400000,1,-3.580000,-0.1420,4.330000,-4.100000,855.210000,1035
517,Exit long,2025-07-05 11:00,2517.170000,1,-2.370000,-0.0941,2.390000,-2.970000,858.790000,
517,Entry long,2025-07-05 10:30,2519.540000,1,-2.370000,-0.0941,2.390000,-2.970000,858.790000,1033
516,Exit long,2025-07-05 10:15,2518.650000,1,-1.610000,-0.0639,1.760000,-3.370000,861.160000,
516,Entry long,2025-07-05 10:00,2520.260000,1,-1.610000,-0.0639,1.760000,-3.370000,861.160000,1031
515,Exit long,2025-07-05 08:30,2518.500000,1,5.960000,0.2372,16.320000,-1.220000,862.770000,
515,Entry long,2025-07-05 02:45,2512.540000,1,5.960000,0.2372,16.320000,-1.220000,862.770000,1029
514,Exit long,2025-07-05 02:30,2506.400000,1,15.580000,0.6255,28.780000,-4.900000,856.810000,
514,Entry long,2025-07-04 20:30,2490.820000,1,15.580000,0.6255,28.780000,-4.900000,856.810000,1027
513,Exit long,2025-07-04 12:45,2547.290000,1,-1.220000,-0.0479,4.490000,-2.460000,841.230000,
513,Entry long,2025-07-04 12:15,2548.510000,1,-1.220000,-0.0479,4.490000,-2.460000,841.230000,1025
512,Exit long,2025-07-04 12:00,2548.010000,1,-2.850000,-0.1117,4.880000,-4.440000,842.450000,
512,Entry long,2025-07-04 11:15,2550.860000,1,-2.850000,-0.1117,4.880000,-4.440000,842.450000,1023
511,Exit long,2025-07-04 01:45,2587.490000,1,-6.400000,-0.2467,8.070000,-8.190000,845.300000,
511,Entry long,2025-07-04 01:15,2593.890000,1,-6.400000,-0.2467,8.070000,-8.190000,845.300000,1021
510,Exit long,2025-07-04 01:00,2587.540000,1,-7.200000,-0.2775,2.770000,-14.740000,851.700000,
510,Entry long,2025-07-04 00:45,2594.740000,1,-7.200000,-0.2775,2.770000,-14.740000,851.700000,1019
509,Exit long,2025-07-04 00:30,2589.440000,1,-2.220000,-0.0857,2.940000,-4.580000,858.900000,
509,Entry long,2025-07-04 00:15,2591.660000,1,-2.220000,-0.0857,2.940000,-4.580000,858.900000,1017
508,Exit long,2025-07-03 23:30,2587.300000,1,-1.300000,-0.0502,14.160000,-8.070000,861.120000,
508,Entry long,2025-07-03 19:15,2588.600000,1,-1.300000,-0.0502,14.160000,-8.070000,861.120000,1015
507,Exit long,2025-07-03 14:45,2596.900000,1,-24.220000,-0.9240,13.880000,-38.890000,862.420000,
507,Entry long,2025-07-03 13:45,2621.120000,1,-24.220000,-0.9240,13.880000,-38.890000,862.420000,1013
506,Exit long,2025-07-03 12:45,2578.080000,1,-18.170000,-0.6999,18.540000,-32.480000,886.640000,
506,Entry long,2025-07-03 12:00,2596.250000,1,-18.170000,-0.6999,18.540000,-32.480000,886.640000,1011
505,Exit long,2025-07-03 11:15,2591.500000,1,-5.490000,-0.2114,0.530000,-6.920000,904.810000,
505,Entry long,2025-07-03 11:00,2596.990000,1,-5.490000,-0.2114,0.530000,-6.920000,904.810000,1009
504,Exit long,2025-07-03 10:30,2590.620000,1,14.760000,0.5730,40.140000,-0.630000,910.300000,
504,Entry long,2025-07-03 05:15,2575.860000,1,14.760000,0.5730,40.140000,-0.630000,910.300000,1007
503,Exit long,2025-07-02 23:30,2586.950000,1,135.990000,5.5484,167.240000,-5.960000,895.540000,
503,Entry long,2025-07-02 13:45,2450.960000,1,135.990000,5.5484,167.240000,-5.960000,895.540000,1005
502,Exit long,2025-07-02 13:30,2446.320000,1,-1.690000,-0.0690,0.130000,-5.330000,759.550000,
502,Entry long,2025-07-02 13:15,2448.010000,1,-1.690000,-0.0690,0.130000,-5.330000,759.550000,1003
501,Exit long,2025-07-02 11:45,2447.010000,1,38.010000,1.5778,51.000000,-2.980000,761.240000,
501,Entry long,2025-07-02 01:45,2409.000000,1,38.010000,1.5778,51.000000,-2.980000,761.240000,1001
500,Exit long,2025-07-02 01:00,2397.400000,1,-9.120000,-0.3790,2.310000,-10.120000,723.230000,
500,Entry long,2025-07-02 00:30,2406.520000,1,-9.120000,-0.3790,2.310000,-10.120000,723.230000,999
499,Exit long,2025-07-01 18:15,2427.960000,1,-3.230000,-0.1329,1.160000,-3.830000,732.350000,
499,Entry long,2025-07-01 18:00,2431.190000,1,-3.230000,-0.1329,1.160000,-3.830000,732.350000,997
498,Exit long,2025-07-01 14:30,2425.980000,1,-23.840000,-0.9731,5.480000,-28.700000,735.580000,
498,Entry long,2025-07-01 14:15,2449.820000,1,-23.840000,-0.9731,5.480000,-28.700000,735.580000,995
497,Exit long,2025-07-01 02:45,2486.250000,1,-7.150000,-0.2868,1.290000,-7.840000,759.420000,
497,Entry long,2025-07-01 02:30,2493.400000,1,-7.150000,-0.2868,1.290000,-7.840000,759.420000,993
496,Exit long,2025-07-01 01:30,2491.950000,1,-5.130000,-0.2054,0.420000,-6.260000,766.570000,
496,Entry long,2025-07-01 01:15,2497.080000,1,-5.130000,-0.2054,0.420000,-6.260000,766.570000,991
495,Exit long,2025-06-30 22:00,2486.830000,1,24.820000,1.0081,59.580000,-5.010000,771.700000,
495,Entry long,2025-06-30 15:30,2462.010000,1,24.820000,1.0081,59.580000,-5.010000,771.700000,989
494,Exit long,2025-06-30 14:30,2457.490000,1,-5.200000,-0.2112,10.790000,-14.690000,746.880000,
494,Entry long,2025-06-30 13:15,2462.690000,1,-5.200000,-0.2112,10.790000,-14.690000,746.880000,987
493,Exit long,2025-06-30 03:30,2495.000000,1,50.310000,2.0579,79.720000,-1.970000,752.080000,
493,Entry long,2025-06-29 22:15,2444.690000,1,50.310000,2.0579,79.720000,-1.970000,752.080000,985
492,Exit long,2025-06-29 22:00,2430.150000,1,-4.960000,-0.2037,1.290000,-6.040000,701.770000,
492,Entry long,2025-06-29 21:45,2435.110000,1,-4.960000,-0.2037,1.290000,-6.040000,701.770000,983
491,Exit long,2025-06-29 19:00,2436.750000,1,-3.030000,-0.1242,1.150000,-3.030000,706.730000,
491,Entry long,2025-06-29 18:45,2439.780000,1,-3.030000,-0.1242,1.150000,-3.030000,706.730000,981
490,Exit long,2025-06-29 13:45,2449.110000,1,16.540000,0.6799,31.390000,-1.270000,709.760000,
490,Entry long,2025-06-29 06:00,2432.570000,1,16.540000,0.6799,31.390000,-1.270000,709.760000,979
489,Exit long,2025-06-29 01:15,2433.830000,1,-2.630000,-0.1079,5.220000,-2.630000,693.220000,
489,Entry long,2025-06-29 00:30,2436.460000,1,-2.630000,-0.1079,5.220000,-2.630000,693.220000,977
488,Exit long,2025-06-29 00:15,2432.510000,1,-4.780000,-0.1961,4.080000,-6.250000,695.850000,
488,Entry long,2025-06-28 22:30,2437.290000,1,-4.780000,-0.1961,4.080000,-6.250000,695.850000,975
487,Exit long,2025-06-28 22:15,2433.320000,1,-2.160000,-0.0887,1.200000,-2.690000,700.630000,
487,Entry long,2025-06-28 22:00,2435.480000,1,-2.160000,-0.0887,1.200000,-2.690000,700.630000,973
486,Exit long,2025-06-28 20:00,2432.380000,1,6.250000,0.2576,21.290000,-0.260000,702.790000,
486,Entry long,2025-06-28 15:45,2426.130000,1,6.250000,0.2576,21.290000,-0.260000,702.790000,971
485,Exit long,2025-06-28 15:00,2424.870000,1,-0.290000,-0.0120,1.530000,-1.420000,696.540000,
485,Entry long,2025-06-28 14:15,2425.160000,1,-0.290000,-0.0120,1.530000,-1.420000,696.540000,969
484,Exit long,2025-06-28 13:30,2423.170000,1,-2.040000,-0.0841,2.880000,-3.690000,696.830000,
484,Entry long,2025-06-28 12:45,2425.210000,1,-2.040000,-0.0841,2.880000,-3.690000,696.830000,967
483,Exit long,2025-06-28 12:15,2424.820000,1,0.140000,0.0058,4.630000,-2.180000,698.870000,
483,Entry long,2025-06-28 09:45,2424.680000,1,0.140000,0.0058,4.630000,-2.180000,698.870000,965
482,Exit long,2025-06-28 09:15,2419.980000,1,-3.290000,-0.1358,0.540000,-3.810000,698.730000,
482,Entry long,2025-06-28 09:00,2423.270000,1,-3.290000,-0.1358,0.540000,-3.810000,698.730000,963
481,Exit long,2025-06-28 08:45,2422.190000,1,-0.610000,-0.0252,1.770000,-1.600000,702.020000,
481,Entry long,2025-06-28 08:30,2422.800000,1,-0.610000,-0.0252,1.770000,-1.600000,702.020000,961
480,Exit long,2025-06-28 08:15,2421.260000,1,0.270000,0.0112,12.010000,-1.470000,702.630000,
480,Entry long,2025-06-28 06:00,2420.990000,1,0.270000,0.0112,12.010000,-1.470000,702.630000,959
479,Exit long,2025-06-28 05:45,2418.000000,1,-1.840000,-0.0760,7.990000,-3.320000,702.360000,
479,Entry long,2025-06-28 03:30,2419.840000,1,-1.840000,-0.0760,7.990000,-3.320000,702.360000,957
478,Exit long,2025-06-28 03:00,2417.690000,1,-2.560000,-0.1058,1.530000,-2.810000,704.200000,
478,Entry long,2025-06-28 02:30,2420.250000,1,-2.560000,-0.1058,1.530000,-2.810000,704.200000,955
477,Exit long,2025-06-28 00:45,2418.690000,1,-0.890000,-0.0368,1.220000,-2.790000,706.760000,
477,Entry long,2025-06-28 00:30,2419.580000,1,-0.890000,-0.0368,1.220000,-2.790000,706.760000,953
476,Exit long,2025-06-28 00:15,2416.190000,1,-1.340000,-0.0554,11.470000,-3.910000,707.650000,
476,Entry long,2025-06-27 20:15,2417.530000,1,-1.340000,-0.0554,11.470000,-3.910000,707.650000,951
475,Exit long,2025-06-27 17:00,2432.290000,1,-2.220000,-0.0912,14.180000,-3.510000,708.990000,
475,Entry long,2025-06-27 16:30,2434.510000,1,-2.220000,-0.0912,14.180000,-3.510000,708.990000,949
474,Exit long,2025-06-27 16:15,2432.320000,1,-5.310000,-0.2178,4.410000,-5.560000,711.210000,
474,Entry long,2025-06-27 15:45,2437.630000,1,-5.310000,-0.2178,4.410000,-5.560000,711.210000,947
473,Exit long,2025-06-27 12:45,2437.220000,1,-9.050000,-0.3700,10.060000,-11.270000,716.520000,
473,Entry long,2025-06-27 12:00,2446.270000,1,-9.050000,-0.3700,10.060000,-11.270000,716.520000,945
472,Exit long,2025-06-27 11:30,2442.700000,1,-5.390000,-0.2202,5.820000,-5.940000,725.570000,
472,Entry long,2025-06-27 11:15,2448.090000,1,-5.390000,-0.2202,5.820000,-5.940000,725.570000,943
471,Exit long,2025-06-27 11:00,2444.930000,1,-3.460000,-0.1413,14.990000,-7.290000,730.960000,
471,Entry long,2025-06-27 08:45,2448.390000,1,-3.460000,-0.1413,14.990000,-7.290000,730.960000,941
470,Exit long,2025-06-27 07:45,2438.030000,1,16.440000,0.6789,37.290000,-1.380000,734.420000,
470,Entry long,2025-06-27 01:30,2421.590000,1,16.440000,0.6789,37.290000,-1.380000,734.420000,939
469,Exit long,2025-06-26 21:15,2421.980000,1,-15.160000,-0.6220,19.440000,-20.140000,717.980000,
469,Entry long,2025-06-26 19:45,2437.140000,1,-15.160000,-0.6220,19.440000,-20.140000,717.980000,937
468,Exit long,2025-06-26 09:15,2468.460000,1,43.140000,1.7787,94.680000,-7.670000,733.140000,
468,Entry long,2025-06-26 01:00,2425.320000,1,43.140000,1.7787,94.680000,-7.670000,733.140000,935
467,Exit long,2025-06-25 22:15,2423.120000,1,5.730000,0.2370,37.880000,-0.400000,690.000000,
467,Entry long,2025-06-25 19:00,2417.390000,1,5.730000,0.2370,37.880000,-0.400000,690.000000,933
466,Exit long,2025-06-25 18:30,2414.670000,1,-6.810000,-0.2812,2.110000,-7.060000,684.270000,
466,Entry long,2025-06-25 18:00,2421.480000,1,-6.810000,-0.2812,2.110000,-7.060000,684.270000,931
465,Exit long,2025-06-25 17:45,2409.510000,1,-13.250000,-0.5469,2.400000,-17.050000,691.080000,
465,Entry long,2025-06-25 17:30,2422.760000,1,-13.250000,-0.5469,2.400000,-17.050000,691.080000,929
464,Exit long,2025-06-25 15:15,2417.820000,1,-13.630000,-0.5606,0.550000,-20.730000,704.330000,
464,Entry long,2025-06-25 15:00,2431.450000,1,-13.630000,-0.5606,0.550000,-20.730000,704.330000,927
463,Exit long,2025-06-25 14:30,2403.860000,1,-30.180000,-1.2399,11.830000,-45.810000,717.960000,
463,Entry long,2025-06-25 13:15,2434.040000,1,-30.180000,-1.2399,11.830000,-45.810000,717.960000,925
462,Exit long,2025-06-25 09:45,2411.750000,1,-26.940000,-1.1047,8.920000,-33.630000,748.140000,
462,Entry long,2025-06-25 09:00,2438.690000,1,-26.940000,-1.1047,8.920000,-33.630000,748.140000,923
461,Exit long,2025-06-25 08:30,2433.290000,1,-14.410000,-0.5887,2.000000,-15.190000,775.080000,
461,Entry long,2025-06-25 07:30,2447.700000,1,-14.410000,-0.5887,2.000000,-15.190000,775.080000,921
460,Exit long,2025-06-25 04:00,2442.850000,1,-3.350000,-0.1369,21.640000,-10.910000,789.490000,
460,Entry long,2025-06-24 23:45,2446.200000,1,-3.350000,-0.1369,21.640000,-10.910000,789.490000,919
459,Exit long,2025-06-24 23:15,2430.650000,1,-9.420000,-0.3861,1.520000,-10.450000,792.840000,
459,Entry long,2025-06-24 23:00,2440.070000,1,-9.420000,-0.3861,1.520000,-10.450000,792.840000,917
