Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Net PnL %,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %
2077,Exit long,2026-03-28 17:45,Close entry(s) order L,1996.2,1,1997.84,-1.64,-0.08,0.66,0.03,-2.41,-0.12,682.2,0.07
2077,Entry long,2026-03-28 17:30,L,1997.84,1,1997.84,-1.64,-0.08,0.66,0.03,-2.41,-0.12,682.2,0.07
2078,Exit long,2026-03-28 18:30,Close entry(s) order L,1993.68,1,1998.48,-4.8,-0.24,5.24,0.26,-6.3,-0.32,677.4,0.07
2078,Entry long,2026-03-28 18:00,L,1998.48,1,1998.48,-4.8,-0.24,5.24,0.26,-6.3,-0.32,677.4,0.07
2079,Exit long,2026-03-28 20:45,Close entry(s) order L,1995,1,1999.4,-4.4,-0.22,4.08,0.20,-8.17,-0.41,673,0.07
2079,Entry long,2026-03-28 20:15,L,1999.4,1,1999.4,-4.4,-0.22,4.08,0.20,-8.17,-0.41,673,0.07
2080,Exit long,2026-03-29 02:30,Close entry(s) order L,2020.81,1,1998.75,22.06,1.10,50.61,2.53,-0.28,-0.01,695.06,0.07
2080,Entry long,2026-03-28 21:00,L,1998.75,1,1998.75,22.06,1.10,50.61,2.53,-0.28,-0.01,695.06,0.07
2081,Exit long,2026-03-29 04:30,Close entry(s) order L,2022.43,1,2024.59,-2.16,-0.11,0.83,0.04,-2.75,-0.14,692.9,0.07
2081,Entry long,2026-03-29 04:15,L,2024.59,1,2024.59,-2.16,-0.11,0.83,0.04,-2.75,-0.14,692.9,0.07
2082,Exit long,2026-03-29 05:15,Close entry(s) order L,2021.36,1,2023.48,-2.12,-0.10,1.1,0.05,-4.68,-0.23,690.78,0.07
2082,Entry long,2026-03-29 05:00,L,2023.48,1,2023.48,-2.12,-0.10,1.1,0.05,-4.68,-0.23,690.78,0.07
2083,Exit long,2026-03-29 13:15,Close entry(s) order L,2000.69,1,2004.9,-4.21,-0.21,14.1,0.70,-5.36,-0.27,686.57,0.07
2083,Entry long,2026-03-29 10:15,L,2004.9,1,2004.9,-4.21,-0.21,14.1,0.70,-5.36,-0.27,686.57,0.07
2084,Exit long,2026-03-29 16:15,Close entry(s) order L,2002.52,1,2005,-2.48,-0.12,1.5,0.07,-3.51,-0.18,684.09,0.07
2084,Entry long,2026-03-29 16:00,L,2005,1,2005,-2.48,-0.12,1.5,0.07,-3.51,-0.18,684.09,0.07
2085,Exit long,2026-03-29 20:45,Close entry(s) order L,1998.16,1,2001.81,-3.65,-0.18,5.48,0.27,-5.58,-0.28,680.44,0.07
2085,Entry long,2026-03-29 19:15,L,2001.81,1,2001.81,-3.65,-0.18,5.48,0.27,-5.58,-0.28,680.44,0.07
2086,Exit long,2026-03-29 21:15,Close entry(s) order L,1988.52,1,2000.64,-12.12,-0.61,0.45,0.02,-18.43,-0.92,668.32,0.07
2086,Entry long,2026-03-29 21:00,L,2000.64,1,2000.64,-12.12,-0.61,0.45,0.02,-18.43,-0.92,668.32,0.07
2087,Exit long,2026-03-30 01:15,Close entry(s) order L,1992.89,1,1999.82,-6.93,-0.35,0,0.00,-8.26,-0.41,661.39,0.07
2087,Entry long,2026-03-30 00:30,L,1999.82,1,1999.82,-6.93,-0.35,0,0.00,-8.26,-0.41,661.39,0.07
2088,Exit long,2026-03-30 02:30,Close entry(s) order L,1992.74,1,1995.65,-2.91,-0.15,0.35,0.02,-5.26,-0.26,658.48,0.07
2088,Entry long,2026-03-30 01:45,L,1995.65,1,1995.65,-2.91,-0.15,0.35,0.02,-5.26,-0.26,658.48,0.07
2089,Exit long,2026-03-30 06:15,Close entry(s) order L,1991.28,1,1998,-6.72,-0.34,10.99,0.55,-10.9,-0.55,651.76,0.07
2089,Entry long,2026-03-30 02:45,L,1998,1,1998,-6.72,-0.34,10.99,0.55,-10.9,-0.55,651.76,0.07
2090,Exit long,2026-03-30 18:45,Close entry(s) order L,2050.72,1,2006.67,44.05,2.20,68.33,3.41,-16.33,-0.81,695.81,0.07
2090,Entry long,2026-03-30 08:30,L,2006.67,1,2006.67,44.05,2.20,68.33,3.41,-16.33,-0.81,695.81,0.07
2091,Exit long,2026-03-30 22:00,Close entry(s) order L,2059.95,1,2057.1,2.85,0.14,29.89,1.45,-0.33,-0.02,698.66,0.07
2091,Entry long,2026-03-30 19:00,L,2057.1,1,2057.1,2.85,0.14,29.89,1.45,-0.33,-0.02,698.66,0.07
2092,Exit long,2026-03-30 22:30,Close entry(s) order L,2052.92,1,2067.11,-14.19,-0.69,0.97,0.05,-17.11,-0.83,684.47,0.07
2092,Entry long,2026-03-30 22:15,L,2067.11,1,2067.11,-14.19,-0.69,0.97,0.05,-17.11,-0.83,684.47,0.07
2093,Exit long,2026-03-31 00:30,Close entry(s) order L,2063.01,1,2070.53,-7.52,-0.36,8.25,0.40,-9.85,-0.48,676.95,0.07
2093,Entry long,2026-03-30 23:00,L,2070.53,1,2070.53,-7.52,-0.36,8.25,0.40,-9.85,-0.48,676.95,0.07
2094,Exit long,2026-03-31 06:00,Close entry(s) order L,2034.82,1,2041.12,-6.3,-0.31,4.71,0.23,-6.32,-0.31,670.65,0.07
2094,Entry long,2026-03-31 05:30,L,2041.12,1,2041.12,-6.3,-0.31,4.71,0.23,-6.32,-0.31,670.65,0.07
2095,Exit long,2026-03-31 07:15,Close entry(s) order L,2020.21,1,2033.99,-13.78,-0.68,4.91,0.24,-21.4,-1.05,656.87,0.07
2095,Entry long,2026-03-31 06:15,L,2033.99,1,2033.99,-13.78,-0.68,4.91,0.24,-21.4,-1.05,656.87,0.07
2096,Exit long,2026-03-31 13:15,Close entry(s) order L,2055.59,1,2028.93,26.66,1.31,64.07,3.16,-0.31,-0.02,683.53,0.07
2096,Entry long,2026-03-31 08:45,L,2028.93,1,2028.93,26.66,1.31,64.07,3.16,-0.31,-0.02,683.53,0.07
2097,Exit long,2026-03-31 14:15,Close entry(s) order L,2057.95,1,2063.74,-5.79,-0.28,4.64,0.22,-6.41,-0.31,677.74,0.07
2097,Entry long,2026-03-31 13:30,L,2063.74,1,2063.74,-5.79,-0.28,4.64,0.22,-6.41,-0.31,677.74,0.07
2098,Exit long,2026-03-31 20:15,Close entry(s) order L,2036.55,1,2041.52,-4.97,-0.24,5.55,0.27,-5.82,-0.29,672.77,0.07
2098,Entry long,2026-03-31 19:45,L,2041.52,1,2041.52,-4.97,-0.24,5.55,0.27,-5.82,-0.29,672.77,0.07
2099,Exit long,2026-04-01 06:15,Close entry(s) order L,2098.93,1,2050.54,48.39,2.36,73.97,3.61,-14.24,-0.69,721.16,0.07
2099,Entry long,2026-03-31 20:30,L,2050.54,1,2050.54,48.39,2.36,73.97,3.61,-14.24,-0.69,721.16,0.07
2100,Exit long,2026-04-01 09:30,Close entry(s) order L,2098.66,1,2099.53,-0.87,-0.04,17.91,0.85,-3.93,-0.19,720.29,0.07
2100,Entry long,2026-04-01 07:30,L,2099.53,1,2099.53,-0.87,-0.04,17.91,0.85,-3.93,-0.19,720.29,0.07
2101,Exit long,2026-04-01 11:30,Close entry(s) order L,2097.64,1,2100.29,-2.65,-0.13,1.46,0.07,-4.71,-0.22,717.64,0.07
2101,Entry long,2026-04-01 11:15,L,2100.29,1,2100.29,-2.65,-0.13,1.46,0.07,-4.71,-0.22,717.64,0.07
2102,Exit long,2026-04-01 17:45,Close entry(s) order L,2129.66,1,2099.76,29.9,1.42,58.23,2.77,-0.58,-0.03,747.54,0.07
2102,Entry long,2026-04-01 11:45,L,2099.76,1,2099.76,29.9,1.42,58.23,2.77,-0.58,-0.03,747.54,0.07
2103,Exit long,2026-04-01 18:15,Close entry(s) order L,2130.16,1,2135.5,-5.34,-0.25,1.44,0.07,-5.48,-0.26,742.2,0.07
2103,Entry long,2026-04-01 18:00,L,2135.5,1,2135.5,-5.34,-0.25,1.44,0.07,-5.48,-0.26,742.2,0.07
2104,Exit long,2026-04-01 19:30,Close entry(s) order L,2133.03,1,2136.5,-3.47,-0.16,0.26,0.01,-5.57,-0.26,738.73,0.07
2104,Entry long,2026-04-01 19:15,L,2136.5,1,2136.5,-3.47,-0.16,0.26,0.01,-5.57,-0.26,738.73,0.07
2105,Exit long,2026-04-01 21:00,Close entry(s) order L,2129.89,1,2141,-11.11,-0.52,2.24,0.10,-14.72,-0.69,727.62,0.07
2105,Entry long,2026-04-01 20:45,L,2141,1,2141,-11.11,-0.52,2.24,0.10,-14.72,-0.69,727.62,0.07
2106,Exit long,2026-04-02 00:15,Close entry(s) order L,2125.93,1,2130.47,-4.54,-0.21,6.47,0.30,-6.82,-0.32,723.08,0.07
2106,Entry long,2026-04-01 23:30,L,2130.47,1,2130.47,-4.54,-0.21,6.47,0.30,-6.82,-0.32,723.08,0.07
2107,Exit long,2026-04-02 02:15,Close entry(s) order L,2130,1,2135.16,-5.16,-0.24,32.04,1.50,-12.93,-0.61,717.92,0.07
2107,Entry long,2026-04-02 00:30,L,2135.16,1,2135.16,-5.16,-0.24,32.04,1.50,-12.93,-0.61,717.92,0.07
2108,Exit long,2026-04-02 04:30,Close entry(s) order L,2132.76,1,2141.02,-8.26,-0.39,2.98,0.14,-11.82,-0.55,709.66,0.07
2108,Entry long,2026-04-02 03:30,L,2141.02,1,2141.02,-8.26,-0.39,2.98,0.14,-11.82,-0.55,709.66,0.07
2109,Exit long,2026-04-02 07:00,Close entry(s) order L,2138.75,1,2139.99,-1.24,-0.06,24.48,1.14,-3.56,-0.17,708.42,0.07
2109,Entry long,2026-04-02 04:45,L,2139.99,1,2139.99,-1.24,-0.06,24.48,1.14,-3.56,-0.17,708.42,0.07
2110,Exit long,2026-04-02 07:30,Close entry(s) order L,2139.18,1,2140.61,-1.43,-0.07,1.12,0.05,-3.3,-0.15,706.99,0.07
2110,Entry long,2026-04-02 07:15,L,2140.61,1,2140.61,-1.43,-0.07,1.12,0.05,-3.3,-0.15,706.99,0.07
2111,Exit long,2026-04-02 09:15,Close entry(s) order L,2139.3,1,2152.57,-13.27,-0.62,5.85,0.27,-34.29,-1.59,693.72,0.07
2111,Entry long,2026-04-02 08:45,L,2152.57,1,2152.57,-13.27,-0.62,5.85,0.27,-34.29,-1.59,693.72,0.07
2112,Exit long,2026-04-02 16:15,Close entry(s) order L,2050.2,1,2054.79,-4.59,-0.22,0,0.00,-6.54,-0.32,689.13,0.07
2112,Entry long,2026-04-02 16:00,L,2054.79,1,2054.79,-4.59,-0.22,0,0.00,-6.54,-0.32,689.13,0.07
2113,Exit long,2026-04-03 02:00,Close entry(s) order L,2046.01,1,2037.69,8.32,0.41,38.31,1.88,-6.14,-0.30,697.45,0.07
2113,Entry long,2026-04-02 22:00,L,2037.69,1,2037.69,8.32,0.41,38.31,1.88,-6.14,-0.30,697.45,0.07
2114,Exit long,2026-04-03 05:15,Close entry(s) order L,2058.65,1,2057.42,1.23,0.06,15.99,0.78,-3.78,-0.18,698.68,0.07
2114,Entry long,2026-04-03 03:00,L,2057.42,1,2057.42,1.23,0.06,15.99,0.78,-3.78,-0.18,698.68,0.07
2115,Exit long,2026-04-03 06:30,Close entry(s) order L,2056.19,1,2062.23,-6.04,-0.29,1.57,0.08,-9.97,-0.48,692.64,0.07
2115,Entry long,2026-04-03 06:00,L,2062.23,1,2062.23,-6.04,-0.29,1.57,0.08,-9.97,-0.48,692.64,0.07
2116,Exit long,2026-04-03 07:15,Close entry(s) order L,2056.84,1,2060.31,-3.47,-0.17,0.66,0.03,-5.67,-0.28,689.17,0.07
2116,Entry long,2026-04-03 06:45,L,2060.31,1,2060.31,-3.47,-0.17,0.66,0.03,-5.67,-0.28,689.17,0.07
2117,Exit long,2026-04-03 11:30,Close entry(s) order L,2051.87,1,2054.89,-3.02,-0.15,1.51,0.07,-4.51,-0.22,686.15,0.07
2117,Entry long,2026-04-03 11:15,L,2054.89,1,2054.89,-3.02,-0.15,1.51,0.07,-4.51,-0.22,686.15,0.07
2118,Exit long,2026-04-03 12:30,Close entry(s) order L,2050.15,1,2053.01,-2.86,-0.14,3.99,0.19,-2.95,-0.14,683.29,0.07
2118,Entry long,2026-04-03 12:00,L,2053.01,1,2053.01,-2.86,-0.14,3.99,0.19,-2.95,-0.14,683.29,0.07
2119,Exit long,2026-04-03 17:30,Close entry(s) order L,2058.17,1,2053.64,4.53,0.22,20.96,1.02,-7.48,-0.36,687.82,0.07
2119,Entry long,2026-04-03 13:00,L,2053.64,1,2053.64,4.53,0.22,20.96,1.02,-7.48,-0.36,687.82,0.07
2120,Exit long,2026-04-03 18:15,Close entry(s) order L,2057.38,1,2061.23,-3.85,-0.19,0.46,0.02,-4.83,-0.23,683.97,0.07
2120,Entry long,2026-04-03 17:45,L,2061.23,1,2061.23,-3.85,-0.19,0.46,0.02,-4.83,-0.23,683.97,0.07
2121,Exit long,2026-04-03 20:15,Close entry(s) order L,2059.84,1,2062.04,-2.2,-0.11,1.39,0.07,-4.22,-0.20,681.77,0.07
2121,Entry long,2026-04-03 19:45,L,2062.04,1,2062.04,-2.2,-0.11,1.39,0.07,-4.22,-0.20,681.77,0.07
2122,Exit long,2026-04-03 20:45,Close entry(s) order L,2057.6,1,2066.38,-8.78,-0.42,17.64,0.85,-10.83,-0.52,672.99,0.07
2122,Entry long,2026-04-03 20:30,L,2066.38,1,2066.38,-8.78,-0.42,17.64,0.85,-10.83,-0.52,672.99,0.07
2123,Exit long,2026-04-04 00:45,Close entry(s) order L,2051.23,1,2054.65,-3.42,-0.17,0,0.00,-4.6,-0.22,669.57,0.07
2123,Entry long,2026-04-04 00:30,L,2054.65,1,2054.65,-3.42,-0.17,0,0.00,-4.6,-0.22,669.57,0.07
2124,Exit long,2026-04-04 01:15,Close entry(s) order L,2051,1,2053.7,-2.7,-0.13,0.8,0.04,-2.7,-0.13,666.87,0.07
2124,Entry long,2026-04-04 01:00,L,2053.7,1,2053.7,-2.7,-0.13,0.8,0.04,-2.7,-0.13,666.87,0.07
2125,Exit long,2026-04-04 07:00,Close entry(s) order L,2051.09,1,2051.42,-0.33,-0.02,9.57,0.47,-2.88,-0.14,666.54,0.07
2125,Entry long,2026-04-04 04:00,L,2051.42,1,2051.42,-0.33,-0.02,9.57,0.47,-2.88,-0.14,666.54,0.07
2126,Exit long,2026-04-04 08:15,Close entry(s) order L,2051.65,1,2052.93,-1.28,-0.06,0,0.00,-2.46,-0.12,665.26,0.07
2126,Entry long,2026-04-04 08:00,L,2052.93,1,2052.93,-1.28,-0.06,0,0.00,-2.46,-0.12,665.26,0.07
2127,Exit long,2026-04-04 16:45,Close entry(s) order L,2050.75,1,2050.45,0.3,0.01,7.05,0.34,-1.01,-0.05,665.56,0.07
2127,Entry long,2026-04-04 12:45,L,2050.45,1,2050.45,0.3,0.01,7.05,0.34,-1.01,-0.05,665.56,0.07
2128,Exit long,2026-04-04 19:30,Close entry(s) order L,2051.32,1,2053.27,-1.95,-0.09,0.97,0.05,-2.49,-0.12,663.61,0.07
2128,Entry long,2026-04-04 19:00,L,2053.27,1,2053.27,-1.95,-0.09,0.97,0.05,-2.49,-0.12,663.61,0.07
2129,Exit long,2026-04-04 22:45,Close entry(s) order L,2048.37,1,2051.92,-3.55,-0.17,2.07,0.10,-8.92,-0.43,660.06,0.07
2129,Entry long,2026-04-04 21:45,L,2051.92,1,2051.92,-3.55,-0.17,2.07,0.10,-8.92,-0.43,660.06,0.07
2130,Exit long,2026-04-05 07:30,Close entry(s) order L,2063.11,1,2052.13,10.98,0.54,31.23,1.52,-0.74,-0.04,671.04,0.07
2130,Entry long,2026-04-04 23:00,L,2052.13,1,2052.13,10.98,0.54,31.23,1.52,-0.74,-0.04,671.04,0.07
2131,Exit long,2026-04-05 20:15,Close entry(s) order L,2037.74,1,2044.35,-6.61,-0.32,7.48,0.37,-7.27,-0.36,664.43,0.07
2131,Entry long,2026-04-05 17:45,L,2044.35,1,2044.35,-6.61,-0.32,7.48,0.37,-7.27,-0.36,664.43,0.07
2132,Exit long,2026-04-06 05:45,Close entry(s) order L,2058.99,1,2038.9,20.09,0.99,35.68,1.75,-5.83,-0.29,684.52,0.07
2132,Entry long,2026-04-05 22:30,L,2038.9,1,2038.9,20.09,0.99,35.68,1.75,-5.83,-0.29,684.52,0.07
2133,Exit long,2026-04-06 14:30,Close entry(s) order L,2120.42,1,2069.37,51.05,2.47,78.36,3.79,-0.6,-0.03,735.57,0.07
2133,Entry long,2026-04-06 06:45,L,2069.37,1,2069.37,51.05,2.47,78.36,3.79,-0.6,-0.03,735.57,0.07
2134,Exit long,2026-04-06 21:00,Close entry(s) order L,2142.51,1,2133.4,9.11,0.43,41.01,1.92,-4.3,-0.20,744.68,0.07
2134,Entry long,2026-04-06 15:30,L,2133.4,1,2133.4,9.11,0.43,41.01,1.92,-4.3,-0.20,744.68,0.07
2135,Exit long,2026-04-06 22:45,Close entry(s) order L,2146.9,1,2153.89,-6.99,-0.32,7.8,0.36,-12.63,-0.59,737.69,0.07
2135,Entry long,2026-04-06 22:30,L,2153.89,1,2153.89,-6.99,-0.32,7.8,0.36,-12.63,-0.59,737.69,0.07
2136,Exit long,2026-04-07 01:00,Close entry(s) order L,2139.25,1,2155.35,-16.1,-0.75,13.76,0.64,-16.24,-0.75,721.59,0.07
2136,Entry long,2026-04-06 23:00,L,2155.35,1,2155.35,-16.1,-0.75,13.76,0.64,-16.24,-0.75,721.59,0.07
2137,Exit long,2026-04-07 05:45,Close entry(s) order L,2137.97,1,2151.46,-13.49,-0.63,1.17,0.05,-13.74,-0.64,708.1,0.07
2137,Entry long,2026-04-07 04:30,L,2151.46,1,2151.46,-13.49,-0.63,1.17,0.05,-13.74,-0.64,708.1,0.07
2138,Exit long,2026-04-07 13:30,Close entry(s) order L,2105.55,1,2112.28,-6.73,-0.32,5.97,0.28,-6.85,-0.32,701.37,0.07
2138,Entry long,2026-04-07 12:45,L,2112.28,1,2112.28,-6.73,-0.32,5.97,0.28,-6.85,-0.32,701.37,0.07
2139,Exit long,2026-04-07 18:30,Close entry(s) order L,2105.64,1,2107.15,-1.51,-0.07,25.81,1.22,-3.85,-0.18,699.86,0.07
2139,Entry long,2026-04-07 16:15,L,2107.15,1,2107.15,-1.51,-0.07,25.81,1.22,-3.85,-0.18,699.86,0.07
2140,Exit long,2026-04-08 17:45,Close entry(s) order L,2245.56,1,2083.62,161.94,7.77,189.38,9.09,-5.02,-0.24,861.8,0.09
2140,Entry long,2026-04-08 00:30,L,2083.62,1,2083.62,161.94,7.77,189.38,9.09,-5.02,-0.24,861.8,0.09
2141,Exit long,2026-04-08 18:15,Close entry(s) order L,2247.14,1,2248.64,-1.5,-0.07,4.25,0.19,-3.32,-0.15,860.3,0.09
2141,Entry long,2026-04-08 18:00,L,2248.64,1,2248.64,-1.5,-0.07,4.25,0.19,-3.32,-0.15,860.3,0.09
2142,Exit long,2026-04-08 18:45,Close entry(s) order L,2244.02,1,2248.98,-4.96,-0.22,0.49,0.02,-8.39,-0.37,855.34,0.09
2142,Entry long,2026-04-08 18:30,L,2248.98,1,2248.98,-4.96,-0.22,0.49,0.02,-8.39,-0.37,855.34,0.09
2143,Exit long,2026-04-08 19:45,Close entry(s) order L,2240.42,1,2252.9,-12.48,-0.55,0,0.00,-17.07,-0.76,842.86,0.08
2143,Entry long,2026-04-08 19:30,L,2252.9,1,2252.9,-12.48,-0.55,0,0.00,-17.07,-0.76,842.86,0.08
2144,Exit long,2026-04-08 20:30,Close entry(s) order L,2247.1,1,2252.9,-5.8,-0.26,0.82,0.04,-11.62,-0.52,837.06,0.08
2144,Entry long,2026-04-08 20:15,L,2252.9,1,2252.9,-5.8,-0.26,0.82,0.04,-11.62,-0.52,837.06,0.08
2145,Exit long,2026-04-08 21:45,Close entry(s) order L,2234.04,1,2253.59,-19.55,-0.87,16.06,0.71,-20.23,-0.90,817.51,0.08
2145,Entry long,2026-04-08 20:45,L,2253.59,1,2253.59,-19.55,-0.87,16.06,0.71,-20.23,-0.90,817.51,0.08
2146,Exit long,2026-04-09 02:30,Close entry(s) order L,2212,1,2232.86,-20.86,-0.93,1.21,0.05,-22.01,-0.99,796.65,0.08
2146,Entry long,2026-04-09 01:45,L,2232.86,1,2232.86,-20.86,-0.93,1.21,0.05,-22.01,-0.99,796.65,0.08
2147,Exit long,2026-04-09 06:00,Close entry(s) order L,2213.73,1,2219.34,-5.61,-0.25,0.96,0.04,-7.6,-0.34,791.04,0.08
2147,Entry long,2026-04-09 05:30,L,2219.34,1,2219.34,-5.61,-0.25,0.96,0.04,-7.6,-0.34,791.04,0.08
2148,Exit long,2026-04-09 14:30,Close entry(s) order L,2176.38,1,2180.38,-4,-0.18,8.19,0.38,-5.31,-0.24,787.04,0.08
2148,Entry long,2026-04-09 13:30,L,2180.38,1,2180.38,-4,-0.18,8.19,0.38,-5.31,-0.24,787.04,0.08
2149,Exit long,2026-04-09 16:15,Close entry(s) order L,2177.83,1,2180.53,-2.7,-0.12,4.24,0.19,-4.73,-0.22,784.34,0.08
2149,Entry long,2026-04-09 15:00,L,2180.53,1,2180.53,-2.7,-0.12,4.24,0.19,-4.73,-0.22,784.34,0.08
2150,Exit long,2026-04-09 19:30,Close entry(s) order L,2179.22,1,2187.61,-8.39,-0.38,8.92,0.41,-10.61,-0.49,775.95,0.08
2150,Entry long,2026-04-09 16:45,L,2187.61,1,2187.61,-8.39,-0.38,8.92,0.41,-10.61,-0.49,775.95,0.08
2151,Exit long,2026-04-10 05:30,Close entry(s) order L,2208.73,1,2184.52,24.21,1.11,45.48,2.08,-4,-0.18,800.16,0.08
2151,Entry long,2026-04-09 23:15,L,2184.52,1,2184.52,24.21,1.11,45.48,2.08,-4,-0.18,800.16,0.08
2152,Exit long,2026-04-10 06:00,Close entry(s) order L,2209.64,1,2215.09,-5.45,-0.25,1.34,0.06,-6.45,-0.29,794.71,0.08
2152,Entry long,2026-04-10 05:45,L,2215.09,1,2215.09,-5.45,-0.25,1.34,0.06,-6.45,-0.29,794.71,0.08
2153,Exit long,2026-04-10 06:45,Close entry(s) order L,2210.83,1,2217.64,-6.81,-0.31,28.51,1.29,-7.23,-0.33,787.9,0.08
2153,Entry long,2026-04-10 06:15,L,2217.64,1,2217.64,-6.81,-0.31,28.51,1.29,-7.23,-0.33,787.9,0.08
2154,Exit long,2026-04-10 14:30,Close entry(s) order L,2189.79,1,2194.62,-4.83,-0.22,8.05,0.37,-5.62,-0.26,783.07,0.08
2154,Entry long,2026-04-10 13:00,L,2194.62,1,2194.62,-4.83,-0.22,8.05,0.37,-5.62,-0.26,783.07,0.08
2155,Exit long,2026-04-11 06:30,Close entry(s) order L,2246.38,1,2193,53.38,2.43,64.55,2.94,-3.7,-0.17,836.45,0.08
2155,Entry long,2026-04-10 17:30,L,2193,1,2193,53.38,2.43,64.55,2.94,-3.7,-0.17,836.45,0.08
2156,Exit long,2026-04-11 12:00,Close entry(s) order L,2235.94,1,2243.4,-7.46,-0.33,7.93,0.35,-9.75,-0.43,828.99,0.08
2156,Entry long,2026-04-11 10:15,L,2243.4,1,2243.4,-7.46,-0.33,7.93,0.35,-9.75,-0.43,828.99,0.08
2157,Exit long,2026-04-11 21:15,Close entry(s) order L,2234.61,1,2244.59,-9.98,-0.44,1.41,0.06,-12.39,-0.55,819.01,0.08
2157,Entry long,2026-04-11 17:30,L,2244.59,1,2244.59,-9.98,-0.44,1.41,0.06,-12.39,-0.55,819.01,0.08
2158,Exit long,2026-04-11 22:30,Close entry(s) order L,2239.93,1,2240.93,-1,-0.04,1.24,0.06,-1.68,-0.07,818.01,0.08
2158,Entry long,2026-04-11 22:15,L,2240.93,1,2240.93,-1,-0.04,1.24,0.06,-1.68,-0.07,818.01,0.08
2159,Exit long,2026-04-12 07:15,Close entry(s) order L,2283.02,1,2240.85,42.17,1.88,89.14,3.98,-0.88,-0.04,860.18,0.09
2159,Entry long,2026-04-11 23:00,L,2240.85,1,2240.85,42.17,1.88,89.14,3.98,-0.88,-0.04,860.18,0.09
2160,Exit long,2026-04-12 16:15,Close entry(s) order L,2214.81,1,2217.78,-2.97,-0.13,1.66,0.07,-3.93,-0.18,857.21,0.09
2160,Entry long,2026-04-12 15:45,L,2217.78,1,2217.78,-2.97,-0.13,1.66,0.07,-3.93,-0.18,857.21,0.09
2161,Exit long,2026-04-12 17:00,Close entry(s) order L,2212.94,1,2217.49,-4.55,-0.21,0.49,0.02,-7.07,-0.32,852.66,0.09
2161,Entry long,2026-04-12 16:30,L,2217.49,1,2217.49,-4.55,-0.21,0.49,0.02,-7.07,-0.32,852.66,0.09
2162,Exit long,2026-04-13 06:15,Close entry(s) order L,2195.56,1,2191.81,3.75,0.17,25.89,1.18,-6.24,-0.28,856.41,0.09
2162,Entry long,2026-04-13 01:30,L,2191.81,1,2191.81,3.75,0.17,25.89,1.18,-6.24,-0.28,856.41,0.09
2163,Exit long,2026-04-13 10:15,Close entry(s) order L,2193.12,1,2204.09,-10.97,-0.50,3.81,0.17,-12.71,-0.58,845.44,0.08
2163,Entry long,2026-04-13 09:00,L,2204.09,1,2204.09,-10.97,-0.50,3.81,0.17,-12.71,-0.58,845.44,0.08
2164,Exit long,2026-04-13 10:45,Close entry(s) order L,2192.67,1,2200.54,-7.87,-0.36,2.24,0.10,-8.32,-0.38,837.57,0.08
2164,Entry long,2026-04-13 10:30,L,2200.54,1,2200.54,-7.87,-0.36,2.24,0.10,-8.32,-0.38,837.57,0.08
2165,Exit long,2026-04-13 15:15,Close entry(s) order L,2191.91,1,2195.57,-3.66,-0.17,5.9,0.27,-4.18,-0.19,833.91,0.08
2165,Entry long,2026-04-13 14:30,L,2195.57,1,2195.57,-3.66,-0.17,5.9,0.27,-4.18,-0.19,833.91,0.08
2166,Exit long,2026-04-13 20:00,Close entry(s) order L,2186.29,1,2188.2,-1.91,-0.09,1.92,0.09,-1.95,-0.09,832,0.08
2166,Entry long,2026-04-13 19:45,L,2188.2,1,2188.2,-1.91,-0.09,1.92,0.09,-1.95,-0.09,832,0.08
2167,Exit long,2026-04-14 12:30,Close entry(s) order L,2365.41,1,2191.48,173.93,7.94,204.37,9.33,-11.48,-0.52,1005.93,0.10
2167,Entry long,2026-04-13 21:00,L,2191.48,1,2191.48,173.93,7.94,204.37,9.33,-11.48,-0.52,1005.93,0.10
2168,Exit long,2026-04-14 13:45,Close entry(s) order L,2361.53,1,2366.05,-4.52,-0.19,0,0.00,-5.05,-0.21,1001.41,0.10
2168,Entry long,2026-04-14 13:30,L,2366.05,1,2366.05,-4.52,-0.19,0,0.00,-5.05,-0.21,1001.41,0.10
2169,Exit long,2026-04-14 18:45,Close entry(s) order L,2374.84,1,2366.84,8,0.34,28.46,1.20,-0.84,-0.04,1009.41,0.10
2169,Entry long,2026-04-14 14:45,L,2366.84,1,2366.84,8,0.34,28.46,1.20,-0.84,-0.04,1009.41,0.10
2170,Exit long,2026-04-14 21:30,Close entry(s) order L,2372.47,1,2379.75,-7.28,-0.31,3.25,0.14,-7.32,-0.31,1002.13,0.10
2170,Entry long,2026-04-14 21:15,L,2379.75,1,2379.75,-7.28,-0.31,3.25,0.14,-7.32,-0.31,1002.13,0.10
2171,Exit long,2026-04-14 22:45,Close entry(s) order L,2370.06,1,2388.52,-18.46,-0.77,27.88,1.17,-24.05,-1.01,983.67,0.10
2171,Entry long,2026-04-14 21:45,L,2388.52,1,2388.52,-18.46,-0.77,27.88,1.17,-24.05,-1.01,983.67,0.10
2172,Exit long,2026-04-15 06:30,Close entry(s) order L,2313.23,1,2327,-13.77,-0.59,0.01,0.00,-14.66,-0.63,969.9,0.10
2172,Entry long,2026-04-15 06:15,L,2327,1,2327,-13.77,-0.59,0.01,0.00,-14.66,-0.63,969.9,0.10
