Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
615,Entry long,2026-03-30 04:30,Courier Long,2005.27,2,4010.54,-31.97,-0.80,3.99,1.15,0.03,-38.31,-0.96,-1318.51,-1.32,7
616,Exit long,2026-03-30 22:30,Envelope ended,2052.91,2,4036,65.7,1.63,4.07,135.87,3.37,-25,-0.62,-1252.81,-1.25,49
616,Entry long,2026-03-30 10:15,Courier Long,2018,2,4036,65.7,1.63,4.07,135.87,3.37,-25,-0.62,-1252.81,-1.25,49
617,Exit long,2026-03-31 01:15,Envelope ended,2059.02,2,4141.08,-27.15,-0.66,4.13,14.4,0.35,-28.65,-0.69,-1279.96,-1.28,9
617,Entry long,2026-03-30 23:00,Courier Long,2070.54,2,4141.08,-27.15,-0.66,4.13,14.4,0.35,-28.65,-0.69,-1279.96,-1.28,9
618,Exit long,2026-03-31 15:15,Envelope ended,2050.37,2,4121.18,-24.53,-0.60,4.11,62.71,1.52,-27.16,-0.66,-1304.49,-1.30,23
618,Entry long,2026-03-31 09:30,Courier Long,2060.59,2,4121.18,-24.53,-0.60,4.11,62.71,1.52,-27.16,-0.66,-1304.49,-1.30,23
619,Exit long,2026-03-31 23:00,Envelope ended,2045.19,2,4110.88,-24.58,-0.60,4.1,69.99,1.70,-40.3,-0.98,-1329.07,-1.33,9
619,Entry long,2026-03-31 20:45,Courier Long,2055.44,2,4110.88,-24.58,-0.60,4.1,69.99,1.70,-40.3,-0.98,-1329.07,-1.33,9
620,Exit long,2026-04-01 10:00,Envelope ended,2091.99,2,4149.42,30.37,0.73,4.16,97.45,2.35,-46.92,-1.13,-1298.71,-1.30,43
620,Entry long,2026-03-31 23:15,Courier Long,2074.71,2,4149.42,30.37,0.73,4.16,97.45,2.35,-46.92,-1.13,-1298.71,-1.30,43
621,Exit long,2026-04-01 21:15,Envelope ended,2126.51,2,4218.44,30.32,0.72,4.23,95.34,2.26,-10,-0.24,-1268.39,-1.27,35
621,Entry long,2026-04-01 12:30,Courier Long,2109.22,2,4218.44,30.32,0.72,4.23,95.34,2.26,-10,-0.24,-1268.39,-1.27,35
622,Exit long,2026-04-02 02:15,Envelope ended,2129.99,2,4298.12,-42.38,-0.99,4.28,34.1,0.79,-55.76,-1.30,-1310.77,-1.31,6
622,Entry long,2026-04-02 00:45,Courier Long,2149.06,2,4298.12,-42.38,-0.99,4.28,34.1,0.79,-55.76,-1.30,-1310.77,-1.31,6
623,Exit long,2026-04-02 08:00,Envelope ended,2138.79,2,4300.6,-27.3,-0.63,4.29,26.17,0.61,-34.88,-0.81,-1338.08,-1.34,11
623,Entry long,2026-04-02 05:15,Courier Long,2150.3,2,4300.6,-27.3,-0.63,4.29,26.17,0.61,-34.88,-0.81,-1338.08,-1.34,11
624,Exit long,2026-04-02 09:15,Envelope ended,2139.29,2,4305.16,-30.87,-0.72,4.29,9.53,0.22,-70.75,-1.64,-1368.95,-1.37,2
624,Entry long,2026-04-02 08:45,Courier Long,2152.58,2,4305.16,-30.87,-0.72,4.29,9.53,0.22,-70.75,-1.64,-1368.95,-1.37,2
625,Exit long,2026-04-03 02:00,Envelope ended,2046,2,4140.02,-52.13,-1.26,4.12,9.91,0.24,-57.3,-1.38,-1421.08,-1.42,13
625,Entry long,2026-04-02 22:45,Courier Long,2070.01,2,4140.02,-52.13,-1.26,4.12,9.91,0.24,-57.3,-1.38,-1421.08,-1.42,13
626,Exit long,2026-04-03 06:30,Envelope ended,2056.18,2,4140.42,-32.18,-0.78,4.13,4.33,0.10,-37.97,-0.92,-1453.26,-1.45,8
626,Entry long,2026-04-03 04:30,Courier Long,2070.21,2,4140.42,-32.18,-0.78,4.13,4.33,0.10,-37.97,-0.92,-1453.26,-1.45,8
627,Exit long,2026-04-03 17:30,Envelope ended,2058.16,2,4126.82,-14.62,-0.35,4.12,20.32,0.49,-17.53,-0.42,-1467.88,-1.47,9
627,Entry long,2026-04-03 15:15,Courier Long,2063.41,2,4126.82,-14.62,-0.35,4.12,20.32,0.49,-17.53,-0.42,-1467.88,-1.47,9
628,Exit long,2026-04-03 20:45,Envelope ended,2057.59,2,4132.78,-21.73,-0.53,4.12,33.2,0.80,-23.75,-0.57,-1489.61,-1.49,1
628,Entry long,2026-04-03 20:30,Courier Long,2066.39,2,4132.78,-21.73,-0.53,4.12,33.2,0.80,-23.75,-0.57,-1489.61,-1.49,1
629,Exit long,2026-04-04 07:00,Envelope ended,2051.08,2,4115.54,-17.49,-0.42,4.11,0.1,0.00,-20.52,-0.50,-1507.1,-1.51,7
629,Entry long,2026-04-04 05:15,Courier Long,2057.77,2,4115.54,-17.49,-0.42,4.11,0.1,0.00,-20.52,-0.50,-1507.1,-1.51,7
630,Exit long,2026-04-04 16:45,Envelope ended,2050.74,2,4108.2,-10.82,-0.26,4.1,4.75,0.12,-9.21,-0.22,-1517.93,-1.52,10
630,Entry long,2026-04-04 14:15,Courier Long,2054.1,2,4108.2,-10.82,-0.26,4.1,4.75,0.12,-9.21,-0.22,-1517.93,-1.52,10
631,Exit long,2026-04-05 09:00,Envelope ended,2061.27,2,4111.38,7.04,0.17,4.12,53.28,1.30,-9.96,-0.24,-1510.88,-1.51,39
631,Entry long,2026-04-04 23:15,Courier Long,2055.69,2,4111.38,7.04,0.17,4.12,53.28,1.30,-9.96,-0.24,-1510.88,-1.51,39
632,Exit long,2026-04-06 06:15,Envelope ended,2053.85,2,4119.96,-16.37,-0.40,4.11,27.14,0.66,-27.94,-0.68,-1527.26,-1.53,27
632,Entry long,2026-04-05 23:30,Courier Long,2059.98,2,4119.96,-16.37,-0.40,4.11,27.14,0.66,-27.94,-0.68,-1527.26,-1.53,27
633,Exit long,2026-04-07 01:00,Envelope ended,2139.24,2,4138.76,135.46,3.27,4.21,207.9,5.02,-3.29,-0.08,-1391.8,-1.39,73
633,Entry long,2026-04-06 06:45,Courier Long,2069.38,2,4138.76,135.46,3.27,4.21,207.9,5.02,-3.29,-0.08,-1391.8,-1.39,73
634,Exit long,2026-04-07 18:30,ATR risk,2105.63,2,4251.32,-44.3,-1.04,4.23,8.24,0.19,-46.85,-1.10,-1436.1,-1.44,5
634,Entry long,2026-04-07 17:15,Courier Long,2125.66,2,4251.32,-44.3,-1.04,4.23,8.24,0.19,-46.85,-1.10,-1436.1,-1.44,5
635,Exit long,2026-04-08 21:45,Envelope ended,2234.03,2,4225.06,238.61,5.65,4.35,318.86,7.54,-8.31,-0.20,-1197.48,-1.20,71
635,Entry long,2026-04-08 04:00,Courier Long,2112.53,2,4225.06,238.61,5.65,4.35,318.86,7.54,-8.31,-0.20,-1197.48,-1.20,71
636,Exit long,2026-04-09 19:15,Envelope ended,2184.65,2,4385.56,-20.64,-0.47,4.38,4.39,0.10,-19.73,-0.45,-1218.12,-1.22,5
636,Entry long,2026-04-09 18:00,Courier Long,2192.78,2,4385.56,-20.64,-0.47,4.38,4.39,0.10,-19.73,-0.45,-1218.12,-1.22,5
637,Exit long,2026-04-10 07:00,Envelope ended,2196.56,2,4424,-35.29,-0.80,4.41,66.09,1.49,-42.22,-0.95,-1253.41,-1.25,29
637,Entry long,2026-04-09 23:45,Courier Long,2212,2,4424,-35.29,-0.80,4.41,66.09,1.49,-42.22,-0.95,-1253.41,-1.25,29
638,Exit long,2026-04-11 08:30,Envelope ended,2238.39,2,4420.02,52.33,1.18,4.45,92.87,2.10,-8.69,-0.20,-1201.08,-1.20,53
638,Entry long,2026-04-10 19:15,Courier Long,2210.01,2,4420.02,52.33,1.18,4.45,92.87,2.10,-8.69,-0.20,-1201.08,-1.20,53
639,Exit long,2026-04-11 12:00,Envelope ended,2235.93,2,4496,-28.63,-0.64,4.49,4.41,0.10,-30.96,-0.69,-1229.72,-1.23,6
639,Entry long,2026-04-11 10:30,Courier Long,2248,2,4496,-28.63,-0.64,4.49,4.41,0.10,-30.96,-0.69,-1229.72,-1.23,6
640,Exit long,2026-04-11 21:15,Envelope ended,2234.6,2,4489.2,-24.49,-0.55,4.48,0.56,0.01,-27.05,-0.60,-1254.2,-1.25,15
640,Entry long,2026-04-11 17:30,Courier Long,2244.6,2,4489.2,-24.49,-0.55,4.48,0.56,0.01,-27.05,-0.60,-1254.2,-1.25,15
641,Exit long,2026-04-12 08:45,Envelope ended,2279.65,2,4494.1,60.69,1.35,4.53,163.69,3.64,-7.81,-0.17,-1193.52,-1.19,37
641,Entry long,2026-04-11 23:30,Courier Long,2247.05,2,4494.1,60.69,1.35,4.53,163.69,3.64,-7.81,-0.17,-1193.52,-1.19,37
642,Exit long,2026-04-13 06:15,Envelope ended,2195.55,2,4423.04,-36.35,-0.82,4.41,8.17,0.18,-54.12,-1.22,-1229.87,-1.23,6
642,Entry long,2026-04-13 04:45,Courier Long,2211.52,2,4423.04,-36.35,-0.82,4.41,8.17,0.18,-54.12,-1.22,-1229.87,-1.23,6
643,Exit long,2026-04-13 21:45,Envelope ended,2187.02,2,4398.48,-28.82,-0.66,4.39,3.1,0.07,-40.68,-0.92,-1258.7,-1.26,2
643,Entry long,2026-04-13 21:15,Courier Long,2199.24,2,4398.48,-28.82,-0.66,4.39,3.1,0.07,-40.68,-0.92,-1258.7,-1.26,2
644,Exit long,2026-04-14 22:45,Envelope ended,2370.05,2,4428.02,307.56,6.94,4.58,402.64,9.09,-34.13,-0.77,-951.14,-0.95,99
644,Entry long,2026-04-13 22:00,Courier Long,2214.01,2,4428.02,307.56,6.94,4.58,402.64,9.09,-34.13,-0.77,-951.14,-0.95,99
645,Exit long,2026-04-15 21:45,Envelope ended,2317.36,2,4672.44,-42.39,-0.91,4.66,3.27,0.07,-41.96,-0.90,-993.53,-0.99,7
645,Entry long,2026-04-15 20:00,Courier Long,2336.22,2,4672.44,-42.39,-0.91,4.66,3.27,0.07,-41.96,-0.90,-993.53,-0.99,7
646,Exit long,2026-04-16 07:45,Envelope ended,2352.31,2,4677.78,22.16,0.47,4.69,89.26,1.91,-41.68,-0.89,-971.38,-0.97,37
646,Entry long,2026-04-15 22:30,Courier Long,2338.89,2,4677.78,22.16,0.47,4.69,89.26,1.91,-41.68,-0.89,-971.38,-0.97,37
647,Exit long,2026-04-16 13:00,Envelope ended,2352.71,2,4730.34,-29.65,-0.63,4.72,1.92,0.04,-39.54,-0.84,-1001.02,-1.00,9
647,Entry long,2026-04-16 10:45,Courier Long,2365.17,2,4730.34,-29.65,-0.63,4.72,1.92,0.04,-39.54,-0.84,-1001.02,-1.00,9
648,Exit long,2026-04-17 09:30,ATR risk,2332.31,2,4714.5,-54.59,-1.16,4.69,10.49,0.22,-66.28,-1.40,-1055.61,-1.06,23
648,Entry long,2026-04-17 03:45,Courier Long,2357.25,2,4714.5,-54.59,-1.16,4.69,10.49,0.22,-66.28,-1.40,-1055.61,-1.06,23
649,Exit long,2026-04-17 18:45,Envelope ended,2337.72,2,4696.32,-25.57,-0.54,4.69,55.27,1.18,-29.2,-0.62,-1081.19,-1.08,8
649,Entry long,2026-04-17 16:45,Courier Long,2348.16,2,4696.32,-25.57,-0.54,4.69,55.27,1.18,-29.2,-0.62,-1081.19,-1.08,8
650,Exit long,2026-04-18 07:30,Envelope ended,2419.98,2,4707.3,127.93,2.72,4.78,218.14,4.63,-13.66,-0.29,-953.26,-0.95,46
650,Entry long,2026-04-17 20:00,Courier Long,2353.65,2,4707.3,127.93,2.72,4.78,218.14,4.63,-13.66,-0.29,-953.26,-0.95,46
651,Exit long,2026-04-19 23:45,Envelope ended,2323.55,2,4668.64,-26.21,-0.56,4.66,26.88,0.58,-44.21,-0.95,-979.47,-0.98,10
651,Entry long,2026-04-19 21:15,Courier Long,2334.32,2,4668.64,-26.21,-0.56,4.66,26.88,0.58,-44.21,-0.95,-979.47,-0.98,10
652,Exit long,2026-04-20 22:15,Envelope ended,2298.92,2,4627.5,-34.29,-0.74,4.61,22.2,0.48,-59.4,-1.28,-1013.75,-1.01,27
652,Entry long,2026-04-20 15:30,Courier Long,2313.75,2,4627.5,-34.29,-0.74,4.61,22.2,0.48,-59.4,-1.28,-1013.75,-1.01,27
653,Exit long,2026-04-21 05:45,Envelope ended,2316.18,2,4660.4,-32.7,-0.70,4.65,30.96,0.66,-38.61,-0.83,-1046.46,-1.05,14
653,Entry long,2026-04-21 02:15,Courier Long,2330.2,2,4660.4,-32.7,-0.70,4.65,30.96,0.66,-38.61,-0.83,-1046.46,-1.05,14
654,Exit long,2026-04-21 19:15,Envelope ended,2316.73,2,4650.64,-21.83,-0.47,4.64,23.03,0.49,-24.84,-0.53,-1068.29,-1.07,10
654,Entry long,2026-04-21 16:45,Courier Long,2325.32,2,4650.64,-21.83,-0.47,4.64,23.03,0.49,-24.84,-0.53,-1068.29,-1.07,10
655,Exit long,2026-04-22 09:30,Envelope ended,2312.61,2,4652.26,-31.69,-0.68,4.64,4.52,0.10,-29.44,-0.63,-1099.98,-1.10,6
655,Entry long,2026-04-22 08:00,Courier Long,2326.13,2,4652.26,-31.69,-0.68,4.64,4.52,0.10,-29.44,-0.63,-1099.98,-1.10,6
656,Exit long,2026-04-23 00:30,Envelope ended,2392.99,2,4667.92,113.37,2.43,4.73,175.8,3.76,-2.35,-0.05,-986.61,-0.99,57
656,Entry long,2026-04-22 10:15,Courier Long,2333.96,2,4667.92,113.37,2.43,4.73,175.8,3.76,-2.35,-0.05,-986.61,-0.99,57
657,Exit long,2026-04-24 09:15,Envelope ended,2324.47,2,4669.6,-25.33,-0.54,4.66,0.99,0.02,-27.47,-0.59,-1011.94,-1.01,10
657,Entry long,2026-04-24 06:45,Courier Long,2334.8,2,4669.6,-25.33,-0.54,4.66,0.99,0.02,-27.47,-0.59,-1011.94,-1.01,10
658,Exit long,2026-04-24 22:00,Envelope ended,2315.69,2,4654.38,-27.65,-0.59,4.64,5.29,0.11,-38.52,-0.83,-1039.59,-1.04,11
658,Entry long,2026-04-24 19:15,Courier Long,2327.19,2,4654.38,-27.65,-0.59,4.64,5.29,0.11,-38.52,-0.83,-1039.59,-1.04,11
659,Exit long,2026-04-25 19:15,Envelope ended,2315.93,2,4641.12,-13.9,-0.30,4.64,1,0.02,-12.14,-0.26,-1053.49,-1.05,6
659,Entry long,2026-04-25 17:45,Courier Long,2320.56,2,4641.12,-13.9,-0.30,4.64,1,0.02,-12.14,-0.26,-1053.49,-1.05,6
660,Exit long,2026-04-26 09:15,Envelope ended,2313.86,2,4635.42,-12.34,-0.27,4.63,0,0.00,-17.74,-0.38,-1065.83,-1.07,10
660,Entry long,2026-04-26 06:45,Courier Long,2317.71,2,4635.42,-12.34,-0.27,4.63,0,0.00,-17.74,-0.38,-1065.83,-1.07,10
661,Exit long,2026-04-27 13:15,Envelope ended,2361.91,2,4654.44,64.71,1.39,4.69,151.27,3.25,-12.83,-0.28,-1001.11,-1.00,96
661,Entry long,2026-04-26 13:15,Courier Long,2327.22,2,4654.44,64.71,1.39,4.69,151.27,3.25,-12.83,-0.28,-1001.11,-1.00,96
662,Exit long,2026-04-28 10:30,Envelope ended,2291.72,2,4604.58,-25.73,-0.56,4.59,12.58,0.27,-23.82,-0.52,-1026.84,-1.03,10
662,Entry long,2026-04-28 08:00,Courier Long,2302.29,2,4604.58,-25.73,-0.56,4.59,12.58,0.27,-23.82,-0.52,-1026.84,-1.03,10
663,Exit long,2026-04-29 05:45,Envelope ended,2286.34,2,4579.68,-11.57,-0.25,4.58,27.89,0.61,-11.27,-0.25,-1038.42,-1.04,16
663,Entry long,2026-04-29 01:45,Courier Long,2289.84,2,4579.68,-11.57,-0.25,4.58,27.89,0.61,-11.27,-0.25,-1038.42,-1.04,16
664,Exit long,2026-04-29 20:15,Envelope ended,2319.25,2,4599.3,34.58,0.75,4.62,91.34,1.99,-7,-0.15,-1003.84,-1.00,35
664,Entry long,2026-04-29 11:30,Courier Long,2299.65,2,4599.3,34.58,0.75,4.62,91.34,1.99,-7,-0.15,-1003.84,-1.00,35
665,Exit long,2026-04-30 10:30,Envelope ended,2261.81,2,4542.02,-22.92,-0.50,4.53,11.54,0.25,-22.14,-0.49,-1026.77,-1.03,6
665,Entry long,2026-04-30 09:00,Courier Long,2271.01,2,4542.02,-22.92,-0.50,4.53,11.54,0.25,-22.14,-0.49,-1026.77,-1.03,6
666,Exit long,2026-04-30 21:30,Envelope ended,2257.92,2,4528.84,-17.52,-0.39,4.52,14.89,0.33,-29.35,-0.65,-1044.28,-1.04,16
666,Entry long,2026-04-30 17:30,Courier Long,2264.42,2,4528.84,-17.52,-0.39,4.52,14.89,0.33,-29.35,-0.65,-1044.28,-1.04,16
667,Exit long,2026-04-30 22:30,Envelope ended,2257.29,2,4539.74,-29.68,-0.65,4.53,0.71,0.02,-52.07,-1.15,-1073.96,-1.07,3
667,Entry long,2026-04-30 21:45,Courier Long,2269.87,2,4539.74,-29.68,-0.65,4.53,0.71,0.02,-52.07,-1.15,-1073.96,-1.07,3
668,Exit long,2026-05-02 04:30,Envelope ended,2298.89,2,4533.1,60.09,1.33,4.56,113.86,2.51,-9.38,-0.21,-1013.87,-1.01,74
668,Entry long,2026-05-01 10:00,Courier Long,2266.55,2,4533.1,60.09,1.33,4.56,113.86,2.51,-9.38,-0.21,-1013.87,-1.01,74
669,Exit long,2026-05-02 13:15,Envelope ended,2297.67,2,4604.42,-13.68,-0.30,4.6,7.28,0.16,-13.76,-0.30,-1027.55,-1.03,9
669,Entry long,2026-05-02 11:00,Courier Long,2302.21,2,4604.42,-13.68,-0.30,4.6,7.28,0.16,-13.76,-0.30,-1027.55,-1.03,9
670,Exit long,2026-05-02 19:15,Envelope ended,2300.6,2,4608.52,-11.92,-0.26,4.6,2.98,0.06,-15.8,-0.34,-1039.47,-1.04,17
670,Entry long,2026-05-02 15:00,Courier Long,2304.26,2,4608.52,-11.92,-0.26,4.6,2.98,0.06,-15.8,-0.34,-1039.47,-1.04,17
671,Exit long,2026-05-03 02:00,Envelope ended,2304.73,2,4618.62,-13.77,-0.30,4.61,4.95,0.11,-12.93,-0.28,-1053.24,-1.05,19
671,Entry long,2026-05-02 21:15,Courier Long,2309.31,2,4618.62,-13.77,-0.30,4.61,4.95,0.11,-12.93,-0.28,-1053.24,-1.05,19
672,Exit long,2026-05-03 08:15,Envelope ended,2312.59,2,4617.76,2.8,0.06,4.62,63.92,1.38,-4.57,-0.10,-1050.44,-1.05,21
672,Entry long,2026-05-03 03:00,Courier Long,2308.88,2,4617.76,2.8,0.06,4.62,63.92,1.38,-4.57,-0.10,-1050.44,-1.05,21
673,Exit long,2026-05-04 05:45,Envelope ended,2318.88,2,4620.14,12.99,0.28,4.63,66.05,1.43,-9.95,-0.22,-1037.45,-1.04,57
673,Entry long,2026-05-03 15:30,Courier Long,2310.07,2,4620.14,12.99,0.28,4.63,66.05,1.43,-9.95,-0.22,-1037.45,-1.04,57
674,Exit long,2026-05-04 07:30,Envelope ended,2325.56,2,4694,-47.55,-1.01,4.67,17.15,0.37,-56.83,-1.21,-1085.01,-1.09,5
674,Entry long,2026-05-04 06:15,Courier Long,2347,2,4694,-47.55,-1.01,4.67,17.15,0.37,-56.83,-1.21,-1085.01,-1.09,5
