Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1788,Entry long,2026-01-24 00:45,Cadence Long,2970.66,2,5941.32,41.89,0.71,5.96,96.52,1.63,-28.18,-0.47,-9085.46,-9.09,7
1789,Exit long,2026-01-24 10:00,Pair consensus,2954.98,2,5915.42,-11.36,-0.19,5.91,0,0.00,-17.58,-0.30,-9096.82,-9.10,2
1789,Entry long,2026-01-24 09:30,Cadence Long,2957.71,2,5915.42,-11.36,-0.19,5.91,0,0.00,-17.58,-0.30,-9096.82,-9.10,2
1790,Exit long,2026-01-24 12:00,Pair consensus,2961.1,2,5926.78,-10.49,-0.18,5.92,7.75,0.13,-9.73,-0.16,-9107.31,-9.11,3
1790,Entry long,2026-01-24 11:15,Cadence Long,2963.39,2,5926.78,-10.49,-0.18,5.92,7.75,0.13,-9.73,-0.16,-9107.31,-9.11,3
1791,Exit long,2026-01-24 17:30,Pair consensus,2959.82,2,5923.52,-9.79,-0.17,5.91,0.74,0.01,-7.19,-0.12,-9117.1,-9.12,2
1791,Entry long,2026-01-24 17:00,Cadence Long,2961.76,2,5923.52,-9.79,-0.17,5.91,0.74,0.01,-7.19,-0.12,-9117.1,-9.12,2
1792,Exit long,2026-01-24 20:15,Pair consensus,2958.98,2,5922.48,-10.43,-0.18,5.91,1.34,0.02,-9.29,-0.16,-9127.53,-9.13,3
1792,Entry long,2026-01-24 19:30,Cadence Long,2961.24,2,5922.48,-10.43,-0.18,5.91,1.34,0.02,-9.29,-0.16,-9127.53,-9.13,3
1793,Exit long,2026-01-24 21:00,Pair consensus,2961.47,2,5921.58,-4.56,-0.08,5.91,2.62,0.04,-8.53,-0.14,-9132.08,-9.13,2
1793,Entry long,2026-01-24 20:30,Cadence Long,2960.79,2,5921.58,-4.56,-0.08,5.91,2.62,0.04,-8.53,-0.14,-9132.08,-9.13,2
1794,Exit long,2026-01-24 23:45,Pair consensus,2958.11,2,5933.26,-22.94,-0.39,5.92,0,0.00,-20.96,-0.35,-9155.02,-9.16,2
1794,Entry long,2026-01-24 23:15,Cadence Long,2966.63,2,5933.26,-22.94,-0.39,5.92,0,0.00,-20.96,-0.35,-9155.02,-9.16,2
1795,Exit long,2026-01-25 19:00,Pair consensus,2943.71,2,5887.3,-5.76,-0.10,5.88,0.82,0.01,-8.57,-0.15,-9160.78,-9.16,1
1795,Entry long,2026-01-25 18:45,Cadence Long,2943.65,2,5887.3,-5.76,-0.10,5.88,0.82,0.01,-8.57,-0.15,-9160.78,-9.16,1
1796,Exit long,2026-01-26 15:45,Pair consensus,2895.66,2,5774.02,11.51,0.20,5.78,45.05,0.78,-10.76,-0.19,-9149.27,-9.15,4
1796,Entry long,2026-01-26 14:45,Cadence Long,2887.01,2,5774.02,11.51,0.20,5.78,45.05,0.78,-10.76,-0.19,-9149.27,-9.15,4
1797,Exit long,2026-01-26 16:45,Pair consensus,2909.34,2,5796.12,16.74,0.29,5.8,70.91,1.22,-6.75,-0.12,-9132.54,-9.13,2
1797,Entry long,2026-01-26 16:15,Cadence Long,2898.06,2,5796.12,16.74,0.29,5.8,70.91,1.22,-6.75,-0.12,-9132.54,-9.13,2
1798,Exit long,2026-01-26 17:30,Pair consensus,2889.1,2,5785.62,-13.19,-0.23,5.78,0,0.00,-15.84,-0.27,-9145.73,-9.15,1
1798,Entry long,2026-01-26 17:15,Cadence Long,2892.81,2,5785.62,-13.19,-0.23,5.78,0,0.00,-15.84,-0.27,-9145.73,-9.15,1
1799,Exit long,2026-01-26 20:45,Pair consensus,2898.59,2,5806.38,-14.99,-0.26,5.8,0,0.00,-12.95,-0.22,-9160.71,-9.16,1
1799,Entry long,2026-01-26 20:30,Cadence Long,2903.19,2,5806.38,-14.99,-0.26,5.8,0,0.00,-12.95,-0.22,-9160.71,-9.16,1
1800,Exit long,2026-01-27 02:00,Pair consensus,2908.35,2,5810.42,0.47,0.01,5.81,16.58,0.29,-7.04,-0.12,-9160.25,-9.16,1
1800,Entry long,2026-01-27 01:45,Cadence Long,2905.21,2,5810.42,0.47,0.01,5.81,16.58,0.29,-7.04,-0.12,-9160.25,-9.16,1
1801,Exit long,2026-01-27 03:00,Pair consensus,2930.98,2,5834.02,22.07,0.38,5.84,26.78,0.46,-16.44,-0.28,-9138.18,-9.14,3
1801,Entry long,2026-01-27 02:15,Cadence Long,2917.01,2,5834.02,22.07,0.38,5.84,26.78,0.46,-16.44,-0.28,-9138.18,-9.14,3
1802,Exit long,2026-01-27 06:00,Pair consensus,2927.97,2,5869.74,-19.64,-0.33,5.86,1.32,0.02,-20.89,-0.36,-9157.82,-9.16,1
1802,Entry long,2026-01-27 05:45,Cadence Long,2934.87,2,5869.74,-19.64,-0.33,5.86,1.32,0.02,-20.89,-0.36,-9157.82,-9.16,1
1803,Exit long,2026-01-27 06:30,Pair consensus,2921.84,2,5842.82,-4.98,-0.09,5.84,5.87,0.10,-8.47,-0.15,-9162.8,-9.16,1
1803,Entry long,2026-01-27 06:15,Cadence Long,2921.41,2,5842.82,-4.98,-0.09,5.84,5.87,0.10,-8.47,-0.15,-9162.8,-9.16,1
1804,Exit long,2026-01-27 08:15,Pair consensus,2921.23,2,5873.04,-36.4,-0.62,5.85,0,0.00,-34.78,-0.59,-9199.2,-9.20,2
1804,Entry long,2026-01-27 07:45,Cadence Long,2936.52,2,5873.04,-36.4,-0.62,5.85,0,0.00,-34.78,-0.59,-9199.2,-9.20,2
1805,Exit long,2026-01-27 10:00,Pair consensus,2931.19,2,5860.86,-4.34,-0.07,5.86,13.62,0.23,-8.14,-0.14,-9203.54,-9.20,2
1805,Entry long,2026-01-27 09:30,Cadence Long,2930.43,2,5860.86,-4.34,-0.07,5.86,13.62,0.23,-8.14,-0.14,-9203.54,-9.20,2
1806,Exit long,2026-01-27 10:30,Pair consensus,2933.84,2,5876.62,-14.8,-0.25,5.87,0,0.00,-17.36,-0.30,-9218.34,-9.22,1
1806,Entry long,2026-01-27 10:15,Cadence Long,2938.31,2,5876.62,-14.8,-0.25,5.87,0,0.00,-17.36,-0.30,-9218.34,-9.22,1
1807,Exit long,2026-01-27 11:00,Pair consensus,2944.18,2,5879.28,3.19,0.05,5.88,9.45,0.16,-6.21,-0.11,-9215.14,-9.22,1
1807,Entry long,2026-01-27 10:45,Cadence Long,2939.64,2,5879.28,3.19,0.05,5.88,9.45,0.16,-6.21,-0.11,-9215.14,-9.22,1
1808,Exit long,2026-01-27 11:30,Pair consensus,2940.34,2,5872.2,2.6,0.04,5.87,8.6,0.15,-3.91,-0.07,-9212.54,-9.21,1
1808,Entry long,2026-01-27 11:15,Cadence Long,2936.1,2,5872.2,2.6,0.04,5.87,8.6,0.15,-3.91,-0.07,-9212.54,-9.21,1
1809,Exit long,2026-01-27 12:45,Pair consensus,2941.77,2,5901.68,-24.01,-0.41,5.89,1.37,0.02,-24.01,-0.41,-9236.55,-9.24,2
1809,Entry long,2026-01-27 12:15,Cadence Long,2950.84,2,5901.68,-24.01,-0.41,5.89,1.37,0.02,-24.01,-0.41,-9236.55,-9.24,2
1810,Exit long,2026-01-27 22:45,Pair consensus,2909.78,2,5851.28,-37.52,-0.64,5.83,34.28,0.59,-43.16,-0.74,-9274.07,-9.27,2
1810,Entry long,2026-01-27 22:15,Cadence Long,2925.64,2,5851.28,-37.52,-0.64,5.83,34.28,0.59,-43.16,-0.74,-9274.07,-9.27,2
1811,Exit long,2026-01-27 23:30,Pair consensus,2914.57,2,5859.78,-36.45,-0.62,5.84,0,0.00,-34.5,-0.59,-9310.52,-9.31,1
1811,Entry long,2026-01-27 23:15,Cadence Long,2929.89,2,5859.78,-36.45,-0.62,5.84,0,0.00,-34.5,-0.59,-9310.52,-9.31,1
1812,Exit long,2026-01-28 01:45,Pair consensus,2920.25,2,5872.34,-37.66,-0.64,5.85,119.89,2.04,-38.46,-0.66,-9348.18,-9.35,7
1812,Entry long,2026-01-28 00:00,Cadence Long,2936.17,2,5872.34,-37.66,-0.64,5.85,119.89,2.04,-38.46,-0.66,-9348.18,-9.35,7
1813,Exit long,2026-01-28 03:30,Pair consensus,2972.5,2,5954.22,-15.15,-0.25,5.94,1.62,0.03,-29.55,-0.50,-9363.33,-9.36,2
1813,Entry long,2026-01-28 03:00,Cadence Long,2977.11,2,5954.22,-15.15,-0.25,5.94,1.62,0.03,-29.55,-0.50,-9363.33,-9.36,2
1814,Exit long,2026-01-28 04:45,Pair consensus,3000.59,2,6029.98,-34.78,-0.58,6.01,0,0.00,-38.46,-0.64,-9398.11,-9.40,1
1814,Entry long,2026-01-28 04:30,Cadence Long,3014.99,2,6029.98,-34.78,-0.58,6.01,0,0.00,-38.46,-0.64,-9398.11,-9.40,1
1815,Exit long,2026-01-28 05:15,Pair consensus,3021.01,2,6039.6,-3.62,-0.06,6.03,17.16,0.28,-13.19,-0.22,-9401.73,-9.40,1
1815,Entry long,2026-01-28 05:00,Cadence Long,3019.8,2,6039.6,-3.62,-0.06,6.03,17.16,0.28,-13.19,-0.22,-9401.73,-9.40,1
1816,Exit long,2026-01-28 08:00,Pair consensus,3024.91,2,6060.04,-16.25,-0.27,6.05,4.53,0.07,-19.19,-0.32,-9417.98,-9.42,1
1816,Entry long,2026-01-28 07:45,Cadence Long,3030.02,2,6060.04,-16.25,-0.27,6.05,4.53,0.07,-19.19,-0.32,-9417.98,-9.42,1
1817,Exit long,2026-01-28 15:15,Pair consensus,3006.97,2,6026.52,-18.57,-0.31,6.01,0,0.00,-20.51,-0.34,-9436.56,-9.44,1
1817,Entry long,2026-01-28 15:00,Cadence Long,3013.26,2,6026.52,-18.57,-0.31,6.01,0,0.00,-20.51,-0.34,-9436.56,-9.44,1
1818,Exit long,2026-01-28 18:45,Pair consensus,3025.11,2,6018.18,25.97,0.43,6.03,56.45,0.94,-6.92,-0.12,-9410.59,-9.41,4
1818,Entry long,2026-01-28 17:45,Cadence Long,3009.09,2,6018.18,25.97,0.43,6.03,56.45,0.94,-6.92,-0.12,-9410.59,-9.41,4
1819,Exit long,2026-01-28 19:30,Pair consensus,3019.52,2,6033.68,-0.68,-0.01,6.03,3.48,0.06,-9.06,-0.15,-9411.26,-9.41,1
1819,Entry long,2026-01-28 19:15,Cadence Long,3016.84,2,6033.68,-0.68,-0.01,6.03,3.48,0.06,-9.06,-0.15,-9411.26,-9.41,1
1820,Exit long,2026-01-28 20:45,Pair consensus,3028.29,2,6076.82,-26.27,-0.43,6.06,0,0.00,-34.73,-0.57,-9437.53,-9.44,3
1820,Entry long,2026-01-28 20:00,Cadence Long,3038.41,2,6076.82,-26.27,-0.43,6.06,0,0.00,-34.73,-0.57,-9437.53,-9.44,3
1821,Exit long,2026-01-28 22:00,Pair consensus,3033.51,2,6059.6,1.35,0.02,6.06,26.11,0.43,-6.78,-0.11,-9436.18,-9.44,4
1821,Entry long,2026-01-28 21:00,Cadence Long,3029.8,2,6059.6,1.35,0.02,6.06,26.11,0.43,-6.78,-0.11,-9436.18,-9.44,4
1822,Exit long,2026-01-28 23:00,Pair consensus,3011.59,2,6047.22,-30.03,-0.50,6.03,16.39,0.27,-38.19,-0.63,-9466.21,-9.47,2
1822,Entry long,2026-01-28 22:30,Cadence Long,3023.61,2,6047.22,-30.03,-0.50,6.03,16.39,0.27,-38.19,-0.63,-9466.21,-9.47,2
1823,Exit long,2026-01-29 02:30,Pair consensus,3014.14,2,6023.44,-1.18,-0.02,6.02,35.06,0.58,-29.01,-0.48,-9467.4,-9.47,3
1823,Entry long,2026-01-29 01:45,Cadence Long,3011.72,2,6023.44,-1.18,-0.02,6.02,35.06,0.58,-29.01,-0.48,-9467.4,-9.47,3
1824,Exit long,2026-01-29 04:15,Pair consensus,3020.85,2,6030.54,5.12,0.08,6.03,18,0.30,-10.1,-0.17,-9462.28,-9.46,1
1824,Entry long,2026-01-29 04:00,Cadence Long,3015.27,2,6030.54,5.12,0.08,6.03,18,0.30,-10.1,-0.17,-9462.28,-9.46,1
1825,Exit long,2026-01-29 05:00,Pair consensus,3010.66,2,6061.6,-46.26,-0.76,6.03,0,0.00,-50.96,-0.84,-9508.54,-9.51,2
1825,Entry long,2026-01-29 04:30,Cadence Long,3030.8,2,6061.6,-46.26,-0.76,6.03,0,0.00,-50.96,-0.84,-9508.54,-9.51,2
1826,Exit long,2026-01-29 05:30,Pair consensus,3013.02,2,6029.8,-9.77,-0.16,6.02,4.2,0.07,-9.52,-0.16,-9518.31,-9.52,1
1826,Entry long,2026-01-29 05:15,Cadence Long,3014.9,2,6029.8,-9.77,-0.16,6.02,4.2,0.07,-9.52,-0.16,-9518.31,-9.52,1
1827,Exit long,2026-01-30 20:30,Pair consensus,2742.61,2,5517,-37.22,-0.68,5.49,11.22,0.20,-46.59,-0.85,-9555.54,-9.56,2
1827,Entry long,2026-01-30 20:00,Cadence Long,2758.5,2,5517,-37.22,-0.68,5.49,11.22,0.20,-46.59,-0.85,-9555.54,-9.56,2
1828,Exit long,2026-01-30 23:00,Pair consensus,2736.37,2,5515.46,-48.14,-0.87,5.49,9.63,0.17,-64.12,-1.16,-9603.67,-9.60,1
1828,Entry long,2026-01-30 22:45,Cadence Long,2757.73,2,5515.46,-48.14,-0.87,5.49,9.63,0.17,-64.12,-1.16,-9603.67,-9.60,1
1829,Exit long,2026-01-31 03:15,Pair consensus,2740,2,5478.54,-4.01,-0.07,5.47,29.87,0.55,-12.7,-0.23,-9607.69,-9.61,1
1829,Entry long,2026-01-31 03:00,Cadence Long,2739.27,2,5478.54,-4.01,-0.07,5.47,29.87,0.55,-12.7,-0.23,-9607.69,-9.61,1
1830,Exit long,2026-02-02 18:15,Pair consensus,2286.71,2,4558.94,9.9,0.22,4.56,73.69,1.62,-15.37,-0.34,-9597.78,-9.60,3
1830,Entry long,2026-02-02 17:30,Cadence Long,2279.47,2,4558.94,9.9,0.22,4.56,73.69,1.62,-15.37,-0.34,-9597.78,-9.60,3
1831,Exit long,2026-02-02 20:45,Pair consensus,2298.96,2,4615.24,-21.91,-0.47,4.6,2.79,0.06,-25.52,-0.55,-9619.69,-9.62,1
1831,Entry long,2026-02-02 20:30,Cadence Long,2307.62,2,4615.24,-21.91,-0.47,4.6,2.79,0.06,-25.52,-0.55,-9619.69,-9.62,1
1832,Exit long,2026-02-03 00:00,Pair consensus,2370.86,2,4652.6,84.35,1.81,4.69,135.75,2.92,-62.91,-1.35,-9535.34,-9.54,8
1832,Entry long,2026-02-02 22:00,Cadence Long,2326.3,2,4652.6,84.35,1.81,4.69,135.75,2.92,-62.91,-1.35,-9535.34,-9.54,8
1833,Exit long,2026-02-03 12:15,Pair consensus,2346.06,2,4686.22,1.21,0.03,4.69,13.23,0.28,-17.11,-0.37,-9534.13,-9.53,1
1833,Entry long,2026-02-03 12:00,Cadence Long,2343.11,2,4686.22,1.21,0.03,4.69,13.23,0.28,-17.11,-0.37,-9534.13,-9.53,1
1834,Exit long,2026-02-03 22:45,Pair consensus,2281.53,2,4615.24,-56.73,-1.23,4.59,1.21,0.03,-71.49,-1.55,-9590.86,-9.59,1
1834,Entry long,2026-02-03 22:30,Cadence Long,2307.62,2,4615.24,-56.73,-1.23,4.59,1.21,0.03,-71.49,-1.55,-9590.86,-9.59,1
1835,Exit long,2026-02-04 05:00,Pair consensus,2298.91,2,4591.04,2.18,0.05,4.59,44.35,0.97,-19.9,-0.43,-9588.67,-9.59,1
1835,Entry long,2026-02-04 04:45,Cadence Long,2295.52,2,4591.04,2.18,0.05,4.59,44.35,0.97,-19.9,-0.43,-9588.67,-9.59,1
1836,Exit long,2026-02-04 11:30,Pair consensus,2266.43,2,4550.66,-22.31,-0.49,4.54,3.06,0.07,-25.66,-0.56,-9610.99,-9.61,1
1836,Entry long,2026-02-04 11:15,Cadence Long,2275.33,2,4550.66,-22.31,-0.49,4.54,3.06,0.07,-25.66,-0.56,-9610.99,-9.61,1
1837,Exit long,2026-02-04 12:00,Pair consensus,2282.21,2,4564.68,-4.82,-0.11,4.56,3.03,0.07,-9.83,-0.22,-9615.8,-9.62,1
1837,Entry long,2026-02-04 11:45,Cadence Long,2282.34,2,4564.68,-4.82,-0.11,4.56,3.03,0.07,-9.83,-0.22,-9615.8,-9.62,1
1838,Exit long,2026-02-04 16:00,Pair consensus,2282.92,2,4553.04,8.23,0.18,4.55,33.4,0.73,-30.59,-0.67,-9607.58,-9.61,4
1838,Entry long,2026-02-04 15:00,Cadence Long,2276.52,2,4553.04,8.23,0.18,4.55,33.4,0.73,-30.59,-0.67,-9607.58,-9.61,4
1839,Exit long,2026-02-05 17:30,Pair consensus,2137,2,4276.78,-7.04,-0.16,4.27,19.8,0.46,-12.57,-0.29,-9614.61,-9.61,1
1839,Entry long,2026-02-05 17:15,Cadence Long,2138.39,2,4276.78,-7.04,-0.16,4.27,19.8,0.46,-12.57,-0.29,-9614.61,-9.61,1
1840,Exit long,2026-02-06 14:30,Pair consensus,1939.52,2,3915.26,-40.04,-1.02,3.89,14.91,0.38,-53.72,-1.37,-9654.66,-9.65,2
1840,Entry long,2026-02-06 14:00,Cadence Long,1957.63,2,3915.26,-40.04,-1.02,3.89,14.91,0.38,-53.72,-1.37,-9654.66,-9.65,2
1841,Exit long,2026-02-06 18:30,Pair consensus,1925.75,2,3836.9,10.74,0.28,3.84,36.03,0.94,-20.72,-0.54,-9643.92,-9.64,2
1841,Entry long,2026-02-06 18:00,Cadence Long,1918.45,2,3836.9,10.74,0.28,3.84,36.03,0.94,-20.72,-0.54,-9643.92,-9.64,2
1842,Exit long,2026-02-06 21:45,Pair consensus,1950.97,2,3883.7,14.32,0.37,3.89,28.3,0.73,-21.6,-0.56,-9629.6,-9.63,2
1842,Entry long,2026-02-06 21:15,Cadence Long,1941.85,2,3883.7,14.32,0.37,3.89,28.3,0.73,-21.6,-0.56,-9629.6,-9.63,2
1843,Exit long,2026-02-07 02:45,Pair consensus,2053.97,2,3968.2,135.45,3.42,4.03,209.42,5.28,-50.09,-1.26,-9494.16,-9.49,16
1843,Entry long,2026-02-06 22:45,Cadence Long,1984.1,2,3968.2,135.45,3.42,4.03,209.42,5.28,-50.09,-1.26,-9494.16,-9.49,16
1844,Exit long,2026-02-07 05:00,Pair consensus,2053.18,2,4135.02,-32.72,-0.79,4.11,12.75,0.31,-34.48,-0.84,-9526.87,-9.53,1
1844,Entry long,2026-02-07 04:45,Cadence Long,2067.51,2,4135.02,-32.72,-0.79,4.11,12.75,0.31,-34.48,-0.84,-9526.87,-9.53,1
1845,Exit long,2026-02-07 07:00,Pair consensus,2074.04,2,4140.1,3.83,0.09,4.14,25.6,0.62,-9.77,-0.24,-9523.05,-9.52,1
1845,Entry long,2026-02-07 06:45,Cadence Long,2070.05,2,4140.1,3.83,0.09,4.14,25.6,0.62,-9.77,-0.24,-9523.05,-9.52,1
1846,Exit long,2026-02-07 07:45,Pair consensus,2063.49,2,4135.36,-12.49,-0.30,4.12,19.36,0.47,-38.63,-0.94,-9535.53,-9.54,2
1846,Entry long,2026-02-07 07:15,Cadence Long,2067.68,2,4135.36,-12.49,-0.30,4.12,19.36,0.47,-38.63,-0.94,-9535.53,-9.54,2
1847,Exit long,2026-02-07 11:45,Pair consensus,2077.5,2,4150.52,0.33,0.01,4.15,8.74,0.21,-17.58,-0.42,-9535.21,-9.54,2
1847,Entry long,2026-02-07 11:15,Cadence Long,2075.26,2,4150.52,0.33,0.01,4.15,8.74,0.21,-17.58,-0.42,-9535.21,-9.54,2
1848,Exit long,2026-02-07 13:00,Pair consensus,2086.13,2,4207.44,-39.34,-0.94,4.19,28.17,0.67,-54.34,-1.29,-9574.54,-9.57,3
1848,Entry long,2026-02-07 12:15,Cadence Long,2103.72,2,4207.44,-39.34,-0.94,4.19,28.17,0.67,-54.34,-1.29,-9574.54,-9.57,3
1849,Exit long,2026-02-07 14:45,Pair consensus,2076.31,2,4163.48,-15.01,-0.36,4.15,2.46,0.06,-28.6,-0.69,-9589.55,-9.59,2
1849,Entry long,2026-02-07 14:15,Cadence Long,2081.74,2,4163.48,-15.01,-0.36,4.15,2.46,0.06,-28.6,-0.69,-9589.55,-9.59,2
1850,Exit long,2026-02-07 21:15,Pair consensus,2038.83,2,4079.68,-6.09,-0.15,4.08,69.44,1.70,-10.79,-0.26,-9595.64,-9.60,4
1850,Entry long,2026-02-07 20:15,Cadence Long,2039.84,2,4079.68,-6.09,-0.15,4.08,69.44,1.70,-10.79,-0.26,-9595.64,-9.60,4
1851,Exit long,2026-02-08 00:00,Pair consensus,2051.48,2,4076.94,21.91,0.54,4.09,47.22,1.16,-14.47,-0.35,-9573.73,-9.57,3
1851,Entry long,2026-02-07 23:15,Cadence Long,2038.47,2,4076.94,21.91,0.54,4.09,47.22,1.16,-14.47,-0.35,-9573.73,-9.57,3
1852,Exit long,2026-02-08 00:45,Pair consensus,2055.7,2,4110.86,-3.57,-0.09,4.11,27.06,0.66,-38.9,-0.95,-9577.3,-9.58,2
1852,Entry long,2026-02-08 00:15,Cadence Long,2055.43,2,4110.86,-3.57,-0.09,4.11,27.06,0.66,-38.9,-0.95,-9577.3,-9.58,2
1853,Exit long,2026-02-08 05:15,Pair consensus,2105.37,2,4208.2,-1.67,-0.04,4.21,6.55,0.16,-15.83,-0.38,-9578.97,-9.58,1
1853,Entry long,2026-02-08 05:00,Cadence Long,2104.1,2,4208.2,-1.67,-0.04,4.21,6.55,0.16,-15.83,-0.38,-9578.97,-9.58,1
1854,Exit long,2026-02-08 17:30,Pair consensus,2106.21,2,4202.96,5.25,0.12,4.21,42.91,1.02,-10.49,-0.25,-9573.72,-9.57,4
1854,Entry long,2026-02-08 16:30,Cadence Long,2101.48,2,4202.96,5.25,0.12,4.21,42.91,1.02,-10.49,-0.25,-9573.72,-9.57,4
1855,Exit long,2026-02-08 18:00,Pair consensus,2099.54,2,4194.86,0.02,0.00,4.19,9.64,0.23,-5.13,-0.12,-9573.69,-9.57,1
1855,Entry long,2026-02-08 17:45,Cadence Long,2097.43,2,4194.86,0.02,0.00,4.19,9.64,0.23,-5.13,-0.12,-9573.69,-9.57,1
1856,Exit long,2026-02-08 21:30,Pair consensus,2131.79,2,4226.52,32.79,0.78,4.24,60.03,1.42,-4.15,-0.10,-9540.9,-9.54,8
1856,Entry long,2026-02-08 19:30,Cadence Long,2113.26,2,4226.52,32.79,0.78,4.24,60.03,1.42,-4.15,-0.10,-9540.9,-9.54,8
1857,Exit long,2026-02-09 03:00,Pair consensus,2108,2,4227.88,-16.09,-0.38,4.22,6.74,0.16,-17.38,-0.41,-9556.99,-9.56,1
1857,Entry long,2026-02-09 02:45,Cadence Long,2113.94,2,4227.88,-16.09,-0.38,4.22,6.74,0.16,-17.38,-0.41,-9556.99,-9.56,1
1858,Exit long,2026-02-09 04:30,Pair consensus,2112.98,2,4251.58,-29.84,-0.70,4.24,0,0.00,-33.16,-0.78,-9586.83,-9.59,2
1858,Entry long,2026-02-09 04:00,Cadence Long,2125.79,2,4251.58,-29.84,-0.70,4.24,0,0.00,-33.16,-0.78,-9586.83,-9.59,2
1859,Exit long,2026-02-09 07:30,Pair consensus,2091.1,2,4235.88,-57.85,-1.37,4.21,7.7,0.18,-77.53,-1.83,-9644.69,-9.64,1
1859,Entry long,2026-02-09 07:15,Cadence Long,2117.94,2,4235.88,-57.85,-1.37,4.21,7.7,0.18,-77.53,-1.83,-9644.69,-9.64,1
1860,Exit long,2026-02-09 23:30,Pair consensus,2035.91,2,4110.64,-42.88,-1.04,4.09,15.27,0.37,-50.08,-1.22,-9687.56,-9.69,1
1860,Entry long,2026-02-09 23:15,Cadence Long,2055.32,2,4110.64,-42.88,-1.04,4.09,15.27,0.37,-50.08,-1.22,-9687.56,-9.69,1
1861,Exit long,2026-02-10 01:15,Pair consensus,2082.67,2,4160.32,0.86,0.02,4.16,55.88,1.34,-8.45,-0.20,-9686.71,-9.69,2
1861,Entry long,2026-02-10 00:45,Cadence Long,2080.16,2,4160.32,0.86,0.02,4.16,55.88,1.34,-8.45,-0.20,-9686.71,-9.69,2
1862,Exit long,2026-02-10 03:00,Pair consensus,2130.1,2,4261.84,-5.9,-0.14,4.26,21.65,0.51,-47.92,-1.12,-9692.6,-9.69,5
1862,Entry long,2026-02-10 01:45,Cadence Long,2130.92,2,4261.84,-5.9,-0.14,4.26,21.65,0.51,-47.92,-1.12,-9692.6,-9.69,5
1863,Exit long,2026-02-10 04:30,Pair consensus,2118.78,2,4279.04,-45.7,-1.07,4.26,0,0.00,-47.13,-1.10,-9738.31,-9.74,1
1863,Entry long,2026-02-10 04:15,Cadence Long,2139.52,2,4279.04,-45.7,-1.07,4.26,0,0.00,-47.13,-1.10,-9738.31,-9.74,1
1864,Exit long,2026-02-10 06:15,Pair consensus,2123.09,2,4196.06,45.87,1.09,4.22,61.8,1.47,-17.09,-0.41,-9692.44,-9.69,2
1864,Entry long,2026-02-10 05:45,Cadence Long,2098.03,2,4196.06,45.87,1.09,4.22,61.8,1.47,-17.09,-0.41,-9692.44,-9.69,2
1865,Exit long,2026-02-11 08:45,Pair consensus,2020.76,2,4052,-14.52,-0.36,4.04,0,0.00,-15.64,-0.39,-9706.96,-9.71,1
1865,Entry long,2026-02-11 08:30,Cadence Long,2026,2,4052,-14.52,-0.36,4.04,0,0.00,-15.64,-0.39,-9706.96,-9.71,1
1866,Exit long,2026-02-11 10:00,Pair consensus,2023.15,2,4050.28,-8.02,-0.20,4.05,2.55,0.06,-11.92,-0.29,-9714.99,-9.71,1
1866,Entry long,2026-02-11 09:45,Cadence Long,2025.14,2,4050.28,-8.02,-0.20,4.05,2.55,0.06,-11.92,-0.29,-9714.99,-9.71,1
1867,Exit long,2026-02-12 06:00,Pair consensus,1969.38,2,3947.58,-12.76,-0.32,3.94,25.38,0.64,-13.55,-0.34,-9727.75,-9.73,2
1867,Entry long,2026-02-12 05:30,Cadence Long,1973.79,2,3947.58,-12.76,-0.32,3.94,25.38,0.64,-13.55,-0.34,-9727.75,-9.73,2
1868,Exit long,2026-02-12 09:45,Pair consensus,1970.93,2,3934.68,3.24,0.08,3.94,17.34,0.44,-12.92,-0.33,-9724.51,-9.72,2
1868,Entry long,2026-02-12 09:15,Cadence Long,1967.34,2,3934.68,3.24,0.08,3.94,17.34,0.44,-12.92,-0.33,-9724.51,-9.72,2
1869,Exit long,2026-02-12 13:00,Pair consensus,1964.76,2,3944.8,-19.2,-0.49,3.93,2.45,0.06,-28.81,-0.73,-9743.71,-9.74,3
1869,Entry long,2026-02-12 12:15,Cadence Long,1972.4,2,3944.8,-19.2,-0.49,3.93,2.45,0.06,-28.81,-0.73,-9743.71,-9.74,3
1870,Exit long,2026-02-12 14:00,Pair consensus,1969.78,2,3921.36,14.26,0.36,3.93,19.25,0.49,-4.58,-0.12,-9729.45,-9.73,2
1870,Entry long,2026-02-12 13:30,Cadence Long,1960.68,2,3921.36,14.26,0.36,3.93,19.25,0.49,-4.58,-0.12,-9729.45,-9.73,2
1871,Exit long,2026-02-12 15:00,Pair consensus,1974.17,2,3956.86,-12.46,-0.32,3.95,3.16,0.08,-19.59,-0.50,-9741.92,-9.74,2
1871,Entry long,2026-02-12 14:30,Cadence Long,1978.43,2,3956.86,-12.46,-0.32,3.95,3.16,0.08,-19.59,-0.50,-9741.92,-9.74,2
1872,Exit long,2026-02-12 18:30,Pair consensus,1982.1,2,3950.58,9.66,0.24,3.95,27.43,0.69,-12.65,-0.32,-9732.26,-9.73,4
1872,Entry long,2026-02-12 17:30,Cadence Long,1975.29,2,3950.58,9.66,0.24,3.95,27.43,0.69,-12.65,-0.32,-9732.26,-9.73,4
