Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
223,Entry long,2025-05-08 14:45,1985.520000,2,120.286800,3.0291,177.174480,-4.365520,-373.058160,445
222,Exit long,2025-05-08 14:30,1978.880000,2,13.310870,0.3378,22.009750,-18.830250,-493.344960,
222,Entry long,2025-05-08 13:45,1970.250000,2,13.310870,0.3378,22.009750,-18.830250,-493.344960,443
221,Exit long,2025-05-08 13:00,1958.930000,2,-19.345570,-0.4918,9.813360,-30.106640,-506.655830,
221,Entry long,2025-05-08 12:30,1966.640000,2,-19.345570,-0.4918,9.813360,-30.106640,-506.655830,441
220,Exit long,2025-05-08 11:30,1947.000000,2,10.353120,0.2668,54.880120,-4.839880,-487.310260,
220,Entry long,2025-05-08 10:15,1939.880000,2,10.353120,0.2668,54.880120,-4.839880,-487.310260,439
219,Exit long,2025-05-08 09:15,1935.480000,2,-1.049550,-0.0271,3.005930,-12.474070,-497.663380,
219,Entry long,2025-05-08 09:00,1934.070000,2,-1.049550,-0.0271,3.005930,-12.474070,-497.663380,437
218,Exit long,2025-05-08 08:00,1927.800000,2,-11.139240,-0.2884,0.000000,-16.491440,-496.613830,
218,Entry long,2025-05-08 07:45,1931.440000,2,-11.139240,-0.2884,0.000000,-16.491440,-496.613830,435
217,Exit long,2025-05-08 05:15,1898.200000,2,113.662300,3.0895,153.160500,-6.059500,-485.474590,
217,Entry long,2025-05-08 02:30,1839.500000,2,113.662300,3.0895,153.160500,-6.059500,-485.474590,433
216,Exit long,2025-05-08 01:45,1825.120000,2,-5.811320,-0.1591,19.433800,-15.486200,-599.136890,
216,Entry long,2025-05-08 01:00,1826.200000,2,-5.811320,-0.1591,19.433800,-15.486200,-599.136890,431
215,Exit long,2025-05-07 23:00,1816.160000,2,-6.433720,-0.1770,0.000000,-6.277560,-593.325570,
215,Entry long,2025-05-07 22:45,1817.560000,2,-6.433720,-0.1770,0.000000,-6.277560,-593.325570,429
214,Exit long,2025-05-07 22:30,1809.490000,2,-8.221280,-0.2269,2.008210,-14.891790,-586.891850,
214,Entry long,2025-05-07 22:15,1811.790000,2,-8.221280,-0.2269,2.008210,-14.891790,-586.891850,427
213,Exit long,2025-05-07 14:00,1827.960000,2,-12.360270,-0.3373,0.000000,-21.592310,-578.670570,
213,Entry long,2025-05-07 13:45,1832.310000,2,-12.360270,-0.3373,0.000000,-21.592310,-578.670570,425
212,Exit long,2025-05-07 11:00,1832.710000,2,-22.975070,-0.6235,0.000000,-27.622360,-566.310300,
212,Entry long,2025-05-07 10:15,1842.360000,2,-22.975070,-0.6235,0.000000,-27.622360,-566.310300,423
211,Exit long,2025-05-07 09:30,1839.280000,2,-7.980710,-0.2167,1.898570,-10.361430,-543.335230,
211,Entry long,2025-05-07 08:45,1841.430000,2,-7.980710,-0.2167,1.898570,-10.361430,-543.335230,421
210,Exit long,2025-05-07 08:30,1836.200000,2,-5.833480,-0.1588,6.142720,-9.757280,-535.354520,
210,Entry long,2025-05-07 08:00,1837.280000,2,-5.833480,-0.1588,6.142720,-9.757280,-535.354520,419
209,Exit long,2025-05-07 02:30,1826.570000,2,-14.518570,-0.3962,3.148000,-23.832000,-529.521040,
209,Entry long,2025-05-07 02:00,1832.000000,2,-14.518570,-0.3962,3.148000,-23.832000,-529.521040,417
208,Exit long,2025-05-07 01:30,1845.960000,2,0.230040,0.0062,7.896000,-6.844000,-515.002470,
208,Entry long,2025-05-07 01:15,1844.000000,2,0.230040,0.0062,7.896000,-6.844000,-515.002470,415
207,Exit long,2025-05-07 01:00,1841.610000,2,41.559390,1.1424,55.761000,-3.579000,-515.232510,
207,Entry long,2025-05-07 00:15,1819.000000,2,41.559390,1.1424,55.761000,-3.579000,-515.232510,413
206,Exit long,2025-05-07 00:00,1816.220000,2,51.915320,1.4514,58.531540,-2.508460,-556.791900,
206,Entry long,2025-05-06 22:15,1788.460000,2,51.915320,1.4514,58.531540,-2.508460,-556.791900,411
205,Exit long,2025-05-06 19:30,1787.810000,2,-6.056860,-0.1693,16.930950,-11.989050,-608.707220,
205,Entry long,2025-05-06 19:00,1789.050000,2,-6.056860,-0.1693,16.930950,-11.989050,-608.707220,409
204,Exit long,2025-05-05 23:15,1825.500000,2,-11.655000,-0.3185,0.000000,-13.429500,-602.650360,
204,Entry long,2025-05-05 22:45,1829.500000,2,-11.655000,-0.3185,0.000000,-13.429500,-602.650360,407
203,Exit long,2025-05-05 19:15,1823.280000,2,-7.088280,-0.1942,1.335000,-12.205000,-590.995360,
203,Entry long,2025-05-05 18:45,1825.000000,2,-7.088280,-0.1942,1.335000,-12.205000,-590.995360,405
202,Exit long,2025-05-05 18:00,1813.840000,2,-2.327030,-0.0642,2.826810,-3.093190,-583.907080,
202,Entry long,2025-05-05 17:45,1813.190000,2,-2.327030,-0.0642,2.826810,-3.093190,-583.907080,403
201,Exit long,2025-05-05 16:45,1809.060000,2,-0.976800,-0.0270,5.152260,-2.787740,-581.580050,
201,Entry long,2025-05-05 16:30,1807.740000,2,-0.976800,-0.0270,5.152260,-2.787740,-581.580050,401
200,Exit long,2025-05-05 09:00,1827.580000,2,-3.955310,-0.1082,2.012270,-6.087730,-580.603250,
200,Entry long,2025-05-05 08:45,1827.730000,2,-3.955310,-0.1082,2.012270,-6.087730,-580.603250,399
199,Exit long,2025-05-05 08:15,1823.770000,2,4.536550,0.1247,16.960320,-2.059680,-576.647940,
199,Entry long,2025-05-05 07:30,1819.680000,2,4.536550,0.1247,16.960320,-2.059680,-576.647940,397
198,Exit long,2025-05-05 07:00,1819.200000,2,-1.597380,-0.0439,1.781820,-4.578180,-581.184490,
198,Entry long,2025-05-05 06:45,1818.180000,2,-1.597380,-0.0439,1.781820,-4.578180,-581.184490,395
197,Exit long,2025-05-05 06:30,1814.750000,2,-5.590480,-0.1539,8.664270,-11.275730,-579.587110,
197,Entry long,2025-05-05 06:00,1815.730000,2,-5.590480,-0.1539,8.664270,-11.275730,-579.587110,393
196,Exit long,2025-05-04 21:00,1835.400000,2,-12.875400,-0.3499,0.000000,-13.800000,-573.996630,
196,Entry long,2025-05-04 20:30,1840.000000,2,-12.875400,-0.3499,0.000000,-13.800000,-573.996630,391
195,Exit long,2025-05-04 15:30,1829.200000,2,-7.260200,-0.1983,0.000000,-9.831000,-561.121230,
195,Entry long,2025-05-04 15:15,1831.000000,2,-7.260200,-0.1983,0.000000,-9.831000,-561.121230,389
194,Exit long,2025-05-04 06:30,1840.850000,2,3.021650,0.0822,22.222500,-6.617500,-553.861030,
194,Entry long,2025-05-04 05:15,1837.500000,2,3.021650,0.0822,22.222500,-6.617500,-553.861030,387
193,Exit long,2025-05-04 02:30,1840.880000,2,4.702430,0.1280,22.463310,-2.336690,-556.882680,
193,Entry long,2025-05-04 02:00,1836.690000,2,4.702430,0.1280,22.463310,-2.336690,-556.882680,385
192,Exit long,2025-05-04 01:15,1838.240000,2,1.306010,0.0356,4.364250,-5.775750,-561.585110,
192,Entry long,2025-05-04 01:00,1835.750000,2,1.306010,0.0356,4.364250,-5.775750,-561.585110,383
191,Exit long,2025-05-03 22:00,1840.280000,2,-13.305370,-0.3606,3.974910,-16.545090,-562.891120,
191,Entry long,2025-05-03 21:30,1845.090000,2,-13.305370,-0.3606,3.974910,-16.545090,-562.891120,381
190,Exit long,2025-05-03 20:15,1834.600000,2,-9.732230,-0.2648,0.302370,-8.217630,-549.585750,
190,Entry long,2025-05-03 20:00,1837.630000,2,-9.732230,-0.2648,0.302370,-8.217630,-549.585750,379
189,Exit long,2025-05-03 15:30,1835.140000,2,-5.050970,-0.1376,2.064170,-3.295830,-539.853520,
189,Entry long,2025-05-03 15:15,1835.830000,2,-5.050970,-0.1376,2.064170,-3.295830,-539.853520,377
188,Exit long,2025-05-03 13:00,1828.610000,2,-5.358070,-0.1464,3.370540,-5.049460,-534.802550,
188,Entry long,2025-05-03 12:30,1829.460000,2,-5.358070,-0.1464,3.370540,-5.049460,-534.802550,375
187,Exit long,2025-05-02 17:00,1851.930000,2,-21.692850,-0.5829,11.079080,-23.700920,-529.444480,
187,Entry long,2025-05-02 16:15,1860.920000,2,-21.692850,-0.5829,11.079080,-23.700920,-529.444480,373
186,Exit long,2025-05-02 15:45,1840.210000,2,2.742790,0.0747,31.323000,-13.537000,-507.751630,
186,Entry long,2025-05-02 14:15,1837.000000,2,2.742790,0.0747,31.323000,-13.537000,-507.751630,371
185,Exit long,2025-05-02 13:30,1834.530000,2,-14.834640,-0.4031,0.839890,-18.300110,-510.494420,
185,Entry long,2025-05-02 13:00,1840.110000,2,-14.834640,-0.4031,0.839890,-18.300110,-510.494420,369
184,Exit long,2025-05-02 02:45,1846.280000,2,-5.833630,-0.1579,1.052650,-5.947350,-495.659780,
184,Entry long,2025-05-02 02:30,1847.350000,2,-5.833630,-0.1579,1.052650,-5.947350,-495.659780,367
183,Exit long,2025-05-02 01:00,1846.580000,2,-2.752690,-0.0746,5.053890,-14.066110,-489.826150,
183,Entry long,2025-05-02 00:30,1846.110000,2,-2.752690,-0.0746,5.053890,-14.066110,-489.826150,365
182,Exit long,2025-05-01 16:15,1857.430000,2,-28.707350,-0.7676,3.190080,-44.169920,-487.073460,
182,Entry long,2025-05-01 15:15,1869.920000,2,-28.707350,-0.7676,3.190080,-44.169920,-487.073460,363
181,Exit long,2025-05-01 14:00,1825.800000,2,-52.956240,-1.4309,0.000000,-55.790440,-458.366110,
181,Entry long,2025-05-01 13:30,1850.440000,2,-52.956240,-1.4309,0.000000,-55.790440,-458.366110,361
180,Exit long,2025-05-01 13:00,1848.200000,2,10.470680,0.2844,33.378880,-17.061120,-405.409870,
180,Entry long,2025-05-01 10:30,1841.120000,2,10.470680,0.2844,33.378880,-17.061120,-405.409870,359
179,Exit long,2025-05-01 10:15,1820.060000,2,-2.079340,-0.0571,6.540720,-7.739280,-415.880550,
179,Entry long,2025-05-01 09:45,1819.280000,2,-2.079340,-0.0571,6.540720,-7.739280,-415.880550,357
178,Exit long,2025-05-01 09:15,1814.980000,2,1.592650,0.0439,13.447630,-2.152370,-413.801210,
178,Entry long,2025-05-01 08:30,1812.370000,2,1.592650,0.0439,13.447630,-2.152370,-413.801210,355
177,Exit long,2025-05-01 06:15,1809.340000,2,-10.762250,-0.2968,5.907090,-10.472910,-415.393860,
177,Entry long,2025-05-01 05:45,1812.910000,2,-10.762250,-0.2968,5.907090,-10.472910,-415.393860,353
176,Exit long,2025-05-01 03:30,1811.110000,2,14.426800,0.4003,30.377910,-7.482090,-404.631610,
176,Entry long,2025-05-01 01:15,1802.090000,2,14.426800,0.4003,30.377910,-7.482090,-404.631610,351
175,Exit long,2025-04-30 20:45,1797.950000,2,20.135960,0.5637,44.413910,-5.966090,-419.058410,
175,Entry long,2025-04-30 20:00,1786.090000,2,20.135960,0.5637,44.413910,-5.966090,-419.058410,349
174,Exit long,2025-04-30 18:45,1779.200000,2,-14.804020,-0.4147,6.435180,-19.424820,-439.194370,
174,Entry long,2025-04-30 18:15,1784.820000,2,-14.804020,-0.4147,6.435180,-19.424820,-439.194370,347
173,Exit long,2025-04-30 12:30,1795.700000,2,-29.224210,-0.8080,13.171490,-32.828510,-424.390350,
173,Entry long,2025-04-30 11:15,1808.510000,2,-29.224210,-0.8080,13.171490,-32.828510,-424.390350,345
172,Exit long,2025-04-30 05:30,1803.200000,2,-9.189190,-0.2544,1.114010,-8.265990,-395.166140,
172,Entry long,2025-04-30 05:15,1805.990000,2,-9.189190,-0.2544,1.114010,-8.265990,-395.166140,343
171,Exit long,2025-04-30 04:30,1809.720000,2,-0.557910,-0.0154,2.391810,-9.368190,-385.976950,
171,Entry long,2025-04-30 04:00,1808.190000,2,-0.557910,-0.0154,2.391810,-9.368190,-385.976950,341
170,Exit long,2025-04-29 17:00,1815.280000,2,-32.304890,-0.8828,0.000000,-36.129610,-385.419040,
170,Entry long,2025-04-29 16:45,1829.610000,2,-32.304890,-0.8828,0.000000,-36.129610,-385.419040,339
169,Exit long,2025-04-29 11:30,1831.940000,2,-11.287690,-0.3074,8.984250,-29.415750,-353.114150,
169,Entry long,2025-04-29 10:15,1835.750000,2,-11.287690,-0.3074,8.984250,-29.415750,-353.114150,337
168,Exit long,2025-04-29 09:45,1829.260000,2,-8.540960,-0.2331,4.068300,-18.251700,-341.826460,
168,Entry long,2025-04-29 09:00,1831.700000,2,-8.540960,-0.2331,4.068300,-18.251700,-341.826460,335
167,Exit long,2025-04-29 08:45,1822.560000,2,-4.285440,-0.1175,8.417120,-16.062880,-333.285500,
167,Entry long,2025-04-29 08:15,1822.880000,2,-4.285440,-0.1175,8.417120,-16.062880,-333.285500,333
166,Exit long,2025-04-29 07:45,1818.800000,2,9.048740,0.2496,21.747540,-2.732460,-329.000060,
166,Entry long,2025-04-29 06:30,1812.460000,2,9.048740,0.2496,21.747540,-2.732460,-329.000060,331
165,Exit long,2025-04-29 04:30,1802.100000,2,-1.943370,-0.0539,3.878730,-6.141270,-338.048800,
165,Entry long,2025-04-29 04:00,1801.270000,2,-1.943370,-0.0539,3.878730,-6.141270,-338.048800,329
164,Exit long,2025-04-29 02:00,1795.700000,2,-11.115160,-0.3088,21.120540,-10.019460,-336.105430,
164,Entry long,2025-04-29 01:30,1799.460000,2,-11.115160,-0.3088,21.120540,-10.019460,-336.105430,327
163,Exit long,2025-04-29 00:00,1799.200000,2,-4.058630,-0.1128,0.000000,-8.339430,-324.990270,
163,Entry long,2025-04-28 23:45,1799.430000,2,-4.058630,-0.1128,0.000000,-8.339430,-324.990270,325
162,Exit long,2025-04-28 23:15,1797.800000,2,-10.439020,-0.2898,0.000000,-9.661220,-320.931640,
162,Entry long,2025-04-28 23:00,1801.220000,2,-10.439020,-0.2898,0.000000,-9.661220,-320.931640,323
161,Exit long,2025-04-28 22:30,1792.680000,2,-14.250690,-0.3963,1.681990,-12.578010,-310.492620,
161,Entry long,2025-04-28 22:15,1798.010000,2,-14.250690,-0.3963,1.681990,-12.578010,-310.492620,321
160,Exit long,2025-04-28 19:45,1800.300000,2,18.950670,0.5296,25.330970,-1.849030,-296.241930,
160,Entry long,2025-04-28 19:15,1789.030000,2,18.950670,0.5296,25.330970,-1.849030,-296.241930,319
159,Exit long,2025-04-28 12:30,1811.360000,2,-22.752280,-0.6247,3.159080,-31.660920,-315.192600,
159,Entry long,2025-04-28 11:45,1820.920000,2,-22.752280,-0.6247,3.159080,-31.660920,-315.192600,317
158,Exit long,2025-04-28 11:30,1819.710000,2,-2.999100,-0.0824,6.800610,-22.019390,-292.440320,
158,Entry long,2025-04-28 10:45,1819.390000,2,-2.999100,-0.0824,6.800610,-22.019390,-292.440320,315
157,Exit long,2025-04-28 10:30,1794.980000,2,-22.139230,-0.6135,0.315750,-36.104250,-289.441220,
157,Entry long,2025-04-28 10:15,1804.250000,2,-22.139230,-0.6135,0.315750,-36.104250,-289.441220,313
156,Exit long,2025-04-28 09:45,1809.880000,2,-3.919910,-0.1083,3.109970,-6.950030,-267.301990,
156,Entry long,2025-04-28 09:30,1810.030000,2,-3.919910,-0.1083,3.109970,-6.950030,-267.301990,311
155,Exit long,2025-04-28 08:00,1803.940000,2,-8.230190,-0.2278,0.813750,-8.286250,-263.382080,
155,Entry long,2025-04-28 07:45,1806.250000,2,-8.230190,-0.2278,0.813750,-8.286250,-263.382080,309
154,Exit long,2025-04-28 07:00,1803.790000,2,-5.628590,-0.1559,0.000000,-10.784800,-255.151890,
154,Entry long,2025-04-28 06:45,1804.800000,2,-5.628590,-0.1559,0.000000,-10.784800,-255.151890,307
153,Exit long,2025-04-28 05:45,1793.660000,2,-5.688370,-0.1585,4.085290,-8.714710,-249.523300,
153,Entry long,2025-04-28 05:30,1794.710000,2,-5.688370,-0.1585,4.085290,-8.714710,-249.523300,305
152,Exit long,2025-04-27 08:45,1811.130000,2,3.241170,0.0896,5.512300,-4.467700,-243.834930,
152,Entry long,2025-04-27 08:30,1807.700000,2,3.241170,0.0896,5.512300,-4.467700,-243.834930,303
151,Exit long,2025-04-27 01:45,1814.780000,2,-38.667070,-1.0552,47.587710,-56.072290,-247.076100,
151,Entry long,2025-04-27 00:15,1832.290000,2,-38.667070,-1.0552,47.587710,-56.072290,-247.076100,301
150,Exit long,2025-04-26 23:15,1814.360000,2,-23.078440,-0.6326,11.575920,-22.404080,-208.409030,
150,Entry long,2025-04-26 22:15,1824.080000,2,-23.078440,-0.6326,11.575920,-22.404080,-208.409030,299
149,Exit long,2025-04-26 21:45,1813.720000,2,-0.986120,-0.0272,3.387600,-4.732400,-185.330590,
149,Entry long,2025-04-26 21:30,1812.400000,2,-0.986120,-0.0272,3.387600,-4.732400,-185.330590,297
148,Exit long,2025-04-26 20:30,1808.290000,2,-11.500520,-0.3173,9.667770,-13.252230,-184.344470,
148,Entry long,2025-04-26 20:00,1812.230000,2,-11.500520,-0.3173,9.667770,-13.252230,-184.344470,295
147,Exit long,2025-04-26 17:00,1802.330000,2,7.040660,0.1959,8.882990,-2.637010,-172.843950,
147,Entry long,2025-04-26 16:45,1797.010000,2,7.040660,0.1959,8.882990,-2.637010,-172.843950,293
146,Exit long,2025-04-26 09:45,1797.830000,2,-7.037380,-0.1955,82.080450,-17.039550,-179.884610,
146,Entry long,2025-04-26 08:00,1799.550000,2,-7.037380,-0.1955,82.080450,-17.039550,-179.884610,291
145,Exit long,2025-04-26 07:45,1802.970000,2,-12.310290,-0.3406,3.432680,-11.347320,-172.847230,
145,Entry long,2025-04-26 07:15,1807.320000,2,-12.310290,-0.3406,3.432680,-11.347320,-172.847230,289
144,Exit long,2025-04-26 02:30,1804.990000,2,2.353000,0.0653,24.277990,-4.982010,-160.536940,
144,Entry long,2025-04-26 01:30,1802.010000,2,2.353000,0.0653,24.277990,-4.982010,-160.536940,287
143,Exit long,2025-04-25 18:00,1784.800000,2,-14.595110,-0.4076,3.129690,-19.770310,-162.889940,
143,Entry long,2025-04-25 17:45,1790.310000,2,-14.595110,-0.4076,3.129690,-19.770310,-162.889940,285
142,Exit long,2025-04-25 14:30,1774.070000,2,-31.462090,-0.8798,1.131980,-34.668020,-148.294830,
142,Entry long,2025-04-25 14:15,1788.020000,2,-31.462090,-0.8798,1.131980,-34.668020,-148.294830,283
141,Exit long,2025-04-25 12:45,1788.890000,2,-0.676330,-0.0189,27.332560,-40.667440,-116.832740,
141,Entry long,2025-04-25 10:00,1787.440000,2,-0.676330,-0.0189,27.332560,-40.667440,-116.832740,281
140,Exit long,2025-04-25 09:30,1772.790000,2,0.496440,0.0140,4.669230,-11.910770,-116.156410,
140,Entry long,2025-04-25 09:15,1770.770000,2,0.496440,0.0140,4.669230,-11.910770,-116.156410,279
139,Exit long,2025-04-25 07:45,1772.340000,2,-6.866340,-0.1935,12.686000,-11.334000,-116.652850,
139,Entry long,2025-04-25 06:45,1774.000000,2,-6.866340,-0.1935,12.686000,-11.334000,-116.652850,277
138,Exit long,2025-04-25 01:45,1770.960000,2,-22.911600,-0.6434,6.879360,-33.580640,-109.786510,
138,Entry long,2025-04-25 01:15,1780.640000,2,-22.911600,-0.6434,6.879360,-33.580640,-109.786510,275
137,Exit long,2025-04-25 00:45,1772.650000,2,10.061500,0.2849,16.154150,-7.345850,-86.874910,
137,Entry long,2025-04-25 00:15,1765.850000,2,10.061500,0.2849,16.154150,-7.345850,-86.874910,273
136,Exit long,2025-04-25 00:00,1768.780000,2,-1.996790,-0.0565,1.071990,-4.688010,-96.936410,
136,Entry long,2025-04-24 23:45,1768.010000,2,-1.996790,-0.0565,1.071990,-4.688010,-96.936410,271
135,Exit long,2025-04-24 16:45,1770.990000,2,-10.585500,-0.2983,2.905490,-10.014510,-94.939620,
135,Entry long,2025-04-24 16:30,1774.510000,2,-10.585500,-0.2983,2.905490,-10.014510,-94.939620,269
134,Exit long,2025-04-24 02:30,1797.060000,2,-5.635140,-0.1567,1.841920,-10.678080,-84.354120,
134,Entry long,2025-04-24 02:15,1798.080000,2,-5.635140,-0.1567,1.841920,-10.678080,-84.354120,267
133,Exit long,2025-04-23 17:30,1791.170000,2,-17.009050,-0.4730,0.000000,-18.697880,-78.718980,
133,Entry long,2025-04-23 17:15,1797.880000,2,-17.009050,-0.4730,0.000000,-18.697880,-78.718980,265
132,Exit long,2025-04-23 14:45,1796.550000,2,-0.771690,-0.0215,8.944860,-31.275140,-61.709930,
132,Entry long,2025-04-23 14:15,1795.140000,2,-0.771690,-0.0215,8.944860,-31.275140,-61.709930,263
131,Exit long,2025-04-23 12:45,1810.140000,2,-17.527230,-0.4823,2.302910,-21.497090,-60.938240,
131,Entry long,2025-04-23 12:15,1817.090000,2,-17.527230,-0.4823,2.302910,-21.497090,-60.938240,261
130,Exit long,2025-04-23 11:15,1801.490000,2,-6.584470,-0.1826,5.837020,-10.482980,-43.411010,
130,Entry long,2025-04-23 11:00,1802.980000,2,-6.584470,-0.1826,5.837020,-10.482980,-43.411010,259
129,Exit long,2025-04-23 05:45,1804.280000,2,-27.440470,-0.7554,0.000000,-47.756190,-36.826540,
129,Entry long,2025-04-23 05:00,1816.190000,2,-27.440470,-0.7554,0.000000,-47.756190,-36.826540,257
128,Exit long,2025-04-23 02:45,1795.210000,2,5.894320,0.1646,14.869530,-10.730470,-9.386070,
128,Entry long,2025-04-23 02:30,1790.470000,2,5.894320,0.1646,14.869530,-10.730470,-9.386070,255
127,Exit long,2025-04-23 01:45,1774.000000,2,-5.969210,-0.1681,15.784790,-26.315210,-15.280390,
127,Entry long,2025-04-23 01:15,1775.210000,2,-5.969210,-0.1681,15.784790,-26.315210,-15.280390,253
126,Exit long,2025-04-22 23:45,1757.100000,2,-4.294590,-0.1222,7.302510,-12.577490,-9.311180,
126,Entry long,2025-04-22 23:30,1757.490000,2,-4.294590,-0.1222,7.302510,-12.577490,-9.311180,251
125,Exit long,2025-04-22 22:30,1749.290000,2,68.337320,1.9942,129.546610,-1.733390,-5.016590,
125,Entry long,2025-04-22 21:30,1713.390000,2,68.337320,1.9942,129.546610,-1.733390,-5.016590,249
124,Exit long,2025-04-22 16:30,1698.660000,2,127.468080,3.9023,183.706740,-16.153260,-73.353910,
124,Entry long,2025-04-22 12:45,1633.260000,2,127.468080,3.9023,183.706740,-16.153260,-73.353910,247
123,Exit long,2025-04-22 12:00,1630.130000,2,-0.118690,-0.0036,2.771440,-3.708560,-200.821990,
123,Entry long,2025-04-22 11:45,1628.560000,2,-0.118690,-0.0036,2.771440,-3.708560,-200.821990,245
122,Exit long,2025-04-22 11:00,1627.640000,2,20.216450,0.6255,25.304090,-2.435910,-200.703300,
122,Entry long,2025-04-22 10:30,1615.910000,2,20.216450,0.6255,25.304090,-2.435910,-200.703300,243
121,Exit long,2025-04-22 09:45,1627.200000,2,-8.116830,-0.2490,0.000000,-12.329630,-220.919750,
121,Entry long,2025-04-22 09:30,1629.630000,2,-8.116830,-0.2490,0.000000,-12.329630,-220.919750,241
