Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
152,Entry long,2025-05-03 20:00,1837.630000,2,-18.108040,-0.4927,18.902370,-21.097630,-708.292500,303
151,Exit long,2025-05-03 14:00,1834.130000,2,2.895020,0.0791,8.769150,-1.870850,-690.184460,
151,Entry long,2025-05-03 13:15,1830.850000,2,2.895020,0.0791,8.769150,-1.870850,-690.184460,301
150,Exit long,2025-05-03 13:00,1828.610000,2,-6.978880,-0.1907,0.029730,-5.410270,-693.079480,
150,Entry long,2025-05-03 12:45,1830.270000,2,-6.978880,-0.1907,0.029730,-5.410270,-693.079480,299
149,Exit long,2025-05-02 21:45,1839.490000,2,-10.302290,-0.2795,2.837200,-9.422800,-686.100600,
149,Entry long,2025-05-02 21:30,1842.800000,2,-10.302290,-0.2795,2.837200,-9.422800,-686.100600,297
148,Exit long,2025-05-02 21:15,1842.390000,2,-10.928400,-0.2960,0.000000,-9.786010,-675.798310,
148,Entry long,2025-05-02 21:00,1846.010000,2,-10.928400,-0.2960,0.000000,-9.786010,-675.798310,295
147,Exit long,2025-05-02 18:30,1849.930000,2,-9.942980,-0.2683,1.006950,-9.553050,-664.869910,
147,Entry long,2025-05-02 18:15,1853.050000,2,-9.942980,-0.2683,1.006950,-9.553050,-664.869910,293
146,Exit long,2025-05-02 17:00,1851.930000,2,-21.692850,-0.5829,11.079080,-23.700920,-654.926930,
146,Entry long,2025-05-02 16:15,1860.920000,2,-21.692850,-0.5829,11.079080,-23.700920,-654.926930,291
145,Exit long,2025-05-02 15:15,1843.570000,2,-12.551570,-0.3396,9.312000,-11.828000,-633.234080,
145,Entry long,2025-05-02 15:00,1848.000000,2,-12.551570,-0.3396,9.312000,-11.828000,-633.234080,289
144,Exit long,2025-05-01 19:45,1848.000000,2,-5.797050,-0.1568,0.000000,-6.649050,-620.682510,
144,Entry long,2025-05-01 19:30,1849.050000,2,-5.797050,-0.1568,0.000000,-6.649050,-620.682510,287
143,Exit long,2025-05-01 19:15,1847.420000,2,-18.882430,-0.5090,0.000000,-19.875010,-614.885460,
143,Entry long,2025-05-01 19:00,1855.010000,2,-18.882430,-0.5090,0.000000,-19.875010,-614.885460,285
142,Exit long,2025-05-01 17:30,1855.880000,2,-6.853330,-0.1845,22.042550,-12.877450,-596.003030,
142,Entry long,2025-05-01 16:15,1857.450000,2,-6.853330,-0.1845,22.042550,-12.877450,-596.003030,283
141,Exit long,2025-05-01 16:00,1851.990000,2,5.020380,0.1359,48.312370,-9.907630,-589.149700,
141,Entry long,2025-05-01 15:00,1847.630000,2,5.020380,0.1359,48.312370,-9.907630,-589.149700,281
140,Exit long,2025-05-01 14:45,1837.010000,2,-3.533950,-0.0962,10.263060,-9.496940,-594.170080,
140,Entry long,2025-05-01 14:15,1836.940000,2,-3.533950,-0.0962,10.263060,-9.496940,-594.170080,279
139,Exit long,2025-05-01 13:45,1833.140000,2,-41.605240,-1.1232,0.000000,-59.112100,-590.636130,
139,Entry long,2025-05-01 12:15,1852.100000,2,-41.605240,-1.1232,0.000000,-59.112100,-590.636130,277
138,Exit long,2025-05-01 12:00,1844.780000,2,-0.447940,-0.0122,7.716840,-2.163160,-549.030890,
138,Entry long,2025-05-01 11:45,1843.160000,2,-0.447940,-0.0122,7.716840,-2.163160,-549.030890,275
137,Exit long,2025-05-01 11:30,1840.190000,2,-5.541310,-0.1505,33.378880,-17.061120,-548.582950,
137,Entry long,2025-05-01 10:30,1841.120000,2,-5.541310,-0.1505,33.378880,-17.061120,-548.582950,273
136,Exit long,2025-05-01 08:30,1812.350000,2,5.199710,0.1438,13.872060,-2.547940,-543.041640,
136,Entry long,2025-05-01 07:30,1807.940000,2,5.199710,0.1438,13.872060,-2.547940,-543.041640,271
135,Exit long,2025-05-01 06:15,1809.340000,2,-7.200470,-0.1988,9.468870,-17.851130,-548.241350,
135,Entry long,2025-05-01 03:30,1811.130000,2,-7.200470,-0.1988,9.468870,-17.851130,-548.241350,269
134,Exit long,2025-05-01 03:15,1807.880000,2,39.986030,1.1194,62.393910,-5.966090,-541.040880,
134,Entry long,2025-04-30 20:00,1786.090000,2,39.986030,1.1194,62.393910,-5.966090,-541.040880,267
133,Exit long,2025-04-30 18:30,1779.490000,2,-14.224310,-0.3985,6.435180,-13.904820,-581.026910,
133,Entry long,2025-04-30 18:15,1784.820000,2,-14.224310,-0.3985,6.435180,-13.904820,-581.026910,265
132,Exit long,2025-04-30 07:30,1803.470000,2,-8.669470,-0.2400,0.000000,-8.246000,-566.802600,
132,Entry long,2025-04-30 07:15,1806.000000,2,-8.669470,-0.2400,0.000000,-8.246000,-566.802600,263
131,Exit long,2025-04-29 20:15,1813.780000,2,-10.070780,-0.2771,22.183000,-11.997000,-558.133130,
131,Entry long,2025-04-29 17:15,1817.000000,2,-10.070780,-0.2771,22.183000,-11.997000,-558.133130,261
130,Exit long,2025-04-29 17:00,1815.280000,2,-32.304890,-0.8828,0.000000,-36.129610,-548.062350,
130,Entry long,2025-04-29 16:45,1829.610000,2,-32.304890,-0.8828,0.000000,-36.129610,-548.062350,259
129,Exit long,2025-04-29 13:00,1820.960000,2,-20.250220,-0.5535,0.410740,-20.549260,-515.757460,
129,Entry long,2025-04-29 12:45,1829.260000,2,-20.250220,-0.5535,0.410740,-20.549260,-515.757460,257
128,Exit long,2025-04-29 11:30,1831.940000,2,-10.807450,-0.2944,2.444490,-9.255510,-495.507240,
128,Entry long,2025-04-29 11:15,1835.510000,2,-10.807450,-0.2944,2.444490,-9.255510,-495.507240,255
127,Exit long,2025-04-29 10:45,1826.980000,2,46.511110,1.2906,80.018090,-1.841910,-484.699790,
127,Entry long,2025-04-29 06:15,1801.910000,2,46.511110,1.2906,80.018090,-1.841910,-484.699790,253
126,Exit long,2025-04-29 05:00,1791.710000,2,-26.174710,-0.7259,0.417000,-31.483000,-531.210900,
126,Entry long,2025-04-29 04:15,1803.000000,2,-26.174710,-0.7259,0.417000,-31.483000,-531.210900,251
125,Exit long,2025-04-29 04:00,1801.250000,2,-1.121260,-0.0311,7.399990,-2.280010,-505.036190,
125,Entry long,2025-04-29 03:45,1800.010000,2,-1.121260,-0.0311,7.399990,-2.280010,-505.036190,249
124,Exit long,2025-04-29 01:15,1796.270000,2,-13.597540,-0.3774,7.298730,-13.861270,-503.914930,
124,Entry long,2025-04-29 01:00,1801.270000,2,-13.597540,-0.3774,7.298730,-13.861270,-503.914930,247
123,Exit long,2025-04-28 11:00,1814.410000,2,-13.593800,-0.3736,6.800610,-15.839390,-490.317390,
123,Entry long,2025-04-28 10:45,1819.390000,2,-13.593800,-0.3736,6.800610,-15.839390,-490.317390,245
122,Exit long,2025-04-28 09:45,1809.880000,2,2.983540,0.0826,16.593420,-6.186580,-476.723590,
122,Entry long,2025-04-28 08:30,1806.580000,2,2.983540,0.0826,16.593420,-6.186580,-476.723590,243
121,Exit long,2025-04-28 07:45,1806.230000,2,19.298990,0.5376,32.285220,-2.354780,-479.707130,
121,Entry long,2025-04-28 06:00,1794.780000,2,19.298990,0.5376,32.285220,-2.354780,-479.707130,241
120,Exit long,2025-04-28 05:45,1793.660000,2,-5.688370,-0.1585,4.085290,-8.714710,-499.006120,
120,Entry long,2025-04-28 05:30,1794.710000,2,-5.688370,-0.1585,4.085290,-8.714710,-499.006120,239
119,Exit long,2025-04-28 04:45,1787.880000,2,-13.460700,-0.3754,0.000000,-14.352820,-493.317750,
119,Entry long,2025-04-28 04:30,1792.820000,2,-13.460700,-0.3754,0.000000,-14.352820,-493.317750,237
118,Exit long,2025-04-27 20:15,1801.890000,2,-13.748850,-0.3804,0.000000,-15.206960,-479.857050,
118,Entry long,2025-04-27 20:00,1806.960000,2,-13.748850,-0.3804,0.000000,-15.206960,-479.857050,235
117,Exit long,2025-04-27 19:00,1802.590000,2,-8.507630,-0.2357,0.774960,-8.085040,-466.108200,
117,Entry long,2025-04-27 18:45,1805.040000,2,-8.507630,-0.2357,0.774960,-8.085040,-466.108200,233
116,Exit long,2025-04-27 11:15,1804.650000,2,-13.154070,-0.3635,0.170580,-14.589420,-457.600570,
116,Entry long,2025-04-27 10:45,1809.420000,2,-13.154070,-0.3635,0.170580,-14.589420,-457.600570,231
115,Exit long,2025-04-27 10:30,1806.190000,2,-14.537840,-0.4012,0.000000,-13.631650,-444.446500,
115,Entry long,2025-04-27 09:45,1811.650000,2,-14.537840,-0.4012,0.000000,-13.631650,-444.446500,229
114,Exit long,2025-04-27 09:15,1806.030000,2,-6.953730,-0.1923,8.372300,-5.687700,-429.908660,
114,Entry long,2025-04-27 08:30,1807.700000,2,-6.953730,-0.1923,8.372300,-5.687700,-429.908660,227
113,Exit long,2025-04-27 01:45,1814.780000,2,-38.667070,-1.0552,47.587710,-56.072290,-422.954930,
113,Entry long,2025-04-27 00:15,1832.290000,2,-38.667070,-1.0552,47.587710,-56.072290,-422.954930,225
112,Exit long,2025-04-26 22:30,1821.040000,2,-9.725120,-0.2666,11.575920,-11.184080,-384.287860,
112,Entry long,2025-04-26 22:15,1824.080000,2,-9.725120,-0.2666,11.575920,-11.184080,-384.287860,223
111,Exit long,2025-04-26 20:15,1811.200000,2,13.826320,0.3835,29.177520,-3.182480,-374.562740,
111,Entry long,2025-04-26 19:15,1802.480000,2,13.826320,0.3835,29.177520,-3.182480,-374.562740,221
110,Exit long,2025-04-26 19:00,1801.980000,2,-2.663490,-0.0739,10.598490,-14.821510,-388.389060,
110,Entry long,2025-04-26 15:30,1801.510000,2,-2.663490,-0.0739,10.598490,-14.821510,-388.389060,219
109,Exit long,2025-04-26 08:45,1812.060000,2,-34.879740,-0.9542,1.912320,-44.427680,-385.725570,
109,Entry long,2025-04-26 08:30,1827.680000,2,-34.879740,-0.9542,1.912320,-44.427680,-385.725570,217
108,Exit long,2025-04-26 07:45,1802.970000,2,-12.310290,-0.3406,3.432680,-11.347320,-350.845830,
108,Entry long,2025-04-26 07:15,1807.320000,2,-12.310290,-0.3406,3.432680,-11.347320,-350.845830,215
107,Exit long,2025-04-26 04:30,1793.770000,2,-9.070280,-0.2524,4.503490,-8.816510,-338.535540,
107,Entry long,2025-04-26 04:00,1796.510000,2,-9.070280,-0.2524,4.503490,-8.816510,-338.535540,213
106,Exit long,2025-04-26 03:30,1793.890000,2,-7.229600,-0.2013,36.884290,-12.115710,-329.465260,
106,Entry long,2025-04-26 01:00,1795.710000,2,-7.229600,-0.2013,36.884290,-12.115710,-329.465260,211
105,Exit long,2025-04-25 21:30,1794.070000,2,-20.556620,-0.5702,0.000000,-18.902550,-322.235660,
105,Entry long,2025-04-25 21:15,1802.550000,2,-20.556620,-0.5702,0.000000,-18.902550,-322.235660,209
104,Exit long,2025-04-25 20:30,1797.150000,2,-5.315160,-0.1478,21.801990,-35.178010,-301.679040,
104,Entry long,2025-04-25 16:30,1798.010000,2,-5.315160,-0.1478,21.801990,-35.178010,-301.679040,207
103,Exit long,2025-04-25 16:15,1792.970000,2,0.376040,0.0105,70.049010,-6.570990,-296.363880,
103,Entry long,2025-04-25 14:45,1790.990000,2,0.376040,0.0105,70.049010,-6.570990,-296.363880,205
102,Exit long,2025-04-25 14:30,1774.070000,2,-31.462090,-0.8798,1.131980,-34.668020,-296.739920,
102,Entry long,2025-04-25 14:15,1788.020000,2,-31.462090,-0.8798,1.131980,-34.668020,-296.739920,203
101,Exit long,2025-04-25 13:00,1771.990000,2,-50.887640,-1.4170,2.424350,-54.195650,-265.277830,
101,Entry long,2025-04-25 12:15,1795.650000,2,-50.887640,-1.4170,2.424350,-54.195650,-265.277830,201
100,Exit long,2025-04-25 10:30,1780.350000,2,15.608880,0.4407,42.129230,-11.910770,-214.390190,
100,Entry long,2025-04-25 09:15,1770.770000,2,15.608880,0.4407,42.129230,-11.910770,-214.390190,199
99,Exit long,2025-04-25 07:15,1774.100000,2,5.116130,0.1445,21.150230,-16.689770,-229.999070,
99,Entry long,2025-04-25 04:45,1769.770000,2,5.116130,0.1445,21.150230,-16.689770,-229.999070,197
98,Exit long,2025-04-25 04:30,1762.240000,2,-10.487960,-0.2970,3.114280,-9.225720,-235.115200,
98,Entry long,2025-04-25 04:15,1765.720000,2,-10.487960,-0.2970,3.114280,-9.225720,-235.115200,195
97,Exit long,2025-04-25 02:00,1764.990000,2,-15.515970,-0.4381,0.849020,-15.670980,-224.627240,
97,Entry long,2025-04-25 01:45,1770.980000,2,-15.515970,-0.4381,0.849020,-15.670980,-224.627240,193
96,Exit long,2025-04-25 01:30,1767.700000,2,-10.538900,-0.2975,35.588800,-11.591200,-209.111270,
96,Entry long,2025-04-25 00:30,1771.200000,2,-10.538900,-0.2975,35.588800,-11.591200,-209.111270,191
95,Exit long,2025-04-25 00:15,1765.830000,2,-9.474630,-0.2678,0.000000,-14.988800,-198.572370,
95,Entry long,2025-04-25 00:00,1768.800000,2,-9.474630,-0.2678,0.000000,-14.988800,-198.572370,189
94,Exit long,2025-04-24 22:45,1760.730000,2,-6.342870,-0.1800,2.517860,-5.022140,-189.097740,
94,Entry long,2025-04-24 22:30,1762.140000,2,-6.342870,-0.1800,2.517860,-5.022140,-189.097740,187
93,Exit long,2025-04-24 17:00,1769.370000,2,-13.823880,-0.3895,2.905490,-12.194510,-182.754870,
93,Entry long,2025-04-24 16:30,1774.510000,2,-13.823880,-0.3895,2.905490,-12.194510,-182.754870,185
92,Exit long,2025-04-24 16:00,1763.820000,2,-15.653700,-0.4422,2.530120,-17.229880,-168.930990,
92,Entry long,2025-04-24 15:45,1769.880000,2,-15.653700,-0.4422,2.530120,-17.229880,-168.930990,183
91,Exit long,2025-04-24 15:30,1765.500000,2,-18.538500,-0.5228,6.047000,-17.173000,-153.277290,
91,Entry long,2025-04-24 15:15,1773.000000,2,-18.538500,-0.5228,6.047000,-17.173000,-153.277290,181
90,Exit long,2025-04-24 15:00,1764.530000,2,-3.088840,-0.0875,21.235690,-8.024310,-134.738790,
90,Entry long,2025-04-24 14:45,1764.310000,2,-3.088840,-0.0875,21.235690,-8.024310,-134.738790,179
89,Exit long,2025-04-23 13:30,1813.130000,2,-5.987440,-0.1650,12.025690,-13.734310,-131.649950,
89,Entry long,2025-04-23 13:00,1814.310000,2,-5.987440,-0.1650,12.025690,-13.734310,-131.649950,177
88,Exit long,2025-04-23 12:45,1810.140000,2,-12.744840,-0.3512,4.785300,-16.714700,-125.662510,
88,Entry long,2025-04-23 12:30,1814.700000,2,-12.744840,-0.3512,4.785300,-16.714700,-125.662510,175
87,Exit long,2025-04-23 10:00,1785.010000,2,-18.997730,-0.5299,3.447280,-17.232720,-112.917670,
87,Entry long,2025-04-23 09:45,1792.720000,2,-18.997730,-0.5299,3.447280,-17.232720,-112.917670,173
86,Exit long,2025-04-23 09:30,1792.520000,2,-16.151320,-0.4489,0.081200,-14.738800,-93.919940,
86,Entry long,2025-04-23 09:15,1798.800000,2,-16.151320,-0.4489,0.081200,-14.738800,-93.919940,171
85,Exit long,2025-04-23 08:30,1792.390000,2,-12.789380,-0.3559,5.983010,-15.456990,-77.768620,
85,Entry long,2025-04-23 08:15,1796.990000,2,-12.789380,-0.3559,5.983010,-15.456990,-77.768620,169
84,Exit long,2025-04-23 07:00,1788.250000,2,116.403460,3.3676,177.651710,-1.748290,-64.979240,
84,Entry long,2025-04-22 21:45,1728.290000,2,116.403460,3.3676,177.651710,-1.748290,-64.979240,167
83,Exit long,2025-04-22 21:30,1713.370000,2,243.416620,7.6546,297.509990,-1.950010,-181.382700,
83,Entry long,2025-04-22 07:30,1590.010000,2,243.416620,7.6546,297.509990,-1.950010,-181.382700,165
82,Exit long,2025-04-22 07:15,1582.490000,2,-4.145470,-0.1309,2.317020,-4.182980,-424.799320,
82,Entry long,2025-04-22 07:00,1582.980000,2,-4.145470,-0.1309,2.317020,-4.182980,-424.799320,163
81,Exit long,2025-04-21 15:45,1625.280000,2,-10.534200,-0.3233,2.311080,-11.048920,-420.653850,
81,Entry long,2025-04-21 15:30,1628.920000,2,-10.534200,-0.3233,2.311080,-11.048920,-420.653850,161
80,Exit long,2025-04-21 15:15,1622.550000,2,-25.376160,-0.7767,0.526390,-25.313610,-410.119650,
80,Entry long,2025-04-21 15:00,1633.610000,2,-25.376160,-0.7767,0.526390,-25.313610,-410.119650,159
79,Exit long,2025-04-21 14:45,1631.890000,2,-12.828560,-0.3919,7.803330,-14.976670,-384.743490,
79,Entry long,2025-04-21 14:30,1636.670000,2,-12.828560,-0.3919,7.803330,-14.976670,-384.743490,157
78,Exit long,2025-04-20 23:30,1583.330000,2,-6.968560,-0.2198,2.554770,-6.265230,-371.914930,
78,Entry long,2025-04-20 23:15,1585.230000,2,-6.968560,-0.2198,2.554770,-6.265230,-371.914930,155
77,Exit long,2025-04-20 03:45,1609.890000,2,-11.784060,-0.3650,0.000000,-12.434170,-364.946370,
77,Entry long,2025-04-20 03:30,1614.170000,2,-11.784060,-0.3650,0.000000,-12.434170,-364.946370,153
76,Exit long,2025-04-20 03:00,1615.360000,2,-7.132670,-0.2205,0.122690,-5.657310,-353.162310,
76,Entry long,2025-04-20 02:45,1617.310000,2,-7.132670,-0.2205,0.122690,-5.657310,-353.162310,151
75,Exit long,2025-04-20 02:30,1612.990000,2,-6.167450,-0.1910,6.385540,-5.334460,-346.029640,
75,Entry long,2025-04-20 01:15,1614.460000,2,-6.167450,-0.1910,6.385540,-5.334460,-346.029640,149
74,Exit long,2025-04-20 00:30,1610.780000,2,-8.444170,-0.2617,0.706610,-9.393390,-339.862190,
74,Entry long,2025-04-20 00:15,1613.390000,2,-8.444170,-0.2617,0.706610,-9.393390,-339.862190,147
73,Exit long,2025-04-19 21:30,1617.000000,2,-7.055910,-0.2179,4.781090,-5.618910,-331.418020,
73,Entry long,2025-04-19 21:15,1618.910000,2,-7.055910,-0.2179,4.781090,-5.618910,-331.418020,145
72,Exit long,2025-04-19 17:00,1599.100000,2,-2.077640,-0.0650,25.321460,-6.418540,-324.362110,
72,Entry long,2025-04-19 13:15,1598.540000,2,-2.077640,-0.0650,25.321460,-6.418540,-324.362110,143
71,Exit long,2025-04-19 09:30,1602.370000,2,-2.064170,-0.0644,6.838200,-6.921800,-322.284470,
71,Entry long,2025-04-19 08:30,1601.800000,2,-2.064170,-0.0644,6.838200,-6.921800,-322.284470,141
70,Exit long,2025-04-19 08:15,1598.670000,2,-8.580030,-0.2679,2.578640,-7.181360,-320.220300,
70,Entry long,2025-04-19 07:30,1601.360000,2,-8.580030,-0.2679,2.578640,-7.181360,-320.220300,139
69,Exit long,2025-04-19 06:15,1598.650000,2,-2.476940,-0.0775,27.821710,-2.158290,-311.640270,
69,Entry long,2025-04-19 04:15,1598.290000,2,-2.476940,-0.0775,27.821710,-2.158290,-311.640270,137
68,Exit long,2025-04-19 03:45,1595.970000,2,5.812560,0.1826,14.908530,-3.931470,-309.163330,
68,Entry long,2025-04-19 02:15,1591.470000,2,5.812560,0.1826,14.908530,-3.931470,-309.163330,135
67,Exit long,2025-04-18 23:15,1589.120000,2,-8.080690,-0.2539,15.268430,-9.531570,-314.975890,
67,Entry long,2025-04-18 20:45,1591.570000,2,-8.080690,-0.2539,15.268430,-9.531570,-314.975890,133
66,Exit long,2025-04-18 20:30,1591.330000,2,-0.161150,-0.0051,7.670180,-3.229820,-306.895200,
66,Entry long,2025-04-18 17:45,1589.820000,2,-0.161150,-0.0051,7.670180,-3.229820,-306.895200,131
65,Exit long,2025-04-18 14:15,1588.220000,2,-3.376540,-0.1063,15.031680,-5.868320,-306.734050,
65,Entry long,2025-04-18 11:45,1588.320000,2,-3.376540,-0.1063,15.031680,-5.868320,-306.734050,129
64,Exit long,2025-04-18 11:30,1585.580000,2,-6.212680,-0.1957,0.092900,-7.487100,-303.357510,
64,Entry long,2025-04-18 11:15,1587.100000,2,-6.212680,-0.1957,0.092900,-7.487100,-303.357510,127
63,Exit long,2025-04-18 10:45,1584.280000,2,-7.430690,-0.2342,10.393590,-8.806410,-297.144830,
63,Entry long,2025-04-18 08:15,1586.410000,2,-7.430690,-0.2342,10.393590,-8.806410,-297.144830,125
62,Exit long,2025-04-18 08:00,1583.450000,2,-3.567100,-0.1126,0.056350,-5.743650,-289.714140,
62,Entry long,2025-04-18 07:45,1583.650000,2,-3.567100,-0.1126,0.056350,-5.743650,-289.714140,123
61,Exit long,2025-04-17 18:00,1609.460000,2,-3.719170,-0.1155,10.370290,-2.989710,-286.147040,
61,Entry long,2025-04-17 17:45,1609.710000,2,-3.719170,-0.1155,10.370290,-2.989710,-286.147040,121
60,Exit long,2025-04-17 16:45,1600.040000,2,-11.864410,-0.3698,23.275630,-11.904370,-282.427870,
60,Entry long,2025-04-17 16:30,1604.370000,2,-11.864410,-0.3698,23.275630,-11.904370,-282.427870,119
59,Exit long,2025-04-17 07:45,1602.570000,2,-13.230150,-0.4115,3.032420,-14.147580,-270.563460,
59,Entry long,2025-04-17 07:30,1607.580000,2,-13.230150,-0.4115,3.032420,-14.147580,-270.563460,117
58,Exit long,2025-04-17 07:00,1601.350000,2,18.528160,0.5825,35.129510,-4.370490,-257.333310,
58,Entry long,2025-04-17 05:00,1590.490000,2,18.528160,0.5825,35.129510,-4.370490,-257.333310,115
57,Exit long,2025-04-17 03:15,1589.130000,2,-6.900120,-0.2168,6.229010,-6.510990,-275.861470,
57,Entry long,2025-04-17 03:00,1590.990000,2,-6.900120,-0.2168,6.229010,-6.510990,-275.861470,113
56,Exit long,2025-04-17 02:45,1585.590000,2,-7.833510,-0.2467,3.532080,-8.927920,-268.961350,
56,Entry long,2025-04-17 02:30,1587.920000,2,-7.833510,-0.2467,3.532080,-8.927920,-268.961350,111
55,Exit long,2025-04-17 02:15,1584.550000,2,-11.413220,-0.3592,0.031330,-10.868670,-261.127840,
55,Entry long,2025-04-17 02:00,1588.670000,2,-11.413220,-0.3592,0.031330,-10.868670,-261.127840,109
54,Exit long,2025-04-17 01:45,1584.730000,2,-2.929340,-0.0924,17.035390,-6.644610,-249.714620,
54,Entry long,2025-04-17 01:00,1584.610000,2,-2.929340,-0.0924,17.035390,-6.644610,-249.714620,107
53,Exit long,2025-04-17 00:45,1580.890000,2,-5.723060,-0.1809,6.597830,-6.542170,-246.785280,
53,Entry long,2025-04-17 00:30,1582.170000,2,-5.723060,-0.1809,6.597830,-6.542170,-246.785280,105
52,Exit long,2025-04-16 20:45,1579.600000,2,-20.247740,-0.6375,9.191860,-20.448140,-241.062220,
52,Entry long,2025-04-16 20:00,1588.140000,2,-20.247740,-0.6375,9.191860,-20.448140,-241.062220,103
51,Exit long,2025-04-16 17:45,1583.440000,2,-25.538060,-0.8008,33.885380,-39.374620,-220.814480,
51,Entry long,2025-04-16 17:15,1594.620000,2,-25.538060,-0.8008,33.885380,-39.374620,-220.814480,101
50,Exit long,2025-04-16 16:00,1589.900000,2,-11.844130,-0.3715,39.845770,-21.814230,-195.276420,
50,Entry long,2025-04-16 14:45,1594.230000,2,-11.844130,-0.3715,39.845770,-21.814230,-195.276420,99
49,Exit long,2025-04-15 10:15,1642.510000,2,-13.690220,-0.4154,4.532290,-12.927710,-183.432290,
