Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1427,Entry long,2026-03-25 18:00,Conduit Long,2185.26,2,4370.52,-12.16,-0.28,4.36,2.31,0.05,-12.7,-0.29,-7404.05,-7.40,3
1428,Exit long,2026-03-25 19:45,Flow ended,2189.98,2,4371.56,4.02,0.09,4.37,26.46,0.61,-2.22,-0.05,-7400.03,-7.40,2
1428,Entry long,2026-03-25 19:15,Conduit Long,2185.78,2,4371.56,4.02,0.09,4.37,26.46,0.61,-2.22,-0.05,-7400.03,-7.40,2
1429,Exit long,2026-03-28 23:30,Flow ended,2027.13,2,4003.04,47.16,1.18,4.03,93.62,2.34,-5.68,-0.14,-7352.86,-7.35,9
1429,Entry long,2026-03-28 21:15,Conduit Long,2001.52,2,4003.04,47.16,1.18,4.03,93.62,2.34,-5.68,-0.14,-7352.86,-7.35,9
1430,Exit long,2026-03-29 00:45,Flow ended,2022.83,2,4053.9,-12.28,-0.30,4.05,2.01,0.05,-11.66,-0.29,-7365.15,-7.37,2
1430,Entry long,2026-03-29 00:15,Conduit Long,2026.95,2,4053.9,-12.28,-0.30,4.05,2.01,0.05,-11.66,-0.29,-7365.15,-7.37,2
1431,Exit long,2026-03-29 01:15,Flow ended,2022.99,2,4046.98,-5.04,-0.12,4.04,3.29,0.08,-6.24,-0.15,-7370.19,-7.37,1
1431,Entry long,2026-03-29 01:00,Conduit Long,2023.49,2,4046.98,-5.04,-0.12,4.04,3.29,0.08,-6.24,-0.15,-7370.19,-7.37,1
1432,Exit long,2026-03-29 06:00,Flow ended,2008.61,2,4040.18,-26.97,-0.67,4.03,8.63,0.21,-30.56,-0.76,-7397.16,-7.40,17
1432,Entry long,2026-03-29 01:45,Conduit Long,2020.09,2,4040.18,-26.97,-0.67,4.03,8.63,0.21,-30.56,-0.76,-7397.16,-7.40,17
1433,Exit long,2026-03-29 11:15,Flow ended,2006.68,2,4016.4,-7.05,-0.18,4.01,0,0.00,-5.98,-0.15,-7404.21,-7.40,1
1433,Entry long,2026-03-29 11:00,Conduit Long,2008.2,2,4016.4,-7.05,-0.18,4.01,0,0.00,-5.98,-0.15,-7404.21,-7.40,1
1434,Exit long,2026-03-29 20:00,Flow ended,2002.64,2,4010.02,-8.74,-0.22,4,2.55,0.06,-9.34,-0.23,-7412.95,-7.41,1
1434,Entry long,2026-03-29 19:45,Conduit Long,2005.01,2,4010.02,-8.74,-0.22,4,2.55,0.06,-9.34,-0.23,-7412.95,-7.41,1
1435,Exit long,2026-03-30 00:45,Flow ended,1995.94,2,3999.66,-11.77,-0.29,3.99,0,0.00,-10.41,-0.26,-7424.72,-7.42,1
1435,Entry long,2026-03-30 00:30,Conduit Long,1999.83,2,3999.66,-11.77,-0.29,3.99,0,0.00,-10.41,-0.26,-7424.72,-7.42,1
1436,Exit long,2026-03-30 04:45,Flow ended,2000.43,2,4010.54,-13.67,-0.34,4,0,0.00,-12.1,-0.30,-7438.39,-7.44,1
1436,Entry long,2026-03-30 04:30,Conduit Long,2005.27,2,4010.54,-13.67,-0.34,4,0,0.00,-12.1,-0.30,-7438.39,-7.44,1
1437,Exit long,2026-03-30 16:45,Flow ended,2065.55,2,4117.4,9.57,0.23,4.12,30.52,0.74,-4.88,-0.12,-7428.82,-7.43,3
1437,Entry long,2026-03-30 16:00,Conduit Long,2058.7,2,4117.4,9.57,0.23,4.12,30.52,0.74,-4.88,-0.12,-7428.82,-7.43,3
1438,Exit long,2026-03-31 14:15,Flow ended,2057.94,2,4127.5,-15.73,-0.38,4.12,7.19,0.17,-14.89,-0.36,-7444.55,-7.44,3
1438,Entry long,2026-03-31 13:30,Conduit Long,2063.75,2,4127.5,-15.73,-0.38,4.12,7.19,0.17,-14.89,-0.36,-7444.55,-7.44,3
1439,Exit long,2026-03-31 15:15,Flow ended,2050.37,2,4122.6,-25.95,-0.63,4.11,0,0.00,-28.58,-0.69,-7470.51,-7.47,1
1439,Entry long,2026-03-31 15:00,Conduit Long,2061.3,2,4122.6,-25.95,-0.63,4.11,0,0.00,-28.58,-0.69,-7470.51,-7.47,1
1440,Exit long,2026-03-31 23:00,Flow ended,2045.19,2,4101.1,-14.8,-0.36,4.09,79.77,1.95,-30.53,-0.74,-7485.31,-7.49,10
1440,Entry long,2026-03-31 20:30,Conduit Long,2050.55,2,4101.1,-14.8,-0.36,4.09,79.77,1.95,-30.53,-0.74,-7485.31,-7.49,10
1441,Exit long,2026-03-31 23:45,Flow ended,2058.24,2,4149.42,-37.04,-0.89,4.13,0.78,0.02,-40.58,-0.98,-7522.36,-7.52,2
1441,Entry long,2026-03-31 23:15,Conduit Long,2074.71,2,4149.42,-37.04,-0.89,4.13,0.78,0.02,-40.58,-0.98,-7522.36,-7.52,2
1442,Exit long,2026-04-01 01:30,Flow ended,2107.04,2,4186.38,23.48,0.56,4.2,60.5,1.45,-20.26,-0.48,-7498.87,-7.50,3
1442,Entry long,2026-04-01 00:45,Conduit Long,2093.19,2,4186.38,23.48,0.56,4.2,60.5,1.45,-20.26,-0.48,-7498.87,-7.50,3
1443,Exit long,2026-04-01 08:30,Flow ended,2100.42,2,4207.62,-10.97,-0.26,4.2,6.13,0.15,-17.67,-0.42,-7509.85,-7.51,3
1443,Entry long,2026-04-01 07:45,Conduit Long,2103.81,2,4207.62,-10.97,-0.26,4.2,6.13,0.15,-17.67,-0.42,-7509.85,-7.51,3
1444,Exit long,2026-04-01 10:00,Flow ended,2091.99,2,4205.32,-25.51,-0.61,4.19,27.43,0.65,-27.4,-0.65,-7535.36,-7.54,5
1444,Entry long,2026-04-01 08:45,Conduit Long,2102.66,2,4205.32,-25.51,-0.61,4.19,27.43,0.65,-27.4,-0.65,-7535.36,-7.54,5
1445,Exit long,2026-04-01 11:30,Flow ended,2097.63,2,4200.6,-9.53,-0.23,4.19,0.8,0.02,-11.53,-0.27,-7544.89,-7.54,1
1445,Entry long,2026-04-01 11:15,Conduit Long,2100.3,2,4200.6,-9.53,-0.23,4.19,0.8,0.02,-11.53,-0.27,-7544.89,-7.54,1
1446,Exit long,2026-04-01 12:00,Flow ended,2101.86,2,4199.54,-0.02,0.00,4.2,10.35,0.25,-2.66,-0.06,-7544.91,-7.54,1
1446,Entry long,2026-04-01 11:45,Conduit Long,2099.77,2,4199.54,-0.02,0.00,4.2,10.35,0.25,-2.66,-0.06,-7544.91,-7.54,1
1447,Exit long,2026-04-01 16:15,Flow ended,2125.56,2,4218.44,28.42,0.67,4.23,95.34,2.26,-10,-0.24,-7516.49,-7.52,15
1447,Entry long,2026-04-01 12:30,Conduit Long,2109.22,2,4218.44,28.42,0.67,4.23,95.34,2.26,-10,-0.24,-7516.49,-7.52,15
1448,Exit long,2026-04-01 17:15,Flow ended,2132.76,2,4270.9,-9.64,-0.23,4.26,12.47,0.29,-12.02,-0.28,-7526.13,-7.53,3
1448,Entry long,2026-04-01 16:30,Conduit Long,2135.45,2,4270.9,-9.64,-0.23,4.26,12.47,0.29,-12.02,-0.28,-7526.13,-7.53,3
1449,Exit long,2026-04-01 17:45,Flow ended,2129.65,2,4265.68,-10.63,-0.25,4.26,4.14,0.10,-12.78,-0.30,-7536.76,-7.54,1
1449,Entry long,2026-04-01 17:30,Conduit Long,2132.84,2,4265.68,-10.63,-0.25,4.26,4.14,0.10,-12.78,-0.30,-7536.76,-7.54,1
1450,Exit long,2026-04-01 18:15,Flow ended,2130.15,2,4271.02,-14.97,-0.35,4.26,0.72,0.02,-13.1,-0.31,-7551.74,-7.55,1
1450,Entry long,2026-04-01 18:00,Conduit Long,2135.51,2,4271.02,-14.97,-0.35,4.26,0.72,0.02,-13.1,-0.31,-7551.74,-7.55,1
1451,Exit long,2026-04-01 19:30,Flow ended,2133.02,2,4273.02,-11.24,-0.26,4.27,0,0.00,-13.28,-0.31,-7562.97,-7.56,1
1451,Entry long,2026-04-01 19:15,Conduit Long,2136.51,2,4273.02,-11.24,-0.26,4.27,0,0.00,-13.28,-0.31,-7562.97,-7.56,1
1452,Exit long,2026-04-01 20:15,Flow ended,2133.42,2,4269.9,-7.32,-0.17,4.26,0,0.00,-15.7,-0.37,-7570.3,-7.57,2
1452,Entry long,2026-04-01 19:45,Conduit Long,2134.95,2,4269.9,-7.32,-0.17,4.26,0,0.00,-15.7,-0.37,-7570.3,-7.57,2
1453,Exit long,2026-04-01 21:00,Flow ended,2129.88,2,4282.02,-26.51,-0.62,4.27,2.32,0.05,-31.57,-0.74,-7596.8,-7.60,1
1453,Entry long,2026-04-01 20:45,Conduit Long,2141.01,2,4282.02,-26.51,-0.62,4.27,2.32,0.05,-31.57,-0.74,-7596.8,-7.60,1
1454,Exit long,2026-04-02 01:30,Flow ended,2140.76,2,4261.6,15.63,0.37,4.27,70.6,1.66,-16.42,-0.39,-7581.17,-7.58,7
1454,Entry long,2026-04-01 23:45,Conduit Long,2130.8,2,4261.6,15.63,0.37,4.27,70.6,1.66,-16.42,-0.39,-7581.17,-7.58,7
1455,Exit long,2026-04-02 06:00,Flow ended,2155.55,2,4300.6,6.19,0.14,4.3,26.17,0.61,-5.43,-0.13,-7574.98,-7.57,3
1455,Entry long,2026-04-02 05:15,Conduit Long,2150.3,2,4300.6,6.19,0.14,4.3,26.17,0.61,-5.43,-0.13,-7574.98,-7.57,3
1456,Exit long,2026-04-02 09:15,Flow ended,2139.29,2,4305.16,-30.87,-0.72,4.29,9.53,0.22,-70.75,-1.64,-7605.85,-7.61,2
1456,Entry long,2026-04-02 08:45,Conduit Long,2152.58,2,4305.16,-30.87,-0.72,4.29,9.53,0.22,-70.75,-1.64,-7605.85,-7.61,2
1457,Exit long,2026-04-02 23:15,Flow ended,2062.5,2,4140.02,-19.15,-0.46,4.13,1.53,0.04,-31.71,-0.77,-7625,-7.62,2
1457,Entry long,2026-04-02 22:45,Conduit Long,2070.01,2,4140.02,-19.15,-0.46,4.13,1.53,0.04,-31.71,-0.77,-7625,-7.62,2
1458,Exit long,2026-04-03 01:45,Flow ended,2058.22,2,4129.12,-16.8,-0.41,4.12,0,0.00,-19.28,-0.47,-7641.8,-7.64,1
1458,Entry long,2026-04-03 01:30,Conduit Long,2064.56,2,4129.12,-16.8,-0.41,4.12,0,0.00,-19.28,-0.47,-7641.8,-7.64,1
1459,Exit long,2026-04-03 05:45,Flow ended,2057.12,2,4114.86,-4.73,-0.12,4.11,29.9,0.73,-9.64,-0.23,-7646.53,-7.65,11
1459,Entry long,2026-04-03 03:00,Conduit Long,2057.43,2,4114.86,-4.73,-0.12,4.11,29.9,0.73,-9.64,-0.23,-7646.53,-7.65,11
1460,Exit long,2026-04-03 16:30,Flow ended,2064.71,2,4119.76,5.54,0.13,4.13,27.38,0.66,-14.26,-0.35,-7641,-7.64,11
1460,Entry long,2026-04-03 13:45,Conduit Long,2059.88,2,4119.76,5.54,0.13,4.13,27.38,0.66,-14.26,-0.35,-7641,-7.64,11
1461,Exit long,2026-04-03 20:00,Flow ended,2061.87,2,4124.1,-4.48,-0.11,4.12,0.7,0.02,-4.72,-0.11,-7645.48,-7.65,1
1461,Entry long,2026-04-03 19:45,Conduit Long,2062.05,2,4124.1,-4.48,-0.11,4.12,0.7,0.02,-4.72,-0.11,-7645.48,-7.65,1
1462,Exit long,2026-04-03 20:45,Flow ended,2057.59,2,4132.78,-21.73,-0.53,4.12,33.2,0.80,-23.75,-0.57,-7667.21,-7.67,1
1462,Entry long,2026-04-03 20:30,Conduit Long,2066.39,2,4132.78,-21.73,-0.53,4.12,33.2,0.80,-23.75,-0.57,-7667.21,-7.67,1
1463,Exit long,2026-04-04 23:15,Flow ended,2055.67,2,4104.28,2.95,0.07,4.11,15.65,0.38,-3.55,-0.09,-7664.26,-7.66,1
1463,Entry long,2026-04-04 23:00,Conduit Long,2052.14,2,4104.28,2.95,0.07,4.11,15.65,0.38,-3.55,-0.09,-7664.26,-7.66,1
1464,Exit long,2026-04-05 01:00,Flow ended,2054.65,2,4117.92,-12.73,-0.31,4.11,1.02,0.02,-12.08,-0.29,-7676.99,-7.68,1
1464,Entry long,2026-04-05 00:45,Conduit Long,2058.96,2,4117.92,-12.73,-0.31,4.11,1.02,0.02,-12.08,-0.29,-7676.99,-7.68,1
1465,Exit long,2026-04-05 02:45,Flow ended,2054.54,2,4111.12,-6.15,-0.15,4.11,1.48,0.04,-5.54,-0.13,-7683.14,-7.68,6
1465,Entry long,2026-04-05 01:15,Conduit Long,2055.56,2,4111.12,-6.15,-0.15,4.11,1.48,0.04,-5.54,-0.13,-7683.14,-7.68,6
1466,Exit long,2026-04-05 03:45,ATR risk,2063.99,2,4155.4,-31.56,-0.76,4.14,9.24,0.22,-30.52,-0.73,-7714.7,-7.71,2
1466,Entry long,2026-04-05 03:15,Conduit Long,2077.7,2,4155.4,-31.56,-0.76,4.14,9.24,0.22,-30.52,-0.73,-7714.7,-7.71,2
1467,Exit long,2026-04-05 07:00,Flow ended,2068.03,2,4141.34,-9.42,-0.23,4.14,0,0.00,-8.07,-0.19,-7724.12,-7.72,1
1467,Entry long,2026-04-05 06:45,Conduit Long,2070.67,2,4141.34,-9.42,-0.23,4.14,0,0.00,-8.07,-0.19,-7724.12,-7.72,1
1468,Exit long,2026-04-06 00:00,Flow ended,2053.11,2,4119.96,-17.85,-0.43,4.11,16.48,0.40,-18,-0.44,-7741.97,-7.74,2
1468,Entry long,2026-04-05 23:30,Conduit Long,2059.98,2,4119.96,-17.85,-0.43,4.11,16.48,0.40,-18,-0.44,-7741.97,-7.74,2
1469,Exit long,2026-04-06 05:15,Flow ended,2059.65,2,4119.72,-4.54,-0.11,4.12,27.38,0.66,-10.1,-0.25,-7746.51,-7.75,14
1469,Entry long,2026-04-06 01:45,Conduit Long,2059.86,2,4119.72,-4.54,-0.11,4.12,27.38,0.66,-10.1,-0.25,-7746.51,-7.75,14
1470,Exit long,2026-04-06 10:45,Flow ended,2132.92,2,4138.76,122.83,2.97,4.2,154.57,3.73,-3.29,-0.08,-7623.68,-7.62,16
1470,Entry long,2026-04-06 06:45,Conduit Long,2069.38,2,4138.76,122.83,2.97,4.2,154.57,3.73,-3.29,-0.08,-7623.68,-7.62,16
1471,Exit long,2026-04-06 14:30,Flow ended,2120.41,2,4271.46,-34.88,-0.82,4.25,0,0.00,-35.12,-0.82,-7658.56,-7.66,1
1471,Entry long,2026-04-06 14:15,Conduit Long,2135.73,2,4271.46,-34.88,-0.82,4.25,0,0.00,-35.12,-0.82,-7658.56,-7.66,1
1472,Exit long,2026-04-06 23:45,Flow ended,2163.36,2,4331.96,-9.57,-0.22,4.33,4.09,0.09,-18.82,-0.43,-7668.13,-7.67,2
1472,Entry long,2026-04-06 23:15,Conduit Long,2165.98,2,4331.96,-9.57,-0.22,4.33,4.09,0.09,-18.82,-0.43,-7668.13,-7.67,2
1473,Exit long,2026-04-07 00:30,Flow ended,2157.29,2,4330.84,-20.57,-0.48,4.32,0,0.00,-18.88,-0.44,-7688.7,-7.69,1
1473,Entry long,2026-04-07 00:15,Conduit Long,2165.42,2,4330.84,-20.57,-0.48,4.32,0,0.00,-18.88,-0.44,-7688.7,-7.69,1
1474,Exit long,2026-04-07 01:00,Flow ended,2139.24,2,4322.18,-47.98,-1.11,4.3,10.69,0.25,-46.1,-1.07,-7736.68,-7.74,1
1474,Entry long,2026-04-07 00:45,Conduit Long,2161.09,2,4322.18,-47.98,-1.11,4.3,10.69,0.25,-46.1,-1.07,-7736.68,-7.74,1
1475,Exit long,2026-04-07 18:15,Flow ended,2116.26,2,4228.34,-0.05,0.00,4.23,35.47,0.84,-6.65,-0.16,-7736.73,-7.74,6
1475,Entry long,2026-04-07 16:45,Conduit Long,2114.17,2,4228.34,-0.05,0.00,4.23,35.47,0.84,-6.65,-0.16,-7736.73,-7.74,6
1476,Exit long,2026-04-08 17:45,Flow ended,2245.55,2,4225.06,261.64,6.19,4.36,318.86,7.54,-8.31,-0.20,-7475.09,-7.48,55
1476,Entry long,2026-04-08 04:00,Conduit Long,2112.53,2,4225.06,261.64,6.19,4.36,318.86,7.54,-8.31,-0.20,-7475.09,-7.48,55
1477,Exit long,2026-04-08 18:15,Flow ended,2247.13,2,4497.3,-7.53,-0.17,4.5,6.23,0.14,-8.91,-0.20,-7482.63,-7.48,1
1477,Entry long,2026-04-08 18:00,Conduit Long,2248.65,2,4497.3,-7.53,-0.17,4.5,6.23,0.14,-8.91,-0.20,-7482.63,-7.48,1
1478,Exit long,2026-04-08 18:45,Flow ended,2244.01,2,4497.98,-14.45,-0.32,4.49,0,0.00,-19.05,-0.42,-7497.08,-7.50,1
1478,Entry long,2026-04-08 18:30,Conduit Long,2248.99,2,4497.98,-14.45,-0.32,4.49,0,0.00,-19.05,-0.42,-7497.08,-7.50,1
1479,Exit long,2026-04-08 21:45,Flow ended,2234.03,2,4505.82,-42.24,-0.94,4.49,31.22,0.69,-41.35,-0.92,-7539.32,-7.54,9
1479,Entry long,2026-04-08 19:30,Conduit Long,2252.91,2,4505.82,-42.24,-0.94,4.49,31.22,0.69,-41.35,-0.92,-7539.32,-7.54,9
1480,Exit long,2026-04-09 23:30,Flow ended,2183.56,2,4369.06,-6.31,-0.14,4.37,16.7,0.38,-7.61,-0.17,-7545.63,-7.55,1
1480,Entry long,2026-04-09 23:15,Conduit Long,2184.53,2,4369.06,-6.31,-0.14,4.37,16.7,0.38,-7.61,-0.17,-7545.63,-7.55,1
1481,Exit long,2026-04-10 00:30,Flow ended,2208.75,2,4424,-10.92,-0.25,4.42,33.79,0.76,-8.83,-0.20,-7556.55,-7.56,3
1481,Entry long,2026-04-09 23:45,Conduit Long,2212,2,4424,-10.92,-0.25,4.42,33.79,0.76,-8.83,-0.20,-7556.55,-7.56,3
1482,Exit long,2026-04-10 06:30,Flow ended,2220.67,2,4414.5,22.41,0.51,4.43,75.6,1.71,-17.71,-0.40,-7534.14,-7.53,22
1482,Entry long,2026-04-10 01:00,Conduit Long,2207.25,2,4414.5,22.41,0.51,4.43,75.6,1.71,-17.71,-0.40,-7534.14,-7.53,22
1483,Exit long,2026-04-10 23:30,Flow ended,2236.41,2,4392,76.39,1.74,4.43,120.9,2.75,-2.54,-0.06,-7457.75,-7.46,18
1483,Entry long,2026-04-10 19:00,Conduit Long,2196,2,4392,76.39,1.74,4.43,120.9,2.75,-2.54,-0.06,-7457.75,-7.46,18
1484,Exit long,2026-04-11 04:45,Flow ended,2246.34,2,4480.2,7.99,0.18,4.49,29.34,0.65,-15.56,-0.35,-7449.76,-7.45,17
1484,Entry long,2026-04-11 00:30,Conduit Long,2240.1,2,4480.2,7.99,0.18,4.49,29.34,0.65,-15.56,-0.35,-7449.76,-7.45,17
1485,Exit long,2026-04-11 06:45,Flow ended,2239.85,2,4508.08,-32.87,-0.73,4.49,0,0.00,-42.85,-0.95,-7482.63,-7.48,7
1485,Entry long,2026-04-11 05:00,Conduit Long,2254.04,2,4508.08,-32.87,-0.73,4.49,0,0.00,-42.85,-0.95,-7482.63,-7.48,7
1486,Exit long,2026-04-11 12:00,Flow ended,2235.93,2,4480.52,-13.14,-0.29,4.48,19.91,0.44,-15.47,-0.34,-7495.77,-7.50,9
1486,Entry long,2026-04-11 09:45,Conduit Long,2240.26,2,4480.52,-13.14,-0.29,4.48,19.91,0.44,-15.47,-0.34,-7495.77,-7.50,9
1487,Exit long,2026-04-11 21:15,Flow ended,2234.6,2,4489.2,-24.49,-0.55,4.48,0.56,0.01,-27.05,-0.60,-7520.26,-7.52,15
1487,Entry long,2026-04-11 17:30,Conduit Long,2244.6,2,4489.2,-24.49,-0.55,4.48,0.56,0.01,-27.05,-0.60,-7520.26,-7.52,15
1488,Exit long,2026-04-11 22:00,Flow ended,2238.57,2,4477.68,-5.02,-0.11,4.48,0.92,0.02,-3.82,-0.09,-7525.28,-7.53,1
1488,Entry long,2026-04-11 21:45,Conduit Long,2238.84,2,4477.68,-5.02,-0.11,4.48,0.92,0.02,-3.82,-0.09,-7525.28,-7.53,1
1489,Exit long,2026-04-11 22:30,Flow ended,2239.92,2,4481.88,-6.52,-0.15,4.48,0.22,0.00,-5.62,-0.13,-7531.8,-7.53,1
1489,Entry long,2026-04-11 22:15,Conduit Long,2240.94,2,4481.88,-6.52,-0.15,4.48,0.22,0.00,-5.62,-0.13,-7531.8,-7.53,1
1490,Exit long,2026-04-11 23:30,Flow ended,2247.03,2,4485.02,4.55,0.10,4.49,24.45,0.54,-3.1,-0.07,-7527.25,-7.53,1
1490,Entry long,2026-04-11 23:15,Conduit Long,2242.51,2,4485.02,4.55,0.10,4.49,24.45,0.54,-3.1,-0.07,-7527.25,-7.53,1
1491,Exit long,2026-04-12 04:30,Flow ended,2302.23,2,4589.96,9.91,0.22,4.6,67.75,1.47,-3.3,-0.07,-7517.34,-7.52,7
1491,Entry long,2026-04-12 02:45,Conduit Long,2294.98,2,4589.96,9.91,0.22,4.6,67.75,1.47,-3.3,-0.07,-7517.34,-7.52,7
1492,Exit long,2026-04-12 05:30,Flow ended,2297.33,2,4604.32,-14.26,-0.31,4.6,0,0.00,-13.69,-0.30,-7531.61,-7.53,1
1492,Entry long,2026-04-12 05:15,Conduit Long,2302.16,2,4604.32,-14.26,-0.31,4.6,0,0.00,-13.69,-0.30,-7531.61,-7.53,1
1493,Exit long,2026-04-12 06:45,Flow ended,2295.8,2,4610.38,-23.39,-0.51,4.6,0,0.00,-37.16,-0.81,-7554.99,-7.55,1
1493,Entry long,2026-04-12 06:30,Conduit Long,2305.19,2,4610.38,-23.39,-0.51,4.6,0,0.00,-37.16,-0.81,-7554.99,-7.55,1
1494,Exit long,2026-04-12 07:15,Flow ended,2283.01,2,4591.7,-30.27,-0.66,4.58,0,0.00,-43.61,-0.95,-7585.26,-7.59,1
1494,Entry long,2026-04-12 07:00,Conduit Long,2295.85,2,4591.7,-30.27,-0.66,4.58,0,0.00,-43.61,-0.95,-7585.26,-7.59,1
1495,Exit long,2026-04-13 09:15,Flow ended,2202.31,2,4408.2,-7.99,-0.18,4.41,5.4,0.12,-6.26,-0.14,-7593.25,-7.59,1
1495,Entry long,2026-04-13 09:00,Conduit Long,2204.1,2,4408.2,-7.99,-0.18,4.41,5.4,0.12,-6.26,-0.14,-7593.25,-7.59,1
1496,Exit long,2026-04-13 21:45,Flow ended,2187.02,2,4382.98,-13.32,-0.30,4.38,18.61,0.42,-25.17,-0.57,-7606.57,-7.61,3
1496,Entry long,2026-04-13 21:00,Conduit Long,2191.49,2,4382.98,-13.32,-0.30,4.38,18.61,0.42,-25.17,-0.57,-7606.57,-7.61,3
1497,Exit long,2026-04-14 19:30,Flow ended,2368.38,2,4428.02,304.22,6.87,4.58,361.43,8.16,-34.13,-0.77,-7302.35,-7.30,86
1497,Entry long,2026-04-13 22:00,Conduit Long,2214.01,2,4428.02,304.22,6.87,4.58,361.43,8.16,-34.13,-0.77,-7302.35,-7.30,86
1498,Exit long,2026-04-14 20:00,Flow ended,2373.12,2,4742.1,-0.6,-0.01,4.75,9.53,0.20,-3.33,-0.07,-7302.95,-7.30,1
1498,Entry long,2026-04-14 19:45,Conduit Long,2371.05,2,4742.1,-0.6,-0.01,4.75,9.53,0.20,-3.33,-0.07,-7302.95,-7.30,1
1499,Exit long,2026-04-14 22:45,Flow ended,2370.05,2,4777.06,-41.73,-0.87,4.76,53.36,1.12,-50.52,-1.06,-7344.68,-7.34,4
1499,Entry long,2026-04-14 21:45,Conduit Long,2388.53,2,4777.06,-41.73,-0.87,4.76,53.36,1.12,-50.52,-1.06,-7344.68,-7.34,4
1500,Exit long,2026-04-15 10:00,Flow ended,2334.66,2,4674.28,-9.64,-0.21,4.67,6.45,0.14,-11.72,-0.25,-7354.32,-7.35,1
1500,Entry long,2026-04-15 09:45,Conduit Long,2337.14,2,4674.28,-9.64,-0.21,4.67,6.45,0.14,-11.72,-0.25,-7354.32,-7.35,1
1501,Exit long,2026-04-15 17:15,Flow ended,2322.92,2,4652.32,-11.13,-0.24,4.65,3.54,0.08,-15.87,-0.34,-7365.45,-7.37,2
1501,Entry long,2026-04-15 16:45,Conduit Long,2326.16,2,4652.32,-11.13,-0.24,4.65,3.54,0.08,-15.87,-0.34,-7365.45,-7.37,2
1502,Exit long,2026-04-15 21:45,Flow ended,2317.36,2,4672.44,-42.39,-0.91,4.66,3.27,0.07,-41.96,-0.90,-7407.84,-7.41,7
1502,Entry long,2026-04-15 20:00,Conduit Long,2336.22,2,4672.44,-42.39,-0.91,4.66,3.27,0.07,-41.96,-0.90,-7407.84,-7.41,7
1503,Exit long,2026-04-15 22:45,Flow ended,2327.95,2,4677.78,-26.56,-0.57,4.67,1.34,0.03,-27.51,-0.59,-7434.4,-7.43,1
1503,Entry long,2026-04-15 22:30,Conduit Long,2338.89,2,4677.78,-26.56,-0.57,4.67,1.34,0.03,-27.51,-0.59,-7434.4,-7.43,1
1504,Exit long,2026-04-15 23:45,Flow ended,2331.2,2,4692.32,-34.61,-0.74,4.68,1.55,0.03,-56.23,-1.20,-7469.02,-7.47,2
1504,Entry long,2026-04-15 23:15,Conduit Long,2346.16,2,4692.32,-34.61,-0.74,4.68,1.55,0.03,-56.23,-1.20,-7469.02,-7.47,2
1505,Exit long,2026-04-16 00:45,Flow ended,2336.94,2,4686.24,-17.05,-0.36,4.68,9.4,0.20,-18.59,-0.40,-7486.06,-7.49,1
1505,Entry long,2026-04-16 00:30,Conduit Long,2343.12,2,4686.24,-17.05,-0.36,4.68,9.4,0.20,-18.59,-0.40,-7486.06,-7.49,1
1506,Exit long,2026-04-16 07:30,Flow ended,2354.6,2,4680.86,23.66,0.50,4.7,86.18,1.84,-7.54,-0.16,-7462.41,-7.46,26
1506,Entry long,2026-04-16 01:00,Conduit Long,2340.43,2,4680.86,23.66,0.50,4.7,86.18,1.84,-7.54,-0.16,-7462.41,-7.46,26
1507,Exit long,2026-04-16 09:15,Flow ended,2349.29,2,4715.02,-21.15,-0.45,4.71,6.52,0.14,-30.85,-0.65,-7483.56,-7.48,2
1507,Entry long,2026-04-16 08:45,Conduit Long,2357.51,2,4715.02,-21.15,-0.45,4.71,6.52,0.14,-30.85,-0.65,-7483.56,-7.48,2
1508,Exit long,2026-04-16 13:00,Flow ended,2352.71,2,4702.64,-1.92,-0.04,4.71,31.92,0.68,-11.82,-0.25,-7485.49,-7.49,11
1508,Entry long,2026-04-16 10:15,Conduit Long,2351.32,2,4702.64,-1.92,-0.04,4.71,31.92,0.68,-11.82,-0.25,-7485.49,-7.49,11
1509,Exit long,2026-04-16 14:15,Flow ended,2355.2,2,4712.34,-6.65,-0.14,4.71,6.51,0.14,-6.72,-0.14,-7492.14,-7.49,3
1509,Entry long,2026-04-16 13:30,Conduit Long,2356.17,2,4712.34,-6.65,-0.14,4.71,6.51,0.14,-6.72,-0.14,-7492.14,-7.49,3
1510,Exit long,2026-04-16 21:45,Flow ended,2335.69,2,4695.68,-28.99,-0.62,4.69,0.61,0.01,-35.72,-0.76,-7521.13,-7.52,1
1510,Entry long,2026-04-16 21:30,Conduit Long,2347.84,2,4695.68,-28.99,-0.62,4.69,0.61,0.01,-35.72,-0.76,-7521.13,-7.52,1
1511,Exit long,2026-04-17 04:15,Flow ended,2357.98,2,4716.8,-5.56,-0.12,4.72,8.18,0.17,-13.42,-0.28,-7526.69,-7.53,1
1511,Entry long,2026-04-17 04:00,Conduit Long,2358.4,2,4716.8,-5.56,-0.12,4.72,8.18,0.17,-13.42,-0.28,-7526.69,-7.53,1
1512,Exit long,2026-04-17 08:15,Flow ended,2341.84,2,4694.22,-15.23,-0.32,4.69,11.5,0.24,-14.29,-0.30,-7541.93,-7.54,3
