Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Net PnL %,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %
2377,Exit long,2026-03-25 21:30,Close entry(s) order L,2181.5,1,2183.89,-2.39,-0.11,1.91,0.09,-4.21,-0.19,160.85,0.02
2377,Entry long,2026-03-25 21:15,L,2183.89,1,2183.89,-2.39,-0.11,1.91,0.09,-4.21,-0.19,160.85,0.02
2378,Exit long,2026-03-25 22:00,Close entry(s) order L,2183.31,1,2188.26,-4.95,-0.23,3.74,0.17,-7.4,-0.34,155.9,0.02
2378,Entry long,2026-03-25 21:45,L,2188.26,1,2188.26,-4.95,-0.23,3.74,0.17,-7.4,-0.34,155.9,0.02
2379,Exit long,2026-03-26 01:00,Close entry(s) order L,2173.01,1,2174.76,-1.75,-0.08,7.04,0.32,-4.2,-0.19,154.15,0.02
2379,Entry long,2026-03-26 00:30,L,2174.76,1,2174.76,-1.75,-0.08,7.04,0.32,-4.2,-0.19,154.15,0.02
2380,Exit long,2026-03-26 04:15,Close entry(s) order L,2165.03,1,2168.45,-3.42,-0.16,7.88,0.36,-4.37,-0.20,150.73,0.02
2380,Entry long,2026-03-26 03:15,L,2168.45,1,2168.45,-3.42,-0.16,7.88,0.36,-4.37,-0.20,150.73,0.02
2381,Exit long,2026-03-26 05:30,Close entry(s) order L,2163,1,2168.34,-5.34,-0.25,0.41,0.02,-8.3,-0.38,145.39,0.01
2381,Entry long,2026-03-26 05:15,L,2168.34,1,2168.34,-5.34,-0.25,0.41,0.02,-8.3,-0.38,145.39,0.01
2382,Exit long,2026-03-26 07:45,Close entry(s) order L,2165.01,1,2174.36,-9.35,-0.43,2.17,0.10,-10.25,-0.47,136.04,0.01
2382,Entry long,2026-03-26 06:45,L,2174.36,1,2174.36,-9.35,-0.43,2.17,0.10,-10.25,-0.47,136.04,0.01
2383,Exit long,2026-03-26 08:15,Close entry(s) order L,2166,1,2168,-2,-0.09,1,0.05,-3.88,-0.18,134.04,0.01
2383,Entry long,2026-03-26 08:00,L,2168,1,2168,-2,-0.09,1,0.05,-3.88,-0.18,134.04,0.01
2384,Exit long,2026-03-26 09:00,Close entry(s) order L,2165.23,1,2166.79,-1.56,-0.07,4.53,0.21,-5.58,-0.26,132.48,0.01
2384,Entry long,2026-03-26 08:45,L,2166.79,1,2166.79,-1.56,-0.07,4.53,0.21,-5.58,-0.26,132.48,0.01
2385,Exit long,2026-03-26 23:15,Close entry(s) order L,2058.31,1,2082.51,-24.2,-1.16,11.13,0.53,-25.02,-1.20,108.28,0.01
2385,Entry long,2026-03-26 21:45,L,2082.51,1,2082.51,-24.2,-1.16,11.13,0.53,-25.02,-1.20,108.28,0.01
2386,Exit long,2026-03-27 07:30,Close entry(s) order L,2060.95,1,2070.86,-9.91,-0.48,7.26,0.35,-17.46,-0.84,98.37,0.01
2386,Entry long,2026-03-27 04:15,L,2070.86,1,2070.86,-9.91,-0.48,7.26,0.35,-17.46,-0.84,98.37,0.01
2387,Exit long,2026-03-27 08:30,Close entry(s) order L,2059.2,1,2065.52,-6.32,-0.31,1.13,0.05,-7.73,-0.37,92.05,0.01
2387,Entry long,2026-03-27 08:15,L,2065.52,1,2065.52,-6.32,-0.31,1.13,0.05,-7.73,-0.37,92.05,0.01
2388,Exit long,2026-03-27 11:15,Close entry(s) order L,2060.61,1,2068.37,-7.76,-0.38,8.06,0.39,-10.31,-0.50,84.29,0.01
2388,Entry long,2026-03-27 09:15,L,2068.37,1,2068.37,-7.76,-0.38,8.06,0.39,-10.31,-0.50,84.29,0.01
2389,Exit long,2026-03-27 16:30,Close entry(s) order L,2053.34,1,2062.68,-9.34,-0.45,8.91,0.43,-9.43,-0.46,74.95,0.01
2389,Entry long,2026-03-27 14:15,L,2062.68,1,2062.68,-9.34,-0.45,8.91,0.43,-9.43,-0.46,74.95,0.01
2390,Exit long,2026-03-28 00:15,Close entry(s) order L,1986.12,1,1988.71,-2.59,-0.13,20.75,1.04,-8.19,-0.41,72.36,0.01
2390,Entry long,2026-03-27 23:15,L,1988.71,1,1988.71,-2.59,-0.13,20.75,1.04,-8.19,-0.41,72.36,0.01
2391,Exit long,2026-03-28 01:30,Close entry(s) order L,1982.51,1,1992.63,-10.12,-0.51,1.83,0.09,-11.3,-0.57,62.24,0.01
2391,Entry long,2026-03-28 01:15,L,1992.63,1,1992.63,-10.12,-0.51,1.83,0.09,-11.3,-0.57,62.24,0.01
2392,Exit long,2026-03-28 04:30,Close entry(s) order L,1982.49,1,1988.91,-6.42,-0.32,7.64,0.38,-10.82,-0.54,55.82,0.01
2392,Entry long,2026-03-28 03:30,L,1988.91,1,1988.91,-6.42,-0.32,7.64,0.38,-10.82,-0.54,55.82,0.01
2393,Exit long,2026-03-28 06:15,Close entry(s) order L,1983.92,1,1985.07,-1.15,-0.06,5.36,0.27,-4.43,-0.22,54.67,0.01
2393,Entry long,2026-03-28 05:00,L,1985.07,1,1985.07,-1.15,-0.06,5.36,0.27,-4.43,-0.22,54.67,0.01
2394,Exit long,2026-03-28 09:15,Close entry(s) order L,1985.84,1,1987.08,-1.24,-0.06,7.22,0.36,-3.41,-0.17,53.43,0.01
2394,Entry long,2026-03-28 07:30,L,1987.08,1,1987.08,-1.24,-0.06,7.22,0.36,-3.41,-0.17,53.43,0.01
2395,Exit long,2026-03-28 10:30,Close entry(s) order L,1984.28,1,1989.21,-4.93,-0.25,3.59,0.18,-5.61,-0.28,48.5,0.00
2395,Entry long,2026-03-28 10:00,L,1989.21,1,1989.21,-4.93,-0.25,3.59,0.18,-5.61,-0.28,48.5,0.00
2396,Exit long,2026-03-28 12:00,Close entry(s) order L,1987.95,1,1989.23,-1.28,-0.06,0.97,0.05,-2.21,-0.11,47.22,0.00
2396,Entry long,2026-03-28 11:30,L,1989.23,1,1989.23,-1.28,-0.06,0.97,0.05,-2.21,-0.11,47.22,0.00
2397,Exit long,2026-03-28 17:15,Close entry(s) order L,1995.76,1,1989.99,5.77,0.29,17.64,0.89,-3.12,-0.16,52.99,0.01
2397,Entry long,2026-03-28 12:30,L,1989.99,1,1989.99,5.77,0.29,17.64,0.89,-3.12,-0.16,52.99,0.01
2398,Exit long,2026-03-28 20:45,Close entry(s) order L,1995,1,1999.4,-4.4,-0.22,4.08,0.20,-8.17,-0.41,48.59,0.00
2398,Entry long,2026-03-28 20:15,L,1999.4,1,1999.4,-4.4,-0.22,4.08,0.20,-8.17,-0.41,48.59,0.00
2399,Exit long,2026-03-29 01:30,Close entry(s) order L,2020.27,1,1998.75,21.52,1.08,50.61,2.53,-0.28,-0.01,70.11,0.01
2399,Entry long,2026-03-28 21:00,L,1998.75,1,1998.75,21.52,1.08,50.61,2.53,-0.28,-0.01,70.11,0.01
2400,Exit long,2026-03-29 05:30,Close entry(s) order L,2018.59,1,2024.59,-6,-0.30,0.83,0.04,-7.13,-0.35,64.11,0.01
2400,Entry long,2026-03-29 04:15,L,2024.59,1,2024.59,-6,-0.30,0.83,0.04,-7.13,-0.35,64.11,0.01
2401,Exit long,2026-03-29 13:00,Close entry(s) order L,2004.96,1,2003.98,0.98,0.05,15.02,0.75,-2.65,-0.13,65.09,0.01
2401,Entry long,2026-03-29 10:00,L,2003.98,1,2003.98,0.98,0.05,15.02,0.75,-2.65,-0.13,65.09,0.01
2402,Exit long,2026-03-29 16:15,Close entry(s) order L,2002.52,1,2005,-2.48,-0.12,1.5,0.07,-3.51,-0.18,62.61,0.01
2402,Entry long,2026-03-29 16:00,L,2005,1,2005,-2.48,-0.12,1.5,0.07,-3.51,-0.18,62.61,0.01
2403,Exit long,2026-03-29 17:15,Close entry(s) order L,2002.6,1,2003.72,-1.12,-0.06,1.53,0.08,-4.61,-0.23,61.49,0.01
2403,Entry long,2026-03-29 16:30,L,2003.72,1,2003.72,-1.12,-0.06,1.53,0.08,-4.61,-0.23,61.49,0.01
2404,Exit long,2026-03-29 20:45,Close entry(s) order L,1998.16,1,2001.81,-3.65,-0.18,5.48,0.27,-5.58,-0.28,57.84,0.01
2404,Entry long,2026-03-29 19:15,L,2001.81,1,2001.81,-3.65,-0.18,5.48,0.27,-5.58,-0.28,57.84,0.01
2405,Exit long,2026-03-29 21:15,Close entry(s) order L,1988.52,1,2000.64,-12.12,-0.61,0.45,0.02,-18.43,-0.92,45.72,0.00
2405,Entry long,2026-03-29 21:00,L,2000.64,1,2000.64,-12.12,-0.61,0.45,0.02,-18.43,-0.92,45.72,0.00
2406,Exit long,2026-03-30 01:30,Close entry(s) order L,1989.42,1,1999.82,-10.4,-0.52,0,0.00,-13.32,-0.67,35.32,0.00
2406,Entry long,2026-03-30 00:30,L,1999.82,1,1999.82,-10.4,-0.52,0,0.00,-13.32,-0.67,35.32,0.00
2407,Exit long,2026-03-30 02:30,Close entry(s) order L,1992.74,1,1995.65,-2.91,-0.15,0.35,0.02,-5.26,-0.26,32.41,0.00
2407,Entry long,2026-03-30 01:45,L,1995.65,1,1995.65,-2.91,-0.15,0.35,0.02,-5.26,-0.26,32.41,0.00
2408,Exit long,2026-03-30 06:15,Close entry(s) order L,1991.28,1,1998,-6.72,-0.34,10.99,0.55,-10.9,-0.55,25.69,0.00
2408,Entry long,2026-03-30 02:45,L,1998,1,1998,-6.72,-0.34,10.99,0.55,-10.9,-0.55,25.69,0.00
2409,Exit long,2026-03-30 15:45,Close entry(s) order L,2042.85,1,2006.67,36.18,1.80,51.6,2.57,-16.33,-0.81,61.87,0.01
2409,Entry long,2026-03-30 08:30,L,2006.67,1,2006.67,36.18,1.80,51.6,2.57,-16.33,-0.81,61.87,0.01
2410,Exit long,2026-03-30 18:45,Close entry(s) order L,2050.72,1,2058.69,-7.97,-0.39,16.31,0.79,-12.29,-0.60,53.9,0.01
2410,Entry long,2026-03-30 16:00,L,2058.69,1,2058.69,-7.97,-0.39,16.31,0.79,-12.29,-0.60,53.9,0.01
2411,Exit long,2026-03-30 22:00,Close entry(s) order L,2059.95,1,2057.1,2.85,0.14,29.89,1.45,-0.33,-0.02,56.75,0.01
2411,Entry long,2026-03-30 19:00,L,2057.1,1,2057.1,2.85,0.14,29.89,1.45,-0.33,-0.02,56.75,0.01
2412,Exit long,2026-03-30 22:30,Close entry(s) order L,2052.92,1,2067.11,-14.19,-0.69,0.97,0.05,-17.11,-0.83,42.56,0.00
2412,Entry long,2026-03-30 22:15,L,2067.11,1,2067.11,-14.19,-0.69,0.97,0.05,-17.11,-0.83,42.56,0.00
2413,Exit long,2026-03-31 00:30,Close entry(s) order L,2063.01,1,2070.53,-7.52,-0.36,8.25,0.40,-9.85,-0.48,35.04,0.00
2413,Entry long,2026-03-30 23:00,L,2070.53,1,2070.53,-7.52,-0.36,8.25,0.40,-9.85,-0.48,35.04,0.00
2414,Exit long,2026-03-31 07:15,Close entry(s) order L,2020.21,1,2037.6,-17.39,-0.85,11.61,0.57,-25.01,-1.23,17.65,0.00
2414,Entry long,2026-03-31 05:15,L,2037.6,1,2037.6,-17.39,-0.85,11.61,0.57,-25.01,-1.23,17.65,0.00
2415,Exit long,2026-03-31 13:00,Close entry(s) order L,2059.9,1,2035.78,24.12,1.18,57.22,2.81,-4.7,-0.23,41.77,0.00
2415,Entry long,2026-03-31 09:00,L,2035.78,1,2035.78,24.12,1.18,57.22,2.81,-4.7,-0.23,41.77,0.00
2416,Exit long,2026-03-31 23:00,Close entry(s) order L,2045.2,1,2041.52,3.68,0.18,49.97,2.45,-7.63,-0.37,45.45,0.00
2416,Entry long,2026-03-31 19:45,L,2041.52,1,2041.52,3.68,0.18,49.97,2.45,-7.63,-0.37,45.45,0.00
2417,Exit long,2026-04-01 00:00,Close entry(s) order L,2053.66,1,2074.7,-21.04,-1.01,1.44,0.07,-22.43,-1.08,24.41,0.00
2417,Entry long,2026-03-31 23:15,L,2074.7,1,2074.7,-21.04,-1.01,1.44,0.07,-22.43,-1.08,24.41,0.00
2418,Exit long,2026-04-01 05:15,Close entry(s) order L,2096.49,1,2063.26,33.23,1.61,61.25,2.97,-3.04,-0.15,57.64,0.01
2418,Entry long,2026-04-01 00:15,L,2063.26,1,2063.26,33.23,1.61,61.25,2.97,-3.04,-0.15,57.64,0.01
2419,Exit long,2026-04-01 06:15,Close entry(s) order L,2098.93,1,2101.49,-2.56,-0.12,1.95,0.09,-8.84,-0.42,55.08,0.01
2419,Entry long,2026-04-01 06:00,L,2101.49,1,2101.49,-2.56,-0.12,1.95,0.09,-8.84,-0.42,55.08,0.01
2420,Exit long,2026-04-01 09:30,Close entry(s) order L,2098.66,1,2099.53,-0.87,-0.04,17.91,0.85,-3.93,-0.19,54.21,0.01
2420,Entry long,2026-04-01 07:30,L,2099.53,1,2099.53,-0.87,-0.04,17.91,0.85,-3.93,-0.19,54.21,0.01
2421,Exit long,2026-04-01 11:30,Close entry(s) order L,2097.64,1,2100.29,-2.65,-0.13,1.46,0.07,-4.71,-0.22,51.56,0.01
2421,Entry long,2026-04-01 11:15,L,2100.29,1,2100.29,-2.65,-0.13,1.46,0.07,-4.71,-0.22,51.56,0.01
2422,Exit long,2026-04-01 16:15,Close entry(s) order L,2125.57,1,2099.76,25.81,1.23,58.23,2.77,-0.58,-0.03,77.37,0.01
2422,Entry long,2026-04-01 11:45,L,2099.76,1,2099.76,25.81,1.23,58.23,2.77,-0.58,-0.03,77.37,0.01
2423,Exit long,2026-04-01 17:15,Close entry(s) order L,2132.77,1,2135.44,-2.67,-0.13,7.32,0.34,-4.94,-0.23,74.7,0.01
2423,Entry long,2026-04-01 16:30,L,2135.44,1,2135.44,-2.67,-0.13,7.32,0.34,-4.94,-0.23,74.7,0.01
2424,Exit long,2026-04-01 19:30,Close entry(s) order L,2133.03,1,2136.5,-3.47,-0.16,0.26,0.01,-5.57,-0.26,71.23,0.01
2424,Entry long,2026-04-01 19:15,L,2136.5,1,2136.5,-3.47,-0.16,0.26,0.01,-5.57,-0.26,71.23,0.01
2425,Exit long,2026-04-01 20:30,Close entry(s) order L,2131.92,1,2134.94,-3.02,-0.14,1.05,0.05,-6.78,-0.32,68.21,0.01
2425,Entry long,2026-04-01 19:45,L,2134.94,1,2134.94,-3.02,-0.14,1.05,0.05,-6.78,-0.32,68.21,0.01
2426,Exit long,2026-04-01 21:00,Close entry(s) order L,2129.89,1,2141,-11.11,-0.52,2.24,0.10,-14.72,-0.69,57.1,0.01
2426,Entry long,2026-04-01 20:45,L,2141,1,2141,-11.11,-0.52,2.24,0.10,-14.72,-0.69,57.1,0.01
2427,Exit long,2026-04-02 00:15,Close entry(s) order L,2125.93,1,2130.47,-4.54,-0.21,6.47,0.30,-6.82,-0.32,52.56,0.01
2427,Entry long,2026-04-01 23:30,L,2130.47,1,2130.47,-4.54,-0.21,6.47,0.30,-6.82,-0.32,52.56,0.01
2428,Exit long,2026-04-02 02:15,Close entry(s) order L,2130,1,2135.16,-5.16,-0.24,32.04,1.50,-12.93,-0.61,47.4,0.00
2428,Entry long,2026-04-02 00:30,L,2135.16,1,2135.16,-5.16,-0.24,32.04,1.50,-12.93,-0.61,47.4,0.00
2429,Exit long,2026-04-02 04:15,Close entry(s) order L,2135.51,1,2141.02,-5.51,-0.26,2.98,0.14,-11.82,-0.55,41.89,0.00
2429,Entry long,2026-04-02 03:30,L,2141.02,1,2141.02,-5.51,-0.26,2.98,0.14,-11.82,-0.55,41.89,0.00
2430,Exit long,2026-04-02 07:00,Close entry(s) order L,2138.75,1,2139.99,-1.24,-0.06,24.48,1.14,-3.56,-0.17,40.65,0.00
2430,Entry long,2026-04-02 04:45,L,2139.99,1,2139.99,-1.24,-0.06,24.48,1.14,-3.56,-0.17,40.65,0.00
2431,Exit long,2026-04-02 09:15,Close entry(s) order L,2139.3,1,2152.57,-13.27,-0.62,5.85,0.27,-34.29,-1.59,27.38,0.00
2431,Entry long,2026-04-02 08:45,L,2152.57,1,2152.57,-13.27,-0.62,5.85,0.27,-34.29,-1.59,27.38,0.00
2432,Exit long,2026-04-02 16:45,Close entry(s) order L,2044.97,1,2052.58,-7.61,-0.37,3.16,0.15,-8.47,-0.41,19.77,0.00
2432,Entry long,2026-04-02 15:45,L,2052.58,1,2052.58,-7.61,-0.37,3.16,0.15,-8.47,-0.41,19.77,0.00
2433,Exit long,2026-04-03 02:00,Close entry(s) order L,2046.01,1,2037.69,8.32,0.41,38.31,1.88,-6.14,-0.30,28.09,0.00
2433,Entry long,2026-04-02 22:00,L,2037.69,1,2037.69,8.32,0.41,38.31,1.88,-6.14,-0.30,28.09,0.00
2434,Exit long,2026-04-03 05:15,Close entry(s) order L,2058.65,1,2058.49,0.16,0.01,14.92,0.72,-4.85,-0.24,28.25,0.00
2434,Entry long,2026-04-03 03:15,L,2058.49,1,2058.49,0.16,0.01,14.92,0.72,-4.85,-0.24,28.25,0.00
2435,Exit long,2026-04-03 06:30,Close entry(s) order L,2056.19,1,2062.23,-6.04,-0.29,1.57,0.08,-9.97,-0.48,22.21,0.00
2435,Entry long,2026-04-03 06:00,L,2062.23,1,2062.23,-6.04,-0.29,1.57,0.08,-9.97,-0.48,22.21,0.00
2436,Exit long,2026-04-03 07:00,Close entry(s) order L,2059.07,1,2060.31,-1.24,-0.06,0.66,0.03,-2.92,-0.14,20.97,0.00
2436,Entry long,2026-04-03 06:45,L,2060.31,1,2060.31,-1.24,-0.06,0.66,0.03,-2.92,-0.14,20.97,0.00
2437,Exit long,2026-04-03 09:45,Close entry(s) order L,2047,1,2058.46,-11.46,-0.56,3.42,0.17,-14.37,-0.70,9.51,0.00
2437,Entry long,2026-04-03 09:30,L,2058.46,1,2058.46,-11.46,-0.56,3.42,0.17,-14.37,-0.70,9.51,0.00
2438,Exit long,2026-04-03 11:30,Close entry(s) order L,2051.87,1,2054.89,-3.02,-0.15,1.51,0.07,-4.51,-0.22,6.49,0.00
2438,Entry long,2026-04-03 11:15,L,2054.89,1,2054.89,-3.02,-0.15,1.51,0.07,-4.51,-0.22,6.49,0.00
2439,Exit long,2026-04-03 12:30,Close entry(s) order L,2050.15,1,2052.35,-2.2,-0.11,4.65,0.23,-2.29,-0.11,4.29,0.00
2439,Entry long,2026-04-03 11:45,L,2052.35,1,2052.35,-2.2,-0.11,4.65,0.23,-2.29,-0.11,4.29,0.00
2440,Exit long,2026-04-03 16:45,Close entry(s) order L,2059.31,1,2053.64,5.67,0.28,20.96,1.02,-7.48,-0.36,9.96,0.00
2440,Entry long,2026-04-03 13:00,L,2053.64,1,2053.64,5.67,0.28,20.96,1.02,-7.48,-0.36,9.96,0.00
2441,Exit long,2026-04-03 17:30,Close entry(s) order L,2058.17,1,2060.88,-2.71,-0.13,2.27,0.11,-5.2,-0.25,7.25,0.00
2441,Entry long,2026-04-03 17:15,L,2060.88,1,2060.88,-2.71,-0.13,2.27,0.11,-5.2,-0.25,7.25,0.00
2442,Exit long,2026-04-03 20:15,Close entry(s) order L,2059.84,1,2062.04,-2.2,-0.11,1.39,0.07,-4.22,-0.20,5.05,0.00
2442,Entry long,2026-04-03 19:45,L,2062.04,1,2062.04,-2.2,-0.11,1.39,0.07,-4.22,-0.20,5.05,0.00
2443,Exit long,2026-04-03 20:45,Close entry(s) order L,2057.6,1,2066.38,-8.78,-0.42,17.64,0.85,-10.83,-0.52,-3.73,0.00
2443,Entry long,2026-04-03 20:30,L,2066.38,1,2066.38,-8.78,-0.42,17.64,0.85,-10.83,-0.52,-3.73,0.00
2444,Exit long,2026-04-03 23:30,Close entry(s) order L,2052.64,1,2054.87,-2.23,-0.11,0.01,0.00,-4.87,-0.24,-5.96,0.00
2444,Entry long,2026-04-03 23:15,L,2054.87,1,2054.87,-2.23,-0.11,0.01,0.00,-4.87,-0.24,-5.96,0.00
2445,Exit long,2026-04-04 00:45,Close entry(s) order L,2051.23,1,2054.65,-3.42,-0.17,0,0.00,-4.6,-0.22,-9.38,0.00
2445,Entry long,2026-04-04 00:30,L,2054.65,1,2054.65,-3.42,-0.17,0,0.00,-4.6,-0.22,-9.38,0.00
2446,Exit long,2026-04-04 01:30,Close entry(s) order L,2046.54,1,2053.7,-7.16,-0.35,0.8,0.04,-11.3,-0.55,-16.54,0.00
2446,Entry long,2026-04-04 01:00,L,2053.7,1,2053.7,-7.16,-0.35,0.8,0.04,-11.3,-0.55,-16.54,0.00
2447,Exit long,2026-04-04 07:00,Close entry(s) order L,2051.09,1,2051.42,-0.33,-0.02,9.57,0.47,-2.88,-0.14,-16.87,0.00
2447,Entry long,2026-04-04 04:00,L,2051.42,1,2051.42,-0.33,-0.02,9.57,0.47,-2.88,-0.14,-16.87,0.00
2448,Exit long,2026-04-04 11:30,Close entry(s) order L,2050.14,1,2050.89,-0.75,-0.04,0.11,0.01,-1.26,-0.06,-17.62,0.00
2448,Entry long,2026-04-04 11:15,L,2050.89,1,2050.89,-0.75,-0.04,0.11,0.01,-1.26,-0.06,-17.62,0.00
2449,Exit long,2026-04-04 16:45,Close entry(s) order L,2050.75,1,2049.98,0.77,0.04,7.52,0.37,-0.54,-0.03,-16.85,0.00
2449,Entry long,2026-04-04 12:30,L,2049.98,1,2049.98,0.77,0.04,7.52,0.37,-0.54,-0.03,-16.85,0.00
2450,Exit long,2026-04-04 19:45,Close entry(s) order L,2050.68,1,2051.5,-0.82,-0.04,2.74,0.13,-1.25,-0.06,-17.67,0.00
2450,Entry long,2026-04-04 18:45,L,2051.5,1,2051.5,-0.82,-0.04,2.74,0.13,-1.25,-0.06,-17.67,0.00
2451,Exit long,2026-04-04 20:15,Close entry(s) order L,2049.17,1,2051.06,-1.89,-0.09,1.44,0.07,-2.33,-0.11,-19.56,0.00
2451,Entry long,2026-04-04 20:00,L,2051.06,1,2051.06,-1.89,-0.09,1.44,0.07,-2.33,-0.11,-19.56,0.00
2452,Exit long,2026-04-04 22:45,Close entry(s) order L,2048.37,1,2051.92,-3.55,-0.17,2.07,0.10,-8.92,-0.43,-23.11,0.00
2452,Entry long,2026-04-04 21:45,L,2051.92,1,2051.92,-3.55,-0.17,2.07,0.10,-8.92,-0.43,-23.11,0.00
2453,Exit long,2026-04-05 02:45,Close entry(s) order L,2054.55,1,2052.13,2.42,0.12,9.52,0.46,-0.74,-0.04,-20.69,0.00
2453,Entry long,2026-04-04 23:00,L,2052.13,1,2052.13,2.42,0.12,9.52,0.46,-0.74,-0.04,-20.69,0.00
2454,Exit long,2026-04-05 07:15,Close entry(s) order L,2065.05,1,2077.69,-12.64,-0.61,5.67,0.27,-19.06,-0.92,-33.33,0.00
2454,Entry long,2026-04-05 03:15,L,2077.69,1,2077.69,-12.64,-0.61,5.67,0.27,-19.06,-0.92,-33.33,0.00
2455,Exit long,2026-04-05 19:45,Close entry(s) order L,2040.26,1,2042.83,-2.57,-0.13,9,0.44,-3.48,-0.17,-35.9,0.00
2455,Entry long,2026-04-05 17:30,L,2042.83,1,2042.83,-2.57,-0.13,9,0.44,-3.48,-0.17,-35.9,0.00
2456,Exit long,2026-04-05 20:15,Close entry(s) order L,2037.74,1,2040.88,-3.14,-0.15,0.01,0.00,-3.8,-0.19,-39.04,0.00
2456,Entry long,2026-04-05 20:00,L,2040.88,1,2040.88,-3.14,-0.15,0.01,0.00,-3.8,-0.19,-39.04,0.00
2457,Exit long,2026-04-06 03:45,Close entry(s) order L,2057.98,1,2038.9,19.08,0.94,30.35,1.49,-5.83,-0.29,-19.96,0.00
2457,Entry long,2026-04-05 22:30,L,2038.9,1,2038.9,19.08,0.94,30.35,1.49,-5.83,-0.29,-19.96,0.00
2458,Exit long,2026-04-06 05:15,Close entry(s) order L,2059.66,1,2061,-1.34,-0.07,13.58,0.66,-2.95,-0.14,-21.3,0.00
2458,Entry long,2026-04-06 04:00,L,2061,1,2061,-1.34,-0.07,13.58,0.66,-2.95,-0.14,-21.3,0.00
2459,Exit long,2026-04-06 14:30,Close entry(s) order L,2120.42,1,2069.37,51.05,2.47,78.36,3.79,-0.6,-0.03,29.75,0.00
2459,Entry long,2026-04-06 06:45,L,2069.37,1,2069.37,51.05,2.47,78.36,3.79,-0.6,-0.03,29.75,0.00
2460,Exit long,2026-04-06 20:30,Close entry(s) order L,2147.5,1,2133.4,14.1,0.66,41.01,1.92,-4.3,-0.20,43.85,0.00
2460,Entry long,2026-04-06 15:30,L,2133.4,1,2133.4,14.1,0.66,41.01,1.92,-4.3,-0.20,43.85,0.00
2461,Exit long,2026-04-06 21:00,Close entry(s) order L,2142.51,1,2150.68,-8.17,-0.38,3.12,0.15,-9.68,-0.45,35.68,0.00
2461,Entry long,2026-04-06 20:45,L,2150.68,1,2150.68,-8.17,-0.38,3.12,0.15,-9.68,-0.45,35.68,0.00
2462,Exit long,2026-04-06 22:45,Close entry(s) order L,2146.9,1,2153.89,-6.99,-0.32,7.8,0.36,-12.63,-0.59,28.69,0.00
2462,Entry long,2026-04-06 22:30,L,2153.89,1,2153.89,-6.99,-0.32,7.8,0.36,-12.63,-0.59,28.69,0.00
2463,Exit long,2026-04-07 01:00,Close entry(s) order L,2139.25,1,2155.35,-16.1,-0.75,13.76,0.64,-16.24,-0.75,12.59,0.00
2463,Entry long,2026-04-06 23:00,L,2155.35,1,2155.35,-16.1,-0.75,13.76,0.64,-16.24,-0.75,12.59,0.00
2464,Exit long,2026-04-07 05:45,Close entry(s) order L,2137.97,1,2144.6,-6.63,-0.31,9.82,0.46,-6.88,-0.32,5.96,0.00
2464,Entry long,2026-04-07 04:15,L,2144.6,1,2144.6,-6.63,-0.31,9.82,0.46,-6.88,-0.32,5.96,0.00
2465,Exit long,2026-04-07 12:15,Close entry(s) order L,2104.82,1,2105.49,-0.67,-0.03,3.51,0.17,-2.92,-0.14,5.29,0.00
2465,Entry long,2026-04-07 11:15,L,2105.49,1,2105.49,-0.67,-0.03,3.51,0.17,-2.92,-0.14,5.29,0.00
2466,Exit long,2026-04-07 13:30,Close entry(s) order L,2105.55,1,2112.28,-6.73,-0.32,5.97,0.28,-6.85,-0.32,-1.44,0.00
2466,Entry long,2026-04-07 12:45,L,2112.28,1,2112.28,-6.73,-0.32,5.97,0.28,-6.85,-0.32,-1.44,0.00
2467,Exit long,2026-04-07 18:30,Close entry(s) order L,2105.64,1,2107.15,-1.51,-0.07,25.81,1.22,-3.85,-0.18,-2.95,0.00
2467,Entry long,2026-04-07 16:15,L,2107.15,1,2107.15,-1.51,-0.07,25.81,1.22,-3.85,-0.18,-2.95,0.00
2468,Exit long,2026-04-08 11:15,Close entry(s) order L,2232.56,1,2079.26,153.3,7.37,193.74,9.32,-2.85,-0.14,150.35,0.02
2468,Entry long,2026-04-08 00:00,L,2079.26,1,2079.26,153.3,7.37,193.74,9.32,-2.85,-0.14,150.35,0.02
2469,Exit long,2026-04-08 17:45,Close entry(s) order L,2245.56,1,2242.83,2.73,0.12,19.92,0.89,-8.7,-0.39,153.08,0.02
2469,Entry long,2026-04-08 12:15,L,2242.83,1,2242.83,2.73,0.12,19.92,0.89,-8.7,-0.39,153.08,0.02
2470,Exit long,2026-04-08 19:45,Close entry(s) order L,2240.42,1,2252.9,-12.48,-0.55,0,0.00,-17.07,-0.76,140.6,0.01
2470,Entry long,2026-04-08 19:30,L,2252.9,1,2252.9,-12.48,-0.55,0,0.00,-17.07,-0.76,140.6,0.01
2471,Exit long,2026-04-08 20:30,Close entry(s) order L,2247.1,1,2252.9,-5.8,-0.26,0.82,0.04,-11.62,-0.52,134.8,0.01
2471,Entry long,2026-04-08 20:15,L,2252.9,1,2252.9,-5.8,-0.26,0.82,0.04,-11.62,-0.52,134.8,0.01
2472,Exit long,2026-04-08 21:45,Close entry(s) order L,2234.04,1,2253.59,-19.55,-0.87,16.06,0.71,-20.23,-0.90,115.25,0.01
