Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
395,Exit long,2025-06-03 08:15,2599.090000,1,-9.200000,-0.3527,11.150000,-12.610000,799.800000
395,Entry long,2025-06-03 06:45,2608.290000,1,-9.200000,-0.3527,11.150000,-12.610000,799.800000
394,Exit long,2025-06-03 06:15,2606.720000,1,-6.580000,-0.2518,0.390000,-7.890000,809.000000
394,Entry long,2025-06-03 06:00,2613.300000,1,-6.580000,-0.2518,0.390000,-7.890000,809.000000
393,Exit long,2025-06-03 03:00,2615.170000,1,70.070000,2.7531,103.900000,-5.930000,815.580000
393,Entry long,2025-06-02 21:15,2545.100000,1,70.070000,2.7531,103.900000,-5.930000,815.580000
392,Exit long,2025-06-02 20:45,2539.800000,1,-5.080000,-0.1996,2.020000,-7.870000,745.510000
392,Entry long,2025-06-02 20:15,2544.880000,1,-5.080000,-0.1996,2.020000,-7.870000,745.510000
391,Exit long,2025-06-02 19:15,2533.320000,1,40.640000,1.6304,72.720000,-6.070000,750.590000
391,Entry long,2025-06-02 12:45,2492.680000,1,40.640000,1.6304,72.720000,-6.070000,750.590000
390,Exit long,2025-06-02 09:00,2493.300000,1,-11.270000,-0.4500,10.430000,-16.110000,709.950000
390,Entry long,2025-06-02 07:15,2504.570000,1,-11.270000,-0.4500,10.430000,-16.110000,709.950000
389,Exit long,2025-06-02 07:00,2493.660000,1,-4.460000,-0.1785,0.840000,-5.740000,721.220000
389,Entry long,2025-06-02 06:45,2498.120000,1,-4.460000,-0.1785,0.840000,-5.740000,721.220000
388,Exit long,2025-06-02 01:30,2529.700000,1,-6.830000,-0.2693,4.360000,-8.290000,725.680000
388,Entry long,2025-06-02 01:15,2536.530000,1,-6.830000,-0.2693,4.360000,-8.290000,725.680000
387,Exit long,2025-06-02 00:30,2529.380000,1,-0.860000,-0.0340,16.110000,-2.910000,732.510000
387,Entry long,2025-06-01 21:15,2530.240000,1,-0.860000,-0.0340,16.110000,-2.910000,732.510000
386,Exit long,2025-06-01 21:00,2524.600000,1,-9.090000,-0.3588,1.160000,-10.950000,733.370000
386,Entry long,2025-06-01 20:45,2533.690000,1,-9.090000,-0.3588,1.160000,-10.950000,733.370000
385,Exit long,2025-06-01 18:30,2514.940000,1,19.180000,0.7685,51.240000,-3.950000,742.460000
385,Entry long,2025-06-01 13:45,2495.760000,1,19.180000,0.7685,51.240000,-3.950000,742.460000
384,Exit long,2025-06-01 12:30,2492.310000,1,-5.180000,-0.2074,1.260000,-9.080000,723.280000
384,Entry long,2025-06-01 12:15,2497.490000,1,-5.180000,-0.2074,1.260000,-9.080000,723.280000
383,Exit long,2025-06-01 12:00,2496.320000,1,-5.160000,-0.2063,0.420000,-6.920000,728.460000
383,Entry long,2025-06-01 11:45,2501.480000,1,-5.160000,-0.2063,0.420000,-6.920000,728.460000
382,Exit long,2025-06-01 07:00,2511.320000,1,-3.540000,-0.1408,11.600000,-7.190000,733.620000
382,Entry long,2025-06-01 04:30,2514.860000,1,-3.540000,-0.1408,11.600000,-7.190000,733.620000
381,Exit long,2025-05-31 22:30,2535.520000,1,-3.150000,-0.1241,11.330000,-3.620000,737.160000
381,Entry long,2025-05-31 20:30,2538.670000,1,-3.150000,-0.1241,11.330000,-3.620000,737.160000
380,Exit long,2025-05-31 20:00,2536.470000,1,-2.350000,-0.0926,3.180000,-3.660000,740.310000
380,Entry long,2025-05-31 19:00,2538.820000,1,-2.350000,-0.0926,3.180000,-3.660000,740.310000
379,Exit long,2025-05-31 17:30,2534.110000,1,4.720000,0.1866,20.610000,-5.570000,742.660000
379,Entry long,2025-05-31 12:15,2529.390000,1,4.720000,0.1866,20.610000,-5.570000,742.660000
378,Exit long,2025-05-31 10:45,2514.900000,1,-7.400000,-0.2934,15.670000,-10.220000,737.940000
378,Entry long,2025-05-31 10:00,2522.300000,1,-7.400000,-0.2934,15.670000,-10.220000,737.940000
377,Exit long,2025-05-31 09:30,2518.470000,1,-5.040000,-0.1997,4.900000,-7.270000,745.340000
377,Entry long,2025-05-31 09:00,2523.510000,1,-5.040000,-0.1997,4.900000,-7.270000,745.340000
376,Exit long,2025-05-31 08:45,2517.470000,1,-0.990000,-0.0393,7.040000,-7.780000,750.380000
376,Entry long,2025-05-31 04:30,2518.460000,1,-0.990000,-0.0393,7.040000,-7.780000,750.380000
375,Exit long,2025-05-31 04:15,2508.640000,1,-2.580000,-0.1027,4.940000,-7.820000,751.370000
375,Entry long,2025-05-31 03:45,2511.220000,1,-2.580000,-0.1027,4.940000,-7.820000,751.370000
374,Exit long,2025-05-30 21:45,2568.080000,1,-8.650000,-0.3357,12.720000,-12.230000,753.950000
374,Entry long,2025-05-30 19:00,2576.730000,1,-8.650000,-0.3357,12.720000,-12.230000,753.950000
373,Exit long,2025-05-30 16:00,2597.010000,1,-8.620000,-0.3308,10.180000,-9.620000,762.600000
373,Entry long,2025-05-30 15:15,2605.630000,1,-8.620000,-0.3308,10.180000,-9.620000,762.600000
372,Exit long,2025-05-30 13:00,2609.100000,1,-5.880000,-0.2249,6.450000,-6.490000,771.220000
372,Entry long,2025-05-30 12:45,2614.980000,1,-5.880000,-0.2249,6.450000,-6.490000,771.220000
371,Exit long,2025-05-30 12:15,2587.580000,1,-33.120000,-1.2638,4.580000,-33.120000,777.100000
371,Entry long,2025-05-30 12:00,2620.700000,1,-33.120000,-1.2638,4.580000,-33.120000,777.100000
370,Exit long,2025-05-30 11:30,2616.420000,1,-4.880000,-0.1862,5.790000,-7.500000,810.220000
370,Entry long,2025-05-30 11:00,2621.300000,1,-4.880000,-0.1862,5.790000,-7.500000,810.220000
369,Exit long,2025-05-30 07:45,2625.620000,1,-5.380000,-0.2045,0.000000,-12.000000,815.100000
369,Entry long,2025-05-30 07:30,2631.000000,1,-5.380000,-0.2045,0.000000,-12.000000,815.100000
368,Exit long,2025-05-30 06:30,2626.670000,1,-3.440000,-0.1308,18.310000,-9.750000,820.480000
368,Entry long,2025-05-30 02:45,2630.110000,1,-3.440000,-0.1308,18.310000,-9.750000,820.480000
367,Exit long,2025-05-29 23:00,2643.680000,1,-4.730000,-0.1786,19.560000,-5.440000,823.920000
367,Entry long,2025-05-29 21:30,2648.410000,1,-4.730000,-0.1786,19.560000,-5.440000,823.920000
366,Exit long,2025-05-29 20:45,2642.880000,1,-6.470000,-0.2442,11.650000,-7.110000,828.650000
366,Entry long,2025-05-29 20:00,2649.350000,1,-6.470000,-0.2442,11.650000,-7.110000,828.650000
365,Exit long,2025-05-29 18:45,2647.010000,1,-11.470000,-0.4314,14.370000,-14.040000,835.120000
365,Entry long,2025-05-29 18:00,2658.480000,1,-11.470000,-0.4314,14.370000,-14.040000,835.120000
364,Exit long,2025-05-29 11:15,2725.510000,1,-2.780000,-0.1019,6.490000,-6.280000,846.590000
364,Entry long,2025-05-29 10:45,2728.290000,1,-2.780000,-0.1019,6.490000,-6.280000,846.590000
363,Exit long,2025-05-29 10:30,2723.930000,1,-1.080000,-0.0396,18.990000,-1.640000,849.370000
363,Entry long,2025-05-29 09:45,2725.010000,1,-1.080000,-0.0396,18.990000,-1.640000,849.370000
362,Exit long,2025-05-29 04:45,2724.270000,1,84.570000,3.2038,149.180000,-2.680000,850.450000
362,Entry long,2025-05-28 21:30,2639.700000,1,84.570000,3.2038,149.180000,-2.680000,850.450000
361,Exit long,2025-05-28 19:30,2638.810000,1,-9.320000,-0.3519,4.420000,-10.410000,765.880000
361,Entry long,2025-05-28 19:15,2648.130000,1,-9.320000,-0.3519,4.420000,-10.410000,765.880000
360,Exit long,2025-05-28 19:00,2635.540000,1,-16.980000,-0.6401,11.480000,-21.520000,775.200000
360,Entry long,2025-05-28 17:15,2652.520000,1,-16.980000,-0.6401,11.480000,-21.520000,775.200000
359,Exit long,2025-05-28 14:15,2632.900000,1,-0.420000,-0.0159,55.810000,-1.090000,792.180000
359,Entry long,2025-05-28 10:30,2633.320000,1,-0.420000,-0.0159,55.810000,-1.090000,792.180000
358,Exit long,2025-05-28 09:30,2630.200000,1,-8.540000,-0.3236,6.250000,-9.260000,792.600000
358,Entry long,2025-05-28 08:30,2638.740000,1,-8.540000,-0.3236,6.250000,-9.260000,792.600000
357,Exit long,2025-05-28 08:00,2635.360000,1,-3.900000,-0.1478,2.740000,-5.300000,801.140000
357,Entry long,2025-05-28 07:45,2639.260000,1,-3.900000,-0.1478,2.740000,-5.300000,801.140000
356,Exit long,2025-05-28 06:15,2623.400000,1,-15.240000,-0.5776,0.010000,-15.360000,805.040000
356,Entry long,2025-05-28 06:00,2638.640000,1,-15.240000,-0.5776,0.010000,-15.360000,805.040000
355,Exit long,2025-05-28 05:45,2637.460000,1,-1.750000,-0.0663,5.140000,-5.290000,820.280000
355,Entry long,2025-05-28 05:30,2639.210000,1,-1.750000,-0.0663,5.140000,-5.290000,820.280000
354,Exit long,2025-05-28 05:15,2638.110000,1,-8.880000,-0.3355,4.880000,-10.980000,822.030000
354,Entry long,2025-05-28 04:45,2646.990000,1,-8.880000,-0.3355,4.880000,-10.980000,822.030000
353,Exit long,2025-05-28 04:15,2641.420000,1,-3.090000,-0.1168,2.900000,-4.220000,830.910000
353,Entry long,2025-05-28 04:00,2644.510000,1,-3.090000,-0.1168,2.900000,-4.220000,830.910000
352,Exit long,2025-05-27 20:45,2667.110000,1,110.050000,4.3038,154.740000,-9.680000,834.000000
352,Entry long,2025-05-27 03:15,2557.060000,1,110.050000,4.3038,154.740000,-9.680000,834.000000
351,Exit long,2025-05-27 00:30,2558.680000,1,13.260000,0.5209,39.320000,-3.910000,723.950000
351,Entry long,2025-05-26 20:15,2545.420000,1,13.260000,0.5209,39.320000,-3.910000,723.950000
350,Exit long,2025-05-26 16:30,2542.920000,1,-17.820000,-0.6959,12.060000,-27.880000,710.690000
350,Entry long,2025-05-26 15:45,2560.740000,1,-17.820000,-0.6959,12.060000,-27.880000,710.690000
349,Exit long,2025-05-26 14:00,2550.150000,1,-13.850000,-0.5402,0.380000,-26.320000,728.510000
349,Entry long,2025-05-26 13:45,2564.000000,1,-13.850000,-0.5402,0.380000,-26.320000,728.510000
348,Exit long,2025-05-26 13:15,2561.500000,1,-5.620000,-0.2189,3.480000,-8.400000,742.360000
348,Entry long,2025-05-26 13:00,2567.120000,1,-5.620000,-0.2189,3.480000,-8.400000,742.360000
347,Exit long,2025-05-26 08:45,2569.170000,1,10.270000,0.4013,39.700000,-4.080000,747.980000
347,Entry long,2025-05-26 03:30,2558.900000,1,10.270000,0.4013,39.700000,-4.080000,747.980000
346,Exit long,2025-05-26 02:45,2550.770000,1,17.870000,0.7055,43.100000,-2.730000,737.710000
346,Entry long,2025-05-25 22:15,2532.900000,1,17.870000,0.7055,43.100000,-2.730000,737.710000
345,Exit long,2025-05-25 21:45,2515.910000,1,5.420000,0.2159,26.510000,-4.410000,719.840000
345,Entry long,2025-05-25 17:00,2510.490000,1,5.420000,0.2159,26.510000,-4.410000,719.840000
344,Exit long,2025-05-25 16:15,2506.030000,1,-4.440000,-0.1769,1.900000,-8.220000,714.420000
344,Entry long,2025-05-25 16:00,2510.470000,1,-4.440000,-0.1769,1.900000,-8.220000,714.420000
343,Exit long,2025-05-25 14:45,2501.860000,1,7.660000,0.3071,30.790000,-6.880000,718.860000
343,Entry long,2025-05-25 10:00,2494.200000,1,7.660000,0.3071,30.790000,-6.880000,718.860000
342,Exit long,2025-05-25 06:15,2507.420000,1,-5.070000,-0.2018,7.190000,-8.510000,711.200000
342,Entry long,2025-05-25 03:15,2512.490000,1,-5.070000,-0.2018,7.190000,-8.510000,711.200000
341,Exit long,2025-05-24 19:00,2548.220000,1,-5.370000,-0.2103,12.810000,-10.270000,716.270000
341,Entry long,2025-05-24 16:45,2553.590000,1,-5.370000,-0.2103,12.810000,-10.270000,716.270000
340,Exit long,2025-05-24 15:30,2554.940000,1,-4.860000,-0.1899,0.000000,-7.370000,721.640000
340,Entry long,2025-05-24 15:15,2559.800000,1,-4.860000,-0.1899,0.000000,-7.370000,721.640000
339,Exit long,2025-05-24 12:15,2556.440000,1,4.410000,0.1728,22.470000,-2.080000,726.500000
339,Entry long,2025-05-24 08:45,2552.030000,1,4.410000,0.1728,22.470000,-2.080000,726.500000
338,Exit long,2025-05-24 08:30,2547.380000,1,-5.620000,-0.2201,0.340000,-9.190000,722.090000
338,Entry long,2025-05-24 08:15,2553.000000,1,-5.620000,-0.2201,0.340000,-9.190000,722.090000
337,Exit long,2025-05-24 07:45,2550.430000,1,-4.340000,-0.1699,4.560000,-6.710000,727.710000
337,Entry long,2025-05-24 07:15,2554.770000,1,-4.340000,-0.1699,4.560000,-6.710000,727.710000
336,Exit long,2025-05-24 06:45,2542.980000,1,6.200000,0.2444,25.550000,-2.680000,732.050000
336,Entry long,2025-05-24 02:30,2536.780000,1,6.200000,0.2444,25.550000,-2.680000,732.050000
335,Exit long,2025-05-23 22:30,2548.040000,1,-8.560000,-0.3348,1.580000,-9.550000,725.850000
335,Entry long,2025-05-23 22:15,2556.600000,1,-8.560000,-0.3348,1.580000,-9.550000,725.850000
334,Exit long,2025-05-23 19:30,2567.490000,1,-3.110000,-0.1210,1.190000,-7.330000,734.410000
334,Entry long,2025-05-23 19:15,2570.600000,1,-3.110000,-0.1210,1.190000,-7.330000,734.410000
333,Exit long,2025-05-23 18:30,2565.880000,1,-9.890000,-0.3840,4.920000,-21.030000,737.520000
333,Entry long,2025-05-23 18:00,2575.770000,1,-9.890000,-0.3840,4.920000,-21.030000,737.520000
332,Exit long,2025-05-23 17:45,2569.560000,1,-8.860000,-0.3436,7.520000,-11.680000,747.410000
332,Entry long,2025-05-23 17:15,2578.420000,1,-8.860000,-0.3436,7.520000,-11.680000,747.410000
331,Exit long,2025-05-23 16:45,2556.810000,1,-11.110000,-0.4326,1.070000,-14.080000,756.270000
331,Entry long,2025-05-23 16:30,2567.920000,1,-11.110000,-0.4326,1.070000,-14.080000,756.270000
330,Exit long,2025-05-23 16:00,2567.370000,1,-8.120000,-0.3153,0.190000,-10.490000,767.380000
330,Entry long,2025-05-23 15:45,2575.490000,1,-8.120000,-0.3153,0.190000,-10.490000,767.380000
329,Exit long,2025-05-23 11:15,2661.740000,1,-8.810000,-0.3299,0.450000,-11.050000,775.500000
329,Entry long,2025-05-23 11:00,2670.550000,1,-8.810000,-0.3299,0.450000,-11.050000,775.500000
328,Exit long,2025-05-23 10:15,2664.920000,1,-11.720000,-0.4379,11.160000,-16.640000,784.310000
328,Entry long,2025-05-23 09:30,2676.640000,1,-11.720000,-0.4379,11.160000,-16.640000,784.310000
327,Exit long,2025-05-23 05:30,2686.780000,1,-10.020000,-0.3716,9.390000,-14.800000,796.030000
327,Entry long,2025-05-23 05:00,2696.800000,1,-10.020000,-0.3716,9.390000,-14.800000,796.030000
326,Exit long,2025-05-23 04:45,2683.690000,1,38.100000,1.4401,88.710000,-5.900000,806.050000
326,Entry long,2025-05-22 23:15,2645.590000,1,38.100000,1.4401,88.710000,-5.900000,806.050000
325,Exit long,2025-05-22 23:00,2634.800000,1,-10.820000,-0.4090,0.270000,-13.620000,767.950000
325,Entry long,2025-05-22 22:45,2645.620000,1,-10.820000,-0.4090,0.270000,-13.620000,767.950000
324,Exit long,2025-05-22 18:45,2660.220000,1,-3.960000,-0.1486,5.550000,-5.420000,778.770000
324,Entry long,2025-05-22 18:30,2664.180000,1,-3.960000,-0.1486,5.550000,-5.420000,778.770000
323,Exit long,2025-05-22 18:00,2658.240000,1,-3.630000,-0.1364,3.730000,-11.470000,782.730000
323,Entry long,2025-05-22 17:30,2661.870000,1,-3.630000,-0.1364,3.730000,-11.470000,782.730000
322,Exit long,2025-05-22 16:30,2650.400000,1,-11.940000,-0.4485,16.960000,-11.940000,786.360000
322,Entry long,2025-05-22 14:30,2662.340000,1,-11.940000,-0.4485,16.960000,-11.940000,786.360000
321,Exit long,2025-05-22 11:15,2649.890000,1,22.320000,0.8495,65.040000,-3.930000,798.300000
321,Entry long,2025-05-22 07:45,2627.570000,1,22.320000,0.8495,65.040000,-3.930000,798.300000
320,Exit long,2025-05-22 07:30,2615.280000,1,-6.040000,-0.2304,16.520000,-9.200000,775.980000
320,Entry long,2025-05-22 07:15,2621.320000,1,-6.040000,-0.2304,16.520000,-9.200000,775.980000
319,Exit long,2025-05-22 07:00,2608.760000,1,-8.850000,-0.3381,5.160000,-12.980000,782.020000
319,Entry long,2025-05-22 06:45,2617.610000,1,-8.850000,-0.3381,5.160000,-12.980000,782.020000
318,Exit long,2025-05-22 06:30,2609.660000,1,-3.930000,-0.1504,0.410000,-11.590000,790.870000
318,Entry long,2025-05-22 06:15,2613.590000,1,-3.930000,-0.1504,0.410000,-11.590000,790.870000
317,Exit long,2025-05-22 06:00,2608.820000,1,101.280000,4.0390,139.710000,-10.940000,794.800000
317,Entry long,2025-05-21 21:00,2507.540000,1,101.280000,4.0390,139.710000,-10.940000,794.800000
316,Exit long,2025-05-21 17:30,2476.710000,1,-73.490000,-2.8817,64.790000,-78.370000,693.520000
316,Entry long,2025-05-21 13:45,2550.200000,1,-73.490000,-2.8817,64.790000,-78.370000,693.520000
315,Exit long,2025-05-21 13:15,2522.710000,1,-23.860000,-0.9369,0.000000,-26.080000,767.010000
315,Entry long,2025-05-21 12:30,2546.570000,1,-23.860000,-0.9369,0.000000,-26.080000,767.010000
314,Exit long,2025-05-21 12:00,2535.670000,1,-14.820000,-0.5811,1.270000,-18.500000,790.870000
314,Entry long,2025-05-21 11:30,2550.490000,1,-14.820000,-0.5811,1.270000,-18.500000,790.870000
313,Exit long,2025-05-21 07:30,2556.710000,1,23.400000,0.9237,82.150000,-4.810000,805.690000
313,Entry long,2025-05-21 02:45,2533.310000,1,23.400000,0.9237,82.150000,-4.810000,805.690000
312,Exit long,2025-05-21 02:15,2519.240000,1,32.560000,1.3094,60.760000,-3.180000,782.290000
312,Entry long,2025-05-20 19:45,2486.680000,1,32.560000,1.3094,60.760000,-3.180000,782.290000
311,Exit long,2025-05-20 18:30,2470.810000,1,-23.300000,-0.9342,13.670000,-26.370000,749.730000
311,Entry long,2025-05-20 17:15,2494.110000,1,-23.300000,-0.9342,13.670000,-26.370000,749.730000
310,Exit long,2025-05-20 17:00,2473.830000,1,-5.720000,-0.2307,2.890000,-6.630000,773.030000
310,Entry long,2025-05-20 16:45,2479.550000,1,-5.720000,-0.2307,2.890000,-6.630000,773.030000
309,Exit long,2025-05-20 06:00,2558.320000,1,40.620000,1.6134,70.300000,-3.420000,778.750000
309,Entry long,2025-05-20 01:15,2517.700000,1,40.620000,1.6134,70.300000,-3.420000,778.750000
308,Exit long,2025-05-20 01:00,2514.330000,1,1.260000,0.0501,50.260000,-2.750000,738.130000
308,Entry long,2025-05-19 23:15,2513.070000,1,1.260000,0.0501,50.260000,-2.750000,738.130000
307,Exit long,2025-05-19 22:15,2498.820000,1,-12.380000,-0.4930,13.010000,-14.680000,736.870000
307,Entry long,2025-05-19 21:45,2511.200000,1,-12.380000,-0.4930,13.010000,-14.680000,736.870000
306,Exit long,2025-05-19 21:30,2503.490000,1,71.320000,2.9324,114.800000,-15.770000,749.250000
306,Entry long,2025-05-19 13:45,2432.170000,1,71.320000,2.9324,114.800000,-15.770000,749.250000
305,Exit long,2025-05-19 12:15,2400.080000,1,7.950000,0.3323,29.980000,-3.130000,677.930000
305,Entry long,2025-05-19 07:15,2392.130000,1,7.950000,0.3323,29.980000,-3.130000,677.930000
304,Exit long,2025-05-19 06:30,2386.360000,1,-6.910000,-0.2887,0.000000,-13.930000,669.980000
304,Entry long,2025-05-19 06:15,2393.270000,1,-6.910000,-0.2887,0.000000,-13.930000,669.980000
303,Exit long,2025-05-19 01:15,2429.890000,1,1.390000,0.0572,84.880000,-6.370000,676.890000
303,Entry long,2025-05-18 22:45,2428.500000,1,1.390000,0.0572,84.880000,-6.370000,676.890000
302,Exit long,2025-05-18 17:30,2539.850000,1,29.150000,1.1610,76.820000,-3.690000,675.500000
302,Entry long,2025-05-18 13:30,2510.700000,1,29.150000,1.1610,76.820000,-3.690000,675.500000
301,Exit long,2025-05-18 13:15,2505.360000,1,-1.830000,-0.0730,0.620000,-4.110000,646.350000
301,Entry long,2025-05-18 13:00,2507.190000,1,-1.830000,-0.0730,0.620000,-4.110000,646.350000
300,Exit long,2025-05-18 10:30,2499.860000,1,-11.200000,-0.4460,1.000000,-11.490000,648.180000
300,Entry long,2025-05-18 10:15,2511.060000,1,-11.200000,-0.4460,1.000000,-11.490000,648.180000
299,Exit long,2025-05-18 09:45,2504.230000,1,22.900000,0.9229,46.520000,-1.780000,659.380000
299,Entry long,2025-05-18 04:15,2481.330000,1,22.900000,0.9229,46.520000,-1.780000,659.380000
298,Exit long,2025-05-18 04:00,2476.180000,1,-2.900000,-0.1170,1.830000,-3.940000,636.480000
298,Entry long,2025-05-18 03:45,2479.080000,1,-2.900000,-0.1170,1.830000,-3.940000,636.480000
297,Exit long,2025-05-18 03:30,2467.560000,1,-14.200000,-0.5722,5.020000,-15.020000,639.380000
297,Entry long,2025-05-18 01:00,2481.760000,1,-14.200000,-0.5722,5.020000,-15.020000,639.380000
296,Exit long,2025-05-18 00:45,2472.120000,1,-1.970000,-0.0796,8.170000,-3.100000,653.580000
296,Entry long,2025-05-18 00:00,2474.090000,1,-1.970000,-0.0796,8.170000,-3.100000,653.580000
295,Exit long,2025-05-17 23:45,2472.290000,1,-1.920000,-0.0776,3.080000,-3.620000,655.550000
295,Entry long,2025-05-17 23:30,2474.210000,1,-1.920000,-0.0776,3.080000,-3.620000,655.550000
294,Exit long,2025-05-17 22:15,2468.190000,1,-4.750000,-0.1921,22.610000,-9.930000,657.470000
294,Entry long,2025-05-17 20:30,2472.940000,1,-4.750000,-0.1921,22.610000,-9.930000,657.470000
293,Exit long,2025-05-17 20:00,2468.900000,1,-5.180000,-0.2094,5.360000,-7.350000,662.220000
293,Entry long,2025-05-17 19:15,2474.080000,1,-5.180000,-0.2094,5.360000,-7.350000,662.220000
292,Exit long,2025-05-17 19:00,2465.940000,1,-12.280000,-0.4955,9.780000,-16.160000,667.400000
292,Entry long,2025-05-17 18:15,2478.220000,1,-12.280000,-0.4955,9.780000,-16.160000,667.400000
291,Exit long,2025-05-17 18:00,2469.100000,1,-4.620000,-0.1868,5.640000,-5.080000,679.680000
291,Entry long,2025-05-17 17:30,2473.720000,1,-4.620000,-0.1868,5.640000,-5.080000,679.680000
290,Exit long,2025-05-17 16:00,2473.220000,1,-5.770000,-0.2328,5.980000,-7.570000,684.300000
290,Entry long,2025-05-17 14:30,2478.990000,1,-5.770000,-0.2328,5.980000,-7.570000,684.300000
289,Exit long,2025-05-17 10:45,2477.720000,1,-10.080000,-0.4052,0.870000,-10.760000,690.070000
