Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
139,Entry long,2025-05-09 12:30,2340.030000,2.58236,-69.356473,-1.1478,121.164388,-77.909902,696.133513,1715
138,Exit long,2025-05-09 12:15,2330.210000,3.25535,1633.963385,27.4850,2160.370007,-26.410975,765.489985,
138,Entry long,2025-05-08 01:00,1826.200000,3.25535,1633.963385,27.4850,2160.370007,-26.410975,765.489985,1570
137,Exit long,2025-05-07 11:00,1832.710000,3.23388,-25.630931,-0.4310,0.000000,-24.252150,-868.473399,
137,Entry long,2025-05-07 10:45,1838.800000,3.23388,-25.630931,-0.4310,0.000000,-24.252150,-868.473399,1567
136,Exit long,2025-05-07 10:30,1834.360000,3.30015,107.660220,1.8125,162.301341,-13.563470,-842.842469,
136,Entry long,2025-05-06 22:30,1799.920000,3.30015,107.660220,1.8125,162.301341,-13.563470,-842.842469,1514
135,Exit long,2025-05-06 00:15,1815.950000,3.2716,-5.155485,-0.0868,53.530389,-5.096678,-950.502689,
135,Entry long,2025-05-05 22:00,1815.710000,3.2716,-5.155485,-0.0868,53.530389,-5.096678,-950.502689,1503
134,Exit long,2025-05-05 21:45,1812.450000,3.27235,-16.276785,-0.2740,0.000000,-26.957011,-945.347204,
134,Entry long,2025-05-05 21:30,1815.610000,3.27235,-16.276785,-0.2740,0.000000,-26.957011,-945.347204,1500
133,Exit long,2025-05-05 20:15,1812.520000,3.27148,-18.727486,-0.3151,34.879780,-23.352503,-929.070419,
133,Entry long,2025-05-05 18:30,1816.430000,3.27148,-18.727486,-0.3151,34.879780,-23.352503,-929.070419,1491
132,Exit long,2025-05-05 10:15,1818.700000,3.25361,-32.968399,-0.5546,9.098715,-32.059502,-910.342933,
132,Entry long,2025-05-05 07:45,1827.010000,3.25361,-32.968399,-0.5546,9.098715,-32.059502,-910.342933,1479
131,Exit long,2025-05-04 22:00,1824.900000,3.24016,-39.692335,-0.6675,4.932628,-36.735850,-877.374534,
131,Entry long,2025-05-04 20:45,1835.320000,3.24016,-39.692335,-0.6675,4.932628,-36.735850,-877.374534,1473
130,Exit long,2025-05-04 07:45,1837.930000,3.22953,-18.181684,-0.3057,22.248678,-23.352273,-837.682199,
130,Entry long,2025-05-04 05:30,1841.720000,3.22953,-18.181684,-0.3057,22.248678,-23.352273,-837.682199,1462
129,Exit long,2025-05-04 02:30,1829.980000,3.2273,-50.949207,-0.8562,0.000000,-47.996262,-819.500515,
129,Entry long,2025-05-04 02:15,1843.930000,3.2273,-50.949207,-0.8562,0.000000,-47.996262,-819.500515,1460
128,Exit long,2025-05-04 01:45,1832.740000,3.23803,-23.817325,-0.4001,3.758931,-22.890050,-768.551308,
128,Entry long,2025-05-04 01:15,1838.260000,3.23803,-23.817325,-0.4001,3.758931,-22.890050,-768.551308,1456
127,Exit long,2025-05-04 00:30,1835.990000,3.2377,-14.755334,-0.2479,5.344294,-12.981091,-744.733983,
127,Entry long,2025-05-04 00:15,1838.710000,3.2377,-14.755334,-0.2479,5.344294,-12.981091,-744.733983,1453
126,Exit long,2025-05-03 23:30,1830.410000,3.2406,-29.340422,-0.4927,30.627473,-34.184449,-729.978649,
126,Entry long,2025-05-03 20:00,1837.630000,3.2406,-29.340422,-0.4927,30.627473,-34.184449,-729.978649,1437
125,Exit long,2025-05-03 16:15,1829.900000,3.25151,-11.707975,-0.1966,21.733604,-10.553853,-700.638227,
125,Entry long,2025-05-03 14:30,1831.670000,3.25151,-11.707975,-0.1966,21.733604,-10.553853,-700.638227,1428
124,Exit long,2025-05-02 19:45,1839.130000,3.22385,-34.635643,-0.5814,0.000000,-40.375491,-688.930252,
124,Entry long,2025-05-02 19:30,1848.030000,3.22385,-34.635643,-0.5814,0.000000,-40.375491,-688.930252,1425
123,Exit long,2025-05-02 19:15,1845.530000,3.23715,11.191201,0.1879,96.822650,-13.175555,-654.294609,
123,Entry long,2025-05-02 15:45,1840.230000,3.23715,11.191201,0.1879,96.822650,-13.175555,-654.294609,1408
122,Exit long,2025-05-02 15:30,1835.070000,3.23212,-33.870642,-0.5684,28.921475,-43.574968,-665.485809,
122,Entry long,2025-05-02 14:30,1843.710000,3.23212,-33.870642,-0.5684,28.921475,-43.574968,-665.485809,1402
121,Exit long,2025-05-02 04:30,1844.740000,3.22624,-14.376249,-0.2412,8.344093,-17.885200,-631.615168,
121,Entry long,2025-05-02 02:30,1847.350000,3.22624,-14.376249,-0.2412,8.344093,-17.885200,-631.615168,1391
120,Exit long,2025-05-02 01:45,1840.340000,3.22941,-24.166227,-0.4054,11.583943,-28.751447,-617.238918,
120,Entry long,2025-05-02 01:15,1845.980000,3.22941,-24.166227,-0.4054,11.583943,-28.751447,-617.238918,1387
119,Exit long,2025-05-01 19:15,1847.420000,3.21469,-30.350605,-0.5090,0.000000,-31.946025,-593.072691,
119,Entry long,2025-05-01 19:00,1855.010000,3.21469,-30.350605,-0.5090,0.000000,-31.946025,-593.072691,1384
118,Exit long,2025-05-01 18:15,1850.040000,3.2154,-21.904983,-0.3673,0.000000,-19.605907,-562.722086,
118,Entry long,2025-05-01 18:00,1855.000000,3.2154,-21.904983,-0.3673,0.000000,-19.605907,-562.722086,1381
117,Exit long,2025-05-01 17:45,1847.680000,3.24247,21.810821,0.3658,105.965393,-22.436456,-540.817103,
117,Entry long,2025-05-01 14:30,1839.110000,3.24247,21.810821,0.3658,105.965393,-22.436456,-540.817103,1365
116,Exit long,2025-05-01 13:45,1833.140000,3.29582,77.054426,1.2932,164.415235,-4.198772,-562.627924,
116,Entry long,2025-05-01 07:30,1807.940000,3.29582,77.054426,1.2932,164.415235,-4.198772,-562.627924,1338
115,Exit long,2025-05-01 06:45,1805.280000,3.30406,0.117757,0.0020,45.722444,-53.795705,-639.682350,
115,Entry long,2025-04-30 20:30,1803.440000,3.30406,0.117757,0.0020,45.722444,-53.795705,-639.682350,1295
114,Exit long,2025-04-30 12:15,1796.070000,3.29633,-46.947306,-0.7875,21.708797,-43.987085,-639.800107,
114,Entry long,2025-04-30 11:15,1808.510000,3.29633,-46.947306,-0.7875,21.708797,-43.987085,-639.800107,1290
113,Exit long,2025-04-29 19:45,1819.300000,3.26847,-22.460333,-0.3767,8.948491,-22.134630,-592.852801,
113,Entry long,2025-04-29 18:00,1824.350000,3.26847,-22.460333,-0.3767,8.948491,-22.134630,-592.852801,1280
112,Exit long,2025-04-29 17:00,1815.280000,3.27223,-30.559522,-0.5123,25.453398,-36.817211,-570.392467,
112,Entry long,2025-04-29 16:30,1822.800000,3.27223,-30.559522,-0.5123,25.453398,-36.817211,-570.392467,1276
111,Exit long,2025-04-29 13:00,1820.960000,3.30827,57.029855,0.9567,132.360786,-3.046769,-539.832945,
111,Entry long,2025-04-29 06:15,1801.910000,3.30827,57.029855,0.9567,132.360786,-3.046769,-539.832945,1247
110,Exit long,2025-04-29 04:45,1795.980000,3.31582,-12.789146,-0.2145,18.803941,-18.930075,-596.862800,
110,Entry long,2025-04-29 03:30,1798.040000,3.31582,-12.789146,-0.2145,18.803941,-18.930075,-596.862800,1240
109,Exit long,2025-04-29 02:00,1795.700000,3.31633,-13.619679,-0.2284,39.832402,-26.892122,-584.073654,
109,Entry long,2025-04-28 22:15,1798.010000,3.31633,-13.619679,-0.2284,39.832402,-26.892122,-584.073654,1223
108,Exit long,2025-04-28 13:00,1805.690000,3.29267,-24.690182,-0.4140,5.512946,-30.146643,-570.453975,
108,Entry long,2025-04-28 12:30,1811.380000,3.29267,-24.690182,-0.4140,5.512946,-30.146643,-570.453975,1219
107,Exit long,2025-04-28 12:15,1808.080000,3.27968,-43.041653,-0.7213,21.023750,-46.898426,-545.763793,
107,Entry long,2025-04-28 10:45,1819.390000,3.27968,-43.041653,-0.7213,21.023750,-46.898426,-545.763793,1211
106,Exit long,2025-04-28 10:30,1794.980000,3.31851,-17.178854,-0.2879,54.824578,-40.350413,-502.722140,
106,Entry long,2025-04-28 06:15,1798.360000,3.31851,-17.178854,-0.2879,54.824578,-40.350413,-502.722140,1192
105,Exit long,2025-04-27 22:00,1790.640000,3.31155,-46.847896,-0.7846,8.737543,-43.882999,-485.543286,
105,Entry long,2025-04-27 21:30,1802.990000,3.31155,-46.847896,-0.7846,8.737543,-43.882999,-485.543286,1189
104,Exit long,2025-04-27 21:15,1796.440000,3.31484,-23.101188,-0.3868,0.000000,-24.499321,-438.695390,
104,Entry long,2025-04-27 21:00,1801.610000,3.31484,-23.101188,-0.3868,0.000000,-24.499321,-438.695390,1186
103,Exit long,2025-04-27 20:30,1798.540000,3.30616,-33.798083,-0.5657,0.000000,-34.031928,-415.594201,
103,Entry long,2025-04-27 20:00,1806.960000,3.30616,-33.798083,-0.5657,0.000000,-34.031928,-415.594201,1182
102,Exit long,2025-04-27 01:45,1814.780000,3.31345,35.193582,0.5893,178.093985,-15.875314,-381.796119,
102,Entry long,2025-04-26 17:00,1802.350000,3.31345,35.193582,0.5893,178.093985,-15.875314,-381.796119,1144
101,Exit long,2025-04-26 11:00,1802.840000,3.30814,-14.801203,-0.2478,11.403974,-12.249237,-416.989701,
101,Entry long,2025-04-26 10:30,1805.510000,3.30814,-14.801203,-0.2478,11.403974,-12.249237,-416.989701,1140
100,Exit long,2025-04-26 09:45,1797.830000,3.315,-20.287783,-0.3396,127.425139,-36.866393,-402.188497,
100,Entry long,2025-04-26 08:15,1802.150000,3.315,-20.287783,-0.3396,127.425139,-36.866393,-402.188497,1132
99,Exit long,2025-04-26 08:00,1799.530000,3.31532,-14.955011,-0.2503,22.540438,-13.662817,-381.900714,
99,Entry long,2025-04-26 06:45,1802.240000,3.31532,-14.955011,-0.2503,22.540438,-13.662817,-381.900714,1125
98,Exit long,2025-04-26 03:30,1793.890000,3.32776,-12.029171,-0.2013,61.370950,-20.159060,-366.945703,
98,Entry long,2025-04-26 01:00,1795.710000,3.32776,-12.029171,-0.2013,61.370950,-20.159060,-366.945703,1113
97,Exit long,2025-04-25 23:00,1794.910000,3.3241,-16.243045,-0.2718,0.000000,-17.281975,-354.916533,
97,Entry long,2025-04-25 22:45,1798.000000,3.3241,-16.243045,-0.2718,0.000000,-17.281975,-354.916533,1110
96,Exit long,2025-04-25 21:30,1794.070000,3.31684,-34.091504,-0.5702,0.000000,-31.348361,-338.673488,
96,Entry long,2025-04-25 21:15,1802.550000,3.31684,-34.091504,-0.5702,0.000000,-31.348361,-338.673488,1107
95,Exit long,2025-04-25 20:45,1791.550000,3.32552,-28.549401,-0.4774,21.518871,-26.701161,-304.581984,
95,Entry long,2025-04-25 19:30,1798.340000,3.32552,-28.549401,-0.4774,21.518871,-26.701161,-304.581984,1099
94,Exit long,2025-04-25 19:00,1795.460000,3.32017,-26.755900,-0.4473,0.000000,-28.523127,-276.032583,
94,Entry long,2025-04-25 18:45,1801.720000,3.32017,-26.755900,-0.4473,0.000000,-28.523127,-276.032583,1096
93,Exit long,2025-04-25 17:45,1790.290000,3.34034,-8.319588,-0.1391,116.993801,-26.273438,-249.276683,
93,Entry long,2025-04-25 14:45,1790.990000,3.34034,-8.319588,-0.1391,116.993801,-26.273438,-249.276683,1082
92,Exit long,2025-04-25 14:30,1774.070000,3.34767,-52.662423,-0.8798,1.894750,-58.028628,-240.957095,
92,Entry long,2025-04-25 14:15,1788.020000,3.34767,-52.662423,-0.8798,1.894750,-58.028628,-240.957095,1079
91,Exit long,2025-04-25 13:00,1771.990000,3.35792,-44.115307,-0.7367,59.631119,-49.669331,-188.294673,
91,Entry long,2025-04-25 11:15,1783.350000,3.35792,-44.115307,-0.7367,59.631119,-49.669331,-188.294673,1070
90,Exit long,2025-04-25 10:45,1773.120000,3.37806,-4.941978,-0.0825,64.262769,-7.149335,-144.179366,
90,Entry long,2025-04-25 09:30,1772.810000,3.37806,-4.941978,-0.0825,64.262769,-7.149335,-144.179366,1063
89,Exit long,2025-04-25 09:15,1770.750000,3.38607,1.287808,0.0215,39.771793,-24.292701,-139.237388,
89,Entry long,2025-04-25 05:15,1768.600000,3.38607,1.287808,0.0215,39.771793,-24.292701,-139.237388,1045
88,Exit long,2025-04-25 02:00,1764.990000,3.38241,-26.240691,-0.4381,1.435867,-26.502845,-140.525196,
88,Entry long,2025-04-25 01:45,1770.980000,3.38241,-26.240691,-0.4381,1.435867,-26.502845,-140.525196,1042
87,Exit long,2025-04-25 01:30,1767.700000,3.39378,3.202559,0.0535,81.476217,-12.497582,-114.284505,
87,Entry long,2025-04-24 23:15,1764.990000,3.39378,3.202559,0.0535,81.476217,-12.497582,-114.284505,1031
86,Exit long,2025-04-24 21:00,1761.310000,3.39721,-13.155243,-0.2196,18.135300,-15.700926,-117.487063,
86,Entry long,2025-04-24 19:45,1763.420000,3.39721,-13.155243,-0.2196,18.135300,-15.700926,-117.487063,1023
85,Exit long,2025-04-24 17:15,1753.500000,3.39782,-41.109097,-0.6859,41.209027,-38.435863,-104.331820,
85,Entry long,2025-04-24 16:00,1763.840000,3.39782,-41.109097,-0.6859,41.209027,-38.435863,-104.331820,1016
84,Exit long,2025-04-24 02:45,1784.670000,3.33481,-50.693655,-0.8454,3.071224,-52.086487,-63.222723,
84,Entry long,2025-04-24 02:15,1798.080000,3.33481,-50.693655,-0.8454,3.071224,-52.086487,-63.222723,1012
83,Exit long,2025-04-23 23:45,1795.390000,3.34091,-4.293526,-0.0716,35.088157,-10.749193,-12.529068,
83,Entry long,2025-04-23 22:30,1794.880000,3.34091,-4.293526,-0.0716,35.088157,-10.749193,-12.529068,1005
82,Exit long,2025-04-23 21:45,1788.990000,3.34223,-24.771915,-0.4130,13.244224,-25.291648,-8.235541,
82,Entry long,2025-04-23 20:30,1794.610000,3.34223,-24.771915,-0.4130,13.244224,-25.291648,-8.235541,997
81,Exit long,2025-04-23 19:15,1785.870000,3.33824,-45.005241,-0.7500,0.471427,-47.933097,16.536373,
81,Entry long,2025-04-23 19:00,1797.560000,3.33824,-45.005241,-0.7500,0.471427,-47.933097,16.536373,994
80,Exit long,2025-04-23 18:45,1793.830000,3.3346,-26.566498,-0.4426,29.011046,-26.276671,61.541615,
80,Entry long,2025-04-23 18:00,1800.000000,3.3346,-26.566498,-0.4426,29.011046,-26.276671,61.541615,989
79,Exit long,2025-04-23 17:30,1791.170000,3.33948,-28.400711,-0.4730,0.000000,-31.220620,88.108113,
79,Entry long,2025-04-23 17:15,1797.880000,3.33948,-28.400711,-0.4730,0.000000,-31.220620,88.108113,986
78,Exit long,2025-04-23 13:45,1796.730000,3.34437,-1.090249,-0.0182,139.936525,-33.001043,116.508824,
78,Entry long,2025-04-23 10:30,1795.260000,3.34437,-1.090249,-0.0182,139.936525,-33.001043,116.508824,971
77,Exit long,2025-04-23 10:00,1785.010000,3.35273,-27.050319,-0.4504,30.859707,-24.091519,117.599073,
77,Entry long,2025-04-23 08:00,1791.290000,3.35273,-27.050319,-0.4504,30.859707,-24.091519,117.599073,961
76,Exit long,2025-04-23 07:15,1775.870000,3.70341,600.827462,10.0646,760.066626,-4.651377,144.649392,
76,Entry long,2025-04-22 07:45,1611.940000,3.70341,600.827462,10.0646,760.066626,-4.651377,144.649392,864
75,Exit long,2025-04-21 10:15,1638.960000,3.74221,167.704510,2.8140,242.022924,-3.017216,-456.178070,
75,Entry long,2025-04-21 00:15,1592.530000,3.74221,167.704510,2.8140,242.022924,-3.017216,-456.178070,822
74,Exit long,2025-04-20 22:15,1582.250000,3.75155,-31.496722,-0.5283,2.308967,-36.557095,-623.882579,
74,Entry long,2025-04-20 21:00,1589.060000,3.75155,-31.496722,-0.5283,2.308967,-36.557095,-623.882579,815
73,Exit long,2025-04-20 05:00,1613.870000,3.69133,-10.758448,-0.1804,3.774069,-10.400629,-592.385857,
73,Entry long,2025-04-20 04:30,1615.170000,3.69133,-10.758448,-0.1804,3.774069,-10.400629,-592.385857,811
72,Exit long,2025-04-20 03:15,1613.600000,3.68719,-19.635986,-0.3293,0.226191,-18.873474,-581.627409,
72,Entry long,2025-04-20 02:45,1617.310000,3.68719,-19.635986,-0.3293,0.226191,-18.873474,-581.627409,807
71,Exit long,2025-04-20 02:30,1612.990000,3.69413,-11.391669,-0.1910,11.794495,-9.853084,-561.991424,
71,Entry long,2025-04-20 01:15,1614.460000,3.69413,-11.391669,-0.1910,11.794495,-9.853084,-561.991424,800
70,Exit long,2025-04-19 23:30,1614.240000,3.7133,25.696108,0.4310,95.718196,-4.132361,-550.599754,
70,Entry long,2025-04-19 17:30,1605.710000,3.7133,25.696108,0.4310,95.718196,-4.132361,-550.599754,773
69,Exit long,2025-04-19 17:00,1599.100000,3.73007,-3.874876,-0.0650,47.225467,-11.970816,-576.295863,
69,Entry long,2025-04-19 13:15,1598.540000,3.73007,-3.874876,-0.0650,47.225467,-11.970816,-576.295863,756
68,Exit long,2025-04-19 09:45,1599.590000,3.72299,-14.187183,-0.2379,12.729279,-12.884900,-572.420987,
68,Entry long,2025-04-19 08:30,1601.800000,3.72299,-14.187183,-0.2379,12.729279,-12.884900,-572.420987,749
67,Exit long,2025-04-19 08:15,1598.670000,3.72464,-15.978743,-0.2679,4.802247,-13.373975,-558.233803,
67,Entry long,2025-04-19 07:30,1601.360000,3.72464,-15.978743,-0.2679,4.802247,-13.373975,-558.233803,744
66,Exit long,2025-04-19 06:15,1598.650000,3.74138,11.350102,0.1903,68.029528,-16.899864,-542.255061,
66,Entry long,2025-04-19 02:30,1594.020000,3.74138,11.350102,0.1903,68.029528,-16.899864,-542.255061,726
65,Exit long,2025-04-18 23:00,1591.990000,3.75119,2.172293,0.0364,35.205209,-6.057826,-553.605163,
65,Entry long,2025-04-18 17:45,1589.820000,3.75119,2.172293,0.0364,35.205209,-6.057826,-553.605163,703
64,Exit long,2025-04-18 15:00,1588.330000,3.75062,-13.199543,-0.2213,0.000000,-17.609655,-555.777456,
64,Entry long,2025-04-18 14:45,1590.260000,3.75062,-13.199543,-0.2213,0.000000,-17.609655,-555.777456,700
63,Exit long,2025-04-18 14:15,1588.220000,3.75813,-1.757528,-0.0295,32.832730,-14.068754,-542.577913,
63,Entry long,2025-04-18 11:15,1587.100000,3.75813,-1.757528,-0.0295,32.832730,-14.068754,-542.577913,684
62,Exit long,2025-04-18 10:45,1584.280000,3.76346,-8.673427,-0.1454,20.652002,-11.262163,-540.820385,
62,Entry long,2025-04-18 09:15,1585.000000,3.76346,-8.673427,-0.1454,20.652002,-11.262163,-540.820385,676
61,Exit long,2025-04-17 19:00,1600.010000,3.71796,-23.692316,-0.3971,37.616879,-20.941006,-532.146958,
61,Entry long,2025-04-17 17:00,1604.780000,3.71796,-23.692316,-0.3971,37.616879,-20.941006,-532.146958,666
60,Exit long,2025-04-17 13:15,1592.920000,3.7301,-32.625343,-0.5466,1.380008,-30.698893,-508.454642,
60,Entry long,2025-04-17 12:30,1600.070000,3.7301,-32.625343,-0.5466,1.380008,-30.698893,-508.454642,661
59,Exit long,2025-04-17 09:00,1594.750000,3.75222,10.008592,0.1677,69.846626,-8.199516,-475.829299,
59,Entry long,2025-04-17 05:00,1590.490000,3.75222,10.008592,0.1677,69.846626,-8.199516,-475.829299,643
58,Exit long,2025-04-17 03:30,1578.290000,3.76724,-29.766694,-0.4986,35.780139,-31.615864,-485.837891,
58,Entry long,2025-04-17 01:00,1584.610000,3.76724,-29.766694,-0.4986,35.780139,-31.615864,-485.837891,630
57,Exit long,2025-04-16 23:15,1580.720000,3.75295,-46.071510,-0.7714,0.766710,-48.171813,-456.071198,
57,Entry long,2025-04-16 22:00,1591.410000,3.75295,-46.071510,-0.7714,0.766710,-48.171813,-456.071198,623
56,Exit long,2025-04-16 17:45,1583.440000,3.75362,-36.963996,-0.6187,74.562391,-62.932562,-409.999688,
56,Entry long,2025-04-16 17:00,1591.700000,3.75362,-36.963996,-0.6187,74.562391,-62.932562,-409.999688,618
55,Exit long,2025-04-16 16:30,1584.090000,3.75874,-28.104205,-0.4703,90.867494,-39.523077,-373.035692,
55,Entry long,2025-04-16 15:15,1589.980000,3.75874,-28.104205,-0.4703,90.867494,-39.523077,-373.035692,611
54,Exit long,2025-04-15 13:45,1621.880000,3.64778,-70.222186,-1.1742,74.269612,-67.264060,-344.931487,
54,Entry long,2025-04-15 13:30,1639.500000,3.64778,-70.222186,-1.1742,74.269612,-67.264060,-344.931487,609
53,Exit long,2025-04-15 10:30,1634.590000,3.63153,-53.605535,-0.8959,8.229570,-61.059991,-274.709301,
53,Entry long,2025-04-15 10:00,1647.710000,3.63153,-53.605535,-0.8959,8.229570,-61.059991,-274.709301,605
52,Exit long,2025-04-15 09:45,1640.140000,3.64786,-7.187402,-0.1201,38.301702,-28.527144,-221.103766,
52,Entry long,2025-04-15 07:15,1640.470000,3.64786,-7.187402,-0.1201,38.301702,-28.527144,-221.103766,593
51,Exit long,2025-04-15 07:00,1635.990000,3.65272,-15.294904,-0.2555,31.562161,-24.068754,-213.916363,
51,Entry long,2025-04-15 05:00,1638.540000,3.65272,-15.294904,-0.2555,31.562161,-24.068754,-213.916363,583
50,Exit long,2025-04-14 15:15,1655.890000,3.59128,-47.159323,-0.7876,75.690936,-51.835366,-198.621460,
50,Entry long,2025-04-14 14:30,1667.360000,3.59128,-47.159323,-0.7876,75.690936,-51.835366,-198.621460,578
49,Exit long,2025-04-14 13:45,1657.070000,3.67634,104.290200,1.7435,234.169939,-4.240770,-151.462136,
49,Entry long,2025-04-14 07:45,1627.060000,3.67634,104.290200,1.7435,234.169939,-4.240770,-151.462136,552
48,Exit long,2025-04-14 07:00,1622.930000,3.67904,-17.933668,-0.2998,1.386666,-23.115720,-255.752337,
48,Entry long,2025-04-14 06:45,1626.180000,3.67904,-17.933668,-0.2998,1.386666,-23.115720,-255.752337,549
47,Exit long,2025-04-14 05:45,1621.810000,3.71213,33.644989,0.5626,177.716061,-13.904019,-237.818669,
47,Entry long,2025-04-14 01:00,1611.130000,3.71213,33.644989,0.5626,177.716061,-13.904019,-237.818669,528
46,Exit long,2025-04-13 19:30,1611.050000,3.66025,-95.581270,-1.5966,0.000000,-92.632845,-271.463658,
46,Entry long,2025-04-13 18:15,1635.540000,3.66025,-95.581270,-1.5966,0.000000,-92.632845,-271.463658,522
45,Exit long,2025-04-13 00:00,1643.590000,3.6335,-21.749275,-0.3632,0.893969,-23.450499,-175.882388,
45,Entry long,2025-04-12 23:30,1647.930000,3.6335,-21.749275,-0.3632,0.893969,-23.450499,-175.882388,518
44,Exit long,2025-04-12 23:15,1646.390000,3.64647,10.340840,0.1727,61.804173,-8.682079,-154.133113,
