Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
109,Entry long,2025-04-17 05:00,1590.480000,1,8.600000,0.5407,19.420000,-1.380000,63.610000,217
108,Exit long,2025-04-17 03:30,1578.300000,1,-6.300000,-0.3976,10.300000,-7.590000,55.010000,
108,Entry long,2025-04-17 01:00,1584.600000,1,-6.300000,-0.3976,10.300000,-7.590000,55.010000,215
107,Exit long,2025-04-16 23:15,1580.730000,1,-7.400000,-0.4660,9.880000,-18.890000,61.310000,
107,Entry long,2025-04-16 20:00,1588.130000,1,-7.400000,-0.4660,9.880000,-18.890000,61.310000,213
106,Exit long,2025-04-16 17:45,1583.450000,1,-8.240000,-0.5177,20.670000,-15.960000,68.710000,
106,Entry long,2025-04-16 17:00,1591.690000,1,-8.240000,-0.5177,20.670000,-15.960000,68.710000,211
105,Exit long,2025-04-16 16:30,1584.100000,1,0.410000,0.0259,31.260000,-3.430000,76.950000,
105,Entry long,2025-04-16 14:30,1583.690000,1,0.410000,0.0259,31.260000,-3.430000,76.950000,209
104,Exit long,2025-04-16 13:00,1576.500000,1,3.960000,0.2518,15.230000,-1.220000,76.540000,
104,Entry long,2025-04-16 10:15,1572.540000,1,3.960000,0.2518,15.230000,-1.220000,76.540000,207
103,Exit long,2025-04-16 10:00,1567.340000,1,-12.050000,-0.7630,2.200000,-12.970000,72.580000,
103,Entry long,2025-04-16 08:45,1579.390000,1,-12.050000,-0.7630,2.200000,-12.970000,72.580000,205
102,Exit long,2025-04-16 03:45,1592.960000,1,-1.780000,-0.1116,9.070000,-5.340000,84.630000,
102,Entry long,2025-04-16 01:30,1594.740000,1,-1.780000,-0.1116,9.070000,-5.340000,84.630000,203
101,Exit long,2025-04-15 17:30,1615.530000,1,-10.350000,-0.6366,0.400000,-11.840000,86.410000,
101,Entry long,2025-04-15 17:15,1625.880000,1,-10.350000,-0.6366,0.400000,-11.840000,86.410000,201
100,Exit long,2025-04-15 14:00,1628.260000,1,-12.830000,-0.7818,19.590000,-21.090000,96.760000,
100,Entry long,2025-04-15 13:00,1641.090000,1,-12.830000,-0.7818,19.590000,-21.090000,96.760000,199
99,Exit long,2025-04-15 10:30,1634.600000,1,-13.100000,-0.7950,3.100000,-15.980000,109.590000,
99,Entry long,2025-04-15 10:00,1647.700000,1,-13.100000,-0.7950,3.100000,-15.980000,109.590000,197
98,Exit long,2025-04-15 09:45,1640.150000,1,-5.880000,-0.3572,5.760000,-12.560000,122.690000,
98,Entry long,2025-04-15 09:15,1646.030000,1,-5.880000,-0.3572,5.760000,-12.560000,122.690000,195
97,Exit long,2025-04-15 09:00,1640.220000,1,-0.240000,-0.0146,7.540000,-2.710000,128.570000,
97,Entry long,2025-04-15 07:15,1640.460000,1,-0.240000,-0.0146,7.540000,-2.710000,128.570000,193
96,Exit long,2025-04-15 07:00,1636.000000,1,4.920000,0.3016,16.920000,-4.250000,128.810000,
96,Entry long,2025-04-15 03:00,1631.080000,1,4.920000,0.3016,16.920000,-4.250000,128.810000,191
95,Exit long,2025-04-15 02:30,1622.930000,1,-7.350000,-0.4508,7.870000,-8.700000,123.890000,
95,Entry long,2025-04-15 01:30,1630.280000,1,-7.350000,-0.4508,7.870000,-8.700000,123.890000,189
94,Exit long,2025-04-15 01:15,1619.630000,1,-6.220000,-0.3826,7.840000,-11.290000,131.240000,
94,Entry long,2025-04-15 00:30,1625.850000,1,-6.220000,-0.3826,7.840000,-11.290000,131.240000,187
93,Exit long,2025-04-14 20:00,1635.950000,1,-11.320000,-0.6872,3.530000,-16.800000,137.460000,
93,Entry long,2025-04-14 18:00,1647.270000,1,-11.320000,-0.6872,3.530000,-16.800000,137.460000,185
92,Exit long,2025-04-14 15:15,1655.900000,1,-13.860000,-0.8301,19.510000,-16.000000,148.780000,
92,Entry long,2025-04-14 14:45,1669.760000,1,-13.860000,-0.8301,19.510000,-16.000000,148.780000,183
91,Exit long,2025-04-14 13:45,1657.080000,1,22.160000,1.3554,56.650000,-6.280000,162.640000,
91,Entry long,2025-04-14 08:00,1634.920000,1,22.160000,1.3554,56.650000,-6.280000,162.640000,181
90,Exit long,2025-04-14 05:45,1621.820000,1,24.890000,1.5586,62.880000,-2.200000,140.480000,
90,Entry long,2025-04-14 00:00,1596.930000,1,24.890000,1.5586,62.880000,-2.200000,140.480000,179
89,Exit long,2025-04-13 23:45,1589.640000,1,-2.390000,-0.1501,4.710000,-5.570000,115.590000,
89,Entry long,2025-04-13 23:15,1592.030000,1,-2.390000,-0.1501,4.710000,-5.570000,115.590000,177
88,Exit long,2025-04-13 19:45,1580.110000,1,-11.640000,-0.7313,56.980000,-32.350000,117.980000,
88,Entry long,2025-04-13 16:15,1591.750000,1,-11.640000,-0.7313,56.980000,-32.350000,117.980000,175
87,Exit long,2025-04-13 10:30,1613.000000,1,-3.300000,-0.2042,11.150000,-4.040000,129.620000,
87,Entry long,2025-04-13 08:30,1616.300000,1,-3.300000,-0.2042,11.150000,-4.040000,129.620000,173
86,Exit long,2025-04-13 08:15,1608.680000,1,-4.100000,-0.2542,0.970000,-4.980000,132.920000,
86,Entry long,2025-04-13 08:00,1612.780000,1,-4.100000,-0.2542,0.970000,-4.980000,132.920000,171
85,Exit long,2025-04-13 07:45,1611.520000,1,-6.060000,-0.3746,5.420000,-7.580000,137.020000,
85,Entry long,2025-04-13 06:45,1617.580000,1,-6.060000,-0.3746,5.420000,-7.580000,137.020000,169
84,Exit long,2025-04-12 23:15,1646.400000,1,4.500000,0.2741,17.780000,-1.550000,143.080000,
84,Entry long,2025-04-12 20:00,1641.900000,1,4.500000,0.2741,17.780000,-1.550000,143.080000,167
83,Exit long,2025-04-12 19:30,1639.360000,1,-7.320000,-0.4445,7.760000,-11.250000,138.580000,
83,Entry long,2025-04-12 18:45,1646.680000,1,-7.320000,-0.4445,7.760000,-11.250000,138.580000,165
82,Exit long,2025-04-12 16:45,1645.390000,1,49.390000,3.0946,73.850000,-3.450000,145.900000,
82,Entry long,2025-04-12 12:15,1596.000000,1,49.390000,3.0946,73.850000,-3.450000,145.900000,163
81,Exit long,2025-04-12 12:00,1593.220000,1,-3.260000,-0.2042,1.400000,-3.970000,96.510000,
81,Entry long,2025-04-12 11:15,1596.480000,1,-3.260000,-0.2042,1.400000,-3.970000,96.510000,161
80,Exit long,2025-04-12 10:45,1588.180000,1,30.130000,1.9338,47.660000,-3.330000,99.770000,
80,Entry long,2025-04-12 04:30,1558.050000,1,30.130000,1.9338,47.660000,-3.330000,99.770000,159
79,Exit long,2025-04-12 04:00,1553.610000,1,-3.490000,-0.2241,1.750000,-4.690000,69.640000,
79,Entry long,2025-04-12 03:45,1557.100000,1,-3.490000,-0.2241,1.750000,-4.690000,69.640000,157
78,Exit long,2025-04-11 22:45,1567.990000,1,-4.010000,-0.2551,0.090000,-5.970000,73.130000,
78,Entry long,2025-04-11 22:30,1572.000000,1,-4.010000,-0.2551,0.090000,-5.970000,73.130000,155
77,Exit long,2025-04-11 22:15,1569.810000,1,-8.470000,-0.5367,8.030000,-13.670000,77.140000,
77,Entry long,2025-04-11 21:15,1578.280000,1,-8.470000,-0.5367,8.030000,-13.670000,77.140000,153
76,Exit long,2025-04-11 21:00,1570.660000,1,-1.010000,-0.0643,2.330000,-3.940000,85.610000,
76,Entry long,2025-04-11 20:30,1571.670000,1,-1.010000,-0.0643,2.330000,-3.940000,85.610000,151
75,Exit long,2025-04-11 19:30,1567.340000,1,-3.620000,-0.2304,0.960000,-4.240000,86.620000,
75,Entry long,2025-04-11 19:15,1570.960000,1,-3.620000,-0.2304,0.960000,-4.240000,86.620000,149
74,Exit long,2025-04-11 19:00,1561.420000,1,1.350000,0.0865,30.810000,-0.180000,90.240000,
74,Entry long,2025-04-11 16:30,1560.070000,1,1.350000,0.0865,30.810000,-0.180000,90.240000,147
73,Exit long,2025-04-11 16:15,1559.700000,1,-0.780000,-0.0500,9.480000,-1.650000,88.890000,
73,Entry long,2025-04-11 15:30,1560.480000,1,-0.780000,-0.0500,9.480000,-1.650000,88.890000,145
72,Exit long,2025-04-11 14:30,1545.020000,1,-25.180000,-1.6036,8.040000,-29.840000,89.670000,
72,Entry long,2025-04-11 13:45,1570.200000,1,-25.180000,-1.6036,8.040000,-29.840000,89.670000,143
71,Exit long,2025-04-11 13:00,1557.400000,1,-5.640000,-0.3608,0.770000,-9.450000,114.850000,
71,Entry long,2025-04-11 12:45,1563.040000,1,-5.640000,-0.3608,0.770000,-9.450000,114.850000,141
70,Exit long,2025-04-11 12:00,1557.940000,1,-4.590000,-0.2938,1.470000,-7.800000,120.490000,
70,Entry long,2025-04-11 11:45,1562.530000,1,-4.590000,-0.2938,1.470000,-7.800000,120.490000,139
69,Exit long,2025-04-11 11:30,1558.960000,1,-0.210000,-0.0135,26.010000,-6.310000,125.080000,
69,Entry long,2025-04-11 09:30,1559.170000,1,-0.210000,-0.0135,26.010000,-6.310000,125.080000,137
68,Exit long,2025-04-11 08:45,1549.670000,1,-6.210000,-0.3991,16.440000,-19.410000,125.290000,
68,Entry long,2025-04-11 07:45,1555.880000,1,-6.210000,-0.3991,16.440000,-19.410000,125.290000,135
67,Exit long,2025-04-11 07:15,1549.560000,1,22.580000,1.4787,34.970000,-0.150000,131.500000,
67,Entry long,2025-04-11 01:30,1526.980000,1,22.580000,1.4787,34.970000,-0.150000,131.500000,133
66,Exit long,2025-04-11 00:30,1519.950000,1,-6.060000,-0.3971,2.430000,-6.210000,108.920000,
66,Entry long,2025-04-11 00:15,1526.010000,1,-6.060000,-0.3971,2.430000,-6.210000,108.920000,131
65,Exit long,2025-04-10 23:15,1521.960000,1,4.350000,0.2866,15.390000,-7.820000,114.980000,
65,Entry long,2025-04-10 18:30,1517.610000,1,4.350000,0.2866,15.390000,-7.820000,114.980000,129
64,Exit long,2025-04-10 13:00,1592.620000,1,-1.290000,-0.0809,33.700000,-12.790000,110.630000,
64,Entry long,2025-04-10 12:00,1593.910000,1,-1.290000,-0.0809,33.700000,-12.790000,110.630000,127
63,Exit long,2025-04-10 10:30,1596.290000,1,-6.940000,-0.4329,2.000000,-8.230000,111.920000,
63,Entry long,2025-04-10 10:00,1603.230000,1,-6.940000,-0.4329,2.000000,-8.230000,111.920000,125
62,Exit long,2025-04-10 06:30,1611.730000,1,-7.360000,-0.4546,0.900000,-9.040000,118.860000,
62,Entry long,2025-04-10 06:15,1619.090000,1,-7.360000,-0.4546,0.900000,-9.040000,118.860000,123
61,Exit long,2025-04-10 05:45,1619.020000,1,-4.450000,-0.2741,1.440000,-5.920000,126.220000,
61,Entry long,2025-04-10 05:30,1623.470000,1,-4.450000,-0.2741,1.440000,-5.920000,126.220000,121
60,Exit long,2025-04-09 23:15,1660.510000,1,184.350000,12.4885,211.840000,-7.690000,130.670000,
60,Entry long,2025-04-09 13:45,1476.160000,1,184.350000,12.4885,211.840000,-7.690000,130.670000,119
59,Exit long,2025-04-09 11:15,1460.320000,1,-25.110000,-1.6904,1.050000,-40.230000,-53.680000,
59,Entry long,2025-04-09 11:00,1485.430000,1,-25.110000,-1.6904,1.050000,-40.230000,-53.680000,117
58,Exit long,2025-04-09 10:45,1478.450000,1,-0.390000,-0.0264,8.550000,-6.680000,-28.570000,
58,Entry long,2025-04-09 09:45,1478.840000,1,-0.390000,-0.0264,8.550000,-6.680000,-28.570000,115
57,Exit long,2025-04-09 09:30,1474.060000,1,42.780000,2.9889,60.400000,-8.510000,-28.180000,
57,Entry long,2025-04-09 04:15,1431.280000,1,42.780000,2.9889,60.400000,-8.510000,-28.180000,113
56,Exit long,2025-04-09 01:00,1466.790000,1,-3.790000,-0.2577,11.110000,-7.690000,-70.960000,
56,Entry long,2025-04-08 23:45,1470.580000,1,-3.790000,-0.2577,11.110000,-7.690000,-70.960000,111
55,Exit long,2025-04-08 22:15,1465.310000,1,-8.910000,-0.6044,3.640000,-14.010000,-67.170000,
55,Entry long,2025-04-08 21:45,1474.220000,1,-8.910000,-0.6044,3.640000,-14.010000,-67.170000,109
54,Exit long,2025-04-08 21:30,1467.800000,1,-12.750000,-0.8612,5.050000,-15.550000,-58.260000,
54,Entry long,2025-04-08 20:45,1480.550000,1,-12.750000,-0.8612,5.050000,-15.550000,-58.260000,107
53,Exit long,2025-04-08 13:45,1566.280000,1,-10.340000,-0.6558,9.270000,-28.540000,-45.510000,
53,Entry long,2025-04-08 13:15,1576.620000,1,-10.340000,-0.6558,9.270000,-28.540000,-45.510000,105
52,Exit long,2025-04-08 12:45,1568.620000,1,1.490000,0.0951,25.660000,-2.630000,-35.170000,
52,Entry long,2025-04-08 11:15,1567.130000,1,1.490000,0.0951,25.660000,-2.630000,-35.170000,103
51,Exit long,2025-04-08 11:00,1565.570000,1,-3.390000,-0.2161,4.790000,-4.580000,-36.660000,
51,Entry long,2025-04-08 10:30,1568.960000,1,-3.390000,-0.2161,4.790000,-4.580000,-36.660000,101
50,Exit long,2025-04-08 10:00,1567.470000,1,-4.850000,-0.3085,0.960000,-5.540000,-33.270000,
50,Entry long,2025-04-08 09:45,1572.320000,1,-4.850000,-0.3085,0.960000,-5.540000,-33.270000,99
49,Exit long,2025-04-08 06:15,1578.970000,1,-11.990000,-0.7536,0.000000,-12.930000,-28.420000,
49,Entry long,2025-04-08 06:00,1590.960000,1,-11.990000,-0.7536,0.000000,-12.930000,-28.420000,97
48,Exit long,2025-04-08 05:15,1588.730000,1,22.390000,1.4294,51.660000,-3.220000,-16.430000,
48,Entry long,2025-04-08 01:30,1566.340000,1,22.390000,1.4294,51.660000,-3.220000,-16.430000,95
47,Exit long,2025-04-07 23:30,1565.450000,1,11.520000,0.7413,30.650000,0.000000,-38.820000,
47,Entry long,2025-04-07 20:15,1553.930000,1,11.520000,0.7413,30.650000,0.000000,-38.820000,93
46,Exit long,2025-04-07 19:00,1548.530000,1,-12.660000,-0.8109,2.940000,-15.340000,-50.340000,
46,Entry long,2025-04-07 18:45,1561.190000,1,-12.660000,-0.8109,2.940000,-15.340000,-50.340000,91
45,Exit long,2025-04-07 18:30,1550.950000,1,-7.190000,-0.4614,13.970000,-8.850000,-37.680000,
45,Entry long,2025-04-07 17:30,1558.140000,1,-7.190000,-0.4614,13.970000,-8.850000,-37.680000,89
44,Exit long,2025-04-07 16:45,1538.750000,1,-10.760000,-0.6944,88.960000,-17.460000,-30.490000,
44,Entry long,2025-04-07 14:00,1549.510000,1,-10.760000,-0.6944,88.960000,-17.460000,-30.490000,87
43,Exit long,2025-04-07 13:45,1493.530000,1,-23.250000,-1.5329,9.700000,-30.550000,-19.730000,
43,Entry long,2025-04-07 12:30,1516.780000,1,-23.250000,-1.5329,9.700000,-30.550000,-19.730000,85
42,Exit long,2025-04-07 11:45,1479.290000,1,-25.550000,-1.6979,15.910000,-31.180000,3.520000,
42,Entry long,2025-04-07 08:45,1504.840000,1,-25.550000,-1.6979,15.910000,-31.180000,3.520000,83
41,Exit long,2025-04-07 02:45,1575.910000,1,-10.360000,-0.6531,27.240000,-14.160000,29.070000,
41,Entry long,2025-04-07 01:15,1586.270000,1,-10.360000,-0.6531,27.240000,-14.160000,29.070000,81
40,Exit long,2025-04-06 06:45,1804.110000,1,-4.720000,-0.2609,3.770000,-6.540000,39.430000,
40,Entry long,2025-04-06 05:00,1808.830000,1,-4.720000,-0.2609,3.770000,-6.540000,39.430000,79
39,Exit long,2025-04-06 04:45,1806.690000,1,-0.950000,-0.0526,1.710000,-1.240000,44.150000,
39,Entry long,2025-04-06 04:30,1807.640000,1,-0.950000,-0.0526,1.710000,-1.240000,44.150000,77
38,Exit long,2025-04-06 04:15,1807.230000,1,-1.870000,-0.1034,1.400000,-4.100000,45.100000,
38,Entry long,2025-04-06 04:00,1809.100000,1,-1.870000,-0.1034,1.400000,-4.100000,45.100000,75
37,Exit long,2025-04-06 02:30,1805.650000,1,11.460000,0.6387,22.190000,-7.150000,46.970000,
37,Entry long,2025-04-05 21:30,1794.190000,1,11.460000,0.6387,22.190000,-7.150000,46.970000,73
36,Exit long,2025-04-05 21:15,1788.830000,1,-2.670000,-0.1490,2.320000,-9.150000,35.510000,
36,Entry long,2025-04-05 20:45,1791.500000,1,-2.670000,-0.1490,2.320000,-9.150000,35.510000,71
35,Exit long,2025-04-05 19:45,1785.890000,1,-1.380000,-0.0772,7.590000,-2.270000,38.180000,
35,Entry long,2025-04-05 17:30,1787.270000,1,-1.380000,-0.0772,7.590000,-2.270000,38.180000,69
34,Exit long,2025-04-05 11:15,1808.910000,1,-1.790000,-0.0989,10.560000,-2.880000,39.560000,
34,Entry long,2025-04-05 07:30,1810.700000,1,-1.790000,-0.0989,10.560000,-2.880000,39.560000,67
33,Exit long,2025-04-05 06:30,1810.840000,1,-1.110000,-0.0613,1.050000,-1.560000,41.350000,
33,Entry long,2025-04-05 06:15,1811.950000,1,-1.110000,-0.0613,1.050000,-1.560000,41.350000,65
32,Exit long,2025-04-05 05:45,1810.590000,1,-3.380000,-0.1863,0.730000,-3.880000,42.460000,
32,Entry long,2025-04-05 05:30,1813.970000,1,-3.380000,-0.1863,0.730000,-3.880000,42.460000,63
31,Exit long,2025-04-05 03:00,1814.920000,1,-4.580000,-0.2517,0.000000,-5.950000,45.840000,
31,Entry long,2025-04-05 02:45,1819.500000,1,-4.580000,-0.2517,0.000000,-5.950000,45.840000,61
30,Exit long,2025-04-05 02:15,1816.230000,1,-5.760000,-0.3161,4.640000,-7.400000,50.420000,
30,Entry long,2025-04-05 01:00,1821.990000,1,-5.760000,-0.3161,4.640000,-7.400000,50.420000,59
29,Exit long,2025-04-04 23:15,1812.590000,1,13.080000,0.7269,29.200000,-3.440000,56.180000,
29,Entry long,2025-04-04 17:30,1799.510000,1,13.080000,0.7269,29.200000,-3.440000,56.180000,57
28,Exit long,2025-04-04 17:15,1791.620000,1,-5.130000,-0.2855,4.880000,-7.100000,43.100000,
28,Entry long,2025-04-04 17:00,1796.750000,1,-5.130000,-0.2855,4.880000,-7.100000,43.100000,55
27,Exit long,2025-04-04 16:30,1789.360000,1,-11.980000,-0.6651,18.840000,-26.340000,48.230000,
27,Entry long,2025-04-04 14:00,1801.340000,1,-11.980000,-0.6651,18.840000,-26.340000,48.230000,53
26,Exit long,2025-04-04 10:15,1812.690000,1,20.730000,1.1568,42.740000,-0.240000,60.210000,
26,Entry long,2025-04-04 05:15,1791.960000,1,20.730000,1.1568,42.740000,-0.240000,60.210000,51
25,Exit long,2025-04-04 01:45,1810.770000,1,-2.330000,-0.1285,4.710000,-4.870000,39.480000,
25,Entry long,2025-04-04 01:15,1813.100000,1,-2.330000,-0.1285,4.710000,-4.870000,39.480000,49
24,Exit long,2025-04-04 01:00,1809.680000,1,20.100000,1.1232,33.110000,0.000000,41.810000,
24,Entry long,2025-04-03 20:45,1789.580000,1,20.100000,1.1232,33.110000,0.000000,41.810000,47
23,Exit long,2025-04-03 20:30,1780.230000,1,-5.570000,-0.3119,12.770000,-6.120000,21.710000,
23,Entry long,2025-04-03 18:45,1785.800000,1,-5.570000,-0.3119,12.770000,-6.120000,21.710000,45
22,Exit long,2025-04-03 18:15,1770.960000,1,-9.030000,-0.5073,2.350000,-9.990000,27.280000,
22,Entry long,2025-04-03 17:45,1779.990000,1,-9.030000,-0.5073,2.350000,-9.990000,27.280000,43
21,Exit long,2025-04-03 17:00,1772.520000,1,-6.170000,-0.3469,11.310000,-8.680000,36.310000,
21,Entry long,2025-04-03 15:45,1778.690000,1,-6.170000,-0.3469,11.310000,-8.680000,36.310000,41
20,Exit long,2025-04-03 10:00,1810.480000,1,-9.220000,-0.5067,0.010000,-11.430000,42.480000,
20,Entry long,2025-04-03 09:45,1819.700000,1,-9.220000,-0.5067,0.010000,-11.430000,42.480000,39
19,Exit long,2025-04-03 09:15,1816.920000,1,-4.580000,-0.2514,0.990000,-5.130000,51.700000,
19,Entry long,2025-04-03 08:45,1821.500000,1,-4.580000,-0.2514,0.990000,-5.130000,51.700000,37
18,Exit long,2025-04-03 06:00,1820.960000,1,-2.790000,-0.1530,21.220000,-3.570000,56.280000,
18,Entry long,2025-04-03 04:00,1823.750000,1,-2.790000,-0.1530,21.220000,-3.570000,56.280000,35
17,Exit long,2025-04-03 03:45,1819.290000,1,-0.260000,-0.0143,14.570000,-8.660000,59.070000,
17,Entry long,2025-04-03 00:45,1819.550000,1,-0.260000,-0.0143,14.570000,-8.660000,59.070000,33
16,Exit long,2025-04-02 20:30,1897.820000,1,-0.770000,-0.0406,59.380000,-26.110000,59.330000,
16,Entry long,2025-04-02 19:15,1898.590000,1,-0.770000,-0.0406,59.380000,-26.110000,59.330000,31
15,Exit long,2025-04-02 19:00,1897.090000,1,-3.710000,-0.1952,2.840000,-3.960000,60.100000,
15,Entry long,2025-04-02 18:45,1900.800000,1,-3.710000,-0.1952,2.840000,-3.960000,60.100000,29
14,Exit long,2025-04-02 17:45,1888.140000,1,17.390000,0.9296,47.250000,-7.230000,63.810000,
14,Entry long,2025-04-02 14:30,1870.750000,1,17.390000,0.9296,47.250000,-7.230000,63.810000,27
13,Exit long,2025-04-02 14:15,1863.140000,1,-9.130000,-0.4876,20.430000,-15.770000,46.420000,
13,Entry long,2025-04-02 13:45,1872.270000,1,-9.130000,-0.4876,20.430000,-15.770000,46.420000,25
12,Exit long,2025-04-02 11:30,1872.600000,1,-1.990000,-0.1062,2.940000,-2.090000,55.550000,
12,Entry long,2025-04-02 11:15,1874.590000,1,-1.990000,-0.1062,2.940000,-2.090000,55.550000,23
11,Exit long,2025-04-02 11:00,1871.930000,1,7.870000,0.4222,23.170000,-2.450000,57.540000,
11,Entry long,2025-04-02 08:00,1864.060000,1,7.870000,0.4222,23.170000,-2.450000,57.540000,21
10,Exit long,2025-04-01 23:00,1911.010000,1,-1.060000,-0.0554,9.910000,-4.520000,49.670000,
10,Entry long,2025-04-01 21:00,1912.070000,1,-1.060000,-0.0554,9.910000,-4.520000,49.670000,19
9,Exit long,2025-04-01 18:15,1905.800000,1,35.570000,1.9019,57.560000,-2.850000,50.730000,
9,Entry long,2025-04-01 14:45,1870.230000,1,35.570000,1.9019,57.560000,-2.850000,50.730000,17
8,Exit long,2025-04-01 14:15,1849.280000,1,-23.650000,-1.2627,8.010000,-28.960000,15.160000,
8,Entry long,2025-04-01 13:30,1872.930000,1,-23.650000,-1.2627,8.010000,-28.960000,15.160000,15
7,Exit long,2025-04-01 11:00,1872.490000,1,46.980000,2.5735,65.910000,-2.130000,38.810000,
7,Entry long,2025-04-01 02:00,1825.510000,1,46.980000,2.5735,65.910000,-2.130000,38.810000,13
6,Exit long,2025-04-01 01:45,1821.490000,1,-4.880000,-0.2672,16.200000,-9.730000,-8.170000,
6,Entry long,2025-04-01 00:30,1826.370000,1,-4.880000,-0.2672,16.200000,-9.730000,-8.170000,11
5,Exit long,2025-03-31 23:30,1822.860000,1,-2.230000,-0.1222,5.910000,-5.920000,-3.290000,
5,Entry long,2025-03-31 23:15,1825.090000,1,-2.230000,-0.1222,5.910000,-5.920000,-3.290000,9
4,Exit long,2025-03-31 19:30,1834.610000,1,-5.160000,-0.2805,6.630000,-7.020000,-1.060000,
4,Entry long,2025-03-31 18:30,1839.770000,1,-5.160000,-0.2805,6.630000,-7.020000,-1.060000,7
3,Exit long,2025-03-31 17:45,1821.960000,1,4.260000,0.2344,35.640000,-0.510000,4.100000,
3,Entry long,2025-03-31 14:00,1817.700000,1,4.260000,0.2344,35.640000,-0.510000,4.100000,5
2,Exit long,2025-03-31 13:45,1803.900000,1,7.680000,0.4276,49.560000,-3.620000,-0.160000,
2,Entry long,2025-03-31 10:45,1796.220000,1,7.680000,0.4276,49.560000,-3.620000,-0.160000,3
