Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Net PnL %,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %
2657,Exit long,2026-03-20 06:45,Close entry(s) order L,2137.6,1,2123.98,13.62,0.64,31.92,1.50,-0.31,-0.01,796.44,0.08
2657,Entry long,2026-03-20 03:00,L,2123.98,1,2123.98,13.62,0.64,31.92,1.50,-0.31,-0.01,796.44,0.08
2658,Exit long,2026-03-20 07:30,Close entry(s) order L,2141.38,1,2145.13,-3.75,-0.17,0,0.00,-9.9,-0.46,792.69,0.08
2658,Entry long,2026-03-20 07:15,L,2145.13,1,2145.13,-3.75,-0.17,0,0.00,-9.9,-0.46,792.69,0.08
2659,Exit long,2026-03-20 10:30,Close entry(s) order L,2138.1,1,2144.8,-6.7,-0.31,14.87,0.69,-9.36,-0.44,785.99,0.08
2659,Entry long,2026-03-20 08:45,L,2144.8,1,2144.8,-6.7,-0.31,14.87,0.69,-9.36,-0.44,785.99,0.08
2660,Exit long,2026-03-20 12:45,Close entry(s) order L,2139.29,1,2151.75,-12.46,-0.58,6.78,0.32,-13.74,-0.64,773.53,0.08
2660,Entry long,2026-03-20 11:30,L,2151.75,1,2151.75,-12.46,-0.58,6.78,0.32,-13.74,-0.64,773.53,0.08
2661,Exit long,2026-03-20 13:30,Close entry(s) order L,2142.24,1,2149.72,-7.48,-0.35,0.64,0.03,-8.35,-0.39,766.05,0.08
2661,Entry long,2026-03-20 13:15,L,2149.72,1,2149.72,-7.48,-0.35,0.64,0.03,-8.35,-0.39,766.05,0.08
2662,Exit long,2026-03-20 17:30,Close entry(s) order L,2141.24,1,2151.76,-10.52,-0.49,23.88,1.11,-13.91,-0.65,755.53,0.08
2662,Entry long,2026-03-20 15:45,L,2151.76,1,2151.76,-10.52,-0.49,23.88,1.11,-13.91,-0.65,755.53,0.08
2663,Exit long,2026-03-20 19:30,Close entry(s) order L,2148.78,1,2156.88,-8.1,-0.38,0.01,0.00,-9.69,-0.45,747.43,0.07
2663,Entry long,2026-03-20 19:15,L,2156.88,1,2156.88,-8.1,-0.38,0.01,0.00,-9.69,-0.45,747.43,0.07
2664,Exit long,2026-03-20 21:45,Close entry(s) order L,2140.05,1,2145.92,-5.87,-0.27,0,0.00,-23.99,-1.12,741.56,0.07
2664,Entry long,2026-03-20 21:30,L,2145.92,1,2145.92,-5.87,-0.27,0,0.00,-23.99,-1.12,741.56,0.07
2665,Exit long,2026-03-21 01:15,Close entry(s) order L,2132.19,1,2138.33,-6.14,-0.29,5.67,0.27,-8.85,-0.41,735.42,0.07
2665,Entry long,2026-03-21 00:15,L,2138.33,1,2138.33,-6.14,-0.29,5.67,0.27,-8.85,-0.41,735.42,0.07
2666,Exit long,2026-03-21 02:30,Close entry(s) order L,2124.65,1,2135.92,-11.27,-0.53,0.79,0.04,-12.78,-0.60,724.15,0.07
2666,Entry long,2026-03-21 02:00,L,2135.92,1,2135.92,-11.27,-0.53,0.79,0.04,-12.78,-0.60,724.15,0.07
2667,Exit long,2026-03-21 04:45,Close entry(s) order L,2127.54,1,2132.1,-4.56,-0.21,3.89,0.18,-9.2,-0.43,719.59,0.07
2667,Entry long,2026-03-21 04:00,L,2132.1,1,2132.1,-4.56,-0.21,3.89,0.18,-9.2,-0.43,719.59,0.07
2668,Exit long,2026-03-21 08:00,Close entry(s) order L,2145.08,1,2132.09,12.99,0.61,35.44,1.66,-2.5,-0.12,732.58,0.07
2668,Entry long,2026-03-21 05:00,L,2132.09,1,2132.09,12.99,0.61,35.44,1.66,-2.5,-0.12,732.58,0.07
2669,Exit long,2026-03-21 09:45,Close entry(s) order L,2148.41,1,2149.76,-1.35,-0.06,9.24,0.43,-2.19,-0.10,731.23,0.07
2669,Entry long,2026-03-21 08:30,L,2149.76,1,2149.76,-1.35,-0.06,9.24,0.43,-2.19,-0.10,731.23,0.07
2670,Exit long,2026-03-21 12:45,Close entry(s) order L,2151.17,1,2151.04,0.13,0.01,6.37,0.30,-2.47,-0.11,731.36,0.07
2670,Entry long,2026-03-21 10:30,L,2151.04,1,2151.04,0.13,0.01,6.37,0.30,-2.47,-0.11,731.36,0.07
2671,Exit long,2026-03-21 14:00,Close entry(s) order L,2152.14,1,2152.43,-0.29,-0.01,4.51,0.21,-0.97,-0.05,731.07,0.07
2671,Entry long,2026-03-21 13:15,L,2152.43,1,2152.43,-0.29,-0.01,4.51,0.21,-0.97,-0.05,731.07,0.07
2672,Exit long,2026-03-21 16:30,Close entry(s) order L,2149.32,1,2153.74,-4.42,-0.21,6.97,0.32,-4.63,-0.21,726.65,0.07
2672,Entry long,2026-03-21 14:30,L,2153.74,1,2153.74,-4.42,-0.21,6.97,0.32,-4.63,-0.21,726.65,0.07
2673,Exit long,2026-03-21 17:30,Close entry(s) order L,2154,1,2156.68,-2.68,-0.12,0,0.00,-2.89,-0.13,723.97,0.07
2673,Entry long,2026-03-21 17:15,L,2156.68,1,2156.68,-2.68,-0.12,0,0.00,-2.89,-0.13,723.97,0.07
2674,Exit long,2026-03-21 18:30,Close entry(s) order L,2154.1,1,2156.79,-2.69,-0.12,1.37,0.06,-4.24,-0.20,721.28,0.07
2674,Entry long,2026-03-21 17:45,L,2156.79,1,2156.79,-2.69,-0.12,1.37,0.06,-4.24,-0.20,721.28,0.07
2675,Exit long,2026-03-21 21:30,Close entry(s) order L,2154.98,1,2154.39,0.59,0.03,5.47,0.25,-1.34,-0.06,721.87,0.07
2675,Entry long,2026-03-21 19:30,L,2154.39,1,2154.39,0.59,0.03,5.47,0.25,-1.34,-0.06,721.87,0.07
2676,Exit long,2026-03-21 23:00,Close entry(s) order L,2151.08,1,2163.89,-12.81,-0.59,1.82,0.08,-14.8,-0.68,709.06,0.07
2676,Entry long,2026-03-21 22:15,L,2163.89,1,2163.89,-12.81,-0.59,1.82,0.08,-14.8,-0.68,709.06,0.07
2677,Exit long,2026-03-22 06:15,Close entry(s) order L,2151.55,1,2150.2,1.35,0.06,5.92,0.28,-2.13,-0.10,710.41,0.07
2677,Entry long,2026-03-22 02:30,L,2150.2,1,2150.2,1.35,0.06,5.92,0.28,-2.13,-0.10,710.41,0.07
2678,Exit long,2026-03-22 14:15,Close entry(s) order L,2109,1,2104.68,4.32,0.21,21.7,1.03,-7.88,-0.37,714.73,0.07
2678,Entry long,2026-03-22 10:30,L,2104.68,1,2104.68,4.32,0.21,21.7,1.03,-7.88,-0.37,714.73,0.07
2679,Exit long,2026-03-22 21:45,Close entry(s) order L,2075.26,1,2083.35,-8.09,-0.39,9.25,0.44,-12.52,-0.60,706.64,0.07
2679,Entry long,2026-03-22 20:30,L,2083.35,1,2083.35,-8.09,-0.39,9.25,0.44,-12.52,-0.60,706.64,0.07
2680,Exit long,2026-03-22 23:00,Close entry(s) order L,2076.97,1,2080,-3.03,-0.15,3.74,0.18,-5.72,-0.27,703.61,0.07
2680,Entry long,2026-03-22 22:30,L,2080,1,2080,-3.03,-0.15,3.74,0.18,-5.72,-0.27,703.61,0.07
2681,Exit long,2026-03-22 23:30,Close entry(s) order L,2078.76,1,2081.39,-2.63,-0.13,2.11,0.10,-5.33,-0.26,700.98,0.07
2681,Entry long,2026-03-22 23:15,L,2081.39,1,2081.39,-2.63,-0.13,2.11,0.10,-5.33,-0.26,700.98,0.07
2682,Exit long,2026-03-23 00:30,Close entry(s) order L,2078,1,2081.97,-3.97,-0.19,1.59,0.08,-4.91,-0.24,697.01,0.07
2682,Entry long,2026-03-23 00:00,L,2081.97,1,2081.97,-3.97,-0.19,1.59,0.08,-4.91,-0.24,697.01,0.07
2683,Exit long,2026-03-23 01:45,Close entry(s) order L,2077.48,1,2080.96,-3.48,-0.17,2.52,0.12,-4.78,-0.23,693.53,0.07
2683,Entry long,2026-03-23 01:00,L,2080.96,1,2080.96,-3.48,-0.17,2.52,0.12,-4.78,-0.23,693.53,0.07
2684,Exit long,2026-03-23 06:45,Close entry(s) order L,2053.78,1,2058.8,-5.02,-0.24,3.2,0.16,-6.06,-0.29,688.51,0.07
2684,Entry long,2026-03-23 06:30,L,2058.8,1,2058.8,-5.02,-0.24,3.2,0.16,-6.06,-0.29,688.51,0.07
2685,Exit long,2026-03-23 08:00,Close entry(s) order L,2052.86,1,2061.74,-8.88,-0.43,12.97,0.63,-11.73,-0.57,679.63,0.07
2685,Entry long,2026-03-23 07:00,L,2061.74,1,2061.74,-8.88,-0.43,12.97,0.63,-11.73,-0.57,679.63,0.07
2686,Exit long,2026-03-23 08:45,Close entry(s) order L,2044.98,1,2056.23,-11.25,-0.55,2.76,0.13,-21.85,-1.06,668.38,0.07
2686,Entry long,2026-03-23 08:15,L,2056.23,1,2056.23,-11.25,-0.55,2.76,0.13,-21.85,-1.06,668.38,0.07
2687,Exit long,2026-03-23 09:45,Close entry(s) order L,2054.15,1,2058.58,-4.43,-0.22,2.42,0.12,-8.09,-0.39,663.95,0.07
2687,Entry long,2026-03-23 09:30,L,2058.58,1,2058.58,-4.43,-0.22,2.42,0.12,-8.09,-0.39,663.95,0.07
2688,Exit long,2026-03-23 12:00,Close entry(s) order L,2051.55,1,2067.1,-15.55,-0.75,4.82,0.23,-16.46,-0.80,648.4,0.06
2688,Entry long,2026-03-23 10:30,L,2067.1,1,2067.1,-15.55,-0.75,4.82,0.23,-16.46,-0.80,648.4,0.06
2689,Exit long,2026-03-23 14:15,Close entry(s) order L,2057.7,1,2064.71,-7.01,-0.34,6.59,0.32,-8.66,-0.42,641.39,0.06
2689,Entry long,2026-03-23 13:00,L,2064.71,1,2064.71,-7.01,-0.34,6.59,0.32,-8.66,-0.42,641.39,0.06
2690,Exit long,2026-03-23 17:00,Close entry(s) order L,2046.85,1,2055.81,-8.96,-0.44,2.64,0.13,-13.51,-0.66,632.43,0.06
2690,Entry long,2026-03-23 16:15,L,2055.81,1,2055.81,-8.96,-0.44,2.64,0.13,-13.51,-0.66,632.43,0.06
2691,Exit long,2026-03-23 18:30,Close entry(s) order L,2043.92,1,2042.63,1.29,0.06,10.67,0.52,-1.88,-0.09,633.72,0.06
2691,Entry long,2026-03-23 18:00,L,2042.63,1,2042.63,1.29,0.06,10.67,0.52,-1.88,-0.09,633.72,0.06
2692,Exit long,2026-03-23 23:45,Close entry(s) order L,2149.07,1,2047.84,101.23,4.94,151.16,7.38,0,0.00,734.95,0.07
2692,Entry long,2026-03-23 19:00,L,2047.84,1,2047.84,101.23,4.94,151.16,7.38,0,0.00,734.95,0.07
2693,Exit long,2026-03-24 05:15,Close entry(s) order L,2153.68,1,2151.45,2.23,0.10,27.55,1.28,-7.32,-0.34,737.18,0.07
2693,Entry long,2026-03-24 02:00,L,2151.45,1,2151.45,2.23,0.10,27.55,1.28,-7.32,-0.34,737.18,0.07
2694,Exit long,2026-03-24 06:00,Close entry(s) order L,2156.96,1,2160.02,-3.06,-0.14,2.7,0.12,-4.45,-0.21,734.12,0.07
2694,Entry long,2026-03-24 05:45,L,2160.02,1,2160.02,-3.06,-0.14,2.7,0.12,-4.45,-0.21,734.12,0.07
2695,Exit long,2026-03-24 12:45,Close entry(s) order L,2134.3,1,2138.52,-4.22,-0.20,13.97,0.65,-7.36,-0.34,729.9,0.07
2695,Entry long,2026-03-24 11:30,L,2138.52,1,2138.52,-4.22,-0.20,13.97,0.65,-7.36,-0.34,729.9,0.07
2696,Exit long,2026-03-24 17:15,Close entry(s) order L,2146.85,1,2136.76,10.09,0.47,33.14,1.55,-2.76,-0.13,739.99,0.07
2696,Entry long,2026-03-24 14:15,L,2136.76,1,2136.76,10.09,0.47,33.14,1.55,-2.76,-0.13,739.99,0.07
2697,Exit long,2026-03-24 18:30,Close entry(s) order L,2155.2,1,2161.54,-6.34,-0.29,4.66,0.22,-7.2,-0.33,733.65,0.07
2697,Entry long,2026-03-24 17:45,L,2161.54,1,2161.54,-6.34,-0.29,4.66,0.22,-7.2,-0.33,733.65,0.07
2698,Exit long,2026-03-24 20:45,Close entry(s) order L,2160.4,1,2159.7,0.7,0.03,15.01,0.70,-9.07,-0.42,734.35,0.07
2698,Entry long,2026-03-24 18:45,L,2159.7,1,2159.7,0.7,0.03,15.01,0.70,-9.07,-0.42,734.35,0.07
2699,Exit long,2026-03-25 03:30,Close entry(s) order L,2119.56,1,2124.98,-5.42,-0.26,2.21,0.10,-6.45,-0.30,728.93,0.07
2699,Entry long,2026-03-25 03:15,L,2124.98,1,2124.98,-5.42,-0.26,2.21,0.10,-6.45,-0.30,728.93,0.07
2700,Exit long,2026-03-25 04:00,Close entry(s) order L,2115.96,1,2119.26,-3.3,-0.16,0.17,0.01,-6.03,-0.28,725.63,0.07
2700,Entry long,2026-03-25 03:45,L,2119.26,1,2119.26,-3.3,-0.16,0.17,0.01,-6.03,-0.28,725.63,0.07
2701,Exit long,2026-03-25 10:00,Close entry(s) order L,2155.51,1,2119.79,35.72,1.69,48.21,2.27,-0.49,-0.02,761.35,0.08
2701,Entry long,2026-03-25 04:15,L,2119.79,1,2119.79,35.72,1.69,48.21,2.27,-0.49,-0.02,761.35,0.08
2702,Exit long,2026-03-25 11:00,Close entry(s) order L,2154.58,1,2159.05,-4.47,-0.21,1.55,0.07,-5.65,-0.26,756.88,0.08
2702,Entry long,2026-03-25 10:45,L,2159.05,1,2159.05,-4.47,-0.21,1.55,0.07,-5.65,-0.26,756.88,0.08
2703,Exit long,2026-03-25 15:00,Close entry(s) order L,2162.46,1,2157.49,4.97,0.23,22.23,1.03,-1.92,-0.09,761.85,0.08
2703,Entry long,2026-03-25 12:00,L,2157.49,1,2157.49,4.97,0.23,22.23,1.03,-1.92,-0.09,761.85,0.08
2704,Exit long,2026-03-25 15:30,Close entry(s) order L,2166.89,1,2170.89,-4,-0.18,0.15,0.01,-4.24,-0.20,757.85,0.08
2704,Entry long,2026-03-25 15:15,L,2170.89,1,2170.89,-4,-0.18,0.15,0.01,-4.24,-0.20,757.85,0.08
2705,Exit long,2026-03-25 16:00,Close entry(s) order L,2163.71,1,2168.97,-5.26,-0.24,0.52,0.02,-10.82,-0.50,752.59,0.08
2705,Entry long,2026-03-25 15:45,L,2168.97,1,2168.97,-5.26,-0.24,0.52,0.02,-10.82,-0.50,752.59,0.08
2706,Exit long,2026-03-25 20:30,Close entry(s) order L,2170.98,1,2178.44,-7.46,-0.34,21.67,0.99,-13.07,-0.60,745.13,0.07
2706,Entry long,2026-03-25 16:30,L,2178.44,1,2178.44,-7.46,-0.34,21.67,0.99,-13.07,-0.60,745.13,0.07
2707,Exit long,2026-03-25 21:30,Close entry(s) order L,2181.5,1,2183.89,-2.39,-0.11,1.91,0.09,-4.21,-0.19,742.74,0.07
2707,Entry long,2026-03-25 21:15,L,2183.89,1,2183.89,-2.39,-0.11,1.91,0.09,-4.21,-0.19,742.74,0.07
2708,Exit long,2026-03-25 22:00,Close entry(s) order L,2183.31,1,2188.26,-4.95,-0.23,3.74,0.17,-7.4,-0.34,737.79,0.07
2708,Entry long,2026-03-25 21:45,L,2188.26,1,2188.26,-4.95,-0.23,3.74,0.17,-7.4,-0.34,737.79,0.07
2709,Exit long,2026-03-26 01:15,Close entry(s) order L,2169.78,1,2174.76,-4.98,-0.23,7.04,0.32,-7.55,-0.35,732.81,0.07
2709,Entry long,2026-03-26 00:30,L,2174.76,1,2174.76,-4.98,-0.23,7.04,0.32,-7.55,-0.35,732.81,0.07
2710,Exit long,2026-03-26 02:45,Close entry(s) order L,2163.31,1,2167.64,-4.33,-0.20,5.08,0.23,-5.41,-0.25,728.48,0.07
2710,Entry long,2026-03-26 02:15,L,2167.64,1,2167.64,-4.33,-0.20,5.08,0.23,-5.41,-0.25,728.48,0.07
2711,Exit long,2026-03-26 04:15,Close entry(s) order L,2165.03,1,2168.45,-3.42,-0.16,7.88,0.36,-4.37,-0.20,725.06,0.07
2711,Entry long,2026-03-26 03:15,L,2168.45,1,2168.45,-3.42,-0.16,7.88,0.36,-4.37,-0.20,725.06,0.07
2712,Exit long,2026-03-26 05:30,Close entry(s) order L,2163,1,2168.34,-5.34,-0.25,0.41,0.02,-8.3,-0.38,719.72,0.07
2712,Entry long,2026-03-26 05:15,L,2168.34,1,2168.34,-5.34,-0.25,0.41,0.02,-8.3,-0.38,719.72,0.07
2713,Exit long,2026-03-26 07:45,Close entry(s) order L,2165.01,1,2174.36,-9.35,-0.43,2.17,0.10,-10.25,-0.47,710.37,0.07
2713,Entry long,2026-03-26 06:45,L,2174.36,1,2174.36,-9.35,-0.43,2.17,0.10,-10.25,-0.47,710.37,0.07
2714,Exit long,2026-03-26 08:15,Close entry(s) order L,2166,1,2168,-2,-0.09,1,0.05,-3.88,-0.18,708.37,0.07
2714,Entry long,2026-03-26 08:00,L,2168,1,2168,-2,-0.09,1,0.05,-3.88,-0.18,708.37,0.07
2715,Exit long,2026-03-26 23:15,Close entry(s) order L,2058.31,1,2077.65,-19.34,-0.93,15.99,0.77,-20.16,-0.97,689.03,0.07
2715,Entry long,2026-03-26 21:15,L,2077.65,1,2077.65,-19.34,-0.93,15.99,0.77,-20.16,-0.97,689.03,0.07
2716,Exit long,2026-03-27 07:15,Close entry(s) order L,2062.31,1,2070.86,-8.55,-0.41,7.26,0.35,-17.46,-0.84,680.48,0.07
2716,Entry long,2026-03-27 04:15,L,2070.86,1,2070.86,-8.55,-0.41,7.26,0.35,-17.46,-0.84,680.48,0.07
2717,Exit long,2026-03-27 08:30,Close entry(s) order L,2059.2,1,2065.52,-6.32,-0.31,1.13,0.05,-7.73,-0.37,674.16,0.07
2717,Entry long,2026-03-27 08:15,L,2065.52,1,2065.52,-6.32,-0.31,1.13,0.05,-7.73,-0.37,674.16,0.07
2718,Exit long,2026-03-27 11:15,Close entry(s) order L,2060.61,1,2064.1,-3.49,-0.17,12.33,0.60,-6.04,-0.29,670.67,0.07
2718,Entry long,2026-03-27 09:00,L,2064.1,1,2064.1,-3.49,-0.17,12.33,0.60,-6.04,-0.29,670.67,0.07
2719,Exit long,2026-03-27 13:30,Close entry(s) order L,2057.96,1,2061.92,-3.96,-0.19,3.66,0.18,-6.2,-0.30,666.71,0.07
2719,Entry long,2026-03-27 13:15,L,2061.92,1,2061.92,-3.96,-0.19,3.66,0.18,-6.2,-0.30,666.71,0.07
2720,Exit long,2026-03-27 16:15,Close entry(s) order L,2062.01,1,2060.18,1.83,0.09,11.41,0.55,-2.86,-0.14,668.54,0.07
2720,Entry long,2026-03-27 14:00,L,2060.18,1,2060.18,1.83,0.09,11.41,0.55,-2.86,-0.14,668.54,0.07
2721,Exit long,2026-03-28 00:15,Close entry(s) order L,1986.12,1,1988.15,-2.03,-0.10,21.31,1.07,-7.63,-0.38,666.51,0.07
2721,Entry long,2026-03-27 23:00,L,1988.15,1,1988.15,-2.03,-0.10,21.31,1.07,-7.63,-0.38,666.51,0.07
2722,Exit long,2026-03-28 01:30,Close entry(s) order L,1982.51,1,1985.89,-3.38,-0.17,10.99,0.55,-4.56,-0.23,663.13,0.07
2722,Entry long,2026-03-28 01:00,L,1985.89,1,1985.89,-3.38,-0.17,10.99,0.55,-4.56,-0.23,663.13,0.07
2723,Exit long,2026-03-28 04:30,Close entry(s) order L,1982.49,1,1988.91,-6.42,-0.32,7.64,0.38,-10.82,-0.54,656.71,0.07
2723,Entry long,2026-03-28 03:30,L,1988.91,1,1988.91,-6.42,-0.32,7.64,0.38,-10.82,-0.54,656.71,0.07
2724,Exit long,2026-03-28 06:00,Close entry(s) order L,1984.71,1,1985.07,-0.36,-0.02,5.36,0.27,-1.75,-0.09,656.35,0.07
2724,Entry long,2026-03-28 05:00,L,1985.07,1,1985.07,-0.36,-0.02,5.36,0.27,-1.75,-0.09,656.35,0.07
2725,Exit long,2026-03-28 09:15,Close entry(s) order L,1985.84,1,1987.08,-1.24,-0.06,7.22,0.36,-3.41,-0.17,655.11,0.07
2725,Entry long,2026-03-28 07:30,L,1987.08,1,1987.08,-1.24,-0.06,7.22,0.36,-3.41,-0.17,655.11,0.07
2726,Exit long,2026-03-28 10:30,Close entry(s) order L,1984.28,1,1989.21,-4.93,-0.25,3.59,0.18,-5.61,-0.28,650.18,0.07
2726,Entry long,2026-03-28 10:00,L,1989.21,1,1989.21,-4.93,-0.25,3.59,0.18,-5.61,-0.28,650.18,0.07
2727,Exit long,2026-03-28 12:00,Close entry(s) order L,1987.95,1,1989.23,-1.28,-0.06,0.97,0.05,-2.21,-0.11,648.9,0.06
2727,Entry long,2026-03-28 11:30,L,1989.23,1,1989.23,-1.28,-0.06,0.97,0.05,-2.21,-0.11,648.9,0.06
2728,Exit long,2026-03-28 17:00,Close entry(s) order L,1998.2,1,1989.99,8.21,0.41,17.64,0.89,-3.12,-0.16,657.11,0.07
2728,Entry long,2026-03-28 12:30,L,1989.99,1,1989.99,8.21,0.41,17.64,0.89,-3.12,-0.16,657.11,0.07
2729,Exit long,2026-03-28 20:45,Close entry(s) order L,1995,1,1999.4,-4.4,-0.22,4.08,0.20,-8.17,-0.41,652.71,0.07
2729,Entry long,2026-03-28 20:15,L,1999.4,1,1999.4,-4.4,-0.22,4.08,0.20,-8.17,-0.41,652.71,0.07
2730,Exit long,2026-03-29 00:45,Close entry(s) order L,2022.84,1,1998.75,24.09,1.21,50.61,2.53,-0.28,-0.01,676.8,0.07
2730,Entry long,2026-03-28 21:00,L,1998.75,1,1998.75,24.09,1.21,50.61,2.53,-0.28,-0.01,676.8,0.07
2731,Exit long,2026-03-29 05:30,Close entry(s) order L,2018.59,1,2024.59,-6,-0.30,0.83,0.04,-7.13,-0.35,670.8,0.07
2731,Entry long,2026-03-29 04:15,L,2024.59,1,2024.59,-6,-0.30,0.83,0.04,-7.13,-0.35,670.8,0.07
2732,Exit long,2026-03-29 12:30,Close entry(s) order L,2005.11,1,2003.16,1.95,0.10,15.84,0.79,-5.16,-0.26,672.75,0.07
2732,Entry long,2026-03-29 09:15,L,2003.16,1,2003.16,1.95,0.10,15.84,0.79,-5.16,-0.26,672.75,0.07
2733,Exit long,2026-03-29 17:15,Close entry(s) order L,2002.6,1,2002.9,-0.3,-0.01,6.58,0.33,-3.79,-0.19,672.45,0.07
2733,Entry long,2026-03-29 15:45,L,2002.9,1,2002.9,-0.3,-0.01,6.58,0.33,-3.79,-0.19,672.45,0.07
2734,Exit long,2026-03-29 20:45,Close entry(s) order L,1998.16,1,2001.81,-3.65,-0.18,5.48,0.27,-5.58,-0.28,668.8,0.07
2734,Entry long,2026-03-29 19:15,L,2001.81,1,2001.81,-3.65,-0.18,5.48,0.27,-5.58,-0.28,668.8,0.07
2735,Exit long,2026-03-29 21:15,Close entry(s) order L,1988.52,1,2000.64,-12.12,-0.61,0.45,0.02,-18.43,-0.92,656.68,0.07
2735,Entry long,2026-03-29 21:00,L,2000.64,1,2000.64,-12.12,-0.61,0.45,0.02,-18.43,-0.92,656.68,0.07
2736,Exit long,2026-03-30 01:30,Close entry(s) order L,1989.42,1,1992.32,-2.9,-0.15,10.88,0.55,-5.82,-0.29,653.78,0.07
2736,Entry long,2026-03-30 00:15,L,1992.32,1,1992.32,-2.9,-0.15,10.88,0.55,-5.82,-0.29,653.78,0.07
2737,Exit long,2026-03-30 02:15,Close entry(s) order L,1993,1,1995.65,-2.65,-0.13,0.35,0.02,-4.8,-0.24,651.13,0.07
2737,Entry long,2026-03-30 01:45,L,1995.65,1,1995.65,-2.65,-0.13,0.35,0.02,-4.8,-0.24,651.13,0.07
2738,Exit long,2026-03-30 03:45,Close entry(s) order L,1994.35,1,1998,-3.65,-0.18,1.5,0.08,-4.66,-0.23,647.48,0.06
2738,Entry long,2026-03-30 02:45,L,1998,1,1998,-3.65,-0.18,1.5,0.08,-4.66,-0.23,647.48,0.06
2739,Exit long,2026-03-30 06:15,Close entry(s) order L,1991.28,1,1995.05,-3.77,-0.19,13.94,0.70,-7.95,-0.40,643.71,0.06
2739,Entry long,2026-03-30 04:00,L,1995.05,1,1995.05,-3.77,-0.19,13.94,0.70,-7.95,-0.40,643.71,0.06
2740,Exit long,2026-03-30 15:00,Close entry(s) order L,2041.5,1,2006.67,34.83,1.74,51.6,2.57,-16.33,-0.81,678.54,0.07
2740,Entry long,2026-03-30 08:30,L,2006.67,1,2006.67,34.83,1.74,51.6,2.57,-16.33,-0.81,678.54,0.07
2741,Exit long,2026-03-30 15:30,Close entry(s) order L,2043.71,1,2046.24,-2.53,-0.12,1.06,0.05,-3.45,-0.17,676.01,0.07
2741,Entry long,2026-03-30 15:15,L,2046.24,1,2046.24,-2.53,-0.12,1.06,0.05,-3.45,-0.17,676.01,0.07
2742,Exit long,2026-03-30 18:15,Close entry(s) order L,2052.64,1,2058.69,-6.05,-0.29,16.31,0.79,-7.69,-0.37,669.96,0.07
2742,Entry long,2026-03-30 16:00,L,2058.69,1,2058.69,-6.05,-0.29,16.31,0.79,-7.69,-0.37,669.96,0.07
2743,Exit long,2026-03-30 22:00,Close entry(s) order L,2059.95,1,2057.1,2.85,0.14,29.89,1.45,-0.33,-0.02,672.81,0.07
2743,Entry long,2026-03-30 19:00,L,2057.1,1,2057.1,2.85,0.14,29.89,1.45,-0.33,-0.02,672.81,0.07
2744,Exit long,2026-03-30 23:15,Close entry(s) order L,2065.87,1,2070.53,-4.66,-0.23,8.13,0.39,-6.53,-0.32,668.15,0.07
2744,Entry long,2026-03-30 23:00,L,2070.53,1,2070.53,-4.66,-0.23,8.13,0.39,-6.53,-0.32,668.15,0.07
2745,Exit long,2026-03-31 00:30,Close entry(s) order L,2063.01,1,2066.77,-3.76,-0.18,12.01,0.58,-5.32,-0.26,664.39,0.07
2745,Entry long,2026-03-30 23:30,L,2066.77,1,2066.77,-3.76,-0.18,12.01,0.58,-5.32,-0.26,664.39,0.07
2746,Exit long,2026-03-31 01:15,Close entry(s) order L,2059.03,1,2065.07,-6.04,-0.29,6.4,0.31,-6.64,-0.32,658.35,0.07
2746,Entry long,2026-03-31 01:00,L,2065.07,1,2065.07,-6.04,-0.29,6.4,0.31,-6.64,-0.32,658.35,0.07
2747,Exit long,2026-03-31 07:15,Close entry(s) order L,2020.21,1,2037.6,-17.39,-0.85,11.61,0.57,-25.01,-1.23,640.96,0.06
2747,Entry long,2026-03-31 05:15,L,2037.6,1,2037.6,-17.39,-0.85,11.61,0.57,-25.01,-1.23,640.96,0.06
2748,Exit long,2026-03-31 12:15,Close entry(s) order L,2064.82,1,2035.78,29.04,1.43,57.22,2.81,-4.7,-0.23,670,0.07
2748,Entry long,2026-03-31 09:00,L,2035.78,1,2035.78,29.04,1.43,57.22,2.81,-4.7,-0.23,670,0.07
2749,Exit long,2026-03-31 15:15,Close entry(s) order L,2050.38,1,2061.29,-10.91,-0.53,0.71,0.03,-13.26,-0.64,659.09,0.07
2749,Entry long,2026-03-31 15:00,L,2061.29,1,2061.29,-10.91,-0.53,0.71,0.03,-13.26,-0.64,659.09,0.07
2750,Exit long,2026-03-31 23:00,Close entry(s) order L,2045.2,1,2036.57,8.63,0.42,54.92,2.70,-2.68,-0.13,667.72,0.07
2750,Entry long,2026-03-31 19:30,L,2036.57,1,2036.57,8.63,0.42,54.92,2.70,-2.68,-0.13,667.72,0.07
2751,Exit long,2026-03-31 23:30,Close entry(s) order L,2059.47,1,2074.7,-15.23,-0.73,1.44,0.07,-17.26,-0.83,652.49,0.07
2751,Entry long,2026-03-31 23:15,L,2074.7,1,2074.7,-15.23,-0.73,1.44,0.07,-17.26,-0.83,652.49,0.07
2752,Exit long,2026-04-01 03:45,Close entry(s) order L,2095.31,1,2063.26,32.05,1.55,61.25,2.97,-3.04,-0.15,684.54,0.07
2752,Entry long,2026-04-01 00:15,L,2063.26,1,2063.26,32.05,1.55,61.25,2.97,-3.04,-0.15,684.54,0.07
